Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
12/5/2019 3:37:00 PM,312.06,312.14,312.04,312.09,60.03004,53.66125
12/5/2019 3:38:00 PM,312.09,312.13,312.06,312.12,62.47298,62.8364
12/5/2019 3:39:00 PM,312.12,312.15,312.1,312.13,63.27946,84.46515
12/5/2019 3:40:00 PM,312.13,312.16,312.11,312.14,64.11009,89.36074
12/5/2019 3:41:00 PM,312.15,312.2,312.14,312.2,68.68281,146.6558
12/5/2019 3:42:00 PM,312.2,312.2,312.16,312.17,64.27332,132.4499
12/5/2019 3:43:00 PM,312.17,312.18,312.11,312.14,60.11689,62.41364
12/5/2019 3:44:00 PM,312.14,312.15,312.08,312.11,56.19907,-16.84919
12/5/2019 3:45:00 PM,312.11,312.15,312.1,312.14,59.07156,16.48525
12/5/2019 3:46:00 PM,312.14,312.16,312.09,312.1,53.99124,-31.13159
12/5/2019 3:47:00 PM,312.1,312.14,312.05,312.06,49.41455,-115.2538
12/5/2019 3:48:00 PM,312.06,312.14,312.05,312.13,56.38194,-44.89694
12/5/2019 3:49:00 PM,312.13,312.14,312.11,312.13,62.0161,12.29103
12/5/2019 3:50:00 PM,312.13,312.14,311.98,311.98,47.77665,-214.2052
12/5/2019 3:51:00 PM,311.98,312.03,311.94,312.02,51.00564,-226.3929
12/5/2019 3:52:00 PM,312.02,312.02,311.93,311.95,45.68139,-192.0111
12/5/2019 3:53:00 PM,311.94,311.96,311.86,311.87,40.47813,-194.6796
12/5/2019 3:54:00 PM,311.88,311.94,311.87,311.92,44.71708,-136.5936
12/5/2019 3:55:00 PM,311.92,311.94,311.89,311.91,44.04112,-109.0444
12/5/2019 3:56:00 PM,311.91,311.95,311.78,311.82,38.41813,-131.0684
12/5/2019 3:57:00 PM,311.81,311.83,311.76,311.82,33.77427,-135.9111
12/5/2019 3:58:00 PM,311.82,311.9,311.82,311.89,39.86378,-78.24105
12/5/2019 3:59:00 PM,311.88,311.95,311.84,311.95,44.56804,-41.64602
12/5/2019 4:00:00 PM,311.95,312.08,311.82,312.04,50.78691,15.8362
12/6/2019 9:31:00 AM,314.14,314.41,314.11,314.33,87.92101,464.777
12/6/2019 9:32:00 AM,314.32,314.43,314.29,314.3,86.99494,236.5879
12/6/2019 9:33:00 AM,314.3,314.33,314.15,314.16,82.62169,150.0518
12/6/2019 9:34:00 AM,314.15,314.42,314.14,314.37,83.927,118.2703
12/6/2019 9:35:00 AM,314.37,314.47,314.31,314.35,83.28572,97.68336
12/6/2019 9:36:00 AM,314.35,314.52,314.28,314.32,82.26973,80.99134
12/6/2019 9:37:00 AM,314.33,314.33,314.15,314.27,80.50631,63.53788
12/6/2019 9:38:00 AM,314.27,314.34,314.2,314.24,79.40696,56.03013
12/6/2019 9:39:00 AM,314.23,314.34,314.17,314.3,79.99533,50.20287
12/6/2019 9:40:00 AM,314.29,314.39,314.26,314.28,79.18361,47.43527
12/6/2019 9:41:00 AM,314.28,314.45,314.27,314.44,80.85799,49.06322
12/6/2019 9:42:00 AM,314.43,314.45,314.38,314.43,80.42217,50.82571
12/6/2019 9:43:00 AM,314.43,314.5,314.43,314.5,81.18595,67.61127
12/6/2019 9:44:00 AM,314.5,314.57,314.45,314.51,81.29829,159
12/6/2019 9:45:00 AM,314.51,314.57,314.51,314.56,81.88019,153.079
12/6/2019 9:46:00 AM,314.56,314.68,314.56,314.67,83.12468,173.0856
12/6/2019 9:47:00 AM,314.67,314.72,314.65,314.69,83.34846,161.326
12/6/2019 9:48:00 AM,314.69,314.72,314.58,314.61,78.84141,107.2544
12/6/2019 9:49:00 AM,314.62,314.7,314.61,314.69,80.00576,102.4043
12/6/2019 9:50:00 AM,314.69,314.7,314.6,314.61,75.52966,76.02684
12/6/2019 9:51:00 AM,314.6,314.69,314.55,314.63,75.89306,61.12094
12/6/2019 9:52:00 AM,314.64,314.68,314.51,314.51,69.25443,23.73434
12/6/2019 9:53:00 AM,314.51,314.58,314.5,314.5,68.71446,-13.35145
12/6/2019 9:54:00 AM,314.51,314.59,314.5,314.58,70.68163,-5.392593
12/6/2019 9:55:00 AM,314.58,314.6,314.5,314.52,67.26508,-35.18753
12/6/2019 9:56:00 AM,314.51,314.56,314.49,314.55,68.09548,-56.87466
12/6/2019 9:57:00 AM,314.55,314.6,314.53,314.58,68.94389,-23.96132
12/6/2019 9:58:00 AM,314.59,314.63,314.56,314.63,70.35921,16.30696
12/6/2019 9:59:00 AM,314.63,314.66,314.61,314.63,71.74589,47.21792
12/6/2019 10:00:00 AM,314.63,314.65,314.6,314.64,72.02792,43.40661
12/6/2019 10:01:00 AM,314.64,314.7,314.61,314.69,73.45303,103.1411
12/6/2019 10:02:00 AM,314.7,314.72,314.68,314.7,73.74152,135.3437
12/6/2019 10:03:00 AM,314.7,314.74,314.63,314.7,74.04527,115.3769
12/6/2019 10:04:00 AM,314.7,314.75,314.62,314.71,74.36367,105.869
12/6/2019 10:05:00 AM,314.71,314.75,314.69,314.72,74.69894,115.7353
12/6/2019 10:06:00 AM,314.72,314.72,314.66,314.67,69.79027,65.35077
12/6/2019 10:07:00 AM,314.67,314.68,314.61,314.64,66.94707,12.85626
12/6/2019 10:08:00 AM,314.64,314.71,314.6,314.66,67.88589,22.94763
12/6/2019 10:09:00 AM,314.66,314.7,314.61,314.61,63.0593,-12.86788
12/6/2019 10:10:00 AM,314.61,314.72,314.6,314.69,67.09039,26.59692
12/6/2019 10:11:00 AM,314.69,314.76,314.69,314.73,68.91679,133.3333
12/6/2019 10:12:00 AM,314.73,314.78,314.72,314.76,70.25,162.4756
12/6/2019 10:13:00 AM,314.76,314.78,314.69,314.75,69.1837,114.8344
12/6/2019 10:14:00 AM,314.75,314.77,314.7,314.73,66.99674,87.67243
12/6/2019 10:15:00 AM,314.73,314.89,314.72,314.82,71.38287,191.5097
12/6/2019 10:16:00 AM,314.82,314.87,314.42,314.74,63.32464,-45.28574
12/6/2019 10:17:00 AM,314.75,314.83,314.66,314.66,56.463,21.12406
12/6/2019 10:18:00 AM,314.67,314.67,314.51,314.55,48.65398,-170.771
12/6/2019 10:19:00 AM,314.55,314.65,314.53,314.65,54.77678,-104.4542
12/6/2019 10:20:00 AM,314.65,314.69,314.63,314.66,55.35068,-34.57376
12/6/2019 10:21:00 AM,314.66,314.72,314.64,314.72,58.73129,4.209837
12/6/2019 10:22:00 AM,314.72,314.74,314.69,314.7,57.178,22.45634
12/6/2019 10:23:00 AM,314.7,314.74,314.62,314.66,54.09426,-34.22463
12/6/2019 10:24:00 AM,314.66,314.67,314.62,314.67,54.75177,-60.47507
12/6/2019 10:25:00 AM,314.67,314.7,314.62,314.64,52.33255,-52.36293
12/6/2019 10:26:00 AM,314.64,314.68,314.62,314.67,54.49774,-40.46999
12/6/2019 10:27:00 AM,314.67,314.68,314.64,314.66,53.6225,-29.31964
12/6/2019 10:28:00 AM,314.67,314.7,314.65,314.69,55.90795,12.19588
12/6/2019 10:29:00 AM,314.69,314.7,314.65,314.7,56.67515,48.37183
12/6/2019 10:30:00 AM,314.7,314.7,314.66,314.66,52.72616,23.49949
12/6/2019 10:31:00 AM,314.66,314.73,314.64,314.64,50.82088,26.99912
12/6/2019 10:32:00 AM,314.64,314.72,314.64,314.72,57.44718,91.70407
12/6/2019 10:33:00 AM,314.71,314.81,314.71,314.8,62.8393,290.0849
12/6/2019 10:34:00 AM,314.8,314.84,314.75,314.79,61.78735,227.5435
12/6/2019 10:35:00 AM,314.79,314.79,314.71,314.71,53.98371,84.13884
12/6/2019 10:36:00 AM,314.71,314.73,314.65,314.67,50.54868,-16.90552
12/6/2019 10:37:00 AM,314.67,314.68,314.51,314.52,40.20883,-205.5353
12/6/2019 10:38:00 AM,314.51,314.58,314.5,314.56,43.52644,-197.8503
12/6/2019 10:39:00 AM,314.56,314.61,314.56,314.59,45.94821,-116.505
12/6/2019 10:40:00 AM,314.58,314.7,314.58,314.7,53.77682,-16.69513
12/6/2019 10:41:00 AM,314.7,314.77,314.7,314.73,55.66255,73.03551
12/6/2019 10:42:00 AM,314.73,314.77,314.7,314.76,57.5285,74.51121
12/6/2019 10:43:00 AM,314.76,314.8,314.74,314.78,58.77353,92.60513
12/6/2019 10:44:00 AM,314.78,314.85,314.78,314.81,60.63841,112.1929
12/6/2019 10:45:00 AM,314.81,314.84,314.78,314.82,61.26799,95.60011
12/6/2019 10:46:00 AM,314.82,314.83,314.77,314.82,61.92385,78.26433
12/6/2019 10:47:00 AM,314.82,314.87,314.8,314.86,64.50877,101.0777
12/6/2019 10:48:00 AM,314.86,314.92,314.85,314.88,65.76225,122.0061
12/6/2019 10:49:00 AM,314.89,314.95,314.86,314.92,68.18088,119.3551
12/6/2019 10:50:00 AM,314.92,314.96,314.9,314.94,69.346,115.0218
12/6/2019 10:51:00 AM,314.94,315.05,314.94,315.05,74.81136,149.6032
12/6/2019 10:52:00 AM,315.05,315.06,315,315.01,69.93079,140.4225
12/6/2019 10:53:00 AM,315.01,315.01,314.95,314.97,65.33692,92.64231
12/6/2019 10:54:00 AM,314.97,314.98,314.94,314.97,61.02008,71.21208
12/6/2019 10:55:00 AM,314.97,314.99,314.96,314.98,61.70185,71.40755
12/6/2019 10:56:00 AM,314.98,315,314.94,314.99,62.40778,62.86889
12/6/2019 10:57:00 AM,314.99,315.01,314.97,314.97,60.02127,60.85029
12/6/2019 10:58:00 AM,314.98,315.02,314.98,315.02,63.75412,76.45969
12/6/2019 10:59:00 AM,315.02,315.02,314.97,314.98,59.00875,51.8497
12/6/2019 11:00:00 AM,314.98,314.99,314.91,314.92,52.67237,-30.60769
12/6/2019 11:01:00 AM,314.92,315.01,314.92,314.99,58.29704,12.1822
12/6/2019 11:02:00 AM,314.99,315.05,314.99,315.04,61.7924,129.736
12/6/2019 11:03:00 AM,315.04,315.09,315.02,315.08,64.36337,183.367
12/6/2019 11:04:00 AM,315.07,315.08,315,315.03,59.01594,98.05766
12/6/2019 11:05:00 AM,315.04,315.05,315,315.04,59.7373,75.1968
12/6/2019 11:06:00 AM,315.04,315.07,315.01,315.01,56.52621,72.68301
12/6/2019 11:07:00 AM,315.01,315.02,314.94,314.95,50.66085,-62.08046
12/6/2019 11:08:00 AM,314.95,314.98,314.92,314.93,48.83979,-114.0975
12/6/2019 11:09:00 AM,314.93,314.94,314.89,314.92,47.9152,-145.125
12/6/2019 11:10:00 AM,314.92,314.97,314.87,314.89,45.14819,-131.7328
12/6/2019 11:11:00 AM,314.88,314.96,314.88,314.95,51.21596,-82.98829
12/6/2019 11:12:00 AM,314.95,315,314.91,314.92,48.33677,-54.51867
12/6/2019 11:13:00 AM,314.92,314.93,314.86,314.91,47.37966,-103.7183
12/6/2019 11:14:00 AM,314.92,314.92,314.88,314.91,46.39043,-90.70716
12/6/2019 11:15:00 AM,314.92,314.97,314.92,314.96,51.8024,-24.26208
12/6/2019 11:16:00 AM,314.96,314.98,314.95,314.98,53.81337,8.796945
12/6/2019 11:17:00 AM,314.98,314.99,314.94,314.95,50.41864,6.048715
12/6/2019 11:18:00 AM,314.95,314.96,314.93,314.94,49.30107,-14.85141
12/6/2019 11:19:00 AM,314.94,314.97,314.91,314.97,52.68592,16.29822
12/6/2019 11:20:00 AM,314.97,315,314.96,314.96,51.45155,109.3647
12/6/2019 11:21:00 AM,314.96,314.98,314.94,314.98,53.78372,88.91796
12/6/2019 11:22:00 AM,314.98,314.98,314.96,314.97,52.4276,87.71429
12/6/2019 11:23:00 AM,314.97,315.01,314.97,314.98,53.68522,122.5323
12/6/2019 11:24:00 AM,314.98,315.03,314.98,315.02,58.41378,164.9704
12/6/2019 11:25:00 AM,315.02,315.08,315.02,315.05,61.58331,216.5073
12/6/2019 11:26:00 AM,315.05,315.12,315.05,315.11,67.00044,227.0536
12/6/2019 11:27:00 AM,315.11,315.14,315.1,315.11,71.35098,189.6081
12/6/2019 11:28:00 AM,315.11,315.17,315.11,315.16,74.38307,169.9554
12/6/2019 11:29:00 AM,315.16,315.19,315.16,315.16,77.00408,147.9493
12/6/2019 11:30:00 AM,315.16,315.18,315.14,315.18,77.97398,115.6106
12/6/2019 11:31:00 AM,315.17,315.18,315.12,315.12,68.61896,78.56438
12/6/2019 11:32:00 AM,315.12,315.15,315.07,315.11,67.17101,44.3751
12/6/2019 11:33:00 AM,315.11,315.14,315.09,315.12,67.90046,42.90128
12/6/2019 11:34:00 AM,315.12,315.16,315.12,315.15,70.04838,62.07565
12/6/2019 11:35:00 AM,315.15,315.19,315.13,315.18,72.06166,81.89081
12/6/2019 11:36:00 AM,315.18,315.19,315.14,315.15,67.19735,70.63333
12/6/2019 11:37:00 AM,315.17,315.24,315.14,315.23,72.52483,129.151
12/6/2019 11:38:00 AM,315.23,315.23,315.2,315.22,70.97199,149.4495
12/6/2019 11:39:00 AM,315.22,315.28,315.22,315.28,74.49674,199.9787
12/6/2019 11:40:00 AM,315.28,315.28,315.22,315.25,69.92484,148.2981
12/6/2019 11:41:00 AM,315.25,315.28,315.24,315.27,71.19344,132.2258
12/6/2019 11:42:00 AM,315.27,315.27,315.18,315.18,59.10527,40.47619
12/6/2019 11:43:00 AM,315.19,315.21,315.17,315.18,49.96834,2.281633
12/6/2019 11:44:00 AM,315.19,315.2,315.17,315.18,42.83691,-5.046666
12/6/2019 11:45:00 AM,315.18,315.21,315.16,315.21,45.62279,5.427919
12/6/2019 11:46:00 AM,315.21,315.22,315.19,315.21,48.33443,19.31931
12/6/2019 11:47:00 AM,315.21,315.23,315.2,315.2,47.48611,15.21576
12/6/2019 11:48:00 AM,315.2,315.21,315.17,315.18,45.75131,-56.01014
12/6/2019 11:49:00 AM,315.19,315.2,315.13,315.19,46.79787,-95.90277
12/6/2019 11:50:00 AM,315.19,315.19,315.16,315.16,44.05482,-110.1049
12/6/2019 11:51:00 AM,315.16,315.16,315.13,315.15,43.14605,-142.1704
12/6/2019 11:52:00 AM,315.14,315.15,315.12,315.14,42.21119,-137.0634
12/6/2019 11:53:00 AM,315.14,315.14,315.13,315.13,41.24581,-132.17
12/6/2019 11:54:00 AM,315.13,315.14,315.11,315.12,40.25437,-134.0624
12/6/2019 11:55:00 AM,315.12,315.12,315.09,315.12,39.23862,-140.8299
12/6/2019 11:56:00 AM,315.12,315.14,315.09,315.12,38.20055,-102.5761
12/6/2019 11:57:00 AM,315.12,315.12,315.1,315.1,36.14418,-104.224
12/6/2019 11:58:00 AM,315.1,315.11,315.08,315.09,35.1245,-112.4563
12/6/2019 11:59:00 AM,315.09,315.13,315.06,315.12,40.53856,-82.92705
12/6/2019 12:00:00 PM,315.12,315.13,315.08,315.11,39.35828,-69.80102
12/6/2019 12:01:00 PM,315.11,315.11,315.08,315.1,38.16528,-86.33784
12/6/2019 12:02:00 PM,315.1,315.1,315.08,315.08,35.81961,-106.5101
12/6/2019 12:03:00 PM,315.08,315.12,315.08,315.11,41.61077,-49.12281
12/6/2019 12:04:00 PM,315.11,315.11,315.08,315.08,37.92542,-95.97366
12/6/2019 12:05:00 PM,315.09,315.09,315.03,315.07,36.75911,-197.7033
12/6/2019 12:06:00 PM,315.07,315.1,315.06,315.1,42.48517,-74.834
12/6/2019 12:07:00 PM,315.1,315.12,315.07,315.07,38.71056,-63.91992
12/6/2019 12:08:00 PM,315.08,315.08,315.04,315.07,35.33018,-164.1838
12/6/2019 12:09:00 PM,315.07,315.08,315.03,315.04,32.29326,-183.5485
12/6/2019 12:10:00 PM,315.04,315.07,315.03,315.07,38.02985,-123.8622
12/6/2019 12:11:00 PM,315.07,315.08,315.06,315.06,36.90622,-65.52163
12/6/2019 12:12:00 PM,315.06,315.09,315.05,315.06,35.76811,-55.51471
12/6/2019 12:13:00 PM,315.07,315.09,315.06,315.09,41.58234,5.229134
12/6/2019 12:14:00 PM,315.09,315.1,315.08,315.1,43.42264,71.84938
12/6/2019 12:15:00 PM,315.1,315.12,315.09,315.09,41.99783,100.3194
12/6/2019 12:16:00 PM,315.1,315.13,315.07,315.11,45.821,102.8913
12/6/2019 12:17:00 PM,315.12,315.13,315.11,315.11,49.41196,147.818
12/6/2019 12:18:00 PM,315.11,315.15,315.11,315.15,55.73578,179.0913
12/6/2019 12:19:00 PM,315.15,315.15,315.12,315.12,50.62559,129.685
12/6/2019 12:20:00 PM,315.12,315.2,315.12,315.17,57.60513,173.3214
12/6/2019 12:21:00 PM,315.17,315.18,315.15,315.16,55.90206,136.8924
12/6/2019 12:22:00 PM,315.16,315.19,315.14,315.16,54.17713,113.1331
12/6/2019 12:23:00 PM,315.16,315.16,315.14,315.15,52.43473,74.46709
12/6/2019 12:24:00 PM,315.15,315.15,315.1,315.13,49.04271,18.62885
12/6/2019 12:25:00 PM,315.13,315.16,315.12,315.15,52.36152,48.83811
12/6/2019 12:26:00 PM,315.15,315.16,315.12,315.13,48.92964,22.98714
12/6/2019 12:27:00 PM,315.13,315.17,315.12,315.15,52.29671,45.13881
12/6/2019 12:28:00 PM,315.14,315.15,315.12,315.14,50.50643,-1.049426
12/6/2019 12:29:00 PM,315.14,315.18,315.14,315.17,55.44431,98.95648
12/6/2019 12:30:00 PM,315.17,315.2,315.16,315.18,56.98184,151.5024
12/6/2019 12:31:00 PM,315.18,315.18,315.13,315.14,49.59785,3.708823
12/6/2019 12:32:00 PM,315.13,315.14,315.12,315.13,47.92334,-95.72649
12/6/2019 12:33:00 PM,315.13,315.15,315.12,315.14,49.75036,-66.75881
12/6/2019 12:34:00 PM,315.15,315.18,315.14,315.16,53.27566,59.001
12/6/2019 12:35:00 PM,315.16,315.16,315.14,315.14,49.53331,-6.985224
12/6/2019 12:36:00 PM,315.14,315.17,315.14,315.16,53.08254,57.38091
12/6/2019 12:37:00 PM,315.16,315.2,315.13,315.15,51.14285,68.20311
12/6/2019 12:38:00 PM,315.15,315.17,315.14,315.17,54.70754,57.58355
12/6/2019 12:39:00 PM,315.17,315.19,315.17,315.18,56.41465,142.015
12/6/2019 12:40:00 PM,315.18,315.2,315.17,315.2,59.69651,162.6512
12/6/2019 12:41:00 PM,315.2,315.21,315.19,315.2,62.71955,167.1487
12/6/2019 12:42:00 PM,315.19,315.2,315.19,315.19,60.28475,111.5282
12/6/2019 12:43:00 PM,315.19,315.22,315.19,315.2,61.87849,118.2074
12/6/2019 12:44:00 PM,315.2,315.22,315.2,315.21,63.45308,118.7273
12/6/2019 12:45:00 PM,315.22,315.22,315.21,315.21,65.00952,107.1574
12/6/2019 12:46:00 PM,315.21,315.22,315.2,315.22,66.54842,95.57967
12/6/2019 12:47:00 PM,315.22,315.22,315.21,315.21,63.53899,85.30314
12/6/2019 12:48:00 PM,315.21,315.22,315.21,315.21,60.58832,76.98815
12/6/2019 12:49:00 PM,315.21,315.22,315.2,315.22,62.46545,70.80147
12/6/2019 12:50:00 PM,315.22,315.25,315.21,315.25,67.46655,146.6423
12/6/2019 12:51:00 PM,315.25,315.28,315.24,315.27,70.30565,222.0723
12/6/2019 12:52:00 PM,315.27,315.27,315.24,315.24,61.61533,155.5774
12/6/2019 12:53:00 PM,315.24,315.24,315.17,315.17,47.01616,-94.60006
12/6/2019 12:54:00 PM,315.17,315.25,315.17,315.25,58.98026,27.60295
12/6/2019 12:55:00 PM,315.25,315.29,315.25,315.28,62.40868,176.4595
12/6/2019 12:56:00 PM,315.28,315.29,315.25,315.26,58.87747,119.8768
12/6/2019 12:57:00 PM,315.26,315.26,315.24,315.25,57.13409,57.58924
12/6/2019 12:58:00 PM,315.24,315.25,315.17,315.2,49.28559,-72.06218
12/6/2019 12:59:00 PM,315.2,315.22,315.19,315.21,50.74038,-69.33539
12/6/2019 1:00:00 PM,315.21,315.22,315.21,315.22,52.22092,-40.9619
12/6/2019 1:01:00 PM,315.22,315.23,315.21,315.22,53.71893,-33.13555
12/6/2019 1:02:00 PM,315.22,315.23,315.2,315.23,55.23055,-35.26448
12/6/2019 1:03:00 PM,315.22,315.25,315.22,315.25,58.16883,21.16798
12/6/2019 1:04:00 PM,315.24,315.25,315.23,315.25,60.93027,29.62059
12/6/2019 1:05:00 PM,315.25,315.25,315.23,315.25,63.52346,36.51555
12/6/2019 1:06:00 PM,315.25,315.25,315.23,315.24,61.32827,28.79747
12/6/2019 1:07:00 PM,315.24,315.25,315.21,315.21,55.17451,-40.82221
12/6/2019 1:08:00 PM,315.21,315.22,315.21,315.22,56.73452,-63.04589
12/6/2019 1:09:00 PM,315.22,315.22,315.13,315.16,46.32734,-204.5677
12/6/2019 1:10:00 PM,315.16,315.19,315.16,315.18,49.64169,-161.4987
12/6/2019 1:11:00 PM,315.18,315.2,315.18,315.18,52.78177,-102.9763
12/6/2019 1:12:00 PM,315.18,315.22,315.18,315.2,55.75726,-51.12978
12/6/2019 1:13:00 PM,315.2,315.25,315.2,315.23,59.84107,38.41147
