Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/12/2019 2:53:00 PM,287.45,287.59,287.38,287.55,45.25819,20.54494
8/12/2019 2:54:00 PM,287.54,287.54,287.34,287.35,39.29331,-9.344944
8/12/2019 2:55:00 PM,287.35,287.39,287.27,287.32,38.47415,-52.77021
8/12/2019 2:56:00 PM,287.33,287.4,287.16,287.37,40.69288,-57.73909
8/12/2019 2:57:00 PM,287.36,287.46,287.28,287.43,43.33421,28.84438
8/12/2019 2:58:00 PM,287.43,287.5,287.26,287.31,39.54123,-19.03594
8/12/2019 2:59:00 PM,287.31,287.33,287.2,287.22,36.93039,-149.4884
8/12/2019 3:00:00 PM,287.22,287.39,287.02,287.37,43.61294,-122.1819
8/12/2019 3:01:00 PM,287.37,287.74,287.27,287.69,54.65239,171.8378
8/12/2019 3:02:00 PM,287.69,287.81,287.63,287.77,56.92257,226.7783
8/12/2019 3:03:00 PM,287.77,287.83,287.69,287.71,54.71011,173.3171
8/12/2019 3:04:00 PM,287.72,287.72,287.42,287.67,53.22561,79.50254
8/12/2019 3:05:00 PM,287.67,287.76,287.63,287.73,55.19069,105.6665
8/12/2019 3:06:00 PM,287.74,287.76,287.57,287.64,51.68319,71.28979
8/12/2019 3:07:00 PM,287.66,287.72,287.6,287.71,54.12452,69.27857
8/12/2019 3:08:00 PM,287.7,287.7,287.5,287.5,46.5271,22.30562
8/12/2019 3:09:00 PM,287.5,287.94,287.49,287.87,57.77396,91.58308
8/12/2019 3:10:00 PM,287.87,287.89,287.66,287.68,51.75405,75.77222
8/12/2019 3:11:00 PM,287.68,287.8,287.61,287.77,54.18894,61.31682
8/12/2019 3:12:00 PM,287.76,287.81,287.68,287.75,53.54259,64.64681
8/12/2019 3:13:00 PM,287.75,287.78,287.71,287.75,52.86354,61.98525
8/12/2019 3:14:00 PM,287.76,287.77,287.64,287.68,50.45031,6.014171
8/12/2019 3:15:00 PM,287.68,287.78,287.67,287.72,51.80439,30.40572
8/12/2019 3:16:00 PM,287.72,287.81,287.69,287.73,52.15666,58.96299
8/12/2019 3:17:00 PM,287.73,287.74,287.65,287.68,50.18279,-14.46669
8/12/2019 3:18:00 PM,287.67,287.79,287.62,287.67,49.77803,-23.05764
8/12/2019 3:19:00 PM,287.67,287.81,287.62,287.81,55.23273,64.76915
8/12/2019 3:20:00 PM,287.8,287.89,287.71,287.8,54.77461,138.9079
8/12/2019 3:21:00 PM,287.8,287.81,287.68,287.72,51.12535,25.22835
8/12/2019 3:22:00 PM,287.72,287.87,287.66,287.75,52.40606,68.28156
8/12/2019 3:23:00 PM,287.75,287.77,287.62,287.63,47.09057,-148.4704
8/12/2019 3:24:00 PM,287.63,287.7,287.62,287.69,49.8306,-125.8912
8/12/2019 3:25:00 PM,287.69,287.82,287.68,287.75,52.48078,50.19418
8/12/2019 3:26:00 PM,287.75,287.77,287.62,287.69,49.65595,-62.56876
8/12/2019 3:27:00 PM,287.69,287.71,287.6,287.63,46.93527,-130.1792
8/12/2019 3:28:00 PM,287.63,287.89,287.6,287.82,55.28981,87.47778
8/12/2019 3:29:00 PM,287.82,288,287.69,287.96,60.25466,213.7266
8/12/2019 3:30:00 PM,287.96,287.97,287.93,287.94,59.243,217.9956
8/12/2019 3:31:00 PM,287.94,287.98,287.92,287.95,59.60872,164.9421
8/12/2019 3:32:00 PM,287.95,288.12,287.92,288.1,64.71774,177.6072
8/12/2019 3:33:00 PM,288.09,288.1,288.02,288.06,62.44873,140.3899
8/12/2019 3:34:00 PM,288.07,288.07,287.94,287.96,57.0632,83.158
8/12/2019 3:35:00 PM,287.95,287.97,287.85,287.9,54.05155,34.68151
8/12/2019 3:36:00 PM,287.9,288.02,287.73,287.74,46.93703,-7.503386
8/12/2019 3:37:00 PM,287.74,287.92,287.73,287.92,54.23575,-0.2727184
8/12/2019 3:38:00 PM,287.92,288.01,287.9,288.01,57.39103,60.73825
8/12/2019 3:39:00 PM,287.99,287.99,287.91,287.95,54.68417,39.14249
8/12/2019 3:40:00 PM,287.95,288.09,287.95,288.09,59.4855,95.00236
8/12/2019 3:41:00 PM,288.09,288.13,287.98,288.02,56.27427,93.1485
8/12/2019 3:42:00 PM,288.03,288.04,287.99,288.01,55.81176,54.60313
8/12/2019 3:43:00 PM,288.03,288.07,288.02,288.02,56.19944,70.44811
8/12/2019 3:44:00 PM,288.01,288.17,288.01,288.13,60.33146,121.9874
8/12/2019 3:45:00 PM,288.11,288.11,288.06,288.08,57.66782,87.9258
8/12/2019 3:46:00 PM,288.09,288.19,288.09,288.19,61.67571,139.4132
8/12/2019 3:47:00 PM,288.19,288.19,288.09,288.1,56.92759,102.1269
8/12/2019 3:48:00 PM,288.08,288.19,287.73,288,52.12536,-28.40962
8/12/2019 3:49:00 PM,288,288.06,287.96,287.97,50.74258,-15.55223
8/12/2019 3:50:00 PM,287.96,288,287.93,287.99,51.66273,-54.72984
8/12/2019 3:51:00 PM,287.99,288.12,287.97,288.06,54.84427,17.0485
8/12/2019 3:52:00 PM,288.06,288.15,288.04,288.15,58.61531,88.16809
8/12/2019 3:53:00 PM,288.15,288.15,288.06,288.13,57.46737,73.99287
8/12/2019 3:54:00 PM,288.12,288.21,288.12,288.18,59.59829,121.9249
8/12/2019 3:55:00 PM,288.18,288.2,288.08,288.14,57.13297,74.59103
8/12/2019 3:56:00 PM,288.14,288.19,288.03,288.17,58.51957,56.31009
8/12/2019 3:57:00 PM,288.17,288.23,288.15,288.16,57.84719,103.0889
8/12/2019 3:58:00 PM,288.16,288.2,288.13,288.18,58.86365,80.59998
8/12/2019 3:59:00 PM,288.18,288.25,288.17,288.18,59.90486,100.5199
8/12/2019 4:00:00 PM,288.18,288.2,288.04,288.1,54.01336,10.82557
8/13/2019 9:31:00 AM,287.78,287.78,287.43,287.65,33.84558,-288.5299
8/13/2019 9:32:00 AM,287.64,287.69,287.43,287.44,28.49825,-233.3368
8/13/2019 9:33:00 AM,287.44,287.55,287.36,287.37,26.96851,-184.3181
8/13/2019 9:34:00 AM,287.36,287.55,287.36,287.52,35.01701,-125.5619
8/13/2019 9:35:00 AM,287.52,287.73,287.46,287.71,43.50975,-70.10037
8/13/2019 9:36:00 AM,287.7,288.07,287.7,288,53.49928,1.933065
8/13/2019 9:37:00 AM,288,288.9,287.99,288.83,69.90292,139.5516
8/13/2019 9:38:00 AM,288.82,289.43,288.6,289.43,76.38763,210.852
8/13/2019 9:39:00 AM,289.41,289.55,288.82,289,65.49648,164.6076
8/13/2019 9:40:00 AM,289,289.45,288.98,289.33,69.13359,145.8218
8/13/2019 9:41:00 AM,289.31,289.52,288.92,289.03,62.66634,105.3496
8/13/2019 9:42:00 AM,289.03,289.07,288.66,288.66,55.74042,54.97832
8/13/2019 9:43:00 AM,288.66,288.84,288.65,288.71,56.44087,42.33238
8/13/2019 9:44:00 AM,288.71,288.99,288.68,288.88,58.82747,47.78818
8/13/2019 9:45:00 AM,288.87,289.54,288.87,289.51,66.21458,84.31463
8/13/2019 9:46:00 AM,289.51,290.48,289.08,290.47,73.89929,144.1459
8/13/2019 9:47:00 AM,290.47,291.79,290.43,291.55,79.53802,232.5409
8/13/2019 9:48:00 AM,291.55,291.85,291.2,291.39,76.88829,203.8496
8/13/2019 9:49:00 AM,291.38,293.5,291.31,292.93,82.82125,200.069
8/13/2019 9:50:00 AM,292.93,292.94,292.16,292.18,72.99348,143.0808
8/13/2019 9:51:00 AM,292.17,292.37,291.57,291.67,67.15788,90.57246
8/13/2019 9:52:00 AM,291.67,292.12,291.57,291.67,61.83415,72.16125
8/13/2019 9:53:00 AM,291.66,292.25,291.63,292.22,65.05173,72.18542
8/13/2019 9:54:00 AM,292.23,292.25,291.91,292,62.77203,64.05824
8/13/2019 9:55:00 AM,292,292.59,292,292.44,65.3848,70.35735
8/13/2019 9:56:00 AM,292.43,293.33,292.38,293.14,69.10032,96.51608
8/13/2019 9:57:00 AM,293.16,293.18,292.54,292.86,66.04622,88.27798
8/13/2019 9:58:00 AM,292.86,292.88,292.53,292.7,64.29787,76.29704
8/13/2019 9:59:00 AM,292.68,292.84,292.45,292.78,64.79961,71.24218
8/13/2019 10:00:00 AM,292.78,293.09,292.66,292.97,66.02119,90.93826
8/13/2019 10:01:00 AM,292.97,293.1,292.67,292.73,63.0451,73.27898
8/13/2019 10:02:00 AM,292.75,292.95,292.46,292.55,60.82997,34.78975
8/13/2019 10:03:00 AM,292.55,292.58,292.25,292.34,58.25859,-14.77753
8/13/2019 10:04:00 AM,292.33,292.46,292.2,292.45,59.23093,-17.73135
8/13/2019 10:05:00 AM,292.45,292.48,292.23,292.44,59.09605,-25.02281
8/13/2019 10:06:00 AM,292.43,292.68,292.27,292.31,57.27183,-31.64177
8/13/2019 10:07:00 AM,292.32,292.37,292.15,292.17,55.29264,-89.36108
8/13/2019 10:08:00 AM,292.16,292.27,292.12,292.23,55.99457,-103.4128
8/13/2019 10:09:00 AM,292.22,292.27,292.1,292.12,54.31071,-106.2791
8/13/2019 10:10:00 AM,292.13,292.39,292.12,292.31,56.73078,-67.38148
8/13/2019 10:11:00 AM,292.3,292.5,292.06,292.23,55.40042,-63.48685
8/13/2019 10:12:00 AM,292.23,292.27,292.04,292.1,53.21608,-95.95264
8/13/2019 10:13:00 AM,292.1,292.25,292,292.18,54.40717,-87.38183
8/13/2019 10:14:00 AM,292.18,292.38,292.15,292.36,57.05669,-20.16461
8/13/2019 10:15:00 AM,292.38,292.41,292.25,292.4,57.64587,30.12254
8/13/2019 10:16:00 AM,292.4,292.58,292.4,292.54,59.72825,151.2391
8/13/2019 10:17:00 AM,292.54,292.8,292.44,292.77,62.95042,204.1447
8/13/2019 10:18:00 AM,292.77,292.83,292.64,292.8,63.36221,187.1306
8/13/2019 10:19:00 AM,292.8,293.01,292.74,293,66.06999,183.1961
8/13/2019 10:20:00 AM,293,293.46,292.98,293.46,71.31981,207.0007
8/13/2019 10:21:00 AM,293.46,293.5,293.03,293.16,64.32932,145.2359
8/13/2019 10:22:00 AM,293.16,293.29,293.1,293.1,62.99933,106.7364
8/13/2019 10:23:00 AM,293.1,293.2,292.95,293.13,63.4067,80.20216
8/13/2019 10:24:00 AM,293.14,293.27,293.05,293.21,64.52812,81.85778
8/13/2019 10:25:00 AM,293.22,293.26,293.06,293.26,65.24538,73.8311
8/13/2019 10:26:00 AM,293.26,293.58,293.21,293.53,68.90084,104.8036
8/13/2019 10:27:00 AM,293.54,293.68,293.38,293.66,70.50931,118.1
8/13/2019 10:28:00 AM,293.67,294.15,293.49,294.13,75.45238,171.5504
8/13/2019 10:29:00 AM,294.15,294.15,293.86,293.88,68.84249,161.4539
8/13/2019 10:30:00 AM,293.91,293.92,293.5,293.78,66.33891,94.57047
8/13/2019 10:31:00 AM,293.77,293.86,293.59,293.76,65.82364,79.5928
8/13/2019 10:32:00 AM,293.73,293.8,293.59,293.65,62.92662,56.94245
8/13/2019 10:33:00 AM,293.65,293.89,293.65,293.83,65.59459,71.22801
8/13/2019 10:34:00 AM,293.83,293.87,293.53,293.53,58.09114,30.04616
8/13/2019 10:35:00 AM,293.54,293.75,293.42,293.5,57.38422,2.530582
8/13/2019 10:36:00 AM,293.5,293.7,293.35,293.53,57.93549,-15.04429
8/13/2019 10:37:00 AM,293.53,293.67,293.48,293.51,57.40265,-20.22894
8/13/2019 10:38:00 AM,293.52,293.6,293.35,293.36,53.43076,-80.26086
8/13/2019 10:39:00 AM,293.36,293.56,293.35,293.37,53.66115,-102.5553
8/13/2019 10:40:00 AM,293.37,293.45,293.33,293.35,53.09624,-120.3505
8/13/2019 10:41:00 AM,293.34,293.45,293.1,293.1,46.50262,-155.1181
8/13/2019 10:42:00 AM,293.11,293.15,292.98,292.99,43.91796,-187.1631
8/13/2019 10:43:00 AM,292.99,293.01,292.6,292.88,41.43831,-201.1775
8/13/2019 10:44:00 AM,292.88,293.14,292.79,292.86,40.98471,-135.1876
8/13/2019 10:45:00 AM,292.86,293,292.82,292.94,43.64026,-110.565
8/13/2019 10:46:00 AM,292.96,293.17,292.87,293.08,48.0448,-66.77328
8/13/2019 10:47:00 AM,293.07,293.08,292.82,292.88,42.88818,-82.0312
8/13/2019 10:48:00 AM,292.9,293.02,292.71,292.71,39.05087,-96.60147
8/13/2019 10:49:00 AM,292.72,292.83,292.57,292.57,36.18045,-119.6432
8/13/2019 10:50:00 AM,292.57,292.63,292.51,292.6,37.24502,-126.7024
8/13/2019 10:51:00 AM,292.6,292.69,292.46,292.52,35.54198,-120.7895
8/13/2019 10:52:00 AM,292.51,292.68,292.42,292.57,37.46683,-111.1532
8/13/2019 10:53:00 AM,292.58,292.72,292.38,292.45,34.78329,-107.1796
8/13/2019 10:54:00 AM,292.44,292.67,292.44,292.62,41.20737,-76.81471
8/13/2019 10:55:00 AM,292.64,292.87,292.61,292.75,45.61937,-8.07697
8/13/2019 10:56:00 AM,292.75,292.9,292.5,292.82,47.88728,-0.8883383
8/13/2019 10:57:00 AM,292.82,292.82,292.6,292.67,43.68373,-16.88834
8/13/2019 10:58:00 AM,292.67,292.67,292.51,292.56,40.85125,-63.30408
8/13/2019 10:59:00 AM,292.56,292.62,292.44,292.46,38.41299,-89.48439
8/13/2019 11:00:00 AM,292.46,292.48,292.33,292.34,35.6625,-146.0995
8/13/2019 11:01:00 AM,292.34,292.52,292.24,292.49,41.31871,-122.5353
8/13/2019 11:02:00 AM,292.49,292.57,292.4,292.4,39.09771,-88.89693
8/13/2019 11:03:00 AM,292.41,292.41,292.18,292.18,34.25087,-187.5378
8/13/2019 11:04:00 AM,292.19,292.31,292.14,292.29,38.36564,-151.1892
8/13/2019 11:05:00 AM,292.29,292.32,292.12,292.26,37.67329,-125.4379
8/13/2019 11:06:00 AM,292.26,292.38,292.12,292.34,40.74381,-86.69123
8/13/2019 11:07:00 AM,292.36,292.57,292.34,292.57,48.58752,9.593958
8/13/2019 11:08:00 AM,292.57,292.61,292.44,292.57,55.00206,32.4645
8/13/2019 11:09:00 AM,292.57,292.77,292.57,292.75,59.28321,108.6362
8/13/2019 11:10:00 AM,292.75,292.85,292.68,292.79,60.18987,141.2838
8/13/2019 11:11:00 AM,292.79,292.8,292.56,292.79,61.12218,113.2243
8/13/2019 11:12:00 AM,292.78,292.86,292.66,292.69,57.49748,108.8713
8/13/2019 11:13:00 AM,292.69,292.82,292.62,292.74,58.81229,88.70708
8/13/2019 11:14:00 AM,292.72,292.98,292.59,292.98,64.4922,112.3379
8/13/2019 11:15:00 AM,292.97,292.97,292.73,292.85,59.69071,94.80592
8/13/2019 11:16:00 AM,292.85,292.97,292.5,292.61,51.99414,37.90879
8/13/2019 11:17:00 AM,292.6,292.69,292.41,292.43,47.09055,-31.57361
8/13/2019 11:18:00 AM,292.43,292.43,291.91,292.09,39.51043,-155.9705
8/13/2019 11:19:00 AM,292.11,292.16,291.78,291.81,34.57455,-200.2365
8/13/2019 11:20:00 AM,291.81,291.85,291.6,291.79,34.24563,-199.2242
8/13/2019 11:21:00 AM,291.79,292.08,291.71,292.02,41.17892,-116.4975
8/13/2019 11:22:00 AM,292.03,292.03,291.71,291.75,36.33517,-108.4464
8/13/2019 11:23:00 AM,291.75,291.95,291.68,291.7,35.50251,-96.40362
8/13/2019 11:24:00 AM,291.7,291.9,291.62,291.76,37.35801,-84.29969
8/13/2019 11:25:00 AM,291.76,291.98,291.7,291.7,36.23538,-69.28522
8/13/2019 11:26:00 AM,291.7,291.71,291.56,291.58,34.03212,-87.53996
8/13/2019 11:27:00 AM,291.58,291.71,291.49,291.65,36.45897,-79.82508
8/13/2019 11:28:00 AM,291.65,291.93,291.63,291.91,44.60933,-37.79808
8/13/2019 11:29:00 AM,291.9,292.02,291.84,291.95,45.76217,0.2864091
8/13/2019 11:30:00 AM,291.96,291.98,291.69,291.84,43.1054,-16.49375
8/13/2019 11:31:00 AM,291.83,291.83,291.48,291.74,40.78732,-86.26815
8/13/2019 11:32:00 AM,291.74,291.77,291.61,291.72,40.32058,-66.68574
8/13/2019 11:33:00 AM,291.72,291.76,291.52,291.54,36.2932,-120.2201
8/13/2019 11:34:00 AM,291.54,291.74,291.49,291.65,40.22235,-88.24684
8/13/2019 11:35:00 AM,291.65,291.72,291.53,291.59,38.81596,-84.18983
8/13/2019 11:36:00 AM,291.59,291.89,291.51,291.85,47.39956,19.78823
8/13/2019 11:37:00 AM,291.85,291.99,291.7,291.98,51.094,110.8837
8/13/2019 11:38:00 AM,291.99,292.22,291.95,292.21,56.86562,200.8468
8/13/2019 11:39:00 AM,292.21,292.28,292.12,292.19,56.24433,175.9083
8/13/2019 11:40:00 AM,292.18,292.26,292.11,292.21,56.75317,140.8343
8/13/2019 11:41:00 AM,292.21,292.44,292.2,292.39,61.13663,153.8749
8/13/2019 11:42:00 AM,292.38,292.56,292.38,292.45,62.50082,147.2091
8/13/2019 11:43:00 AM,292.45,292.55,292.42,292.42,61.3414,116.3362
8/13/2019 11:44:00 AM,292.42,292.53,292.21,292.49,63.0627,87.41586
8/13/2019 11:45:00 AM,292.49,292.59,292.48,292.57,64.98272,101.3165
8/13/2019 11:46:00 AM,292.58,292.67,292.49,292.52,62.78571,93.62956
8/13/2019 11:47:00 AM,292.53,292.64,292.48,292.63,65.54501,90.60215
8/13/2019 11:48:00 AM,292.63,292.71,292.6,292.65,66.03773,96.15292
8/13/2019 11:49:00 AM,292.65,292.7,292.5,292.53,60.44916,71.68903
8/13/2019 11:50:00 AM,292.52,292.6,292.45,292.56,61.33022,53.39984
8/13/2019 11:51:00 AM,292.55,292.68,292.55,292.58,61.93864,75.68605
8/13/2019 11:52:00 AM,292.58,292.58,292.31,292.41,54.13792,-21.28032
8/13/2019 11:53:00 AM,292.42,292.6,292.37,292.6,60.17549,22.52501
8/13/2019 11:54:00 AM,292.6,292.62,292.48,292.53,57.18816,25.86898
8/13/2019 11:55:00 AM,292.52,292.67,292.45,292.66,61.05468,71.34709
8/13/2019 11:56:00 AM,292.66,292.94,292.66,292.83,65.44859,252.9609
8/13/2019 11:57:00 AM,292.82,292.89,292.61,292.64,57.62389,128.9907
8/13/2019 11:58:00 AM,292.62,292.67,292.47,292.63,57.2356,-0.5412785
8/13/2019 11:59:00 AM,292.63,292.82,292.58,292.77,61.17559,115.0245
8/13/2019 12:00:00 PM,292.76,292.93,292.73,292.89,64.21954,167.3043
8/13/2019 12:01:00 PM,292.89,292.98,292.74,292.92,64.95902,144.3119
8/13/2019 12:02:00 PM,292.93,293.06,292.93,292.98,66.45235,157.2703
8/13/2019 12:03:00 PM,292.99,292.99,292.8,292.83,59.61133,84.73035
8/13/2019 12:04:00 PM,292.82,292.9,292.78,292.87,60.77115,64.82561
8/13/2019 12:05:00 PM,292.88,292.9,292.73,292.73,54.83752,29.64046
8/13/2019 12:06:00 PM,292.73,292.77,292.54,292.76,55.83278,-30.32738
8/13/2019 12:07:00 PM,292.76,292.93,292.76,292.87,59.36816,53.17054
8/13/2019 12:08:00 PM,292.87,293.01,292.82,292.88,59.68445,77.40025
8/13/2019 12:09:00 PM,292.88,292.93,292.82,292.87,59.18827,49.40984
8/13/2019 12:10:00 PM,292.87,292.89,292.69,292.79,55.2366,-17.68909
8/13/2019 12:11:00 PM,292.79,292.85,292.77,292.85,57.52724,3.211765
8/13/2019 12:12:00 PM,292.85,292.88,292.65,292.77,53.58866,-74.05061
8/13/2019 12:13:00 PM,292.77,292.82,292.71,292.76,53.10038,-85.72171
8/13/2019 12:14:00 PM,292.76,292.84,292.76,292.79,54.44415,-40.21893
8/13/2019 12:15:00 PM,292.79,293.06,292.79,293.04,63.76245,132.1126
8/13/2019 12:16:00 PM,293.05,293.2,293.04,293.14,66.69704,254.1268
8/13/2019 12:17:00 PM,293.14,293.16,293.1,293.11,64.995,181.2911
8/13/2019 12:18:00 PM,293.11,293.24,293.11,293.23,68.45953,164.396
8/13/2019 12:19:00 PM,293.23,293.23,293.12,293.16,64.45261,119.0549
8/13/2019 12:20:00 PM,293.16,293.23,293.13,293.19,65.3875,103.0343
8/13/2019 12:21:00 PM,293.19,293.24,293.17,293.23,66.64732,96.14954
8/13/2019 12:22:00 PM,293.23,293.43,293.21,293.43,72.11151,124.8293
8/13/2019 12:23:00 PM,293.43,293.43,293.25,293.41,70.86185,108.5095
8/13/2019 12:24:00 PM,293.41,293.46,293.36,293.41,69.56361,112.0837
8/13/2019 12:25:00 PM,293.4,293.4,293.23,293.24,59.56754,64.92331
8/13/2019 12:26:00 PM,293.24,293.24,293.05,293.16,55.525,-0.116481
8/13/2019 12:27:00 PM,293.16,293.2,293.07,293.07,51.30604,-36.87009
8/13/2019 12:28:00 PM,293.06,293.18,293.04,293.08,51.74389,-69.69433
8/13/2019 12:29:00 PM,293.08,293.19,293.03,293.03,49.35008,-94.05958
8/13/2019 12:30:00 PM,293.03,293.04,292.94,292.95,45.70636,-154.3103
8/13/2019 12:31:00 PM,292.95,293.04,292.92,292.98,47.27858,-132.6547
8/13/2019 12:32:00 PM,292.98,292.98,292.75,292.84,41.2714,-164.2323
8/13/2019 12:33:00 PM,292.84,292.88,292.66,292.72,36.93956,-167.4589
8/13/2019 12:34:00 PM,292.72,292.79,292.66,292.71,36.59451,-144.9558
8/13/2019 12:35:00 PM,292.71,292.72,292.63,292.69,35.87386,-127.3826
8/13/2019 12:36:00 PM,292.68,292.92,292.67,292.86,45.67173,-69.92583
8/13/2019 12:37:00 PM,292.86,292.86,292.63,292.67,38.57758,-91.30423
8/13/2019 12:38:00 PM,292.67,292.8,292.65,292.76,43.08761,-73.67581
8/13/2019 12:39:00 PM,292.75,292.76,292.68,292.73,41.98106,-70.17001
8/13/2019 12:40:00 PM,292.74,292.74,292.68,292.71,41.22028,-69.054
8/13/2019 12:41:00 PM,292.71,292.86,292.7,292.85,48.27979,-16.54446
8/13/2019 12:42:00 PM,292.85,292.85,292.76,292.76,44.57412,-14.6555
8/13/2019 12:43:00 PM,292.76,292.86,292.71,292.78,45.57335,-5.694796
8/13/2019 12:44:00 PM,292.78,292.78,292.67,292.71,42.67181,-58.82205
8/13/2019 12:45:00 PM,292.71,292.81,292.71,292.79,46.83803,23.0428
8/13/2019 12:46:00 PM,292.79,292.79,292.7,292.74,44.65349,-9.182566
8/13/2019 12:47:00 PM,292.74,292.82,292.73,292.81,48.28883,68.40166
8/13/2019 12:48:00 PM,292.76,292.95,292.76,292.92,53.46203,181.2521
8/13/2019 12:49:00 PM,292.92,292.94,292.75,292.79,47.42441,91.23801
8/13/2019 12:50:00 PM,292.79,292.83,292.76,292.78,46.98444,35.0307
8/13/2019 12:51:00 PM,292.78,292.94,292.75,292.94,54.28521,156.9939
8/13/2019 12:52:00 PM,292.94,292.96,292.88,292.92,53.29775,176.7807
8/13/2019 12:53:00 PM,292.92,292.93,292.84,292.85,49.87586,91.54656
8/13/2019 12:54:00 PM,292.84,292.84,292.74,292.74,44.98768,-51.89557
8/13/2019 12:55:00 PM,292.74,292.82,292.67,292.69,42.92894,-102.2472
8/13/2019 12:56:00 PM,292.69,292.79,292.57,292.59,39.07623,-166.7676
8/13/2019 12:57:00 PM,292.59,292.63,292.43,292.44,34.1289,-239.5682
8/13/2019 12:58:00 PM,292.44,292.48,292.36,292.47,35.87747,-207.9414
8/13/2019 12:59:00 PM,292.47,292.61,292.46,292.6,42.9458,-103.1818
8/13/2019 1:00:00 PM,292.6,292.68,292.55,292.65,45.43637,-54.60701
8/13/2019 1:01:00 PM,292.66,292.7,292.4,292.41,37.06984,-97.78687
8/13/2019 1:02:00 PM,292.41,292.49,292.38,292.38,36.17318,-115.8499
8/13/2019 1:03:00 PM,292.38,292.58,292.38,292.58,45.61681,-63.7849
8/13/2019 1:04:00 PM,292.58,292.72,292.58,292.67,49.25664,5.671823
8/13/2019 1:05:00 PM,292.67,292.89,292.65,292.85,55.64806,79.68478
8/13/2019 1:06:00 PM,292.85,292.9,292.73,292.9,57.2582,110.6812
8/13/2019 1:07:00 PM,292.89,292.91,292.8,292.83,54.28583,115.1934
8/13/2019 1:08:00 PM,292.82,292.9,292.82,292.87,55.70114,114.7561
8/13/2019 1:09:00 PM,292.87,293.08,292.84,293.02,60.62319,144.0601
8/13/2019 1:10:00 PM,293.01,293.04,292.87,292.92,56.14531,102.658
8/13/2019 1:11:00 PM,292.91,293.03,292.9,292.98,58.14343,95.44599
