Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/8/2019 3:04:00 PM,290.43,290.46,290.12,290.21,37.50407,-97.23165
10/8/2019 3:05:00 PM,290.21,290.38,290.11,290.21,34.95823,-89.14195
10/8/2019 3:06:00 PM,290.21,290.55,290.15,290.26,36.07124,-70.15218
10/8/2019 3:07:00 PM,290.26,290.27,290.1,290.17,34.91357,-82.38646
10/8/2019 3:08:00 PM,290.17,290.31,290.06,290.28,37.55135,-70.14328
10/8/2019 3:09:00 PM,290.28,290.38,290.18,290.3,38.04281,-53.25782
10/8/2019 3:10:00 PM,290.3,290.4,290.14,290.17,36.05587,-61.23296
10/8/2019 3:11:00 PM,290.17,290.23,289.84,289.89,32.15914,-155.7613
10/8/2019 3:12:00 PM,289.89,290.04,289.76,290.03,35.88958,-142.9408
10/8/2019 3:13:00 PM,290.04,290.14,289.76,289.79,32.58175,-134.4366
10/8/2019 3:14:00 PM,289.79,289.96,289.74,289.93,36.27135,-121.9221
10/8/2019 3:15:00 PM,289.94,290.07,289.86,290.02,38.59792,-75.74165
10/8/2019 3:16:00 PM,290.03,290.03,289.88,289.99,38.09863,-68.00691
10/8/2019 3:17:00 PM,289.99,290.1,289.86,290.03,39.22771,-45.7958
10/8/2019 3:18:00 PM,290.03,290.14,289.95,290.07,40.39848,-14.78472
10/8/2019 3:19:00 PM,290.07,290.25,290.01,290.25,45.48658,45.26521
10/8/2019 3:20:00 PM,290.25,290.37,290.22,290.33,47.6263,115.0409
10/8/2019 3:21:00 PM,290.35,290.69,290.3,290.67,55.60403,183.6722
10/8/2019 3:22:00 PM,290.67,290.67,290.48,290.57,53.04481,153.8758
10/8/2019 3:23:00 PM,290.58,290.6,290.32,290.32,47.19677,90.23393
10/8/2019 3:24:00 PM,290.32,290.51,290.24,290.44,50.04363,76.05849
10/8/2019 3:25:00 PM,290.44,290.44,290.29,290.31,47.08193,51.8296
10/8/2019 3:26:00 PM,290.31,290.39,290.27,290.28,46.39954,34.68016
10/8/2019 3:27:00 PM,290.28,290.39,290.28,290.34,48.02214,34.91647
10/8/2019 3:28:00 PM,290.34,290.44,290.33,290.4,49.66317,46.60669
10/8/2019 3:29:00 PM,290.4,290.42,290.21,290.38,49.1069,18.67065
10/8/2019 3:30:00 PM,290.38,290.51,290.34,290.37,48.81206,45.81268
10/8/2019 3:31:00 PM,290.36,290.57,290.33,290.57,54.6689,86.91814
10/8/2019 3:32:00 PM,290.57,290.66,290.52,290.62,56.02319,148.1874
10/8/2019 3:33:00 PM,290.62,290.65,290.39,290.45,50.49836,56.62248
10/8/2019 3:34:00 PM,290.43,290.52,290.37,290.37,48.09398,-11.85277
10/8/2019 3:35:00 PM,290.37,290.38,290.19,290.2,43.36985,-140.597
10/8/2019 3:36:00 PM,290.2,290.25,290.03,290.19,43.10137,-191.7741
10/8/2019 3:37:00 PM,290.2,290.21,289.93,290.02,38.71722,-202.5606
10/8/2019 3:38:00 PM,290.02,290.1,289.96,290.03,39.10992,-166.2639
10/8/2019 3:39:00 PM,290.03,290.03,289.73,289.76,32.9725,-186.6366
10/8/2019 3:40:00 PM,289.75,289.76,289.45,289.5,28.35728,-201.1391
10/8/2019 3:41:00 PM,289.5,289.59,289.44,289.53,29.58196,-160.3888
10/8/2019 3:42:00 PM,289.53,289.56,289.26,289.32,26.20506,-150.0679
10/8/2019 3:43:00 PM,289.32,289.35,289.13,289.22,24.7557,-142.271
10/8/2019 3:44:00 PM,289.21,289.48,289.2,289.38,31.30238,-99.00407
10/8/2019 3:45:00 PM,289.39,289.44,289.29,289.38,37.18778,-82.3662
10/8/2019 3:46:00 PM,289.39,289.58,289.26,289.3,35.54763,-70.25781
10/8/2019 3:47:00 PM,289.31,289.38,289.25,289.34,37.04278,-70.9109
10/8/2019 3:48:00 PM,289.35,289.35,289.16,289.22,34.46073,-79.41248
10/8/2019 3:49:00 PM,289.21,289.37,289.08,289.11,32.24174,-87.20885
10/8/2019 3:50:00 PM,289.11,289.18,289,289.14,33.50045,-102.3585
10/8/2019 3:51:00 PM,289.13,289.39,289.03,289.07,32.00766,-85.45527
10/8/2019 3:52:00 PM,289.07,289.1,288.93,289.04,31.36273,-136.4518
10/8/2019 3:53:00 PM,289.06,289.21,288.98,288.99,30.26766,-108.9778
10/8/2019 3:54:00 PM,288.99,289.07,288.95,289.03,32.30377,-117.0987
10/8/2019 3:55:00 PM,289.03,289.06,288.87,288.96,30.61903,-125.391
10/8/2019 3:56:00 PM,288.95,288.96,288.67,288.72,25.67553,-176.0126
10/8/2019 3:57:00 PM,288.72,288.78,288.61,288.71,25.49067,-165.4443
10/8/2019 3:58:00 PM,288.7,288.79,288.59,288.6,23.48948,-149.0914
10/8/2019 3:59:00 PM,288.6,288.88,288.57,288.85,35.82276,-95.25565
10/8/2019 4:00:00 PM,288.85,288.87,288.49,288.56,29.81805,-117.1214
10/9/2019 9:31:00 AM,290.78,291.02,290.73,290.8,70.68778,386.2902
10/9/2019 9:32:00 AM,290.8,290.91,290.72,290.76,69.90535,229.519
10/9/2019 9:33:00 AM,290.76,290.92,290.75,290.81,70.34732,155.783
10/9/2019 9:34:00 AM,290.81,290.89,290.69,290.69,67.77424,112.3652
10/9/2019 9:35:00 AM,290.69,290.7,290.38,290.4,61.88297,74.11597
10/9/2019 9:36:00 AM,290.4,290.63,290.31,290.53,63.4181,62.39898
10/9/2019 9:37:00 AM,290.53,290.66,290.52,290.56,63.78059,59.29447
10/9/2019 9:38:00 AM,290.57,290.57,290.46,290.52,62.8856,47.8604
10/9/2019 9:39:00 AM,290.51,290.66,290.49,290.63,64.36633,47.18182
10/9/2019 9:40:00 AM,290.63,290.91,290.63,290.89,67.65112,58.1072
10/9/2019 9:41:00 AM,290.89,291.07,290.88,291.04,69.40335,71.52646
10/9/2019 9:42:00 AM,291.04,291.18,291.01,291.08,69.87178,86.71721
10/9/2019 9:43:00 AM,291.08,291.25,291.03,291.06,69.30049,99.66162
10/9/2019 9:44:00 AM,291.05,291.05,290.83,290.96,66.37643,65.15443
10/9/2019 9:45:00 AM,290.96,291.05,290.65,290.72,59.85012,13.18181
10/9/2019 9:46:00 AM,290.72,290.9,290.69,290.87,62.34227,17.5484
10/9/2019 9:47:00 AM,290.87,291.04,290.87,291.03,64.84878,70.928
10/9/2019 9:48:00 AM,291.03,291.09,290.97,291.04,65.0057,78.83051
10/9/2019 9:49:00 AM,291.04,291.06,290.89,290.95,62.31224,47.54668
10/9/2019 9:50:00 AM,290.94,290.96,290.86,290.87,59.93443,12.44251
10/9/2019 9:51:00 AM,290.87,290.94,290.68,290.74,56.18322,-46.54014
10/9/2019 9:52:00 AM,290.74,290.8,290.63,290.68,54.48827,-105.0499
10/9/2019 9:53:00 AM,290.69,290.7,290.41,290.42,47.76405,-196.3153
10/9/2019 9:54:00 AM,290.43,290.43,290.14,290.36,46.342,-213.6129
10/9/2019 9:55:00 AM,290.35,290.45,290.3,290.31,45.13686,-153.8717
10/9/2019 9:56:00 AM,290.31,290.4,290.26,290.27,44.1473,-131.0309
10/9/2019 9:57:00 AM,290.25,290.42,290.23,290.42,48.68992,-96.53004
10/9/2019 9:58:00 AM,290.42,290.47,290.37,290.4,48.12741,-67.47118
10/9/2019 9:59:00 AM,290.4,290.5,290.37,290.39,47.83077,-56.54772
10/9/2019 10:00:00 AM,290.39,290.45,290.37,290.43,49.1821,-50.19398
10/9/2019 10:01:00 AM,290.43,290.7,290.33,290.66,56.21011,-3.374253
10/9/2019 10:02:00 AM,290.66,290.75,290.3,290.46,49.76497,-12.51658
10/9/2019 10:03:00 AM,290.45,290.56,290.38,290.46,44.29532,-16.55794
10/9/2019 10:04:00 AM,290.46,290.54,290.35,290.5,45.58371,-4.166401
10/9/2019 10:05:00 AM,290.5,290.57,290.41,290.5,46.90617,36.99357
10/9/2019 10:06:00 AM,290.5,290.66,290.5,290.62,50.7705,140.3443
10/9/2019 10:07:00 AM,290.62,290.63,290.54,290.55,48.55033,110.8466
10/9/2019 10:08:00 AM,290.55,290.64,290.43,290.45,45.49093,45.16837
10/9/2019 10:09:00 AM,290.45,290.59,290.44,290.56,49.27769,58.91597
10/9/2019 10:10:00 AM,290.58,290.66,290.48,290.53,48.29225,77.68032
10/9/2019 10:11:00 AM,290.53,290.62,290.49,290.58,50.08356,77.30972
10/9/2019 10:12:00 AM,290.58,290.76,290.52,290.69,53.87114,164.0764
10/9/2019 10:13:00 AM,290.69,290.8,290.68,290.72,54.87657,205.1883
10/9/2019 10:14:00 AM,290.73,290.75,290.59,290.6,50.16639,99.0304
10/9/2019 10:15:00 AM,290.6,290.6,290.34,290.41,43.76134,-105.2375
10/9/2019 10:16:00 AM,290.41,290.5,290.37,290.41,38.4716,-113.9782
10/9/2019 10:17:00 AM,290.41,290.53,290.41,290.49,41.66822,-68.04158
10/9/2019 10:18:00 AM,290.49,290.55,290.48,290.52,42.8671,-35.38368
10/9/2019 10:19:00 AM,290.48,290.67,290.47,290.63,47.15649,32.8414
10/9/2019 10:20:00 AM,290.63,290.77,290.63,290.74,51.10841,133.6362
10/9/2019 10:21:00 AM,290.74,290.86,290.71,290.73,50.73765,139.5585
10/9/2019 10:22:00 AM,290.71,290.81,290.71,290.79,52.94771,115.4481
10/9/2019 10:23:00 AM,290.79,290.83,290.73,290.77,52.10768,100.2345
10/9/2019 10:24:00 AM,290.77,290.95,290.77,290.88,56.21847,130.2509
10/9/2019 10:25:00 AM,290.88,290.9,290.78,290.87,55.7496,103.5042
10/9/2019 10:26:00 AM,290.87,290.9,290.78,290.85,54.76728,84.99274
10/9/2019 10:27:00 AM,290.84,290.86,290.79,290.82,53.25083,68.94314
10/9/2019 10:28:00 AM,290.82,290.88,290.8,290.88,55.88194,73.18938
10/9/2019 10:29:00 AM,290.88,290.9,290.79,290.8,51.70256,57.12447
10/9/2019 10:30:00 AM,290.8,290.98,290.8,290.94,57.66851,96.73137
10/9/2019 10:31:00 AM,290.94,291.04,290.84,290.84,52.66457,95.46944
10/9/2019 10:32:00 AM,290.84,290.9,290.76,290.9,55.1774,45.53243
10/9/2019 10:33:00 AM,290.9,291.03,290.86,291,59.077,170.7009
10/9/2019 10:34:00 AM,291,291.01,290.93,290.98,57.99099,162.5651
10/9/2019 10:35:00 AM,290.98,291,290.91,290.91,54.2309,95.98645
10/9/2019 10:36:00 AM,290.91,290.91,290.81,290.82,49.76387,-39.44724
10/9/2019 10:37:00 AM,290.82,290.93,290.78,290.9,53.43507,-16.985
10/9/2019 10:38:00 AM,290.9,290.9,290.8,290.81,49.08834,-65.1629
10/9/2019 10:39:00 AM,290.81,290.84,290.71,290.71,44.73366,-165.5741
10/9/2019 10:40:00 AM,290.71,290.75,290.62,290.71,40.83271,-197.3985
10/9/2019 10:41:00 AM,290.7,290.78,290.69,290.7,40.45361,-138.5891
10/9/2019 10:42:00 AM,290.7,290.82,290.64,290.72,41.62274,-109.1372
10/9/2019 10:43:00 AM,290.72,290.82,290.7,290.81,46.69706,-55.95095
10/9/2019 10:44:00 AM,290.81,290.92,290.81,290.88,50.31501,28.69978
10/9/2019 10:45:00 AM,290.88,290.96,290.87,290.88,53.69941,59.07347
10/9/2019 10:46:00 AM,290.89,291.06,290.87,291.06,61.04628,119.5611
10/9/2019 10:47:00 AM,291.06,291.06,290.94,290.94,54.80299,103.7037
10/9/2019 10:48:00 AM,290.95,290.97,290.82,290.88,51.94255,39.61604
10/9/2019 10:49:00 AM,290.89,290.95,290.88,290.91,53.25628,62.29979
10/9/2019 10:50:00 AM,290.92,290.97,290.86,290.88,51.73328,47.94954
10/9/2019 10:51:00 AM,290.88,290.93,290.87,290.9,52.70385,42.45011
10/9/2019 10:52:00 AM,290.9,290.9,290.76,290.79,47.0926,-23.45583
10/9/2019 10:53:00 AM,290.78,290.81,290.72,290.73,44.32051,-73.81187
10/9/2019 10:54:00 AM,290.73,290.74,290.6,290.62,39.70514,-145.3569
10/9/2019 10:55:00 AM,290.62,290.76,290.61,290.65,41.49424,-121.615
10/9/2019 10:56:00 AM,290.65,290.7,290.52,290.69,43.88568,-133.0267
10/9/2019 10:57:00 AM,290.69,290.74,290.68,290.71,45.09325,-76.01084
10/9/2019 10:58:00 AM,290.71,290.71,290.65,290.68,43.57761,-80.42905
10/9/2019 10:59:00 AM,290.68,290.72,290.63,290.72,46.17595,-63.89798
10/9/2019 11:00:00 AM,290.72,290.76,290.72,290.75,48.10569,-25.07469
10/9/2019 11:01:00 AM,290.74,290.91,290.59,290.62,41.21015,-42.26152
10/9/2019 11:02:00 AM,290.62,290.68,290.34,290.36,31.48852,-197.4705
10/9/2019 11:03:00 AM,290.36,290.48,290.18,290.27,28.94342,-246.344
10/9/2019 11:04:00 AM,290.27,290.43,290.24,290.34,33.44958,-171.2312
10/9/2019 11:05:00 AM,290.35,290.41,290.32,290.36,34.72249,-118.6747
10/9/2019 11:06:00 AM,290.36,290.47,290.34,290.38,36.04193,-82.77509
10/9/2019 11:07:00 AM,290.38,290.4,290.31,290.35,34.90344,-84.94865
10/9/2019 11:08:00 AM,290.35,290.43,290.19,290.19,29.54315,-100.7086
10/9/2019 11:09:00 AM,290.19,290.26,290.13,290.18,29.2406,-113.2388
10/9/2019 11:10:00 AM,290.18,290.32,290.17,290.32,38.69736,-74.02424
10/9/2019 11:11:00 AM,290.32,290.39,290.2,290.28,37.16874,-59.751
10/9/2019 11:12:00 AM,290.28,290.31,290.21,290.21,34.59366,-74.39426
10/9/2019 11:13:00 AM,290.21,290.21,290.09,290.16,32.84393,-114.8518
10/9/2019 11:14:00 AM,290.15,290.23,290.06,290.1,30.82843,-126.4288
10/9/2019 11:15:00 AM,290.1,290.24,290.1,290.18,36.42926,-93.41245
10/9/2019 11:16:00 AM,290.18,290.33,290.11,290.25,40.93693,-34.78449
10/9/2019 11:17:00 AM,290.25,290.33,290.21,290.33,45.67651,26.69665
10/9/2019 11:18:00 AM,290.32,290.46,290.3,290.46,52.36703,131.1268
10/9/2019 11:19:00 AM,290.46,290.64,290.42,290.62,59.05147,215.3937
10/9/2019 11:20:00 AM,290.62,290.63,290.48,290.51,53.49429,167.5139
10/9/2019 11:21:00 AM,290.51,290.54,290.46,290.49,52.52535,114.2045
10/9/2019 11:22:00 AM,290.49,290.52,290.41,290.45,50.55604,76.01641
10/9/2019 11:23:00 AM,290.46,290.49,290.44,290.44,50.05006,62.31342
10/9/2019 11:24:00 AM,290.44,290.62,290.44,290.57,56.18372,89.88043
10/9/2019 11:25:00 AM,290.57,290.58,290.45,290.53,53.98662,68.52792
10/9/2019 11:26:00 AM,290.53,290.59,290.47,290.49,51.80493,59.79755
10/9/2019 11:27:00 AM,290.49,290.54,290.42,290.46,50.16785,32.93081
10/9/2019 11:28:00 AM,290.46,290.52,290.44,290.44,49.05546,20.45261
10/9/2019 11:29:00 AM,290.44,290.55,290.43,290.46,50.2436,20.42476
10/9/2019 11:30:00 AM,290.46,290.47,290.32,290.46,51.46267,-77.02427
10/9/2019 11:31:00 AM,290.44,290.54,290.39,290.43,49.50245,-55.37945
10/9/2019 11:32:00 AM,290.43,290.57,290.43,290.57,57.61689,56.74935
10/9/2019 11:33:00 AM,290.57,290.72,290.57,290.67,62.27926,241.2055
10/9/2019 11:34:00 AM,290.68,290.68,290.58,290.62,58.79552,162.3636
10/9/2019 11:35:00 AM,290.62,290.68,290.58,290.68,61.57227,147.0045
10/9/2019 11:36:00 AM,290.68,290.68,290.57,290.6,56.14056,92.61843
10/9/2019 11:37:00 AM,290.6,290.67,290.59,290.64,58.13019,90.85758
10/9/2019 11:38:00 AM,290.65,290.69,290.61,290.69,60.53885,97.77877
10/9/2019 11:39:00 AM,290.69,290.83,290.66,290.8,65.27256,144.1662
10/9/2019 11:40:00 AM,290.8,290.89,290.79,290.8,69.24561,154.2657
10/9/2019 11:41:00 AM,290.8,290.82,290.72,290.82,69.92019,114.3815
10/9/2019 11:42:00 AM,290.83,290.86,290.81,290.83,70.27025,128.4707
10/9/2019 11:43:00 AM,290.84,290.96,290.84,290.92,73.29018,143.3755
10/9/2019 11:44:00 AM,290.92,290.97,290.87,290.89,70.71256,119.4887
10/9/2019 11:45:00 AM,290.89,290.92,290.84,290.89,68.13203,90.21922
10/9/2019 11:46:00 AM,290.89,291.1,290.89,291.09,74.74784,152.7193
10/9/2019 11:47:00 AM,291.09,291.32,291.05,291.26,78.78088,200.9604
10/9/2019 11:48:00 AM,291.26,291.31,291.14,291.14,70.25259,156.6665
10/9/2019 11:49:00 AM,291.14,291.17,291.07,291.16,70.81929,107.9628
10/9/2019 11:50:00 AM,291.16,291.18,291.09,291.13,68.70395,90.47845
10/9/2019 11:51:00 AM,291.13,291.21,291.13,291.18,70.29611,89.45134
10/9/2019 11:52:00 AM,291.19,291.25,291.13,291.14,67.34527,77.06348
10/9/2019 11:53:00 AM,291.14,291.16,291.05,291.08,63.06454,36.24426
10/9/2019 11:54:00 AM,291.1,291.11,291.06,291.06,61.65905,20.08865
10/9/2019 11:55:00 AM,291.06,291.09,291.02,291.05,60.92678,-2.741781
10/9/2019 11:56:00 AM,291.05,291.11,290.98,291.02,58.67768,-26.8793
10/9/2019 11:57:00 AM,291.02,291.05,290.94,290.97,55.03214,-74.43549
10/9/2019 11:58:00 AM,290.97,291.01,290.96,291.01,57.31779,-79.64301
10/9/2019 11:59:00 AM,291.01,291.04,290.94,291,56.54342,-96.60135
10/9/2019 12:00:00 PM,291,291,290.92,290.94,52.00797,-121.3809
10/9/2019 12:01:00 PM,290.95,291.06,290.94,291.03,57.51312,-60.61843
10/9/2019 12:02:00 PM,291.02,291.05,291,291.01,55.97722,-42.9397
10/9/2019 12:03:00 PM,291.01,291.04,290.96,291.01,54.41235,-54.01918
10/9/2019 12:04:00 PM,291.01,291.06,290.94,291.04,56.38305,-36.21262
10/9/2019 12:05:00 PM,291.05,291.11,291.04,291.11,60.65562,76.98257
10/9/2019 12:06:00 PM,291.1,291.15,291.06,291.14,62.3596,143.05
10/9/2019 12:07:00 PM,291.14,291.23,291.14,291.23,66.97574,221.7065
10/9/2019 12:08:00 PM,291.24,291.24,291.16,291.2,64.15154,169.9259
10/9/2019 12:09:00 PM,291.2,291.29,291.19,291.27,67.58519,161.2475
10/9/2019 12:10:00 PM,291.27,291.27,291.12,291.14,56.71847,81.67646
10/9/2019 12:11:00 PM,291.15,291.18,291.1,291.14,48.347,45.27543
10/9/2019 12:12:00 PM,291.14,291.2,291.11,291.19,51.32274,57.16025
10/9/2019 12:13:00 PM,291.19,291.19,291.13,291.14,48.3246,39.66086
10/9/2019 12:14:00 PM,291.14,291.23,291.12,291.19,51.38313,55.121
10/9/2019 12:15:00 PM,291.2,291.32,291.2,291.32,58.2964,136.6952
10/9/2019 12:16:00 PM,291.32,291.32,291.24,291.28,55.67269,124.0727
10/9/2019 12:17:00 PM,291.28,291.3,291.18,291.18,49.65665,54.219
10/9/2019 12:18:00 PM,291.18,291.22,291.13,291.19,50.2363,-12.13159
10/9/2019 12:19:00 PM,291.2,291.22,291.1,291.14,47.30695,-66.82243
10/9/2019 12:20:00 PM,291.14,291.16,291.09,291.16,48.59772,-100.8096
10/9/2019 12:21:00 PM,291.16,291.2,291.12,291.16,49.91887,-53.11061
10/9/2019 12:22:00 PM,291.16,291.26,291.13,291.22,53.76046,20.10939
10/9/2019 12:23:00 PM,291.22,291.27,291.21,291.24,54.99898,85.27088
10/9/2019 12:24:00 PM,291.24,291.24,291.18,291.21,52.71688,28.71795
10/9/2019 12:25:00 PM,291.21,291.23,291.14,291.21,50.46197,-6.614974
10/9/2019 12:26:00 PM,291.21,291.22,291.15,291.16,46.86472,-39.51196
10/9/2019 12:27:00 PM,291.17,291.17,291.1,291.11,43.52153,-124.3638
10/9/2019 12:28:00 PM,291.11,291.18,291.08,291.16,47.5509,-89.21001
10/9/2019 12:29:00 PM,291.15,291.15,291.01,291.06,41.21901,-174.6217
10/9/2019 12:30:00 PM,291.05,291.09,291.04,291.07,42.05078,-158.3957
10/9/2019 12:31:00 PM,291.07,291.18,291.06,291.15,48.34133,-45.96603
10/9/2019 12:32:00 PM,291.15,291.16,291.1,291.13,46.96915,-40.00153
10/9/2019 12:33:00 PM,291.13,291.18,291.12,291.17,50.02673,6.209838
10/9/2019 12:34:00 PM,291.17,291.24,291.16,291.19,51.53036,65.85887
10/9/2019 12:35:00 PM,291.19,291.26,291.16,291.24,55.16359,88.27518
10/9/2019 12:36:00 PM,291.24,291.33,291.23,291.32,60.29432,165.4315
10/9/2019 12:37:00 PM,291.32,291.32,291.24,291.28,56.79478,136.309
10/9/2019 12:38:00 PM,291.28,291.29,291.25,291.26,55.07484,106.5167
10/9/2019 12:39:00 PM,291.26,291.28,291.18,291.2,50.16435,48.42962
10/9/2019 12:40:00 PM,291.2,291.27,291.2,291.22,51.70918,52.07758
10/9/2019 12:41:00 PM,291.21,291.23,291.16,291.21,50.85897,15.66714
10/9/2019 12:42:00 PM,291.21,291.22,291.17,291.2,49.97674,7.92955
10/9/2019 12:43:00 PM,291.2,291.21,291.14,291.14,44.9304,-46.0638
10/9/2019 12:44:00 PM,291.14,291.21,291.14,291.21,51.12864,-30.56857
10/9/2019 12:45:00 PM,291.22,291.22,291.16,291.19,49.4176,-35.39766
10/9/2019 12:46:00 PM,291.19,291.19,291.07,291.07,40.62786,-173.7165
10/9/2019 12:47:00 PM,291.07,291.11,291.02,291.11,44.18952,-193.1682
10/9/2019 12:48:00 PM,291.11,291.18,291.11,291.17,49.12461,-68.08758
10/9/2019 12:49:00 PM,291.17,291.18,291.12,291.12,45.51321,-75.39485
10/9/2019 12:50:00 PM,291.12,291.22,291.11,291.22,52.95937,-3.957137
10/9/2019 12:51:00 PM,291.21,291.22,291.06,291.08,43.91142,-90.78185
10/9/2019 12:52:00 PM,291.08,291.08,291.02,291.02,40.7024,-180.5278
10/9/2019 12:53:00 PM,291.02,291.07,291,291.01,40.17648,-157.2351
10/9/2019 12:54:00 PM,291.01,291.06,290.97,290.99,39.08541,-146.8392
10/9/2019 12:55:00 PM,290.99,291.06,290.95,291.02,41.64287,-117.7041
10/9/2019 12:56:00 PM,291.02,291.13,291.02,291.13,49.94304,-16.89956
10/9/2019 12:57:00 PM,291.13,291.15,291.1,291.14,50.63106,31.27767
10/9/2019 12:58:00 PM,291.15,291.2,291.13,291.2,54.65422,91.53127
10/9/2019 12:59:00 PM,291.2,291.29,291.2,291.29,59.92916,176.2602
10/9/2019 1:00:00 PM,291.28,291.33,291.25,291.32,61.53538,171.0149
10/9/2019 1:01:00 PM,291.32,291.82,291.32,291.73,75.8083,293.1429
10/9/2019 1:02:00 PM,291.73,291.73,291.56,291.63,69.07545,199.5108
10/9/2019 1:03:00 PM,291.63,291.65,291.47,291.53,63.04542,121.572
10/9/2019 1:04:00 PM,291.52,291.56,291.41,291.45,58.63643,77.39523
10/9/2019 1:05:00 PM,291.45,291.45,291.28,291.35,53.59023,32.96302
10/9/2019 1:06:00 PM,291.35,291.35,291.12,291.17,45.92901,-22.62646
10/9/2019 1:07:00 PM,291.17,291.25,291.16,291.22,48.14612,-30.43529
10/9/2019 1:08:00 PM,291.23,291.28,291,291.27,50.33904,-48.51637
10/9/2019 1:09:00 PM,291.27,291.27,291.22,291.23,48.56994,-34.50498
10/9/2019 1:10:00 PM,291.23,291.27,291.18,291.23,46.79876,-46.71044
10/9/2019 1:11:00 PM,291.23,291.23,291,291.1,41.49897,-99.3215
