Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/28/2019 9:46:00 AM,303.45,303.5,303.41,303.48,71.47104,11.65158
10/28/2019 9:47:00 AM,303.49,303.54,303.45,303.51,72.15705,30.3301
10/28/2019 9:48:00 AM,303.52,303.58,303.49,303.55,73.08587,66.11771
10/28/2019 9:49:00 AM,303.55,303.64,303.5,303.51,70.5513,76.2885
10/28/2019 9:50:00 AM,303.51,303.6,303.48,303.54,71.35409,49.24874
10/28/2019 9:51:00 AM,303.55,303.57,303.45,303.46,66.17236,-44.91129
10/28/2019 9:52:00 AM,303.46,303.47,303.38,303.39,61.93634,-173.1433
10/28/2019 9:53:00 AM,303.4,303.47,303.39,303.47,64.71668,-101.0242
10/28/2019 9:54:00 AM,303.47,303.63,303.47,303.6,68.71642,93.94507
10/28/2019 9:55:00 AM,303.6,303.63,303.56,303.59,68.07652,116.5626
10/28/2019 9:56:00 AM,303.59,303.61,303.53,303.53,64.21651,60.66987
10/28/2019 9:57:00 AM,303.52,303.57,303.5,303.51,62.93614,26.09878
10/28/2019 9:58:00 AM,303.51,303.56,303.45,303.47,60.3428,-22.68108
10/28/2019 9:59:00 AM,303.47,303.52,303.44,303.46,59.68021,-59.19144
10/28/2019 10:00:00 AM,303.46,303.51,303.42,303.51,61.92976,-52.01101
10/28/2019 10:01:00 AM,303.51,303.57,303.46,303.47,59.08989,-19.65848
10/28/2019 10:02:00 AM,303.47,303.55,303.46,303.5,60.55064,-10.46719
10/28/2019 10:03:00 AM,303.5,303.55,303.49,303.55,62.92615,38.62217
10/28/2019 10:04:00 AM,303.55,303.57,303.51,303.52,60.56897,45.95174
10/28/2019 10:05:00 AM,303.52,303.54,303.45,303.45,55.35957,-46.62661
10/28/2019 10:06:00 AM,303.46,303.51,303.43,303.43,53.93049,-99.88314
10/28/2019 10:07:00 AM,303.43,303.52,303.43,303.45,55.17659,-87.74673
10/28/2019 10:08:00 AM,303.45,303.5,303.44,303.5,58.21571,-55.08612
10/28/2019 10:09:00 AM,303.5,303.55,303.48,303.52,59.40112,46.87821
10/28/2019 10:10:00 AM,303.52,303.54,303.47,303.47,55.18481,-6.373683
10/28/2019 10:11:00 AM,303.48,303.55,303.47,303.48,55.86044,25.1784
10/28/2019 10:12:00 AM,303.48,303.55,303.44,303.54,59.77494,54.85105
10/28/2019 10:13:00 AM,303.55,303.57,303.5,303.55,60.40394,136.6703
10/28/2019 10:14:00 AM,303.56,303.59,303.54,303.54,59.40359,153.2432
10/28/2019 10:15:00 AM,303.55,303.57,303.44,303.44,50.39626,-57.14813
10/28/2019 10:16:00 AM,303.44,303.49,303.41,303.49,54.13947,-95.7305
10/28/2019 10:17:00 AM,303.49,303.56,303.48,303.54,57.58826,67.70375
10/28/2019 10:18:00 AM,303.54,303.54,303.5,303.51,54.92065,47.20592
10/28/2019 10:19:00 AM,303.51,303.61,303.51,303.54,57.0626,120.9863
10/28/2019 10:20:00 AM,303.55,303.58,303.5,303.55,57.78125,85.37121
10/28/2019 10:21:00 AM,303.55,303.63,303.55,303.63,63.11249,192.8609
10/28/2019 10:22:00 AM,303.63,303.66,303.6,303.63,67.52832,192.5171
10/28/2019 10:23:00 AM,303.63,303.69,303.6,303.68,69.94859,181.9356
10/28/2019 10:24:00 AM,303.68,303.72,303.67,303.68,72.18153,174.4666
10/28/2019 10:25:00 AM,303.68,303.69,303.63,303.69,72.62025,115.9384
10/28/2019 10:26:00 AM,303.68,303.7,303.67,303.68,71.40747,106.2819
10/28/2019 10:27:00 AM,303.67,303.69,303.65,303.66,68.93179,75.94926
10/28/2019 10:28:00 AM,303.66,303.68,303.66,303.67,69.50201,68.93858
10/28/2019 10:29:00 AM,303.67,303.68,303.6,303.62,63.25452,27.31169
10/28/2019 10:30:00 AM,303.62,303.63,303.6,303.6,60.89859,-10.62383
10/28/2019 10:31:00 AM,303.6,303.61,303.56,303.58,58.54668,-56.10321
10/28/2019 10:32:00 AM,303.58,303.66,303.57,303.65,63.81017,-5.970266
10/28/2019 10:33:00 AM,303.65,303.8,303.65,303.78,71.13889,169.2356
10/28/2019 10:34:00 AM,303.78,303.85,303.76,303.83,73.37181,236.6697
10/28/2019 10:35:00 AM,303.83,303.85,303.73,303.74,63.80131,139.8156
10/28/2019 10:36:00 AM,303.74,303.78,303.66,303.67,57.51885,33.14879
10/28/2019 10:37:00 AM,303.68,303.69,303.64,303.69,58.76784,-11.86479
10/28/2019 10:38:00 AM,303.69,303.71,303.63,303.65,55.26547,-23.70158
10/28/2019 10:39:00 AM,303.65,303.65,303.53,303.54,46.97701,-130.7664
10/28/2019 10:40:00 AM,303.54,303.55,303.45,303.46,42.03744,-183.1168
10/28/2019 10:41:00 AM,303.47,303.48,303.4,303.44,40.88101,-173.8336
10/28/2019 10:42:00 AM,303.45,303.53,303.43,303.53,47.83847,-104.8692
10/28/2019 10:43:00 AM,303.53,303.57,303.5,303.57,50.62063,-57.14655
10/28/2019 10:44:00 AM,303.56,303.65,303.56,303.64,55.13045,-5.681357
10/28/2019 10:45:00 AM,303.64,303.66,303.61,303.63,54.3659,4.1906
10/28/2019 10:46:00 AM,303.63,303.65,303.57,303.57,49.89906,-21.72828
10/28/2019 10:47:00 AM,303.57,303.61,303.54,303.6,52.02169,-25.04234
10/28/2019 10:48:00 AM,303.6,303.63,303.6,303.6,54.11522,10.07388
10/28/2019 10:49:00 AM,303.6,303.63,303.58,303.59,53.27981,14.82732
10/28/2019 10:50:00 AM,303.6,303.61,303.53,303.53,48.4516,-26.12293
10/28/2019 10:51:00 AM,303.52,303.53,303.45,303.52,47.67536,-83.51251
10/28/2019 10:52:00 AM,303.52,303.52,303.45,303.46,43.20714,-96.51358
10/28/2019 10:53:00 AM,303.46,303.46,303.35,303.4,39.246,-146.9858
10/28/2019 10:54:00 AM,303.4,303.4,303.32,303.34,35.71941,-162.1406
10/28/2019 10:55:00 AM,303.34,303.34,303.27,303.29,33.05438,-174.4861
10/28/2019 10:56:00 AM,303.29,303.42,303.28,303.42,44.62579,-97.46945
10/28/2019 10:57:00 AM,303.41,303.45,303.36,303.36,41.0938,-72.96304
10/28/2019 10:58:00 AM,303.37,303.44,303.36,303.42,45.72033,-52.7771
10/28/2019 10:59:00 AM,303.42,303.44,303.39,303.4,44.46602,-42.47958
10/28/2019 11:00:00 AM,303.4,303.42,303.32,303.33,40.30212,-71.54143
10/28/2019 11:01:00 AM,303.33,303.4,303.32,303.38,44.31435,-57.36358
10/28/2019 11:02:00 AM,303.38,303.39,303.34,303.39,45.10941,-46.64018
10/28/2019 11:03:00 AM,303.39,303.43,303.38,303.4,45.93814,-2.410016
10/28/2019 11:04:00 AM,303.41,303.47,303.4,303.44,49.24653,71.79068
10/28/2019 11:05:00 AM,303.44,303.45,303.38,303.39,45.49997,36.661
10/28/2019 11:06:00 AM,303.39,303.41,303.31,303.34,42.05251,-67.83926
10/28/2019 11:07:00 AM,303.34,303.36,303.23,303.28,38.3035,-178.0495
10/28/2019 11:08:00 AM,303.28,303.33,303.28,303.29,39.27615,-130.1376
10/28/2019 11:09:00 AM,303.29,303.3,303.22,303.25,36.78026,-186.7918
10/28/2019 11:10:00 AM,303.25,303.29,303.24,303.24,36.16111,-141.7179
10/28/2019 11:11:00 AM,303.25,303.28,303.22,303.25,37.29781,-118.4016
10/28/2019 11:12:00 AM,303.25,303.36,303.25,303.34,46.51828,-30.35722
10/28/2019 11:13:00 AM,303.35,303.4,303.34,303.38,50.03585,44.87596
10/28/2019 11:14:00 AM,303.38,303.38,303.26,303.3,43.82723,-28.32421
10/28/2019 11:15:00 AM,303.3,303.31,303.24,303.26,41.08431,-72.82831
10/28/2019 11:16:00 AM,303.26,303.26,303.16,303.18,36.20079,-138.0044
10/28/2019 11:17:00 AM,303.19,303.22,303.17,303.2,38.18066,-124.8714
10/28/2019 11:18:00 AM,303.21,303.23,303.17,303.23,41.12887,-98.43266
10/28/2019 11:19:00 AM,303.23,303.28,303.22,303.23,44.00475,-46.19769
10/28/2019 11:20:00 AM,303.22,303.25,303.19,303.22,43.24562,-73.66003
10/28/2019 11:21:00 AM,303.22,303.22,303.13,303.2,41.69862,-116.978
10/28/2019 11:22:00 AM,303.2,303.26,303.2,303.23,44.88512,-35.96048
10/28/2019 11:23:00 AM,303.23,303.23,303.11,303.17,40.15776,-113.7986
10/28/2019 11:24:00 AM,303.17,303.25,303.17,303.25,48.01802,-29.45285
10/28/2019 11:25:00 AM,303.25,303.25,303.17,303.21,44.84507,-44.21952
10/28/2019 11:26:00 AM,303.21,303.24,303.19,303.19,43.3054,-43.81723
10/28/2019 11:27:00 AM,303.2,303.22,303.16,303.2,44.33603,-65.77233
10/28/2019 11:28:00 AM,303.2,303.21,303.18,303.2,45.40484,-50.63428
10/28/2019 11:29:00 AM,303.21,303.21,303.18,303.21,46.50758,-27.4551
10/28/2019 11:30:00 AM,303.21,303.29,303.2,303.28,53.58975,176.6452
10/28/2019 11:31:00 AM,303.29,303.35,303.25,303.26,51.49343,203.0558
10/28/2019 11:32:00 AM,303.26,303.28,303.17,303.17,43.28386,-27.27869
10/28/2019 11:33:00 AM,303.17,303.22,303.15,303.16,42.47278,-101.6705
10/28/2019 11:34:00 AM,303.16,303.17,303.05,303.15,41.63263,-201.199
10/28/2019 11:35:00 AM,303.15,303.23,303.14,303.2,47.24794,-37.79207
10/28/2019 11:36:00 AM,303.21,303.23,303.14,303.23,50.33413,-7.661753
10/28/2019 11:37:00 AM,303.23,303.33,303.23,303.32,58.22927,178.6041
10/28/2019 11:38:00 AM,303.33,303.36,303.26,303.27,53.17032,140.008
10/28/2019 11:39:00 AM,303.27,303.3,303.2,303.28,54.03104,63.37388
10/28/2019 11:40:00 AM,303.28,303.28,303.2,303.22,48.30059,17.48417
10/28/2019 11:41:00 AM,303.23,303.26,303.17,303.26,51.95955,8.290904
10/28/2019 11:42:00 AM,303.26,303.3,303.25,303.28,53.72181,74.37823
10/28/2019 11:43:00 AM,303.29,303.33,303.25,303.33,57.88265,99.24039
10/28/2019 11:44:00 AM,303.33,303.34,303.28,303.33,61.60069,102.9657
10/28/2019 11:45:00 AM,303.33,303.37,303.28,303.36,63.67323,117.0752
10/28/2019 11:46:00 AM,303.37,303.45,303.37,303.38,65.02971,161.4952
10/28/2019 11:47:00 AM,303.37,303.38,303.25,303.29,55.07366,46.50449
10/28/2019 11:48:00 AM,303.29,303.35,303.25,303.35,59.52283,51.38295
10/28/2019 11:49:00 AM,303.34,303.38,303.33,303.38,61.57201,114.3108
10/28/2019 11:50:00 AM,303.38,303.42,303.38,303.39,62.25859,148.6501
10/28/2019 11:51:00 AM,303.38,303.41,303.37,303.37,59.95153,104.0428
10/28/2019 11:52:00 AM,303.36,303.36,303.29,303.33,55.52339,13.69333
10/28/2019 11:53:00 AM,303.33,303.35,303.33,303.34,56.39125,27.20263
10/28/2019 11:54:00 AM,303.34,303.35,303.21,303.21,44.30064,-118.5194
10/28/2019 11:55:00 AM,303.21,303.27,303.19,303.27,49.66441,-146.822
10/28/2019 11:56:00 AM,303.26,303.26,303.15,303.19,43.63197,-186.7044
10/28/2019 11:57:00 AM,303.19,303.25,303.18,303.2,44.53983,-137.3556
10/28/2019 11:58:00 AM,303.2,303.25,303.18,303.25,48.96079,-93.89251
10/28/2019 11:59:00 AM,303.25,303.28,303.22,303.28,51.4614,-47.25522
10/28/2019 12:00:00 PM,303.28,303.31,303.26,303.29,52.30117,-9.152188
10/28/2019 12:01:00 PM,303.29,303.33,303.28,303.28,51.34453,4.195362
10/28/2019 12:02:00 PM,303.29,303.3,303.22,303.22,45.92257,-51.61029
10/28/2019 12:03:00 PM,303.22,303.22,303.17,303.19,43.45184,-103.6995
10/28/2019 12:04:00 PM,303.19,303.28,303.18,303.26,50.18725,-37.83035
10/28/2019 12:05:00 PM,303.26,303.31,303.24,303.3,53.587,48.30079
10/28/2019 12:06:00 PM,303.29,303.29,303.24,303.27,50.78597,28.4153
10/28/2019 12:07:00 PM,303.27,303.3,303.25,303.29,52.56781,77.51478
10/28/2019 12:08:00 PM,303.29,303.31,303.28,303.29,54.34782,95.10517
10/28/2019 12:09:00 PM,303.3,303.33,303.3,303.31,56.11856,117.1498
10/28/2019 12:10:00 PM,303.31,303.31,303.26,303.3,54.96875,61.21367
10/28/2019 12:11:00 PM,303.3,303.35,303.27,303.27,51.55925,68.8804
10/28/2019 12:12:00 PM,303.27,303.31,303.27,303.28,52.61538,36.92289
10/28/2019 12:13:00 PM,303.28,303.3,303.24,303.28,53.70243,-4.350988
10/28/2019 12:14:00 PM,303.28,303.35,303.28,303.35,60.52352,136.1535
10/28/2019 12:15:00 PM,303.35,303.36,303.33,303.35,65.92933,163.242
10/28/2019 12:16:00 PM,303.35,303.36,303.32,303.34,64.56787,126.9755
10/28/2019 12:17:00 PM,303.35,303.37,303.3,303.37,66.78181,124.5716
10/28/2019 12:18:00 PM,303.36,303.39,303.34,303.38,67.51128,148.3884
10/28/2019 12:19:00 PM,303.38,303.41,303.36,303.38,68.26186,143.18
10/28/2019 12:20:00 PM,303.38,303.44,303.37,303.44,72.38066,170.4478
10/28/2019 12:21:00 PM,303.44,303.48,303.44,303.48,74.73522,201.5069
10/28/2019 12:22:00 PM,303.47,303.48,303.43,303.44,68.45088,138.9627
10/28/2019 12:23:00 PM,303.44,303.47,303.43,303.45,69.14983,111.6478
10/28/2019 12:24:00 PM,303.45,303.49,303.44,303.49,71.83376,116.6622
10/28/2019 12:25:00 PM,303.49,303.53,303.43,303.45,65.68012,95.37411
10/28/2019 12:26:00 PM,303.45,303.48,303.45,303.47,67.1934,78.80164
10/28/2019 12:27:00 PM,303.47,303.48,303.45,303.46,65.63273,66.46014
10/28/2019 12:28:00 PM,303.45,303.47,303.4,303.4,57.07557,6.456361
10/28/2019 12:29:00 PM,303.41,303.43,303.37,303.41,58.05807,-33.12158
10/28/2019 12:30:00 PM,303.41,303.54,303.41,303.41,59.06705,42.3977
10/28/2019 12:31:00 PM,303.41,303.43,303.35,303.37,53.52458,-105.6773
10/28/2019 12:32:00 PM,303.37,303.37,303.32,303.33,48.61223,-178.2298
10/28/2019 12:33:00 PM,303.33,303.35,303.31,303.34,49.85229,-164.631
10/28/2019 12:34:00 PM,303.34,303.35,303.3,303.3,45.16132,-148.3507
10/28/2019 12:35:00 PM,303.3,303.3,303.2,303.22,37.55325,-186.6459
10/28/2019 12:36:00 PM,303.22,303.24,303.19,303.24,40.26169,-155.8626
10/28/2019 12:37:00 PM,303.24,303.32,303.24,303.31,48.66018,-78.25977
10/28/2019 12:38:00 PM,303.31,303.34,303.31,303.33,50.78761,-37.59024
10/28/2019 12:39:00 PM,303.33,303.35,303.3,303.34,51.86332,-27.4556
10/28/2019 12:40:00 PM,303.34,303.34,303.31,303.32,49.53478,-27.32359
10/28/2019 12:41:00 PM,303.31,303.37,303.3,303.35,52.94897,3.49731
10/28/2019 12:42:00 PM,303.35,303.35,303.3,303.33,50.49387,-7.039431
10/28/2019 12:43:00 PM,303.33,303.38,303.32,303.38,55.98512,61.31008
10/28/2019 12:44:00 PM,303.37,303.38,303.33,303.33,50.01114,59.21081
10/28/2019 12:45:00 PM,303.33,303.38,303.33,303.36,53.23428,88.9358
10/28/2019 12:46:00 PM,303.37,303.39,303.35,303.39,56.27358,122.6961
10/28/2019 12:47:00 PM,303.38,303.42,303.38,303.41,58.22005,154.0118
10/28/2019 12:48:00 PM,303.41,303.42,303.4,303.41,60.1313,135.8508
10/28/2019 12:49:00 PM,303.41,303.42,303.39,303.4,58.68358,111.4128
10/28/2019 12:50:00 PM,303.4,303.4,303.35,303.38,55.7947,50.12607
10/28/2019 12:51:00 PM,303.38,303.4,303.36,303.38,52.98568,47.79282
10/28/2019 12:52:00 PM,303.38,303.4,303.36,303.38,50.26062,39.75476
10/28/2019 12:53:00 PM,303.38,303.38,303.31,303.32,43.09618,-79.73199
10/28/2019 12:54:00 PM,303.32,303.35,303.28,303.34,45.86488,-116.3317
10/28/2019 12:55:00 PM,303.34,303.34,303.28,303.3,41.51129,-141.6476
10/28/2019 12:56:00 PM,303.3,303.31,303.23,303.23,35.21505,-212.3733
10/28/2019 12:57:00 PM,303.23,303.25,303.19,303.23,30.27057,-196.0487
10/28/2019 12:58:00 PM,303.23,303.23,303.16,303.22,29.6297,-165.7993
10/28/2019 12:59:00 PM,303.22,303.24,303.15,303.17,26.60088,-142.4299
10/28/2019 1:00:00 PM,303.17,303.21,303.16,303.19,29.69573,-114.7072
10/28/2019 1:01:00 PM,303.2,303.24,303.17,303.22,34.18109,-78.78823
10/28/2019 1:02:00 PM,303.22,303.24,303.19,303.22,38.41257,-62.31871
10/28/2019 1:03:00 PM,303.22,303.24,303.21,303.24,41.1285,-42.54607
10/28/2019 1:04:00 PM,303.23,303.29,303.23,303.24,43.79761,-12.01777
10/28/2019 1:05:00 PM,303.24,303.27,303.23,303.27,47.6347,2.330312
10/28/2019 1:06:00 PM,303.26,303.27,303.22,303.25,45.41,2.122573
10/28/2019 1:07:00 PM,303.25,303.29,303.24,303.28,49.24137,59.81466
10/28/2019 1:08:00 PM,303.28,303.32,303.28,303.29,50.49002,125.5926
10/28/2019 1:09:00 PM,303.28,303.3,303.27,303.27,47.94947,99.71751
10/28/2019 1:10:00 PM,303.27,303.28,303.26,303.26,46.68834,65.60831
10/28/2019 1:11:00 PM,303.27,303.29,303.2,303.28,49.5506,37.69443
