Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/15/2019 2:46:00 PM,300.55,300.58,300.55,300.58,47.56867,-75.07925
7/15/2019 2:47:00 PM,300.58,300.6,300.57,300.58,52.55143,-45.96201
7/15/2019 2:48:00 PM,300.57,300.59,300.56,300.57,50.8212,-54.18341
7/15/2019 2:49:00 PM,300.56,300.56,300.53,300.53,44.49594,-97.77973
7/15/2019 2:50:00 PM,300.54,300.54,300.51,300.53,39.23684,-115.7609
7/15/2019 2:51:00 PM,300.53,300.54,300.5,300.5,35.81836,-132.0889
7/15/2019 2:52:00 PM,300.5,300.52,300.5,300.52,39.59483,-129.8711
7/15/2019 2:53:00 PM,300.52,300.54,300.5,300.53,41.45263,-92.90008
7/15/2019 2:54:00 PM,300.54,300.56,300.52,300.56,46.73945,-17.14811
7/15/2019 2:55:00 PM,300.56,300.58,300.54,300.56,51.4598,33.00549
7/15/2019 2:56:00 PM,300.56,300.59,300.55,300.59,55.68905,79.54214
7/15/2019 2:57:00 PM,300.59,300.62,300.58,300.61,58.29646,139.0478
7/15/2019 2:58:00 PM,300.61,300.64,300.61,300.64,61.92151,175.3335
7/15/2019 2:59:00 PM,300.64,300.64,300.61,300.64,65.18095,139.8779
7/15/2019 3:00:00 PM,300.64,300.64,300.61,300.62,61.40718,105.1247
7/15/2019 3:01:00 PM,300.62,300.74,300.62,300.69,68.31555,169.5197
7/15/2019 3:02:00 PM,300.69,300.72,300.67,300.72,70.73318,150.5835
7/15/2019 3:03:00 PM,300.71,300.72,300.67,300.68,63.74704,110.9448
7/15/2019 3:04:00 PM,300.68,300.69,300.67,300.68,57.61845,86.58588
7/15/2019 3:05:00 PM,300.69,300.69,300.68,300.68,52.21264,80.18942
7/15/2019 3:06:00 PM,300.68,300.71,300.67,300.7,54.51238,83.71432
7/15/2019 3:07:00 PM,300.7,300.7,300.65,300.65,48.26297,38.43111
7/15/2019 3:08:00 PM,300.65,300.69,300.65,300.67,50.69914,34.90312
7/15/2019 3:09:00 PM,300.67,300.7,300.66,300.68,51.91462,45.01466
7/15/2019 3:10:00 PM,300.68,300.68,300.66,300.67,50.57189,14.21152
7/15/2019 3:11:00 PM,300.67,300.68,300.64,300.65,47.8956,-40.78888
7/15/2019 3:12:00 PM,300.65,300.65,300.6,300.61,42.99826,-156.554
7/15/2019 3:13:00 PM,300.61,300.61,300.56,300.56,37.79797,-227.0678
7/15/2019 3:14:00 PM,300.56,300.56,300.52,300.55,36.83722,-226.7294
7/15/2019 3:15:00 PM,300.55,300.56,300.5,300.51,33.20686,-177.8301
7/15/2019 3:16:00 PM,300.51,300.51,300.46,300.47,30.01849,-171.2075
7/15/2019 3:17:00 PM,300.47,300.51,300.46,300.49,33.45621,-128.2572
7/15/2019 3:18:00 PM,300.5,300.5,300.47,300.48,32.59535,-106.6471
7/15/2019 3:19:00 PM,300.48,300.48,300.44,300.44,29.33622,-111.5217
7/15/2019 3:20:00 PM,300.44,300.5,300.44,300.5,39.16043,-77.66454
7/15/2019 3:21:00 PM,300.5,300.5,300.46,300.5,47.08324,-63.14426
7/15/2019 3:22:00 PM,300.5,300.57,300.48,300.57,54.52477,-8.690658
7/15/2019 3:23:00 PM,300.57,300.6,300.56,300.59,56.40968,48.59813
7/15/2019 3:24:00 PM,300.59,300.64,300.58,300.6,57.36275,88.48197
7/15/2019 3:25:00 PM,300.6,300.63,300.59,300.61,58.34067,103.5424
7/15/2019 3:26:00 PM,300.61,300.63,300.59,300.6,56.93438,102.2935
7/15/2019 3:27:00 PM,300.6,300.61,300.55,300.59,55.48952,68.61759
7/15/2019 3:28:00 PM,300.59,300.59,300.54,300.54,48.82571,30.11548
7/15/2019 3:29:00 PM,300.55,300.58,300.54,300.54,43.23425,22.63666
7/15/2019 3:30:00 PM,300.55,300.56,300.53,300.55,44.59827,8.039008
7/15/2019 3:31:00 PM,300.54,300.64,300.51,300.62,53.1104,64.12178
7/15/2019 3:32:00 PM,300.63,300.63,300.57,300.58,48.52213,61.81659
7/15/2019 3:33:00 PM,300.58,300.63,300.58,300.61,51.87904,76.0831
7/15/2019 3:34:00 PM,300.61,300.66,300.58,300.62,52.98083,97.69313
7/15/2019 3:35:00 PM,300.62,300.62,300.57,300.59,49.33509,26.51405
7/15/2019 3:36:00 PM,300.59,300.6,300.52,300.52,42.06113,-126.8376
7/15/2019 3:37:00 PM,300.52,300.59,300.51,300.58,49.00101,-71.12848
7/15/2019 3:38:00 PM,300.58,300.6,300.55,300.59,50.07542,-6.059981
7/15/2019 3:39:00 PM,300.59,300.6,300.56,300.58,48.96452,0.8410302
7/15/2019 3:40:00 PM,300.58,300.58,300.53,300.54,44.69936,-85.19762
7/15/2019 3:41:00 PM,300.54,300.69,300.54,300.69,59.09587,170.1672
7/15/2019 3:42:00 PM,300.68,300.7,300.66,300.67,56.96746,204.4337
7/15/2019 3:43:00 PM,300.68,300.71,300.67,300.69,58.57423,176.6162
7/15/2019 3:44:00 PM,300.69,300.71,300.66,300.71,60.1756,142.6689
7/15/2019 3:45:00 PM,300.7,300.74,300.66,300.66,54.50162,105.8616
7/15/2019 3:46:00 PM,300.66,300.68,300.59,300.63,51.37114,22.47895
7/15/2019 3:47:00 PM,300.63,300.64,300.62,300.62,50.33229,10.47497
7/15/2019 3:48:00 PM,300.62,300.64,300.61,300.62,49.25952,5.006808
7/15/2019 3:49:00 PM,300.62,300.67,300.61,300.67,54.48047,39.77804
7/15/2019 3:50:00 PM,300.66,300.7,300.61,300.63,50.04477,27.0261
7/15/2019 3:51:00 PM,300.63,300.67,300.6,300.65,52.14132,6.367467
7/15/2019 3:52:00 PM,300.65,300.66,300.61,300.63,49.8866,-17.31442
7/15/2019 3:53:00 PM,300.64,300.66,300.63,300.65,52.11648,3.235555
7/15/2019 3:54:00 PM,300.65,300.65,300.59,300.62,48.61993,-98.2715
7/15/2019 3:55:00 PM,300.62,300.7,300.61,300.7,56.92196,52.85643
7/15/2019 3:56:00 PM,300.69,300.77,300.49,300.55,42.91942,-134.2504
7/15/2019 3:57:00 PM,300.55,300.62,300.54,300.55,33.93059,-198.6284
7/15/2019 3:58:00 PM,300.56,300.59,300.52,300.54,33.42906,-205.8882
7/15/2019 3:59:00 PM,300.53,300.6,300.52,300.57,36.46909,-136.8435
7/15/2019 4:00:00 PM,300.56,300.77,300.56,300.76,51.55795,156.5238
7/16/2019 9:31:00 AM,300.64,300.68,300.46,300.55,40.19413,-105.8213
7/16/2019 9:32:00 AM,300.55,300.57,300.44,300.44,35.75025,-181.4122
7/16/2019 9:33:00 AM,300.44,300.45,300.4,300.43,35.36701,-192.0238
7/16/2019 9:34:00 AM,300.43,300.53,300.4,300.5,40.1957,-111.7934
7/16/2019 9:35:00 AM,300.5,300.57,300.48,300.54,42.82463,-47.84529
7/16/2019 9:36:00 AM,300.54,300.65,300.54,300.64,48.87444,42.70737
7/16/2019 9:37:00 AM,300.64,300.65,300.55,300.63,48.32329,48.00807
7/16/2019 9:38:00 AM,300.62,300.62,300.53,300.57,45.04441,9.006186
7/16/2019 9:39:00 AM,300.56,300.6,300.53,300.55,43.97227,2.409903
7/16/2019 9:40:00 AM,300.55,300.58,300.51,300.57,45.37253,-2.122995
7/16/2019 9:41:00 AM,300.57,300.65,300.54,300.64,50.07174,75.07417
7/16/2019 9:42:00 AM,300.64,300.75,300.61,300.73,55.385,154.6015
7/16/2019 9:43:00 AM,300.74,300.77,300.64,300.69,52.70004,124.9668
7/16/2019 9:44:00 AM,300.68,300.71,300.66,300.71,53.90243,118.8768
7/16/2019 9:45:00 AM,300.7,300.71,300.66,300.68,51.77525,90.66162
7/16/2019 9:46:00 AM,300.67,300.78,300.66,300.76,56.6854,119.6531
7/16/2019 9:47:00 AM,300.76,300.77,300.7,300.71,53.0493,98.25965
7/16/2019 9:48:00 AM,300.7,300.71,300.63,300.65,48.98991,26.94338
7/16/2019 9:49:00 AM,300.65,300.72,300.64,300.69,51.64701,41.05801
7/16/2019 9:50:00 AM,300.69,300.75,300.69,300.73,54.21538,79.84685
7/16/2019 9:51:00 AM,300.73,300.75,300.69,300.7,51.98565,61.29911
7/16/2019 9:52:00 AM,300.7,300.71,300.65,300.69,51.22856,15.6068
7/16/2019 9:53:00 AM,300.69,300.71,300.66,300.68,50.43752,2.991662
7/16/2019 9:54:00 AM,300.68,300.68,300.6,300.62,45.86586,-146.162
7/16/2019 9:55:00 AM,300.61,300.66,300.6,300.65,48.38499,-154.1464
7/16/2019 9:56:00 AM,300.65,300.71,300.63,300.7,52.36526,-24.29675
7/16/2019 9:57:00 AM,300.7,300.72,300.66,300.7,56.01783,16.31829
7/16/2019 9:58:00 AM,300.7,300.7,300.66,300.67,53.37441,-29.8085
7/16/2019 9:59:00 AM,300.67,300.69,300.62,300.64,50.79316,-94.93816
7/16/2019 10:00:00 AM,300.64,300.7,300.63,300.66,52.44352,-48.88177
7/16/2019 10:01:00 AM,300.66,300.67,300.6,300.64,50.61533,-109.7222
7/16/2019 10:02:00 AM,300.64,300.65,300.62,300.63,49.68135,-102.056
7/16/2019 10:03:00 AM,300.64,300.65,300.62,300.63,48.71331,-86.07735
7/16/2019 10:04:00 AM,300.63,300.69,300.63,300.65,50.77597,-17.0011
7/16/2019 10:05:00 AM,300.65,300.66,300.59,300.61,46.72536,-113.6198
7/16/2019 10:06:00 AM,300.61,300.61,300.53,300.61,43.02874,-186.4225
7/16/2019 10:07:00 AM,300.6,300.65,300.6,300.6,42.13336,-80.57228
7/16/2019 10:08:00 AM,300.6,300.62,300.57,300.58,40.32069,-134.6996
7/16/2019 10:09:00 AM,300.57,300.62,300.57,300.61,44.19504,-92.84974
7/16/2019 10:10:00 AM,300.61,300.66,300.6,300.63,46.68264,-12.43212
7/16/2019 10:11:00 AM,300.63,300.65,300.61,300.62,45.58839,-10.23436
7/16/2019 10:12:00 AM,300.62,300.63,300.57,300.58,41.41026,-101.9574
7/16/2019 10:13:00 AM,300.58,300.6,300.5,300.54,37.69286,-192.8242
7/16/2019 10:14:00 AM,300.55,300.57,300.53,300.55,39.16102,-145.8548
7/16/2019 10:15:00 AM,300.55,300.56,300.53,300.54,38.19187,-132.7478
7/16/2019 10:16:00 AM,300.54,300.63,300.52,300.59,45.47155,-42
7/16/2019 10:17:00 AM,300.59,300.59,300.55,300.55,41.28083,-71.2963
7/16/2019 10:18:00 AM,300.55,300.56,300.51,300.52,38.42154,-132.1342
7/16/2019 10:19:00 AM,300.52,300.52,300.4,300.47,34.17387,-213.3316
7/16/2019 10:20:00 AM,300.47,300.52,300.44,300.52,41.17722,-124.4167
7/16/2019 10:21:00 AM,300.51,300.62,300.51,300.59,49.31088,18.99455
7/16/2019 10:22:00 AM,300.6,300.67,300.59,300.66,55.88071,123.7376
7/16/2019 10:23:00 AM,300.66,300.69,300.65,300.65,54.78729,139.4365
7/16/2019 10:24:00 AM,300.66,300.71,300.66,300.7,59.09448,156.9777
7/16/2019 10:25:00 AM,300.7,300.7,300.66,300.67,55.66912,123.4437
7/16/2019 10:26:00 AM,300.67,300.71,300.65,300.65,53.44281,95.52705
7/16/2019 10:27:00 AM,300.65,300.7,300.64,300.68,56.26529,82.37333
7/16/2019 10:28:00 AM,300.68,300.69,300.65,300.65,52.81701,61.89351
7/16/2019 10:29:00 AM,300.66,300.69,300.66,300.67,54.80752,62.95319
7/16/2019 10:30:00 AM,300.67,300.7,300.66,300.69,56.76861,64.77047
7/16/2019 10:31:00 AM,300.69,300.75,300.69,300.75,62.08665,100.9986
7/16/2019 10:32:00 AM,300.75,300.77,300.72,300.73,59.46222,107.5964
7/16/2019 10:33:00 AM,300.73,300.74,300.67,300.67,52.31422,53.07159
7/16/2019 10:34:00 AM,300.68,300.72,300.67,300.7,55.21321,54.08642
7/16/2019 10:35:00 AM,300.7,300.74,300.7,300.72,57.08535,103.6721
7/16/2019 10:36:00 AM,300.7,300.72,300.66,300.68,52.36699,-11.94053
7/16/2019 10:37:00 AM,300.68,300.74,300.67,300.72,56.26036,59.81923
7/16/2019 10:38:00 AM,300.73,300.74,300.7,300.7,53.89035,61.13049
7/16/2019 10:39:00 AM,300.7,300.72,300.68,300.71,54.91153,22.22222
7/16/2019 10:40:00 AM,300.71,300.73,300.68,300.69,52.4078,3.579972
7/16/2019 10:41:00 AM,300.69,300.72,300.68,300.7,53.54996,-3.979826
7/16/2019 10:42:00 AM,300.7,300.71,300.67,300.7,54.72022,-46.47062
7/16/2019 10:43:00 AM,300.7,300.72,300.7,300.72,57.04744,37.89709
7/16/2019 10:44:00 AM,300.72,300.77,300.69,300.76,61.33132,144.8479
7/16/2019 10:45:00 AM,300.77,300.82,300.76,300.77,62.34024,253.3826
7/16/2019 10:46:00 AM,300.77,300.81,300.76,300.81,66.15313,212.655
7/16/2019 10:47:00 AM,300.81,300.84,300.81,300.82,67.05193,193.7165
7/16/2019 10:48:00 AM,300.82,300.85,300.82,300.83,67.96526,155.5965
7/16/2019 10:49:00 AM,300.84,300.88,300.83,300.83,68.89385,134.0165
7/16/2019 10:50:00 AM,300.84,300.85,300.74,300.74,53.7593,33.3067
7/16/2019 10:51:00 AM,300.75,300.76,300.72,300.72,51.07549,-28.62933
7/16/2019 10:52:00 AM,300.72,300.73,300.7,300.71,49.73645,-56.576
7/16/2019 10:53:00 AM,300.7,300.71,300.6,300.61,38.79369,-141.3316
7/16/2019 10:54:00 AM,300.62,300.62,300.53,300.56,34.68574,-190.3925
7/16/2019 10:55:00 AM,300.56,300.61,300.54,300.59,38.86932,-147.6597
7/16/2019 10:56:00 AM,300.59,300.66,300.58,300.65,46.28048,-87.84151
7/16/2019 10:57:00 AM,300.65,300.66,300.63,300.65,52.48417,-63.70428
7/16/2019 10:58:00 AM,300.65,300.69,300.64,300.69,56.12298,-36.15959
7/16/2019 10:59:00 AM,300.69,300.74,300.69,300.72,58.67824,3.535555
7/16/2019 11:00:00 AM,300.72,300.75,300.71,300.71,57.47546,14.50237
7/16/2019 11:01:00 AM,300.72,300.75,300.67,300.67,52.81876,-1.947717
7/16/2019 11:02:00 AM,300.67,300.68,300.64,300.66,51.68952,-30.29432
7/16/2019 11:03:00 AM,300.66,300.66,300.6,300.61,46.35622,-64.05882
7/16/2019 11:04:00 AM,300.61,300.61,300.57,300.6,45.35084,-94.02583
7/16/2019 11:05:00 AM,300.6,300.64,300.59,300.61,46.59812,-56.29661
7/16/2019 11:06:00 AM,300.61,300.61,300.57,300.61,47.87921,-73.88026
7/16/2019 11:07:00 AM,300.61,300.62,300.6,300.62,49.19574,-40.68338
7/16/2019 11:08:00 AM,300.61,300.64,300.59,300.62,50.54113,-43.73498
7/16/2019 11:09:00 AM,300.62,300.63,300.61,300.62,51.91254,-45.88199
7/16/2019 11:10:00 AM,300.61,300.64,300.59,300.62,53.30685,-49.20502
7/16/2019 11:11:00 AM,300.61,300.66,300.59,300.66,58.48788,-11.30469
7/16/2019 11:12:00 AM,300.66,300.67,300.63,300.66,62.91887,22.92727
7/16/2019 11:13:00 AM,300.65,300.66,300.61,300.62,56.43199,-12.63545
7/16/2019 11:14:00 AM,300.61,300.61,300.55,300.55,47.25185,-163.2279
7/16/2019 11:15:00 AM,300.55,300.57,300.5,300.51,42.95456,-246.3733
7/16/2019 11:16:00 AM,300.51,300.52,300.47,300.5,41.92641,-221.0646
7/16/2019 11:17:00 AM,300.51,300.57,300.51,300.55,48.54945,-98.41468
7/16/2019 11:18:00 AM,300.55,300.55,300.49,300.49,42.31214,-123.6879
7/16/2019 11:19:00 AM,300.49,300.49,300.41,300.45,38.74062,-162.0179
7/16/2019 11:20:00 AM,300.45,300.45,300.38,300.44,37.8785,-150.479
7/16/2019 11:21:00 AM,300.45,300.49,300.42,300.48,43.30887,-91.02703
7/16/2019 11:22:00 AM,300.47,300.48,300.45,300.45,40.4534,-82.24242
7/16/2019 11:23:00 AM,300.45,300.49,300.45,300.46,41.82744,-66.40047
7/16/2019 11:24:00 AM,300.47,300.53,300.45,300.52,49.38893,-26.26903
7/16/2019 11:25:00 AM,300.52,300.53,300.43,300.43,40.81818,-60.82153
7/16/2019 11:26:00 AM,300.43,300.43,300.37,300.37,36.29606,-144.8015
7/16/2019 11:27:00 AM,300.37,300.4,300.34,300.34,34.25273,-171.3276
7/16/2019 11:28:00 AM,300.34,300.4,300.34,300.4,41.36269,-126.1157
7/16/2019 11:29:00 AM,300.39,300.39,300.36,300.37,39.08669,-111.065
7/16/2019 11:30:00 AM,300.37,300.43,300.37,300.41,43.54815,-55.99646
7/16/2019 11:31:00 AM,300.41,300.43,300.4,300.4,42.70539,-36.41138
7/16/2019 11:32:00 AM,300.4,300.44,300.39,300.42,44.99798,-16.92396
7/16/2019 11:33:00 AM,300.42,300.49,300.41,300.48,51.28878,61.48809
7/16/2019 11:34:00 AM,300.48,300.5,300.46,300.47,50.25604,77.82041
7/16/2019 11:35:00 AM,300.47,300.51,300.46,300.5,53.29153,92.57652
7/16/2019 11:36:00 AM,300.5,300.53,300.47,300.5,56.17176,97.3317
7/16/2019 11:37:00 AM,300.5,300.51,300.47,300.47,52.67383,68.76162
7/16/2019 11:38:00 AM,300.47,300.52,300.47,300.5,55.64816,89.0295
7/16/2019 11:39:00 AM,300.5,300.51,300.49,300.49,54.41918,81.28141
7/16/2019 11:40:00 AM,300.48,300.5,300.45,300.45,49.69835,33.38427
7/16/2019 11:41:00 AM,300.46,300.48,300.4,300.41,45.44915,-31.4372
7/16/2019 11:42:00 AM,300.41,300.43,300.39,300.41,41.61717,-72.84288
7/16/2019 11:43:00 AM,300.42,300.42,300.38,300.38,38.96439,-109.8206
7/16/2019 11:44:00 AM,300.38,300.38,300.31,300.31,33.5843,-182.9365
7/16/2019 11:45:00 AM,300.31,300.34,300.3,300.33,36.2893,-161.5513
7/16/2019 11:46:00 AM,300.33,300.34,300.3,300.31,34.76449,-137.7901
7/16/2019 11:47:00 AM,300.31,300.42,300.31,300.4,45.80554,-57.79313
7/16/2019 11:48:00 AM,300.39,300.4,300.35,300.35,41.59453,-59.27481
7/16/2019 11:49:00 AM,300.36,300.39,300.34,300.34,40.78595,-61.66051
7/16/2019 11:50:00 AM,300.34,300.34,300.3,300.31,38.37807,-95.02028
7/16/2019 11:51:00 AM,300.31,300.34,300.3,300.33,40.88252,-77.97967
7/16/2019 11:52:00 AM,300.33,300.33,300.26,300.28,36.8492,-110.2024
7/16/2019 11:53:00 AM,300.28,300.31,300.27,300.31,40.63436,-93.93047
7/16/2019 11:54:00 AM,300.3,300.3,300.26,300.28,38.17049,-110.092
7/16/2019 11:55:00 AM,300.28,300.31,300.27,300.3,40.74857,-81.49943
7/16/2019 11:56:00 AM,300.3,300.33,300.3,300.32,43.29858,-26.40943
7/16/2019 11:57:00 AM,300.32,300.35,300.31,300.34,45.80648,31.54295
7/16/2019 11:58:00 AM,300.35,300.35,300.26,300.27,39.25745,-79.19192
7/16/2019 11:59:00 AM,300.28,300.28,300.05,300.1,28.57479,-309.1555
7/16/2019 12:00:00 PM,300.11,300.14,300.05,300.08,27.62148,-259.8154
7/16/2019 12:01:00 PM,300.08,300.08,299.91,300.07,27.13549,-210.876
7/16/2019 12:02:00 PM,300.07,300.13,299.99,300.12,33.45177,-119.0802
7/16/2019 12:03:00 PM,300.12,300.17,300.1,300.14,35.85014,-63.93443
7/16/2019 12:04:00 PM,300.14,300.15,300.09,300.09,32.68105,-68.99809
7/16/2019 12:05:00 PM,300.09,300.13,300.06,300.07,31.48328,-72.22494
7/16/2019 12:06:00 PM,300.06,300.12,300.04,300.07,30.28784,-68.90353
7/16/2019 12:07:00 PM,300.07,300.08,299.96,299.96,24.72357,-106.1769
7/16/2019 12:08:00 PM,299.96,300.02,299.94,299.96,20.64005,-113.6562
7/16/2019 12:09:00 PM,299.96,299.97,299.84,299.86,17.76728,-153.7873
7/16/2019 12:10:00 PM,299.85,299.9,299.76,299.83,17.00279,-172.238
7/16/2019 12:11:00 PM,299.82,299.83,299.67,299.69,13.97994,-187.4904
7/16/2019 12:12:00 PM,299.69,299.73,299.59,299.68,13.79113,-176.3783
7/16/2019 12:13:00 PM,299.69,299.81,299.65,299.81,27.48878,-102.3837
7/16/2019 12:14:00 PM,299.81,299.83,299.77,299.79,26.78411,-68.92802
7/16/2019 12:15:00 PM,299.79,299.85,299.76,299.83,30.6151,-52.51996
7/16/2019 12:16:00 PM,299.83,299.87,299.8,299.84,31.58043,-35.13858
7/16/2019 12:17:00 PM,299.84,299.84,299.77,299.8,29.79607,-44.8431
7/16/2019 12:18:00 PM,299.79,299.79,299.57,299.57,22.07487,-124.4995
7/16/2019 12:19:00 PM,299.57,299.62,299.52,299.56,21.80997,-157.8955
7/16/2019 12:20:00 PM,299.56,299.56,299.49,299.51,20.4877,-156.2363
7/16/2019 12:21:00 PM,299.51,299.66,299.44,299.65,32.77828,-99.50451
7/16/2019 12:22:00 PM,299.65,299.69,299.61,299.68,35.09372,-41.55656
7/16/2019 12:23:00 PM,299.68,299.72,299.65,299.65,33.8385,-24.11285
7/16/2019 12:24:00 PM,299.65,299.74,299.65,299.73,40.00282,8.066186
7/16/2019 12:25:00 PM,299.73,299.76,299.71,299.73,45.47386,29.80755
7/16/2019 12:26:00 PM,299.74,299.85,299.72,299.81,50.34797,68.8839
7/16/2019 12:27:00 PM,299.81,299.9,299.81,299.9,55.20037,112.3638
7/16/2019 12:28:00 PM,299.9,299.93,299.87,299.88,53.93948,115.5934
7/16/2019 12:29:00 PM,299.88,299.89,299.82,299.86,52.64254,86.20521
7/16/2019 12:30:00 PM,299.86,299.86,299.68,299.71,44.08897,22.12402
7/16/2019 12:31:00 PM,299.72,299.77,299.68,299.7,43.5816,3.526448
7/16/2019 12:32:00 PM,299.72,299.76,299.71,299.74,46.25016,13.99764
7/16/2019 12:33:00 PM,299.74,299.77,299.66,299.66,41.97254,-27.03704
7/16/2019 12:34:00 PM,299.66,299.71,299.64,299.67,42.68693,-65.09934
7/16/2019 12:35:00 PM,299.67,299.77,299.66,299.76,48.79117,-21.58865
7/16/2019 12:36:00 PM,299.76,299.83,299.73,299.81,51.85824,35.73597
7/16/2019 12:37:00 PM,299.81,299.94,299.81,299.91,57.36047,117.7854
7/16/2019 12:38:00 PM,299.91,299.93,299.85,299.87,54.66853,96.55067
7/16/2019 12:39:00 PM,299.86,299.89,299.83,299.83,52.03849,54.67982
7/16/2019 12:40:00 PM,299.83,299.85,299.81,299.85,53.25045,36.84554
7/16/2019 12:41:00 PM,299.86,299.94,299.82,299.93,57.83498,89.54021
7/16/2019 12:42:00 PM,299.92,300,299.92,300,61.40266,143.7264
7/16/2019 12:43:00 PM,299.99,300.05,299.99,300,64.62598,147.2313
7/16/2019 12:44:00 PM,300,300.01,299.95,299.95,60.72631,98.65211
7/16/2019 12:45:00 PM,299.96,300,299.94,299.97,61.72102,87.16481
7/16/2019 12:46:00 PM,299.99,300,299.97,300,63.22632,89.27458
7/16/2019 12:47:00 PM,300,300.03,299.99,300.01,63.73873,94.70007
7/16/2019 12:48:00 PM,300.01,300.04,300,300.03,64.79372,93.09524
7/16/2019 12:49:00 PM,300.03,300.05,300,300.01,62.82527,81.56733
7/16/2019 12:50:00 PM,300.01,300.01,299.97,299.98,59.88488,41.91638
7/16/2019 12:51:00 PM,299.98,299.98,299.94,299.94,56.11291,-2.789519
7/16/2019 12:52:00 PM,299.95,300,299.95,299.99,59.5418,26.30903
7/16/2019 12:53:00 PM,299.98,299.98,299.88,299.89,50.96538,-88.74828
7/16/2019 12:54:00 PM,299.89,299.9,299.84,299.84,47.29493,-204.3135
7/16/2019 12:55:00 PM,299.85,299.85,299.79,299.81,45.19275,-223.5378
7/16/2019 12:56:00 PM,299.81,299.84,299.76,299.76,41.85432,-181.6297
7/16/2019 12:57:00 PM,299.76,299.78,299.72,299.74,40.56201,-163.0205
7/16/2019 12:58:00 PM,299.74,299.78,299.72,299.78,44.26569,-119.3929
7/16/2019 12:59:00 PM,299.78,299.81,299.78,299.8,46.07367,-76.20827
7/16/2019 1:00:00 PM,299.8,299.9,299.8,299.9,54.09663,-20.6934
7/16/2019 1:01:00 PM,299.9,300.13,299.89,300.06,63.46272,95.98402
7/16/2019 1:02:00 PM,300.06,300.14,300.01,300.02,60.15742,113.2634
7/16/2019 1:03:00 PM,300.02,300.08,300.02,300.08,63.24865,110.2157
7/16/2019 1:04:00 PM,300.08,300.25,300.08,300.24,69.94554,165.3101
7/16/2019 1:05:00 PM,300.25,300.27,300.17,300.17,64.41702,137.4482
7/16/2019 1:06:00 PM,300.17,300.28,300.15,300.23,66.83728,119.3611
7/16/2019 1:07:00 PM,300.23,300.26,300.23,300.24,67.23646,106.2939
7/16/2019 1:08:00 PM,300.24,300.27,300.22,300.25,67.65699,92.65079
7/16/2019 1:09:00 PM,300.25,300.27,300.14,300.15,59.44724,62.60559
7/16/2019 1:10:00 PM,300.15,300.18,300.14,300.18,60.97692,48.32345
