Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/30/2019 2:56:00 PM,303.54,303.77,303.53,303.72,69.93862,101.897
10/30/2019 2:57:00 PM,303.73,303.81,303.61,303.66,67.24339,92.05311
10/30/2019 2:58:00 PM,303.66,303.75,303.62,303.71,68.33817,82.02571
10/30/2019 2:59:00 PM,303.71,303.71,303.6,303.64,65.06008,62.12065
10/30/2019 3:00:00 PM,303.63,303.69,303.55,303.67,65.81709,51.96244
10/30/2019 3:01:00 PM,303.66,303.79,303.64,303.68,66.08037,67.83537
10/30/2019 3:02:00 PM,303.68,303.72,303.64,303.72,67.17202,63.17736
10/30/2019 3:03:00 PM,303.71,303.77,303.7,303.75,68.00353,93.77492
10/30/2019 3:04:00 PM,303.75,303.92,303.75,303.86,70.91256,181.7341
10/30/2019 3:05:00 PM,303.86,303.88,303.79,303.85,70.28814,170.2527
10/30/2019 3:06:00 PM,303.85,303.88,303.8,303.84,69.62588,139.0758
10/30/2019 3:07:00 PM,303.84,303.88,303.8,303.84,68.92648,110.4761
10/30/2019 3:08:00 PM,303.84,303.92,303.77,303.9,70.81861,107.5058
10/30/2019 3:09:00 PM,303.9,303.92,303.73,303.77,62.00775,49.204
10/30/2019 3:10:00 PM,303.78,303.86,303.77,303.81,63.51226,46.92768
10/30/2019 3:11:00 PM,303.81,303.89,303.81,303.88,66.04603,77.7141
10/30/2019 3:12:00 PM,303.88,303.94,303.88,303.93,67.7672,114.1086
10/30/2019 3:13:00 PM,303.93,303.94,303.82,303.9,65.61751,83.61275
10/30/2019 3:14:00 PM,303.91,303.93,303.8,303.83,60.77256,42.49996
10/30/2019 3:15:00 PM,303.83,303.87,303.8,303.81,59.42341,-6.143806
10/30/2019 3:16:00 PM,303.81,303.88,303.79,303.86,61.71252,6.171061
10/30/2019 3:17:00 PM,303.86,303.97,303.86,303.94,65.106,179.9168
10/30/2019 3:18:00 PM,303.94,304.01,303.91,303.94,68.1464,182.4763
10/30/2019 3:19:00 PM,303.94,303.98,303.87,303.88,63.6669,78.70679
10/30/2019 3:20:00 PM,303.89,303.94,303.87,303.94,66.06888,75.86928
10/30/2019 3:21:00 PM,303.94,304.02,303.92,304.01,68.67145,150.7956
10/30/2019 3:22:00 PM,304,304.05,303.95,304.01,71.06179,144.1889
10/30/2019 3:23:00 PM,304.01,304.08,303.98,304.06,72.66553,163.8286
10/30/2019 3:24:00 PM,304.06,304.31,304.06,304.29,78.55482,258.59
10/30/2019 3:25:00 PM,304.29,304.55,304.28,304.33,79.38615,254.3341
10/30/2019 3:26:00 PM,304.33,304.4,304.18,304.19,69.26163,132.147
10/30/2019 3:27:00 PM,304.19,304.19,304.06,304.09,63.07286,48.40093
10/30/2019 3:28:00 PM,304.08,304.2,304.05,304.17,65.71275,51.45424
10/30/2019 3:29:00 PM,304.17,304.22,304.13,304.14,63.86927,52.26031
10/30/2019 3:30:00 PM,304.14,304.21,304.13,304.15,64.22878,43.32348
10/30/2019 3:31:00 PM,304.15,304.24,304.14,304.21,66.3938,53.54646
10/30/2019 3:32:00 PM,304.21,304.21,304.07,304.11,59.88737,8.986193
10/30/2019 3:33:00 PM,304.11,304.16,304.09,304.12,60.30667,-6.040083
10/30/2019 3:34:00 PM,304.12,304.14,304.01,304.05,55.90527,-65.59278
10/30/2019 3:35:00 PM,304.05,304.06,303.99,304.03,54.67819,-106.877
10/30/2019 3:36:00 PM,304.03,304.07,303.99,304,52.80497,-115.587
10/30/2019 3:37:00 PM,304,304.05,303.97,303.98,51.53796,-127.0171
10/30/2019 3:38:00 PM,303.98,304.03,303.97,304.03,54.47945,-102.569
10/30/2019 3:39:00 PM,304.03,304.03,303.95,303.96,49.91045,-113.0367
10/30/2019 3:40:00 PM,303.96,303.98,303.89,303.92,47.46251,-136.669
10/30/2019 3:41:00 PM,303.91,304.04,303.91,304.02,53.59245,-70.07415
10/30/2019 3:42:00 PM,304.02,304.08,303.97,304.03,54.16903,-30.89852
10/30/2019 3:43:00 PM,304.03,304.07,303.98,304.02,53.45381,-27.58395
10/30/2019 3:44:00 PM,304.02,304.04,303.92,303.94,47.99997,-84.65942
10/30/2019 3:45:00 PM,303.94,303.99,303.94,303.97,50.05804,-84.50974
10/30/2019 3:46:00 PM,303.97,303.98,303.92,303.97,52.09969,-91.24202
10/30/2019 3:47:00 PM,303.97,304,303.91,303.93,49.21031,-100.3191
10/30/2019 3:48:00 PM,303.93,303.97,303.83,303.89,46.43888,-174.5523
10/30/2019 3:49:00 PM,303.89,304,303.88,303.97,52.23501,-55.44684
10/30/2019 3:50:00 PM,303.97,303.99,303.89,303.93,49.35784,-74.05901
10/30/2019 3:51:00 PM,303.94,304.11,303.94,304.09,59.06804,144.6128
10/30/2019 3:52:00 PM,304.09,304.16,304.07,304.13,61.07769,215.3955
10/30/2019 3:53:00 PM,304.13,304.13,304.01,304.01,52.71761,87.70842
10/30/2019 3:54:00 PM,304.01,304.14,304.01,304.13,58.7919,119.5073
10/30/2019 3:55:00 PM,304.13,304.27,304.12,304.23,63.05212,190.6021
10/30/2019 3:56:00 PM,304.23,304.24,304.04,304.09,54.54917,92.21949
10/30/2019 3:57:00 PM,304.09,304.15,304.06,304.08,53.98862,59.48438
10/30/2019 3:58:00 PM,304.08,304.08,303.97,303.98,48.61525,-16.13496
10/30/2019 3:59:00 PM,303.98,304,303.92,304,49.69334,-48.7602
10/30/2019 4:00:00 PM,304,304.27,303.91,304.14,56.56722,59.43658
10/31/2019 9:31:00 AM,304.11,304.13,303.88,303.93,46.33902,-57.28526
10/31/2019 9:32:00 AM,303.94,303.94,303.66,303.66,37.06164,-221.0851
10/31/2019 9:33:00 AM,303.65,303.76,303.65,303.7,39.01025,-199.04
10/31/2019 9:34:00 AM,303.7,304.06,303.69,304,51.20835,-60.62205
10/31/2019 9:35:00 AM,303.98,304.05,303.91,304.02,51.8987,-9.988087
10/31/2019 9:36:00 AM,304.01,304.05,303.76,303.77,43.5915,-80.53056
10/31/2019 9:37:00 AM,303.76,304.04,303.75,303.84,46.18901,-60.26712
10/31/2019 9:38:00 AM,303.82,303.92,303.74,303.92,49.07546,-59.26294
10/31/2019 9:39:00 AM,303.91,303.92,303.83,303.89,48.03516,-37.81743
10/31/2019 9:40:00 AM,303.89,303.92,303.81,303.81,45.27811,-51.4465
10/31/2019 9:41:00 AM,303.81,303.95,303.8,303.91,49.20237,-13.88632
10/31/2019 9:42:00 AM,303.91,303.98,303.89,303.91,52.84417,26.68493
10/31/2019 9:43:00 AM,303.9,303.9,303.74,303.78,48.02414,-73.97221
10/31/2019 9:44:00 AM,303.78,303.78,303.63,303.7,45.28716,-152.2325
10/31/2019 9:45:00 AM,303.69,303.7,303.55,303.56,40.89368,-182.5771
10/31/2019 9:46:00 AM,303.56,303.64,303.45,303.64,44.22392,-162.0658
10/31/2019 9:47:00 AM,303.63,303.74,303.6,303.68,45.86505,-92.89707
10/31/2019 9:48:00 AM,303.67,303.78,303.66,303.7,46.71062,-55.51852
10/31/2019 9:49:00 AM,303.71,303.81,303.54,303.55,41.48158,-88.57857
10/31/2019 9:50:00 AM,303.55,303.57,303.42,303.44,38.11306,-148.326
10/31/2019 9:51:00 AM,303.42,303.49,303.34,303.43,37.81212,-149.8446
10/31/2019 9:52:00 AM,303.43,303.51,303.42,303.51,41.77035,-101.9847
10/31/2019 9:53:00 AM,303.51,303.57,303.46,303.54,43.22926,-70.27582
10/31/2019 9:54:00 AM,303.53,303.57,303.49,303.5,41.7277,-63.22345
10/31/2019 9:55:00 AM,303.51,303.52,303.39,303.42,38.82425,-93.93883
10/31/2019 9:56:00 AM,303.41,303.47,303.41,303.43,39.39087,-89.66901
10/31/2019 9:57:00 AM,303.42,303.46,303.35,303.38,37.51637,-105.5672
10/31/2019 9:58:00 AM,303.38,303.43,303.37,303.39,38.15107,-97.05542
10/31/2019 9:59:00 AM,303.39,303.4,303.35,303.37,37.33426,-99.89793
10/31/2019 10:00:00 AM,303.37,303.37,303.26,303.28,33.82796,-132.8075
10/31/2019 10:01:00 AM,303.27,303.29,303.12,303.13,28.94824,-194.243
10/31/2019 10:02:00 AM,303.14,303.17,303.08,303.11,28.36021,-198.8912
10/31/2019 10:03:00 AM,303.11,303.11,303,303.08,27.46008,-176.9504
10/31/2019 10:04:00 AM,303.07,303.09,303.02,303.09,28.27808,-132.4842
10/31/2019 10:05:00 AM,303.09,303.1,302.97,303.04,26.66118,-117.0145
10/31/2019 10:06:00 AM,303.04,303.11,303,303.02,26.01952,-94.49679
10/31/2019 10:07:00 AM,303.03,303.18,302.99,303.13,35.2431,-61.35177
10/31/2019 10:08:00 AM,303.13,303.2,303.12,303.17,38.25782,-27.56984
10/31/2019 10:09:00 AM,303.16,303.2,303.12,303.15,37.32154,-23.98679
10/31/2019 10:10:00 AM,303.15,303.21,303.1,303.19,40.45768,-10.55597
10/31/2019 10:11:00 AM,303.19,303.19,303.05,303.07,34.82892,-45.24728
10/31/2019 10:12:00 AM,303.07,303.07,302.79,302.8,26.04706,-190.0355
10/31/2019 10:13:00 AM,302.79,302.88,302.74,302.84,28.90738,-206.5556
10/31/2019 10:14:00 AM,302.84,302.84,302.6,302.6,23.12863,-226.9184
10/31/2019 10:15:00 AM,302.61,302.67,302.57,302.6,19.03148,-180.0847
10/31/2019 10:16:00 AM,302.59,302.71,302.52,302.69,24.43723,-127.6777
10/31/2019 10:17:00 AM,302.7,302.79,302.7,302.79,30.02774,-67.9925
10/31/2019 10:18:00 AM,302.79,302.84,302.77,302.82,31.66108,-42.71301
10/31/2019 10:19:00 AM,302.81,302.84,302.7,302.79,30.88469,-48.01593
10/31/2019 10:20:00 AM,302.79,302.82,302.76,302.81,32.07984,-35.62517
10/31/2019 10:21:00 AM,302.8,302.83,302.71,302.77,30.9271,-39.8729
10/31/2019 10:22:00 AM,302.77,302.79,302.7,302.74,30.05502,-45.52737
10/31/2019 10:23:00 AM,302.74,302.79,302.58,302.59,26.09319,-88.66356
10/31/2019 10:24:00 AM,302.58,302.59,302.28,302.39,21.94053,-207.311
10/31/2019 10:25:00 AM,302.38,302.43,302.28,302.33,20.86701,-199.8934
10/31/2019 10:26:00 AM,302.34,302.46,302.31,302.45,28.40961,-134.4263
10/31/2019 10:27:00 AM,302.45,302.53,302.44,302.5,31.34464,-75.45603
10/31/2019 10:28:00 AM,302.5,302.55,302.47,302.52,32.53572,-54.18317
10/31/2019 10:29:00 AM,302.52,302.54,302.36,302.4,29.25462,-78.51435
10/31/2019 10:30:00 AM,302.4,302.46,302.31,302.46,32.89836,-75.39902
10/31/2019 10:31:00 AM,302.46,302.47,302.14,302.19,26.32709,-114.8004
10/31/2019 10:32:00 AM,302.2,302.23,302.06,302.07,24.02974,-153.0653
10/31/2019 10:33:00 AM,302.06,302.1,301.87,301.95,21.96555,-179.3867
10/31/2019 10:34:00 AM,301.95,302.02,301.87,301.93,21.63168,-160.6323
10/31/2019 10:35:00 AM,301.93,302,301.85,301.89,20.94699,-135.2432
10/31/2019 10:36:00 AM,301.89,302,301.73,301.97,25.99423,-114.5345
10/31/2019 10:37:00 AM,301.97,302.09,301.94,301.97,30.75532,-69.80916
10/31/2019 10:38:00 AM,301.97,302.03,301.95,301.98,31.35053,-63.43917
10/31/2019 10:39:00 AM,301.97,302.07,301.9,302.06,36.07884,-49.17403
10/31/2019 10:40:00 AM,302.06,302.07,302.01,302.04,35.42224,-34.19496
10/31/2019 10:41:00 AM,302.04,302.04,301.94,302.02,34.74032,-41.66582
10/31/2019 10:42:00 AM,302.01,302.17,301.98,302.17,43.51589,13.89702
10/31/2019 10:43:00 AM,302.17,302.24,302.14,302.22,46.11591,81.17736
10/31/2019 10:44:00 AM,302.22,302.3,302.17,302.3,50.07595,138.0592
10/31/2019 10:45:00 AM,302.29,302.33,302.24,302.26,48.17045,149.6459
10/31/2019 10:46:00 AM,302.26,302.29,302.19,302.29,49.71666,115.404
10/31/2019 10:47:00 AM,302.29,302.35,302.22,302.29,51.28186,107.5281
10/31/2019 10:48:00 AM,302.29,302.3,302.22,302.28,50.7146,82.66739
10/31/2019 10:49:00 AM,302.28,302.49,302.28,302.46,59.40939,130.6491
10/31/2019 10:50:00 AM,302.46,302.5,302.45,302.48,60.24937,142.44
10/31/2019 10:51:00 AM,302.48,302.5,302.44,302.47,59.58541,122.6818
10/31/2019 10:52:00 AM,302.47,302.5,302.42,302.49,60.52104,112.725
10/31/2019 10:53:00 AM,302.49,302.6,302.49,302.51,61.4828,124.6461
10/31/2019 10:54:00 AM,302.51,302.58,302.49,302.51,62.46748,100.3303
10/31/2019 10:55:00 AM,302.51,302.65,302.5,302.63,67.78376,115.725
10/31/2019 10:56:00 AM,302.64,302.65,302.51,302.51,58.81248,87.00095
10/31/2019 10:57:00 AM,302.51,302.62,302.51,302.62,63.57158,91.53355
10/31/2019 10:58:00 AM,302.63,302.77,302.61,302.74,67.92596,146.1305
10/31/2019 10:59:00 AM,302.73,302.76,302.7,302.75,68.26672,143.3282
10/31/2019 11:00:00 AM,302.76,302.81,302.74,302.8,69.98186,149.8647
10/31/2019 11:01:00 AM,302.81,302.82,302.72,302.74,65.41206,116.8878
10/31/2019 11:02:00 AM,302.74,302.81,302.74,302.8,67.68458,111.0375
10/31/2019 11:03:00 AM,302.81,302.83,302.73,302.8,69.82001,93.66109
10/31/2019 11:04:00 AM,302.79,302.84,302.78,302.78,68.20296,86.64461
10/31/2019 11:05:00 AM,302.78,302.78,302.7,302.71,62.72383,39.00217
10/31/2019 11:06:00 AM,302.72,302.88,302.71,302.85,68.22234,84.4205
10/31/2019 11:07:00 AM,302.85,302.99,302.85,302.97,72.03017,157.3044
10/31/2019 11:08:00 AM,302.97,302.99,302.92,302.93,69.05886,151.9148
10/31/2019 11:09:00 AM,302.93,302.96,302.89,302.89,66.12361,113.8509
10/31/2019 11:10:00 AM,302.89,302.98,302.88,302.95,68.30115,116.9465
10/31/2019 11:11:00 AM,302.95,303,302.88,302.9,64.57457,88.64644
10/31/2019 11:12:00 AM,302.9,302.92,302.87,302.88,63.09304,46.20817
10/31/2019 11:13:00 AM,302.88,302.95,302.88,302.89,63.5441,52.00692
10/31/2019 11:14:00 AM,302.9,302.92,302.87,302.88,62.71862,30.6802
10/31/2019 11:15:00 AM,302.88,302.92,302.84,302.89,63.23299,17.58215
10/31/2019 11:16:00 AM,302.89,303.02,302.88,302.94,65.77267,81.68372
10/31/2019 11:17:00 AM,302.94,302.96,302.83,302.84,57.25224,-12.69931
10/31/2019 11:18:00 AM,302.85,302.85,302.77,302.78,52.8305,-123.0822
10/31/2019 11:19:00 AM,302.78,302.8,302.7,302.7,47.55717,-220.8699
10/31/2019 11:20:00 AM,302.7,302.7,302.61,302.63,43.46761,-240.1244
10/31/2019 11:21:00 AM,302.63,302.71,302.59,302.66,45.62536,-160.8629
10/31/2019 11:22:00 AM,302.66,302.77,302.66,302.72,49.75588,-88.44723
10/31/2019 11:23:00 AM,302.72,302.72,302.67,302.68,47.182,-89.09911
10/31/2019 11:24:00 AM,302.68,302.75,302.68,302.71,49.29982,-62.77242
10/31/2019 11:25:00 AM,302.71,302.77,302.71,302.77,53.3303,-30.82334
10/31/2019 11:26:00 AM,302.77,302.86,302.7,302.7,48.48866,-22.74131
10/31/2019 11:27:00 AM,302.7,302.71,302.55,302.6,42.54416,-113.6346
10/31/2019 11:28:00 AM,302.6,302.64,302.47,302.51,38.0262,-157.2536
10/31/2019 11:29:00 AM,302.51,302.65,302.51,302.65,47.38554,-95.77315
10/31/2019 11:30:00 AM,302.64,302.66,302.61,302.62,45.78962,-62.96202
10/31/2019 11:31:00 AM,302.61,302.72,302.57,302.72,51.63732,-11.74072
10/31/2019 11:32:00 AM,302.72,302.83,302.61,302.62,46.26302,20.23248
10/31/2019 11:33:00 AM,302.62,302.62,302.53,302.58,44.2776,-110.4836
10/31/2019 11:34:00 AM,302.57,302.67,302.53,302.65,48.44678,-52.84835
10/31/2019 11:35:00 AM,302.66,302.68,302.44,302.44,39.01672,-137.9273
10/31/2019 11:36:00 AM,302.45,302.45,302.35,302.44,32.25534,-199.1179
10/31/2019 11:37:00 AM,302.44,302.51,302.43,302.45,32.85268,-125.3206
10/31/2019 11:38:00 AM,302.45,302.52,302.44,302.48,34.7107,-93.12237
10/31/2019 11:39:00 AM,302.5,302.64,302.45,302.64,43.66466,-5.048246
10/31/2019 11:40:00 AM,302.63,302.78,302.63,302.77,49.6994,138.9861
10/31/2019 11:41:00 AM,302.77,302.8,302.71,302.77,54.90199,141.0384
10/31/2019 11:42:00 AM,302.77,302.84,302.75,302.82,56.75566,143.9358
10/31/2019 11:43:00 AM,302.82,302.93,302.79,302.91,59.94576,153.6997
10/31/2019 11:44:00 AM,302.9,302.94,302.82,302.82,55.53394,115.5637
10/31/2019 11:45:00 AM,302.82,302.82,302.75,302.75,52.30888,61.36359
10/31/2019 11:46:00 AM,302.75,302.81,302.67,302.8,54.34756,49.94471
10/31/2019 11:47:00 AM,302.8,302.85,302.75,302.76,52.41768,55.11103
10/31/2019 11:48:00 AM,302.76,302.85,302.74,302.85,56.18922,60.30975
10/31/2019 11:49:00 AM,302.85,302.87,302.73,302.74,50.87994,39.30872
10/31/2019 11:50:00 AM,302.74,302.76,302.66,302.76,51.77295,-0.664157
10/31/2019 11:51:00 AM,302.76,302.87,302.75,302.87,56.45662,70.35941
10/31/2019 11:52:00 AM,302.87,302.92,302.76,302.77,51.55394,52.68951
10/31/2019 11:53:00 AM,302.78,302.84,302.72,302.83,54.12766,5.95193
10/31/2019 11:54:00 AM,302.82,302.84,302.75,302.78,51.66494,-17.85027
10/31/2019 11:55:00 AM,302.78,302.9,302.77,302.9,56.75177,107.9769
10/31/2019 11:56:00 AM,302.9,302.92,302.82,302.84,53.70823,95.13927
10/31/2019 11:57:00 AM,302.84,302.9,302.8,302.89,55.83471,105.9409
10/31/2019 11:58:00 AM,302.89,302.92,302.82,302.84,53.20276,99.56103
10/31/2019 11:59:00 AM,302.84,302.91,302.8,302.81,51.6308,53.39339
10/31/2019 12:00:00 PM,302.8,302.82,302.67,302.68,45.37397,-157.1558
10/31/2019 12:01:00 PM,302.68,302.78,302.61,302.64,43.62328,-182.7621
10/31/2019 12:02:00 PM,302.64,302.66,302.52,302.53,39.14697,-223.7878
10/31/2019 12:03:00 PM,302.53,302.58,302.5,302.58,42.05635,-169.2677
10/31/2019 12:04:00 PM,302.58,302.64,302.5,302.51,39.22887,-135.9698
10/31/2019 12:05:00 PM,302.5,302.51,302.25,302.26,31.16704,-194.2106
10/31/2019 12:06:00 PM,302.26,302.34,302.15,302.19,29.34818,-182.3683
10/31/2019 12:07:00 PM,302.19,302.3,302.14,302.27,34.08152,-138.3085
10/31/2019 12:08:00 PM,302.27,302.37,302.26,302.36,39.03085,-89.72015
10/31/2019 12:09:00 PM,302.36,302.42,302.34,302.41,41.65294,-61.55032
10/31/2019 12:10:00 PM,302.41,302.41,302.37,302.4,41.27042,-51.66012
10/31/2019 12:11:00 PM,302.4,302.4,302.32,302.35,39.32803,-54.75519
10/31/2019 12:12:00 PM,302.36,302.36,302.31,302.33,38.5456,-55.20739
10/31/2019 12:13:00 PM,302.33,302.41,302.28,302.39,42.25533,-36.37333
10/31/2019 12:14:00 PM,302.39,302.51,302.39,302.5,48.40133,33.29135
10/31/2019 12:15:00 PM,302.5,302.56,302.5,302.52,49.45428,88.58956
10/31/2019 12:16:00 PM,302.51,302.51,302.37,302.42,44.55683,33.49372
10/31/2019 12:17:00 PM,302.42,302.43,302.36,302.41,44.08609,17.52533
10/31/2019 12:18:00 PM,302.42,302.44,302.37,302.38,42.6324,29.40232
10/31/2019 12:19:00 PM,302.38,302.39,302.29,302.3,38.94372,-48.064
10/31/2019 12:20:00 PM,302.3,302.33,302.23,302.23,36.00942,-127.1999
10/31/2019 12:21:00 PM,302.23,302.28,302.2,302.24,36.74142,-155.3649
10/31/2019 12:22:00 PM,302.25,302.34,302.24,302.34,43.69287,-73.14677
10/31/2019 12:23:00 PM,302.35,302.41,302.3,302.34,49.65126,-20.69266
10/31/2019 12:24:00 PM,302.34,302.35,302.2,302.2,42.8207,-115.3771
10/31/2019 12:25:00 PM,302.2,302.23,302.11,302.21,43.41829,-146.9376
10/31/2019 12:26:00 PM,302.21,302.38,302.2,302.33,50.16309,-35.19883
10/31/2019 12:27:00 PM,302.34,302.4,302.33,302.36,51.71279,17.33058
10/31/2019 12:28:00 PM,302.36,302.37,302.26,302.37,52.24638,-0.7033408
10/31/2019 12:29:00 PM,302.38,302.44,302.37,302.41,54.41467,93.29477
10/31/2019 12:30:00 PM,302.4,302.45,302.37,302.4,53.75701,98.23611
10/31/2019 12:31:00 PM,302.4,302.42,302.32,302.33,49.27176,44.89691
10/31/2019 12:32:00 PM,302.33,302.4,302.28,302.37,51.74945,43.06031
10/31/2019 12:33:00 PM,302.37,302.39,302.23,302.23,43.70588,-38.89694
10/31/2019 12:34:00 PM,302.24,302.37,302.21,302.37,51.77777,-1.667262
10/31/2019 12:35:00 PM,302.38,302.38,302.17,302.18,42.80593,-102.5821
10/31/2019 12:36:00 PM,302.18,302.32,302.16,302.27,47.45061,-80.59018
10/31/2019 12:37:00 PM,302.27,302.29,302.19,302.28,47.95685,-65.50164
10/31/2019 12:38:00 PM,302.28,302.36,302.24,302.25,46.51074,-33.3264
10/31/2019 12:39:00 PM,302.25,302.26,302.07,302.18,43.23428,-173.1998
10/31/2019 12:40:00 PM,302.17,302.24,302.14,302.17,42.77174,-125.6189
10/31/2019 12:41:00 PM,302.17,302.2,302.11,302.14,41.33995,-136.3008
10/31/2019 12:42:00 PM,302.14,302.16,302.02,302.08,38.55846,-157.9232
10/31/2019 12:43:00 PM,302.08,302.09,301.98,301.99,34.78018,-174.3592
10/31/2019 12:44:00 PM,301.99,302.02,301.97,302.02,36.99636,-148.6857
10/31/2019 12:45:00 PM,302.03,302.13,302.01,302.13,44.45115,-74.33826
10/31/2019 12:46:00 PM,302.13,302.13,301.99,301.99,38.24838,-98.38622
10/31/2019 12:47:00 PM,302,302.03,301.9,301.92,35.57642,-132.9301
10/31/2019 12:48:00 PM,301.91,301.96,301.85,301.9,34.82684,-137.5027
10/31/2019 12:49:00 PM,301.9,302,301.9,302,41.46196,-84.78492
10/31/2019 12:50:00 PM,302,302.02,301.96,302,47.24587,-58.73088
10/31/2019 12:51:00 PM,302,302.01,301.93,301.94,44.4108,-72.72489
10/31/2019 12:52:00 PM,301.94,302,301.92,301.99,47.25088,-59.08624
10/31/2019 12:53:00 PM,301.98,302.11,301.98,302.06,51.0247,25.45044
10/31/2019 12:54:00 PM,302.06,302.09,302,302.03,49.39396,31.20127
10/31/2019 12:55:00 PM,302.03,302.05,302.02,302.04,49.96854,44.1658
10/31/2019 12:56:00 PM,302.04,302.16,302.04,302.1,53.38496,136.1774
10/31/2019 12:57:00 PM,302.1,302.19,302.1,302.17,57.06875,166.0992
10/31/2019 12:58:00 PM,302.17,302.22,302.14,302.2,58.57929,163.4922
10/31/2019 12:59:00 PM,302.2,302.2,302.17,302.18,57.13454,139.6558
10/31/2019 1:00:00 PM,302.18,302.21,302.17,302.2,58.2436,117.6339
10/31/2019 1:01:00 PM,302.21,302.23,302.11,302.18,56.66473,84.25513
10/31/2019 1:02:00 PM,302.18,302.2,302.14,302.17,55.85197,70.17188
10/31/2019 1:03:00 PM,302.17,302.34,302.17,302.34,65.04826,138.1647
10/31/2019 1:04:00 PM,302.35,302.38,302.33,302.37,66.3793,165.4763
10/31/2019 1:05:00 PM,302.37,302.39,302.27,302.3,60.58121,125.2622
10/31/2019 1:06:00 PM,302.3,302.39,302.27,302.33,62.10856,119.7842
10/31/2019 1:07:00 PM,302.33,302.39,302.31,302.37,64.10607,113.4541
10/31/2019 1:08:00 PM,302.37,302.45,302.37,302.43,66.92219,128.2291
10/31/2019 1:09:00 PM,302.43,302.51,302.42,302.46,68.26295,136.1046
10/31/2019 1:10:00 PM,302.45,302.49,302.45,302.49,69.59037,125.932
10/31/2019 1:11:00 PM,302.48,302.52,302.43,302.5,70.04065,113.7896
