Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/28/2019 9:31:00 AM,286.1,286.45,286.07,286.21,27.74078,-253.4129
8/28/2019 9:32:00 AM,286.22,286.29,285.91,285.94,24.28825,-231.8877
8/28/2019 9:33:00 AM,285.94,286.02,285.58,285.8,22.70975,-200.0451
8/28/2019 9:34:00 AM,285.8,285.93,285.62,285.63,20.93123,-151.9958
8/28/2019 9:35:00 AM,285.63,285.77,285.51,285.58,20.42436,-128.4259
8/28/2019 9:36:00 AM,285.57,285.74,285.41,285.73,26.19731,-103.4167
8/28/2019 9:37:00 AM,285.73,285.96,285.58,285.82,29.50135,-72.20436
8/28/2019 9:38:00 AM,285.83,285.91,285.69,285.85,30.6164,-60.22242
8/28/2019 9:39:00 AM,285.84,285.98,285.57,285.57,26.41661,-65.25039
8/28/2019 9:40:00 AM,285.56,285.92,285.25,285.77,33.4394,-65.57568
8/28/2019 9:41:00 AM,285.77,285.82,285.53,285.74,32.93166,-54.5664
8/28/2019 9:42:00 AM,285.72,285.93,285.58,285.91,38.61986,-30.03444
8/28/2019 9:43:00 AM,285.91,285.91,285.75,285.79,36.28101,-17.02466
8/28/2019 9:44:00 AM,285.8,285.86,285.66,285.83,37.6361,-6.851078
8/28/2019 9:45:00 AM,285.82,286.36,285.82,286.27,50.19126,238.1907
8/28/2019 9:46:00 AM,286.25,286.32,285.97,286.1,46.31226,207.1942
8/28/2019 9:47:00 AM,286.1,286.38,286.03,286.27,50.43732,181.6384
8/28/2019 9:48:00 AM,286.26,286.31,286.18,286.24,49.7114,136.6349
8/28/2019 9:49:00 AM,286.24,286.53,286.18,286.49,55.46412,144.0124
8/28/2019 9:50:00 AM,286.49,286.5,286.32,286.45,54.39258,121.226
8/28/2019 9:51:00 AM,286.44,286.59,286.38,286.55,56.64818,118.0369
8/28/2019 9:52:00 AM,286.55,286.56,286.39,286.4,52.45648,90.08402
8/28/2019 9:53:00 AM,286.41,286.58,286.38,286.52,55.30573,90.85532
8/28/2019 9:54:00 AM,286.51,286.69,286.47,286.65,58.22665,106.6539
8/28/2019 9:55:00 AM,286.64,286.9,286.64,286.79,61.16995,134.6657
8/28/2019 9:56:00 AM,286.79,286.89,286.79,286.86,62.58869,135.0517
8/28/2019 9:57:00 AM,286.86,287.19,286.86,287.15,67.83403,173.883
8/28/2019 9:58:00 AM,287.15,287.17,286.98,287.05,64.47684,146.0591
8/28/2019 9:59:00 AM,287.05,287.21,287.05,287.17,66.61256,132.9282
8/28/2019 10:00:00 AM,287.17,287.19,287.08,287.14,65.55177,108.0098
8/28/2019 10:01:00 AM,287.14,287.21,286.96,287.02,61.34265,78.16304
8/28/2019 10:02:00 AM,287.02,287.4,286.98,287.21,65.15678,96.20398
8/28/2019 10:03:00 AM,287.22,287.4,287.12,287.2,64.79517,93.47226
8/28/2019 10:04:00 AM,287.2,287.24,287.03,287.03,58.80733,51.27121
8/28/2019 10:05:00 AM,287.04,287.13,287.03,287.11,60.64977,42.16785
8/28/2019 10:06:00 AM,287.1,287.29,287.1,287.17,62.02261,67.6507
8/28/2019 10:07:00 AM,287.16,287.33,287.14,287.28,64.46858,97.17603
8/28/2019 10:08:00 AM,287.28,287.37,287.21,287.35,65.97093,131.5078
8/28/2019 10:09:00 AM,287.37,287.61,287.33,287.61,70.89287,222.7006
8/28/2019 10:10:00 AM,287.59,287.59,287.45,287.51,66.88638,180.4319
8/28/2019 10:11:00 AM,287.51,287.6,287.44,287.45,64.52946,133.34
8/28/2019 10:12:00 AM,287.44,287.44,287.28,287.33,59.97633,47.98706
8/28/2019 10:13:00 AM,287.33,287.4,287.31,287.34,60.22836,40.17282
8/28/2019 10:14:00 AM,287.34,287.36,287.2,287.21,55.35301,-12.82174
8/28/2019 10:15:00 AM,287.21,287.25,287.18,287.22,55.65068,-43.86282
8/28/2019 10:16:00 AM,287.22,287.31,287.17,287.26,56.88794,-29.09455
8/28/2019 10:17:00 AM,287.26,287.38,287.22,287.31,58.44773,2.531112
8/28/2019 10:18:00 AM,287.31,287.33,287.14,287.2,53.83277,-57.21852
8/28/2019 10:19:00 AM,287.2,287.27,287.11,287.12,50.69651,-103.5412
8/28/2019 10:20:00 AM,287.12,287.16,286.98,287.04,47.70464,-160.0805
8/28/2019 10:21:00 AM,287.04,287.05,286.97,286.99,45.88117,-158.4777
8/28/2019 10:22:00 AM,287,287.08,286.93,287.07,49.22486,-119.993
8/28/2019 10:23:00 AM,287.06,287.12,287,287.02,47.25926,-97.93596
8/28/2019 10:24:00 AM,287.02,287.08,286.96,287.06,49.01305,-90.21938
8/28/2019 10:25:00 AM,287.06,287.1,286.99,287.07,49.46582,-68.08338
8/28/2019 10:26:00 AM,287.07,287.22,287.05,287.17,53.87296,-3.822707
8/28/2019 10:27:00 AM,287.18,287.24,287.02,287.08,49.6732,-16.90324
8/28/2019 10:28:00 AM,287.08,287.13,287.02,287.05,48.32141,-45.07172
8/28/2019 10:29:00 AM,287.05,287.08,286.91,286.96,44.41629,-100.0438
8/28/2019 10:30:00 AM,286.96,287.08,286.95,287.08,50.19572,-49.80198
8/28/2019 10:31:00 AM,287.07,287.21,287.07,287.11,51.55197,62.29512
8/28/2019 10:32:00 AM,287.1,287.56,287.1,287.4,62.2534,261.9435
8/28/2019 10:33:00 AM,287.4,287.43,287.07,287.14,51.3115,113.691
8/28/2019 10:34:00 AM,287.14,287.38,287.13,287.24,54.61505,116.9632
8/28/2019 10:35:00 AM,287.24,287.32,287.18,287.21,53.44328,89.31544
8/28/2019 10:36:00 AM,287.21,287.36,287.16,287.36,58.26484,109.4431
8/28/2019 10:37:00 AM,287.36,287.49,287.32,287.48,61.68436,158.5124
8/28/2019 10:38:00 AM,287.48,287.64,287.48,287.63,65.48973,192.2324
8/28/2019 10:39:00 AM,287.62,287.64,287.43,287.49,59.54477,131.9112
8/28/2019 10:40:00 AM,287.49,287.56,287.37,287.45,57.92783,86.51786
8/28/2019 10:41:00 AM,287.45,287.55,287.4,287.51,59.69667,83.55496
8/28/2019 10:42:00 AM,287.51,287.64,287.47,287.62,62.78549,103.5334
8/28/2019 10:43:00 AM,287.63,288.03,287.6,287.96,70.35028,184.3091
8/28/2019 10:44:00 AM,287.96,288.17,287.93,287.98,70.72759,203.0713
8/28/2019 10:45:00 AM,287.98,288.12,287.9,287.98,71.12334,154.6753
8/28/2019 10:46:00 AM,287.99,287.99,287.82,287.82,63.70979,94.21761
8/28/2019 10:47:00 AM,287.82,287.97,287.82,287.86,64.69986,79.87635
8/28/2019 10:48:00 AM,287.86,287.9,287.85,287.9,65.70815,66.60656
8/28/2019 10:49:00 AM,287.89,287.98,287.88,287.93,66.48124,68.66042
8/28/2019 10:50:00 AM,287.93,287.96,287.86,287.9,64.90542,53.50942
8/28/2019 10:51:00 AM,287.9,287.99,287.89,287.98,67.14262,62.22001
8/28/2019 10:52:00 AM,287.98,287.99,287.87,287.9,62.82931,44.95015
8/28/2019 10:53:00 AM,287.9,288.09,287.86,288.08,67.83488,78.75072
8/28/2019 10:54:00 AM,288.08,288.2,288.06,288.15,69.55232,150.3418
8/28/2019 10:55:00 AM,288.16,288.18,288.07,288.16,69.80061,144.6335
8/28/2019 10:56:00 AM,288.15,288.15,287.99,287.99,60.74061,64.29382
8/28/2019 10:57:00 AM,287.99,288,287.89,287.94,58.34277,-29.36914
8/28/2019 10:58:00 AM,287.94,288.04,287.94,288,60.36519,19.96702
8/28/2019 10:59:00 AM,287.99,287.99,287.88,287.94,57.36588,-30.56263
8/28/2019 11:00:00 AM,287.93,287.96,287.89,287.92,56.36114,-48.48964
8/28/2019 11:01:00 AM,287.92,287.96,287.77,287.8,50.62718,-122.4944
8/28/2019 11:02:00 AM,287.8,287.8,287.61,287.66,44.891,-226.2089
8/28/2019 11:03:00 AM,287.66,287.77,287.64,287.74,48.48281,-162.4872
8/28/2019 11:04:00 AM,287.74,287.77,287.69,287.71,47.23926,-127.7474
8/28/2019 11:05:00 AM,287.71,287.75,287.69,287.71,45.96947,-104.9325
8/28/2019 11:06:00 AM,287.71,287.82,287.71,287.81,50.72464,-60.16897
8/28/2019 11:07:00 AM,287.81,287.84,287.7,287.73,47.15037,-61.71698
8/28/2019 11:08:00 AM,287.73,287.77,287.68,287.72,46.70682,-69.3449
8/28/2019 11:09:00 AM,287.72,287.72,287.55,287.68,44.88917,-99.9407
8/28/2019 11:10:00 AM,287.68,287.77,287.67,287.74,48.148,-47.45835
8/28/2019 11:11:00 AM,287.74,287.86,287.74,287.78,50.26019,7.782143
8/28/2019 11:12:00 AM,287.78,287.78,287.65,287.68,45.29356,-60.46409
8/28/2019 11:13:00 AM,287.68,287.76,287.58,287.6,41.74073,-116.0791
8/28/2019 11:14:00 AM,287.6,287.67,287.55,287.65,44.66213,-151.8684
8/28/2019 11:15:00 AM,287.66,287.76,287.65,287.75,50.05775,14.79654
8/28/2019 11:16:00 AM,287.75,287.88,287.71,287.79,52.07113,132.2555
8/28/2019 11:17:00 AM,287.79,287.98,287.78,287.85,55.00087,190.9689
8/28/2019 11:18:00 AM,287.85,287.87,287.72,287.81,52.68802,79.11969
8/28/2019 11:19:00 AM,287.81,287.82,287.67,287.73,48.31383,3.04055
8/28/2019 11:20:00 AM,287.74,287.84,287.68,287.83,53.50918,57.09047
8/28/2019 11:21:00 AM,287.83,287.88,287.77,287.84,54.00765,98.54987
8/28/2019 11:22:00 AM,287.83,287.9,287.8,287.9,56.98473,114.1615
8/28/2019 11:23:00 AM,287.89,288.06,287.89,288.02,62.24804,195.9828
8/28/2019 11:24:00 AM,288.02,288.47,288.02,288.37,72.72958,289.8151
8/28/2019 11:25:00 AM,288.37,288.44,288.22,288.25,65.96738,200.3801
8/28/2019 11:26:00 AM,288.25,288.37,288.25,288.27,66.52573,144.6836
8/28/2019 11:27:00 AM,288.27,288.4,288.2,288.39,69.73637,121.2803
8/28/2019 11:28:00 AM,288.38,288.44,288.33,288.41,70.24817,114.0232
8/28/2019 11:29:00 AM,288.41,288.52,288.37,288.44,71.03972,104.8619
8/28/2019 11:30:00 AM,288.44,288.6,288.4,288.5,72.60929,101.026
8/28/2019 11:31:00 AM,288.5,288.62,288.48,288.59,74.81429,100.9715
8/28/2019 11:32:00 AM,288.58,288.67,288.42,288.49,68.24026,83.28835
8/28/2019 11:33:00 AM,288.49,288.57,288.4,288.43,64.57421,63.39854
8/28/2019 11:34:00 AM,288.43,288.48,288.42,288.48,66.20425,58.18463
8/28/2019 11:35:00 AM,288.48,288.52,288.37,288.38,60.23636,35.70127
8/28/2019 11:36:00 AM,288.37,288.5,288.37,288.48,63.75495,39.37649
8/28/2019 11:37:00 AM,288.48,288.5,288.4,288.44,61.41365,24.52571
8/28/2019 11:38:00 AM,288.44,288.45,288.32,288.41,59.64495,-37.99047
8/28/2019 11:39:00 AM,288.41,288.54,288.4,288.51,63.42644,53.25951
8/28/2019 11:40:00 AM,288.51,288.55,288.46,288.47,60.96518,57.9589
8/28/2019 11:41:00 AM,288.46,288.56,288.43,288.55,63.975,77.81294
8/28/2019 11:42:00 AM,288.55,288.68,288.55,288.56,64.3455,179.0329
8/28/2019 11:43:00 AM,288.56,288.66,288.53,288.66,67.89783,164.1502
8/28/2019 11:44:00 AM,288.67,288.69,288.6,288.65,67.17639,153.3314
8/28/2019 11:45:00 AM,288.67,288.69,288.58,288.61,64.23841,116.7547
8/28/2019 11:46:00 AM,288.61,288.77,288.61,288.76,69.60636,152.1343
8/28/2019 11:47:00 AM,288.76,288.78,288.59,288.6,59.37068,88.01894
8/28/2019 11:48:00 AM,288.6,288.65,288.57,288.65,61.28606,54.4846
8/28/2019 11:49:00 AM,288.65,288.68,288.58,288.62,59.47403,49.25399
8/28/2019 11:50:00 AM,288.62,288.65,288.52,288.59,57.63874,11.83556
8/28/2019 11:51:00 AM,288.59,288.69,288.59,288.6,58.10332,41.28699
8/28/2019 11:52:00 AM,288.62,288.65,288.57,288.6,58.59238,7.664663
8/28/2019 11:53:00 AM,288.6,288.64,288.57,288.61,59.10489,-6.047636
8/28/2019 11:54:00 AM,288.61,288.8,288.61,288.79,67.0323,205.2708
8/28/2019 11:55:00 AM,288.79,288.81,288.75,288.78,66.26315,208.8202
8/28/2019 11:56:00 AM,288.78,288.81,288.59,288.6,54.2163,24.55503
8/28/2019 11:57:00 AM,288.61,288.69,288.61,288.67,57.45606,4.336864
8/28/2019 11:58:00 AM,288.67,288.71,288.55,288.55,50.81674,-73.8187
8/28/2019 11:59:00 AM,288.54,288.55,288.45,288.51,48.79424,-183.0926
8/28/2019 12:00:00 PM,288.51,288.54,288.45,288.5,48.27616,-168.5031
8/28/2019 12:01:00 PM,288.5,288.54,288.46,288.53,49.98993,-123.8677
8/28/2019 12:02:00 PM,288.53,288.53,288.43,288.44,45.15616,-139.3407
8/28/2019 12:03:00 PM,288.44,288.54,288.44,288.49,48.15488,-94.80949
8/28/2019 12:04:00 PM,288.5,288.52,288.44,288.46,46.5113,-91.14153
8/28/2019 12:05:00 PM,288.46,288.52,288.46,288.5,49.01085,-64.48374
8/28/2019 12:06:00 PM,288.51,288.53,288.48,288.53,50.86492,-43.30098
8/28/2019 12:07:00 PM,288.53,288.59,288.52,288.53,52.71651,-15.37675
8/28/2019 12:08:00 PM,288.53,288.58,288.52,288.53,54.56054,-9.21953
8/28/2019 12:09:00 PM,288.55,288.56,288.52,288.55,55.79757,9.719625
8/28/2019 12:10:00 PM,288.55,288.56,288.47,288.53,54.20831,-10.11102
8/28/2019 12:11:00 PM,288.52,288.53,288.47,288.48,50.34636,-51.80091
8/28/2019 12:12:00 PM,288.49,288.5,288.4,288.4,44.83949,-191.9985
8/28/2019 12:13:00 PM,288.39,288.4,288.32,288.33,40.65017,-272.4902
8/28/2019 12:14:00 PM,288.33,288.37,288.3,288.36,43.10327,-191.3752
8/28/2019 12:15:00 PM,288.36,288.38,288.32,288.36,45.52795,-135.6168
8/28/2019 12:16:00 PM,288.36,288.47,288.36,288.45,52.12206,-43.31927
8/28/2019 12:17:00 PM,288.45,288.54,288.42,288.54,57.64223,36.45077
8/28/2019 12:18:00 PM,288.54,288.56,288.51,288.54,62.32071,68.02287
8/28/2019 12:19:00 PM,288.54,288.63,288.51,288.6,65.08909,99.72676
8/28/2019 12:20:00 PM,288.6,288.68,288.57,288.68,68.42028,138.8184
8/28/2019 12:21:00 PM,288.68,288.69,288.57,288.66,66.70723,122.2201
8/28/2019 12:22:00 PM,288.66,288.76,288.66,288.75,70.31132,157.4999
8/28/2019 12:23:00 PM,288.75,288.76,288.57,288.57,57.01705,81.82597
8/28/2019 12:24:00 PM,288.57,288.64,288.56,288.58,57.49688,48.57694
8/28/2019 12:25:00 PM,288.57,288.61,288.54,288.56,56.14487,29.69282
8/28/2019 12:26:00 PM,288.56,288.61,288.5,288.51,52.80111,6.206758
8/28/2019 12:27:00 PM,288.5,288.51,288.43,288.45,49.02699,-57.83361
8/28/2019 12:28:00 PM,288.45,288.46,288.38,288.41,46.63328,-103.8803
8/28/2019 12:29:00 PM,288.41,288.44,288.37,288.42,47.32621,-118.4534
8/28/2019 12:30:00 PM,288.42,288.45,288.34,288.38,44.82117,-128.985
8/28/2019 12:31:00 PM,288.38,288.51,288.38,288.5,52.87748,-63.97859
8/28/2019 12:32:00 PM,288.5,288.5,288.38,288.39,46.21679,-81.00061
8/28/2019 12:33:00 PM,288.4,288.47,288.39,288.45,49.92252,-61.36771
8/28/2019 12:34:00 PM,288.46,288.51,288.46,288.48,51.71397,-22.58046
8/28/2019 12:35:00 PM,288.47,288.5,288.44,288.5,52.92247,-18.5756
8/28/2019 12:36:00 PM,288.49,288.53,288.27,288.28,40.81477,-121.8116
8/28/2019 12:37:00 PM,288.28,288.38,288.28,288.31,42.73851,-146.1452
8/28/2019 12:38:00 PM,288.31,288.32,288.21,288.25,39.94223,-185.9057
8/28/2019 12:39:00 PM,288.24,288.26,288.2,288.22,38.58295,-178.5309
8/28/2019 12:40:00 PM,288.23,288.26,288.21,288.23,39.32493,-136.2593
8/28/2019 12:41:00 PM,288.23,288.26,288.2,288.22,38.81987,-114.6054
8/28/2019 12:42:00 PM,288.22,288.28,288.21,288.28,43.50359,-76.08811
8/28/2019 12:43:00 PM,288.27,288.27,288.19,288.23,40.70739,-81.93342
8/28/2019 12:44:00 PM,288.23,288.27,288.21,288.24,41.51556,-65.15007
8/28/2019 12:45:00 PM,288.24,288.29,288.17,288.17,37.64114,-77.28803
8/28/2019 12:46:00 PM,288.18,288.28,288.17,288.26,44.77881,-50.96158
8/28/2019 12:47:00 PM,288.26,288.37,288.24,288.3,47.64558,11.84921
8/28/2019 12:48:00 PM,288.3,288.33,288.27,288.28,46.34992,20.16661
8/28/2019 12:49:00 PM,288.28,288.31,288.21,288.31,48.60861,26.89721
8/28/2019 12:50:00 PM,288.3,288.36,288.21,288.24,43.95763,33.8876
8/28/2019 12:51:00 PM,288.24,288.28,288.19,288.26,45.56173,-21.21212
8/28/2019 12:52:00 PM,288.26,288.32,288.25,288.32,50.16545,114.1372
8/28/2019 12:53:00 PM,288.32,288.37,286.96,288.34,51.63301,-438.895
8/28/2019 12:54:00 PM,288.34,288.4,288.34,288.37,53.83045,152.7951
8/28/2019 12:55:00 PM,288.37,288.6,288.37,288.55,64.3083,229.0324
8/28/2019 12:56:00 PM,288.55,288.56,288.47,288.52,61.79133,179.4308
8/28/2019 12:57:00 PM,288.53,288.6,288.53,288.59,65.2131,166.561
8/28/2019 12:58:00 PM,288.58,288.7,288.57,288.65,67.86887,151.3719
8/28/2019 12:59:00 PM,288.65,288.66,288.62,288.64,66.95329,120.5386
8/28/2019 1:00:00 PM,288.64,288.73,288.64,288.71,70.00864,115.7936
8/28/2019 1:01:00 PM,288.71,288.72,288.65,288.65,64.50219,90.74362
8/28/2019 1:02:00 PM,288.65,288.67,288.48,288.49,52.61653,39.39473
8/28/2019 1:03:00 PM,288.5,288.52,288.43,288.49,43.90411,10.60091
8/28/2019 1:04:00 PM,288.5,288.56,288.5,288.54,46.86603,26.47457
8/28/2019 1:05:00 PM,288.54,288.56,288.51,288.54,49.7248,22.02143
8/28/2019 1:06:00 PM,288.54,288.55,288.43,288.45,45.03027,-16.69414
8/28/2019 1:07:00 PM,288.45,288.52,288.42,288.52,49.05756,-59.77919
8/28/2019 1:08:00 PM,288.52,288.57,288.51,288.51,48.51172,-32.60361
8/28/2019 1:09:00 PM,288.51,288.52,288.38,288.4,42.85111,-125.837
8/28/2019 1:10:00 PM,288.4,288.5,288.4,288.44,45.34858,-101.1244
8/28/2019 1:11:00 PM,288.44,288.44,288.34,288.34,40.57535,-145.0811
