Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/19/2019 3:20:00 PM,297.64,297.67,297.6,297.66,32.03651,-142.3528
7/19/2019 3:21:00 PM,297.66,297.66,297.46,297.47,26.17903,-183.7348
7/19/2019 3:22:00 PM,297.47,297.54,297.33,297.53,30.50026,-168.4144
7/19/2019 3:23:00 PM,297.53,297.56,297.31,297.5,29.56828,-138.442
7/19/2019 3:24:00 PM,297.5,297.72,297.46,297.71,42.75472,-34.25275
7/19/2019 3:25:00 PM,297.71,297.72,297.61,297.71,52.36011,3.004009
7/19/2019 3:26:00 PM,297.71,297.83,297.71,297.83,56.81889,76.50107
7/19/2019 3:27:00 PM,297.83,297.86,297.72,297.74,52.82556,67.61845
7/19/2019 3:28:00 PM,297.73,297.8,297.68,297.79,54.72989,58.45041
7/19/2019 3:29:00 PM,297.79,297.84,297.77,297.79,56.61593,86.83043
7/19/2019 3:30:00 PM,297.79,297.81,297.75,297.79,58.47884,80.84808
7/19/2019 3:31:00 PM,297.8,298.01,297.8,297.98,64.68275,155.7627
7/19/2019 3:32:00 PM,297.98,297.99,297.77,297.77,54.91534,85.2107
7/19/2019 3:33:00 PM,297.76,297.8,297.69,297.77,47.2341,29.25743
7/19/2019 3:34:00 PM,297.77,297.97,297.77,297.91,52.04942,91.37124
7/19/2019 3:35:00 PM,297.9,297.91,297.82,297.84,49.61156,71.71185
7/19/2019 3:36:00 PM,297.84,297.91,297.82,297.86,50.32695,73.89922
7/19/2019 3:37:00 PM,297.86,297.87,297.8,297.84,49.56905,42.01598
7/19/2019 3:38:00 PM,297.84,297.89,297.8,297.83,49.16973,34.41483
7/19/2019 3:39:00 PM,297.82,297.83,297.76,297.82,48.7481,-29.95268
7/19/2019 3:40:00 PM,297.82,297.89,297.79,297.88,51.44396,42.31763
7/19/2019 3:41:00 PM,297.88,297.89,297.8,297.85,50.02703,25.67422
7/19/2019 3:42:00 PM,297.85,298.03,297.85,298,56.48124,198.2873
7/19/2019 3:43:00 PM,298,298.01,297.88,297.89,51.2539,115.894
7/19/2019 3:44:00 PM,297.89,297.97,297.87,297.97,54.54842,107.7049
7/19/2019 3:45:00 PM,297.96,298.12,297.96,298.11,59.68387,224.4744
7/19/2019 3:46:00 PM,298.11,298.12,297.86,297.87,49.38237,73.93279
7/19/2019 3:47:00 PM,297.88,297.9,297.73,297.74,44.86485,-111.231
7/19/2019 3:48:00 PM,297.73,297.75,297.62,297.63,41.4132,-197.8445
7/19/2019 3:49:00 PM,297.63,297.67,297.56,297.58,39.90945,-199.6163
7/19/2019 3:50:00 PM,297.57,297.57,297.45,297.51,37.83935,-193.7989
7/19/2019 3:51:00 PM,297.51,297.52,297.43,297.44,35.83665,-162.2067
7/19/2019 3:52:00 PM,297.44,297.6,297.44,297.55,41.11004,-103.6035
7/19/2019 3:53:00 PM,297.55,297.62,297.51,297.6,43.38872,-70.79298
7/19/2019 3:54:00 PM,297.6,297.65,297.57,297.62,44.31602,-49.13595
7/19/2019 3:55:00 PM,297.63,297.66,297.57,297.65,45.75216,-38.54514
7/19/2019 3:56:00 PM,297.64,297.64,297.33,297.37,36.33313,-95.74017
7/19/2019 3:57:00 PM,297.37,297.42,297.23,297.23,32.70775,-141.7232
7/19/2019 3:58:00 PM,297.24,297.32,297.22,297.23,29.53411,-142.9589
7/19/2019 3:59:00 PM,297.23,297.38,297.22,297.27,31.57605,-116.4132
7/19/2019 4:00:00 PM,297.28,297.34,296.96,297.17,29.29021,-151.6649
7/22/2019 9:31:00 AM,297.61,297.79,297.54,297.68,49.40904,92.34576
7/22/2019 9:32:00 AM,297.69,297.76,297.59,297.76,51.72973,105.4587
7/22/2019 9:33:00 AM,297.76,297.85,297.75,297.77,52.0253,129.7507
7/22/2019 9:34:00 AM,297.76,297.82,297.67,297.8,52.95781,99.86703
7/22/2019 9:35:00 AM,297.8,297.85,297.58,297.62,47.04865,60.20547
7/22/2019 9:36:00 AM,297.62,297.69,297.5,297.54,44.6636,17.16728
7/22/2019 9:37:00 AM,297.54,297.62,297.41,297.61,47.18604,6.544899
7/22/2019 9:38:00 AM,297.61,297.67,297.44,297.44,42.15876,-2.455981
7/22/2019 9:39:00 AM,297.44,297.58,297.33,297.56,46.49263,-9.413667
7/22/2019 9:40:00 AM,297.57,297.62,297.48,297.57,46.85039,14.84603
7/22/2019 9:41:00 AM,297.58,297.66,297.52,297.54,45.86075,15.19
7/22/2019 9:42:00 AM,297.56,297.74,297.52,297.7,51.71878,45.65623
7/22/2019 9:43:00 AM,297.7,297.73,297.61,297.73,52.75104,55.95848
7/22/2019 9:44:00 AM,297.74,297.74,297.67,297.67,50.42881,47.85145
7/22/2019 9:45:00 AM,297.67,297.7,297.63,297.66,50.03307,23.2524
7/22/2019 9:46:00 AM,297.66,297.76,297.62,297.63,48.79716,31.7001
7/22/2019 9:47:00 AM,297.63,297.73,297.59,297.68,50.97052,40.37253
7/22/2019 9:48:00 AM,297.68,297.8,297.67,297.79,55.45219,125.1759
7/22/2019 9:49:00 AM,297.79,297.88,297.79,297.88,58.77211,180.4181
7/22/2019 9:50:00 AM,297.88,297.91,297.83,297.89,59.13688,169.005
7/22/2019 9:51:00 AM,297.88,297.95,297.88,297.93,60.63491,161.984
7/22/2019 9:52:00 AM,297.94,297.95,297.88,297.91,59.46116,124.7295
7/22/2019 9:53:00 AM,297.91,297.92,297.87,297.9,58.84684,95.11618
7/22/2019 9:54:00 AM,297.9,297.97,297.88,297.93,60.17479,95.45226
7/22/2019 9:55:00 AM,297.94,298.08,297.93,298.07,65.73273,130.5956
7/22/2019 9:56:00 AM,298.08,298.11,298.04,298.08,66.0959,136.1294
7/22/2019 9:57:00 AM,298.08,298.11,298.04,298.05,63.90334,115.539
7/22/2019 9:58:00 AM,298.05,298.05,297.95,297.96,57.71762,64.25697
7/22/2019 9:59:00 AM,297.96,298.03,297.94,298.02,60.46514,63.34565
7/22/2019 10:00:00 AM,298.02,298.09,298.02,298.08,63.05079,97.73347
7/22/2019 10:01:00 AM,298.08,298.11,298.05,298.08,65.48199,96.9209
7/22/2019 10:02:00 AM,298.07,298.12,298.03,298.06,63.97176,80.47519
7/22/2019 10:03:00 AM,298.05,298.07,297.99,298.03,61.67287,36.30157
7/22/2019 10:04:00 AM,298.04,298.11,297.98,298,59.37505,28.36135
7/22/2019 10:05:00 AM,298,298.06,297.93,297.94,54.96425,-42.84475
7/22/2019 10:06:00 AM,297.94,297.99,297.91,297.92,53.53729,-96.39371
7/22/2019 10:07:00 AM,297.91,297.97,297.88,297.88,50.70011,-140.9642
7/22/2019 10:08:00 AM,297.89,297.94,297.83,297.85,48.61957,-170.7265
7/22/2019 10:09:00 AM,297.84,297.91,297.83,297.89,51.47932,-132.5353
7/22/2019 10:10:00 AM,297.9,297.91,297.8,297.88,50.71873,-121.8688
7/22/2019 10:11:00 AM,297.88,297.88,297.8,297.83,46.98318,-121.3453
7/22/2019 10:12:00 AM,297.83,297.87,297.81,297.85,48.61449,-95.67487
7/22/2019 10:13:00 AM,297.85,297.87,297.8,297.8,44.89739,-96.17105
7/22/2019 10:14:00 AM,297.8,297.81,297.74,297.74,40.86148,-125.7796
7/22/2019 10:15:00 AM,297.74,297.77,297.69,297.73,40.21397,-136.993
7/22/2019 10:16:00 AM,297.73,297.85,297.73,297.8,46.60373,-79.312
7/22/2019 10:17:00 AM,297.8,297.81,297.69,297.69,39.46442,-124.2186
7/22/2019 10:18:00 AM,297.69,297.7,297.6,297.66,37.76509,-169.9459
7/22/2019 10:19:00 AM,297.66,297.73,297.65,297.69,40.52316,-112.4022
7/22/2019 10:20:00 AM,297.7,297.72,297.58,297.61,35.94703,-135.0244
7/22/2019 10:21:00 AM,297.61,297.68,297.57,297.65,39.61861,-116.7662
7/22/2019 10:22:00 AM,297.65,297.71,297.58,297.68,42.28978,-83.29245
7/22/2019 10:23:00 AM,297.68,297.68,297.53,297.54,34.59825,-128.6853
7/22/2019 10:24:00 AM,297.54,297.58,297.47,297.52,33.65551,-149.8674
7/22/2019 10:25:00 AM,297.52,297.53,297.39,297.44,30.12371,-171.1708
7/22/2019 10:26:00 AM,297.44,297.52,297.38,297.52,37.21874,-136.3624
7/22/2019 10:27:00 AM,297.52,297.57,297.5,297.53,38.06625,-77.66214
7/22/2019 10:28:00 AM,297.54,297.62,297.51,297.61,44.51222,-32.23396
7/22/2019 10:29:00 AM,297.61,297.62,297.55,297.6,43.89835,-17.03537
7/22/2019 10:30:00 AM,297.61,297.65,297.6,297.64,47.05112,33.82751
7/22/2019 10:31:00 AM,297.65,297.72,297.63,297.7,51.45677,98.16063
7/22/2019 10:32:00 AM,297.7,297.72,297.65,297.66,48.55545,86.59254
7/22/2019 10:33:00 AM,297.66,297.7,297.63,297.63,46.44104,67.22816
7/22/2019 10:34:00 AM,297.64,297.69,297.61,297.61,45.03173,48.53279
7/22/2019 10:35:00 AM,297.61,297.62,297.43,297.45,35.70702,-88.87656
7/22/2019 10:36:00 AM,297.45,297.58,297.43,297.55,43.57113,-57.19295
7/22/2019 10:37:00 AM,297.57,297.69,297.57,297.68,51.82339,67.87492
7/22/2019 10:38:00 AM,297.68,297.74,297.68,297.69,52.40058,106.5712
7/22/2019 10:39:00 AM,297.69,297.74,297.67,297.74,55.28192,106.8698
7/22/2019 10:40:00 AM,297.73,297.83,297.72,297.81,59.02299,162.4714
7/22/2019 10:41:00 AM,297.82,297.84,297.8,297.81,62.40967,163.7796
7/22/2019 10:42:00 AM,297.81,297.81,297.66,297.66,52.41431,48.72213
7/22/2019 10:43:00 AM,297.65,297.66,297.43,297.44,41.83179,-137.1221
7/22/2019 10:44:00 AM,297.44,297.52,297.42,297.47,43.50673,-138.7934
7/22/2019 10:45:00 AM,297.47,297.49,297.21,297.28,36.36453,-177.257
7/22/2019 10:46:00 AM,297.28,297.31,297.14,297.25,35.37706,-171.0664
7/22/2019 10:47:00 AM,297.25,297.31,297.15,297.15,32.23454,-145.9613
7/22/2019 10:48:00 AM,297.15,297.25,297.11,297.19,34.73238,-127.9582
7/22/2019 10:49:00 AM,297.18,297.19,297.1,297.14,33.09117,-115.9282
7/22/2019 10:50:00 AM,297.14,297.23,297.13,297.22,38.12912,-83.66964
7/22/2019 10:51:00 AM,297.22,297.22,297.13,297.17,36.29008,-76.62475
7/22/2019 10:52:00 AM,297.17,297.25,297.15,297.16,35.91651,-63.84397
7/22/2019 10:53:00 AM,297.16,297.16,297.07,297.14,35.13862,-74.75597
7/22/2019 10:54:00 AM,297.14,297.14,297.04,297.1,33.57136,-80.07347
7/22/2019 10:55:00 AM,297.1,297.12,297.08,297.1,32.03272,-77.01605
7/22/2019 10:56:00 AM,297.1,297.16,297.1,297.16,36.71676,-56.55846
7/22/2019 10:57:00 AM,297.16,297.25,297.15,297.24,42.41449,14.94617
7/22/2019 10:58:00 AM,297.23,297.3,297.2,297.22,41.41106,83.78742
7/22/2019 10:59:00 AM,297.22,297.29,297.21,297.27,44.92038,127.1859
7/22/2019 11:00:00 AM,297.27,297.31,297.26,297.3,46.97309,160.7668
7/22/2019 11:01:00 AM,297.29,297.35,297.26,297.35,50.29901,162.2131
7/22/2019 11:02:00 AM,297.35,297.38,297.24,297.25,44.31432,101.5402
7/22/2019 11:03:00 AM,297.26,297.31,297.21,297.23,43.20771,49.39797
7/22/2019 11:04:00 AM,297.23,297.24,297.17,297.24,43.96009,11.03541
7/22/2019 11:05:00 AM,297.24,297.28,297.23,297.26,45.5194,48.99423
7/22/2019 11:06:00 AM,297.26,297.36,297.26,297.34,51.34462,102.3631
7/22/2019 11:07:00 AM,297.33,297.46,297.31,297.43,56.92527,164.6348
7/22/2019 11:08:00 AM,297.43,297.47,297.31,297.39,53.96425,137.285
7/22/2019 11:09:00 AM,297.4,297.42,297.35,297.37,52.49178,110.7291
7/22/2019 11:10:00 AM,297.37,297.37,297.24,297.32,48.9036,19.7747
7/22/2019 11:11:00 AM,297.31,297.31,297.25,297.26,44.93344,-37.84678
7/22/2019 11:12:00 AM,297.26,297.27,297.18,297.2,41.32084,-113.8159
7/22/2019 11:13:00 AM,297.2,297.22,297.16,297.18,40.16058,-136.5854
7/22/2019 11:14:00 AM,297.18,297.28,297.18,297.24,45.13294,-66.67452
7/22/2019 11:15:00 AM,297.24,297.32,297.22,297.26,46.72374,-22.52473
7/22/2019 11:16:00 AM,297.26,297.3,297.14,297.18,41.53958,-83.46026
7/22/2019 11:17:00 AM,297.18,297.2,297.12,297.2,43.23652,-108.2551
7/22/2019 11:18:00 AM,297.2,297.23,297.17,297.17,41.30185,-85.96407
7/22/2019 11:19:00 AM,297.17,297.21,297.08,297.21,44.84388,-95.17195
7/22/2019 11:20:00 AM,297.21,297.26,297.18,297.2,44.12806,-43.56937
7/22/2019 11:21:00 AM,297.2,297.21,297.05,297.14,39.99452,-114.9872
7/22/2019 11:22:00 AM,297.13,297.16,297.05,297.08,36.328,-150.4446
7/22/2019 11:23:00 AM,297.08,297.14,297.08,297.13,41.1678,-116.7588
7/22/2019 11:24:00 AM,297.13,297.13,297.04,297.1,39.24125,-134.9701
7/22/2019 11:25:00 AM,297.1,297.16,297.08,297.13,42.15642,-74.43707
7/22/2019 11:26:00 AM,297.12,297.25,297.12,297.25,52.06388,53.84435
7/22/2019 11:27:00 AM,297.24,297.29,297.23,297.26,52.79029,114.6095
7/22/2019 11:28:00 AM,297.26,297.29,297.17,297.17,46.03568,49.69408
7/22/2019 11:29:00 AM,297.17,297.25,297.13,297.25,51.92352,60.23493
7/22/2019 11:30:00 AM,297.26,297.31,297.23,297.26,52.6202,129.5911
7/22/2019 11:31:00 AM,297.27,297.33,297.24,297.29,54.73714,128.3557
7/22/2019 11:32:00 AM,297.3,297.36,297.29,297.32,56.81507,140.7188
7/22/2019 11:33:00 AM,297.32,297.34,297.24,297.27,52.48832,85.47674
7/22/2019 11:34:00 AM,297.28,297.28,297.13,297.18,45.73891,-3.74614
7/22/2019 11:35:00 AM,297.18,297.3,297.16,297.3,54.19614,49.13522
7/22/2019 11:36:00 AM,297.3,297.41,297.3,297.41,60.3049,151.2298
7/22/2019 11:37:00 AM,297.42,297.44,297.36,297.43,61.31443,162.6483
7/22/2019 11:38:00 AM,297.43,297.47,297.38,297.44,61.83783,157.1574
7/22/2019 11:39:00 AM,297.44,297.62,297.42,297.6,69.04691,201.0677
7/22/2019 11:40:00 AM,297.6,297.67,297.59,297.59,68.17919,186.2174
7/22/2019 11:41:00 AM,297.59,297.65,297.55,297.56,65.52164,130.3705
7/22/2019 11:42:00 AM,297.56,297.57,297.52,297.54,63.73882,89.36812
7/22/2019 11:43:00 AM,297.53,297.56,297.51,297.56,64.77113,76.63261
7/22/2019 11:44:00 AM,297.55,297.59,297.54,297.54,62.84442,72.43666
7/22/2019 11:45:00 AM,297.54,297.55,297.51,297.54,60.89372,51.09633
7/22/2019 11:46:00 AM,297.53,297.55,297.49,297.55,61.53563,42.49323
7/22/2019 11:47:00 AM,297.56,297.6,297.51,297.51,57.46607,41.95182
7/22/2019 11:48:00 AM,297.51,297.54,297.49,297.49,55.48714,7.816226
7/22/2019 11:49:00 AM,297.49,297.54,297.49,297.52,57.83057,0
7/22/2019 11:50:00 AM,297.52,297.57,297.52,297.56,60.79499,38.04714
7/22/2019 11:51:00 AM,297.55,297.57,297.52,297.54,58.5793,11.88244
7/22/2019 11:52:00 AM,297.54,297.59,297.53,297.58,61.59407,62.99548
7/22/2019 11:53:00 AM,297.58,297.59,297.56,297.58,64.38564,80.82043
7/22/2019 11:54:00 AM,297.59,297.66,297.59,297.66,69.20966,242.6404
7/22/2019 11:55:00 AM,297.67,297.71,297.66,297.7,71.30272,262.6478
7/22/2019 11:56:00 AM,297.7,297.74,297.69,297.72,72.3153,203.2655
7/22/2019 11:57:00 AM,297.72,297.72,297.64,297.65,63.82167,106.6688
7/22/2019 11:58:00 AM,297.65,297.66,297.59,297.6,58.53498,36.32333
7/22/2019 11:59:00 AM,297.6,297.65,297.59,297.65,61.93102,43.40678
7/22/2019 12:00:00 PM,297.65,297.68,297.62,297.64,60.85941,53.45439
7/22/2019 12:01:00 PM,297.64,297.69,297.63,297.64,59.74608,53.36972
7/22/2019 12:02:00 PM,297.64,297.65,297.61,297.62,57.47459,13.34739
7/22/2019 12:03:00 PM,297.62,297.63,297.5,297.5,46.14906,-111.236
7/22/2019 12:04:00 PM,297.5,297.51,297.33,297.36,36.98982,-236.17
7/22/2019 12:05:00 PM,297.36,297.47,297.35,297.45,44.603,-168.423
7/22/2019 12:06:00 PM,297.44,297.48,297.41,297.44,43.96692,-121.2509
7/22/2019 12:07:00 PM,297.45,297.49,297.45,297.45,44.81446,-87.0098
7/22/2019 12:08:00 PM,297.45,297.46,297.37,297.41,42.07505,-100.259
7/22/2019 12:09:00 PM,297.41,297.45,297.32,297.32,36.64819,-111.4039
7/22/2019 12:10:00 PM,297.33,297.4,297.31,297.4,43.60973,-91.9752
7/22/2019 12:11:00 PM,297.4,297.44,297.38,297.44,46.76107,-53.125
7/22/2019 12:12:00 PM,297.44,297.49,297.43,297.48,49.78328,-16.94615
7/22/2019 12:13:00 PM,297.48,297.49,297.45,297.48,52.67634,-4.834192
7/22/2019 12:14:00 PM,297.48,297.58,297.48,297.58,59.02845,72.1255
7/22/2019 12:15:00 PM,297.57,297.57,297.53,297.53,55.04968,89.00635
7/22/2019 12:16:00 PM,297.53,297.54,297.5,297.52,54.26096,82.02402
7/22/2019 12:17:00 PM,297.52,297.58,297.51,297.58,58.13293,125.7771
7/22/2019 12:18:00 PM,297.58,297.6,297.54,297.56,56.41931,116.2432
7/22/2019 12:19:00 PM,297.55,297.69,297.55,297.67,62.9012,153.3863
7/22/2019 12:20:00 PM,297.68,297.76,297.66,297.67,68.02307,165.1612
7/22/2019 12:21:00 PM,297.66,297.71,297.59,297.69,68.86418,114.8887
7/22/2019 12:22:00 PM,297.69,297.71,297.66,297.7,69.29967,117.9402
7/22/2019 12:23:00 PM,297.7,297.73,297.7,297.73,70.62567,122.6878
7/22/2019 12:24:00 PM,297.73,297.75,297.72,297.72,69.54627,108.8336
7/22/2019 12:25:00 PM,297.72,297.81,297.72,297.78,72.28087,118.9126
7/22/2019 12:26:00 PM,297.78,297.83,297.77,297.81,73.5593,126.2738
7/22/2019 12:27:00 PM,297.81,297.85,297.79,297.83,74.40635,125.2622
7/22/2019 12:28:00 PM,297.82,297.83,297.8,297.82,73.14651,105.2796
7/22/2019 12:29:00 PM,297.82,297.82,297.77,297.78,68.16342,75.76614
7/22/2019 12:30:00 PM,297.77,297.78,297.75,297.77,66.93482,47.98284
7/22/2019 12:31:00 PM,297.78,297.8,297.73,297.78,67.56442,42.76317
7/22/2019 12:32:00 PM,297.78,297.78,297.7,297.72,60.16899,-14.2432
7/22/2019 12:33:00 PM,297.72,297.73,297.69,297.7,57.89531,-65.18805
7/22/2019 12:34:00 PM,297.7,297.7,297.66,297.7,55.63137,-93.6322
7/22/2019 12:35:00 PM,297.69,297.69,297.67,297.67,52.32447,-112.8651
7/22/2019 12:36:00 PM,297.67,297.72,297.66,297.72,56.91988,-78.76108
7/22/2019 12:37:00 PM,297.72,297.8,297.72,297.74,58.63681,2.407214
7/22/2019 12:38:00 PM,297.74,297.83,297.73,297.83,65.33537,65.90186
7/22/2019 12:39:00 PM,297.83,297.89,297.77,297.87,67.82961,120.7279
7/22/2019 12:40:00 PM,297.87,297.87,297.76,297.76,55.91804,52.73973
7/22/2019 12:41:00 PM,297.75,297.77,297.69,297.76,47.02478,-24.75802
7/22/2019 12:42:00 PM,297.76,297.81,297.75,297.8,50.12951,56.21622
7/22/2019 12:43:00 PM,297.8,297.8,297.75,297.77,47.8627,36.67591
7/22/2019 12:44:00 PM,297.77,297.85,297.77,297.84,53.18315,101.3433
7/22/2019 12:45:00 PM,297.84,297.9,297.83,297.88,55.94973,144.6155
7/22/2019 12:46:00 PM,297.88,297.89,297.85,297.88,58.58533,124.6848
7/22/2019 12:47:00 PM,297.88,297.93,297.88,297.89,59.24237,134.7514
7/22/2019 12:48:00 PM,297.89,297.89,297.84,297.84,54.5824,72.85457
7/22/2019 12:49:00 PM,297.84,297.85,297.82,297.84,50.31979,37.40308
7/22/2019 12:50:00 PM,297.84,297.87,297.84,297.86,51.93525,57.31213
7/22/2019 12:51:00 PM,297.86,297.89,297.85,297.85,51.0429,59.81107
7/22/2019 12:52:00 PM,297.84,297.88,297.82,297.88,53.62262,47.78981
7/22/2019 12:53:00 PM,297.88,297.91,297.87,297.89,54.48445,90.65315
7/22/2019 12:54:00 PM,297.89,297.91,297.87,297.9,55.37479,86.43768
7/22/2019 12:55:00 PM,297.9,297.91,297.89,297.9,56.29546,100.2047
7/22/2019 12:56:00 PM,297.89,297.91,297.85,297.87,52.77086,39.9844
7/22/2019 12:57:00 PM,297.88,297.93,297.88,297.9,55.75414,108.8906
7/22/2019 12:58:00 PM,297.9,297.92,297.84,297.87,52.20303,4.974037
7/22/2019 12:59:00 PM,297.87,298.09,297.85,298.07,67.20226,306.7854
7/22/2019 1:00:00 PM,298.07,298.08,297.96,298,60.09388,225.4838
7/22/2019 1:01:00 PM,298,298.06,297.96,297.97,57.29707,143.0829
7/22/2019 1:02:00 PM,297.96,297.96,297.92,297.93,53.70703,42.43235
7/22/2019 1:03:00 PM,297.93,297.94,297.87,297.87,48.77187,-28.21454
7/22/2019 1:04:00 PM,297.87,297.87,297.77,297.83,45.75268,-128.2224
7/22/2019 1:05:00 PM,297.84,297.85,297.81,297.81,44.27789,-119.5872
7/22/2019 1:06:00 PM,297.8,297.86,297.8,297.83,46.1473,-104.1743
7/22/2019 1:07:00 PM,297.83,297.85,297.8,297.82,45.32968,-99.83864
7/22/2019 1:08:00 PM,297.82,297.86,297.8,297.84,47.34224,-75.66459
7/22/2019 1:09:00 PM,297.84,297.86,297.83,297.84,49.35021,-55.89377
7/22/2019 1:10:00 PM,297.83,297.85,297.81,297.82,47.40355,-67.56078
7/22/2019 1:11:00 PM,297.83,297.88,297.82,297.84,49.54681,-40.46475
