Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/3/2019 11:53:00 AM,298.21,298.22,298.16,298.18,57.0959,-51.86504
7/3/2019 11:54:00 AM,298.18,298.23,298.16,298.21,59.63259,-9.305417
7/3/2019 11:55:00 AM,298.21,298.27,298.19,298.27,64.1925,138.8784
7/3/2019 11:56:00 AM,298.26,298.27,298.22,298.26,62.91941,124.9935
7/3/2019 11:57:00 AM,298.26,298.28,298.24,298.27,63.69481,129.6033
7/3/2019 11:58:00 AM,298.27,298.32,298.26,298.29,65.26409,154.1458
7/3/2019 11:59:00 AM,298.29,298.31,298.28,298.3,66.05183,135.19
7/3/2019 12:00:00 PM,298.3,298.35,298.28,298.34,69.07935,155.8793
7/3/2019 12:01:00 PM,298.33,298.34,298.29,298.3,63.02626,112.2017
7/3/2019 12:02:00 PM,298.3,298.35,298.3,298.34,66.21445,120.7257
7/3/2019 12:03:00 PM,298.34,298.35,298.32,298.32,63.27862,99.50841
7/3/2019 12:04:00 PM,298.32,298.35,298.32,298.33,64.1336,89.51666
7/3/2019 12:05:00 PM,298.33,298.34,298.29,298.3,59.63835,50.35471
7/3/2019 12:06:00 PM,298.3,298.34,298.3,298.3,55.45258,48.70768
7/3/2019 12:07:00 PM,298.3,298.33,298.3,298.32,57.5917,48.68221
7/3/2019 12:08:00 PM,298.32,298.34,298.29,298.31,56.14012,32.97266
7/3/2019 12:09:00 PM,298.31,298.31,298.29,298.3,54.65655,-20.82938
7/3/2019 12:10:00 PM,298.3,298.31,298.26,298.27,50.36124,-118.9964
7/3/2019 12:11:00 PM,298.27,298.34,298.27,298.33,57.54704,10.78194
7/3/2019 12:12:00 PM,298.32,298.34,298.31,298.34,58.62323,94.48923
7/3/2019 12:13:00 PM,298.34,298.39,298.34,298.38,62.69395,236.6237
7/3/2019 12:14:00 PM,298.37,298.39,298.36,298.38,66.26785,191.4418
7/3/2019 12:15:00 PM,298.38,298.39,298.35,298.36,63.01479,126.3756
7/3/2019 12:16:00 PM,298.36,298.41,298.35,298.39,65.73218,139.8323
7/3/2019 12:17:00 PM,298.39,298.4,298.37,298.39,68.24478,115.8332
7/3/2019 12:18:00 PM,298.39,298.44,298.38,298.43,71.26544,139.2707
7/3/2019 12:19:00 PM,298.43,298.47,298.43,298.44,71.98403,153.9924
7/3/2019 12:20:00 PM,298.44,298.5,298.44,298.45,72.71876,149.837
7/3/2019 12:21:00 PM,298.45,298.46,298.38,298.39,62.1909,63.42952
7/3/2019 12:22:00 PM,298.39,298.41,298.37,298.39,53.80247,26.73283
7/3/2019 12:23:00 PM,298.38,298.46,298.38,298.45,59.66188,83.57317
7/3/2019 12:24:00 PM,298.45,298.46,298.4,298.43,57.06124,72.2447
7/3/2019 12:25:00 PM,298.43,298.46,298.42,298.44,58.04596,79.99625
7/3/2019 12:26:00 PM,298.44,298.48,298.44,298.47,60.93724,116.9731
7/3/2019 12:27:00 PM,298.48,298.51,298.46,298.5,63.63605,148.6865
7/3/2019 12:28:00 PM,298.5,298.51,298.45,298.47,59.22918,105.3358
7/3/2019 12:29:00 PM,298.47,298.52,298.46,298.46,57.79107,98.88028
7/3/2019 12:30:00 PM,298.45,298.47,298.42,298.44,54.92317,7.357803
7/3/2019 12:31:00 PM,298.44,298.52,298.44,298.5,61.15438,104.4935
7/3/2019 12:32:00 PM,298.5,298.53,298.48,298.5,66.18795,123.8189
7/3/2019 12:33:00 PM,298.5,298.51,298.44,298.45,59.29412,28.39066
7/3/2019 12:34:00 PM,298.44,298.48,298.43,298.47,61.04153,12.51158
7/3/2019 12:35:00 PM,298.47,298.48,298.43,298.46,59.66038,-4.895883
7/3/2019 12:36:00 PM,298.46,298.48,298.43,298.44,56.89204,-45.82888
7/3/2019 12:37:00 PM,298.44,298.49,298.43,298.49,61.68064,18.3298
7/3/2019 12:38:00 PM,298.48,298.5,298.45,298.46,57.54908,7.967303
7/3/2019 12:39:00 PM,298.47,298.5,298.46,298.5,61.27467,74.92915
7/3/2019 12:40:00 PM,298.5,298.52,298.5,298.5,64.61867,139.5526
7/3/2019 12:41:00 PM,298.5,298.53,298.5,298.53,66.92493,165.0221
7/3/2019 12:42:00 PM,298.52,298.55,298.51,298.54,67.6819,161.9086
7/3/2019 12:43:00 PM,298.54,298.55,298.4,298.4,50.33008,-82.16116
7/3/2019 12:44:00 PM,298.41,298.43,298.37,298.38,48.42149,-206.3223
7/3/2019 12:45:00 PM,298.38,298.41,298.37,298.38,46.52161,-178.1211
7/3/2019 12:46:00 PM,298.38,298.39,298.3,298.32,41.28548,-211.0117
7/3/2019 12:47:00 PM,298.32,298.35,298.3,298.34,43.56451,-160.2316
7/3/2019 12:48:00 PM,298.34,298.39,298.34,298.38,47.92172,-85.23015
7/3/2019 12:49:00 PM,298.38,298.44,298.38,298.39,48.98299,-38.58706
7/3/2019 12:50:00 PM,298.4,298.47,298.38,298.44,54.022,-5.648665
7/3/2019 12:51:00 PM,298.44,298.6,298.44,298.59,65.14631,112.1497
7/3/2019 12:52:00 PM,298.58,298.6,298.54,298.57,62.9601,119.4557
7/3/2019 12:53:00 PM,298.56,298.57,298.51,298.53,58.7131,79.32897
7/3/2019 12:54:00 PM,298.53,298.53,298.49,298.5,55.68024,51.61874
7/3/2019 12:55:00 PM,298.5,298.5,298.4,298.44,50.10557,1.185977
7/3/2019 12:56:00 PM,298.43,298.55,298.43,298.47,52.65781,43.62452
7/3/2019 12:57:00 PM,298.47,298.52,298.46,298.52,56.63816,54.34029
7/3/2019 12:58:00 PM,298.52,298.6,298.52,298.58,60.88857,101.2024
7/3/2019 12:59:00 PM,298.59,298.59,298.51,298.58,64.62304,82.97864
7/3/2019 1:00:00 PM,298.58,298.82,298.57,298.76,72.96445,196.4423
7/5/2019 9:31:00 AM,297.46,297.55,297.34,297.52,26.54161,-421.0882
7/5/2019 9:32:00 AM,297.53,297.63,297.5,297.5,26.25166,-223.4901
7/5/2019 9:33:00 AM,297.5,297.57,297.32,297.37,24.38577,-166.3991
7/5/2019 9:34:00 AM,297.37,297.49,297.33,297.36,24.24289,-126.1886
7/5/2019 9:35:00 AM,297.36,297.37,297.18,297.26,22.80567,-112.6293
7/5/2019 9:36:00 AM,297.27,297.31,297.16,297.27,23.2945,-94.82273
7/5/2019 9:37:00 AM,297.27,297.3,297.12,297.13,21.26068,-86.75381
7/5/2019 9:38:00 AM,297.14,297.23,297.08,297.16,22.81591,-78.43596
7/5/2019 9:39:00 AM,297.16,297.2,297.09,297.17,23.35987,-70.64574
7/5/2019 9:40:00 AM,297.17,297.23,297.09,297.17,23.93716,-64.02789
7/5/2019 9:41:00 AM,297.18,297.18,297.06,297.13,23.18542,-66.32317
7/5/2019 9:42:00 AM,297.13,297.19,297.1,297.12,22.99088,-63.6226
7/5/2019 9:43:00 AM,297.12,297.15,297.02,297.05,21.6243,-77.08607
7/5/2019 9:44:00 AM,297.06,297.11,296.98,297,20.67911,-108.7813
7/5/2019 9:45:00 AM,297,297.02,296.93,296.94,19.57326,-131.683
7/5/2019 9:46:00 AM,296.94,297.06,296.82,297.05,27.25327,-125.4233
7/5/2019 9:47:00 AM,297.06,297.19,297.06,297.15,33.47384,-8.06575
7/5/2019 9:48:00 AM,297.14,297.2,297.05,297.19,35.83763,21.4531
7/5/2019 9:49:00 AM,297.2,297.26,297.17,297.23,38.20231,103.0413
7/5/2019 9:50:00 AM,297.22,297.26,297.21,297.22,37.82669,116.0388
7/5/2019 9:51:00 AM,297.22,297.26,297.17,297.21,37.43036,94.23275
7/5/2019 9:52:00 AM,297.21,297.21,297.09,297.1,33.30153,12.8393
7/5/2019 9:53:00 AM,297.1,297.14,297.05,297.11,34.01276,-18.26729
7/5/2019 9:54:00 AM,297.12,297.17,297.07,297.15,36.91709,16.23074
7/5/2019 9:55:00 AM,297.16,297.16,297.04,297.04,32.66125,-33.21188
7/5/2019 9:56:00 AM,297.05,297.07,296.91,296.93,29.05331,-119.7374
7/5/2019 9:57:00 AM,296.93,296.93,296.75,296.8,25.47246,-184.2785
7/5/2019 9:58:00 AM,296.8,296.93,296.74,296.88,31.10118,-134.6113
7/5/2019 9:59:00 AM,296.88,296.9,296.82,296.86,30.48092,-114.0096
7/5/2019 10:00:00 AM,296.86,296.86,296.66,296.69,25.77967,-146.5827
7/5/2019 10:01:00 AM,296.7,296.76,296.6,296.6,23.69584,-142.8242
7/5/2019 10:02:00 AM,296.6,296.67,296.57,296.6,21.7983,-129.1369
7/5/2019 10:03:00 AM,296.61,296.67,296.57,296.63,23.9835,-106.2606
7/5/2019 10:04:00 AM,296.63,296.71,296.59,296.71,29.62977,-79.80235
7/5/2019 10:05:00 AM,296.71,296.8,296.7,296.8,35.4402,-37.93503
7/5/2019 10:06:00 AM,296.79,296.86,296.74,296.81,36.07246,-14.82286
7/5/2019 10:07:00 AM,296.81,296.88,296.78,296.86,39.27098,13.28085
7/5/2019 10:08:00 AM,296.86,296.99,296.85,296.98,46.22786,85.53122
7/5/2019 10:09:00 AM,296.97,297.09,296.97,297.07,50.78076,154.5999
7/5/2019 10:10:00 AM,297.07,297.08,297.01,297.03,48.80249,143.2025
7/5/2019 10:11:00 AM,297.03,297.03,296.92,296.99,46.83748,90.92017
7/5/2019 10:12:00 AM,296.99,296.99,296.85,296.85,40.66754,41.78786
7/5/2019 10:13:00 AM,296.86,296.88,296.82,296.88,42.41812,22.05203
7/5/2019 10:14:00 AM,296.87,296.89,296.79,296.87,41.97311,12.80741
7/5/2019 10:15:00 AM,296.87,296.88,296.8,296.87,41.5042,5.634117
7/5/2019 10:16:00 AM,296.84,296.86,296.78,296.84,40.05978,-22.36572
7/5/2019 10:17:00 AM,296.83,296.83,296.66,296.68,33.38593,-112.4256
7/5/2019 10:18:00 AM,296.68,296.7,296.6,296.66,32.65403,-165.871
7/5/2019 10:19:00 AM,296.66,296.67,296.58,296.62,31.18064,-164.9997
7/5/2019 10:20:00 AM,296.62,296.82,296.62,296.82,44.63107,-66.19551
7/5/2019 10:21:00 AM,296.82,296.83,296.67,296.68,38.89953,-72.15348
7/5/2019 10:22:00 AM,296.68,296.68,296.58,296.65,37.78006,-106.7643
7/5/2019 10:23:00 AM,296.64,296.71,296.6,296.61,36.28046,-90.52692
7/5/2019 10:24:00 AM,296.61,296.61,296.52,296.57,34.79428,-121.7971
7/5/2019 10:25:00 AM,296.57,296.61,296.52,296.59,36.20151,-106.5193
7/5/2019 10:26:00 AM,296.57,296.73,296.53,296.71,44.01283,-40.1283
7/5/2019 10:27:00 AM,296.7,296.71,296.47,296.52,36.41087,-95.88648
7/5/2019 10:28:00 AM,296.52,296.65,296.52,296.6,41.03025,-71.17821
7/5/2019 10:29:00 AM,296.61,296.61,296.52,296.52,38.05326,-103.7073
7/5/2019 10:30:00 AM,296.52,296.57,296.47,296.48,36.62352,-137.1354
7/5/2019 10:31:00 AM,296.48,296.5,296.42,296.45,35.54432,-159.6014
7/5/2019 10:32:00 AM,296.45,296.53,296.45,296.51,39.39107,-100.5076
7/5/2019 10:33:00 AM,296.5,296.53,296.44,296.47,37.77221,-100.8757
7/5/2019 10:34:00 AM,296.46,296.5,296.44,296.47,36.17133,-102.9213
7/5/2019 10:35:00 AM,296.47,296.49,296.37,296.37,32.46717,-141.8278
7/5/2019 10:36:00 AM,296.37,296.39,296.31,296.32,30.77092,-172.449
7/5/2019 10:37:00 AM,296.32,296.35,296.25,296.3,30.09284,-174.3531
7/5/2019 10:38:00 AM,296.3,296.36,296.25,296.34,33.2582,-130.1866
7/5/2019 10:39:00 AM,296.34,296.35,296.29,296.3,31.71185,-109.5016
7/5/2019 10:40:00 AM,296.3,296.34,296.23,296.26,30.20079,-113.4766
7/5/2019 10:41:00 AM,296.26,296.3,296.22,296.24,29.44418,-110.1227
7/5/2019 10:42:00 AM,296.24,296.26,296.2,296.24,28.67065,-106.5613
7/5/2019 10:43:00 AM,296.23,296.24,296.17,296.22,27.88298,-108.8863
7/5/2019 10:44:00 AM,296.22,296.26,296.15,296.15,25.26504,-114.4145
7/5/2019 10:45:00 AM,296.15,296.17,296.09,296.09,23.25028,-147.4438
7/5/2019 10:46:00 AM,296.09,296.12,296.04,296.05,21.99091,-155.6776
7/5/2019 10:47:00 AM,296.05,296.15,296.01,296.14,31.0422,-116.5278
7/5/2019 10:48:00 AM,296.14,296.31,296.13,296.3,43.57142,5.034276
7/5/2019 10:49:00 AM,296.31,296.4,296.31,296.38,48.60188,115.2678
7/5/2019 10:50:00 AM,296.38,296.39,296.33,296.33,45.8503,101.518
7/5/2019 10:51:00 AM,296.33,296.49,296.33,296.48,54.22184,151.3992
7/5/2019 10:52:00 AM,296.48,296.51,296.46,296.47,53.62613,156.0162
7/5/2019 10:53:00 AM,296.47,296.6,296.47,296.56,58.08489,157.7673
7/5/2019 10:54:00 AM,296.57,296.58,296.53,296.56,62.01773,127.9398
7/5/2019 10:55:00 AM,296.56,296.58,296.52,296.56,65.50348,104.0341
7/5/2019 10:56:00 AM,296.56,296.56,296.44,296.47,59.61189,66.39647
7/5/2019 10:57:00 AM,296.45,296.49,296.39,296.39,54.88677,32.61682
7/5/2019 10:58:00 AM,296.39,296.39,296.26,296.33,51.58229,-16.74969
7/5/2019 10:59:00 AM,296.32,296.48,296.27,296.48,58.33394,15.71308
7/5/2019 11:00:00 AM,296.48,296.64,296.46,296.58,62.12432,94.75599
7/5/2019 11:01:00 AM,296.6,296.68,296.55,296.55,60.35023,107.7111
7/5/2019 11:02:00 AM,296.55,296.56,296.39,296.41,52.77647,-12.4676
7/5/2019 11:03:00 AM,296.41,296.52,296.41,296.5,56.55164,1.696513
7/5/2019 11:04:00 AM,296.51,296.57,296.47,296.49,56.01527,27.40822
7/5/2019 11:05:00 AM,296.49,296.56,296.48,296.56,58.94793,46.98035
7/5/2019 11:06:00 AM,296.55,296.63,296.53,296.58,59.77267,87.2042
7/5/2019 11:07:00 AM,296.58,296.61,296.46,296.48,53.93624,20.18037
7/5/2019 11:08:00 AM,296.48,296.6,296.47,296.56,57.51086,52.12198
7/5/2019 11:09:00 AM,296.56,296.58,296.55,296.58,58.38008,79.8949
7/5/2019 11:10:00 AM,296.59,296.76,296.58,296.72,63.94419,169.2749
7/5/2019 11:11:00 AM,296.72,296.78,296.7,296.76,65.3689,186.5044
7/5/2019 11:12:00 AM,296.76,296.77,296.71,296.74,64.00602,155.7055
7/5/2019 11:13:00 AM,296.74,296.79,296.73,296.75,64.40562,135.831
7/5/2019 11:14:00 AM,296.74,296.92,296.74,296.92,70.41358,158.4928
7/5/2019 11:15:00 AM,296.92,296.94,296.88,296.9,68.93801,142.6725
7/5/2019 11:16:00 AM,296.9,296.96,296.89,296.94,70.27849,128.7532
7/5/2019 11:17:00 AM,296.94,296.99,296.93,296.94,71.59843,119.9019
7/5/2019 11:18:00 AM,296.94,297,296.94,296.98,72.89478,112.9302
7/5/2019 11:19:00 AM,296.98,297,296.85,296.86,63.52686,69.0872
7/5/2019 11:20:00 AM,296.86,297,296.86,296.98,67.96101,77.35103
7/5/2019 11:21:00 AM,296.98,296.99,296.91,296.94,65.1191,68.61107
7/5/2019 11:22:00 AM,296.94,297.02,296.94,296.97,66.25844,79.08218
7/5/2019 11:23:00 AM,296.97,296.97,296.84,296.87,59.30411,16.64142
7/5/2019 11:24:00 AM,296.86,296.93,296.85,296.87,53.28162,-3.72074
7/5/2019 11:25:00 AM,296.86,296.88,296.83,296.84,51.58919,-54.04744
7/5/2019 11:26:00 AM,296.84,296.93,296.84,296.87,53.19042,-37.37653
7/5/2019 11:27:00 AM,296.87,296.95,296.87,296.94,56.78288,8.06113
7/5/2019 11:28:00 AM,296.93,296.96,296.84,296.85,51.32922,-71.61827
7/5/2019 11:29:00 AM,296.85,296.96,296.84,296.96,56.79106,3.004222
7/5/2019 11:30:00 AM,296.97,297.07,296.97,297.03,59.87746,170.4924
7/5/2019 11:31:00 AM,297.01,297.07,296.96,297.03,62.74339,136.9626
7/5/2019 11:32:00 AM,297.03,297.12,297.03,297.1,65.40461,183.7222
7/5/2019 11:33:00 AM,297.1,297.11,296.98,297.07,63.3175,118.1422
7/5/2019 11:34:00 AM,297.07,297.11,297.05,297.07,61.21386,114.034
7/5/2019 11:35:00 AM,297.07,297.11,297.03,297.09,62.11702,94.65465
7/5/2019 11:36:00 AM,297.09,297.11,297.02,297.09,63.04376,78.74402
7/5/2019 11:37:00 AM,297.09,297.11,297.02,297.07,61.4255,64.34165
7/5/2019 11:38:00 AM,297.07,297.07,297.02,297.02,57.45147,34.35141
7/5/2019 11:39:00 AM,297.02,297.05,296.98,297.01,56.6638,4.638703
7/5/2019 11:40:00 AM,297.02,297.13,297.01,297.13,63.19762,84.48596
7/5/2019 11:41:00 AM,297.13,297.14,297,297,53.74346,20.74488
7/5/2019 11:42:00 AM,297,297.02,296.96,296.96,51.20477,-113.5634
7/5/2019 11:43:00 AM,296.95,297.03,296.95,296.99,52.9976,-124.1597
7/5/2019 11:44:00 AM,297,297,296.94,296.95,50.34298,-149.8227
7/5/2019 11:45:00 AM,296.95,296.96,296.87,296.87,45.43722,-196.3528
7/5/2019 11:46:00 AM,296.87,296.89,296.72,296.73,38.38935,-244.9619
7/5/2019 11:47:00 AM,296.73,296.79,296.73,296.73,32.89451,-195.2659
7/5/2019 11:48:00 AM,296.73,296.74,296.62,296.66,30.5402,-181.59
7/5/2019 11:49:00 AM,296.66,296.81,296.66,296.8,39.81583,-102.0019
7/5/2019 11:50:00 AM,296.8,296.88,296.8,296.88,44.38747,-38.97405
7/5/2019 11:51:00 AM,296.88,297.02,296.83,297,50.46425,22.5005
7/5/2019 11:52:00 AM,297,297.01,296.92,296.99,49.97369,40.94464
7/5/2019 11:53:00 AM,296.99,296.99,296.93,296.94,47.49091,32.12738
7/5/2019 11:54:00 AM,296.94,296.95,296.9,296.95,48.04752,28.80497
7/5/2019 11:55:00 AM,296.96,296.98,296.93,296.94,47.50522,48.21742
7/5/2019 11:56:00 AM,296.94,296.95,296.89,296.93,46.93473,32.18309
7/5/2019 11:57:00 AM,296.93,296.98,296.9,296.97,49.54293,56.61006
7/5/2019 11:58:00 AM,296.97,297.08,296.95,297.08,55.95238,116.5177
7/5/2019 11:59:00 AM,297.08,297.11,297.05,297.08,61.25295,126.5164
7/5/2019 12:00:00 PM,297.08,297.16,297.05,297.16,64.59137,143.6601
7/5/2019 12:01:00 PM,297.16,297.18,297.1,297.14,63.12812,145.8355
7/5/2019 12:02:00 PM,297.15,297.25,297.1,297.12,61.62245,130.7671
7/5/2019 12:03:00 PM,297.12,297.18,297.1,297.1,60.08156,90.34252
7/5/2019 12:04:00 PM,297.1,297.12,297.06,297.07,57.74776,47.10032
7/5/2019 12:05:00 PM,297.07,297.1,297.02,297.04,55.42905,16.77542
7/5/2019 12:06:00 PM,297.03,297.03,296.95,296.95,49.0643,-51.93069
7/5/2019 12:07:00 PM,296.96,296.96,296.89,296.95,43.66473,-87.48248
7/5/2019 12:08:00 PM,296.95,297,296.93,297,47.14418,-54.86077
7/5/2019 12:09:00 PM,296.99,297.13,296.97,297.13,54.93908,30.56481
7/5/2019 12:10:00 PM,297.12,297.16,297.11,297.14,55.48344,80.97264
7/5/2019 12:11:00 PM,297.14,297.19,297.09,297.18,57.68228,91.21601
7/5/2019 12:12:00 PM,297.18,297.27,297.18,297.24,60.81076,148.3542
7/5/2019 12:13:00 PM,297.25,297.3,297.21,297.25,61.32448,139.3825
7/5/2019 12:14:00 PM,297.24,297.26,297.22,297.24,60.47082,108.8005
7/5/2019 12:15:00 PM,297.25,297.28,297.23,297.25,61.05466,104.1312
7/5/2019 12:16:00 PM,297.25,297.4,297.25,297.3,63.92056,128.921
7/5/2019 12:17:00 PM,297.31,297.42,297.3,297.34,66.07249,124.1007
7/5/2019 12:18:00 PM,297.34,297.46,297.34,297.46,71.55281,132.8247
7/5/2019 12:19:00 PM,297.46,297.46,297.41,297.42,67.63309,117.8153
7/5/2019 12:20:00 PM,297.42,297.5,297.42,297.49,70.66257,125.917
7/5/2019 12:21:00 PM,297.49,297.52,297.34,297.35,58.80512,80.36179
7/5/2019 12:22:00 PM,297.35,297.44,297.34,297.43,62.66071,69.10387
7/5/2019 12:23:00 PM,297.43,297.49,297.43,297.45,63.57949,92.28734
7/5/2019 12:24:00 PM,297.46,297.54,297.46,297.5,65.83978,109.1816
7/5/2019 12:25:00 PM,297.5,297.56,297.47,297.55,67.97985,116.4053
7/5/2019 12:26:00 PM,297.55,297.58,297.55,297.57,68.82226,134.2578
7/5/2019 12:27:00 PM,297.58,297.58,297.46,297.47,60.28931,75.08353
7/5/2019 12:28:00 PM,297.47,297.48,297.43,297.43,57.23213,15.23287
7/5/2019 12:29:00 PM,297.43,297.47,297.43,297.45,58.36969,5.079089
7/5/2019 12:30:00 PM,297.45,297.49,297.42,297.48,60.08306,10.75393
7/5/2019 12:31:00 PM,297.48,297.56,297.46,297.51,61.77719,72.96537
7/5/2019 12:32:00 PM,297.51,297.54,297.48,297.54,63.44786,75.92051
7/5/2019 12:33:00 PM,297.54,297.56,297.5,297.53,62.46674,79.27772
7/5/2019 12:34:00 PM,297.52,297.54,297.48,297.53,61.44353,50.26965
7/5/2019 12:35:00 PM,297.53,297.55,297.51,297.55,62.75552,76.23265
7/5/2019 12:36:00 PM,297.55,297.65,297.55,297.61,66.44615,186.2075
7/5/2019 12:37:00 PM,297.6,297.72,297.6,297.72,71.93742,247.4348
7/5/2019 12:38:00 PM,297.72,297.75,297.7,297.72,76.14222,208.0271
7/5/2019 12:39:00 PM,297.72,297.74,297.69,297.72,79.45708,146.4041
7/5/2019 12:40:00 PM,297.72,297.79,297.72,297.78,81.00694,141.2577
7/5/2019 12:41:00 PM,297.78,297.78,297.74,297.75,77.84456,109.7273
7/5/2019 12:42:00 PM,297.75,297.77,297.73,297.74,76.76766,87.63593
7/5/2019 12:43:00 PM,297.74,297.77,297.73,297.75,77.1087,77.04287
7/5/2019 12:44:00 PM,297.76,297.78,297.75,297.77,77.80924,77.72289
7/5/2019 12:45:00 PM,297.76,297.78,297.73,297.73,72.99768,57.57219
7/5/2019 12:46:00 PM,297.74,297.78,297.74,297.77,74.68362,64.47268
7/5/2019 12:47:00 PM,297.77,297.77,297.73,297.74,71.09642,45.33403
7/5/2019 12:48:00 PM,297.74,297.75,297.72,297.73,69.89375,23.56423
7/5/2019 12:49:00 PM,297.74,297.76,297.68,297.71,67.42947,-28.87729
7/5/2019 12:50:00 PM,297.72,297.74,297.7,297.72,68.0363,-60.74766
7/5/2019 12:51:00 PM,297.71,297.77,297.7,297.75,69.84931,-9.83185
7/5/2019 12:52:00 PM,297.75,297.75,297.72,297.75,71.58501,-16.78657
7/5/2019 12:53:00 PM,297.75,297.82,297.73,297.82,75.17643,196.2327
7/5/2019 12:54:00 PM,297.82,297.82,297.78,297.81,73.74129,197.1684
7/5/2019 12:55:00 PM,297.82,297.83,297.8,297.82,74.27026,176.2022
7/5/2019 12:56:00 PM,297.82,297.83,297.8,297.83,74.81496,141.774
7/5/2019 12:57:00 PM,297.83,297.83,297.78,297.78,67.14664,72.78696
7/5/2019 12:58:00 PM,297.79,297.8,297.74,297.75,62.97502,-1.587067
7/5/2019 12:59:00 PM,297.75,297.77,297.68,297.69,55.54274,-101.7691
7/5/2019 1:00:00 PM,297.69,297.71,297.67,297.69,49.27942,-123.3078
7/5/2019 1:01:00 PM,297.69,297.75,297.66,297.69,43.94299,-91.25016
7/5/2019 1:02:00 PM,297.69,297.75,297.69,297.71,46.03953,-59.00118
7/5/2019 1:03:00 PM,297.71,297.72,297.63,297.63,39.64926,-135.3822
7/5/2019 1:04:00 PM,297.64,297.64,297.5,297.5,31.89933,-228.1703
7/5/2019 1:05:00 PM,297.5,297.62,297.49,297.62,42.97813,-148.2194
7/5/2019 1:06:00 PM,297.62,297.74,297.62,297.74,51.47887,-21.07339
7/5/2019 1:07:00 PM,297.74,297.75,297.68,297.7,48.86516,-5.760283
7/5/2019 1:08:00 PM,297.69,297.75,297.69,297.75,52.13744,24.16206
7/5/2019 1:09:00 PM,297.74,297.77,297.73,297.76,52.78896,62.11395
7/5/2019 1:10:00 PM,297.76,297.76,297.68,297.69,47.88004,18.18969
7/5/2019 1:11:00 PM,297.69,297.76,297.69,297.74,51.35826,58.15116
7/5/2019 1:12:00 PM,297.73,297.77,297.73,297.73,50.63183,82.86012
