Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
11/5/2019 1:12:00 PM,307.27,307.28,307.25,307.28,70.74227,102.9232
11/5/2019 1:13:00 PM,307.28,307.34,307.28,307.34,74.12991,205.9366
11/5/2019 1:14:00 PM,307.34,307.36,307.32,307.35,74.65711,212.0649
11/5/2019 1:15:00 PM,307.35,307.42,307.35,307.37,75.72118,201.6201
11/5/2019 1:16:00 PM,307.37,307.42,307.34,307.39,76.77303,150.2029
11/5/2019 1:17:00 PM,307.39,307.4,307.36,307.36,71.75155,108.429
11/5/2019 1:18:00 PM,307.36,307.36,307.31,307.33,67.03455,52.59141
11/5/2019 1:19:00 PM,307.33,307.36,307.33,307.34,67.79533,54.55508
11/5/2019 1:20:00 PM,307.34,307.37,307.3,307.35,68.57632,43.81537
11/5/2019 1:21:00 PM,307.35,307.36,307.32,307.34,66.83096,37.95163
11/5/2019 1:22:00 PM,307.34,307.34,307.28,307.29,58.78462,-17.8141
11/5/2019 1:23:00 PM,307.29,307.3,307.27,307.3,59.82454,-52.93234
11/5/2019 1:24:00 PM,307.3,307.3,307.27,307.29,58.24197,-78.93404
11/5/2019 1:25:00 PM,307.28,307.31,307.28,307.31,60.49621,-66.36789
11/5/2019 1:26:00 PM,307.32,307.32,307.28,307.31,62.66661,-70.7362
11/5/2019 1:27:00 PM,307.31,307.35,307.3,307.35,66.61972,2.551834
11/5/2019 1:28:00 PM,307.35,307.37,307.34,307.35,70.03651,51.84316
11/5/2019 1:29:00 PM,307.35,307.36,307.29,307.3,61.55364,-32.39587
11/5/2019 1:30:00 PM,307.3,307.33,307.27,307.28,58.50398,-83.15872
11/5/2019 1:31:00 PM,307.28,307.28,307.22,307.22,50.42799,-197.4518
11/5/2019 1:32:00 PM,307.22,307.25,307.22,307.24,52.76735,-167.51
11/5/2019 1:33:00 PM,307.24,307.28,307.23,307.26,55.05498,-103.1649
11/5/2019 1:34:00 PM,307.27,307.31,307.27,307.28,57.27983,-23.49551
11/5/2019 1:35:00 PM,307.28,307.36,307.28,307.34,63.17257,85.84925
11/5/2019 1:36:00 PM,307.34,307.35,307.27,307.28,55.00208,14.84905
11/5/2019 1:37:00 PM,307.28,307.29,307.19,307.21,47.3127,-137.2181
11/5/2019 1:38:00 PM,307.22,307.22,307.17,307.2,46.31865,-156.9852
11/5/2019 1:39:00 PM,307.2,307.26,307.18,307.26,52.74674,-75.94423
11/5/2019 1:40:00 PM,307.26,307.26,307.24,307.25,51.63581,-41.5742
11/5/2019 1:41:00 PM,307.26,307.29,307.24,307.28,54.71415,-1.354456
11/5/2019 1:42:00 PM,307.29,307.33,307.28,307.3,56.69217,74.4731
11/5/2019 1:43:00 PM,307.29,307.32,307.29,307.29,55.3914,72.80861
11/5/2019 1:44:00 PM,307.29,307.31,307.26,307.3,56.46707,52.33031
11/5/2019 1:45:00 PM,307.29,307.31,307.28,307.29,55.03782,51.96659
11/5/2019 1:46:00 PM,307.29,307.3,307.27,307.29,53.57739,31.32512
11/5/2019 1:47:00 PM,307.3,307.31,307.26,307.27,50.67249,12.63942
11/5/2019 1:48:00 PM,307.26,307.27,307.25,307.26,49.23935,-30.41751
11/5/2019 1:49:00 PM,307.26,307.27,307.2,307.21,42.7179,-92.25938
11/5/2019 1:50:00 PM,307.21,307.24,307.2,307.23,45.81139,-85.45844
11/5/2019 1:51:00 PM,307.23,307.29,307.22,307.26,50.15533,-13.53753
11/5/2019 1:52:00 PM,307.26,307.31,307.23,307.31,56.4239,43.71105
11/5/2019 1:53:00 PM,307.31,307.33,307.28,307.32,57.5745,108.1412
11/5/2019 1:54:00 PM,307.32,307.33,307.29,307.32,58.74752,105.3778
11/5/2019 1:55:00 PM,307.31,307.32,307.29,307.3,55.44563,67.34085
11/5/2019 1:56:00 PM,307.3,307.32,307.3,307.31,56.75442,84.40144
11/5/2019 1:57:00 PM,307.3,307.39,307.3,307.36,62.65432,170.509
11/5/2019 1:58:00 PM,307.36,307.42,307.35,307.37,63.72165,186.9493
11/5/2019 1:59:00 PM,307.38,307.39,307.35,307.38,64.80488,136.3265
11/5/2019 2:00:00 PM,307.36,307.36,307.3,307.31,52.9065,41.58099
11/5/2019 2:01:00 PM,307.31,307.35,307.29,307.32,54.20129,31.42463
11/5/2019 2:02:00 PM,307.32,307.32,307.25,307.3,51.17105,-27.8049
11/5/2019 2:03:00 PM,307.29,307.29,307.25,307.26,45.67899,-85.97933
11/5/2019 2:04:00 PM,307.26,307.33,307.24,307.28,48.64678,-69.62714
11/5/2019 2:05:00 PM,307.29,307.32,307.28,307.31,52.81338,-31.68622
11/5/2019 2:06:00 PM,307.31,307.4,307.3,307.39,61.73226,106.7169
11/5/2019 2:07:00 PM,307.39,307.39,307.36,307.37,58.74077,104.8876
11/5/2019 2:08:00 PM,307.37,307.41,307.35,307.4,61.73325,107.5395
11/5/2019 2:09:00 PM,307.4,307.41,307.38,307.39,60.16986,100.6317
11/5/2019 2:10:00 PM,307.38,307.42,307.38,307.41,62.23305,101.5327
11/5/2019 2:11:00 PM,307.41,307.48,307.41,307.44,65.1506,138.0001
11/5/2019 2:12:00 PM,307.44,307.46,307.43,307.44,67.82719,120.8789
11/5/2019 2:13:00 PM,307.44,307.46,307.42,307.45,68.69127,104.8526
11/5/2019 2:14:00 PM,307.44,307.45,307.41,307.42,63.21191,73.82768
11/5/2019 2:15:00 PM,307.42,307.44,307.42,307.43,64.23397,69.36105
11/5/2019 2:16:00 PM,307.43,307.45,307.42,307.45,66.25917,74.82987
11/5/2019 2:17:00 PM,307.45,307.5,307.44,307.49,69.92186,117.7433
11/5/2019 2:18:00 PM,307.49,307.5,307.46,307.47,66.06049,109.9246
11/5/2019 2:19:00 PM,307.46,307.47,307.42,307.44,60.6475,43.30622
11/5/2019 2:20:00 PM,307.45,307.47,307.44,307.45,61.77306,60.64147
11/5/2019 2:21:00 PM,307.46,307.47,307.39,307.4,53.53335,-45.75259
11/5/2019 2:22:00 PM,307.4,307.4,307.38,307.38,50.62704,-152.6064
11/5/2019 2:23:00 PM,307.38,307.42,307.38,307.41,54.60974,-105.5126
11/5/2019 2:24:00 PM,307.41,307.44,307.41,307.41,58.23766,-57.86251
11/5/2019 2:25:00 PM,307.41,307.44,307.4,307.41,61.54748,-60.24195
11/5/2019 2:26:00 PM,307.4,307.42,307.39,307.4,59.84321,-90.5289
11/5/2019 2:27:00 PM,307.4,307.42,307.38,307.41,61.00602,-79.2878
11/5/2019 2:28:00 PM,307.41,307.42,307.4,307.4,59.16112,-60.82621
11/5/2019 2:29:00 PM,307.4,307.41,307.38,307.41,60.4492,-70.71884
11/5/2019 2:30:00 PM,307.41,307.44,307.39,307.41,61.74847,-28.92095
11/5/2019 2:31:00 PM,307.41,307.43,307.41,307.41,63.05548,-8.475082
11/5/2019 2:32:00 PM,307.42,307.42,307.38,307.39,58.73919,-83.60529
11/5/2019 2:33:00 PM,307.39,307.5,307.38,307.49,69.85406,200.7292
11/5/2019 2:34:00 PM,307.48,307.49,307.43,307.44,61.00518,185.0562
11/5/2019 2:35:00 PM,307.43,307.44,307.42,307.42,57.8494,55.12193
11/5/2019 2:36:00 PM,307.42,307.46,307.39,307.4,54.79231,0
11/5/2019 2:37:00 PM,307.4,307.42,307.39,307.41,56.04312,-53.58469
11/5/2019 2:38:00 PM,307.41,307.42,307.35,307.36,48.7802,-167.0147
11/5/2019 2:39:00 PM,307.36,307.37,307.32,307.35,47.45872,-222.3054
11/5/2019 2:40:00 PM,307.35,307.36,307.33,307.33,44.83469,-184.8246
11/5/2019 2:41:00 PM,307.32,307.33,307.28,307.32,43.5423,-187.4764
11/5/2019 2:42:00 PM,307.32,307.33,307.27,307.29,39.82579,-155.8621
11/5/2019 2:43:00 PM,307.29,307.36,307.28,307.35,49.17028,-82.84706
11/5/2019 2:44:00 PM,307.35,307.37,307.32,307.37,51.85289,-40.84137
11/5/2019 2:45:00 PM,307.36,307.39,307.34,307.34,47.77758,-30.38009
11/5/2019 2:46:00 PM,307.34,307.37,307.33,307.33,46.46531,-44.83466
11/5/2019 2:47:00 PM,307.34,307.36,307.32,307.35,49.45542,-37.83337
11/5/2019 2:48:00 PM,307.35,307.36,307.31,307.33,46.64945,-51.04438
11/5/2019 2:49:00 PM,307.33,307.38,307.33,307.36,51.12447,17.10044
11/5/2019 2:50:00 PM,307.36,307.38,307.34,307.38,53.9033,68.10322
11/5/2019 2:51:00 PM,307.37,307.39,307.36,307.37,52.3021,114.2259
11/5/2019 2:52:00 PM,307.37,307.37,307.34,307.36,50.68083,58.33334
11/5/2019 2:53:00 PM,307.36,307.36,307.31,307.35,49.04845,-12.35939
11/5/2019 2:54:00 PM,307.35,307.4,307.34,307.4,56.59085,129.7707
11/5/2019 2:55:00 PM,307.4,307.4,307.37,307.4,62.55953,147.6328
11/5/2019 2:56:00 PM,307.39,307.42,307.36,307.36,55.93092,102.5064
11/5/2019 2:57:00 PM,307.36,307.44,307.36,307.4,60.4445,151.7405
11/5/2019 2:58:00 PM,307.4,307.42,307.4,307.41,61.50674,150.6159
11/5/2019 2:59:00 PM,307.41,307.43,307.4,307.42,62.5887,138.3601
11/5/2019 3:00:00 PM,307.42,307.43,307.38,307.38,55.83359,68.16216
11/5/2019 3:01:00 PM,307.38,307.39,307.29,307.32,47.54621,-120.5298
11/5/2019 3:02:00 PM,307.32,307.34,307.3,307.34,50.19841,-136.0926
11/5/2019 3:03:00 PM,307.33,307.4,307.33,307.38,55.09275,-13.00295
11/5/2019 3:04:00 PM,307.38,307.41,307.36,307.38,59.39069,23.94596
11/5/2019 3:05:00 PM,307.38,307.39,307.37,307.37,57.89768,2.999565
11/5/2019 3:06:00 PM,307.37,307.39,307.33,307.35,54.92814,-58.49152
11/5/2019 3:07:00 PM,307.35,307.36,307.31,307.32,50.72345,-132.6652
11/5/2019 3:08:00 PM,307.32,307.33,307.24,307.24,41.58039,-206.909
11/5/2019 3:09:00 PM,307.24,307.33,307.24,307.32,51.07722,-119.3347
11/5/2019 3:10:00 PM,307.32,307.39,307.31,307.36,55.01216,-10.06605
11/5/2019 3:11:00 PM,307.36,307.36,307.32,307.33,51.65475,-34.97772
11/5/2019 3:12:00 PM,307.33,307.34,307.26,307.28,46.55597,-104.7345
11/5/2019 3:13:00 PM,307.28,307.28,307.24,307.28,42.08252,-139.6414
11/5/2019 3:14:00 PM,307.28,307.32,307.26,307.29,43.25827,-78.95948
11/5/2019 3:15:00 PM,307.28,307.29,307.26,307.27,41.44608,-93.39063
11/5/2019 3:16:00 PM,307.27,307.28,307.26,307.26,40.53452,-88.50664
11/5/2019 3:17:00 PM,307.26,307.26,307.24,307.26,39.59664,-97.41618
11/5/2019 3:18:00 PM,307.26,307.26,307.19,307.19,33.70488,-151.5735
11/5/2019 3:19:00 PM,307.18,307.21,307.16,307.18,32.94995,-178.2077
11/5/2019 3:20:00 PM,307.19,307.23,307.17,307.21,37.47023,-126.7394
11/5/2019 3:21:00 PM,307.21,307.21,307.17,307.18,34.93394,-129.3108
11/5/2019 3:22:00 PM,307.18,307.28,307.17,307.24,43.21291,-48.53158
11/5/2019 3:23:00 PM,307.24,307.28,307.24,307.26,45.69581,3.597254
11/5/2019 3:24:00 PM,307.26,307.31,307.25,307.3,50.36312,62.91684
11/5/2019 3:25:00 PM,307.3,307.37,307.28,307.37,57.28633,161.7839
11/5/2019 3:26:00 PM,307.37,307.37,307.26,307.27,47.1659,85.22229
11/5/2019 3:27:00 PM,307.26,307.27,307.23,307.23,43.83225,-16.22209
11/5/2019 3:28:00 PM,307.23,307.27,307.22,307.24,44.87954,-10.75682
11/5/2019 3:29:00 PM,307.24,307.26,307.22,307.23,43.99609,-19.3617
11/5/2019 3:30:00 PM,307.23,307.25,307.17,307.17,39.02255,-87.13581
11/5/2019 3:31:00 PM,307.18,307.27,307.17,307.24,46.60421,-24.81536
11/5/2019 3:32:00 PM,307.25,307.26,307.1,307.1,36.75823,-143.7758
11/5/2019 3:33:00 PM,307.1,307.1,307,307.03,33.003,-248.1746
11/5/2019 3:34:00 PM,307.04,307.11,307.01,307.05,35.0435,-169.0168
11/5/2019 3:35:00 PM,307.05,307.14,307.03,307.14,43.40401,-100.3127
11/5/2019 3:36:00 PM,307.14,307.21,307.1,307.2,48.18998,-31.83784
11/5/2019 3:37:00 PM,307.2,307.25,307.2,307.23,50.44638,23.69444
11/5/2019 3:38:00 PM,307.23,307.28,307.21,307.22,49.66907,38.33317
11/5/2019 3:39:00 PM,307.23,307.3,307.17,307.3,55.56156,68.91522
11/5/2019 3:40:00 PM,307.3,307.35,307.28,307.33,57.56801,133.1264
11/5/2019 3:41:00 PM,307.33,307.38,307.3,307.37,60.1521,142.9102
11/5/2019 3:42:00 PM,307.36,307.39,307.28,307.32,55.59638,109.3533
11/5/2019 3:43:00 PM,307.31,307.33,307.28,307.31,54.70295,79.46225
11/5/2019 3:44:00 PM,307.3,307.33,307.29,307.31,53.77235,72.22971
11/5/2019 3:45:00 PM,307.3,307.35,307.29,307.32,54.60402,70.74945
11/5/2019 3:46:00 PM,307.31,307.37,307.29,307.37,58.60883,78.43059
11/5/2019 3:47:00 PM,307.36,307.37,307.3,307.32,53.52377,61.68393
11/5/2019 3:48:00 PM,307.32,307.32,307.23,307.23,45.81651,-18.47484
11/5/2019 3:49:00 PM,307.23,307.24,307.17,307.2,43.56461,-107.8383
11/5/2019 3:50:00 PM,307.2,307.2,307.1,307.17,41.37459,-165.9214
11/5/2019 3:51:00 PM,307.15,307.26,307.06,307.12,37.94909,-151.9288
11/5/2019 3:52:00 PM,307.12,307.15,307.08,307.12,34.84249,-151.0284
11/5/2019 3:53:00 PM,307.12,307.14,307.08,307.09,33.09274,-128.4575
11/5/2019 3:54:00 PM,307.1,307.16,307.1,307.14,38.62693,-85.52872
11/5/2019 3:55:00 PM,307.15,307.23,307.1,307.16,40.73661,-53.06083
11/5/2019 3:56:00 PM,307.16,307.17,307.04,307.1,36.66289,-88.21502
11/5/2019 3:57:00 PM,307.1,307.11,307.01,307.02,32.05841,-116.9455
11/5/2019 3:58:00 PM,307.02,307.02,306.91,306.91,27.03286,-170.7662
11/5/2019 3:59:00 PM,306.91,307.05,306.91,306.95,31.25456,-137.6556
11/5/2019 4:00:00 PM,306.95,307.09,306.84,307.01,37.12913,-114.7738
11/6/2019 9:31:00 AM,307.06,307.07,306.84,306.87,30.56495,-131.481
11/6/2019 9:32:00 AM,306.87,306.87,306.75,306.81,28.25941,-173.5787
11/6/2019 9:33:00 AM,306.82,306.82,306.62,306.65,23.2275,-189.784
11/6/2019 9:34:00 AM,306.65,306.7,306.57,306.69,26.74022,-169.3899
11/6/2019 9:35:00 AM,306.68,306.72,306.57,306.6,24.07208,-144.6052
11/6/2019 9:36:00 AM,306.62,306.65,306.56,306.59,23.78778,-124.4973
11/6/2019 9:37:00 AM,306.59,306.69,306.45,306.67,30.82145,-100.778
11/6/2019 9:38:00 AM,306.66,306.68,306.54,306.55,26.82261,-90.34705
11/6/2019 9:39:00 AM,306.54,306.62,306.54,306.59,30.07911,-81.68251
11/6/2019 9:40:00 AM,306.58,306.66,306.54,306.62,32.50452,-64.07938
11/6/2019 9:41:00 AM,306.62,306.69,306.59,306.62,34.93509,-46.38395
11/6/2019 9:42:00 AM,306.64,306.67,306.59,306.66,38.13483,-37.70334
11/6/2019 9:43:00 AM,306.65,306.73,306.65,306.73,43.3817,9.489646
11/6/2019 9:44:00 AM,306.73,306.82,306.69,306.82,49.33096,88.13636
11/6/2019 9:45:00 AM,306.82,306.82,306.73,306.78,46.96818,118.7632
11/6/2019 9:46:00 AM,306.78,306.82,306.72,306.72,43.59597,107.1558
11/6/2019 9:47:00 AM,306.72,306.76,306.68,306.7,42.50113,58.09527
11/6/2019 9:48:00 AM,306.7,306.79,306.68,306.71,43.26713,62.16507
11/6/2019 9:49:00 AM,306.71,306.75,306.65,306.69,42.05847,26.2113
11/6/2019 9:50:00 AM,306.69,306.71,306.64,306.68,41.43427,-0.5603292
11/6/2019 9:51:00 AM,306.68,306.69,306.64,306.69,42.35559,-11.03584
11/6/2019 9:52:00 AM,306.69,306.84,306.69,306.82,52.7518,112.5203
11/6/2019 9:53:00 AM,306.81,306.82,306.69,306.75,47.75694,64.61136
11/6/2019 9:54:00 AM,306.75,306.77,306.72,306.75,43.33781,45.96927
11/6/2019 9:55:00 AM,306.74,306.8,306.73,306.78,45.65829,74.22166
11/6/2019 9:56:00 AM,306.78,306.9,306.76,306.89,53.22393,187.1785
11/6/2019 9:57:00 AM,306.88,306.93,306.84,306.91,54.46439,205.1312
11/6/2019 9:58:00 AM,306.91,306.94,306.88,306.94,56.33586,181.9381
11/6/2019 9:59:00 AM,306.94,307,306.92,306.95,56.97133,163.4784
11/6/2019 10:00:00 AM,306.95,306.98,306.93,306.95,57.63531,123.1766
11/6/2019 10:01:00 AM,306.96,307.05,306.93,307.04,63.1423,129.5112
11/6/2019 10:02:00 AM,307.04,307.07,307,307.06,64.25375,126.1883
11/6/2019 10:03:00 AM,307.06,307.11,307.06,307.08,65.37809,127.0902
11/6/2019 10:04:00 AM,307.08,307.1,307.01,307.02,59.3445,92.15961
11/6/2019 10:05:00 AM,307.02,307.04,306.96,306.99,56.53509,55.80407
11/6/2019 10:06:00 AM,306.99,307.11,306.99,307.07,61.73822,85.6394
11/6/2019 10:07:00 AM,307.06,307.08,307,307.01,56.29642,60.6416
11/6/2019 10:08:00 AM,307.01,307.04,306.97,306.98,53.74557,24.2733
11/6/2019 10:09:00 AM,306.99,307,306.95,306.98,51.24499,-12.10408
11/6/2019 10:10:00 AM,306.99,307.05,306.95,307.04,55.68574,24.75931
11/6/2019 10:11:00 AM,307.04,307.1,306.97,307.08,58.40441,74.47133
11/6/2019 10:12:00 AM,307.08,307.13,307.05,307.08,60.98227,124.3174
11/6/2019 10:13:00 AM,307.08,307.11,307.04,307.08,63.42345,94.11304
11/6/2019 10:14:00 AM,307.08,307.18,307.06,307.13,66.26715,165.7113
11/6/2019 10:15:00 AM,307.13,307.14,307.1,307.12,65.1751,131.9813
11/6/2019 10:16:00 AM,307.12,307.15,307.01,307.02,55.35938,16.86404
11/6/2019 10:17:00 AM,307.02,307.07,307.01,307.06,58.07944,-3.33355
11/6/2019 10:18:00 AM,307.07,307.12,307.06,307.1,60.66086,76.29259
11/6/2019 10:19:00 AM,307.1,307.1,307.04,307.06,56.88828,19.96035
11/6/2019 10:20:00 AM,307.06,307.08,307.02,307.03,54.16803,-25.0303
11/6/2019 10:21:00 AM,307.02,307.06,307,307.03,51.51522,-51.51515
11/6/2019 10:22:00 AM,307.04,307.08,307.04,307.07,54.70148,5.974889
11/6/2019 10:23:00 AM,307.07,307.1,306.99,306.99,47.91888,-96.9697
11/6/2019 10:24:00 AM,307,307.03,306.98,307.03,51.17847,-131.3656
11/6/2019 10:25:00 AM,307.03,307.11,307.03,307.1,56.329,34.80891
11/6/2019 10:26:00 AM,307.1,307.13,307.06,307.08,54.55651,59.43066
11/6/2019 10:27:00 AM,307.07,307.08,307.02,307.04,51.09862,-44.75043
11/6/2019 10:28:00 AM,307.04,307.05,306.93,306.94,43.64615,-190.9683
11/6/2019 10:29:00 AM,306.94,306.94,306.85,306.9,41.06578,-264.2674
11/6/2019 10:30:00 AM,306.9,306.93,306.88,306.9,38.6077,-179.9014
11/6/2019 10:31:00 AM,306.89,306.89,306.77,306.82,34.2002,-193.7906
11/6/2019 10:32:00 AM,306.82,306.9,306.78,306.88,39.75585,-127.1083
11/6/2019 10:33:00 AM,306.86,306.9,306.81,306.82,36.44225,-110.0389
11/6/2019 10:34:00 AM,306.82,306.88,306.82,306.84,38.28774,-89.18767
11/6/2019 10:35:00 AM,306.84,306.86,306.8,306.82,37.12679,-88.26128
11/6/2019 10:36:00 AM,306.82,306.82,306.76,306.78,34.8491,-102.1113
11/6/2019 10:37:00 AM,306.78,306.81,306.75,306.8,36.93093,-91.47497
11/6/2019 10:38:00 AM,306.8,306.87,306.79,306.82,39.03217,-56.48195
11/6/2019 10:39:00 AM,306.83,306.88,306.82,306.84,41.14077,-33.45281
11/6/2019 10:40:00 AM,306.84,306.86,306.82,306.84,43.25431,-31.63708
11/6/2019 10:41:00 AM,306.84,306.88,306.84,306.85,44.33231,11.65187
11/6/2019 10:42:00 AM,306.85,306.9,306.82,306.82,41.77121,14.0527
11/6/2019 10:43:00 AM,306.83,307.01,306.82,306.99,56.94813,248.5642
11/6/2019 10:44:00 AM,306.99,307.01,306.96,306.97,55.12846,265.0876
11/6/2019 10:45:00 AM,306.98,306.98,306.89,306.96,54.1946,137.4169
11/6/2019 10:46:00 AM,306.96,306.99,306.94,306.96,53.22364,125.2858
11/6/2019 10:47:00 AM,306.96,306.96,306.85,306.89,46.89789,36.60505
11/6/2019 10:48:00 AM,306.9,306.95,306.86,306.86,44.45607,20.19295
11/6/2019 10:49:00 AM,306.87,306.93,306.87,306.93,50.8774,38.31856
11/6/2019 10:50:00 AM,306.93,306.94,306.89,306.9,48.30057,30.473
11/6/2019 10:51:00 AM,306.91,306.91,306.84,306.85,44.27639,-44.96017
11/6/2019 10:52:00 AM,306.85,306.89,306.82,306.84,43.49492,-77.99356
11/6/2019 10:53:00 AM,306.85,306.9,306.83,306.87,46.54021,-54.06422
11/6/2019 10:54:00 AM,306.87,306.87,306.82,306.82,42.43608,-105.8518
11/6/2019 10:55:00 AM,306.82,306.84,306.79,306.79,40.14795,-139.0674
11/6/2019 10:56:00 AM,306.79,306.81,306.74,306.77,38.65023,-162.6622
11/6/2019 10:57:00 AM,306.77,306.84,306.76,306.83,45.24306,-93.87259
11/6/2019 10:58:00 AM,306.83,306.84,306.77,306.8,42.76829,-92.44819
11/6/2019 10:59:00 AM,306.8,306.81,306.75,306.79,41.94632,-103.9546
11/6/2019 11:00:00 AM,306.79,306.8,306.74,306.78,41.09319,-104.7835
11/6/2019 11:01:00 AM,306.78,306.9,306.77,306.88,51.66941,20.36215
11/6/2019 11:02:00 AM,306.86,306.86,306.83,306.83,47.11329,10.41306
11/6/2019 11:03:00 AM,306.83,306.83,306.74,306.8,44.5746,-69.47198
11/6/2019 11:04:00 AM,306.8,306.85,306.77,306.8,42.12982,-27.19552
11/6/2019 11:05:00 AM,306.8,306.9,306.8,306.89,50.84324,106.5948
11/6/2019 11:06:00 AM,306.88,306.94,306.88,306.91,52.55153,175.9076
11/6/2019 11:07:00 AM,306.91,306.96,306.9,306.94,55.0748,183.15
11/6/2019 11:08:00 AM,306.94,306.94,306.92,306.92,53.05037,134.9701
11/6/2019 11:09:00 AM,306.92,306.98,306.92,306.95,55.68316,133.7561
11/6/2019 11:10:00 AM,306.95,307,306.94,306.95,58.20705,122.8685
11/6/2019 11:11:00 AM,306.95,306.99,306.95,306.97,59.84795,107.2061
11/6/2019 11:12:00 AM,306.96,307,306.96,306.99,61.47682,102.0431
11/6/2019 11:13:00 AM,306.99,306.99,306.94,306.96,57.69408,72.32803
11/6/2019 11:14:00 AM,306.96,306.98,306.89,306.9,50.94271,22.44937
11/6/2019 11:15:00 AM,306.9,306.9,306.83,306.84,45.24132,-61.53046
11/6/2019 11:16:00 AM,306.84,306.91,306.83,306.9,51.1313,-38.50324
11/6/2019 11:17:00 AM,306.9,306.97,306.9,306.91,52.05782,14.13828
11/6/2019 11:18:00 AM,306.91,306.91,306.82,306.84,45.55288,-125.3749
11/6/2019 11:19:00 AM,306.84,306.89,306.83,306.87,48.52133,-112.5325
11/6/2019 11:20:00 AM,306.87,306.94,306.87,306.93,53.93108,-17.09879
11/6/2019 11:21:00 AM,306.94,306.94,306.87,306.89,50.14937,-37.12479
11/6/2019 11:22:00 AM,306.89,306.92,306.88,306.91,51.96313,-27.15172
11/6/2019 11:23:00 AM,306.91,306.92,306.84,306.84,45.69278,-82.14215
11/6/2019 11:24:00 AM,306.84,306.88,306.83,306.84,40.43782,-98.63548
11/6/2019 11:25:00 AM,306.84,306.85,306.81,306.85,41.47424,-107.294
11/6/2019 11:26:00 AM,306.85,306.87,306.83,306.85,42.55078,-74.24978
11/6/2019 11:27:00 AM,306.85,306.91,306.85,306.89,46.76571,10.82338
11/6/2019 11:28:00 AM,306.9,306.91,306.85,306.88,45.85917,11.60978
11/6/2019 11:29:00 AM,306.88,306.88,306.81,306.83,41.52722,-101.0414
11/6/2019 11:30:00 AM,306.83,306.88,306.83,306.88,46.92631,-29.82146
11/6/2019 11:31:00 AM,306.88,307,306.86,306.99,56.44893,196.25
11/6/2019 11:32:00 AM,306.99,307.06,306.98,307.02,58.62926,247.0538
11/6/2019 11:33:00 AM,307.02,307.07,307.01,307.05,60.74566,202.7222
11/6/2019 11:34:00 AM,307.06,307.1,307.06,307.1,64.04811,180.5585
11/6/2019 11:35:00 AM,307.1,307.11,307.07,307.1,67.03479,138.7134
11/6/2019 11:36:00 AM,307.1,307.13,307.04,307.05,61.53003,98.96617
11/6/2019 11:37:00 AM,307.05,307.1,307.04,307.09,64.0715,85.47148
11/6/2019 11:38:00 AM,307.09,307.1,307.06,307.08,62.95097,75.09746
11/6/2019 11:39:00 AM,307.08,307.09,307.06,307.07,61.79076,61.90832
11/6/2019 11:40:00 AM,307.07,307.13,307.07,307.11,64.60515,75.76633
11/6/2019 11:41:00 AM,307.11,307.12,307.07,307.09,62.14055,62.91637
11/6/2019 11:42:00 AM,307.09,307.13,307.07,307.12,64.33926,70.13697
11/6/2019 11:43:00 AM,307.12,307.16,307.11,307.15,66.43829,109.2555
11/6/2019 11:44:00 AM,307.15,307.15,307.08,307.08,57.87663,63.23596
11/6/2019 11:45:00 AM,307.08,307.4,306.47,306.54,27.95395,-373.8848
11/6/2019 11:46:00 AM,306.54,306.86,306.17,306.79,42.71958,-302.9573
11/6/2019 11:47:00 AM,306.8,306.89,306.54,306.68,38.93766,-156.1066
11/6/2019 11:48:00 AM,306.68,306.75,306.51,306.55,34.99508,-146.5008
11/6/2019 11:49:00 AM,306.54,306.56,306.28,306.34,29.75439,-163.6086
11/6/2019 11:50:00 AM,306.33,306.54,306.25,306.41,33.33851,-126.9564
11/6/2019 11:51:00 AM,306.39,306.42,306.26,306.34,31.60206,-117.5813
11/6/2019 11:52:00 AM,306.33,306.37,306.23,306.37,33.20748,-103.0666
11/6/2019 11:53:00 AM,306.36,306.37,306.1,306.16,28.21506,-111.258
11/6/2019 11:54:00 AM,306.17,306.33,306.11,306.2,30.36314,-97.21322
11/6/2019 11:55:00 AM,306.2,306.2,306.06,306.18,29.8813,-99.6694
11/6/2019 11:56:00 AM,306.18,306.36,306.16,306.36,39.22029,-57.48484
11/6/2019 11:57:00 AM,306.36,306.39,306.3,306.36,46.84456,-35.27826
11/6/2019 11:58:00 AM,306.36,306.41,306.31,306.35,46.49631,-23.24695
11/6/2019 11:59:00 AM,306.36,306.43,306.34,306.42,49.34149,8.846348
11/6/2019 12:00:00 PM,306.42,306.44,306.34,306.36,47.03201,10.20399
11/6/2019 12:01:00 PM,306.36,306.42,306.32,306.38,47.90771,28.54164
11/6/2019 12:02:00 PM,306.38,306.49,306.34,306.48,52.16245,108.4718
11/6/2019 12:03:00 PM,306.48,306.61,306.45,306.5,52.98896,167.2494
11/6/2019 12:04:00 PM,306.51,306.53,306.41,306.45,50.63299,105.4886
11/6/2019 12:05:00 PM,306.45,306.56,306.44,306.53,54.14616,121.4404
11/6/2019 12:06:00 PM,306.52,306.62,306.47,306.57,55.83902,128.4477
11/6/2019 12:07:00 PM,306.57,306.61,306.54,306.55,54.7498,118.5585
11/6/2019 12:08:00 PM,306.55,306.64,306.54,306.63,58.25486,122.6949
11/6/2019 12:09:00 PM,306.63,306.69,306.59,306.66,59.5208,135.9405
11/6/2019 12:10:00 PM,306.66,306.69,306.59,306.64,58.25315,112.3969
