Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/14/2019 10:24:00 AM,296.1,296.14,296.08,296.1,42.67879,-73.71315
10/14/2019 10:25:00 AM,296.09,296.11,295.98,296,38.10522,-92.77986
10/14/2019 10:26:00 AM,296,296.02,295.9,295.93,35.2569,-114.3723
10/14/2019 10:27:00 AM,295.93,296.03,295.83,295.84,31.95055,-128.1007
10/14/2019 10:28:00 AM,295.85,295.95,295.84,295.94,38.81685,-118.2515
10/14/2019 10:29:00 AM,295.94,295.97,295.9,295.97,40.7482,-89.15953
10/14/2019 10:30:00 AM,295.97,296,295.92,295.93,38.98088,-75.96825
10/14/2019 10:31:00 AM,295.93,296.09,295.93,296.09,48.58502,-4.484185
10/14/2019 10:32:00 AM,296.09,296.21,296.09,296.17,52.60277,111.0763
10/14/2019 10:33:00 AM,296.17,296.21,296.15,296.16,52.05477,124.4682
10/14/2019 10:34:00 AM,296.16,296.23,296.15,296.19,53.61439,122.9019
10/14/2019 10:35:00 AM,296.18,296.19,296.07,296.08,47.51059,53.57198
10/14/2019 10:36:00 AM,296.08,296.25,296.08,296.18,52.77388,86.09257
10/14/2019 10:37:00 AM,296.18,296.19,296.07,296.14,50.58999,55.56198
10/14/2019 10:38:00 AM,296.14,296.17,296.08,296.11,48.95135,44.98764
10/14/2019 10:39:00 AM,296.11,296.18,296.11,296.18,52.79047,61.67735
10/14/2019 10:40:00 AM,296.18,296.34,296.18,296.31,58.96252,126.2299
10/14/2019 10:41:00 AM,296.31,296.32,296.23,296.29,57.71315,124.1119
10/14/2019 10:42:00 AM,296.3,296.31,296.27,296.3,58.18946,126.5715
10/14/2019 10:43:00 AM,296.3,296.42,296.29,296.34,60.12851,155.8441
10/14/2019 10:44:00 AM,296.34,296.39,296.31,296.39,62.47177,135.657
10/14/2019 10:45:00 AM,296.39,296.47,296.39,296.44,64.70432,153.3615
10/14/2019 10:46:00 AM,296.44,296.48,296.38,296.43,63.88475,123.4285
10/14/2019 10:47:00 AM,296.43,296.44,296.32,296.32,55.55771,66.23443
10/14/2019 10:48:00 AM,296.33,296.37,296.31,296.36,57.7152,50.80372
10/14/2019 10:49:00 AM,296.36,296.39,296.32,296.33,55.5365,43.83187
10/14/2019 10:50:00 AM,296.32,296.4,296.31,296.39,58.88139,51.78596
10/14/2019 10:51:00 AM,296.39,296.43,296.37,296.38,58.09655,67.83567
10/14/2019 10:52:00 AM,296.38,296.4,296.35,296.38,57.2744,46.6866
10/14/2019 10:53:00 AM,296.38,296.46,296.38,296.4,58.53628,96.11754
10/14/2019 10:54:00 AM,296.4,296.45,296.36,296.38,56.73184,56.92013
10/14/2019 10:55:00 AM,296.38,296.42,296.36,296.37,55.80415,18.87033
10/14/2019 10:56:00 AM,296.37,296.44,296.34,296.41,58.71038,38.92062
10/14/2019 10:57:00 AM,296.41,296.46,296.4,296.43,60.12133,111.0917
10/14/2019 10:58:00 AM,296.42,296.43,296.37,296.4,56.97467,25.44126
10/14/2019 10:59:00 AM,296.4,296.59,296.4,296.55,66.43425,267.7975
10/14/2019 11:00:00 AM,296.55,296.61,296.54,296.59,68.42819,262.2812
10/14/2019 11:01:00 AM,296.58,296.67,296.52,296.53,62.43814,173.1876
10/14/2019 11:02:00 AM,296.53,296.55,296.46,296.52,61.47133,80.35642
10/14/2019 11:03:00 AM,296.51,296.51,296.38,296.41,51.95229,-8.034433
10/14/2019 11:04:00 AM,296.41,296.43,296.3,296.3,44.52501,-105.7426
10/14/2019 11:05:00 AM,296.3,296.32,296.17,296.25,41.61391,-180.3822
10/14/2019 11:06:00 AM,296.25,296.28,296.11,296.12,35.17306,-203.5093
10/14/2019 11:07:00 AM,296.12,296.27,296.12,296.26,45.03937,-132.6471
10/14/2019 11:08:00 AM,296.26,296.28,296.22,296.26,52.77899,-87.82899
10/14/2019 11:09:00 AM,296.26,296.32,296.23,296.32,55.6604,-55.72166
10/14/2019 11:10:00 AM,296.32,296.4,296.28,296.29,53.88976,-31.59337
10/14/2019 11:11:00 AM,296.28,296.39,296.26,296.34,56.37985,-23.80335
10/14/2019 11:12:00 AM,296.34,296.34,296.18,296.21,48.97268,-66.28336
10/14/2019 11:13:00 AM,296.21,296.23,296.11,296.23,50.06073,-89.58651
10/14/2019 11:14:00 AM,296.23,296.25,296.2,296.22,49.49247,-62.52727
10/14/2019 11:15:00 AM,296.22,296.45,296.18,296.4,58.59415,44.31248
10/14/2019 11:16:00 AM,296.41,296.41,296.3,296.37,56.75834,81.30296
10/14/2019 11:17:00 AM,296.38,296.4,296.3,296.3,52.61537,68.35948
10/14/2019 11:18:00 AM,296.3,296.39,296.3,296.33,54.15947,76.97708
10/14/2019 11:19:00 AM,296.33,296.38,296.33,296.33,55.71362,73.80917
10/14/2019 11:20:00 AM,296.33,296.35,296.3,296.32,55.04506,39.33102
10/14/2019 11:21:00 AM,296.32,296.33,296.29,296.3,53.65408,9.561297
10/14/2019 11:22:00 AM,296.31,296.31,296.18,296.22,48.39234,-93.34243
10/14/2019 11:23:00 AM,296.22,296.29,296.22,296.26,50.98177,-56.1141
10/14/2019 11:24:00 AM,296.27,296.34,296.27,296.28,52.27032,2.410016
10/14/2019 11:25:00 AM,296.29,296.32,296.25,296.3,53.58432,-3.186836
10/14/2019 11:26:00 AM,296.3,296.33,296.24,296.27,51.3017,-23.61757
10/14/2019 11:27:00 AM,296.27,296.27,296.12,296.14,42.79554,-182.5012
10/14/2019 11:28:00 AM,296.14,296.23,296.12,296.2,47.1516,-155.7912
10/14/2019 11:29:00 AM,296.2,296.24,296.15,296.18,45.89574,-117.7648
10/14/2019 11:30:00 AM,296.18,296.23,296.17,296.19,46.66071,-90.3884
10/14/2019 11:31:00 AM,296.19,296.3,296.16,296.28,53.08355,-20.73075
10/14/2019 11:32:00 AM,296.28,296.35,296.27,296.35,57.38257,85.62537
10/14/2019 11:33:00 AM,296.34,296.37,296.31,296.33,55.80774,106.4577
10/14/2019 11:34:00 AM,296.33,296.4,296.33,296.37,58.27242,135.2101
10/14/2019 11:35:00 AM,296.37,296.39,296.32,296.39,59.4899,119.5259
10/14/2019 11:36:00 AM,296.39,296.45,296.39,296.41,60.72219,146.6817
10/14/2019 11:37:00 AM,296.41,296.46,296.41,296.46,63.69628,141.429
10/14/2019 11:38:00 AM,296.46,296.5,296.44,296.5,65.92049,138.0841
10/14/2019 11:39:00 AM,296.5,296.54,296.44,296.52,67.00805,126.294
10/14/2019 11:40:00 AM,296.52,296.57,296.5,296.54,68.10584,125.8666
10/14/2019 11:41:00 AM,296.54,296.61,296.47,296.48,61.50106,101.7476
10/14/2019 11:42:00 AM,296.48,296.56,296.48,296.55,65.68137,93.64868
10/14/2019 11:43:00 AM,296.54,296.56,296.47,296.48,58.805,67.21795
10/14/2019 11:44:00 AM,296.49,296.51,296.41,296.42,53.62153,15.11802
10/14/2019 11:45:00 AM,296.42,296.42,296.37,296.37,49.68921,-56.07541
10/14/2019 11:46:00 AM,296.38,296.43,296.37,296.41,52.67855,-49.37307
10/14/2019 11:47:00 AM,296.41,296.41,296.35,296.4,51.8485,-77.48084
10/14/2019 11:48:00 AM,296.4,296.44,296.35,296.42,53.42903,-62.62575
10/14/2019 11:49:00 AM,296.42,296.43,296.34,296.38,49.90363,-91.94488
10/14/2019 11:50:00 AM,296.38,296.4,296.36,296.39,50.77869,-85.33865
10/14/2019 11:51:00 AM,296.38,296.41,296.37,296.38,49.84112,-71.22711
10/14/2019 11:52:00 AM,296.37,296.43,296.37,296.42,53.53407,-41.34905
10/14/2019 11:53:00 AM,296.42,296.42,296.34,296.38,49.60126,-65.72179
10/14/2019 11:54:00 AM,296.38,296.47,296.38,296.43,54.13493,2.915197
10/14/2019 11:55:00 AM,296.43,296.47,296.4,296.44,55.00773,33.41493
10/14/2019 11:56:00 AM,296.44,296.5,296.38,296.38,48.98999,23.68421
10/14/2019 11:57:00 AM,296.38,296.39,296.36,296.38,43.82664,-90.57342
10/14/2019 11:58:00 AM,296.38,296.44,296.36,296.42,47.77914,32.35797
10/14/2019 11:59:00 AM,296.42,296.42,296.33,296.34,41.49115,-130.6082
10/14/2019 12:00:00 PM,296.34,296.36,296.29,296.33,40.76834,-204.8944
10/14/2019 12:01:00 PM,296.34,296.41,296.27,296.37,44.90007,-111.5527
10/14/2019 12:02:00 PM,296.36,296.38,296.29,296.31,40.35406,-147.7837
10/14/2019 12:03:00 PM,296.3,296.34,296.27,296.28,38.26778,-167.3855
10/14/2019 12:04:00 PM,296.28,296.28,296.2,296.2,33.32122,-211.3199
10/14/2019 12:05:00 PM,296.2,296.22,296.15,296.19,32.75068,-193.2608
10/14/2019 12:06:00 PM,296.18,296.24,296.18,296.22,36.27239,-128.7021
10/14/2019 12:07:00 PM,296.23,296.35,296.23,296.34,48.00229,-27.50703
10/14/2019 12:08:00 PM,296.34,296.35,296.3,296.34,56.60427,4.404526
10/14/2019 12:09:00 PM,296.34,296.34,296.29,296.32,54.97282,-1.229636
10/14/2019 12:10:00 PM,296.32,296.38,296.32,296.36,57.60465,56.49335
10/14/2019 12:11:00 PM,296.36,296.37,296.26,296.28,51.16138,-6.382701
10/14/2019 12:12:00 PM,296.27,296.28,296.2,296.23,47.57958,-86.14078
10/14/2019 12:13:00 PM,296.23,296.28,296.22,296.27,50.56066,-45.58067
10/14/2019 12:14:00 PM,296.27,296.31,296.24,296.29,52.03177,-6.862063
10/14/2019 12:15:00 PM,296.29,296.29,296.26,296.28,51.21124,-4.389275
10/14/2019 12:16:00 PM,296.28,296.32,296.27,296.3,52.81158,34.23899
10/14/2019 12:17:00 PM,296.3,296.33,296.29,296.31,53.63179,54.73558
10/14/2019 12:18:00 PM,296.31,296.38,296.31,296.38,58.99947,117.8608
10/14/2019 12:19:00 PM,296.38,296.38,296.32,296.33,54.17413,90.2134
10/14/2019 12:20:00 PM,296.33,296.34,296.29,296.31,52.3321,19.24478
10/14/2019 12:21:00 PM,296.31,296.32,296.1,296.13,39.35559,-210.7746
10/14/2019 12:22:00 PM,296.13,296.13,296.01,296.11,38.2204,-254.2071
10/14/2019 12:23:00 PM,296.12,296.2,296.12,296.17,43.4844,-117.1518
10/14/2019 12:24:00 PM,296.17,296.27,296.15,296.25,49.64169,-40.87744
10/14/2019 12:25:00 PM,296.25,296.25,296.17,296.21,46.88987,-47.7513
10/14/2019 12:26:00 PM,296.19,296.19,296.08,296.08,39.27178,-122.8792
10/14/2019 12:27:00 PM,296.08,296.17,296.07,296.13,43.10195,-96.46753
10/14/2019 12:28:00 PM,296.13,296.13,296.08,296.08,40.36057,-101.6719
10/14/2019 12:29:00 PM,296.07,296.15,296.07,296.12,43.45834,-76.52144
10/14/2019 12:30:00 PM,296.13,296.17,296.07,296.13,44.23872,-60.01809
10/14/2019 12:31:00 PM,296.12,296.17,296.09,296.16,46.61669,-40.24495
10/14/2019 12:32:00 PM,296.16,296.25,296.15,296.22,51.10755,34.79626
10/14/2019 12:33:00 PM,296.23,296.24,296.17,296.19,48.89281,47.61039
10/14/2019 12:34:00 PM,296.19,296.21,296.17,296.2,49.67644,60.55215
10/14/2019 12:35:00 PM,296.2,296.21,296.18,296.18,48.08831,53.88236
10/14/2019 12:36:00 PM,296.18,296.21,296.17,296.19,48.96681,45.96603
10/14/2019 12:37:00 PM,296.19,296.27,296.18,296.26,54.73626,105.7115
10/14/2019 12:38:00 PM,296.25,296.33,296.25,296.3,57.67867,169.2647
10/14/2019 12:39:00 PM,296.29,296.3,296.24,296.27,54.79994,120.7211
10/14/2019 12:40:00 PM,296.27,296.3,296.25,296.26,53.83734,108.3665
10/14/2019 12:41:00 PM,296.26,296.26,296.18,296.2,48.33953,25.9456
10/14/2019 12:42:00 PM,296.2,296.25,296.17,296.23,51.03213,21.18537
10/14/2019 12:43:00 PM,296.23,296.27,296.22,296.25,52.79756,61.35143
10/14/2019 12:44:00 PM,296.25,296.29,296.24,296.28,55.39655,88.43837
10/14/2019 12:45:00 PM,296.28,296.28,296.22,296.22,49.52347,19.69087
10/14/2019 12:46:00 PM,296.22,296.3,296.18,296.28,54.69602,43.05326
10/14/2019 12:47:00 PM,296.28,296.29,296.24,296.26,52.75633,58.35624
10/14/2019 12:48:00 PM,296.26,296.31,296.25,296.3,56.10882,101.814
10/14/2019 12:49:00 PM,296.3,296.31,296.24,296.28,54.0438,68.80315
10/14/2019 12:50:00 PM,296.28,296.28,296.19,296.2,46.64576,-96.2865
10/14/2019 12:51:00 PM,296.2,296.26,296.19,296.21,47.60935,-97.36631
10/14/2019 12:52:00 PM,296.21,296.24,296.15,296.15,42.62503,-171.7198
10/14/2019 12:53:00 PM,296.16,296.16,296.12,296.15,38.30619,-197.3571
10/14/2019 12:54:00 PM,296.15,296.19,296.14,296.15,34.53759,-132.4008
10/14/2019 12:55:00 PM,296.14,296.14,296.08,296.12,32.80003,-171.7606
10/14/2019 12:56:00 PM,296.12,296.17,296.11,296.14,35.14494,-103.3832
10/14/2019 12:57:00 PM,296.14,296.15,296.07,296.08,31.58588,-124.5603
10/14/2019 12:58:00 PM,296.09,296.11,296.07,296.09,32.80781,-113.9515
10/14/2019 12:59:00 PM,296.09,296.09,296.01,296.01,28.437,-142.9848
10/14/2019 1:00:00 PM,296.01,296.17,296.01,296.15,42.79951,-60.07487
10/14/2019 1:01:00 PM,296.14,296.14,296.08,296.11,40.30947,-53.11795
10/14/2019 1:02:00 PM,296.11,296.16,296.11,296.15,43.82885,-8.45231
10/14/2019 1:03:00 PM,296.15,296.2,296.15,296.16,44.70724,54.75303
10/14/2019 1:04:00 PM,296.16,296.17,296.13,296.14,43.25266,27.14715
10/14/2019 1:05:00 PM,296.13,296.16,296.11,296.14,41.78846,22.62455
10/14/2019 1:06:00 PM,296.14,296.24,296.13,296.22,49.1993,153.3816
10/14/2019 1:07:00 PM,296.22,296.23,296.19,296.21,48.36941,151.7815
10/14/2019 1:08:00 PM,296.21,296.32,296.21,296.28,54.18952,208.2047
10/14/2019 1:09:00 PM,296.28,296.32,296.27,296.3,55.72422,178.1202
10/14/2019 1:10:00 PM,296.3,296.3,296.23,296.23,49.47544,100.3433
10/14/2019 1:11:00 PM,296.22,296.26,296.19,296.21,47.8232,54.54218
