Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
12/18/2019 2:54:00 PM,320.05,320.05,320.03,320.04,52.71773,47.3005
12/18/2019 2:55:00 PM,320.03,320.06,320.03,320.03,50.77909,47.3005
12/18/2019 2:56:00 PM,320.03,320.03,320.01,320.01,47.05755,-81.10493
12/18/2019 2:57:00 PM,320.02,320.05,320.02,320.05,54.27531,51.15102
12/18/2019 2:58:00 PM,320.05,320.06,320.03,320.04,52.35651,67.61316
12/18/2019 2:59:00 PM,320.04,320.05,320,320.01,46.97966,-62.34681
12/18/2019 3:00:00 PM,320.01,320.04,320.01,320.04,52.25959,-13.07975
12/18/2019 3:01:00 PM,320.04,320.04,320.01,320.02,48.76926,-59.80888
12/18/2019 3:02:00 PM,320.02,320.02,319.96,319.96,40.12086,-228.8984
12/18/2019 3:03:00 PM,319.96,319.99,319.94,319.97,41.96978,-213.3238
12/18/2019 3:04:00 PM,319.97,319.98,319.94,319.96,40.61908,-175.5308
12/18/2019 3:05:00 PM,319.96,319.99,319.95,319.98,44.46834,-108.3231
12/18/2019 3:06:00 PM,319.99,319.99,319.94,319.95,40.25713,-111.1563
12/18/2019 3:07:00 PM,319.95,319.99,319.94,319.97,44.05868,-80.09101
12/18/2019 3:08:00 PM,319.97,320.02,319.97,319.98,45.91466,-23.99297
12/18/2019 3:09:00 PM,319.97,320.04,319.97,320.03,54.10384,34.76265
12/18/2019 3:10:00 PM,320.03,320.04,320.02,320.03,60.53841,69.98058
12/18/2019 3:11:00 PM,320.03,320.06,320.03,320.05,62.78524,105.6564
12/18/2019 3:12:00 PM,320.05,320.06,319.99,320,54.43779,44.65319
12/18/2019 3:13:00 PM,320,320,319.94,319.95,47.61963,-74.32072
12/18/2019 3:14:00 PM,319.95,319.97,319.94,319.94,46.36729,-95.4554
12/18/2019 3:15:00 PM,319.94,319.95,319.87,319.9,41.65221,-175.6194
12/18/2019 3:16:00 PM,319.89,319.9,319.85,319.87,38.49155,-197.8159
12/18/2019 3:17:00 PM,319.87,319.92,319.87,319.89,41.67244,-130.0406
12/18/2019 3:18:00 PM,319.89,319.92,319.88,319.89,44.74949,-103.9593
12/18/2019 3:19:00 PM,319.89,319.97,319.89,319.95,52.78804,-36.04829
12/18/2019 3:20:00 PM,319.95,319.99,319.95,319.98,56.21801,18.25658
12/18/2019 3:21:00 PM,319.98,319.99,319.97,319.98,59.39492,26.35135
12/18/2019 3:22:00 PM,319.98,319.99,319.92,319.94,53.78913,-14.04203
12/18/2019 3:23:00 PM,319.94,319.95,319.9,319.91,49.98005,-51.73355
12/18/2019 3:24:00 PM,319.92,319.95,319.92,319.95,54.59785,-11.2637
12/18/2019 3:25:00 PM,319.95,320.01,319.95,320,59.6145,92.17098
12/18/2019 3:26:00 PM,320,320,319.96,319.97,55.64114,84.51173
12/18/2019 3:27:00 PM,319.97,319.99,319.96,319.96,54.33969,67.5946
12/18/2019 3:28:00 PM,319.96,319.97,319.96,319.96,53.00454,49.17125
12/18/2019 3:29:00 PM,319.97,319.97,319.93,319.95,51.64223,14.91919
12/18/2019 3:30:00 PM,319.95,319.96,319.92,319.94,50.2472,-23.80641
12/18/2019 3:31:00 PM,319.94,319.97,319.88,319.88,42.78646,-119.9193
12/18/2019 3:32:00 PM,319.88,319.88,319.69,319.72,29.99543,-358.4837
12/18/2019 3:33:00 PM,319.73,319.78,319.73,319.76,35.21107,-221.8931
12/18/2019 3:34:00 PM,319.76,319.8,319.74,319.77,36.48225,-147.7728
12/18/2019 3:35:00 PM,319.76,319.78,319.71,319.73,33.63512,-131.4718
12/18/2019 3:36:00 PM,319.74,319.77,319.72,319.77,38.7803,-95.84241
12/18/2019 3:37:00 PM,319.77,319.77,319.73,319.76,37.98857,-79.67352
12/18/2019 3:38:00 PM,319.77,319.81,319.75,319.81,44.14053,-46.8621
12/18/2019 3:39:00 PM,319.81,319.9,319.79,319.9,53.15169,9.984252
12/18/2019 3:40:00 PM,319.89,319.93,319.87,319.9,60.08588,44.2578
12/18/2019 3:41:00 PM,319.89,319.99,319.88,319.99,65.57344,89.02883
12/18/2019 3:42:00 PM,319.99,320.04,319.96,320.03,67.6995,127.03
12/18/2019 3:43:00 PM,320.03,320.03,319.97,320,64.48386,111.8104
12/18/2019 3:44:00 PM,320.01,320.01,319.97,319.97,61.34586,93.81563
12/18/2019 3:45:00 PM,319.96,320.01,319.96,319.99,62.65012,87.09004
12/18/2019 3:46:00 PM,319.98,320,319.94,319.94,57.43129,59.50175
12/18/2019 3:47:00 PM,319.94,319.94,319.87,319.88,51.84861,10.2866
12/18/2019 3:48:00 PM,319.88,319.88,319.83,319.86,50.09866,-26.15878
12/18/2019 3:49:00 PM,319.86,319.86,319.8,319.82,46.70839,-60.5952
12/18/2019 3:50:00 PM,319.82,319.95,319.81,319.95,56.91835,-2.645326
12/18/2019 3:51:00 PM,319.95,319.95,319.84,319.88,51.2268,-30.05111
12/18/2019 3:52:00 PM,319.88,319.88,319.86,319.87,50.45,-65.79094
12/18/2019 3:53:00 PM,319.87,319.91,319.86,319.9,52.76188,-44.05291
12/18/2019 3:54:00 PM,319.9,319.9,319.84,319.89,51.89448,-57.77722
12/18/2019 3:55:00 PM,319.9,319.95,319.74,319.74,40.98558,-123.641
12/18/2019 3:56:00 PM,319.73,319.79,319.72,319.74,33.41988,-178.7908
12/18/2019 3:57:00 PM,319.74,319.78,319.69,319.69,31.34374,-176.6509
12/18/2019 3:58:00 PM,319.7,319.74,319.69,319.74,35.64893,-138.4305
12/18/2019 3:59:00 PM,319.74,319.78,319.71,319.72,34.71158,-103.0174
12/18/2019 4:00:00 PM,319.72,319.78,319.53,319.57,28.62858,-170.4625
12/19/2019 9:31:00 AM,319.78,319.91,319.75,319.9,49.56775,41.65294
12/19/2019 9:32:00 AM,319.91,319.97,319.86,319.91,50.0465,90.43949
12/19/2019 9:33:00 AM,319.91,320.03,319.9,320.03,55.50016,129.3224
12/19/2019 9:34:00 AM,320.03,320.1,320.01,320.04,55.93236,154.9348
12/19/2019 9:35:00 AM,320.04,320.06,319.92,319.98,52.63263,97.92296
12/19/2019 9:36:00 AM,319.98,320.04,319.93,319.93,49.98513,75.1472
12/19/2019 9:37:00 AM,319.93,319.97,319.91,319.93,47.41655,52.36097
12/19/2019 9:38:00 AM,319.93,319.96,319.9,319.96,49.10575,49.57061
12/19/2019 9:39:00 AM,319.96,320.02,319.91,320.01,51.88135,64.12646
12/19/2019 9:40:00 AM,320.01,320.07,319.91,319.91,46.42927,48.23433
12/19/2019 9:41:00 AM,319.91,319.94,319.86,319.93,47.61426,8.513624
12/19/2019 9:42:00 AM,319.93,320.01,319.93,320,51.64825,54.71808
12/19/2019 9:43:00 AM,320,320.1,320,320.05,54.3513,114.2633
12/19/2019 9:44:00 AM,320.05,320.08,320,320,51.26493,95.97093
12/19/2019 9:45:00 AM,320,320.04,319.99,320.02,52.42825,71.83075
12/19/2019 9:46:00 AM,320.03,320.03,319.91,319.93,46.98975,-53.13878
12/19/2019 9:47:00 AM,319.93,319.97,319.93,319.95,48.27512,-59.02382
12/19/2019 9:48:00 AM,319.94,319.97,319.93,319.95,49.59142,-50.75173
12/19/2019 9:49:00 AM,319.95,320.01,319.94,320,52.81999,25.64832
12/19/2019 9:50:00 AM,320,320.04,319.94,320.02,54.08635,55.31502
12/19/2019 9:51:00 AM,320.03,320.08,320,320.07,57.18332,136.1085
12/19/2019 9:52:00 AM,320.07,320.09,320,320.01,52.6001,85.3053
12/19/2019 9:53:00 AM,320.01,320.04,319.99,320.03,53.92508,51.61917
12/19/2019 9:54:00 AM,320.03,320.05,320,320.01,52.34919,44.95492
12/19/2019 9:55:00 AM,320.01,320.03,319.98,319.99,50.74958,-6.176735
12/19/2019 9:56:00 AM,319.98,320.02,319.98,320.02,53.06401,5.328114
12/19/2019 9:57:00 AM,320.02,320.06,320.01,320.06,56.03164,99.4865
12/19/2019 9:58:00 AM,320.06,320.06,319.96,319.98,49.31801,-5.698006
12/19/2019 9:59:00 AM,319.98,320.03,319.98,320.02,52.38861,22.65292
12/19/2019 10:00:00 AM,320.01,320.05,319.93,319.96,47.71628,-68.10378
12/19/2019 10:01:00 AM,319.95,320.05,319.92,320,50.86335,-54.02224
12/19/2019 10:02:00 AM,320,320.01,319.94,319.94,46.35704,-152.735
12/19/2019 10:03:00 AM,319.95,319.96,319.91,319.92,44.92886,-213.9056
12/19/2019 10:04:00 AM,319.92,319.99,319.91,319.97,49.14808,-111.953
12/19/2019 10:05:00 AM,319.97,319.98,319.9,319.94,46.82935,-125.7834
12/19/2019 10:06:00 AM,319.93,319.94,319.89,319.9,43.85753,-155.0838
12/19/2019 10:07:00 AM,319.91,319.97,319.91,319.95,48.2768,-72.02349
12/19/2019 10:08:00 AM,319.95,320,319.93,320,52.31648,3.721755
12/19/2019 10:09:00 AM,320,320.03,319.98,320.03,54.60771,82.15372
12/19/2019 10:10:00 AM,320.02,320.03,319.97,320,51.92096,54.65006
12/19/2019 10:11:00 AM,320,320.04,319.95,319.99,51.01895,53.22733
12/19/2019 10:12:00 AM,320,320,319.97,319.99,50.08197,40.21642
12/19/2019 10:13:00 AM,319.99,320.05,319.99,320,51.05011,107.0098
12/19/2019 10:14:00 AM,320,320.04,319.95,319.98,49.0061,44.9708
12/19/2019 10:15:00 AM,319.97,320.01,319.96,319.97,47.97029,22.39008
12/19/2019 10:16:00 AM,319.97,319.99,319.94,319.95,45.88463,-27.5254
12/19/2019 10:17:00 AM,319.95,319.97,319.93,319.94,44.83341,-67.48059
12/19/2019 10:18:00 AM,319.94,319.99,319.93,319.93,43.75391,-56.24682
12/19/2019 10:19:00 AM,319.93,319.95,319.85,319.85,36.24395,-185.1783
12/19/2019 10:20:00 AM,319.85,319.9,319.82,319.83,34.64131,-214.3278
12/19/2019 10:21:00 AM,319.84,319.89,319.83,319.89,42.80759,-141.5345
12/19/2019 10:22:00 AM,319.88,319.91,319.83,319.85,39.28449,-120.1299
12/19/2019 10:23:00 AM,319.85,319.89,319.82,319.84,38.43226,-109.9022
12/19/2019 10:24:00 AM,319.84,319.89,319.82,319.86,41.1766,-84.35385
12/19/2019 10:25:00 AM,319.86,319.89,319.85,319.86,43.87096,-62.13291
12/19/2019 10:26:00 AM,319.86,319.96,319.85,319.94,53.12664,3.37833
12/19/2019 10:27:00 AM,319.94,319.94,319.89,319.94,60.19534,23.40833
12/19/2019 10:28:00 AM,319.94,320,319.94,319.98,63.18482,102.3599
12/19/2019 10:29:00 AM,319.98,320.02,319.91,320.02,65.93771,116.6667
12/19/2019 10:30:00 AM,320.02,320.11,320.01,320.11,71.16492,206.692
12/19/2019 10:31:00 AM,320.11,320.13,320.06,320.07,66.29775,169.5689
12/19/2019 10:32:00 AM,320.07,320.11,320.07,320.09,67.49482,135.2044
12/19/2019 10:33:00 AM,320.09,320.09,320.06,320.07,65.00819,98.35958
12/19/2019 10:34:00 AM,320.07,320.07,320.04,320.05,62.52372,70.7767
12/19/2019 10:35:00 AM,320.05,320.05,320.02,320.02,58.89165,45.29027
12/19/2019 10:36:00 AM,320.02,320.03,319.99,320,56.53498,19.51191
12/19/2019 10:37:00 AM,320,320.18,320,320.15,67.15603,99.54834
12/19/2019 10:38:00 AM,320.15,320.16,320.05,320.06,57.99847,72.59822
12/19/2019 10:39:00 AM,320.06,320.07,320.05,320.06,50.57189,33.06768
12/19/2019 10:40:00 AM,320.07,320.08,320.06,320.07,51.31854,38.34791
12/19/2019 10:41:00 AM,320.07,320.07,320.04,320.04,48.93287,-7.807686
12/19/2019 10:42:00 AM,320.04,320.11,320.04,320.1,53.5807,54.17484
12/19/2019 10:43:00 AM,320.09,320.16,320.09,320.13,55.74931,158.3641
12/19/2019 10:44:00 AM,320.12,320.21,320.12,320.18,59.17215,206.4043
12/19/2019 10:45:00 AM,320.18,320.19,320.16,320.16,57.26464,159.8744
12/19/2019 10:46:00 AM,320.16,320.24,320.16,320.22,61.2975,166.4546
12/19/2019 10:47:00 AM,320.22,320.24,320.2,320.21,60.27553,138.9769
12/19/2019 10:48:00 AM,320.21,320.22,320.2,320.21,59.21237,107.802
12/19/2019 10:49:00 AM,320.21,320.22,320.21,320.22,59.97269,97.94529
12/19/2019 10:50:00 AM,320.22,320.23,320.17,320.17,54.50815,58.22967
12/19/2019 10:51:00 AM,320.17,320.19,320.16,320.18,55.38218,37.05056
12/19/2019 10:52:00 AM,320.18,320.24,320.17,320.22,58.79987,68.65995
12/19/2019 10:53:00 AM,320.22,320.23,320.2,320.2,56.4724,64.1902
12/19/2019 10:54:00 AM,320.2,320.22,320.19,320.22,58.25202,60.03047
12/19/2019 10:55:00 AM,320.22,320.22,320.19,320.22,60.01265,54.37705
12/19/2019 10:56:00 AM,320.22,320.25,320.2,320.23,60.90187,94.85522
12/19/2019 10:57:00 AM,320.23,320.25,320.19,320.2,56.82359,48.16939
12/19/2019 10:58:00 AM,320.2,320.22,320.19,320.21,57.83511,8.463567
12/19/2019 10:59:00 AM,320.21,320.22,320.15,320.17,52.5261,-170.2973
12/19/2019 11:00:00 AM,320.16,320.19,320.12,320.13,47.79739,-226.3616
12/19/2019 11:01:00 AM,320.13,320.19,320.13,320.18,53.43764,-112.3972
12/19/2019 11:02:00 AM,320.18,320.18,320.15,320.15,49.94975,-109.4453
12/19/2019 11:03:00 AM,320.16,320.2,320.16,320.17,52.19233,-48.3165
12/19/2019 11:04:00 AM,320.18,320.18,320.13,320.13,47.60193,-117.3075
12/19/2019 11:05:00 AM,320.14,320.27,320.12,320.22,56.80502,36.07541
12/19/2019 11:06:00 AM,320.22,320.26,320.2,320.24,58.54655,109.1003
12/19/2019 11:07:00 AM,320.24,320.25,320.21,320.23,57.30439,92.02312
12/19/2019 11:08:00 AM,320.23,320.28,320.23,320.26,60.04848,136.2241
12/19/2019 11:09:00 AM,320.26,320.31,320.26,320.28,61.80981,160.3686
12/19/2019 11:10:00 AM,320.28,320.31,320.22,320.26,59.00823,107.8696
12/19/2019 11:11:00 AM,320.26,320.31,320.26,320.26,56.26194,109.3205
12/19/2019 11:12:00 AM,320.26,320.27,320.2,320.22,51.13243,29.95268
12/19/2019 11:13:00 AM,320.22,320.22,320.19,320.22,46.56085,-5.156817
12/19/2019 11:14:00 AM,320.22,320.25,320.2,320.24,49.01357,20.37127
12/19/2019 11:15:00 AM,320.24,320.25,320.22,320.23,47.83323,19.97942
12/19/2019 11:16:00 AM,320.24,320.26,320.23,320.25,50.40937,42.41365
12/19/2019 11:17:00 AM,320.25,320.29,320.21,320.29,55.18019,73.23977
12/19/2019 11:18:00 AM,320.29,320.29,320.27,320.28,53.78601,106.626
12/19/2019 11:19:00 AM,320.28,320.32,320.27,320.31,57.27042,142.6143
12/19/2019 11:20:00 AM,320.31,320.32,320.3,320.31,60.47937,142.5263
12/19/2019 11:21:00 AM,320.31,320.52,320.31,320.47,72.38956,302.9235
12/19/2019 11:22:00 AM,320.47,320.52,320.46,320.47,79.15484,244.3951
12/19/2019 11:23:00 AM,320.47,320.6,320.46,320.57,82.10604,203.7533
12/19/2019 11:24:00 AM,320.58,320.63,320.49,320.58,82.37421,156.0801
12/19/2019 11:25:00 AM,320.58,320.59,320.54,320.56,79.79465,118.4503
12/19/2019 11:26:00 AM,320.55,320.59,320.53,320.56,77.19145,95.69124
12/19/2019 11:27:00 AM,320.57,320.57,320.47,320.5,69.82787,61.47742
12/19/2019 11:28:00 AM,320.51,320.51,320.48,320.5,63.32263,45.51578
12/19/2019 11:29:00 AM,320.5,320.56,320.49,320.55,66.15195,58.82637
12/19/2019 11:30:00 AM,320.55,320.56,320.52,320.52,63.01056,52.34356
12/19/2019 11:31:00 AM,320.52,320.54,320.5,320.53,63.63116,39.9064
12/19/2019 11:32:00 AM,320.53,320.55,320.53,320.54,64.27663,49.47166
12/19/2019 11:33:00 AM,320.54,320.63,320.54,320.63,69.51521,119.501
12/19/2019 11:34:00 AM,320.64,320.7,320.62,320.66,71.0397,218.0902
12/19/2019 11:35:00 AM,320.66,320.68,320.59,320.65,69.78565,150.9457
12/19/2019 11:36:00 AM,320.64,320.67,320.58,320.59,62.64711,88.64936
12/19/2019 11:37:00 AM,320.6,320.6,320.56,320.6,63.32123,35.21912
12/19/2019 11:38:00 AM,320.6,320.62,320.57,320.58,60.95198,36.33538
12/19/2019 11:39:00 AM,320.58,320.58,320.54,320.56,58.59453,-12.98954
12/19/2019 11:40:00 AM,320.56,320.56,320.53,320.55,57.39734,-32.72169
12/19/2019 11:41:00 AM,320.55,320.55,320.49,320.49,50.70946,-91.19706
12/19/2019 11:42:00 AM,320.49,320.52,320.47,320.47,48.67456,-125.722
12/19/2019 11:43:00 AM,320.48,320.48,320.43,320.44,45.71,-155.534
12/19/2019 11:44:00 AM,320.44,320.46,320.42,320.43,44.73103,-143.61
12/19/2019 11:45:00 AM,320.44,320.46,320.42,320.44,45.97704,-119.053
12/19/2019 11:46:00 AM,320.44,320.48,320.43,320.47,49.64127,-81.70378
12/19/2019 11:47:00 AM,320.47,320.49,320.44,320.48,50.83945,-61.47542
12/19/2019 11:48:00 AM,320.48,320.51,320.48,320.5,53.23248,-26.84465
12/19/2019 11:49:00 AM,320.5,320.52,320.49,320.51,54.42878,-5.872902
12/19/2019 11:50:00 AM,320.52,320.54,320.5,320.51,55.65048,20.40154
12/19/2019 11:51:00 AM,320.51,320.53,320.5,320.51,56.89497,26.93995
12/19/2019 11:52:00 AM,320.51,320.53,320.5,320.51,58.15937,43.06074
12/19/2019 11:53:00 AM,320.51,320.55,320.51,320.53,60.64215,88.88889
12/19/2019 11:54:00 AM,320.53,320.57,320.53,320.57,65.10535,145.243
12/19/2019 11:55:00 AM,320.57,320.58,320.53,320.54,59.6438,114.4457
12/19/2019 11:56:00 AM,320.54,320.56,320.53,320.56,61.93517,97.61156
12/19/2019 11:57:00 AM,320.56,320.59,320.55,320.59,65.13463,132.8671
12/19/2019 11:58:00 AM,320.59,320.59,320.55,320.56,59.72813,102.0526
12/19/2019 11:59:00 AM,320.55,320.56,320.52,320.53,54.82714,29.0708
12/19/2019 12:00:00 PM,320.53,320.54,320.5,320.51,51.77836,-33.33028
12/19/2019 12:01:00 PM,320.5,320.52,320.48,320.5,50.27084,-94.04381
12/19/2019 12:02:00 PM,320.5,320.54,320.48,320.54,55.80897,-40.51881
12/19/2019 12:03:00 PM,320.54,320.59,320.54,320.58,60.53812,104.0233
12/19/2019 12:04:00 PM,320.58,320.64,320.58,320.63,65.51114,190.085
12/19/2019 12:05:00 PM,320.62,320.65,320.6,320.61,62.13597,162.1331
12/19/2019 12:06:00 PM,320.62,320.62,320.6,320.62,63.15803,120.9125
12/19/2019 12:07:00 PM,320.62,320.62,320.57,320.59,58.09668,65.62239
12/19/2019 12:08:00 PM,320.59,320.67,320.57,320.65,64.26476,119.4406
12/19/2019 12:09:00 PM,320.64,320.68,320.63,320.64,62.61385,128.3828
12/19/2019 12:10:00 PM,320.64,320.64,320.61,320.64,60.92827,80.01867
12/19/2019 12:11:00 PM,320.64,320.65,320.59,320.61,56.03943,51.09735
12/19/2019 12:12:00 PM,320.6,320.64,320.6,320.64,59.53598,59.38227
12/19/2019 12:13:00 PM,320.64,320.66,320.63,320.63,57.88329,73.50204
12/19/2019 12:14:00 PM,320.64,320.67,320.61,320.67,62.37863,87.08405
12/19/2019 12:15:00 PM,320.67,320.67,320.64,320.66,60.63487,109.8286
12/19/2019 12:16:00 PM,320.66,320.72,320.65,320.66,58.86282,164.615
12/19/2019 12:17:00 PM,320.66,320.71,320.65,320.7,63.45948,164.8759
12/19/2019 12:18:00 PM,320.7,320.71,320.68,320.69,61.60476,147.6346
12/19/2019 12:19:00 PM,320.68,320.71,320.68,320.71,63.87534,135.1702
12/19/2019 12:20:00 PM,320.7,320.76,320.7,320.75,67.95952,176.4427
12/19/2019 12:21:00 PM,320.75,320.78,320.73,320.76,68.90668,170.726
12/19/2019 12:22:00 PM,320.77,320.77,320.72,320.72,61.12843,110.5401
12/19/2019 12:23:00 PM,320.72,320.75,320.72,320.73,62.27578,88.63332
12/19/2019 12:24:00 PM,320.72,320.72,320.69,320.7,56.85915,30.69695
12/19/2019 12:25:00 PM,320.7,320.7,320.66,320.68,53.51403,-23.58071
12/19/2019 12:26:00 PM,320.68,320.7,320.65,320.65,48.87396,-63.18858
12/19/2019 12:27:00 PM,320.65,320.66,320.64,320.65,44.7,-105.461
12/19/2019 12:28:00 PM,320.65,320.66,320.64,320.65,40.93511,-105.461
12/19/2019 12:29:00 PM,320.64,320.69,320.64,320.68,45.84703,-62.3308
12/19/2019 12:30:00 PM,320.68,320.68,320.65,320.65,42.07854,-80.72805
12/19/2019 12:31:00 PM,320.65,320.66,320.64,320.66,43.74026,-84.1921
12/19/2019 12:32:00 PM,320.65,320.66,320.63,320.63,40.03341,-95.26512
12/19/2019 12:33:00 PM,320.63,320.65,320.61,320.62,38.8503,-104.8753
12/19/2019 12:34:00 PM,320.62,320.63,320.58,320.6,36.52869,-135.3748
12/19/2019 12:35:00 PM,320.6,320.62,320.59,320.61,38.50443,-123.1821
12/19/2019 12:36:00 PM,320.61,320.66,320.61,320.65,45.7901,-41.93225
12/19/2019 12:37:00 PM,320.65,320.66,320.64,320.65,51.92402,0
12/19/2019 12:38:00 PM,320.65,320.65,320.62,320.65,57.146,-22.05882
12/19/2019 12:39:00 PM,320.65,320.66,320.62,320.63,53.99064,-25.76518
12/19/2019 12:40:00 PM,320.62,320.63,320.62,320.62,52.42945,-74.63812
12/19/2019 12:41:00 PM,320.62,320.62,320.59,320.6,49.35997,-130.7474
12/19/2019 12:42:00 PM,320.6,320.61,320.56,320.56,43.82905,-174.7656
12/19/2019 12:43:00 PM,320.56,320.57,320.55,320.57,45.47521,-171.9483
12/19/2019 12:44:00 PM,320.57,320.57,320.53,320.55,42.77519,-161.8777
12/19/2019 12:45:00 PM,320.55,320.55,320.51,320.52,39.0351,-173.5179
12/19/2019 12:46:00 PM,320.52,320.54,320.51,320.53,40.89222,-134.8481
12/19/2019 12:47:00 PM,320.54,320.54,320.51,320.53,42.76968,-108.789
12/19/2019 12:48:00 PM,320.54,320.55,320.5,320.5,38.79281,-103.616
12/19/2019 12:49:00 PM,320.5,320.53,320.5,320.52,42.62131,-89.02103
12/19/2019 12:50:00 PM,320.52,320.53,320.5,320.53,44.49366,-74.58801
12/19/2019 12:51:00 PM,320.53,320.54,320.5,320.52,42.98316,-67.38117
12/19/2019 12:52:00 PM,320.51,320.55,320.51,320.54,46.86816,-38.12928
12/19/2019 12:53:00 PM,320.54,320.55,320.5,320.5,40.87412,-66.02053
12/19/2019 12:54:00 PM,320.5,320.53,320.49,320.51,42.84365,-82.24299
12/19/2019 12:55:00 PM,320.51,320.52,320.5,320.52,44.81719,-73.49727
12/19/2019 12:56:00 PM,320.52,320.53,320.51,320.53,46.80142,-17.0646
12/19/2019 12:57:00 PM,320.53,320.56,320.51,320.55,50.61992,127.2615
12/19/2019 12:58:00 PM,320.56,320.56,320.53,320.54,48.73904,169.3602
12/19/2019 12:59:00 PM,320.54,320.54,320.52,320.53,46.85827,49.83571
12/19/2019 1:00:00 PM,320.53,320.54,320.5,320.54,48.97857,21.97882
12/19/2019 1:01:00 PM,320.54,320.56,320.52,320.52,45.10262,68.88775
12/19/2019 1:02:00 PM,320.52,320.54,320.51,320.53,47.34628,11.81116
12/19/2019 1:03:00 PM,320.54,320.54,320.51,320.51,43.52106,-46.3559
12/19/2019 1:04:00 PM,320.51,320.52,320.47,320.48,38.49456,-222.3966
12/19/2019 1:05:00 PM,320.48,320.5,320.47,320.49,40.93828,-179.7886
12/19/2019 1:06:00 PM,320.49,320.49,320.47,320.49,43.36172,-152.3921
12/19/2019 1:07:00 PM,320.49,320.5,320.46,320.47,39.83576,-138.9809
12/19/2019 1:08:00 PM,320.47,320.5,320.46,320.48,42.36324,-104.0305
12/19/2019 1:09:00 PM,320.49,320.51,320.48,320.51,49.24491,-35.15468
12/19/2019 1:10:00 PM,320.51,320.54,320.5,320.54,55.02753,45.687
12/19/2019 1:11:00 PM,320.53,320.54,320.5,320.51,49.01374,21.65922
12/19/2019 1:12:00 PM,320.51,320.52,320.48,320.52,50.93472,-2.662863
12/19/2019 1:13:00 PM,320.52,320.52,320.51,320.52,52.84789,39.13715
