Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
1/9/2019 3:51:00 PM,160.57,160.58,160.5,160.51,30.59896,-128.1263,106500
1/9/2019 3:52:00 PM,160.5,160.54,160.47,160.51,28.58706,-117.2185,74700
1/9/2019 3:53:00 PM,160.52,160.52,160.4,160.42,25.84291,-127.4839,164200
1/9/2019 3:54:00 PM,160.4,160.42,160.35,160.39,24.98205,-134.7106,87200
1/9/2019 3:55:00 PM,160.39,160.43,160.36,160.42,27.58001,-106.7172,264500
1/9/2019 3:56:00 PM,160.43,160.62,160.4,160.6,40.82315,-30.99769,658200
1/9/2019 3:57:00 PM,160.61,160.66,160.58,160.65,43.89159,22.85557,309800
1/9/2019 3:58:00 PM,160.65,160.69,160.64,160.68,45.71089,58.74857,264900
1/9/2019 3:59:00 PM,160.68,160.71,160.64,160.7,46.94625,83.43856,246900
1/9/2019 4:00:00 PM,160.7,160.86,160.69,160.78,51.68164,148.3728,569100
1/10/2019 9:31:00 AM,159.6,159.72,159.4,159.49,20.26786,-375.3348,1064000
1/10/2019 9:32:00 AM,159.49,159.68,159.46,159.48,20.16544,-228.8288,233200
1/10/2019 9:33:00 AM,159.48,159.62,159.44,159.51,21.44669,-157.49,200000
1/10/2019 9:34:00 AM,159.5,159.5,159.34,159.41,20.27848,-130.2343,159000
1/10/2019 9:35:00 AM,159.42,159.53,159.22,159.25,18.53834,-111.5325,250800
1/10/2019 9:36:00 AM,159.25,159.34,159.21,159.23,18.3266,-98.81906,277600
1/10/2019 9:37:00 AM,159.23,159.33,159.15,159.32,22.60994,-83.06299,149500
1/10/2019 9:38:00 AM,159.32,159.54,159.29,159.48,29.67014,-55.78838,131000
1/10/2019 9:39:00 AM,159.48,159.55,159.35,159.36,27.63388,-51.24764,140100
1/10/2019 9:40:00 AM,159.36,159.42,159.27,159.37,28.07664,-53.72018,65300
1/10/2019 9:41:00 AM,159.36,159.54,159.28,159.53,34.93945,-36.69123,123900
1/10/2019 9:42:00 AM,159.53,159.53,159.34,159.38,31.86947,-38.08385,90900
1/10/2019 9:43:00 AM,159.38,159.4,159.23,159.29,30.15702,-66.93806,131800
1/10/2019 9:44:00 AM,159.29,159.36,159.11,159.13,27.34455,-143.0102,121500
1/10/2019 9:45:00 AM,159.13,159.25,159.05,159.18,29.55515,-143.2388,83900
1/10/2019 9:46:00 AM,159.17,159.29,159.12,159.2,30.4669,-98.45242,143600
1/10/2019 9:47:00 AM,159.2,159.22,159.1,159.14,29.24435,-116.4478,90000
1/10/2019 9:48:00 AM,159.15,159.19,159,159,26.5656,-148.3051,95500
1/10/2019 9:49:00 AM,159,159.08,158.96,159.03,28.08569,-142.2938,179800
1/10/2019 9:50:00 AM,159.02,159.06,158.97,159,27.47325,-120.63,164000
1/10/2019 9:51:00 AM,158.99,159.08,158.92,159.07,31.24141,-96.12394,131500
1/10/2019 9:52:00 AM,159.07,159.14,159,159.01,29.81153,-75.99448,73400
1/10/2019 9:53:00 AM,158.99,159.02,158.86,158.88,26.93579,-123.7798,101300
1/10/2019 9:54:00 AM,158.87,158.9,158.81,158.83,25.90076,-135.6112,129000
1/10/2019 9:55:00 AM,158.83,158.87,158.75,158.86,27.69581,-130.9154,163100
1/10/2019 9:56:00 AM,158.86,158.88,158.7,158.72,24.68982,-148.0609,215800
1/10/2019 9:57:00 AM,158.72,158.84,158.72,158.77,27.70782,-120.453,152200
1/10/2019 9:58:00 AM,158.77,158.94,158.72,158.9,35.00029,-66.17113,140000
1/10/2019 9:59:00 AM,158.9,158.94,158.86,158.92,36.06908,-29.85472,127700
1/10/2019 10:00:00 AM,158.91,159,158.88,159,40.29711,12.50908,63400
1/10/2019 10:01:00 AM,158.99,159.18,158.92,159.13,46.49017,100.2551,174300
1/10/2019 10:02:00 AM,159.12,159.31,159.12,159.29,52.95735,182.9594,110800
1/10/2019 10:03:00 AM,159.28,159.3,159.2,159.23,50.49279,151.8468,111000
1/10/2019 10:04:00 AM,159.22,159.22,159.06,159.07,44.54019,73.54324,68200
1/10/2019 10:05:00 AM,159.07,159.1,159.01,159.03,43.16961,36.60101,95900
1/10/2019 10:06:00 AM,159.03,159.15,158.98,159.15,48.3074,56.90467,44100
1/10/2019 10:07:00 AM,159.15,159.21,159.08,159.17,49.13301,73.44515,102200
1/10/2019 10:08:00 AM,159.17,159.17,159.09,159.09,45.9708,49.26083,40500
1/10/2019 10:09:00 AM,159.09,159.19,159.08,159.12,47.33944,49.19008,66200
1/10/2019 10:10:00 AM,159.12,159.28,159.11,159.21,51.3238,80.33447,105700
1/10/2019 10:11:00 AM,159.23,159.44,159.23,159.41,58.78543,167.589,124000
1/10/2019 10:12:00 AM,159.41,159.41,159.32,159.36,56.45531,146.6783,75100
1/10/2019 10:13:00 AM,159.35,159.47,159.35,159.43,58.91045,148.4453,61600
1/10/2019 10:14:00 AM,159.43,159.47,159.37,159.37,55.99593,118.1343,108100
1/10/2019 10:15:00 AM,159.37,159.38,159.28,159.28,51.85195,53.48668,91200
1/10/2019 10:16:00 AM,159.28,159.36,159.21,159.24,50.07834,24.37319,66200
1/10/2019 10:17:00 AM,159.24,159.27,159,159.14,45.85458,-50.93894,255700
1/10/2019 10:18:00 AM,159.14,159.34,159.11,159.34,54.17805,18.50104,147000
1/10/2019 10:19:00 AM,159.34,159.39,159.27,159.38,55.64691,61.39318,71800
1/10/2019 10:20:00 AM,159.38,159.4,159.29,159.36,54.7027,55.91965,82400
1/10/2019 10:21:00 AM,159.36,159.48,159.34,159.45,58.14364,95.83273,67800
1/10/2019 10:22:00 AM,159.45,159.6,159.44,159.59,62.86894,164.9389,143800
1/10/2019 10:23:00 AM,159.58,159.8,159.58,159.78,68.12785,243.0273,302900
1/10/2019 10:24:00 AM,159.78,159.9,159.77,159.83,69.35784,222.9874,173100
1/10/2019 10:25:00 AM,159.83,159.87,159.79,159.86,70.10327,159.2997,112100
1/10/2019 10:26:00 AM,159.86,159.94,159.86,159.89,70.86651,136.0494,131300
1/10/2019 10:27:00 AM,159.89,159.91,159.79,159.81,66.02555,94.85371,122700
1/10/2019 10:28:00 AM,159.81,159.83,159.76,159.81,61.50117,71.81537,69900
1/10/2019 10:29:00 AM,159.81,159.88,159.8,159.85,62.8714,71.84014,41000
1/10/2019 10:30:00 AM,159.86,160.13,159.86,160.08,69.57525,105.2501,351500
1/10/2019 10:31:00 AM,160.08,160.16,160.06,160.07,68.99228,116.8594,247700
1/10/2019 10:32:00 AM,160.08,160.1,160.01,160.02,66.01218,95.39657,103800
1/10/2019 10:33:00 AM,160.01,160.04,159.97,160.04,66.63267,83.29766,104800
1/10/2019 10:34:00 AM,160.04,160.14,160.03,160.14,69.62083,111.0521,64400
1/10/2019 10:35:00 AM,160.14,160.18,160.02,160.04,63.49703,87.53397,76400
1/10/2019 10:36:00 AM,160.05,160.08,159.91,159.91,56.536,18.52316,116200
1/10/2019 10:37:00 AM,159.92,159.97,159.89,159.95,58.05941,-10.09273,66400
1/10/2019 10:38:00 AM,159.96,159.99,159.89,159.97,58.83659,-7.244592,51600
1/10/2019 10:39:00 AM,159.97,160.01,159.93,160,60.03265,8.775345,54900
1/10/2019 10:40:00 AM,160,160.16,159.99,160.1,63.80807,82.74767,101700
1/10/2019 10:41:00 AM,160.1,160.13,160.03,160.08,62.53554,70.9285,72800
1/10/2019 10:42:00 AM,160.08,160.13,160.04,160.07,61.87164,65.15186,35000
1/10/2019 10:43:00 AM,160.07,160.14,160.04,160.04,59.81784,49.3574,168100
1/10/2019 10:44:00 AM,160.03,160.14,159.94,160.11,62.91042,31.97413,134600
1/10/2019 10:45:00 AM,160.12,160.13,159.99,160.01,56.25032,10.81416,211800
1/10/2019 10:46:00 AM,159.99,160.01,159.94,159.99,54.99704,-66.88882,128000
1/10/2019 10:47:00 AM,159.99,160.11,159.97,159.98,54.34407,-15.01335,56200
1/10/2019 10:48:00 AM,159.98,159.99,159.86,159.96,52.99104,-105.3135,56000
1/10/2019 10:49:00 AM,159.96,159.97,159.9,159.94,51.60629,-89.58615,22200
1/10/2019 10:50:00 AM,159.95,160.15,159.95,160.12,61.38432,69.03348,43600
1/10/2019 10:51:00 AM,160.12,160.31,160.09,160.27,67.31216,206.1331,144400
1/10/2019 10:52:00 AM,160.27,160.34,160.25,160.34,69.65296,239.0923,68900
1/10/2019 10:53:00 AM,160.34,160.35,160.28,160.32,68.15195,181.9893,82000
1/10/2019 10:54:00 AM,160.31,160.34,160.24,160.3,66.60503,121.4336,47400
1/10/2019 10:55:00 AM,160.3,160.36,160.28,160.34,68.16099,110.8266,37100
1/10/2019 10:56:00 AM,160.34,160.34,160.25,160.28,63.38938,76.13869,51500
1/10/2019 10:57:00 AM,160.29,160.32,160.23,160.29,63.84346,61.29937,37300
1/10/2019 10:58:00 AM,160.3,160.43,160.29,160.42,69.19549,93.01377,116300
1/10/2019 10:59:00 AM,160.41,160.5,160.4,160.46,70.63602,110.855,73800
1/10/2019 11:00:00 AM,160.45,160.45,160.38,160.39,64.91553,84.11869,101500
1/10/2019 11:01:00 AM,160.39,160.42,160.28,160.32,59.70912,46.84908,49500
1/10/2019 11:02:00 AM,160.32,160.34,160.25,160.26,55.5921,2.929646,35600
1/10/2019 11:03:00 AM,160.28,160.3,160.23,160.3,57.68675,-31.13329,51700
1/10/2019 11:04:00 AM,160.3,160.34,160.27,160.32,58.73482,-16.49298,33400
1/10/2019 11:05:00 AM,160.33,160.42,160.25,160.42,63.58952,52.51398,72900
1/10/2019 11:06:00 AM,160.42,160.56,160.42,160.49,66.55614,182.0051,75300
1/10/2019 11:07:00 AM,160.5,160.59,160.5,160.56,69.2534,183.7735,53400
1/10/2019 11:08:00 AM,160.56,160.58,160.47,160.48,62.99913,116.9674,72600
1/10/2019 11:09:00 AM,160.48,160.54,160.44,160.52,64.71529,89.81731,76200
1/10/2019 11:10:00 AM,160.51,160.58,160.48,160.48,61.63657,85.71014,37200
1/10/2019 11:11:00 AM,160.49,160.5,160.42,160.46,60.09824,36.02742,59900
1/10/2019 11:12:00 AM,160.47,160.48,160.41,160.44,58.52404,18.62669,27400
1/10/2019 11:13:00 AM,160.44,160.51,160.44,160.48,60.73824,44.75768,32100
1/10/2019 11:14:00 AM,160.5,160.58,160.45,160.56,64.78784,78.0936,56800
1/10/2019 11:15:00 AM,160.56,160.58,160.45,160.46,56.88976,46.38001,71600
1/10/2019 11:16:00 AM,160.46,160.48,160.4,160.46,50.28777,-8.699271,110200
1/10/2019 11:17:00 AM,160.46,160.57,160.44,160.51,53.21107,49.77293,64200
1/10/2019 11:18:00 AM,160.49,160.5,160.33,160.35,44.24362,-139.9057,81100
1/10/2019 11:19:00 AM,160.34,160.35,160.28,160.31,42.32278,-240.2896,111200
1/10/2019 11:20:00 AM,160.32,160.33,160.26,160.27,40.43307,-195.293,63900
1/10/2019 11:21:00 AM,160.27,160.27,160.18,160.23,38.57738,-186.4655,60600
1/10/2019 11:22:00 AM,160.22,160.25,160.19,160.25,40.0587,-137.7996,29300
1/10/2019 11:23:00 AM,160.25,160.33,160.25,160.32,45.05295,-71.88783,57400
1/10/2019 11:24:00 AM,160.32,160.38,160.3,160.36,47.73216,-31.66711,28800
1/10/2019 11:25:00 AM,160.36,160.37,160.2,160.21,39.8785,-81.03651,135100
1/10/2019 11:26:00 AM,160.21,160.23,160.06,160.12,36.04564,-138.9376,91900
1/10/2019 11:27:00 AM,160.12,160.2,160.12,160.16,38.85857,-108.6408,80200
1/10/2019 11:28:00 AM,160.16,160.24,160.16,160.21,42.2758,-73.99793,26600
1/10/2019 11:29:00 AM,160.21,160.21,160.1,160.2,41.77249,-88.3977,35100
1/10/2019 11:30:00 AM,160.2,160.21,160.13,160.15,39.25808,-83.57774,36600
1/10/2019 11:31:00 AM,160.15,160.25,160.15,160.23,44.96584,-34.63341,112100
1/10/2019 11:32:00 AM,160.22,160.29,160.22,160.25,46.32405,26.33586,77500
1/10/2019 11:33:00 AM,160.25,160.33,160.25,160.32,50.8917,89.46065,54300
1/10/2019 11:34:00 AM,160.32,160.33,160.22,160.3,49.59304,68.25877,31500
1/10/2019 11:35:00 AM,160.31,160.48,160.3,160.44,57.72386,172.6181,64100
1/10/2019 11:36:00 AM,160.44,160.65,160.44,160.61,65.08799,235.0175,108700
1/10/2019 11:37:00 AM,160.62,160.66,160.61,160.63,65.84201,201.0482,106600
1/10/2019 11:38:00 AM,160.63,160.63,160.56,160.61,64.3454,140.0531,69700
1/10/2019 11:39:00 AM,160.61,160.69,160.59,160.64,65.60789,121.7987,113000
1/10/2019 11:40:00 AM,160.63,160.64,160.6,160.6,62.43392,91.6892,32600
1/10/2019 11:41:00 AM,160.58,160.65,160.58,160.6,59.34223,77.39072,44100
1/10/2019 11:42:00 AM,160.6,160.61,160.48,160.5,52.35993,39.88968,91000
1/10/2019 11:43:00 AM,160.5,160.53,160.4,160.46,49.83464,6.636346,29000
1/10/2019 11:44:00 AM,160.46,160.52,160.44,160.51,52.89281,9.503093,58500
1/10/2019 11:45:00 AM,160.51,160.51,160.41,160.44,48.44003,-21.42152,44500
1/10/2019 11:46:00 AM,160.44,160.46,160.4,160.42,47.21658,-50.77074,16100
1/10/2019 11:47:00 AM,160.42,160.45,160.32,160.32,41.56542,-101.7007,68600
1/10/2019 11:48:00 AM,160.32,160.42,160.3,160.39,46.40125,-108.5624,75800
1/10/2019 11:49:00 AM,160.39,160.43,160.36,160.36,44.69402,-95.26568,76200
1/10/2019 11:50:00 AM,160.36,160.41,160.36,160.37,45.4146,-84.5465,152700
1/10/2019 11:51:00 AM,160.38,160.38,160.24,160.3,41.35139,-121.3369,63500
1/10/2019 11:52:00 AM,160.3,160.37,160.29,160.31,42.14735,-97.60938,36000
1/10/2019 11:53:00 AM,160.33,160.42,160.32,160.4,48.87575,-46.98923,25100
1/10/2019 11:54:00 AM,160.4,160.46,160.39,160.44,51.57222,8.179611,41600
1/10/2019 11:55:00 AM,160.44,160.44,160.4,160.44,54.17511,23.03935,25500
1/10/2019 11:56:00 AM,160.44,160.51,160.4,160.4,51.21091,51.59152,30300
1/10/2019 11:57:00 AM,160.38,160.4,160.3,160.35,47.69923,-69.43355,45500
1/10/2019 11:58:00 AM,160.35,160.48,160.34,160.48,56.12482,75.81571,29700
1/10/2019 11:59:00 AM,160.48,160.55,160.43,160.55,59.87402,181.4363,41400
1/10/2019 12:00:00 PM,160.55,160.63,160.52,160.59,61.87812,211.702,35600
1/10/2019 12:01:00 PM,160.58,160.63,160.51,160.59,63.82394,161.9776,43000
1/10/2019 12:02:00 PM,160.59,160.8,160.56,160.56,61.29659,170.6486,338900
1/10/2019 12:03:00 PM,160.56,160.59,160.43,160.45,53.0077,35.51775,76300
1/10/2019 12:04:00 PM,160.45,160.52,160.44,160.48,54.80271,21.62768,34600
1/10/2019 12:05:00 PM,160.48,160.48,160.37,160.42,50.63671,-36.93589,80800
1/10/2019 12:06:00 PM,160.42,160.42,160.32,160.35,46.22234,-99.04045,44600
1/10/2019 12:07:00 PM,160.36,160.41,160.35,160.39,48.96034,-80.17386,45000
1/10/2019 12:08:00 PM,160.4,160.46,160.39,160.46,53.43005,-29.04425,33100
1/10/2019 12:09:00 PM,160.46,160.49,160.41,160.48,54.6512,-8.858913,29700
1/10/2019 12:10:00 PM,160.48,160.48,160.39,160.39,48.48661,-47.19135,26700
1/10/2019 12:11:00 PM,160.38,160.46,160.37,160.41,49.84098,-61.83927,55300
1/10/2019 12:12:00 PM,160.41,160.42,160.36,160.38,47.81092,-82.64737,19500
1/10/2019 12:13:00 PM,160.39,160.45,160.38,160.43,51.36568,-43.49898,26300
1/10/2019 12:14:00 PM,160.43,160.46,160.37,160.43,54.68933,-36.86601,43900
1/10/2019 12:15:00 PM,160.43,160.43,160.28,160.4,52.37604,-94.83744,67000
1/10/2019 12:16:00 PM,160.4,160.5,160.4,160.5,58.65462,93.30675,59000
1/10/2019 12:17:00 PM,160.5,160.51,160.45,160.48,57.03484,127.604,23000
1/10/2019 12:18:00 PM,160.49,160.51,160.45,160.47,56.19979,121.8082,18400
1/10/2019 12:19:00 PM,160.47,160.52,160.46,160.5,58.179,124.1109,24900
1/10/2019 12:20:00 PM,160.5,160.52,160.44,160.46,54.63452,74.1925,41000
1/10/2019 12:21:00 PM,160.44,160.44,160.34,160.38,48.29591,-97.86925,87000
1/10/2019 12:22:00 PM,160.4,160.43,160.37,160.41,50.60987,-56.77572,44200
1/10/2019 12:23:00 PM,160.41,160.47,160.4,160.46,54.2826,21.38883,34300
1/10/2019 12:24:00 PM,160.46,160.48,160.43,160.45,53.42613,35.61492,24900
1/10/2019 12:25:00 PM,160.46,160.54,160.45,160.53,58.99483,116.2588,38700
1/10/2019 12:26:00 PM,160.53,160.54,160.48,160.53,63.67253,117.939,40000
1/10/2019 12:27:00 PM,160.53,160.53,160.42,160.43,55.1961,12.24778,54500
1/10/2019 12:28:00 PM,160.43,160.51,160.43,160.5,59.28252,44.41675,26500
1/10/2019 12:29:00 PM,160.5,160.61,160.5,160.59,63.84743,202.7495,50400
1/10/2019 12:30:00 PM,160.59,160.66,160.59,160.59,67.74212,214.6094,54500
1/10/2019 12:31:00 PM,160.59,160.64,160.57,160.6,68.15307,148.3042,55100
1/10/2019 12:32:00 PM,160.59,160.66,160.56,160.65,70.19509,135.1935,65200
1/10/2019 12:33:00 PM,160.65,160.67,160.59,160.65,72.12025,119.1644,31600
1/10/2019 12:34:00 PM,160.66,160.66,160.58,160.6,67.42979,81.24843,18400
1/10/2019 12:35:00 PM,160.6,160.63,160.54,160.55,63.01491,36.78647,15300
1/10/2019 12:36:00 PM,160.54,160.68,160.51,160.65,67.58534,66.70008,39700
1/10/2019 12:37:00 PM,160.65,160.66,160.58,160.61,64.1697,63.62207,15100
1/10/2019 12:38:00 PM,160.61,160.65,160.57,160.59,62.46909,41.58207,41100
1/10/2019 12:39:00 PM,160.58,160.64,160.56,160.58,61.59085,21.41324,30100
1/10/2019 12:40:00 PM,160.58,160.66,160.58,160.65,65.2729,73.13139,20900
1/10/2019 12:41:00 PM,160.65,160.66,160.58,160.58,59.16483,22.35195,33900
1/10/2019 12:42:00 PM,160.58,160.61,160.53,160.61,60.85559,-94.32797,50200
1/10/2019 12:43:00 PM,160.61,160.61,160.51,160.51,52.98028,-229.6821,70000
1/10/2019 12:44:00 PM,160.51,160.51,160.42,160.47,50.18341,-286.0504,94500
1/10/2019 12:45:00 PM,160.46,160.54,160.46,160.54,54.69142,-134.8639,35900
1/10/2019 12:46:00 PM,160.54,160.59,160.52,160.59,57.64055,-30.10478,27300
1/10/2019 12:47:00 PM,160.59,160.67,160.55,160.65,60.92689,78.52738,30000
1/10/2019 12:48:00 PM,160.66,160.69,160.63,160.67,61.98586,136.4784,90100
1/10/2019 12:49:00 PM,160.67,160.95,160.53,160.9,71.53718,263.3503,260400
1/10/2019 12:50:00 PM,160.9,161.05,160.86,160.91,71.86846,278.5235,215100
