Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
5/1/2019 9:42:00 AM,190.76,190.78,190.69,190.78,89.62817,59.98204,73300
5/1/2019 9:43:00 AM,190.78,190.84,190.71,190.78,89.72205,69.01073,64000
5/1/2019 9:44:00 AM,190.78,190.85,190.72,190.72,87.17343,70.30003,262800
5/1/2019 9:45:00 AM,190.72,190.73,190.55,190.63,83.34888,-28.62877,46700
5/1/2019 9:46:00 AM,190.63,190.66,190.58,190.66,83.60705,-25.96863,50400
5/1/2019 9:47:00 AM,190.66,190.72,190.62,190.65,83.14381,3.792392,143700
5/1/2019 9:48:00 AM,190.65,190.7,190.61,190.65,82.65063,-1.75679,132100
5/1/2019 9:49:00 AM,190.64,190.64,190.53,190.55,77.69305,-64.99823,124800
5/1/2019 9:50:00 AM,190.55,190.62,190.55,190.59,78.25488,-55.20211,47800
5/1/2019 9:51:00 AM,190.6,190.65,190.58,190.63,78.82931,-37.46054,52400
5/1/2019 9:52:00 AM,190.63,190.7,190.61,190.61,77.72373,-30.82521,24600
5/1/2019 9:53:00 AM,190.61,190.68,190.57,190.64,78.21711,-47.4796,48700
5/1/2019 9:54:00 AM,190.64,190.69,190.62,190.66,78.55815,-14.17221,52400
5/1/2019 9:55:00 AM,190.66,190.66,190.59,190.6,74.77676,-58.16616,23500
5/1/2019 9:56:00 AM,190.6,190.61,190.48,190.54,71.09064,-153.3428,73800
5/1/2019 9:57:00 AM,190.55,190.6,190.52,190.57,71.83833,-114.7152,79200
5/1/2019 9:58:00 AM,190.57,190.62,190.55,190.59,72.35121,-59.30153,19500
5/1/2019 9:59:00 AM,190.6,190.64,190.58,190.6,72.62012,-12.42894,84700
5/1/2019 10:00:00 AM,190.6,190.7,190.58,190.63,73.45342,52.02792,20200
5/1/2019 10:01:00 AM,190.63,190.64,190.26,190.54,66.87649,-211.4231,302300
5/1/2019 10:02:00 AM,190.54,190.63,190.54,190.61,69.18733,-3.708766,54200
5/1/2019 10:03:00 AM,190.63,190.76,190.62,190.71,72.17379,159.524,104800
5/1/2019 10:04:00 AM,190.71,190.75,190.59,190.59,64.1398,59.73851,75300
5/1/2019 10:05:00 AM,190.59,190.69,190.54,190.68,67.0976,45.2406,54500
5/1/2019 10:06:00 AM,190.68,190.7,190.6,190.66,65.79944,69.80411,39100
5/1/2019 10:07:00 AM,190.65,190.79,190.65,190.78,69.60161,168.9624,51200
5/1/2019 10:08:00 AM,190.78,190.85,190.74,190.74,66.93086,176.4878,200300
5/1/2019 10:09:00 AM,190.74,190.9,190.74,190.84,70.02752,177.4015,78300
5/1/2019 10:10:00 AM,190.84,190.85,190.77,190.83,69.3287,131.7448,60100
5/1/2019 10:11:00 AM,190.84,190.89,190.82,190.84,69.65482,127.3882,30300
5/1/2019 10:12:00 AM,190.85,191.02,190.85,190.97,73.58865,156.7534,153600
5/1/2019 10:13:00 AM,190.98,190.98,190.88,190.9,68.44318,115.5418,70200
5/1/2019 10:14:00 AM,190.89,190.94,190.87,190.93,69.4296,95.15398,476100
5/1/2019 10:15:00 AM,190.92,191,190.9,190.95,70.10076,105.0158,48000
5/1/2019 10:16:00 AM,190.96,190.97,190.9,190.92,67.70035,82.34723,33000
5/1/2019 10:17:00 AM,190.92,190.92,190.82,190.84,61.6386,29.75242,50700
5/1/2019 10:18:00 AM,190.85,190.88,190.79,190.8,58.80404,-7.090383,53800
5/1/2019 10:19:00 AM,190.81,190.85,190.78,190.82,59.79986,-28.36898,37500
5/1/2019 10:20:00 AM,190.83,190.84,190.78,190.82,60.81981,-51.75406,38700
5/1/2019 10:21:00 AM,190.82,190.86,190.8,190.84,61.8611,-39.4106,34400
5/1/2019 10:22:00 AM,190.85,190.88,190.83,190.83,60.98832,-30.37299,47300
5/1/2019 10:23:00 AM,190.84,190.87,190.82,190.84,61.57219,-37.61732,22600
5/1/2019 10:24:00 AM,190.82,190.85,190.75,190.75,53.76849,-118.2686,24800
5/1/2019 10:25:00 AM,190.75,190.81,190.75,190.77,55.1298,-111.4071,35500
5/1/2019 10:26:00 AM,190.76,190.76,190.71,190.72,51.08092,-156.2147,19500
5/1/2019 10:27:00 AM,190.71,190.73,190.69,190.73,51.84223,-149.1632,19300
5/1/2019 10:28:00 AM,190.74,190.75,190.7,190.7,49.35921,-127.8845,79200
5/1/2019 10:29:00 AM,190.7,190.75,190.69,190.71,50.21603,-107.7768,24100
5/1/2019 10:30:00 AM,190.71,190.72,190.64,190.64,44.53998,-146.3474,66200
5/1/2019 10:31:00 AM,190.64,190.66,190.56,190.58,40.3324,-176.2076,89300
5/1/2019 10:32:00 AM,190.58,190.6,190.54,190.6,42.28993,-156.7512,127100
5/1/2019 10:33:00 AM,190.58,190.65,190.58,190.65,46.97163,-97.70482,20400
5/1/2019 10:34:00 AM,190.65,190.69,190.6,190.67,48.76297,-64.29853,26100
5/1/2019 10:35:00 AM,190.68,190.7,190.63,190.68,49.67763,-39.81927,19200
5/1/2019 10:36:00 AM,190.7,190.75,190.7,190.74,54.88544,33.52362,48900
5/1/2019 10:37:00 AM,190.73,190.79,190.73,190.77,57.26617,85.41377,33600
5/1/2019 10:38:00 AM,190.78,190.78,190.73,190.74,54.18674,74.57305,37600
5/1/2019 10:39:00 AM,190.76,190.78,190.72,190.76,55.88887,83.4,27700
5/1/2019 10:40:00 AM,190.76,190.78,190.69,190.72,51.74636,52.20661,26200
5/1/2019 10:41:00 AM,190.73,190.77,190.72,190.75,54.4723,69.08406,13800
5/1/2019 10:42:00 AM,190.74,190.76,190.73,190.74,53.39014,60.40764,28400
5/1/2019 10:43:00 AM,190.74,190.75,190.65,190.65,44.76489,-11.77372,59000
5/1/2019 10:44:00 AM,190.65,190.67,190.58,190.59,40.11313,-89.18162,22700
5/1/2019 10:45:00 AM,190.6,190.67,190.59,190.65,46.14049,-67.8482,5500
5/1/2019 10:46:00 AM,190.65,190.78,190.65,190.76,55.06914,39.43723,22400
5/1/2019 10:47:00 AM,190.76,190.8,190.74,190.76,61.87547,83.67962,33600
5/1/2019 10:48:00 AM,190.76,190.79,190.72,190.78,62.97394,73.09563,29100
5/1/2019 10:49:00 AM,190.77,190.8,190.72,190.78,64.08824,75.00514,22900
5/1/2019 10:50:00 AM,190.78,190.79,190.75,190.77,63.06702,73.36791,12200
5/1/2019 10:51:00 AM,190.77,190.78,190.74,190.77,62.00301,61.20948,10800
5/1/2019 10:52:00 AM,190.77,190.8,190.77,190.79,63.33532,94.32751,427000
5/1/2019 10:53:00 AM,190.79,190.85,190.79,190.84,66.49972,140.9698,22700
5/1/2019 10:54:00 AM,190.85,190.86,190.78,190.81,62.98743,108.8399,31400
5/1/2019 10:55:00 AM,190.81,190.84,190.78,190.82,63.67682,89.90651,17500
5/1/2019 10:56:00 AM,190.82,190.82,190.78,190.78,58.95063,55.68446,16900
5/1/2019 10:57:00 AM,190.78,190.79,190.71,190.74,54.58895,-15.54685,62300
5/1/2019 10:58:00 AM,190.74,190.77,190.72,190.77,57.14999,-30.07974,29600
5/1/2019 10:59:00 AM,190.77,190.79,190.73,190.78,57.99986,-27.63785,14000
5/1/2019 11:00:00 AM,190.78,190.78,190.71,190.72,51.4083,-120.0941,14700
5/1/2019 11:01:00 AM,190.72,190.73,190.68,190.71,50.38113,-173.6669,12000
5/1/2019 11:02:00 AM,190.71,190.71,190.64,190.65,44.6165,-210.9339,15600
5/1/2019 11:03:00 AM,190.65,190.69,190.64,190.66,45.73186,-161.1124,15800
5/1/2019 11:04:00 AM,190.67,190.77,190.67,190.75,54.58705,-41.43597,19900
5/1/2019 11:05:00 AM,190.75,190.83,190.75,190.81,59.34932,61.43931,29300
5/1/2019 11:06:00 AM,190.81,190.84,190.77,190.78,56.1772,59.3472,15300
5/1/2019 11:07:00 AM,190.78,190.84,190.78,190.84,60.70124,97.03629,8800
5/1/2019 11:08:00 AM,190.84,190.84,190.78,190.79,55.55384,74.23746,14900
5/1/2019 11:09:00 AM,190.79,190.81,190.78,190.8,56.35178,67.43948,9700
5/1/2019 11:10:00 AM,190.8,190.82,190.78,190.81,57.17842,75.8542,8600
5/1/2019 11:11:00 AM,190.81,190.84,190.8,190.82,58.03562,87.64841,34800
5/1/2019 11:12:00 AM,190.82,190.86,190.82,190.85,60.5823,104.4852,439100
5/1/2019 11:13:00 AM,190.85,190.88,190.84,190.87,62.22722,111.561,30900
5/1/2019 11:14:00 AM,190.87,190.9,190.86,190.89,63.85293,122.3099,28300
5/1/2019 11:15:00 AM,190.9,190.91,190.84,190.9,64.67106,118.3167,42300
5/1/2019 11:16:00 AM,190.9,190.92,190.88,190.89,63.13226,124.0111,21800
5/1/2019 11:17:00 AM,190.89,190.92,190.89,190.91,64.93089,122.0847,12700
5/1/2019 11:18:00 AM,190.91,190.95,190.88,190.88,60.18873,101.5919,21800
5/1/2019 11:19:00 AM,190.88,190.92,190.88,190.91,63.09164,86.62537,22100
5/1/2019 11:20:00 AM,190.91,190.91,190.85,190.88,58.49804,40.32515,28800
5/1/2019 11:21:00 AM,190.88,190.88,190.83,190.83,51.73634,-24.62136,20500
5/1/2019 11:22:00 AM,190.82,190.88,190.82,190.87,56.10643,-14.55308,19200
5/1/2019 11:23:00 AM,190.87,190.92,190.87,190.9,59.09811,64.47665,23900
5/1/2019 11:24:00 AM,190.9,190.93,190.9,190.9,61.89503,92.74756,45900
5/1/2019 11:25:00 AM,190.9,190.9,190.87,190.87,57.64964,-8.995846,14900
5/1/2019 11:26:00 AM,190.87,190.9,190.87,190.88,58.66835,-8.457784,29000
5/1/2019 11:27:00 AM,190.88,190.89,190.84,190.85,54.44176,-109.3562,16100
5/1/2019 11:28:00 AM,190.84,190.87,190.84,190.86,55.58968,-104.0106,17300
5/1/2019 11:29:00 AM,190.86,190.87,190.79,190.87,56.76292,-124.5165,20200
5/1/2019 11:30:00 AM,190.87,190.88,190.84,190.86,55.19267,-57.76754,9000
5/1/2019 11:31:00 AM,190.85,190.88,190.83,190.86,53.59598,-58.63255,13500
5/1/2019 11:32:00 AM,190.86,190.89,190.84,190.85,51.97667,-40.06297,20800
5/1/2019 11:33:00 AM,190.85,190.96,190.83,190.95,63.77031,145.8701,24000
5/1/2019 11:34:00 AM,190.95,190.96,190.93,190.94,62.12795,184.8351,44300
5/1/2019 11:35:00 AM,190.94,190.96,190.92,190.94,60.45131,140.7082,26700
5/1/2019 11:36:00 AM,190.95,191.01,190.95,190.98,64.57149,176.6689,135900
5/1/2019 11:37:00 AM,190.98,191.04,190.98,191.03,68.92984,179.9634,21800
5/1/2019 11:38:00 AM,191.04,191.06,191.03,191.05,70.49369,167.8231,82400
5/1/2019 11:39:00 AM,191.05,191.15,191.05,191.12,75.19757,176.8571,193900
5/1/2019 11:40:00 AM,191.12,191.12,191.09,191.12,78.83179,142.4694,171500
5/1/2019 11:41:00 AM,191.12,191.17,191.12,191.14,79.74527,134.369,30700
5/1/2019 11:42:00 AM,191.15,191.22,191.14,191.18,81.46717,131.5765,135300
5/1/2019 11:43:00 AM,191.18,191.19,191.12,191.18,83.02158,102.1989,43200
5/1/2019 11:44:00 AM,191.18,191.21,191.15,191.2,83.75549,101.2435,36800
5/1/2019 11:45:00 AM,191.22,191.29,191.2,191.27,86.0312,124.8602,109200
5/1/2019 11:46:00 AM,191.27,191.28,191.19,191.2,74.75339,94.51743,56500
5/1/2019 11:47:00 AM,191.2,191.23,191.18,191.23,76.19354,80.55981,70000
5/1/2019 11:48:00 AM,191.22,191.24,191.15,191.15,65.46808,47.32064,156000
5/1/2019 11:49:00 AM,191.16,191.16,191.1,191.15,56.84995,-2.030979,110400
5/1/2019 11:50:00 AM,191.14,191.16,191.06,191.12,53.98044,-44.64603,167600
5/1/2019 11:51:00 AM,191.12,191.14,191.1,191.12,51.19746,-53.12117,31000
5/1/2019 11:52:00 AM,191.12,191.13,191.11,191.12,48.50443,-69.08593,14600
5/1/2019 11:53:00 AM,191.12,191.14,191.1,191.12,45.9041,-72.47465,16400
5/1/2019 11:54:00 AM,191.12,191.14,191.09,191.11,45.03781,-84.99657,10400
5/1/2019 11:55:00 AM,191.11,191.11,191.07,191.11,44.14071,-99.6194,17000
5/1/2019 11:56:00 AM,191.11,191.16,191.1,191.15,48.55645,-30.55312,12600
5/1/2019 11:57:00 AM,191.15,191.17,191.11,191.11,44.74705,-37.00074,9800
5/1/2019 11:58:00 AM,191.11,191.11,191.07,191.1,43.8218,-87.14852,46500
5/1/2019 11:59:00 AM,191.1,191.12,191.09,191.1,42.86723,-71.46586,4900
5/1/2019 12:00:00 PM,191.1,191.12,191.04,191.06,39.18733,-140.4376,15200
5/1/2019 12:01:00 PM,191.06,191.1,191.06,191.08,41.87413,-122.6335,53900
5/1/2019 12:02:00 PM,191.09,191.13,191.08,191.11,45.74531,-15.4172,39700
5/1/2019 12:03:00 PM,191.11,191.11,191.07,191.1,44.67772,-62.37385,16900
5/1/2019 12:04:00 PM,191.1,191.11,191.09,191.1,43.58236,-27.9111,29900
5/1/2019 12:05:00 PM,191.1,191.11,191.08,191.11,45.03362,-22.64914,22000
5/1/2019 12:06:00 PM,191.11,191.11,191.05,191.08,41.57655,-103.7358,11100
5/1/2019 12:07:00 PM,191.08,191.08,190.97,190.98,32.59373,-292.1273,63400
5/1/2019 12:08:00 PM,190.98,191.03,190.97,191,35.59144,-215.1349,81900
5/1/2019 12:09:00 PM,190.99,191.01,190.96,190.99,34.7597,-176.0153,14200
5/1/2019 12:10:00 PM,190.99,191.02,190.97,191.01,37.8861,-115.2384,8600
5/1/2019 12:11:00 PM,191.01,191.01,190.97,191.01,40.93435,-96.43742,13400
5/1/2019 12:12:00 PM,191.01,191.03,191,191,39.8805,-63.73486,13400
5/1/2019 12:13:00 PM,190.99,191.01,190.98,190.98,37.78379,-79.87858,12000
5/1/2019 12:14:00 PM,190.98,190.99,190.92,190.93,33.09936,-120.1936,14900
5/1/2019 12:15:00 PM,190.94,190.99,190.94,190.97,39.55652,-83.17677,10400
5/1/2019 12:16:00 PM,190.97,191,190.95,190.96,38.55539,-73.96476,115600
5/1/2019 12:17:00 PM,190.97,190.98,190.92,190.96,37.53242,-97.58581,15400
5/1/2019 12:18:00 PM,190.96,190.98,190.95,190.96,36.48978,-76.72248,6700
5/1/2019 12:19:00 PM,190.96,190.96,190.91,190.93,33.48175,-134.2134,13600
5/1/2019 12:20:00 PM,190.92,190.93,190.82,190.84,26.44284,-252.7142,44300
5/1/2019 12:21:00 PM,190.84,190.86,190.8,190.8,24.02561,-237.8592,46200
5/1/2019 12:22:00 PM,190.79,190.8,190.77,190.8,21.87238,-196.1661,23700
5/1/2019 12:23:00 PM,190.8,190.81,190.76,190.8,19.94715,-143.5324,21100
5/1/2019 12:24:00 PM,190.8,190.8,190.73,190.74,17.46371,-134.7404,21700
5/1/2019 12:25:00 PM,190.75,190.76,190.67,190.68,15.39857,-141.4085,837400
5/1/2019 12:26:00 PM,190.68,190.7,190.64,190.65,14.47699,-140.8188,47800
5/1/2019 12:27:00 PM,190.65,190.66,190.59,190.63,13.88086,-137.0221,72200
5/1/2019 12:28:00 PM,190.63,190.65,190.61,190.61,13.29101,-118.5282,429900
5/1/2019 12:29:00 PM,190.62,190.71,190.62,190.71,29.43468,-73.76399,456000
5/1/2019 12:30:00 PM,190.71,190.75,190.7,190.75,34.67282,-31.81782,34400
5/1/2019 12:31:00 PM,190.74,190.74,190.67,190.69,30.95989,-47.26885,32700
5/1/2019 12:32:00 PM,190.69,190.7,190.67,190.7,32.26119,-46.83851,14900
5/1/2019 12:33:00 PM,190.7,190.7,190.64,190.64,28.75708,-67.49048,17700
5/1/2019 12:34:00 PM,190.64,190.7,190.62,190.66,31.4313,-61.57456,25300
5/1/2019 12:35:00 PM,190.66,190.73,190.65,190.72,38.84573,2.723492,34000
5/1/2019 12:36:00 PM,190.73,190.75,190.7,190.73,40.00944,60.52064,40100
5/1/2019 12:37:00 PM,190.72,190.72,190.69,190.72,39.20599,47.50865,18000
5/1/2019 12:38:00 PM,190.71,190.74,190.66,190.67,35.37819,16.67075,17300
5/1/2019 12:39:00 PM,190.68,190.7,190.67,190.67,32.0123,-4.392157,22300
5/1/2019 12:40:00 PM,190.67,190.67,190.6,190.62,29.03719,-117.0972,104800
5/1/2019 12:41:00 PM,190.62,190.62,190.52,190.52,24.19483,-231.2651,74200
5/1/2019 12:42:00 PM,190.52,190.54,190.38,190.41,20.20326,-282.9808,312000
5/1/2019 12:43:00 PM,190.4,190.43,190.33,190.34,18.15091,-226.0119,63400
5/1/2019 12:44:00 PM,190.34,190.43,190.32,190.43,28.24259,-147.1536,70000
5/1/2019 12:45:00 PM,190.42,190.5,190.41,190.49,34.07939,-79.92138,57100
5/1/2019 12:46:00 PM,190.49,190.53,190.48,190.52,36.84481,-45.07138,57500
5/1/2019 12:47:00 PM,190.52,190.54,190.48,190.48,34.75098,-43.9265,25600
5/1/2019 12:48:00 PM,190.49,190.5,190.45,190.45,33.2263,-55.83326,17900
