Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
1/8/2019 3:10:00 PM,159.33,159.41,159.29,159.31,39.68203,3.855881,55600
1/8/2019 3:11:00 PM,159.31,159.32,159.26,159.32,40.36014,-20.00617,46800
1/8/2019 3:12:00 PM,159.31,159.38,159.26,159.34,41.76802,5.762456,38900
1/8/2019 3:13:00 PM,159.34,159.39,159.34,159.35,42.50003,38.33905,43200
1/8/2019 3:14:00 PM,159.35,159.43,159.3,159.43,48.11297,65.67546,50000
1/8/2019 3:15:00 PM,159.43,159.49,159.41,159.47,50.70503,115.8059,75100
1/8/2019 3:16:00 PM,159.46,159.52,159.43,159.43,48.11643,114.0797,39700
1/8/2019 3:17:00 PM,159.44,159.48,159.42,159.42,47.46454,94.71185,14100
1/8/2019 3:18:00 PM,159.42,159.46,159.37,159.46,50.36361,82.76025,33300
1/8/2019 3:19:00 PM,159.46,159.58,159.42,159.55,56.21655,123.6121,40500
1/8/2019 3:20:00 PM,159.55,159.58,159.53,159.54,55.4336,127.3664,79700
1/8/2019 3:21:00 PM,159.54,159.56,159.52,159.52,53.82157,104.8676,28500
1/8/2019 3:22:00 PM,159.52,159.56,159.38,159.4,45.30343,27.89078,157200
1/8/2019 3:23:00 PM,159.4,159.48,159.39,159.41,46.0701,0.2698763,47000
1/8/2019 3:24:00 PM,159.42,159.54,159.42,159.53,54.33368,69.10127,38400
1/8/2019 3:25:00 PM,159.53,159.58,159.51,159.55,55.5563,114.4969,22300
1/8/2019 3:26:00 PM,159.55,159.57,159.53,159.54,54.76617,97.06196,148400
1/8/2019 3:27:00 PM,159.55,159.56,159.49,159.51,52.36266,52.60091,59700
1/8/2019 3:28:00 PM,159.51,159.63,159.5,159.51,49.99954,80.69138,109400
1/8/2019 3:29:00 PM,159.51,159.58,159.47,159.57,54.43018,62.23488,53600
1/8/2019 3:30:00 PM,159.59,159.61,159.56,159.61,57.15489,127.1496,44400
1/8/2019 3:31:00 PM,159.61,159.66,159.56,159.57,53.69725,123.2214,36900
1/8/2019 3:32:00 PM,159.58,159.65,159.58,159.63,57.81981,150.5307,51600
1/8/2019 3:33:00 PM,159.64,159.72,159.62,159.67,60.35377,188.978,114600
1/8/2019 3:34:00 PM,159.67,159.7,159.64,159.67,62.76286,142.3459,57300
1/8/2019 3:35:00 PM,159.67,159.71,159.64,159.67,65.04995,116.0382,160000
1/8/2019 3:36:00 PM,159.67,159.74,159.67,159.7,66.70201,125.2233,78500
1/8/2019 3:37:00 PM,159.7,159.73,159.66,159.68,64.51212,98.71925,113000
1/8/2019 3:38:00 PM,159.69,159.69,159.63,159.64,60.25306,48.67308,41900
1/8/2019 3:39:00 PM,159.64,159.7,159.64,159.69,63.49784,66.66403,57500
1/8/2019 3:40:00 PM,159.69,159.72,159.66,159.68,62.39965,69.31025,56600
1/8/2019 3:41:00 PM,159.68,159.68,159.58,159.61,55.20948,-23.07899,476500
1/8/2019 3:42:00 PM,159.61,159.63,159.47,159.47,44.23093,-162.8323,153400
1/8/2019 3:43:00 PM,159.47,159.52,159.39,159.44,42.29034,-223.3159,112700
1/8/2019 3:44:00 PM,159.44,159.48,159.4,159.45,43.1847,-176.6574,82800
1/8/2019 3:45:00 PM,159.45,159.5,159.44,159.5,47.56319,-111.7147,143200
1/8/2019 3:46:00 PM,159.5,159.6,159.41,159.44,43.25571,-87.88598,169800
1/8/2019 3:47:00 PM,159.46,159.55,159.41,159.53,50.49764,-65.60318,137400
1/8/2019 3:48:00 PM,159.53,159.59,159.53,159.55,51.96512,-18.15219,107700
1/8/2019 3:49:00 PM,159.55,159.58,159.5,159.52,49.59094,-29.38928,477600
1/8/2019 3:50:00 PM,159.52,159.55,159.43,159.43,43.21152,-70.87623,144300
1/8/2019 3:51:00 PM,159.43,159.45,159.35,159.36,39.00928,-128.5785,220500
1/8/2019 3:52:00 PM,159.37,159.43,159.35,159.39,41.62936,-112.7759,128800
1/8/2019 3:53:00 PM,159.4,159.55,159.4,159.53,51.99401,-8.786201,281600
1/8/2019 3:54:00 PM,159.54,159.55,159.5,159.54,52.64054,57.13174,95800
1/8/2019 3:55:00 PM,159.54,159.56,159.52,159.54,53.3176,91.59439,183200
1/8/2019 3:56:00 PM,159.53,159.62,159.45,159.54,54.02543,82.66458,1128700
1/8/2019 3:57:00 PM,159.55,159.56,159.47,159.5,50.71189,34.21953,134300
1/8/2019 3:58:00 PM,159.5,159.55,159.46,159.55,54.47173,44.40481,104800
1/8/2019 3:59:00 PM,159.55,159.58,159.5,159.52,51.91317,59.78769,267400
1/8/2019 4:00:00 PM,159.52,159.6,159.45,159.56,54.95109,58.13283,880700
1/9/2019 9:31:00 AM,160.18,160.24,159.95,159.97,73.46143,453.7652,1405300
1/9/2019 9:32:00 AM,159.97,160.08,159.77,159.82,63.2262,186.3736,288100
1/9/2019 9:33:00 AM,159.82,159.94,159.69,159.84,63.94711,109.7107,426400
1/9/2019 9:34:00 AM,159.84,160.16,159.84,160.1,71.71469,146.7583,258700
1/9/2019 9:35:00 AM,160.07,160.19,159.98,160.13,72.45214,130.4036,227800
1/9/2019 9:36:00 AM,160.13,160.36,160.08,160.36,77.3318,142.4471,403500
1/9/2019 9:37:00 AM,160.36,160.62,160.31,160.57,80.69445,162.0655,297900
1/9/2019 9:38:00 AM,160.58,160.58,160.25,160.26,65.29585,109.0324,391300
1/9/2019 9:39:00 AM,160.27,160.47,160.26,160.45,69.17792,98.57071,170500
1/9/2019 9:40:00 AM,160.45,160.57,160.39,160.46,69.3723,101.1363,428300
1/9/2019 9:41:00 AM,160.47,160.51,160.3,160.43,67.98777,79.07202,161300
1/9/2019 9:42:00 AM,160.42,160.43,160.25,160.26,60.60943,47.8361,111900
1/9/2019 9:43:00 AM,160.28,160.42,160.16,160.23,59.38468,28.04375,122000
1/9/2019 9:44:00 AM,160.23,160.48,160.23,160.39,63.6086,49.39464,217400
1/9/2019 9:45:00 AM,160.38,160.48,160.22,160.31,60.23547,33.45681,221400
1/9/2019 9:46:00 AM,160.31,160.44,160.3,160.33,60.79531,34.92074,153200
1/9/2019 9:47:00 AM,160.34,160.35,159.82,159.86,44.82676,-165.1392,419300
1/9/2019 9:48:00 AM,159.86,160.05,159.84,159.98,48.54288,-181.494,218700
1/9/2019 9:49:00 AM,159.98,160.06,159.83,159.85,45.00645,-173.6186,165900
1/9/2019 9:50:00 AM,159.85,160.12,159.84,160.05,50.92968,-103.6555,267300
1/9/2019 9:51:00 AM,160.07,160.49,160.06,160.39,59.01205,27.08293,239400
1/9/2019 9:52:00 AM,160.4,160.41,160.27,160.34,57.51173,39.20432,81000
1/9/2019 9:53:00 AM,160.33,160.51,160.31,160.45,59.92549,72.91956,112800
1/9/2019 9:54:00 AM,160.46,160.65,160.42,160.62,63.38721,125.9758,264000
1/9/2019 9:55:00 AM,160.64,160.76,160.63,160.69,64.73808,159.062,211900
1/9/2019 9:56:00 AM,160.69,160.74,160.56,160.58,60.93378,114.6716,104800
1/9/2019 9:57:00 AM,160.58,160.68,160.56,160.61,61.59657,96.71991,208100
1/9/2019 9:58:00 AM,160.63,160.63,160.52,160.56,59.77611,72.8107,150600
1/9/2019 9:59:00 AM,160.55,160.61,160.48,160.48,56.87963,51.38827,217500
1/9/2019 10:00:00 AM,160.48,160.61,160.45,160.6,60.01001,53.27126,147400
1/9/2019 10:01:00 AM,160.6,160.78,160.5,160.58,59.23803,65.20055,267800
1/9/2019 10:02:00 AM,160.58,160.61,160.47,160.5,56.12829,28.9347,96000
1/9/2019 10:03:00 AM,160.52,160.63,160.46,160.57,58.19637,30.40646,65700
1/9/2019 10:04:00 AM,160.6,160.65,160.39,160.4,51.80914,-40.23249,105200
1/9/2019 10:05:00 AM,160.4,160.61,160.36,160.57,56.90301,-30.72612,83100
1/9/2019 10:06:00 AM,160.57,160.59,160.42,160.52,55.05964,-58.88194,51900
1/9/2019 10:07:00 AM,160.51,160.67,160.07,160.1,42.58181,-283.2043,250000
1/9/2019 10:08:00 AM,160.1,160.29,160.09,160.13,43.56557,-256.4828,339900
1/9/2019 10:09:00 AM,160.13,160.35,160.13,160.3,48.90778,-139.8687,97600
1/9/2019 10:10:00 AM,160.29,160.47,160.25,160.45,53.12416,-47.5318,98100
1/9/2019 10:11:00 AM,160.45,160.61,160.43,160.51,54.73336,34.18304,104900
1/9/2019 10:12:00 AM,160.52,160.53,160.28,160.32,48.99738,-43.63915,140900
1/9/2019 10:13:00 AM,160.32,160.36,160.16,160.22,46.24979,-100.1256,215400
1/9/2019 10:14:00 AM,160.23,160.31,160.15,160.29,48.42945,-83.71291,87100
1/9/2019 10:15:00 AM,160.28,160.31,160.15,160.16,44.79621,-93.59219,73600
1/9/2019 10:16:00 AM,160.16,160.3,160.08,160.28,48.62757,-73.95937,100900
1/9/2019 10:17:00 AM,160.29,160.42,160.21,160.27,48.32673,-22.69192,95700
1/9/2019 10:18:00 AM,160.27,160.4,160.27,160.3,49.33986,-1.809377,43200
1/9/2019 10:19:00 AM,160.3,160.37,160.2,160.3,50.38741,-16.47458,76100
1/9/2019 10:20:00 AM,160.3,160.43,160.24,160.41,54.13272,60.16286,87300
1/9/2019 10:21:00 AM,160.41,160.6,160.41,160.53,57.8691,157.6559,152800
1/9/2019 10:22:00 AM,160.52,160.67,160.51,160.62,60.46999,174.7119,181800
1/9/2019 10:23:00 AM,160.64,160.68,160.56,160.57,58.31653,140.1778,113000
1/9/2019 10:24:00 AM,160.56,160.62,160.56,160.58,58.63372,105.1696,201600
1/9/2019 10:25:00 AM,160.58,160.68,160.48,160.63,60.26293,101.5659,134400
1/9/2019 10:26:00 AM,160.64,160.68,160.62,160.66,61.24899,103.9623,112000
1/9/2019 10:27:00 AM,160.65,160.74,160.56,160.63,59.65481,84.87211,140000
1/9/2019 10:28:00 AM,160.64,160.68,160.51,160.56,55.99219,52.19231,53100
1/9/2019 10:29:00 AM,160.57,160.59,160.44,160.46,51.16067,6.615998,103400
1/9/2019 10:30:00 AM,160.46,160.62,160.39,160.59,56.42482,16.81412,118900
1/9/2019 10:31:00 AM,160.58,160.59,160.16,160.2,41.85022,-118.669,197700
1/9/2019 10:32:00 AM,160.19,160.31,160.14,160.19,41.554,-162.7826,126900
1/9/2019 10:33:00 AM,160.19,160.23,160.02,160.04,37.28788,-189.9451,80200
1/9/2019 10:34:00 AM,160.03,160.12,160,160.04,33.5757,-163.0365,113500
1/9/2019 10:35:00 AM,160.05,160.05,159.88,159.93,31.12844,-147.8185,145600
1/9/2019 10:36:00 AM,159.94,160.04,159.9,160.03,35.71593,-109.8631,115400
1/9/2019 10:37:00 AM,160.03,160.14,160.03,160.1,38.78963,-69.95586,180700
1/9/2019 10:38:00 AM,160.09,160.2,159.98,160.19,42.58989,-52.80847,101600
1/9/2019 10:39:00 AM,160.2,160.3,160.17,160.21,43.43061,-17.50029,170600
1/9/2019 10:40:00 AM,160.22,160.27,160.1,160.18,42.42672,-23.61635,80100
1/9/2019 10:41:00 AM,160.18,160.19,160.09,160.11,40.09897,-35.81896,62300
1/9/2019 10:42:00 AM,160.12,160.22,160.11,160.12,40.60013,-17.41321,74700
1/9/2019 10:43:00 AM,160.12,160.13,159.93,160.04,37.86894,-74.6702,194800
1/9/2019 10:44:00 AM,160.03,160.03,159.73,159.78,30.65229,-185.069,188400
1/9/2019 10:45:00 AM,159.79,159.8,159.63,159.68,28.40962,-216.958,127200
1/9/2019 10:46:00 AM,159.68,159.74,159.52,159.54,25.58728,-198.4347,175500
1/9/2019 10:47:00 AM,159.54,159.66,159.47,159.63,30.37642,-152.572,160300
1/9/2019 10:48:00 AM,159.64,159.75,159.62,159.71,34.41652,-90.74986,104900
1/9/2019 10:49:00 AM,159.71,159.8,159.7,159.77,37.35253,-58.60254,139100
1/9/2019 10:50:00 AM,159.78,159.86,159.76,159.86,41.57746,-31.39805,49600
1/9/2019 10:51:00 AM,159.86,159.9,159.78,159.83,40.5947,-23.32485,97300
1/9/2019 10:52:00 AM,159.83,159.95,159.82,159.94,45.6662,4.429895,98700
1/9/2019 10:53:00 AM,159.95,159.95,159.83,159.91,44.54922,12.42773,81800
1/9/2019 10:54:00 AM,159.92,160.16,159.92,160.1,52.47766,92.00404,380200
1/9/2019 10:55:00 AM,160.11,160.11,159.97,159.97,47.47574,81.03568,77700
1/9/2019 10:56:00 AM,159.96,159.98,159.84,159.88,44.32602,37.72741,87800
1/9/2019 10:57:00 AM,159.89,160.08,159.89,160.04,50.60041,98.51973,51100
1/9/2019 10:58:00 AM,160.03,160.03,159.87,159.92,46.37862,55.7916,77200
1/9/2019 10:59:00 AM,159.93,160.05,159.92,159.96,47.9383,66.42427,40800
1/9/2019 11:00:00 AM,159.96,160.05,159.85,160.02,50.27415,58.35689,57100
1/9/2019 11:01:00 AM,160.02,160.05,159.9,159.96,47.95695,48.9179,53700
1/9/2019 11:02:00 AM,159.97,160.18,159.97,160.14,54.70224,141.1994,115800
1/9/2019 11:03:00 AM,160.13,160.47,160.11,160.38,61.81008,265.9387,295700
1/9/2019 11:04:00 AM,160.38,160.48,160.37,160.46,63.84653,235.3612,84400
1/9/2019 11:05:00 AM,160.47,160.51,160.4,160.42,62.06414,170.7016,62300
1/9/2019 11:06:00 AM,160.43,160.54,160.41,160.48,63.70069,138.2218,82200
1/9/2019 11:07:00 AM,160.48,160.5,160.42,160.48,65.31223,105.9917,16000
1/9/2019 11:08:00 AM,160.49,160.52,160.39,160.44,63.29502,83.18494,173100
1/9/2019 11:09:00 AM,160.44,160.44,160.35,160.36,59.34638,54.11655,112000
1/9/2019 11:10:00 AM,160.37,160.4,160.32,160.38,60.01804,41.9064,55800
1/9/2019 11:11:00 AM,160.37,160.43,160.26,160.3,56.03108,24.62994,70800
1/9/2019 11:12:00 AM,160.3,160.34,159.97,160.34,57.54924,-25.05992,55300
1/9/2019 11:13:00 AM,160.34,160.45,160.34,160.43,60.82703,46.03425,64900
1/9/2019 11:14:00 AM,160.43,160.64,160.34,160.62,66.67705,105.0485,103100
1/9/2019 11:15:00 AM,160.62,160.63,160.42,160.42,57.02375,79.12542,73100
1/9/2019 11:16:00 AM,160.43,160.47,160.29,160.39,55.72065,-25.21917,56800
1/9/2019 11:17:00 AM,160.39,160.4,160.24,160.29,51.49586,-100.2453,120300
1/9/2019 11:18:00 AM,160.29,160.45,160.28,160.41,55.82446,-23.53862,57600
1/9/2019 11:19:00 AM,160.41,160.46,160.32,160.46,57.52529,13.8526,34900
1/9/2019 11:20:00 AM,160.45,160.55,160.41,160.5,58.88867,91.0054,53400
1/9/2019 11:21:00 AM,160.5,160.51,160.39,160.4,54.20338,38.21552,28700
1/9/2019 11:22:00 AM,160.39,160.5,160.37,160.48,57.14106,56.65623,448600
1/9/2019 11:23:00 AM,160.48,160.61,160.48,160.53,58.91498,127.2619,50100
1/9/2019 11:24:00 AM,160.53,160.66,160.5,160.62,61.96622,143.5615,120800
1/9/2019 11:25:00 AM,160.61,160.77,160.61,160.61,61.42068,164.1045,133500
1/9/2019 11:26:00 AM,160.6,160.63,160.53,160.56,58.63916,82.77852,31900
1/9/2019 11:27:00 AM,160.56,160.65,160.53,160.63,61.2828,93.18343,59400
1/9/2019 11:28:00 AM,160.63,160.66,160.57,160.63,63.7762,93.70258,60200
1/9/2019 11:29:00 AM,160.63,160.73,160.63,160.73,67.04105,121.2384,70200
1/9/2019 11:30:00 AM,160.73,160.73,160.62,160.64,61.65482,87.38302,50200
1/9/2019 11:31:00 AM,160.65,160.68,160.54,160.59,58.82684,40.02471,44800
1/9/2019 11:32:00 AM,160.59,160.61,160.5,160.59,56.0578,1.778455,123800
1/9/2019 11:33:00 AM,160.6,160.61,160.55,160.57,54.94438,0.2788463,28900
1/9/2019 11:34:00 AM,160.57,160.59,160.51,160.55,53.79289,-38.33829,84000
1/9/2019 11:35:00 AM,160.55,160.58,160.45,160.57,54.81274,-78.23372,119500
1/9/2019 11:36:00 AM,160.58,160.65,160.53,160.54,52.92528,-40.96358,78300
1/9/2019 11:37:00 AM,160.54,160.62,160.51,160.61,56.67294,-36.67739,27900
1/9/2019 11:38:00 AM,160.62,160.63,160.48,160.51,50.48935,-95.2026,38000
1/9/2019 11:39:00 AM,160.52,160.52,160.34,160.38,43.79971,-257.9375,98900
1/9/2019 11:40:00 AM,160.38,160.46,160.35,160.46,48.33664,-178.0076,44200
1/9/2019 11:41:00 AM,160.46,160.49,160.42,160.42,46.32266,-121.5537,23100
1/9/2019 11:42:00 AM,160.44,160.46,160.36,160.44,47.5005,-119.1203,63100
1/9/2019 11:43:00 AM,160.45,160.49,160.43,160.49,50.4286,-56.60812,443100
1/9/2019 11:44:00 AM,160.49,160.53,160.46,160.49,53.23737,-22.40451,28900
1/9/2019 11:45:00 AM,160.5,160.52,160.44,160.44,50.17567,-43.58945,22800
1/9/2019 11:46:00 AM,160.45,160.72,160.38,160.68,61.59245,100.4098,88100
1/9/2019 11:47:00 AM,160.68,160.68,160.56,160.65,59.74943,129.4841,63700
1/9/2019 11:48:00 AM,160.65,160.71,160.62,160.62,57.88413,128.5134,29900
1/9/2019 11:49:00 AM,160.62,160.64,160.56,160.62,56.00137,76.0328,20000
1/9/2019 11:50:00 AM,160.63,160.76,160.59,160.72,60.60201,128.7416,35300
1/9/2019 11:51:00 AM,160.74,160.77,160.7,160.72,64.58948,134.7156,73100
1/9/2019 11:52:00 AM,160.72,160.76,160.67,160.74,65.34504,105.9555,32700
1/9/2019 11:53:00 AM,160.74,160.95,160.72,160.92,71.28249,161.9988,387700
1/9/2019 11:54:00 AM,160.91,161.1,160.9,161.08,75.329,203.9148,335000
1/9/2019 11:55:00 AM,161.08,161.09,161,161.02,71.27345,163.6614,75200
1/9/2019 11:56:00 AM,161.02,161.07,160.96,160.98,68.6204,122.607,207700
1/9/2019 11:57:00 AM,160.98,161,160.86,160.87,61.80815,69.11149,113700
1/9/2019 11:58:00 AM,160.86,160.93,160.84,160.86,61.21354,45.04372,470300
1/9/2019 11:59:00 AM,160.85,160.88,160.78,160.83,59.3674,15.60122,103100
1/9/2019 12:00:00 PM,160.85,160.87,160.8,160.84,59.80237,11.61366,442700
1/9/2019 12:01:00 PM,160.84,160.91,160.81,160.87,61.1468,19.25527,55500
1/9/2019 12:02:00 PM,160.87,160.9,160.8,160.89,62.0581,11.34066,19000
1/9/2019 12:03:00 PM,160.89,160.98,160.85,160.97,65.53924,52.01954,31500
1/9/2019 12:04:00 PM,160.97,160.97,160.87,160.96,64.7401,41.10628,59800
1/9/2019 12:05:00 PM,160.96,160.99,160.86,160.94,63.08215,28.36757,79500
1/9/2019 12:06:00 PM,160.93,160.94,160.77,160.86,56.81559,-65.243,69800
1/9/2019 12:07:00 PM,160.85,160.96,160.84,160.84,55.33535,-39.69709,42400
1/9/2019 12:08:00 PM,160.85,160.87,160.75,160.8,52.39624,-116.0452,71000
1/9/2019 12:09:00 PM,160.79,160.8,160.69,160.8,49.56133,-164.4592,69300
1/9/2019 12:10:00 PM,160.79,160.82,160.76,160.8,46.83253,-111.8748,31600
1/9/2019 12:11:00 PM,160.81,160.86,160.8,160.81,47.60886,-54.14861,50000
1/9/2019 12:12:00 PM,160.81,160.83,160.72,160.75,43.50238,-119.451,19700
1/9/2019 12:13:00 PM,160.76,160.82,160.76,160.82,49.02716,-64.68226,21200
1/9/2019 12:14:00 PM,160.81,160.86,160.81,160.84,50.51512,-13.60389,27300
1/9/2019 12:15:00 PM,160.84,160.88,160.78,160.88,53.44445,2.027232,46200
1/9/2019 12:16:00 PM,160.87,160.96,160.87,160.92,56.23351,88.71922,117800
1/9/2019 12:17:00 PM,160.92,160.93,160.83,160.88,52.8254,49.65513,14700
1/9/2019 12:18:00 PM,160.88,160.93,160.83,160.88,49.58882,60.0022,20900
1/9/2019 12:19:00 PM,160.89,160.93,160.88,160.9,51.19824,103.8776,24700
1/9/2019 12:20:00 PM,160.92,160.95,160.89,160.91,52.02424,107.3714,32000
1/9/2019 12:21:00 PM,160.93,160.96,160.83,160.89,50.19574,70.11947,71000
1/9/2019 12:22:00 PM,160.89,160.94,160.88,160.89,48.36508,72.69326,16300
1/9/2019 12:23:00 PM,160.9,160.93,160.87,160.9,49.35881,59.60107,15300
1/9/2019 12:24:00 PM,160.9,160.93,160.84,160.89,48.35659,32.4137,26900
1/9/2019 12:25:00 PM,160.89,160.94,160.87,160.91,50.52208,61.81341,17500
1/9/2019 12:26:00 PM,160.91,160.98,160.9,160.96,55.54047,145.6985,62600
1/9/2019 12:27:00 PM,160.95,161.03,160.89,161.02,60.6922,213.6654,87500
1/9/2019 12:28:00 PM,161,161.06,160.94,160.95,52.97819,177.5572,83000
1/9/2019 12:29:00 PM,160.95,161.03,160.94,160.99,56.38958,143.6888,61700
1/9/2019 12:30:00 PM,161,161,160.93,160.96,53.26896,76.6382,35400
1/9/2019 12:31:00 PM,160.96,161.02,160.91,160.98,55.05383,74.6849,60600
1/9/2019 12:32:00 PM,160.97,161.01,160.96,160.99,55.96094,90.33981,53100
1/9/2019 12:33:00 PM,160.98,161.05,160.96,161.04,60.27292,123.7243,23300
1/9/2019 12:34:00 PM,161.03,161.07,160.99,161.05,61.09439,133.006,28700
1/9/2019 12:35:00 PM,161.06,161.17,161.06,161.11,65.67585,213.4651,117100
1/9/2019 12:36:00 PM,161.11,161.22,161.1,161.19,70.64052,221.9495,165700
1/9/2019 12:37:00 PM,161.19,161.22,161.13,161.13,63.25161,155.0819,92200
1/9/2019 12:38:00 PM,161.15,161.16,161.05,161.05,54.99171,66.10481,146600
1/9/2019 12:39:00 PM,161.05,161.07,160.98,161.04,54.04081,-0.8101552,88500
1/9/2019 12:40:00 PM,161.04,161.11,161.02,161.03,53.05435,17.8718,129900
1/9/2019 12:41:00 PM,161.02,161.02,160.97,160.98,48.30365,-58.97093,36200
1/9/2019 12:42:00 PM,160.97,161.04,160.93,160.95,45.66195,-77.45052,53500
1/9/2019 12:43:00 PM,160.96,160.99,160.93,160.98,48.68426,-82.18961,66900
1/9/2019 12:44:00 PM,160.98,161.02,160.9,160.9,41.97858,-108.7715,20900
1/9/2019 12:45:00 PM,160.9,160.98,160.9,160.97,48.64463,-93.76521,19700
1/9/2019 12:46:00 PM,160.97,161,160.93,160.99,50.39827,-65.69117,25300
1/9/2019 12:47:00 PM,160.98,161.14,160.96,161.08,57.4395,26.19976,80200
1/9/2019 12:48:00 PM,161.07,161.11,161.04,161.08,63.08316,39.40508,16600
1/9/2019 12:49:00 PM,161.08,161.14,161.07,161.08,67.69624,62.63005,446700
1/9/2019 12:50:00 PM,161.07,161.23,161.05,161.1,68.63446,102.794,155100
