Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
2/12/2019 3:03:00 PM,170.89,170.91,170.87,170.91,45.31024,-52.7835,49000
2/12/2019 3:04:00 PM,170.91,170.91,170.85,170.88,42.52966,-62.00124,18600
2/12/2019 3:05:00 PM,170.88,170.88,170.8,170.84,39.08474,-96.09513,62200
2/12/2019 3:06:00 PM,170.85,170.9,170.83,170.9,46.13148,-41.12315,29300
2/12/2019 3:07:00 PM,170.9,170.92,170.9,170.9,52.09897,16.33797,55700
2/12/2019 3:08:00 PM,170.9,170.92,170.87,170.92,53.93143,19.46299,20900
2/12/2019 3:09:00 PM,170.92,170.92,170.88,170.9,51.79749,19.30356,14700
2/12/2019 3:10:00 PM,170.91,170.92,170.86,170.86,47.73124,-15.4496,42000
2/12/2019 3:11:00 PM,170.86,170.88,170.86,170.86,44.01053,-36.37982,38300
2/12/2019 3:12:00 PM,170.86,170.92,170.85,170.92,50.27301,60.87865,31500
2/12/2019 3:13:00 PM,170.91,170.92,170.85,170.86,44.86839,6.188885,39500
2/12/2019 3:14:00 PM,170.86,170.92,170.82,170.9,48.81827,4.042626,44000
2/12/2019 3:15:00 PM,170.9,170.97,170.9,170.95,53.32121,201.7815,94100
2/12/2019 3:16:00 PM,170.95,170.99,170.93,170.98,55.83184,220.0673,122500
2/12/2019 3:17:00 PM,170.97,170.99,170.95,170.97,54.77481,171.4473,14400
2/12/2019 3:18:00 PM,170.97,170.98,170.96,170.97,53.68034,133.0422,23200
2/12/2019 3:19:00 PM,170.96,170.98,170.95,170.96,52.54956,95.92905,18000
2/12/2019 3:20:00 PM,170.96,170.97,170.93,170.94,50.26716,53.17385,25900
2/12/2019 3:21:00 PM,170.95,170.96,170.92,170.94,48.02101,35.13243,14000
2/12/2019 3:22:00 PM,170.93,171.03,170.93,171.01,55.51155,109.5517,155100
2/12/2019 3:23:00 PM,171.01,171.06,171.01,171.06,59.95174,170.1602,296000
2/12/2019 3:24:00 PM,171.07,171.09,171.05,171.07,60.79527,176.6079,68400
2/12/2019 3:25:00 PM,171.07,171.09,171.06,171.07,61.66484,156.2602,40100
2/12/2019 3:26:00 PM,171.07,171.07,171.04,171.06,60.22626,106.8641,24200
2/12/2019 3:27:00 PM,171.06,171.09,171.05,171.08,62.12778,106.351,19100
2/12/2019 3:28:00 PM,171.09,171.13,171.08,171.12,65.66226,125.7627,57300
2/12/2019 3:29:00 PM,171.12,171.14,171.1,171.11,64.05344,112.4033,82100
2/12/2019 3:30:00 PM,171.1,171.11,171.08,171.1,62.40677,77.77481,18300
2/12/2019 3:31:00 PM,171.1,171.11,171.08,171.09,60.72307,66.24948,20400
2/12/2019 3:32:00 PM,171.1,171.11,171.06,171.07,57.39306,44.45123,23400
2/12/2019 3:33:00 PM,171.07,171.1,171.06,171.06,55.74448,29.45106,21700
2/12/2019 3:34:00 PM,171.06,171.06,171.04,171.05,54.0743,-24.1981,21800
2/12/2019 3:35:00 PM,171.05,171.06,171.02,171.02,49.29973,-96.9877,30300
2/12/2019 3:36:00 PM,171.02,171.04,170.99,171.03,50.85659,-156.7585,485000
2/12/2019 3:37:00 PM,171.02,171.05,170.95,170.98,43.63696,-188.8452,191800
2/12/2019 3:38:00 PM,170.98,170.98,170.94,170.95,39.97087,-195.5983,72900
2/12/2019 3:39:00 PM,170.96,170.97,170.95,170.96,41.73001,-145.1522,75300
2/12/2019 3:40:00 PM,170.96,170.97,170.93,170.96,43.51268,-122.1531,48000
2/12/2019 3:41:00 PM,170.96,170.98,170.96,170.96,45.31439,-87.77126,59200
2/12/2019 3:42:00 PM,170.97,171,170.96,171,51.91376,-53.46635,79200
2/12/2019 3:43:00 PM,171,171.03,171,171.02,54.84883,-5.085083,60300
2/12/2019 3:44:00 PM,171.01,171.02,170.98,170.98,48.47591,-32.33741,22900
2/12/2019 3:45:00 PM,170.99,170.99,170.87,170.9,38.77424,-137.7217,115800
2/12/2019 3:46:00 PM,170.91,170.94,170.86,170.87,35.8749,-165.0384,109500
2/12/2019 3:47:00 PM,170.86,170.88,170.84,170.87,33.2013,-173.3414,60200
2/12/2019 3:48:00 PM,170.86,170.88,170.83,170.87,30.7346,-149.9763,73500
2/12/2019 3:49:00 PM,170.87,170.88,170.82,170.84,28.45768,-133.1499,69700
2/12/2019 3:50:00 PM,170.84,170.86,170.81,170.86,32.07157,-112.1503,110000
2/12/2019 3:51:00 PM,170.86,170.86,170.82,170.84,30.4169,-98.41206,54500
2/12/2019 3:52:00 PM,170.84,170.92,170.83,170.9,40.35612,-39.54238,66400
2/12/2019 3:53:00 PM,170.9,170.92,170.89,170.91,41.84852,-7.026521,148300
2/12/2019 3:54:00 PM,170.91,170.92,170.87,170.87,37.77951,-27.91285,90500
2/12/2019 3:55:00 PM,170.88,170.95,170.88,170.92,44.97993,18.92757,240700
2/12/2019 3:56:00 PM,170.92,171.04,170.92,171,54.12679,121.9178,274800
2/12/2019 3:57:00 PM,170.99,171,170.94,170.96,49.6804,107.4351,146300
2/12/2019 3:58:00 PM,170.97,170.98,170.92,170.92,45.64113,78.79397,108900
2/12/2019 3:59:00 PM,170.92,170.93,170.9,170.92,41.96658,37.27108,145900
2/12/2019 4:00:00 PM,170.92,170.99,170.85,170.92,38.61826,38.15556,592100
2/13/2019 9:31:00 AM,171.64,171.67,171.53,171.64,75.89355,434.1507,817900
2/13/2019 9:32:00 AM,171.64,171.68,171.48,171.51,67.87819,222.0005,145500
2/13/2019 9:33:00 AM,171.5,171.74,171.5,171.74,73.25922,169.6978,290500
2/13/2019 9:34:00 AM,171.74,171.87,171.74,171.8,74.46104,148.587,175700
2/13/2019 9:35:00 AM,171.79,171.92,171.73,171.89,76.18969,121.697,229000
2/13/2019 9:36:00 AM,171.89,171.98,171.82,171.96,77.46735,109.407,185000
2/13/2019 9:37:00 AM,171.96,171.96,171.82,171.82,69.44236,85.27302,153500
2/13/2019 9:38:00 AM,171.82,171.83,171.72,171.82,62.47285,63.82593,113300
2/13/2019 9:39:00 AM,171.82,171.96,171.8,171.88,64.13416,71.08573,243400
2/13/2019 9:40:00 AM,171.89,172.06,171.88,172.03,67.95367,84.28473,199900
2/13/2019 9:41:00 AM,172.03,172.16,171.99,172.03,71.25082,92.78308,154900
2/13/2019 9:42:00 AM,172.03,172.06,171.92,171.93,66.34927,68.93761,102400
2/13/2019 9:43:00 AM,171.94,172,171.79,171.81,60.93281,35.11433,121000
2/13/2019 9:44:00 AM,171.81,171.82,171.71,171.74,57.96058,-42.01369,117400
2/13/2019 9:45:00 AM,171.77,171.87,171.71,171.87,61.69741,-17.50648,99700
2/13/2019 9:46:00 AM,171.87,171.94,171.74,171.79,58.26477,-33.02046,204200
2/13/2019 9:47:00 AM,171.8,171.86,171.76,171.8,58.57531,-64.88004,70000
2/13/2019 9:48:00 AM,171.82,171.98,171.8,171.96,63.27894,34.85632,104600
2/13/2019 9:49:00 AM,171.96,172.01,171.86,171.92,61.40153,44.36636,139100
2/13/2019 9:50:00 AM,171.92,171.92,171.83,171.9,60.43603,0.9759443,57900
2/13/2019 9:51:00 AM,171.91,171.96,171.86,171.92,61.09484,27.87541,82000
2/13/2019 9:52:00 AM,171.91,171.95,171.81,171.88,58.98028,-13.37438,56700
2/13/2019 9:53:00 AM,171.88,171.92,171.85,171.9,59.73049,-3.174141,34400
2/13/2019 9:54:00 AM,171.9,171.94,171.81,171.81,54.86525,-36.70317,77100
2/13/2019 9:55:00 AM,171.81,171.93,171.8,171.89,58.13015,5.643994,48400
2/13/2019 9:56:00 AM,171.89,171.99,171.78,171.79,52.97176,-14.62378,188700
2/13/2019 9:57:00 AM,171.79,171.81,171.64,171.73,50.09941,-177.9644,139900
2/13/2019 9:58:00 AM,171.73,171.8,171.73,171.74,50.58088,-135.1711,52500
2/13/2019 9:59:00 AM,171.73,171.79,171.72,171.74,51.08909,-121.9207,64100
2/13/2019 10:00:00 AM,171.74,171.8,171.74,171.77,52.66033,-84.10868,37200
2/13/2019 10:01:00 AM,171.77,171.93,171.76,171.85,56.659,1.163336,455500
2/13/2019 10:02:00 AM,171.86,171.97,171.86,171.88,58.08859,72.27477,57800
2/13/2019 10:03:00 AM,171.88,171.91,171.73,171.76,50.86095,-44.40468,66200
2/13/2019 10:04:00 AM,171.76,171.78,171.68,171.76,44.8511,-97.40552,134100
2/13/2019 10:05:00 AM,171.77,171.85,171.71,171.85,49.65607,-17.69496,129800
2/13/2019 10:06:00 AM,171.86,171.86,171.72,171.73,44.13478,-51.34289,45300
2/13/2019 10:07:00 AM,171.73,171.81,171.65,171.65,40.8722,-121.2544,46200
2/13/2019 10:08:00 AM,171.65,171.74,171.63,171.73,45.23224,-108.6471,59100
2/13/2019 10:09:00 AM,171.73,171.73,171.52,171.56,38.70159,-198.25,77900
2/13/2019 10:10:00 AM,171.56,171.59,171.49,171.53,37.66806,-213.8849,92200
2/13/2019 10:11:00 AM,171.52,171.66,171.46,171.63,43.12129,-129.6241,85700
2/13/2019 10:12:00 AM,171.63,171.66,171.54,171.55,40.09901,-104.3025,57800
2/13/2019 10:13:00 AM,171.54,171.57,171.36,171.4,35.12745,-160.134,221500
2/13/2019 10:14:00 AM,171.39,171.43,171.31,171.32,32.7928,-161.6015,73800
2/13/2019 10:15:00 AM,171.32,171.39,171.25,171.36,35.11487,-140.8401,111400
2/13/2019 10:16:00 AM,171.36,171.39,171.17,171.17,29.83997,-156.2827,129600
2/13/2019 10:17:00 AM,171.17,171.24,171.17,171.21,32.1512,-137.4873,58100
2/13/2019 10:18:00 AM,171.21,171.24,171.19,171.24,33.90924,-106.9838,54100
2/13/2019 10:19:00 AM,171.24,171.34,171.22,171.31,37.9491,-70.209,68800
2/13/2019 10:20:00 AM,171.31,171.38,171.31,171.37,41.26348,-37.51828,92200
2/13/2019 10:21:00 AM,171.37,171.43,171.33,171.38,41.82181,-18.01171,172700
2/13/2019 10:22:00 AM,171.38,171.51,171.33,171.48,47.21914,24.3982,114300
2/13/2019 10:23:00 AM,171.5,171.56,171.48,171.53,49.73069,80.86446,89600
2/13/2019 10:24:00 AM,171.53,171.61,171.53,171.57,51.71066,105.5572,111200
2/13/2019 10:25:00 AM,171.57,171.6,171.52,171.55,50.63673,100.6536,76200
2/13/2019 10:26:00 AM,171.55,171.68,171.54,171.65,55.60034,135.7556,123200
2/13/2019 10:27:00 AM,171.65,171.71,171.6,171.6,52.74497,118.7183,74800
2/13/2019 10:28:00 AM,171.61,171.63,171.56,171.58,51.60287,79.9314,72600
2/13/2019 10:29:00 AM,171.58,171.61,171.55,171.58,50.42698,65.29625,37400
2/13/2019 10:30:00 AM,171.57,171.63,171.57,171.61,52.18656,67.37196,58800
2/13/2019 10:31:00 AM,171.61,171.67,171.57,171.65,54.50501,74.59312,52900
2/13/2019 10:32:00 AM,171.65,171.68,171.58,171.62,52.45055,69.46517,211900
2/13/2019 10:33:00 AM,171.62,171.62,171.55,171.58,49.75782,31.18245,23200
2/13/2019 10:34:00 AM,171.58,171.58,171.46,171.52,45.94691,-50.05894,158600
2/13/2019 10:35:00 AM,171.52,171.55,171.5,171.52,42.44593,-76.03593,37900
2/13/2019 10:36:00 AM,171.52,171.8,171.52,171.74,55.75795,167.9203,250000
2/13/2019 10:37:00 AM,171.75,171.87,171.72,171.82,59.43251,258.7533,197900
2/13/2019 10:38:00 AM,171.82,171.87,171.8,171.81,58.77475,208.9308,102100
2/13/2019 10:39:00 AM,171.81,171.83,171.75,171.76,55.47199,121.8781,143800
2/13/2019 10:40:00 AM,171.75,171.76,171.68,171.71,52.30751,55.05354,72800
2/13/2019 10:41:00 AM,171.71,171.71,171.65,171.7,51.67185,26.43166,79000
2/13/2019 10:42:00 AM,171.7,171.79,171.68,171.78,56.2482,66.66323,78800
2/13/2019 10:43:00 AM,171.79,171.82,171.73,171.75,54.17654,69.94564,40000
2/13/2019 10:44:00 AM,171.75,171.82,171.75,171.8,57.0182,77.63153,22100
2/13/2019 10:45:00 AM,171.8,171.83,171.73,171.79,56.26599,63.25604,60600
2/13/2019 10:46:00 AM,171.79,171.86,171.79,171.81,57.47345,82.2702,74900
2/13/2019 10:47:00 AM,171.8,171.82,171.72,171.72,50.69259,22.14571,23400
2/13/2019 10:48:00 AM,171.72,171.75,171.63,171.67,47.34992,-65.79794,57300
2/13/2019 10:49:00 AM,171.67,171.73,171.67,171.72,50.84082,-75.01431,27200
2/13/2019 10:50:00 AM,171.72,171.77,171.69,171.75,52.86021,-36.03829,35100
2/13/2019 10:51:00 AM,171.76,171.82,171.73,171.8,56.09749,49.47824,192000
2/13/2019 10:52:00 AM,171.79,171.81,171.74,171.76,52.96341,36.4903,104800
2/13/2019 10:53:00 AM,171.76,171.78,171.7,171.71,49.26036,-37.21198,31600
2/13/2019 10:54:00 AM,171.71,171.71,171.51,171.51,37.8555,-243.3534,165000
2/13/2019 10:55:00 AM,171.51,171.61,171.5,171.61,44.74402,-192.0876,90300
2/13/2019 10:56:00 AM,171.61,171.61,171.55,171.59,43.70053,-134.5302,66500
2/13/2019 10:57:00 AM,171.59,171.63,171.58,171.58,43.15896,-98.74519,57900
2/13/2019 10:58:00 AM,171.58,171.6,171.52,171.52,39.9577,-115.7888,67600
2/13/2019 10:59:00 AM,171.52,171.57,171.49,171.56,42.9931,-100.2307,91600
2/13/2019 11:00:00 AM,171.56,171.61,171.55,171.58,44.50435,-59.42357,26800
2/13/2019 11:01:00 AM,171.58,171.65,171.58,171.64,48.88144,-18.72495,43900
2/13/2019 11:02:00 AM,171.63,171.71,171.63,171.64,52.8835,14.76417,54000
2/13/2019 11:03:00 AM,171.63,171.7,171.62,171.63,52.15104,10.1133,51500
2/13/2019 11:04:00 AM,171.62,171.64,171.56,171.61,50.63924,-27.74498,37200
2/13/2019 11:05:00 AM,171.61,171.71,171.6,171.69,56.11796,56.84277,73800
2/13/2019 11:06:00 AM,171.7,171.74,171.69,171.71,57.39147,132.0612,116700
2/13/2019 11:07:00 AM,171.71,171.74,171.66,171.72,58.04657,130.2946,129300
2/13/2019 11:08:00 AM,171.71,171.72,171.58,171.61,49.09909,24.57797,89700
2/13/2019 11:09:00 AM,171.62,171.67,171.6,171.61,42.10899,4.539583,42900
2/13/2019 11:10:00 AM,171.61,171.62,171.54,171.57,39.88566,-73.42522,49600
2/13/2019 11:11:00 AM,171.57,171.63,171.55,171.62,43.87453,-37.27057,40100
2/13/2019 11:12:00 AM,171.62,171.67,171.61,171.64,45.43491,17.41649,39500
2/13/2019 11:13:00 AM,171.64,171.64,171.48,171.48,36.65654,-169.8191,115500
2/13/2019 11:14:00 AM,171.48,171.59,171.48,171.56,42.62549,-138.0222,75500
2/13/2019 11:15:00 AM,171.55,171.61,171.54,171.58,44.04533,-71.08526,57600
2/13/2019 11:16:00 AM,171.58,171.59,171.48,171.52,40.78531,-116.5746,61500
2/13/2019 11:17:00 AM,171.52,171.57,171.52,171.55,43.05482,-81.28873,22700
2/13/2019 11:18:00 AM,171.55,171.57,171.52,171.54,42.46991,-74.49937,26500
2/13/2019 11:19:00 AM,171.53,171.53,171.42,171.48,39.04589,-135.5745,116100
2/13/2019 11:20:00 AM,171.47,171.51,171.44,171.44,36.90973,-138.8378,37000
2/13/2019 11:21:00 AM,171.44,171.46,171.42,171.43,36.37336,-156.7465,442600
2/13/2019 11:22:00 AM,171.45,171.51,171.45,171.5,42.65044,-79.38885,16900
2/13/2019 11:23:00 AM,171.5,171.51,171.47,171.48,41.39378,-67.70676,27900
2/13/2019 11:24:00 AM,171.47,171.51,171.44,171.47,40.74779,-73.74551,22800
2/13/2019 11:25:00 AM,171.47,171.5,171.45,171.45,39.42172,-71.67009,27400
2/13/2019 11:26:00 AM,171.46,171.47,171.36,171.36,34.05262,-161.4183,37900
2/13/2019 11:27:00 AM,171.36,171.42,171.35,171.41,39.02193,-143.8508,30000
2/13/2019 11:28:00 AM,171.41,171.43,171.36,171.36,36.09302,-136.1313,49500
2/13/2019 11:29:00 AM,171.36,171.37,171.3,171.31,33.39374,-173.6256,52900
2/13/2019 11:30:00 AM,171.31,171.33,171.26,171.28,31.85457,-168.429,38300
2/13/2019 11:31:00 AM,171.27,171.27,171.01,171.01,22.01787,-257.7308,148400
2/13/2019 11:32:00 AM,171.02,171.03,170.98,171.01,16.52306,-222.9673,273400
2/13/2019 11:33:00 AM,171.01,171.09,170.96,171.06,20.48091,-150.4166,282800
2/13/2019 11:34:00 AM,171.06,171.06,170.98,171.04,20.07092,-121.2421,271700
2/13/2019 11:35:00 AM,171.05,171.05,170.97,171.02,19.64768,-102.0937,150000
2/13/2019 11:36:00 AM,171.02,171.09,170.97,171.09,25.56643,-73.40939,55600
2/13/2019 11:37:00 AM,171.09,171.14,171.08,171.09,31.037,-44.97104,93000
2/13/2019 11:38:00 AM,171.08,171.15,171.08,171.1,31.80889,-35.16611,46300
2/13/2019 11:39:00 AM,171.1,171.12,171.09,171.1,32.62105,-31.04776,31000
2/13/2019 11:40:00 AM,171.11,171.11,171.04,171.05,30.65679,-43.62897,40600
2/13/2019 11:41:00 AM,171.05,171.06,170.98,171.01,29.14461,-71.54739,66200
2/13/2019 11:42:00 AM,171.01,171.11,171.01,171.09,35.9482,-24.09747,51300
2/13/2019 11:43:00 AM,171.09,171.17,171.08,171.17,41.95089,77.04729,57000
2/13/2019 11:44:00 AM,171.17,171.17,171.09,171.1,38.54726,91.12946,50200
2/13/2019 11:45:00 AM,171.1,171.11,171.04,171.06,36.71362,6.2095,58500
2/13/2019 11:46:00 AM,171.06,171.1,171,171.08,38.29415,-21.80952,38500
2/13/2019 11:47:00 AM,171.07,171.17,171.07,171.14,42.90014,95.98839,42800
2/13/2019 11:48:00 AM,171.13,171.2,171.12,171.17,45.10649,137.594,40600
2/13/2019 11:49:00 AM,171.17,171.2,171.14,171.19,46.58858,142.4288,24400
2/13/2019 11:50:00 AM,171.19,171.21,171.13,171.15,44.02822,104.1288,68900
2/13/2019 11:51:00 AM,171.15,171.19,171.15,171.18,46.40654,101.9612,25800
2/13/2019 11:52:00 AM,171.18,171.23,171.18,171.21,48.75279,127.491,45200
2/13/2019 11:53:00 AM,171.21,171.27,171.2,171.24,51.05901,139.1163,44700
2/13/2019 11:54:00 AM,171.24,171.28,171.24,171.27,53.32122,145.2976,26900
2/13/2019 11:55:00 AM,171.27,171.29,171.23,171.29,54.81981,137.4832,24300
2/13/2019 11:56:00 AM,171.29,171.32,171.28,171.32,57.04951,151.8595,32900
2/13/2019 11:57:00 AM,171.32,171.33,171.26,171.28,53.2752,106.7244,48600
2/13/2019 11:58:00 AM,171.28,171.32,171.28,171.31,55.64476,101.5264,56400
2/13/2019 11:59:00 AM,171.32,171.33,171.3,171.32,56.43858,100.1304,43600
2/13/2019 12:00:00 PM,171.31,171.35,171.31,171.34,58.05307,106.5047,38700
2/13/2019 12:01:00 PM,171.34,171.4,171.31,171.35,58.87503,114.6081,48800
2/13/2019 12:02:00 PM,171.35,171.37,171.34,171.34,57.65829,100.323,31700
2/13/2019 12:03:00 PM,171.34,171.39,171.33,171.38,61.11721,107.4261,11600
2/13/2019 12:04:00 PM,171.38,171.43,171.37,171.41,63.52335,140.8917,20600
2/13/2019 12:05:00 PM,171.41,171.44,171.39,171.41,65.80236,138.7247,105600
2/13/2019 12:06:00 PM,171.42,171.44,171.41,171.42,66.55215,131.6417,26400
2/13/2019 12:07:00 PM,171.42,171.43,171.37,171.37,59.52087,73.16096,44300
2/13/2019 12:08:00 PM,171.38,171.38,171.34,171.35,56.93144,14.42511,37900
2/13/2019 12:09:00 PM,171.35,171.39,171.35,171.38,59.76076,34.74841,15200
2/13/2019 12:10:00 PM,171.39,171.41,171.32,171.33,53.45695,-12.34542,29600
2/13/2019 12:11:00 PM,171.33,171.35,171.31,171.31,51.13314,-88.2644,18700
2/13/2019 12:12:00 PM,171.32,171.35,171.31,171.31,48.84642,-95.62614,33600
2/13/2019 12:13:00 PM,171.31,171.33,171.27,171.29,46.60202,-150.053,54600
2/13/2019 12:14:00 PM,171.29,171.35,171.28,171.32,50.29245,-97.49818,44300
2/13/2019 12:15:00 PM,171.32,171.34,171.31,171.34,52.64,-60.98642,17100
2/13/2019 12:16:00 PM,171.34,171.43,171.34,171.38,57.01571,46.08549,40300
2/13/2019 12:17:00 PM,171.38,171.38,171.34,171.36,54.31361,-0.9863076,23100
2/13/2019 12:18:00 PM,171.36,171.36,171.27,171.3,47.10332,-91.53515,18500
2/13/2019 12:19:00 PM,171.3,171.3,171.28,171.29,46.006,-114.0836,17800
2/13/2019 12:20:00 PM,171.29,171.29,171.24,171.25,41.81462,-157.9437,41100
2/13/2019 12:21:00 PM,171.25,171.29,171.23,171.29,47.01332,-122.8295,44000
2/13/2019 12:22:00 PM,171.29,171.3,171.24,171.24,41.96621,-121.774,16000
2/13/2019 12:23:00 PM,171.24,171.28,171.23,171.23,41.01664,-126.3533,14700
2/13/2019 12:24:00 PM,171.23,171.23,171.2,171.21,39.11336,-156.4258,21700
2/13/2019 12:25:00 PM,171.21,171.22,171.19,171.19,37.25045,-144.8174,17200
2/13/2019 12:26:00 PM,171.19,171.25,171.16,171.24,44.38136,-98.91055,55200
2/13/2019 12:27:00 PM,171.24,171.28,171.23,171.26,46.97548,-34.09499,21300
2/13/2019 12:28:00 PM,171.26,171.27,171.25,171.27,48.27648,-19.59241,29000
2/13/2019 12:29:00 PM,171.27,171.27,171.23,171.26,47.0337,-30.07163,9300
2/13/2019 12:30:00 PM,171.26,171.28,171.24,171.24,44.56643,-18.8434,13300
2/13/2019 12:31:00 PM,171.24,171.28,171.22,171.27,48.8989,10.46777,16700
2/13/2019 12:32:00 PM,171.27,171.28,171.17,171.2,40.87099,-99.95497,20600
2/13/2019 12:33:00 PM,171.2,171.28,171.2,171.24,46.29717,-11.94123,61200
2/13/2019 12:34:00 PM,171.24,171.25,171.2,171.24,51.12716,-40.06004,18000
2/13/2019 12:35:00 PM,171.24,171.31,171.24,171.27,54.43621,112.8745,19300
2/13/2019 12:36:00 PM,171.27,171.3,171.25,171.26,53.14324,95.47177,23800
2/13/2019 12:37:00 PM,171.26,171.28,171.23,171.26,51.81778,45.87339,8700
2/13/2019 12:38:00 PM,171.24,171.27,171.24,171.26,50.46238,39.53896,12500
2/13/2019 12:39:00 PM,171.26,171.29,171.22,171.24,47.77491,2.329576,23100
2/13/2019 12:40:00 PM,171.24,171.24,171.19,171.21,43.98864,-172.6685,23200
2/13/2019 12:41:00 PM,171.21,171.29,171.2,171.28,53.2901,35.4718,32000
2/13/2019 12:42:00 PM,171.29,171.36,171.25,171.36,61.21774,275.108,111500
2/13/2019 12:43:00 PM,171.36,171.36,171.3,171.31,54.94128,194.0653,15600
2/13/2019 12:44:00 PM,171.31,171.33,171.3,171.32,55.91567,130.7687,10500
2/13/2019 12:45:00 PM,171.32,171.36,171.32,171.36,59.66841,152.3951,14200
2/13/2019 12:46:00 PM,171.36,171.38,171.34,171.37,60.57171,142.2731,114000
2/13/2019 12:47:00 PM,171.36,171.39,171.34,171.34,56.48261,106.2937,25000
2/13/2019 12:48:00 PM,171.34,171.37,171.34,171.37,59.43196,94.92628,9400
2/13/2019 12:49:00 PM,171.37,171.4,171.36,171.37,62.19151,102.3885,14800
2/13/2019 12:50:00 PM,171.37,171.39,171.34,171.34,57.94662,65.77589,16400
