Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
1/10/2019 2:37:00 PM,160.71,160.77,160.68,160.74,50.86112,-51.13951,46300
1/10/2019 2:38:00 PM,160.74,160.77,160.7,160.71,48.43594,-45.86797,17300
1/10/2019 2:39:00 PM,160.71,160.73,160.58,160.64,43.25276,-106.1959,52500
1/10/2019 2:40:00 PM,160.62,160.66,160.58,160.63,42.55266,-126.5052,38800
1/10/2019 2:41:00 PM,160.64,160.68,160.62,160.68,47.15946,-81.3803,57300
1/10/2019 2:42:00 PM,160.67,160.76,160.67,160.7,48.92462,-5.648227,56700
1/10/2019 2:43:00 PM,160.69,160.92,160.65,160.9,62.43541,186.5905,79700
1/10/2019 2:44:00 PM,160.9,160.93,160.8,160.82,56.04954,203.6124,101900
1/10/2019 2:45:00 PM,160.82,160.91,160.82,160.87,58.8801,176.5557,73100
1/10/2019 2:46:00 PM,160.87,160.91,160.68,160.71,48.18409,45.84645,93200
1/10/2019 2:47:00 PM,160.71,160.82,160.7,160.79,52.8005,40.04306,32300
1/10/2019 2:48:00 PM,160.79,160.85,160.75,160.8,53.3605,63.70968,28600
1/10/2019 2:49:00 PM,160.8,160.82,160.68,160.69,46.79053,-14.3078,79600
1/10/2019 2:50:00 PM,160.68,160.68,160.58,160.59,41.75684,-124.5189,63300
1/10/2019 2:51:00 PM,160.59,160.67,160.59,160.61,43.07603,-99.66473,313500
1/10/2019 2:52:00 PM,160.61,160.61,160.49,160.55,40.13954,-132.9536,106000
1/10/2019 2:53:00 PM,160.55,160.58,160.54,160.54,39.65386,-115.3098,26600
1/10/2019 2:54:00 PM,160.55,160.55,160.51,160.54,39.14379,-115.9442,47200
1/10/2019 2:55:00 PM,160.54,160.61,160.53,160.56,40.78314,-82.33623,18200
1/10/2019 2:56:00 PM,160.56,160.56,160.47,160.54,39.63337,-91.32738,59100
1/10/2019 2:57:00 PM,160.54,160.66,160.54,160.65,48.26977,-31.78641,59200
1/10/2019 2:58:00 PM,160.65,160.69,160.61,160.64,47.60338,-5.550295,74800
1/10/2019 2:59:00 PM,160.64,160.69,160.62,160.65,48.37097,12.35182,465400
1/10/2019 3:00:00 PM,160.65,160.8,160.64,160.77,56.59376,90.38561,71800
1/10/2019 3:01:00 PM,160.77,160.88,160.72,160.86,61.5405,154.2602,54300
1/10/2019 3:02:00 PM,160.86,160.87,160.8,160.8,56.88607,151.9571,44100
1/10/2019 3:03:00 PM,160.8,160.84,160.8,160.82,58.02596,131.1295,55700
1/10/2019 3:04:00 PM,160.83,160.91,160.8,160.9,62.31615,128.8658,40300
1/10/2019 3:05:00 PM,160.9,160.99,160.88,160.88,60.64786,124.2346,30300
1/10/2019 3:06:00 PM,160.88,160.91,160.83,160.86,58.94708,82.8263,25000
1/10/2019 3:07:00 PM,160.86,160.87,160.81,160.84,57.21902,60.16779,18000
1/10/2019 3:08:00 PM,160.84,160.92,160.8,160.89,60.34811,68.21453,51200
1/10/2019 3:09:00 PM,160.89,160.96,160.89,160.91,61.55946,90.01727,24100
1/10/2019 3:10:00 PM,160.91,160.92,160.78,160.78,50.71595,20.83809,40800
1/10/2019 3:11:00 PM,160.78,160.79,160.67,160.75,48.58907,-73.50386,103400
1/10/2019 3:12:00 PM,160.75,160.83,160.72,160.81,52.84811,-42.70455,43900
1/10/2019 3:13:00 PM,160.81,160.86,160.74,160.76,49.19059,-66.67002,18100
1/10/2019 3:14:00 PM,160.76,160.94,160.73,160.87,56.34784,15.50495,228900
1/10/2019 3:15:00 PM,160.88,160.96,160.86,160.96,61.16817,127.0047,78000
1/10/2019 3:16:00 PM,160.96,160.99,160.93,160.96,65.29527,142.3996,26100
1/10/2019 3:17:00 PM,160.96,160.97,160.88,160.93,62.89487,84.16422,26100
1/10/2019 3:18:00 PM,160.93,161,160.93,160.95,63.84878,107.1709,51800
1/10/2019 3:19:00 PM,160.94,160.97,160.86,160.88,58.21004,42.06418,28100
1/10/2019 3:20:00 PM,160.88,160.89,160.84,160.85,55.93015,-9.362967,26000
1/10/2019 3:21:00 PM,160.86,160.96,160.86,160.96,61.83323,60.62227,26600
1/10/2019 3:22:00 PM,160.96,160.96,160.84,160.95,61.03209,43.55759,45800
1/10/2019 3:23:00 PM,160.94,161.01,160.91,160.98,62.5962,90.96278,46100
1/10/2019 3:24:00 PM,160.98,161.01,160.96,160.99,63.12801,99.34026,54200
1/10/2019 3:25:00 PM,160.99,161.04,160.98,161.01,64.222,122.3658,25100
1/10/2019 3:26:00 PM,161.01,161.12,161,161.09,68.2786,178.0757,83800
1/10/2019 3:27:00 PM,161.08,161.08,161.02,161.06,65.28925,136.5015,44300
1/10/2019 3:28:00 PM,161.07,161.1,161.04,161.06,62.34951,132.0924,62100
1/10/2019 3:29:00 PM,161.06,161.06,161.01,161.03,59.466,73.60961,61100
1/10/2019 3:30:00 PM,161.03,161.09,161.03,161.06,61.38902,89.42896,52500
1/10/2019 3:31:00 PM,161.06,161.06,160.88,160.91,48.89772,-38.77493,124700
1/10/2019 3:32:00 PM,160.91,161.16,160.91,161.11,60.45268,77.21063,141200
1/10/2019 3:33:00 PM,161.12,161.21,161.08,161.14,61.84626,144.9841,89500
1/10/2019 3:34:00 PM,161.14,161.17,161.12,161.14,63.24121,132.0078,16500
1/10/2019 3:35:00 PM,161.14,161.22,161.12,161.16,64.18165,140.3945,173500
1/10/2019 3:36:00 PM,161.17,161.17,161.06,161.13,61.63503,79.64941,43200
1/10/2019 3:37:00 PM,161.13,161.19,161.12,161.13,59.10927,96.7916,39600
1/10/2019 3:38:00 PM,161.13,161.16,161.1,161.15,60.27736,69.85246,37300
1/10/2019 3:39:00 PM,161.15,161.2,161.13,161.18,62.03036,96.35887,48500
1/10/2019 3:40:00 PM,161.18,161.19,161.12,161.17,61.06349,72.63309,64800
1/10/2019 3:41:00 PM,161.17,161.24,161.16,161.24,65.15997,120.8604,59800
1/10/2019 3:42:00 PM,161.23,161.31,161.21,161.28,67.27796,160.0726,123700
1/10/2019 3:43:00 PM,161.28,161.29,161.25,161.26,65.1447,148.3092,47000
1/10/2019 3:44:00 PM,161.26,161.26,161.19,161.24,62.99523,90.21922,121500
1/10/2019 3:45:00 PM,161.24,161.36,161.23,161.3,66.56158,145.8465,278400
1/10/2019 3:46:00 PM,161.3,161.36,161.29,161.32,67.68002,143.9167,155300
1/10/2019 3:47:00 PM,161.32,161.35,161.25,161.27,62.08961,89.3344,249100
1/10/2019 3:48:00 PM,161.27,161.34,161.23,161.26,61.00331,64.53158,107800
1/10/2019 3:49:00 PM,161.26,161.26,161.21,161.23,57.74275,11.54468,136900
1/10/2019 3:50:00 PM,161.23,161.25,161.2,161.24,58.53907,-2.008087,94500
1/10/2019 3:51:00 PM,161.23,161.31,161.23,161.3,63.03543,58.1572,124300
1/10/2019 3:52:00 PM,161.3,161.34,161.28,161.3,66.90107,88.68801,263200
1/10/2019 3:53:00 PM,161.3,161.36,161.29,161.36,70.25139,129.4704,304200
1/10/2019 3:54:00 PM,161.35,161.37,161.31,161.33,66.62032,121.567,99500
1/10/2019 3:55:00 PM,161.33,161.36,161.31,161.34,67.22807,105.7737,186900
1/10/2019 3:56:00 PM,161.34,161.37,161.12,161.2,52.74208,-104.6366,540900
1/10/2019 3:57:00 PM,161.2,161.25,161.13,161.22,54.25873,-134.4978,171700
1/10/2019 3:58:00 PM,161.22,161.24,161.18,161.23,55.03518,-101.6859,201900
1/10/2019 3:59:00 PM,161.23,161.24,161.16,161.17,49.59294,-116.3166,307100
1/10/2019 4:00:00 PM,161.17,161.3,161.17,161.23,54.44431,-45.50365,859600
1/11/2019 9:31:00 AM,160.34,160.4,160.13,160.24,20.08843,-466.5294,1214100
1/11/2019 9:32:00 AM,160.22,160.32,160.17,160.2,19.55148,-236.9034,147700
1/11/2019 9:33:00 AM,160.21,160.35,160.17,160.19,19.41189,-156.4146,124900
1/11/2019 9:34:00 AM,160.19,160.31,160.12,160.29,25.16815,-116.8006,147200
1/11/2019 9:35:00 AM,160.3,160.45,160.24,160.36,28.99237,-80.68307,188500
1/11/2019 9:36:00 AM,160.36,160.45,160.26,160.35,28.76635,-67.30811,124200
1/11/2019 9:37:00 AM,160.36,160.47,160.29,160.3,27.60678,-57.67708,95800
1/11/2019 9:38:00 AM,160.28,160.29,160.16,160.27,26.90605,-64.40919,109400
1/11/2019 9:39:00 AM,160.27,160.35,160.09,160.12,23.67054,-64.98023,151400
1/11/2019 9:40:00 AM,160.13,160.2,160.04,160.1,23.269,-71.09272,101700
1/11/2019 9:41:00 AM,160.09,160.28,160.07,160.24,31.97305,-53.51614,66900
1/11/2019 9:42:00 AM,160.24,160.38,160.06,160.08,28.05596,-58.8174,202800
1/11/2019 9:43:00 AM,160.1,160.2,159.97,159.98,25.91862,-107.8156,130100
1/11/2019 9:44:00 AM,159.97,160.05,159.95,160,27.11472,-178.2951,92800
1/11/2019 9:45:00 AM,160,160.04,159.9,159.97,26.42567,-157.0136,162900
1/11/2019 9:46:00 AM,159.98,160.15,159.98,160.1,34.22645,-69.32578,111100
1/11/2019 9:47:00 AM,160.1,160.26,160.05,160.18,38.54383,-8.741931,154200
1/11/2019 9:48:00 AM,160.18,160.23,160.11,160.11,36.29853,-13.87713,157700
1/11/2019 9:49:00 AM,160.1,160.1,159.98,160.04,34.15536,-79.00056,292300
1/11/2019 9:50:00 AM,160.03,160.15,160,160.07,35.90268,-44.44801,83700
1/11/2019 9:51:00 AM,160.07,160.07,159.86,159.9,30.90047,-135.2005,151700
1/11/2019 9:52:00 AM,159.9,159.95,159.79,159.92,32.09924,-158.5952,85600
1/11/2019 9:53:00 AM,159.92,159.92,159.79,159.9,31.51053,-141.9502,73200
1/11/2019 9:54:00 AM,159.9,160,159.9,159.97,35.93852,-63.29705,88300
1/11/2019 9:55:00 AM,159.95,160,159.9,159.97,40.10849,-53.449,73200
1/11/2019 9:56:00 AM,159.96,159.96,159.82,159.84,35.48866,-108.2674,52400
1/11/2019 9:57:00 AM,159.83,159.91,159.82,159.91,39.52802,-88.58947,76200
1/11/2019 9:58:00 AM,159.91,159.98,159.89,159.97,42.83176,-30.66998,62300
1/11/2019 9:59:00 AM,159.98,160.12,159.96,160.11,49.73279,54.29679,60900
1/11/2019 10:00:00 AM,160.1,160.23,160.03,160.19,53.20881,108.421,169700
1/11/2019 10:01:00 AM,160.19,160.28,160.18,160.21,54.06418,149.4769,88200
1/11/2019 10:02:00 AM,160.21,160.33,160.18,160.21,54.95105,145.5722,234300
1/11/2019 10:03:00 AM,160.2,160.37,160.19,160.33,59.94651,141.6925,44100
1/11/2019 10:04:00 AM,160.34,160.43,160.29,160.34,60.34098,136.4091,145200
1/11/2019 10:05:00 AM,160.34,160.36,160.27,160.3,57.88432,97.30563,28300
1/11/2019 10:06:00 AM,160.3,160.35,160.29,160.33,59.22531,87.47424,21600
1/11/2019 10:07:00 AM,160.33,160.46,160.28,160.46,64.50057,103.41,88400
1/11/2019 10:08:00 AM,160.46,160.49,160.35,160.44,63.14678,99.95787,100600
1/11/2019 10:09:00 AM,160.44,160.53,160.41,160.49,65.11763,108.0066,72100
1/11/2019 10:10:00 AM,160.5,160.59,160.43,160.58,68.39378,122.0648,172200
1/11/2019 10:11:00 AM,160.58,160.62,160.54,160.6,69.08873,138.3407,115100
1/11/2019 10:12:00 AM,160.59,160.59,160.48,160.51,62.43628,96.78906,55400
1/11/2019 10:13:00 AM,160.51,160.54,160.47,160.49,61.03087,70.96268,50400
1/11/2019 10:14:00 AM,160.49,160.53,160.46,160.53,62.83347,65.72372,46200
1/11/2019 10:15:00 AM,160.53,160.53,160.39,160.45,57.13955,24.51765,35300
1/11/2019 10:16:00 AM,160.44,160.46,160.32,160.33,49.84367,-53.40687,50400
1/11/2019 10:17:00 AM,160.33,160.42,160.3,160.39,53.07026,-61.9383,48100
1/11/2019 10:18:00 AM,160.38,160.45,160.35,160.4,53.60568,-39.6509,33600
1/11/2019 10:19:00 AM,160.4,160.51,160.35,160.46,56.79329,-12.18598,80200
1/11/2019 10:20:00 AM,160.46,160.53,160.44,160.52,59.76929,40.46777,27100
1/11/2019 10:21:00 AM,160.52,160.53,160.32,160.4,52.04699,-60.1203,217100
1/11/2019 10:22:00 AM,160.41,160.44,160.38,160.41,52.59711,-65.50591,16000
1/11/2019 10:23:00 AM,160.41,160.48,160.4,160.45,54.82696,-21.77939,35700
1/11/2019 10:24:00 AM,160.46,160.51,160.41,160.41,52.18341,-15.47018,51000
1/11/2019 10:25:00 AM,160.4,160.48,160.36,160.41,49.60753,-44.04739,37000
1/11/2019 10:26:00 AM,160.42,160.42,160.17,160.23,40.02974,-224.0027,109400
1/11/2019 10:27:00 AM,160.23,160.26,160.07,160.11,35.15688,-269.6966,69800
1/11/2019 10:28:00 AM,160.1,160.12,160.03,160.11,31.08216,-219.3918,62100
1/11/2019 10:29:00 AM,160.11,160.11,159.89,159.95,26.6472,-192.9023,100000
1/11/2019 10:30:00 AM,159.95,159.96,159.86,159.86,24.52733,-169.4562,29200
1/11/2019 10:31:00 AM,159.88,159.98,159.8,159.97,31.68137,-124.7105,219000
1/11/2019 10:32:00 AM,159.98,160.05,159.97,160.05,36.40295,-72.78858,33900
1/11/2019 10:33:00 AM,160.05,160.05,159.92,159.96,33.59056,-75.48211,101100
1/11/2019 10:34:00 AM,159.96,160.09,159.95,159.97,34.19855,-58.47989,104900
1/11/2019 10:35:00 AM,159.97,160.14,159.96,160.12,42.67998,-28.58086,36400
1/11/2019 10:36:00 AM,160.13,160.28,160.1,160.27,49.66733,33.61559,70800
1/11/2019 10:37:00 AM,160.28,160.29,160.22,160.25,48.81279,60.21347,143000
1/11/2019 10:38:00 AM,160.25,160.27,160.22,160.23,47.92482,68.58985,69500
1/11/2019 10:39:00 AM,160.23,160.28,160.23,160.26,49.41106,92.48862,168500
1/11/2019 10:40:00 AM,160.26,160.28,160.2,160.24,48.41943,86.2962,23900
1/11/2019 10:41:00 AM,160.24,160.28,160.18,160.19,45.93589,66.24297,36500
1/11/2019 10:42:00 AM,160.19,160.19,160.07,160.13,43.08058,15.7108,58400
1/11/2019 10:43:00 AM,160.13,160.21,160.13,160.2,47.20351,37.14606,34100
1/11/2019 10:44:00 AM,160.2,160.46,160.2,160.42,57.59974,127.6913,88000
1/11/2019 10:45:00 AM,160.42,160.42,160.33,160.37,54.95121,127.172,91800
1/11/2019 10:46:00 AM,160.37,160.37,160.3,160.34,53.36581,94.21138,87500
1/11/2019 10:47:00 AM,160.35,160.37,160.28,160.29,50.73813,72.5088,81400
1/11/2019 10:48:00 AM,160.28,160.41,160.27,160.37,54.59064,95.78706,31500
1/11/2019 10:49:00 AM,160.39,160.44,160.34,160.35,53.46556,102.9857,27000
1/11/2019 10:50:00 AM,160.35,160.36,160.29,160.33,52.30381,44.9236,16500
1/11/2019 10:51:00 AM,160.33,160.34,160.07,160.1,41.21516,-99.00688,66200
1/11/2019 10:52:00 AM,160.1,160.17,160.08,160.15,43.99427,-113.921,30200
1/11/2019 10:53:00 AM,160.15,160.2,160.14,160.19,46.18708,-67.78565,25500
1/11/2019 10:54:00 AM,160.17,160.2,160.13,160.17,45.23345,-67.36801,50500
1/11/2019 10:55:00 AM,160.17,160.35,160.17,160.33,53.50296,15.62093,37600
1/11/2019 10:56:00 AM,160.33,160.52,160.33,160.46,58.92934,118.9041,106200
1/11/2019 10:57:00 AM,160.46,160.56,160.46,160.56,62.5495,164.5734,94800
1/11/2019 10:58:00 AM,160.56,160.57,160.5,160.5,59.1788,138.4003,79700
1/11/2019 10:59:00 AM,160.5,160.54,160.47,160.54,60.69913,115.6592,35000
1/11/2019 11:00:00 AM,160.55,160.58,160.5,160.51,58.92632,102.1672,69400
1/11/2019 11:01:00 AM,160.51,160.6,160.5,160.55,60.57992,94.72419,57600
1/11/2019 11:02:00 AM,160.54,160.54,160.38,160.43,53.60807,39.44751,56600
1/11/2019 11:03:00 AM,160.43,160.52,160.4,160.5,56.73599,45.48778,154900
1/11/2019 11:04:00 AM,160.5,160.52,160.45,160.49,56.15389,46.01676,30900
1/11/2019 11:05:00 AM,160.49,160.49,160.37,160.4,51.07183,7.998062,30900
1/11/2019 11:06:00 AM,160.39,160.43,160.35,160.38,49.98985,-25.04159,36000
1/11/2019 11:07:00 AM,160.38,160.39,160.26,160.3,45.80708,-91.76353,43400
1/11/2019 11:08:00 AM,160.3,160.36,160.29,160.32,47.00122,-113.0011,28100
1/11/2019 11:09:00 AM,160.32,160.43,160.32,160.43,53.11791,-62.63113,45600
1/11/2019 11:10:00 AM,160.44,160.45,160.38,160.41,51.94455,-38.62547,35800
1/11/2019 11:11:00 AM,160.41,160.42,160.2,160.2,41.55799,-148.1745,71900
1/11/2019 11:12:00 AM,160.2,160.23,160.08,160.17,40.31781,-196.207,99300
1/11/2019 11:13:00 AM,160.16,160.16,159.99,160.03,35.05954,-198.8908,89600
1/11/2019 11:14:00 AM,160.04,160.1,160.02,160.08,38.16166,-151.3568,57800
1/11/2019 11:15:00 AM,160.07,160.13,160.06,160.09,38.79103,-112.9452,97700
1/11/2019 11:16:00 AM,160.08,160.16,160.05,160.11,40.10501,-87.67654,31500
1/11/2019 11:17:00 AM,160.11,160.15,160.07,160.13,41.45839,-69.83452,19000
1/11/2019 11:18:00 AM,160.13,160.18,160.09,160.13,42.84911,-52.01805,47500
1/11/2019 11:19:00 AM,160.13,160.24,160.13,160.23,49.32883,-10.10827,41800
1/11/2019 11:20:00 AM,160.23,160.28,160.2,160.23,54.84259,19.53449,57100
1/11/2019 11:21:00 AM,160.22,160.22,160.09,160.11,48.08101,-37.32701,45600
1/11/2019 11:22:00 AM,160.11,160.13,160.08,160.1,47.5551,-55.99977,31600
1/11/2019 11:23:00 AM,160.1,160.15,160.07,160.12,48.7622,-42.71194,82600
1/11/2019 11:24:00 AM,160.13,160.14,160.04,160.14,50.00243,-42.37389,30200
1/11/2019 11:25:00 AM,160.14,160.3,160.14,160.27,57.2454,157.7554,87100
1/11/2019 11:26:00 AM,160.27,160.27,160.19,160.2,52.80887,111.4899,27100
1/11/2019 11:27:00 AM,160.21,160.21,160.11,160.13,48.74169,7.970376,52000
1/11/2019 11:28:00 AM,160.12,160.2,160.12,160.14,49.34167,4.178923,20900
1/11/2019 11:29:00 AM,160.14,160.14,160.02,160.1,46.97235,-100.3994,51200
1/11/2019 11:30:00 AM,160.1,160.16,160.04,160.12,48.30839,-68.82697,44400
1/11/2019 11:31:00 AM,160.12,160.13,160.06,160.08,45.82091,-88.76616,59900
1/11/2019 11:32:00 AM,160.08,160.2,160.06,160.18,52.4178,-4.069389,78800
1/11/2019 11:33:00 AM,160.18,160.19,160.12,160.17,51.73967,22.76797,56900
1/11/2019 11:34:00 AM,160.18,160.18,160.1,160.11,47.74633,-17.48258,67100
1/11/2019 11:35:00 AM,160.1,160.28,160.09,160.27,57.22743,119.019,71700
1/11/2019 11:36:00 AM,160.26,160.3,160.19,160.23,54.56157,133.6578,64900
1/11/2019 11:37:00 AM,160.23,160.25,160.17,160.19,51.9561,64.44727,62900
1/11/2019 11:38:00 AM,160.19,160.23,160.18,160.18,51.29585,45.13684,17800
1/11/2019 11:39:00 AM,160.18,160.25,160.18,160.21,53.21564,76.0156,24800
1/11/2019 11:40:00 AM,160.21,160.28,160.19,160.19,51.75146,86.50465,31600
1/11/2019 11:41:00 AM,160.19,160.29,160.18,160.27,56.86316,105.7129,20600
1/11/2019 11:42:00 AM,160.27,160.28,160.2,160.21,52.38114,71.31598,13800
1/11/2019 11:43:00 AM,160.21,160.21,160.12,160.18,50.24744,-20.97864,44000
1/11/2019 11:44:00 AM,160.17,160.32,160.17,160.3,57.67191,116.3764,44100
1/11/2019 11:45:00 AM,160.3,160.39,160.29,160.37,61.29921,234.9636,32900
1/11/2019 11:46:00 AM,160.37,160.52,160.37,160.48,66.20135,271.6132,144700
1/11/2019 11:47:00 AM,160.48,160.53,160.42,160.5,67.0195,201.9299,67200
1/11/2019 11:48:00 AM,160.49,160.53,160.47,160.52,67.85742,157.5972,63300
1/11/2019 11:49:00 AM,160.52,160.53,160.49,160.52,68.71345,124.1743,51400
1/11/2019 11:50:00 AM,160.52,160.55,160.5,160.53,69.15543,106.5558,126100
1/11/2019 11:51:00 AM,160.54,160.55,160.48,160.48,64.26398,80.24233,148000
1/11/2019 11:52:00 AM,160.49,160.49,160.41,160.42,58.8823,39.79639,73900
1/11/2019 11:53:00 AM,160.42,160.43,160.37,160.42,54.01129,15.72022,29900
1/11/2019 11:54:00 AM,160.42,160.44,160.39,160.42,49.59313,15.04388,12000
1/11/2019 11:55:00 AM,160.42,160.42,160.34,160.36,45.57803,-21.95398,44200
1/11/2019 11:56:00 AM,160.36,160.39,160.35,160.35,44.92553,-41.79182,36100
1/11/2019 11:57:00 AM,160.34,160.43,160.34,160.43,50.97458,-31.38652,20600
1/11/2019 11:58:00 AM,160.43,160.48,160.41,160.48,54.3501,18.8069,19500
1/11/2019 11:59:00 AM,160.48,160.49,160.45,160.47,53.55635,28.58562,29600
1/11/2019 12:00:00 PM,160.47,160.49,160.45,160.46,52.72708,22.13294,13900
1/11/2019 12:01:00 PM,160.46,160.47,160.42,160.44,51.02411,-8.900869,17600
1/11/2019 12:02:00 PM,160.44,160.54,160.43,160.45,51.86067,43.9059,74300
1/11/2019 12:03:00 PM,160.45,160.57,160.43,160.57,60.56999,122.9149,39600
1/11/2019 12:04:00 PM,160.57,160.58,160.49,160.55,58.66475,145.0232,24900
1/11/2019 12:05:00 PM,160.54,160.64,160.52,160.54,57.68694,162.5927,116600
1/11/2019 12:06:00 PM,160.55,160.56,160.5,160.53,56.67124,92.95023,40200
1/11/2019 12:07:00 PM,160.53,160.59,160.53,160.57,59.72803,115.9356,9700
1/11/2019 12:08:00 PM,160.59,160.66,160.54,160.61,62.57066,131.6076,140900
1/11/2019 12:09:00 PM,160.6,160.62,160.52,160.53,54.31198,68.86817,66400
1/11/2019 12:10:00 PM,160.53,160.53,160.43,160.45,47.55271,-45.80106,26100
1/11/2019 12:11:00 PM,160.46,160.46,160.38,160.4,43.87715,-124.6412,66600
1/11/2019 12:12:00 PM,160.39,160.4,160.37,160.39,43.15907,-139.7686,7300
1/11/2019 12:13:00 PM,160.38,160.46,160.38,160.46,49.40512,-75.59692,17700
1/11/2019 12:14:00 PM,160.46,160.47,160.41,160.43,47.01957,-66.6679,25800
1/11/2019 12:15:00 PM,160.43,160.49,160.43,160.49,52.00931,-32.22012,51100
1/11/2019 12:16:00 PM,160.49,160.52,160.46,160.47,50.30845,-17.72026,18600
1/11/2019 12:17:00 PM,160.48,160.53,160.48,160.5,52.80122,7.786408,19200
1/11/2019 12:18:00 PM,160.5,160.55,160.5,160.54,55.97221,41.52479,13700
1/11/2019 12:19:00 PM,160.55,160.57,160.52,160.53,54.97815,58.18162,17900
1/11/2019 12:20:00 PM,160.53,160.55,160.5,160.52,53.94637,37.92205,14100
1/11/2019 12:21:00 PM,160.53,160.53,160.44,160.47,48.99248,-11.1286,25400
1/11/2019 12:22:00 PM,160.47,160.47,160.43,160.43,45.4001,-54.83207,41500
1/11/2019 12:23:00 PM,160.43,160.53,160.43,160.52,53.63685,39.98901,38500
1/11/2019 12:24:00 PM,160.53,160.53,160.49,160.5,51.76775,56.8691,16700
1/11/2019 12:25:00 PM,160.5,160.55,160.48,160.53,54.33752,72.74213,25500
1/11/2019 12:26:00 PM,160.54,160.56,160.52,160.54,55.19403,103.293,29700
1/11/2019 12:27:00 PM,160.55,160.65,160.52,160.64,62.72777,201.9589,116700
1/11/2019 12:28:00 PM,160.64,160.64,160.55,160.55,53.93844,131.881,82400
1/11/2019 12:29:00 PM,160.55,160.65,160.51,160.59,56.83307,118.5358,57000
1/11/2019 12:30:00 PM,160.59,160.63,160.59,160.6,57.55208,133.836,430700
1/11/2019 12:31:00 PM,160.6,160.61,160.58,160.6,58.30008,97.18362,15200
1/11/2019 12:32:00 PM,160.61,160.63,160.57,160.59,57.21432,81.18999,64300
1/11/2019 12:33:00 PM,160.59,160.7,160.59,160.68,63.75088,136.121,52100
1/11/2019 12:34:00 PM,160.67,160.79,160.67,160.73,66.78697,182.0341,171800
1/11/2019 12:35:00 PM,160.73,160.75,160.71,160.74,67.37605,161.6206,27100
1/11/2019 12:36:00 PM,160.75,160.75,160.71,160.74,67.9875,138.0466,40800
1/11/2019 12:37:00 PM,160.74,160.74,160.71,160.71,64.10945,98.70378,14000
1/11/2019 12:38:00 PM,160.71,160.73,160.65,160.68,60.39746,53.64656,19100
1/11/2019 12:39:00 PM,160.68,160.74,160.65,160.74,64.78766,66.67609,33000
1/11/2019 12:40:00 PM,160.75,160.84,160.75,160.79,67.97251,134.0888,101700
1/11/2019 12:41:00 PM,160.79,160.82,160.75,160.78,66.67403,106.5492,48900
1/11/2019 12:42:00 PM,160.78,160.84,160.76,160.82,69.20969,116.2896,16800
1/11/2019 12:43:00 PM,160.81,160.83,160.78,160.81,67.81937,107.038,36500
1/11/2019 12:44:00 PM,160.82,160.82,160.77,160.8,66.38538,87.24808,28200
1/11/2019 12:45:00 PM,160.8,160.8,160.75,160.75,59.59604,41.66917,22000
1/11/2019 12:46:00 PM,160.75,160.76,160.67,160.7,53.68341,-58.34597,108000
1/11/2019 12:47:00 PM,160.7,160.71,160.66,160.71,54.6533,-95.57492,18100
1/11/2019 12:48:00 PM,160.71,160.71,160.66,160.66,49.11982,-108.7867,16800
1/11/2019 12:49:00 PM,160.66,160.66,160.6,160.61,44.29059,-156.6499,105900
1/11/2019 12:50:00 PM,160.61,160.65,160.6,160.64,47.61792,-121.1817,15300
