Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
3/21/2019 3:09:00 PM,182.61,182.79,182.61,182.77,69.18063,225.9791,314000
3/21/2019 3:10:00 PM,182.77,182.78,182.67,182.67,58.74781,162.9253,134200
3/21/2019 3:11:00 PM,182.68,182.68,182.55,182.57,50.54092,45.49821,82600
3/21/2019 3:12:00 PM,182.57,182.57,182.5,182.51,46.35535,-29.8439,92200
3/21/2019 3:13:00 PM,182.52,182.52,182.42,182.42,40.88692,-90.95332,113600
3/21/2019 3:14:00 PM,182.42,182.5,182.41,182.45,43.2885,-80.32413,167500
3/21/2019 3:15:00 PM,182.45,182.47,182.39,182.45,45.66574,-88.68543,118100
3/21/2019 3:16:00 PM,182.46,182.46,182.41,182.43,44.33125,-90.76926,71800
3/21/2019 3:17:00 PM,182.43,182.46,182.36,182.44,45.1943,-95.25008,107100
3/21/2019 3:18:00 PM,182.44,182.46,182.39,182.46,46.96391,-74.38965,54500
3/21/2019 3:19:00 PM,182.46,182.49,182.44,182.48,48.74483,-45.50024,54000
3/21/2019 3:20:00 PM,182.48,182.57,182.46,182.56,55.2252,1.879777,173700
3/21/2019 3:21:00 PM,182.55,182.6,182.54,182.6,58.07966,41.36714,27600
3/21/2019 3:22:00 PM,182.6,182.6,182.52,182.59,57.09888,37.64799,47500
3/21/2019 3:23:00 PM,182.59,182.63,182.53,182.61,58.6034,70.21078,46300
3/21/2019 3:24:00 PM,182.61,182.62,182.59,182.59,56.47066,97.008,33000
3/21/2019 3:25:00 PM,182.6,182.67,182.57,182.65,61.04919,122.0208,123200
3/21/2019 3:26:00 PM,182.66,182.69,182.64,182.67,62.46673,129.367,41800
3/21/2019 3:27:00 PM,182.66,182.66,182.6,182.6,54.93373,76.99626,41300
3/21/2019 3:28:00 PM,182.59,182.61,182.58,182.6,48.61958,49.38993,67300
3/21/2019 3:29:00 PM,182.6,182.64,182.59,182.62,50.37392,60.46603,53900
3/21/2019 3:30:00 PM,182.62,182.65,182.5,182.53,43.21895,-3.89868,143200
3/21/2019 3:31:00 PM,182.54,182.57,182.48,182.51,41.79781,-70.06778,82800
3/21/2019 3:32:00 PM,182.51,182.55,182.49,182.53,43.78836,-86.81303,83100
3/21/2019 3:33:00 PM,182.53,182.61,182.47,182.6,50.20656,-45.23406,116700
3/21/2019 3:34:00 PM,182.59,182.62,182.58,182.6,55.65884,25.80554,156500
3/21/2019 3:35:00 PM,182.59,182.63,182.52,182.53,49.78782,-54.91305,141500
3/21/2019 3:36:00 PM,182.53,182.56,182.49,182.52,48.99327,-110.5148,83300
3/21/2019 3:37:00 PM,182.52,182.55,182.48,182.54,50.68824,-92.05675,85500
3/21/2019 3:38:00 PM,182.55,182.58,182.54,182.57,53.20285,-21.46817,59300
3/21/2019 3:39:00 PM,182.58,182.65,182.58,182.59,54.85402,57.90356,85500
3/21/2019 3:40:00 PM,182.59,182.66,182.59,182.61,56.50787,97.68255,104500
3/21/2019 3:41:00 PM,182.61,182.7,182.58,182.7,63.06359,156.4325,134000
3/21/2019 3:42:00 PM,182.69,182.72,182.68,182.72,64.34993,182.2919,79000
3/21/2019 3:43:00 PM,182.73,182.75,182.71,182.74,65.63863,172.9984,67000
3/21/2019 3:44:00 PM,182.74,182.81,182.72,182.8,69.23116,169.8208,92700
3/21/2019 3:45:00 PM,182.8,182.83,182.77,182.79,67.95465,146.1985,82400
3/21/2019 3:46:00 PM,182.79,182.81,182.71,182.71,58.64875,83.68522,210400
3/21/2019 3:47:00 PM,182.7,182.7,182.64,182.65,52.80579,12.92243,100900
3/21/2019 3:48:00 PM,182.65,182.65,182.6,182.6,48.47382,-28.74527,62800
3/21/2019 3:49:00 PM,182.6,182.67,182.59,182.66,53.4137,-14.41937,205400
3/21/2019 3:50:00 PM,182.66,182.67,182.59,182.6,48.41504,-43.98489,269600
3/21/2019 3:51:00 PM,182.61,182.64,182.6,182.62,50.09085,-55.64106,123300
3/21/2019 3:52:00 PM,182.62,182.63,182.49,182.5,41.39677,-141.5997,165000
3/21/2019 3:53:00 PM,182.5,182.66,182.49,182.64,51.88878,-77.17085,256200
3/21/2019 3:54:00 PM,182.64,182.67,182.61,182.66,53.1787,-24.70948,325000
3/21/2019 3:55:00 PM,182.66,182.67,182.5,182.52,44.23923,-101.9701,248700
3/21/2019 3:56:00 PM,182.52,182.6,182.43,182.57,47.62571,-115.8908,556900
3/21/2019 3:57:00 PM,182.57,182.57,182.48,182.54,45.82663,-106.728,233500
3/21/2019 3:58:00 PM,182.53,182.54,182.48,182.51,44.03611,-117.1953,422500
3/21/2019 3:59:00 PM,182.5,182.52,182.47,182.52,44.81096,-109.7921,622500
3/21/2019 4:00:00 PM,182.53,182.58,182.43,182.55,47.17168,-78.04272,973000
3/22/2019 9:31:00 AM,181.79,181.92,181.67,181.87,23.07581,-451.2797,1215300
3/22/2019 9:32:00 AM,181.87,181.96,181.86,181.94,27.19881,-213.8506,164200
3/22/2019 9:33:00 AM,181.94,182.02,181.88,181.98,29.52277,-137.6149,128200
3/22/2019 9:34:00 AM,182.01,182.13,181.98,182.11,36.60693,-82.02948,198500
3/22/2019 9:35:00 AM,182.11,182.12,182.02,182.07,35.42719,-67.99097,110800
3/22/2019 9:36:00 AM,182.07,182.08,181.94,181.99,33.12729,-70.94943,122400
3/22/2019 9:37:00 AM,181.98,182.18,181.94,182.01,34.27538,-52.59666,160300
3/22/2019 9:38:00 AM,182.01,182.1,181.97,181.98,33.35,-51.1722,132200
3/22/2019 9:39:00 AM,181.99,182.12,181.98,182.11,40.80829,-31.66022,318000
3/22/2019 9:40:00 AM,182.11,182.23,182.06,182.21,45.82998,2.928473,271900
3/22/2019 9:41:00 AM,182.22,182.26,182.15,182.19,45.00745,25.02585,127600
3/22/2019 9:42:00 AM,182.19,182.27,182.06,182.17,44.15403,26.42774,205300
3/22/2019 9:43:00 AM,182.18,182.21,182.1,182.14,42.8421,39.22281,112600
3/22/2019 9:44:00 AM,182.14,182.19,182.11,182.13,42.39019,69.04365,396000
3/22/2019 9:45:00 AM,182.13,182.14,181.91,181.92,34.22179,-76.69479,117500
3/22/2019 9:46:00 AM,181.91,181.95,181.76,181.78,30.06287,-203.23,429100
3/22/2019 9:47:00 AM,181.79,181.89,181.5,181.55,24.74293,-256.4958,320000
3/22/2019 9:48:00 AM,181.55,181.59,181.48,181.51,23.949,-218.7472,178100
3/22/2019 9:49:00 AM,181.5,181.53,181.19,181.21,19.02074,-201.4978,297700
3/22/2019 9:50:00 AM,181.22,181.26,181.13,181.22,19.61425,-165.7025,238600
3/22/2019 9:51:00 AM,181.22,181.39,181.21,181.39,29.12886,-108.5722,147900
3/22/2019 9:52:00 AM,181.39,181.5,181.36,181.42,30.68792,-73.90039,125900
3/22/2019 9:53:00 AM,181.38,181.44,181.2,181.23,26.68399,-85.75283,181900
3/22/2019 9:54:00 AM,181.23,181.27,180.9,180.9,21.44947,-117.7896,361400
3/22/2019 9:55:00 AM,180.9,181.07,180.75,180.76,19.68522,-129.2314,313900
3/22/2019 9:56:00 AM,180.76,180.83,180.53,180.55,17.37652,-149.2409,378600
3/22/2019 9:57:00 AM,180.54,180.81,180.54,180.69,23.79347,-126.8108,306100
3/22/2019 9:58:00 AM,180.69,180.78,180.63,180.69,29.67536,-107.3423,265500
3/22/2019 9:59:00 AM,180.7,180.79,180.59,180.59,28.01212,-98.17184,297600
3/22/2019 10:00:00 AM,180.59,180.73,180.56,180.72,33.2497,-82.54506,409300
3/22/2019 10:01:00 AM,180.72,180.88,180.67,180.87,38.78368,-45.96206,294800
3/22/2019 10:02:00 AM,180.88,181.02,180.77,181.01,43.49266,-8.583099,304800
3/22/2019 10:03:00 AM,181.01,181.06,180.94,180.98,42.73409,14.46564,208200
3/22/2019 10:04:00 AM,180.98,180.99,180.85,180.87,39.98047,-5.997967,160900
3/22/2019 10:05:00 AM,180.87,180.88,180.75,180.81,38.52244,-26.65971,127200
3/22/2019 10:06:00 AM,180.8,180.94,180.72,180.92,42.65181,7.488074,273600
3/22/2019 10:07:00 AM,180.92,180.93,180.77,180.84,40.5201,21.50177,180200
3/22/2019 10:08:00 AM,180.84,181.04,180.79,181.02,46.94535,95.14533,243600
3/22/2019 10:09:00 AM,181.02,181.2,180.96,181.18,51.91693,163.8772,415300
3/22/2019 10:10:00 AM,181.18,181.18,181.11,181.13,50.33,150.5683,137200
3/22/2019 10:11:00 AM,181.13,181.13,181.03,181.08,48.72556,100.5083,115600
3/22/2019 10:12:00 AM,181.08,181.2,181.04,181.08,47.10831,99.23878,97300
3/22/2019 10:13:00 AM,181.08,181.25,181.03,181.22,51.92002,113.7809,92100
3/22/2019 10:14:00 AM,181.22,181.32,181.19,181.28,53.85736,140.5304,384100
3/22/2019 10:15:00 AM,181.29,181.31,181.18,181.21,51.26234,105.8562,162500
3/22/2019 10:16:00 AM,181.21,181.26,181.17,181.21,48.73358,82.89497,50500
3/22/2019 10:17:00 AM,181.21,181.37,181.19,181.36,53.97353,111.833,70900
3/22/2019 10:18:00 AM,181.36,181.41,181.31,181.37,54.30865,124.7087,130200
3/22/2019 10:19:00 AM,181.37,181.56,181.31,181.55,59.96285,156.3244,174300
3/22/2019 10:20:00 AM,181.55,181.59,181.48,181.58,60.83273,163.1142,186500
3/22/2019 10:21:00 AM,181.58,181.6,181.5,181.54,58.99187,138.1559,128700
3/22/2019 10:22:00 AM,181.54,181.7,181.54,181.67,62.91859,145.7371,138700
3/22/2019 10:23:00 AM,181.67,181.68,181.55,181.55,57.45042,104.3705,88700
3/22/2019 10:24:00 AM,181.54,181.56,181.46,181.48,54.4758,57.16973,128000
3/22/2019 10:25:00 AM,181.48,181.48,181.33,181.34,49.01072,0.9821829,146200
3/22/2019 10:26:00 AM,181.35,181.39,181.24,181.25,45.82794,-50.62416,164400
3/22/2019 10:27:00 AM,181.25,181.3,181.16,181.16,42.83241,-97.19501,140400
3/22/2019 10:28:00 AM,181.16,181.17,181.05,181.11,41.22025,-131.4417,176000
3/22/2019 10:29:00 AM,181.11,181.29,181.11,181.27,47.96891,-76.87778,166600
3/22/2019 10:30:00 AM,181.28,181.28,181.11,181.19,45.17603,-89.62212,191500
3/22/2019 10:31:00 AM,181.2,181.4,181.2,181.36,51.62176,-30.80018,136200
3/22/2019 10:32:00 AM,181.36,181.42,181.28,181.32,50.12857,-20.36581,242000
3/22/2019 10:33:00 AM,181.32,181.33,181.19,181.2,45.84334,-58.71326,189400
3/22/2019 10:34:00 AM,181.2,181.34,181.17,181.34,51.09541,-32.70688,151200
3/22/2019 10:35:00 AM,181.35,181.35,181.19,181.19,45.95345,-47.01691,68300
3/22/2019 10:36:00 AM,181.19,181.29,181.14,181.24,47.83801,-52.38168,89400
3/22/2019 10:37:00 AM,181.24,181.38,181.22,181.34,51.48133,34.45214,126600
3/22/2019 10:38:00 AM,181.34,181.36,181.26,181.26,48.55894,37.29351,45700
3/22/2019 10:39:00 AM,181.26,181.38,181.26,181.35,51.86943,91.52725,62200
3/22/2019 10:40:00 AM,181.36,181.36,181.25,181.25,48.161,37.3153,61300
3/22/2019 10:41:00 AM,181.25,181.27,181.07,181.09,42.87886,-129.6712,65700
3/22/2019 10:42:00 AM,181.09,181.14,180.91,180.91,37.84978,-263.2563,183400
3/22/2019 10:43:00 AM,180.91,180.94,180.81,180.85,36.3206,-239.823,149200
3/22/2019 10:44:00 AM,180.85,180.98,180.85,180.94,40.22195,-146.7811,76400
3/22/2019 10:45:00 AM,180.94,181.06,180.94,181.06,45.05548,-77.62419,83400
3/22/2019 10:46:00 AM,181.06,181.06,180.81,180.82,38.37267,-111.8655,169000
3/22/2019 10:47:00 AM,180.82,180.83,180.71,180.72,35.97789,-136.6903,90100
3/22/2019 10:48:00 AM,180.72,180.85,180.71,180.81,39.62923,-102.9511,149400
3/22/2019 10:49:00 AM,180.82,180.82,180.59,180.76,38.3215,-108.8764,187500
3/22/2019 10:50:00 AM,180.75,180.76,180.55,180.56,33.55235,-123.6491,154400
3/22/2019 10:51:00 AM,180.56,180.6,180.53,180.55,33.32913,-127.1536,106200
3/22/2019 10:52:00 AM,180.54,180.57,180.42,180.49,31.95473,-131.8152,156000
3/22/2019 10:53:00 AM,180.49,180.61,180.42,180.57,35.75884,-104.1103,83400
3/22/2019 10:54:00 AM,180.57,180.58,180.47,180.55,35.2285,-93.62684,60500
3/22/2019 10:55:00 AM,180.55,180.69,180.52,180.66,40.45794,-49.6902,62400
3/22/2019 10:56:00 AM,180.67,180.83,180.67,180.81,46.76895,23.11223,125700
3/22/2019 10:57:00 AM,180.79,180.8,180.69,180.8,46.41592,24.58539,34200
3/22/2019 10:58:00 AM,180.8,180.91,180.78,180.81,46.848,66.0304,63200
3/22/2019 10:59:00 AM,180.81,180.81,180.6,180.61,39.91245,-6.413513,68000
3/22/2019 11:00:00 AM,180.6,180.61,180.52,180.55,38.09064,-67.31682,117700
3/22/2019 11:01:00 AM,180.54,180.61,180.41,180.58,39.57576,-74.66502,216500
3/22/2019 11:02:00 AM,180.58,180.62,180.5,180.53,37.94195,-56.78693,221500
3/22/2019 11:03:00 AM,180.53,180.56,180.45,180.52,37.60775,-76.58734,167800
3/22/2019 11:04:00 AM,180.51,180.51,180.34,180.43,34.64785,-117.7759,109300
3/22/2019 11:05:00 AM,180.43,180.57,180.4,180.42,34.32481,-83.45996,146700
3/22/2019 11:06:00 AM,180.42,180.47,180.34,180.43,34.97768,-108.18,150300
3/22/2019 11:07:00 AM,180.45,180.52,180.37,180.45,36.34172,-79.88883,84500
3/22/2019 11:08:00 AM,180.46,180.56,180.45,180.5,39.74439,-43.67053,43000
3/22/2019 11:09:00 AM,180.5,180.51,180.39,180.47,38.41764,-64.37504,50600
3/22/2019 11:10:00 AM,180.47,180.47,180.36,180.37,34.30622,-93.46758,179600
3/22/2019 11:11:00 AM,180.38,180.41,180.31,180.35,33.53373,-117.3941,160000
3/22/2019 11:12:00 AM,180.35,180.37,180.21,180.23,29.27201,-179.4019,122600
3/22/2019 11:13:00 AM,180.23,180.34,180.19,180.27,32.3583,-159.88,122900
3/22/2019 11:14:00 AM,180.27,180.39,180.25,180.38,40.09782,-78.81641,148800
3/22/2019 11:15:00 AM,180.38,180.59,180.38,180.59,51.5052,91.9364,241800
3/22/2019 11:16:00 AM,180.59,180.63,180.42,180.44,44.92435,76.99848,95500
3/22/2019 11:17:00 AM,180.44,180.44,180.17,180.26,38.55728,-106.4024,207800
3/22/2019 11:18:00 AM,180.26,180.39,180.26,180.35,42.91418,-56.54468,85000
3/22/2019 11:19:00 AM,180.35,180.53,180.34,180.53,50.47657,61.65475,88000
3/22/2019 11:20:00 AM,180.53,180.72,180.52,180.6,53.0801,151.167,232000
3/22/2019 11:21:00 AM,180.6,180.65,180.48,180.48,48.38424,82.95491,106700
3/22/2019 11:22:00 AM,180.48,180.55,180.38,180.53,50.35495,49.48849,70400
3/22/2019 11:23:00 AM,180.53,180.59,180.48,180.5,49.1427,68.58426,163500
3/22/2019 11:24:00 AM,180.5,180.52,180.41,180.44,46.72018,20.90621,321400
3/22/2019 11:25:00 AM,180.44,180.45,180.34,180.35,43.2742,-32.21124,179500
3/22/2019 11:26:00 AM,180.35,180.45,180.26,180.42,46.57459,-43.58845,142800
3/22/2019 11:27:00 AM,180.41,180.6,180.39,180.39,45.35654,10.20059,348900
3/22/2019 11:28:00 AM,180.37,180.4,180.23,180.24,39.75779,-130.3421,119900
3/22/2019 11:29:00 AM,180.24,180.31,180.19,180.24,35.09277,-131.1556,140500
3/22/2019 11:30:00 AM,180.24,180.33,180.19,180.21,34.22775,-110.6814,195000
3/22/2019 11:31:00 AM,180.21,180.33,180.09,180.3,39.07927,-106.6624,242900
3/22/2019 11:32:00 AM,180.3,180.38,180.21,180.28,38.40122,-69.97058,87900
3/22/2019 11:33:00 AM,180.27,180.3,180.21,180.22,36.36335,-85.92978,391200
3/22/2019 11:34:00 AM,180.22,180.22,180.11,180.14,33.78851,-120.8271,140100
3/22/2019 11:35:00 AM,180.13,180.21,180.08,180.11,32.84922,-119.2843,198800
3/22/2019 11:36:00 AM,180.11,180.14,180.03,180.06,31.28792,-139.653,172400
3/22/2019 11:37:00 AM,180.06,180.24,180.05,180.12,35.26377,-92.48289,177600
3/22/2019 11:38:00 AM,180.12,180.13,180,180.04,32.55849,-134.3582,251500
3/22/2019 11:39:00 AM,180.04,180.05,179.98,179.99,30.96027,-136.2596,165300
3/22/2019 11:40:00 AM,179.99,180.04,179.94,179.98,30.63597,-125.7236,301700
3/22/2019 11:41:00 AM,179.97,180.09,179.95,180.03,34.33619,-93.19865,185000
3/22/2019 11:42:00 AM,180.02,180.03,179.88,179.95,31.44587,-122.5927,129200
3/22/2019 11:43:00 AM,179.95,179.95,179.8,179.82,27.40872,-153.2513,117100
3/22/2019 11:44:00 AM,179.82,179.84,179.7,179.7,24.30615,-180.2995,242300
3/22/2019 11:45:00 AM,179.7,179.82,179.68,179.77,29.33152,-144.8031,165800
3/22/2019 11:46:00 AM,179.77,179.77,179.61,179.69,27.11601,-148.5385,242800
3/22/2019 11:47:00 AM,179.68,179.74,179.6,179.69,25.07621,-125.1246,139500
3/22/2019 11:48:00 AM,179.69,179.78,179.67,179.75,29.36747,-82.26594,125500
3/22/2019 11:49:00 AM,179.74,179.86,179.73,179.76,30.08582,-50.64168,117100
3/22/2019 11:50:00 AM,179.76,179.88,179.73,179.8,33.02241,-34.51376,537500
3/22/2019 11:51:00 AM,179.81,179.84,179.68,179.72,30.28328,-55.72009,98000
3/22/2019 11:52:00 AM,179.72,179.72,179.54,179.54,25.21521,-128.5618,573200
3/22/2019 11:53:00 AM,179.53,179.55,179.42,179.46,23.34559,-181.541,201100
3/22/2019 11:54:00 AM,179.46,179.56,179.38,179.48,24.84529,-159.2932,216400
3/22/2019 11:55:00 AM,179.47,179.52,179.39,179.41,23.13826,-146.0735,1022600
3/22/2019 11:56:00 AM,179.41,179.58,179.39,179.55,33.04725,-89.16761,415700
3/22/2019 11:57:00 AM,179.55,179.59,179.39,179.39,28.52159,-97.14447,222200
3/22/2019 11:58:00 AM,179.39,179.46,179.34,179.43,31.06281,-102.672,114500
3/22/2019 11:59:00 AM,179.42,179.45,179.23,179.28,27.16243,-124.3334,145600
3/22/2019 12:00:00 PM,179.27,179.29,179.1,179.11,23.5528,-160.9946,276400
3/22/2019 12:01:00 PM,179.12,179.3,179.09,179.29,33.61232,-118.6344,646800
3/22/2019 12:02:00 PM,179.29,179.54,179.28,179.54,44.53029,-17.42038,296200
3/22/2019 12:03:00 PM,179.54,179.59,179.48,179.48,42.71473,25.72141,183500
3/22/2019 12:04:00 PM,179.48,179.58,179.43,179.54,45.12419,44.58888,97000
3/22/2019 12:05:00 PM,179.54,179.6,179.52,179.52,44.45334,82.66523,170400
3/22/2019 12:06:00 PM,179.52,179.6,179.47,179.54,45.32865,80.90633,401500
3/22/2019 12:07:00 PM,179.53,179.64,179.51,179.63,49.2099,112.0143,131400
3/22/2019 12:08:00 PM,179.63,179.71,179.59,179.6,47.98718,121.9841,262100
3/22/2019 12:09:00 PM,179.6,179.6,179.48,179.48,43.34701,41.10445,67000
3/22/2019 12:10:00 PM,179.48,179.54,179.43,179.52,45.24778,26.41044,83400
3/22/2019 12:11:00 PM,179.52,179.53,179.4,179.46,42.92208,4.07727,91200
3/22/2019 12:12:00 PM,179.46,179.46,179.27,179.28,36.8091,-70.98078,121900
3/22/2019 12:13:00 PM,179.29,179.43,179.28,179.34,39.88237,-65.89088,89700
3/22/2019 12:14:00 PM,179.34,179.34,179.25,179.27,37.58585,-124.4509,46200
3/22/2019 12:15:00 PM,179.26,179.3,179.21,179.22,35.99137,-158.4023,77700
3/22/2019 12:16:00 PM,179.22,179.32,179.18,179.29,39.83862,-113.1014,115000
3/22/2019 12:17:00 PM,179.29,179.35,179.23,179.32,41.46342,-75.90284,118000
3/22/2019 12:18:00 PM,179.32,179.51,179.31,179.48,49.32053,2.66736,207200
3/22/2019 12:19:00 PM,179.49,179.51,179.42,179.44,47.60052,21.21255,84400
3/22/2019 12:20:00 PM,179.44,179.44,179.29,179.32,42.77989,-37.56871,133500
3/22/2019 12:21:00 PM,179.31,179.43,179.3,179.42,47.54689,-7.82235,119800
3/22/2019 12:22:00 PM,179.43,179.59,179.42,179.56,53.40054,111.079,142700
3/22/2019 12:23:00 PM,179.58,179.68,179.54,179.68,57.75245,174.046,182800
3/22/2019 12:24:00 PM,179.68,179.73,179.62,179.63,55.43009,161.4663,152800
3/22/2019 12:25:00 PM,179.63,179.63,179.49,179.58,53.12862,90.19808,124800
3/22/2019 12:26:00 PM,179.58,179.61,179.47,179.47,48.37063,52.33785,59200
3/22/2019 12:27:00 PM,179.47,179.48,179.32,179.34,43.42128,-28.48644,56100
3/22/2019 12:28:00 PM,179.34,179.42,179.27,179.3,41.99763,-61.47068,138300
3/22/2019 12:29:00 PM,179.3,179.4,179.28,179.31,42.50496,-68.70969,65400
3/22/2019 12:30:00 PM,179.31,179.46,179.31,179.38,46.06367,-43.17398,144600
3/22/2019 12:31:00 PM,179.37,179.44,179.29,179.44,48.97835,-45.59457,99600
3/22/2019 12:32:00 PM,179.44,179.48,179.3,179.34,44.6474,-52.49866,61700
3/22/2019 12:33:00 PM,179.34,179.58,179.33,179.56,54.23474,26.74025,99600
3/22/2019 12:34:00 PM,179.56,179.64,179.56,179.61,56.09606,88.21135,114600
3/22/2019 12:35:00 PM,179.61,179.72,179.61,179.66,57.93834,109.1432,91100
3/22/2019 12:36:00 PM,179.66,179.68,179.5,179.53,51.84687,47.28531,158500
3/22/2019 12:37:00 PM,179.52,179.6,179.5,179.55,52.67144,40.76705,115200
3/22/2019 12:38:00 PM,179.55,179.56,179.44,179.44,47.82204,4.762961,75200
3/22/2019 12:39:00 PM,179.44,179.47,179.35,179.38,45.36852,-44.55197,66400
3/22/2019 12:40:00 PM,179.38,179.45,179.35,179.4,46.35599,-38.83542,55700
3/22/2019 12:41:00 PM,179.4,179.4,179.22,179.31,42.62072,-96.45947,164700
3/22/2019 12:42:00 PM,179.32,179.34,179.18,179.19,38.20082,-134.9467,116600
3/22/2019 12:43:00 PM,179.2,179.2,179.07,179.08,34.6531,-180.6638,242200
3/22/2019 12:44:00 PM,179.08,179.08,178.93,178.94,30.7402,-198.1406,314600
3/22/2019 12:45:00 PM,178.94,179.04,178.94,178.99,33.6231,-146.3612,222100
3/22/2019 12:46:00 PM,178.99,179.04,178.96,178.99,36.47087,-113.5753,154600
3/22/2019 12:47:00 PM,178.99,179.2,178.99,179.19,46.37983,-60.85849,157100
3/22/2019 12:48:00 PM,179.19,179.26,179,179.06,41.81421,-57.67603,227600
