Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
3/18/2019 9:53:00 AM,178.51,178.56,178.48,178.51,65.6094,111.4014,56600
3/18/2019 9:54:00 AM,178.51,178.58,178.5,178.54,67.06431,108.5557,59800
3/18/2019 9:55:00 AM,178.53,178.55,178.51,178.54,68.49946,93.63728,70200
3/18/2019 9:56:00 AM,178.53,178.55,178.49,178.5,64.46642,72.04154,55600
3/18/2019 9:57:00 AM,178.5,178.56,178.48,178.5,60.62258,65.65881,30000
3/18/2019 9:58:00 AM,178.51,178.59,178.49,178.56,64.08252,87.1627,60100
3/18/2019 9:59:00 AM,178.56,178.67,178.55,178.64,68.10665,146.1692,57700
3/18/2019 10:00:00 AM,178.64,178.74,178.64,178.74,72.28657,214.4321,83700
3/18/2019 10:01:00 AM,178.74,178.83,178.74,178.78,73.76723,228.6557,169400
3/18/2019 10:02:00 AM,178.78,178.81,178.75,178.81,74.85256,164.3457,43400
3/18/2019 10:03:00 AM,178.81,178.9,178.8,178.84,75.92523,152.2915,103700
3/18/2019 10:04:00 AM,178.83,178.87,178.77,178.79,70.52524,105.9231,66800
3/18/2019 10:05:00 AM,178.8,178.83,178.75,178.75,66.45421,72.9636,51300
3/18/2019 10:06:00 AM,178.77,178.8,178.73,178.77,67.46584,57.75731,65100
3/18/2019 10:07:00 AM,178.77,178.78,178.72,178.74,64.3327,39.90562,71600
3/18/2019 10:08:00 AM,178.74,178.84,178.72,178.82,68.53003,60.09811,80900
3/18/2019 10:09:00 AM,178.83,178.83,178.77,178.79,65.4196,56.45889,70000
3/18/2019 10:10:00 AM,178.79,178.85,178.79,178.83,67.53489,71.58433,49700
3/18/2019 10:11:00 AM,178.83,178.91,178.81,178.88,70.00447,113.3076,86400
3/18/2019 10:12:00 AM,178.88,178.88,178.78,178.79,61.00785,56.00489,47200
3/18/2019 10:13:00 AM,178.8,178.82,178.77,178.79,53.59085,-1.710068,23000
3/18/2019 10:14:00 AM,178.78,178.8,178.65,178.67,45.62713,-208.3736,168400
3/18/2019 10:15:00 AM,178.67,178.68,178.63,178.64,43.87189,-227.4824,85300
3/18/2019 10:16:00 AM,178.64,178.69,178.59,178.62,42.69247,-179.8113,99600
3/18/2019 10:17:00 AM,178.62,178.66,178.59,178.66,45.8291,-135.7139,340000
3/18/2019 10:18:00 AM,178.66,178.68,178.64,178.66,48.84439,-90.38351,33500
3/18/2019 10:19:00 AM,178.66,178.72,178.66,178.71,52.40979,-45.1051,50800
3/18/2019 10:20:00 AM,178.7,178.77,178.67,178.76,55.73151,-6.284865,46300
3/18/2019 10:21:00 AM,178.76,178.79,178.73,178.78,57.02425,25.52906,51900
3/18/2019 10:22:00 AM,178.78,178.82,178.77,178.79,57.68905,52.01262,54400
3/18/2019 10:23:00 AM,178.79,178.79,178.71,178.78,56.74375,22.38739,61800
3/18/2019 10:24:00 AM,178.77,178.79,178.73,178.75,53.88939,25.77131,47900
3/18/2019 10:25:00 AM,178.75,178.77,178.65,178.68,47.84129,-27.45212,86300
3/18/2019 10:26:00 AM,178.68,178.73,178.67,178.71,50.4109,-14.8429,35600
3/18/2019 10:27:00 AM,178.71,178.75,178.71,178.72,51.27178,29.35484,53100
3/18/2019 10:28:00 AM,178.72,178.76,178.7,178.76,54.66346,45.04117,37800
3/18/2019 10:29:00 AM,178.75,178.79,178.74,178.78,56.30185,81.2592,27600
3/18/2019 10:30:00 AM,178.77,178.78,178.7,178.71,49.55409,6.559632,61300
3/18/2019 10:31:00 AM,178.71,178.76,178.69,178.74,52.19844,-8.354451,84300
3/18/2019 10:32:00 AM,178.73,178.75,178.64,178.66,45.36835,-136.4831,90300
3/18/2019 10:33:00 AM,178.66,178.66,178.61,178.65,44.58231,-208.7576,42800
3/18/2019 10:34:00 AM,178.65,178.68,178.63,178.63,42.98086,-145.5055,29500
3/18/2019 10:35:00 AM,178.63,178.65,178.59,178.6,40.62247,-158.3123,38900
3/18/2019 10:36:00 AM,178.6,178.62,178.49,178.49,33.388,-210.1451,76800
3/18/2019 10:37:00 AM,178.48,178.56,178.48,178.55,39.69624,-161.2205,56500
3/18/2019 10:38:00 AM,178.54,178.56,178.53,178.55,45.27719,-115.6069,87000
3/18/2019 10:39:00 AM,178.56,178.56,178.48,178.51,42.45555,-118.4019,172600
3/18/2019 10:40:00 AM,178.51,178.56,178.51,178.56,46.90877,-81.05853,41000
3/18/2019 10:41:00 AM,178.56,178.59,178.55,178.58,48.62178,-47.37853,84200
3/18/2019 10:42:00 AM,178.58,178.66,178.56,178.64,53.47085,0.2217541,79000
3/18/2019 10:43:00 AM,178.64,178.66,178.64,178.66,54.99598,45.99936,35000
3/18/2019 10:44:00 AM,178.66,178.66,178.63,178.65,54.04144,49.35757,31100
3/18/2019 10:45:00 AM,178.66,178.69,178.64,178.65,53.04985,77.26447,34800
3/18/2019 10:46:00 AM,178.65,178.7,178.6,178.61,49.16805,54.33941,59900
3/18/2019 10:47:00 AM,178.61,178.65,178.59,178.65,52.88109,46.71021,54500
3/18/2019 10:48:00 AM,178.65,178.75,178.65,178.75,60.62615,147.2371,76700
3/18/2019 10:49:00 AM,178.75,178.78,178.75,178.76,61.3106,164.2729,34600
3/18/2019 10:50:00 AM,178.76,178.79,178.74,178.78,62.70792,148.0576,98400
3/18/2019 10:51:00 AM,178.78,178.85,178.77,178.85,67.17582,166.2146,110800
3/18/2019 10:52:00 AM,178.86,178.9,178.84,178.89,69.42915,162.8092,128000
3/18/2019 10:53:00 AM,178.88,178.92,178.86,178.91,70.51929,142.3533,82600
3/18/2019 10:54:00 AM,178.91,178.99,178.9,178.94,72.12463,143.1877,171300
3/18/2019 10:55:00 AM,178.94,178.95,178.89,178.89,65.70239,102.9794,456200
3/18/2019 10:56:00 AM,178.89,178.9,178.83,178.86,62.12815,62.71826,137800
3/18/2019 10:57:00 AM,178.86,178.92,178.85,178.91,65.49739,71.17004,79400
3/18/2019 10:58:00 AM,178.91,178.91,178.85,178.87,60.83399,52.03653,77300
3/18/2019 10:59:00 AM,178.87,178.9,178.85,178.88,61.57121,45.61348,35000
3/18/2019 11:00:00 AM,178.87,178.9,178.85,178.85,58.04497,29.78676,46900
3/18/2019 11:01:00 AM,178.85,178.87,178.8,178.82,54.67295,-27.37838,70600
3/18/2019 11:02:00 AM,178.81,178.83,178.79,178.82,51.4539,-71.62877,79700
3/18/2019 11:03:00 AM,178.82,178.82,178.8,178.8,49.36656,-96.92614,20900
3/18/2019 11:04:00 AM,178.8,178.81,178.7,178.72,42.0242,-194.7055,84100
3/18/2019 11:05:00 AM,178.72,178.73,178.69,178.73,43.16154,-181.7798,35800
3/18/2019 11:06:00 AM,178.73,178.75,178.71,178.72,42.26855,-130.9432,38700
3/18/2019 11:07:00 AM,178.73,178.73,178.69,178.69,39.61895,-128.0607,136700
3/18/2019 11:08:00 AM,178.7,178.74,178.68,178.72,43.43731,-100.2436,52100
3/18/2019 11:09:00 AM,178.72,178.73,178.68,178.71,42.47362,-89.53501,34700
3/18/2019 11:10:00 AM,178.71,178.71,178.66,178.67,38.76595,-98.16321,477000
3/18/2019 11:11:00 AM,178.67,178.7,178.64,178.64,36.21333,-103.702,67900
3/18/2019 11:12:00 AM,178.64,178.65,178.62,178.64,33.81541,-115.9316,31800
3/18/2019 11:13:00 AM,178.63,178.67,178.63,178.66,36.81976,-93.21851,38400
3/18/2019 11:14:00 AM,178.66,178.68,178.64,178.66,39.76441,-81.64244,28200
3/18/2019 11:15:00 AM,178.66,178.68,178.58,178.58,33.11685,-133.6408,44600
3/18/2019 11:16:00 AM,178.58,178.62,178.57,178.59,34.58804,-140.487,32500
3/18/2019 11:17:00 AM,178.59,178.64,178.59,178.61,37.54905,-99.20529,17800
3/18/2019 11:18:00 AM,178.6,178.6,178.48,178.49,29.05328,-201.7204,64900
3/18/2019 11:19:00 AM,178.47,178.51,178.4,178.42,25.4372,-225.3173,119200
3/18/2019 11:20:00 AM,178.43,178.45,178.38,178.39,24.05554,-196.0871,35900
3/18/2019 11:21:00 AM,178.39,178.39,178.35,178.38,23.59569,-164.4741,109300
3/18/2019 11:22:00 AM,178.38,178.4,178.29,178.33,21.3924,-142.3773,139600
3/18/2019 11:23:00 AM,178.33,178.33,178.23,178.24,18.11396,-147.1002,1072500
3/18/2019 11:24:00 AM,178.23,178.26,178.14,178.15,15.54755,-150.8322,75200
3/18/2019 11:25:00 AM,178.15,178.16,178.04,178.06,13.48964,-157.445,104100
3/18/2019 11:26:00 AM,178.06,178.07,178,178,12.31898,-150.2307,118500
3/18/2019 11:27:00 AM,178,178.04,177.94,177.94,11.26608,-139.0212,148500
3/18/2019 11:28:00 AM,177.95,178.02,177.92,177.99,17.58804,-114.3359,144300
3/18/2019 11:29:00 AM,177.99,178.08,177.97,178.06,25.58058,-80.74664,175700
3/18/2019 11:30:00 AM,178.06,178.09,178.05,178.08,27.73766,-58.50159,206800
3/18/2019 11:31:00 AM,178.08,178.08,178.03,178.04,26.10775,-58.49663,98400
3/18/2019 11:32:00 AM,178.03,178.06,178.01,178.04,24.55393,-56.27676,90500
3/18/2019 11:33:00 AM,178.04,178.05,177.89,177.95,21.45997,-82.49268,145600
3/18/2019 11:34:00 AM,177.94,177.94,177.8,177.8,17.50167,-138.6331,152500
3/18/2019 11:35:00 AM,177.79,177.86,177.78,177.82,19.63081,-150.0763,135500
3/18/2019 11:36:00 AM,177.81,177.84,177.77,177.8,19.09995,-142.5261,50600
3/18/2019 11:37:00 AM,177.81,177.81,177.74,177.8,18.55947,-135.2701,132000
3/18/2019 11:38:00 AM,177.77,177.79,177.72,177.76,17.49326,-122.9286,115700
3/18/2019 11:39:00 AM,177.77,177.88,177.73,177.88,30.40796,-62.65343,100900
3/18/2019 11:40:00 AM,177.88,177.91,177.82,177.9,32.30854,-26.48327,117900
3/18/2019 11:41:00 AM,177.9,177.96,177.86,177.95,36.94748,7.442326,141600
3/18/2019 11:42:00 AM,177.96,177.97,177.92,177.94,36.41037,23.58011,67300
3/18/2019 11:43:00 AM,177.94,177.99,177.91,177.98,40.15909,41.8007,75200
3/18/2019 11:44:00 AM,177.97,178,177.95,177.98,43.73139,64.71302,68200
3/18/2019 11:45:00 AM,178,178,177.94,177.96,42.36995,66.24947,66100
3/18/2019 11:46:00 AM,177.96,178.02,177.93,178,45.99269,88.89431,53700
3/18/2019 11:47:00 AM,178,178.02,177.99,178.02,47.76156,105.7341,226900
3/18/2019 11:48:00 AM,178.02,178.04,177.98,178.03,48.66619,95.70034,51400
3/18/2019 11:49:00 AM,178.03,178.06,178.01,178.05,50.5134,103.0884,25200
3/18/2019 11:50:00 AM,178.04,178.07,178.03,178.04,49.55254,99.99059,67700
3/18/2019 11:51:00 AM,178.05,178.07,178.01,178.03,48.5593,86.12473,62200
3/18/2019 11:52:00 AM,178.03,178.08,178.03,178.05,50.68974,101.515,44500
3/18/2019 11:53:00 AM,178.05,178.06,177.93,177.95,41.44799,-10.98335,58000
3/18/2019 11:54:00 AM,177.95,177.99,177.91,177.92,39.14259,-93.2555,44900
3/18/2019 11:55:00 AM,177.92,177.97,177.92,177.97,44.66721,-76.70472,22200
3/18/2019 11:56:00 AM,177.97,178.01,177.97,178,47.73277,-7.509542,30300
3/18/2019 11:57:00 AM,178,178.02,177.97,177.99,46.80244,-13.37694,30900
3/18/2019 11:58:00 AM,177.99,178,177.92,177.94,42.35466,-94.96295,28300
3/18/2019 11:59:00 AM,177.92,177.96,177.9,177.94,38.42239,-124.5775,67900
3/18/2019 12:00:00 PM,177.94,177.94,177.89,177.91,36.2481,-133.8683,42800
3/18/2019 12:01:00 PM,177.92,178.01,177.92,177.96,42.1269,-40.49879,49300
3/18/2019 12:02:00 PM,177.96,177.99,177.94,177.96,47.35493,-34.83089,65600
3/18/2019 12:03:00 PM,177.96,177.96,177.76,177.83,37.7952,-194.9027,65200
3/18/2019 12:04:00 PM,177.83,177.88,177.77,177.86,40.76669,-182.3326,27400
3/18/2019 12:05:00 PM,177.86,177.86,177.82,177.82,38.15022,-149.3282,28200
3/18/2019 12:06:00 PM,177.83,177.86,177.82,177.86,42.14882,-105.9068,15900
3/18/2019 12:07:00 PM,177.86,177.93,177.85,177.88,44.09568,-43.18941,27300
3/18/2019 12:08:00 PM,177.89,177.9,177.85,177.87,43.31026,-52.96769,15000
3/18/2019 12:09:00 PM,177.87,177.87,177.8,177.8,38.18822,-99.27768,70400
3/18/2019 12:10:00 PM,177.8,177.86,177.76,177.84,42.38136,-91.71966,135100
3/18/2019 12:11:00 PM,177.84,177.88,177.8,177.86,44.41261,-50.52069,30200
3/18/2019 12:12:00 PM,177.87,177.87,177.82,177.83,42.02026,-53.62584,39400
3/18/2019 12:13:00 PM,177.84,177.88,177.8,177.87,46.18235,-31.37666,115400
3/18/2019 12:14:00 PM,177.87,177.93,177.87,177.89,48.18591,56.18767,22000
3/18/2019 12:15:00 PM,177.88,177.91,177.86,177.9,49.20341,65.88646,26700
3/18/2019 12:16:00 PM,177.91,177.93,177.87,177.9,50.25542,123.7615,86600
3/18/2019 12:17:00 PM,177.9,177.9,177.81,177.82,42.64375,-36.18337,75100
3/18/2019 12:18:00 PM,177.82,177.87,177.76,177.78,39.42704,-132.6231,90800
3/18/2019 12:19:00 PM,177.78,177.81,177.72,177.76,37.88812,-195.7079,945900
3/18/2019 12:20:00 PM,177.76,177.78,177.61,177.64,30.25864,-251.6892,152500
3/18/2019 12:21:00 PM,177.65,177.67,177.59,177.65,31.49599,-215.0479,294900
3/18/2019 12:22:00 PM,177.65,177.72,177.6,177.72,39.58198,-125.4296,88300
3/18/2019 12:23:00 PM,177.72,177.79,177.71,177.75,42.70298,-47.18321,47100
3/18/2019 12:24:00 PM,177.74,177.79,177.73,177.78,45.72246,-27.21461,14500
3/18/2019 12:25:00 PM,177.79,177.79,177.73,177.73,41.77104,-36.44409,220200
3/18/2019 12:26:00 PM,177.73,177.76,177.72,177.75,43.86129,-36.91985,1010700
3/18/2019 12:27:00 PM,177.75,177.8,177.75,177.76,44.92503,-6.644346,29900
3/18/2019 12:28:00 PM,177.75,177.77,177.7,177.74,43.16344,-34.49566,157500
3/18/2019 12:29:00 PM,177.74,177.86,177.74,177.81,50.48487,61.41403,48800
3/18/2019 12:30:00 PM,177.8,177.83,177.79,177.81,56.51701,91.6632,56800
3/18/2019 12:31:00 PM,177.81,177.82,177.73,177.75,50.80357,35.305,21800
3/18/2019 12:32:00 PM,177.75,177.8,177.75,177.77,52.52679,53.22124,19600
3/18/2019 12:33:00 PM,177.77,177.8,177.75,177.75,50.61742,40.17744,19900
3/18/2019 12:34:00 PM,177.76,177.76,177.67,177.69,45.29886,-81.29932,18900
3/18/2019 12:35:00 PM,177.7,177.71,177.66,177.7,46.31089,-142.2093,46700
3/18/2019 12:36:00 PM,177.71,177.77,177.7,177.75,51.17759,-41.80542,89700
3/18/2019 12:37:00 PM,177.75,177.8,177.75,177.8,55.51971,67.05301,46400
3/18/2019 12:38:00 PM,177.8,177.85,177.77,177.84,58.68467,135.394,50600
3/18/2019 12:39:00 PM,177.84,177.88,177.82,177.86,60.20977,170.2474,41000
3/18/2019 12:40:00 PM,177.86,177.89,177.86,177.86,61.73108,157.5693,28500
3/18/2019 12:41:00 PM,177.86,177.89,177.85,177.88,63.24446,129.064,24300
3/18/2019 12:42:00 PM,177.88,177.91,177.87,177.89,64.01024,126.2849,22800
3/18/2019 12:43:00 PM,177.88,177.89,177.86,177.89,64.80003,94.95538,17700
3/18/2019 12:44:00 PM,177.89,177.93,177.87,177.91,66.38984,102.703,20500
3/18/2019 12:45:00 PM,177.9,177.94,177.9,177.94,68.67473,108.79,123600
3/18/2019 12:46:00 PM,177.94,178.01,177.94,177.98,71.46028,133.1438,79100
3/18/2019 12:47:00 PM,177.98,178.01,177.98,178,72.76485,132.6203,42100
3/18/2019 12:48:00 PM,178,178.01,177.98,177.99,71.01818,121.1581,21700
3/18/2019 12:49:00 PM,177.99,177.99,177.96,177.98,69.22591,93.71181,33500
