Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
3/29/2019 3:20:00 PM,179.57,179.58,179.52,179.54,46.20623,-110.3528,45500
3/29/2019 3:21:00 PM,179.54,179.54,179.47,179.5,42.7964,-145.7108,50200
3/29/2019 3:22:00 PM,179.5,179.55,179.5,179.52,44.98339,-101.0981,30600
3/29/2019 3:23:00 PM,179.52,179.54,179.5,179.51,44.07535,-98.08194,60700
3/29/2019 3:24:00 PM,179.51,179.51,179.44,179.46,39.75904,-141.1322,29900
3/29/2019 3:25:00 PM,179.46,179.47,179.43,179.43,37.3913,-150.9761,27500
3/29/2019 3:26:00 PM,179.44,179.44,179.36,179.38,33.78288,-180.5882,111500
3/29/2019 3:27:00 PM,179.39,179.53,179.39,179.53,49.52374,-57.0953,60200
3/29/2019 3:28:00 PM,179.53,179.55,179.48,179.53,59.81195,-1.062481,55700
3/29/2019 3:29:00 PM,179.53,179.53,179.46,179.48,55.73367,-37.8391,78100
3/29/2019 3:30:00 PM,179.48,179.48,179.44,179.48,51.92109,-63.2243,23400
3/29/2019 3:31:00 PM,179.48,179.51,179.41,179.41,47.06754,-85.02317,68100
3/29/2019 3:32:00 PM,179.41,179.49,179.38,179.48,51.90888,-66.67812,78600
3/29/2019 3:33:00 PM,179.48,179.48,179.41,179.44,49.14303,-68.53851,38000
3/29/2019 3:34:00 PM,179.46,179.46,179.42,179.44,46.47617,-66.50729,26500
3/29/2019 3:35:00 PM,179.45,179.57,179.45,179.56,54.46128,112.0389,182700
3/29/2019 3:36:00 PM,179.56,179.57,179.53,179.54,53.04063,141.3531,92500
3/29/2019 3:37:00 PM,179.54,179.55,179.49,179.5,50.22013,77.77778,36700
3/29/2019 3:38:00 PM,179.5,179.55,179.49,179.53,52.27038,81.93436,86200
3/29/2019 3:39:00 PM,179.52,179.54,179.5,179.5,50.05043,56.07904,104000
3/29/2019 3:40:00 PM,179.52,179.56,179.51,179.54,52.9211,88.73521,47200
3/29/2019 3:41:00 PM,179.54,179.56,179.53,179.56,54.3348,97.85884,39700
3/29/2019 3:42:00 PM,179.56,179.58,179.54,179.56,55.76527,104.0106,64400
3/29/2019 3:43:00 PM,179.56,179.59,179.51,179.52,52.24187,61.23564,83900
3/29/2019 3:44:00 PM,179.52,179.57,179.49,179.57,55.98626,61.0104,33900
3/29/2019 3:45:00 PM,179.56,179.59,179.53,179.57,59.41317,92.57558,112100
3/29/2019 3:46:00 PM,179.57,179.64,179.57,179.62,62.55218,174.6245,52000
3/29/2019 3:47:00 PM,179.62,179.64,179.58,179.6,60.53598,158.6309,123300
3/29/2019 3:48:00 PM,179.61,179.62,179.53,179.53,53.9743,31.95422,105100
3/29/2019 3:49:00 PM,179.52,179.52,179.43,179.49,50.60003,-178.2042,290200
3/29/2019 3:50:00 PM,179.49,179.53,179.44,179.44,46.67142,-158.3809,175700
3/29/2019 3:51:00 PM,179.46,179.46,179.42,179.46,48.39753,-169.0639,80400
3/29/2019 3:52:00 PM,179.47,179.56,179.46,179.54,54.70989,-29.50776,51000
3/29/2019 3:53:00 PM,179.55,179.58,179.52,179.55,55.44443,22.85531,111800
3/29/2019 3:54:00 PM,179.55,179.6,179.44,179.6,59.01996,14.86389,353400
3/29/2019 3:55:00 PM,179.6,179.63,179.36,179.48,48.88115,-78.1776,732200
3/29/2019 3:56:00 PM,179.48,179.72,179.48,179.69,61.38282,144.1485,569000
3/29/2019 3:57:00 PM,179.69,179.73,179.69,179.72,62.78299,203.0506,219300
3/29/2019 3:58:00 PM,179.72,179.74,179.68,179.69,60.42363,146.4228,186700
3/29/2019 3:59:00 PM,179.69,179.8,179.66,179.72,61.96301,131.2103,698100
3/29/2019 4:00:00 PM,179.73,179.81,179.58,179.66,57.17323,82.69282,968000
4/1/2019 9:31:00 AM,181.43,181.59,181.42,181.52,88.03973,464.0178,1220500
4/1/2019 9:32:00 AM,181.52,181.55,181.45,181.52,93.26626,233.0958,170300
4/1/2019 9:33:00 AM,181.52,181.66,181.51,181.64,93.46468,161.9838,426100
4/1/2019 9:34:00 AM,181.65,181.71,181.52,181.55,91.29198,120.0133,196700
4/1/2019 9:35:00 AM,181.55,181.55,181.44,181.53,90.7868,90.51907,226700
4/1/2019 9:36:00 AM,181.53,181.66,181.53,181.61,91.00127,81.08118,196200
4/1/2019 9:37:00 AM,181.6,181.61,181.32,181.47,87.17684,61.45151,422100
4/1/2019 9:38:00 AM,181.46,181.5,181.38,181.47,83.40215,52.54576,174100
4/1/2019 9:39:00 AM,181.47,181.47,181.24,181.32,79.43373,38.62709,193000
4/1/2019 9:40:00 AM,181.32,181.39,181.25,181.38,79.84681,32.76054,94400
4/1/2019 9:41:00 AM,181.38,181.59,181.33,181.53,80.88069,41.55136,335100
4/1/2019 9:42:00 AM,181.52,181.52,181.23,181.23,72.83266,15.72233,141700
4/1/2019 9:43:00 AM,181.25,181.38,181.24,181.3,73.49545,-8.390618,94500
4/1/2019 9:44:00 AM,181.32,181.32,181.18,181.18,70.328,-148.5107,91900
4/1/2019 9:45:00 AM,181.18,181.28,181.13,181.27,71.32616,-117.9925,74500
4/1/2019 9:46:00 AM,181.27,181.34,181.15,181.15,68.03976,-104.6495,63200
4/1/2019 9:47:00 AM,181.15,181.29,181.15,181.25,69.30881,-84.80444,187200
4/1/2019 9:48:00 AM,181.25,181.35,181.18,181.33,70.32396,-46.07903,130600
4/1/2019 9:49:00 AM,181.32,181.34,181.2,181.21,66.75729,-64.3428,111300
4/1/2019 9:50:00 AM,181.21,181.34,181.2,181.25,67.35162,-46.71404,70600
4/1/2019 9:51:00 AM,181.25,181.34,181.22,181.32,68.41611,-10.26527,76100
4/1/2019 9:52:00 AM,181.32,181.42,181.32,181.38,69.33877,91.11316,94400
4/1/2019 9:53:00 AM,181.38,181.4,181.32,181.36,68.619,71.92818,100700
4/1/2019 9:54:00 AM,181.36,181.37,181.27,181.29,66.03553,16.59633,87900
4/1/2019 9:55:00 AM,181.28,181.28,181.03,181.03,57.39331,-199.4063,122200
4/1/2019 9:56:00 AM,181.04,181.2,181.02,181.14,59.79097,-155.1879,342000
4/1/2019 9:57:00 AM,181.14,181.23,181.08,181.21,61.28421,-81.05614,66400
4/1/2019 9:58:00 AM,181.21,181.25,181.14,181.14,58.92748,-69.18059,89300
4/1/2019 9:59:00 AM,181.14,181.24,181.12,181.22,60.78345,-47.27567,88600
4/1/2019 10:00:00 AM,181.24,181.24,181.14,181.19,59.69417,-47.7537,57200
4/1/2019 10:01:00 AM,181.19,181.54,181.19,181.48,66.03143,132.922,376500
4/1/2019 10:02:00 AM,181.49,181.5,181.4,181.47,65.64832,145.663,75900
4/1/2019 10:03:00 AM,181.47,181.49,181.38,181.42,63.65838,103.2618,83000
4/1/2019 10:04:00 AM,181.43,181.45,181.36,181.42,61.64602,77.28583,82400
4/1/2019 10:05:00 AM,181.42,181.46,181.3,181.37,59.61647,50.4041,100400
4/1/2019 10:06:00 AM,181.39,181.45,181.33,181.39,60.18127,57.10707,98400
4/1/2019 10:07:00 AM,181.41,181.41,181.15,181.17,51.62917,-24.68006,139400
4/1/2019 10:08:00 AM,181.18,181.23,181.08,181.11,49.56074,-74.47643,132600
4/1/2019 10:09:00 AM,181.11,181.12,181.03,181.06,47.8405,-109.6102,153700
4/1/2019 10:10:00 AM,181.07,181.15,180.94,180.99,45.46181,-123.9102,167400
4/1/2019 10:11:00 AM,180.99,180.99,180.84,180.85,41.06376,-161.493,120800
4/1/2019 10:12:00 AM,180.85,180.91,180.77,180.91,43.5827,-142.8531,151300
4/1/2019 10:13:00 AM,180.92,180.97,180.9,180.97,46.0652,-92.68087,82200
4/1/2019 10:14:00 AM,180.96,181,180.87,180.9,43.65157,-85.40426,85600
4/1/2019 10:15:00 AM,180.9,180.95,180.88,180.91,44.10255,-77.72489,50700
4/1/2019 10:16:00 AM,180.93,181.02,180.86,180.98,47.27986,-56.70142,61600
4/1/2019 10:17:00 AM,180.99,181.08,180.96,181.05,50.32156,-22.25215,53800
4/1/2019 10:18:00 AM,181.04,181.1,181.03,181.09,52.02445,6.556142,66900
4/1/2019 10:19:00 AM,181.09,181.09,181.01,181.06,50.62271,10.1123,127000
4/1/2019 10:20:00 AM,181.07,181.12,181.04,181.09,52.01506,53.12514,81700
4/1/2019 10:21:00 AM,181.09,181.21,181.07,181.11,52.96747,104.3401,147500
4/1/2019 10:22:00 AM,181.11,181.16,181.05,181.16,55.35292,101.0006,62300
4/1/2019 10:23:00 AM,181.16,181.16,181.09,181.11,52.4861,91.44012,39900
4/1/2019 10:24:00 AM,181.11,181.18,181.1,181.14,54.02453,93.25891,55100
4/1/2019 10:25:00 AM,181.13,181.14,181.05,181.07,49.96001,46.14908,67500
4/1/2019 10:26:00 AM,181.07,181.14,181.07,181.11,52.17414,56.56294,56900
4/1/2019 10:27:00 AM,181.1,181.12,181.06,181.1,51.56015,37.56289,34600
4/1/2019 10:28:00 AM,181.1,181.14,180.98,180.99,45.2487,-40.92622,71400
4/1/2019 10:29:00 AM,180.99,181.07,180.98,181.03,47.75282,-81.4651,51600
4/1/2019 10:30:00 AM,181.03,181.09,181.01,181.09,51.34778,-43.08299,37400
4/1/2019 10:31:00 AM,181.09,181.2,181.09,181.15,54.70418,117.535,75700
4/1/2019 10:32:00 AM,181.15,181.15,181.05,181.05,48.6771,-19.79211,25300
4/1/2019 10:33:00 AM,181.05,181.12,181.05,181.1,51.55175,-11.8753,32500
4/1/2019 10:34:00 AM,181.1,181.12,181.02,181.02,47.01448,-87.85072,33500
4/1/2019 10:35:00 AM,181.03,181.1,181.01,181.08,50.53093,-56.80124,97900
4/1/2019 10:36:00 AM,181.08,181.08,180.97,181,46.13428,-133.6209,77300
4/1/2019 10:37:00 AM,181,181.11,181,181.05,49.11444,-48.21127,28600
4/1/2019 10:38:00 AM,181.05,181.07,181,181.03,47.97099,-81.88143,19100
4/1/2019 10:39:00 AM,181.02,181.03,180.99,181.03,46.79768,-105.699,36800
4/1/2019 10:40:00 AM,181.03,181.11,181,181.11,51.86797,31.26865,52900
4/1/2019 10:41:00 AM,181.11,181.13,181.07,181.1,51.21135,94.51476,47000
4/1/2019 10:42:00 AM,181.09,181.1,181.02,181.07,49.19813,0.638013,108600
4/1/2019 10:43:00 AM,181.07,181.12,181.06,181.06,48.51282,35.53899,21600
4/1/2019 10:44:00 AM,181.06,181.12,181.06,181.1,51.42529,61.83382,18500
4/1/2019 10:45:00 AM,181.1,181.11,181.05,181.05,47.78698,20.72328,14000
4/1/2019 10:46:00 AM,181.05,181.13,181.03,181.11,52.16051,81.60606,54600
4/1/2019 10:47:00 AM,181.11,181.11,181.07,181.1,51.38831,90.38077,27300
4/1/2019 10:48:00 AM,181.11,181.12,181.07,181.08,49.79919,69.61465,16500
4/1/2019 10:49:00 AM,181.08,181.09,181.04,181.05,47.43046,-19.86106,17800
4/1/2019 10:50:00 AM,181.05,181.1,180.95,181.05,45.11925,-109.4623,147700
4/1/2019 10:51:00 AM,181.05,181.08,181.01,181.04,44.3428,-72.6692,33300
4/1/2019 10:52:00 AM,181.03,181.07,181.01,181.04,43.53597,-86.52061,38500
4/1/2019 10:53:00 AM,181.04,181.06,181.02,181.06,45.66378,-81.72739,16700
4/1/2019 10:54:00 AM,181.05,181.12,181.03,181.1,49.74294,43.87131,68900
4/1/2019 10:55:00 AM,181.1,181.21,181.09,181.2,58.19079,250.9888,44100
4/1/2019 10:56:00 AM,181.2,181.28,181.19,181.24,61.01455,284.7309,58800
4/1/2019 10:57:00 AM,181.24,181.29,181.24,181.27,63.03075,210.6313,17800
4/1/2019 10:58:00 AM,181.27,181.31,181.22,181.23,58.67262,138.821,41900
4/1/2019 10:59:00 AM,181.23,181.26,181.23,181.24,59.42846,101.9358,18100
4/1/2019 11:00:00 AM,181.24,181.26,181.22,181.26,60.9638,86.44513,26300
4/1/2019 11:01:00 AM,181.27,181.32,181.22,181.23,57.45004,79.93545,69700
4/1/2019 11:02:00 AM,181.23,181.25,181.22,181.23,54.0925,55.00006,46600
4/1/2019 11:03:00 AM,181.23,181.36,181.23,181.35,63.32639,99.80918,44500
4/1/2019 11:04:00 AM,181.35,181.49,181.35,181.47,69.85532,168.1033,142100
4/1/2019 11:05:00 AM,181.47,181.48,181.43,181.45,67.69176,170.4832,70400
4/1/2019 11:06:00 AM,181.45,181.49,181.45,181.49,69.71222,159.0098,57700
4/1/2019 11:07:00 AM,181.49,181.61,181.49,181.6,74.4443,167.8486,124400
4/1/2019 11:08:00 AM,181.6,181.68,181.58,181.64,75.9175,158.5809,117700
4/1/2019 11:09:00 AM,181.64,181.72,181.64,181.66,76.6428,141.7402,148400
4/1/2019 11:10:00 AM,181.66,181.7,181.61,181.65,75.4188,110.2546,83800
4/1/2019 11:11:00 AM,181.64,181.69,181.61,181.61,70.56956,89.40475,70400
4/1/2019 11:12:00 AM,181.61,181.72,181.61,181.72,75.27794,95.32447,145500
4/1/2019 11:13:00 AM,181.72,181.74,181.64,181.66,68.81158,81.41238,76900
4/1/2019 11:14:00 AM,181.68,181.69,181.64,181.67,69.28491,66.61919,43900
4/1/2019 11:15:00 AM,181.67,181.68,181.65,181.67,69.77883,60.25978,95100
4/1/2019 11:16:00 AM,181.67,181.7,181.58,181.61,63.20779,32.28341,115500
4/1/2019 11:17:00 AM,181.61,181.74,181.61,181.7,68.06564,67.54303,198200
4/1/2019 11:18:00 AM,181.7,181.73,181.66,181.66,64.02032,67.31993,23400
4/1/2019 11:19:00 AM,181.66,181.74,181.66,181.72,67.17239,99.712,30500
4/1/2019 11:20:00 AM,181.73,181.73,181.67,181.67,62.27567,73.37793,48100
4/1/2019 11:21:00 AM,181.67,181.71,181.67,181.69,63.4244,71.58309,12200
4/1/2019 11:22:00 AM,181.68,181.68,181.64,181.66,60.45158,-46.627,19600
4/1/2019 11:23:00 AM,181.66,181.69,181.64,181.65,59.45027,-41.0861,57000
4/1/2019 11:24:00 AM,181.65,181.68,181.63,181.68,61.50804,-32.4091,29200
4/1/2019 11:25:00 AM,181.68,181.68,181.65,181.67,60.40816,-31.72507,48500
4/1/2019 11:26:00 AM,181.67,181.68,181.63,181.65,58.16618,-80.6039,84500
4/1/2019 11:27:00 AM,181.65,181.66,181.64,181.65,55.93069,-84.1945,33000
4/1/2019 11:28:00 AM,181.65,181.71,181.61,181.63,53.7094,-74.77014,74500
4/1/2019 11:29:00 AM,181.63,181.65,181.59,181.65,55.60805,-130.269,26800
4/1/2019 11:30:00 AM,181.65,181.68,181.63,181.64,54.40646,-66.40553,30400
4/1/2019 11:31:00 AM,181.63,181.64,181.56,181.58,47.73782,-228.4655,35000
4/1/2019 11:32:00 AM,181.59,181.6,181.56,181.58,42.17124,-206.4115,40500
4/1/2019 11:33:00 AM,181.57,181.6,181.57,181.58,37.46634,-149.3184,39400
4/1/2019 11:34:00 AM,181.58,181.6,181.53,181.54,34.68721,-158.1355,64400
4/1/2019 11:35:00 AM,181.54,181.56,181.47,181.56,37.19569,-159.3725,69800
4/1/2019 11:36:00 AM,181.56,181.56,181.51,181.53,35.02331,-122.2631,29200
4/1/2019 11:37:00 AM,181.54,181.54,181.49,181.52,34.30447,-121.7391,39500
4/1/2019 11:38:00 AM,181.52,181.56,181.49,181.55,38.39183,-86.48341,26900
4/1/2019 11:39:00 AM,181.54,181.59,181.53,181.54,37.55228,-50.736,49900
4/1/2019 11:40:00 AM,181.54,181.56,181.5,181.5,34.32274,-89.88899,72500
4/1/2019 11:41:00 AM,181.5,181.56,181.5,181.54,39.88993,-60.48684,33400
4/1/2019 11:42:00 AM,181.54,181.54,181.51,181.52,38.14934,-71.46324,20200
4/1/2019 11:43:00 AM,181.52,181.56,181.52,181.56,43.46471,-17.15228,24600
4/1/2019 11:44:00 AM,181.56,181.56,181.49,181.49,37.40604,-96.16133,17200
4/1/2019 11:45:00 AM,181.49,181.49,181.42,181.44,33.78301,-259.0863,106600
4/1/2019 11:46:00 AM,181.44,181.47,181.43,181.44,30.59204,-206.1601,60900
4/1/2019 11:47:00 AM,181.44,181.49,181.44,181.48,35.81408,-116.6667,81300
4/1/2019 11:48:00 AM,181.49,181.52,181.46,181.51,39.49153,-38.56366,43000
4/1/2019 11:49:00 AM,181.51,181.55,181.5,181.54,43.008,45.82816,63200
4/1/2019 11:50:00 AM,181.55,181.62,181.55,181.6,49.34959,170.1528,46900
4/1/2019 11:51:00 AM,181.6,181.6,181.57,181.58,47.4541,128.399,12900
4/1/2019 11:52:00 AM,181.58,181.59,181.56,181.58,45.56918,100.0052,31200
4/1/2019 11:53:00 AM,181.58,181.61,181.58,181.6,47.80202,121.3341,58600
4/1/2019 11:54:00 AM,181.6,181.61,181.58,181.59,46.76819,96.82142,13300
4/1/2019 11:55:00 AM,181.59,181.59,181.51,181.52,40.21826,11.52882,45500
4/1/2019 11:56:00 AM,181.52,181.56,181.51,181.55,43.84812,9.737248,54100
4/1/2019 11:57:00 AM,181.54,181.55,181.5,181.54,42.91184,-4.199365,23200
4/1/2019 11:58:00 AM,181.53,181.56,181.5,181.53,41.9487,-6.283211,28200
4/1/2019 11:59:00 AM,181.53,181.56,181.53,181.55,44.62759,11.45771,15700
4/1/2019 12:00:00 PM,181.55,181.56,181.51,181.52,41.53234,-37.62551,20200
4/1/2019 12:01:00 PM,181.52,181.53,181.47,181.47,36.93405,-135.862,27700
4/1/2019 12:02:00 PM,181.47,181.49,181.42,181.47,32.99944,-186.5401,119600
4/1/2019 12:03:00 PM,181.47,181.51,181.46,181.5,37.31401,-106.3108,63900
4/1/2019 12:04:00 PM,181.5,181.54,181.48,181.51,38.72964,-57.53425,26400
4/1/2019 12:05:00 PM,181.51,181.52,181.46,181.47,35.29483,-100.5311,26800
4/1/2019 12:06:00 PM,181.47,181.47,181.39,181.39,29.63328,-182.5033,29300
4/1/2019 12:07:00 PM,181.39,181.43,181.38,181.4,31.11978,-166.3826,31900
4/1/2019 12:08:00 PM,181.39,181.39,181.33,181.36,28.52317,-188.8484,50800
4/1/2019 12:09:00 PM,181.36,181.36,181.29,181.33,26.72206,-171.8362,48000
4/1/2019 12:10:00 PM,181.33,181.39,181.33,181.37,32.81316,-104.9255,14400
4/1/2019 12:11:00 PM,181.37,181.41,181.36,181.4,37.04066,-63.63232,15800
4/1/2019 12:12:00 PM,181.4,181.44,181.39,181.43,41.03614,-24.89644,23300
4/1/2019 12:13:00 PM,181.42,181.43,181.38,181.39,37.60946,-39.59457,51300
4/1/2019 12:14:00 PM,181.38,181.42,181.37,181.37,35.99056,-49.74664,78200
4/1/2019 12:15:00 PM,181.37,181.38,181.3,181.33,32.93799,-108.5981,65600
4/1/2019 12:16:00 PM,181.33,181.39,181.33,181.38,39.8116,-57.58805,51500
4/1/2019 12:17:00 PM,181.38,181.42,181.36,181.4,42.35519,-6.614574,18500
4/1/2019 12:18:00 PM,181.4,181.49,181.4,181.49,52.1596,139.3273,57000
4/1/2019 12:19:00 PM,181.49,181.52,181.47,181.52,54.91201,215.8255,62300
4/1/2019 12:20:00 PM,181.52,181.54,181.51,181.53,55.82391,192.7853,21000
4/1/2019 12:21:00 PM,181.53,181.54,181.5,181.54,56.76558,141.6933,60000
4/1/2019 12:22:00 PM,181.53,181.54,181.51,181.54,57.7358,115.8239,11000
4/1/2019 12:23:00 PM,181.54,181.57,181.51,181.52,55.07384,98.53461,54000
4/1/2019 12:24:00 PM,181.53,181.56,181.53,181.55,58.18943,95.22845,15100
4/1/2019 12:25:00 PM,181.54,181.56,181.51,181.51,52.91856,65.71066,89200
4/1/2019 12:26:00 PM,181.52,181.53,181.47,181.48,49.31175,27.57704,28500
4/1/2019 12:27:00 PM,181.48,181.48,181.45,181.47,48.13465,-5.069959,25400
4/1/2019 12:28:00 PM,181.47,181.5,181.46,181.49,50.67269,6.671793,18500
4/1/2019 12:29:00 PM,181.49,181.54,181.47,181.53,55.37439,37.23892,33200
4/1/2019 12:30:00 PM,181.54,181.55,181.51,181.54,56.49051,66.20365,26000
4/1/2019 12:31:00 PM,181.54,181.56,181.52,181.53,55.00886,70.52293,26500
4/1/2019 12:32:00 PM,181.53,181.59,181.53,181.59,61.53159,160.2097,54200
4/1/2019 12:33:00 PM,181.58,181.62,181.57,181.59,66.72657,201.4429,24400
4/1/2019 12:34:00 PM,181.59,181.64,181.58,181.58,65.14825,169.0589,44500
4/1/2019 12:35:00 PM,181.57,181.64,181.56,181.64,69.77078,151.3539,31300
4/1/2019 12:36:00 PM,181.64,181.65,181.59,181.6,63.70525,119.127,50800
4/1/2019 12:37:00 PM,181.6,181.64,181.6,181.61,64.53501,101.6724,14000
4/1/2019 12:38:00 PM,181.61,181.64,181.61,181.61,65.38719,89.10744,11300
4/1/2019 12:39:00 PM,181.61,181.66,181.61,181.65,68.63499,99.81865,66800
4/1/2019 12:40:00 PM,181.65,181.66,181.62,181.65,71.51354,93.38718,28400
4/1/2019 12:41:00 PM,181.65,181.67,181.64,181.66,72.2012,105.3287,15900
4/1/2019 12:42:00 PM,181.66,181.67,181.64,181.64,68.63531,92.10785,25900
4/1/2019 12:43:00 PM,181.64,181.67,181.64,181.65,69.4472,93.34319,8700
4/1/2019 12:44:00 PM,181.65,181.68,181.63,181.68,71.80625,107.2622,23100
4/1/2019 12:45:00 PM,181.68,181.7,181.66,181.69,72.56738,137.6227,46700
4/1/2019 12:46:00 PM,181.69,181.71,181.67,181.67,68.58261,124.5141,31600
4/1/2019 12:47:00 PM,181.67,181.72,181.67,181.72,72.62854,155.1584,44700
4/1/2019 12:48:00 PM,181.72,181.73,181.7,181.71,70.66956,153.9051,37800
4/1/2019 12:49:00 PM,181.71,181.71,181.65,181.7,68.67178,71.98148,24400
4/1/2019 12:50:00 PM,181.7,181.7,181.67,181.69,66.6459,61.1059,15000
