Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
4/30/2019 9:36:00 AM,189.75,189.84,189.66,189.8,32.7829,-56.28419,115900
4/30/2019 9:37:00 AM,189.8,189.85,189.68,189.72,31.41536,-49.60078,89600
4/30/2019 9:38:00 AM,189.73,189.73,189.6,189.63,29.90412,-51.463,124500
4/30/2019 9:39:00 AM,189.63,189.65,189.56,189.6,29.39649,-50.06413,59700
4/30/2019 9:40:00 AM,189.6,189.61,189.4,189.44,26.78481,-57.47852,119200
4/30/2019 9:41:00 AM,189.44,189.54,189.39,189.52,30.12742,-54.21321,134300
4/30/2019 9:42:00 AM,189.52,189.64,189.52,189.59,33.00901,-36.12373,64900
4/30/2019 9:43:00 AM,189.58,189.6,189.48,189.52,31.60532,-39.69269,141100
4/30/2019 9:44:00 AM,189.52,189.71,189.52,189.64,36.58425,30.41426,75900
4/30/2019 9:45:00 AM,189.64,189.74,189.64,189.73,40.10588,69.19243,128400
4/30/2019 9:46:00 AM,189.73,189.73,189.49,189.5,34.78888,-34.19202,57600
4/30/2019 9:47:00 AM,189.51,189.57,189.47,189.49,34.57438,-90.39456,43300
4/30/2019 9:48:00 AM,189.52,189.53,189.41,189.43,33.24869,-112.8629,163100
4/30/2019 9:49:00 AM,189.44,189.57,189.44,189.55,38.34021,-56.61398,46200
4/30/2019 9:50:00 AM,189.55,189.62,189.55,189.6,40.38071,13.61509,37300
4/30/2019 9:51:00 AM,189.6,189.6,189.53,189.57,39.53541,4.25184,52500
4/30/2019 9:52:00 AM,189.57,189.66,189.53,189.55,38.94988,28.66415,69300
4/30/2019 9:53:00 AM,189.55,189.58,189.49,189.54,38.64149,-22.0173,65800
4/30/2019 9:54:00 AM,189.54,189.62,189.53,189.62,42.5562,42.13977,69000
4/30/2019 9:55:00 AM,189.62,189.63,189.52,189.53,39.50294,-10.30803,25900
4/30/2019 9:56:00 AM,189.55,189.59,189.5,189.58,41.99316,-12.84356,45400
4/30/2019 9:57:00 AM,189.58,189.59,189.52,189.59,42.50261,0,38300
4/30/2019 9:58:00 AM,189.58,189.62,189.57,189.62,44.08983,70.69463,28400
4/30/2019 9:59:00 AM,189.62,189.63,189.5,189.53,40.47961,-2.83445,56100
4/30/2019 10:00:00 AM,189.54,189.56,189.5,189.52,40.08704,-55.56708,67500
4/30/2019 10:01:00 AM,189.53,189.61,189.51,189.57,43.06216,21.43927,63800
4/30/2019 10:02:00 AM,189.56,189.59,189.37,189.4,36.43699,-257.5461,93100
4/30/2019 10:03:00 AM,189.4,189.48,189.4,189.41,37.05105,-223.9146,53000
4/30/2019 10:04:00 AM,189.41,189.48,189.34,189.48,41.31991,-158.4515,77600
4/30/2019 10:05:00 AM,189.48,189.6,189.48,189.58,46.8645,26.52965,54900
4/30/2019 10:06:00 AM,189.58,189.75,189.57,189.75,54.7002,200.1869,98500
4/30/2019 10:07:00 AM,189.74,189.77,189.69,189.71,52.73014,196.0766,65900
4/30/2019 10:08:00 AM,189.71,189.83,189.7,189.78,55.73483,184.3406,83200
4/30/2019 10:09:00 AM,189.78,189.8,189.74,189.75,54.1462,133.0783,56000
4/30/2019 10:10:00 AM,189.76,189.76,189.65,189.67,50.04913,68.18455,42800
4/30/2019 10:11:00 AM,189.66,189.71,189.65,189.65,49.04971,45.39919,20900
4/30/2019 10:12:00 AM,189.66,189.67,189.64,189.64,48.52831,28.87318,33800
4/30/2019 10:13:00 AM,189.64,189.67,189.55,189.55,43.99339,-11.81729,33400
4/30/2019 10:14:00 AM,189.56,189.65,189.56,189.6,46.95918,-6.996021,28700
4/30/2019 10:15:00 AM,189.6,189.62,189.59,189.6,49.82079,-9.282461,21100
4/30/2019 10:16:00 AM,189.6,189.6,189.54,189.58,48.68906,-40.9032,28100
4/30/2019 10:17:00 AM,189.57,189.66,189.56,189.62,51.08157,-23.13122,32300
4/30/2019 10:18:00 AM,189.62,189.63,189.59,189.59,49.22739,-53.10905,13000
4/30/2019 10:19:00 AM,189.59,189.6,189.49,189.52,45.11288,-125.0901,41400
4/30/2019 10:20:00 AM,189.52,189.53,189.46,189.52,41.38755,-134.891,31000
4/30/2019 10:21:00 AM,189.51,189.58,189.5,189.53,42.12252,-91.5007,30800
4/30/2019 10:22:00 AM,189.53,189.56,189.49,189.51,41.01396,-106.7114,40200
4/30/2019 10:23:00 AM,189.51,189.56,189.47,189.48,39.34185,-112.7611,22200
4/30/2019 10:24:00 AM,189.48,189.5,189.36,189.41,35.6862,-177.9486,56700
4/30/2019 10:25:00 AM,189.4,189.41,189.29,189.33,32.02341,-214.3029,72300
4/30/2019 10:26:00 AM,189.31,189.32,189.25,189.3,30.74893,-202.6638,86300
4/30/2019 10:27:00 AM,189.3,189.32,189.22,189.22,27.59485,-168.8401,20600
4/30/2019 10:28:00 AM,189.22,189.23,189.09,189.1,23.67259,-175.572,86500
4/30/2019 10:29:00 AM,189.1,189.15,189.09,189.15,28.24798,-141.3648,69900
4/30/2019 10:30:00 AM,189.15,189.19,189.11,189.16,29.16367,-106.1612,28100
4/30/2019 10:31:00 AM,189.16,189.22,189.15,189.18,31.05585,-79.79496,82000
4/30/2019 10:32:00 AM,189.18,189.3,189.18,189.26,38.17406,-44.33635,50100
4/30/2019 10:33:00 AM,189.26,189.3,189.24,189.29,40.6486,-23.33215,147000
4/30/2019 10:34:00 AM,189.29,189.36,189.29,189.29,43.10111,3.086128,38600
4/30/2019 10:35:00 AM,189.29,189.29,189.18,189.19,37.53382,-44.90238,36800
4/30/2019 10:36:00 AM,189.19,189.26,189.17,189.17,36.51756,-50.8861,138600
4/30/2019 10:37:00 AM,189.17,189.19,189.02,189.03,30.32855,-136.743,127100
4/30/2019 10:38:00 AM,189.03,189.15,189.03,189.14,39.06684,-101.2919,57300
4/30/2019 10:39:00 AM,189.13,189.14,189.04,189.05,35.17931,-114.4654,54700
4/30/2019 10:40:00 AM,189.05,189.09,189.04,189.06,35.94168,-110.0091,33700
4/30/2019 10:41:00 AM,189.06,189.14,189.03,189.09,38.28778,-76.33227,38600
4/30/2019 10:42:00 AM,189.1,189.17,189.06,189.16,43.48926,-31.76154,51700
4/30/2019 10:43:00 AM,189.16,189.23,189.15,189.15,42.93207,11.59449,53300
4/30/2019 10:44:00 AM,189.15,189.15,189.09,189.1,40.16456,-47.69398,127500
4/30/2019 10:45:00 AM,189.1,189.14,189.07,189.09,39.61388,-53.22231,43200
4/30/2019 10:46:00 AM,189.09,189.18,189.06,189.16,45.26607,-15.72971,141200
4/30/2019 10:47:00 AM,189.15,189.24,189.12,189.2,48.2463,53.94661,39800
4/30/2019 10:48:00 AM,189.21,189.23,189.16,189.22,49.72098,102.186,36800
4/30/2019 10:49:00 AM,189.22,189.22,189.16,189.2,48.24066,95.03013,30600
4/30/2019 10:50:00 AM,189.2,189.2,189.12,189.16,45.33466,51.49796,31900
4/30/2019 10:51:00 AM,189.16,189.17,189.12,189.12,42.57182,6.047996,16000
4/30/2019 10:52:00 AM,189.13,189.17,189.12,189.13,43.49958,8.111925,44700
4/30/2019 10:53:00 AM,189.12,189.21,189.11,189.18,48.01607,48.97213,42200
4/30/2019 10:54:00 AM,189.19,189.2,189.15,189.15,45.65731,38.69364,26400
4/30/2019 10:55:00 AM,189.15,189.15,189.05,189.08,40.64092,-130.0314,23300
4/30/2019 10:56:00 AM,189.08,189.14,189.08,189.12,44.39997,-78.21511,552000
4/30/2019 10:57:00 AM,189.12,189.17,189.12,189.16,47.951,7.288301,22700
4/30/2019 10:58:00 AM,189.15,189.15,189,189.03,39.19178,-172.3554,86000
4/30/2019 10:59:00 AM,189.03,189.03,188.95,189,37.48996,-233.5088,84800
4/30/2019 11:00:00 AM,188.99,189.03,188.96,188.96,35.2899,-173.4536,35900
4/30/2019 11:01:00 AM,188.96,188.96,188.85,188.86,30.47404,-200.2064,96500
4/30/2019 11:02:00 AM,188.86,188.91,188.78,188.79,27.63136,-185.1837,187800
4/30/2019 11:03:00 AM,188.78,188.81,188.68,188.68,23.86445,-186.8057,141800
4/30/2019 11:04:00 AM,188.68,188.68,188.51,188.52,19.66529,-197.3522,201400
4/30/2019 11:05:00 AM,188.51,188.53,188.45,188.52,16.53249,-167.7111,187300
4/30/2019 11:06:00 AM,188.52,188.64,188.49,188.62,24.61547,-110.7179,148200
4/30/2019 11:07:00 AM,188.62,188.62,188.56,188.6,24.11276,-90.452,55500
4/30/2019 11:08:00 AM,188.6,188.6,188.45,188.46,20.89425,-101.3741,104600
4/30/2019 11:09:00 AM,188.47,188.48,188.27,188.33,18.43367,-121.674,250100
4/30/2019 11:10:00 AM,188.33,188.37,188.27,188.28,17.57631,-119.4168,162100
4/30/2019 11:11:00 AM,188.28,188.4,188.24,188.38,25.08136,-98.12969,98700
4/30/2019 11:12:00 AM,188.37,188.41,188.35,188.36,24.59886,-81.11562,69200
4/30/2019 11:13:00 AM,188.36,188.38,188.31,188.33,23.85765,-85.3803,59600
4/30/2019 11:14:00 AM,188.34,188.35,188.26,188.29,22.86799,-91.48927,118200
4/30/2019 11:15:00 AM,188.29,188.34,188.21,188.29,21.8901,-89.33784,167400
4/30/2019 11:16:00 AM,188.29,188.33,188.22,188.31,23.64817,-77.86446,49300
4/30/2019 11:17:00 AM,188.31,188.4,188.29,188.38,29.61846,-32.56045,133400
4/30/2019 11:18:00 AM,188.37,188.45,188.37,188.44,34.35592,18.09355,187900
4/30/2019 11:19:00 AM,188.45,188.49,188.42,188.48,37.38163,54.7405,55300
4/30/2019 11:20:00 AM,188.48,188.5,188.45,188.45,36.03975,73.05595,35800
4/30/2019 11:21:00 AM,188.45,188.47,188.42,188.47,37.64712,84.68952,26500
4/30/2019 11:22:00 AM,188.46,188.51,188.45,188.51,40.84769,127.8733,59800
4/30/2019 11:23:00 AM,188.51,188.57,188.5,188.56,44.67165,141.8585,87200
4/30/2019 11:24:00 AM,188.56,188.62,188.54,188.57,45.43213,139.777,36600
4/30/2019 11:25:00 AM,188.57,188.62,188.54,188.6,47.75002,124.0766,227200
4/30/2019 11:26:00 AM,188.6,188.63,188.58,188.62,49.29554,119.1016,53100
4/30/2019 11:27:00 AM,188.62,188.66,188.61,188.63,50.09166,118.5636,51500
4/30/2019 11:28:00 AM,188.63,188.64,188.54,188.54,43.48038,66.66588,45700
4/30/2019 11:29:00 AM,188.55,188.56,188.47,188.47,39.15305,2.450726,75100
4/30/2019 11:30:00 AM,188.47,188.5,188.42,188.44,37.43346,-55.42616,160100
4/30/2019 11:31:00 AM,188.44,188.59,188.44,188.54,45.95397,2.777089,84300
4/30/2019 11:32:00 AM,188.54,188.68,188.54,188.6,50.32635,86.59963,87500
4/30/2019 11:33:00 AM,188.6,188.64,188.58,188.58,48.90605,69.01799,86000
4/30/2019 11:34:00 AM,188.59,188.67,188.57,188.65,53.81713,93.46386,61700
4/30/2019 11:35:00 AM,188.65,188.67,188.59,188.63,52.27187,86.77677,117100
4/30/2019 11:36:00 AM,188.63,188.67,188.58,188.59,49.22526,57.65099,123700
4/30/2019 11:37:00 AM,188.59,188.62,188.5,188.55,46.31905,-35.04962,146200
4/30/2019 11:38:00 AM,188.56,188.64,188.56,188.62,51.69413,41.87368,84600
4/30/2019 11:39:00 AM,188.62,188.78,188.62,188.75,59.75485,174.0184,116500
4/30/2019 11:40:00 AM,188.75,188.77,188.71,188.73,58.14699,166.8741,138200
4/30/2019 11:41:00 AM,188.74,188.81,188.74,188.75,59.32563,166.3813,78400
4/30/2019 11:42:00 AM,188.75,188.8,188.73,188.73,57.57938,121.6903,64100
4/30/2019 11:43:00 AM,188.73,188.78,188.73,188.74,58.24174,98.03814,69500
4/30/2019 11:44:00 AM,188.75,188.8,188.73,188.78,60.87059,96.56296,61300
4/30/2019 11:45:00 AM,188.78,188.85,188.78,188.83,63.92823,119.8428,49200
4/30/2019 11:46:00 AM,188.84,188.86,188.8,188.85,65.10307,115.1741,26100
4/30/2019 11:47:00 AM,188.85,188.92,188.84,188.89,67.3898,136.1261,161500
4/30/2019 11:48:00 AM,188.89,188.99,188.88,188.98,71.85865,163.6108,50400
4/30/2019 11:49:00 AM,188.98,189,188.94,188.96,69.57796,148.5028,32000
4/30/2019 11:50:00 AM,188.95,188.99,188.94,188.98,70.58342,122.9818,42500
4/30/2019 11:51:00 AM,188.98,189.03,188.98,189.02,72.53968,129.0519,35300
4/30/2019 11:52:00 AM,189.02,189.06,189,189.02,74.37489,118.0519,61300
4/30/2019 11:53:00 AM,189.02,189.06,188.99,189.04,75.26434,102.133,103000
4/30/2019 11:54:00 AM,189.04,189.05,188.9,189,70.02706,61.43072,60000
4/30/2019 11:55:00 AM,189,189.06,189,189.06,73.05612,88.3047,78100
4/30/2019 11:56:00 AM,189.06,189.12,189.06,189.11,75.2968,117.3712,51400
4/30/2019 11:57:00 AM,189.11,189.13,189.08,189.08,71.45744,112.6552,56300
4/30/2019 11:58:00 AM,189.08,189.11,189.07,189.08,67.73782,96.70911,27600
4/30/2019 11:59:00 AM,189.08,189.11,189.01,189.03,61.94934,53.25995,71300
4/30/2019 12:00:00 PM,189.03,189.05,188.97,188.99,57.70216,-14.80283,116300
4/30/2019 12:01:00 PM,189,189.03,188.98,188.98,56.6552,-43.1158,42300
4/30/2019 12:02:00 PM,188.98,189.03,188.97,189.03,60.50981,-31.04868,73100
4/30/2019 12:03:00 PM,189.03,189.04,189.01,189.02,59.37328,-14.74147,343700
4/30/2019 12:04:00 PM,189.02,189.02,188.96,188.98,54.92583,-98.14702,44000
4/30/2019 12:05:00 PM,188.98,189.02,188.98,188.99,55.81754,-72.48206,32400
4/30/2019 12:06:00 PM,189,189.04,188.99,189.03,59.28345,-21.20109,42300
4/30/2019 12:07:00 PM,189.03,189.04,188.99,189,55.75066,-38.15474,24200
4/30/2019 12:08:00 PM,189,189.06,189,189.04,59.2381,2.63902,17300
4/30/2019 12:09:00 PM,189.04,189.1,189.02,189.08,62.42825,67.23724,55700
4/30/2019 12:10:00 PM,189.09,189.11,189.06,189.1,63.94756,118.5379,27000
4/30/2019 12:11:00 PM,189.11,189.23,189.08,189.22,71.4147,234.3224,54000
4/30/2019 12:12:00 PM,189.22,189.27,189.22,189.26,73.3927,244.7598,88000
4/30/2019 12:13:00 PM,189.26,189.28,189.24,189.24,70.75731,172.1425,31900
4/30/2019 12:14:00 PM,189.25,189.26,189.22,189.24,68.12297,122.9825,22400
4/30/2019 12:15:00 PM,189.24,189.28,189.24,189.28,70.49023,113.5057,22600
4/30/2019 12:16:00 PM,189.28,189.31,189.28,189.31,72.1603,110.173,41100
4/30/2019 12:17:00 PM,189.31,189.32,189.29,189.29,69.34212,93.0482,17300
4/30/2019 12:18:00 PM,189.29,189.33,189.29,189.32,71.16192,88.895,25400
4/30/2019 12:19:00 PM,189.31,189.31,189.26,189.27,64.31279,61.31133,29000
4/30/2019 12:20:00 PM,189.27,189.27,189.21,189.23,59.38758,26.30781,70200
4/30/2019 12:21:00 PM,189.23,189.26,189.22,189.25,60.99598,23.5453,27200
4/30/2019 12:22:00 PM,189.25,189.3,189.24,189.27,62.59144,44.33842,37000
4/30/2019 12:23:00 PM,189.27,189.29,189.26,189.26,61.24152,37.19737,29800
4/30/2019 12:24:00 PM,189.26,189.37,189.26,189.33,66.65771,130.3749,39000
4/30/2019 12:25:00 PM,189.33,189.34,189.24,189.29,61.37885,47.08157,28800
4/30/2019 12:26:00 PM,189.28,189.33,189.28,189.31,62.9584,81.4784,21800
4/30/2019 12:27:00 PM,189.31,189.35,189.3,189.35,65.95721,130.2419,11400
4/30/2019 12:28:00 PM,189.35,189.36,189.32,189.36,66.68285,142.5044,76500
4/30/2019 12:29:00 PM,189.36,189.37,189.32,189.32,61.07296,100.9348,17500
4/30/2019 12:30:00 PM,189.32,189.34,189.3,189.32,55.99944,53.36972,10300
4/30/2019 12:31:00 PM,189.32,189.34,189.29,189.29,52.47618,20.11602,20200
4/30/2019 12:32:00 PM,189.29,189.29,189.24,189.26,49.14783,-69.85987,40300
4/30/2019 12:33:00 PM,189.26,189.31,189.25,189.31,54.34571,-12.04617,21100
4/30/2019 12:34:00 PM,189.31,189.33,189.29,189.3,53.17573,17.19266,16500
4/30/2019 12:35:00 PM,189.3,189.31,189.27,189.31,54.23673,-23.88354,14400
4/30/2019 12:36:00 PM,189.31,189.32,189.28,189.32,55.32848,0,12800
4/30/2019 12:37:00 PM,189.32,189.33,189.28,189.28,50.17601,-48.80338,17200
4/30/2019 12:38:00 PM,189.28,189.32,189.28,189.31,53.66061,-17.61257,14200
4/30/2019 12:39:00 PM,189.3,189.3,189.29,189.3,52.34705,-49.64971,14000
4/30/2019 12:40:00 PM,189.3,189.35,189.29,189.34,56.8942,69.37266,75100
4/30/2019 12:41:00 PM,189.34,189.38,189.34,189.36,59.00155,169.9239,57700
4/30/2019 12:42:00 PM,189.35,189.46,189.35,189.43,65.37906,256.88,73000
4/30/2019 12:43:00 PM,189.43,189.44,189.39,189.4,60.99932,184.0425,27800
4/30/2019 12:44:00 PM,189.4,189.41,189.36,189.37,56.89476,96.90701,55300
4/30/2019 12:45:00 PM,189.37,189.42,189.36,189.4,59.80731,96.45049,32900
4/30/2019 12:46:00 PM,189.41,189.41,189.36,189.37,55.75057,62.93268,32800
4/30/2019 12:47:00 PM,189.37,189.39,189.36,189.37,51.95535,44.32802,13700
4/30/2019 12:48:00 PM,189.37,189.37,189.2,189.2,36.70601,-127.6456,38500
4/30/2019 12:49:00 PM,189.2,189.24,189.18,189.2,27.89028,-168.3692,41300
4/30/2019 12:50:00 PM,189.21,189.21,189.17,189.19,27.47252,-154.1286,79400
