Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
2/11/2019 2:45:00 PM,168.36,168.39,168.36,168.37,54.58714,109.4878,16100
2/11/2019 2:46:00 PM,168.37,168.38,168.32,168.33,49.8548,55.71983,13800
2/11/2019 2:47:00 PM,168.33,168.33,168.29,168.29,45.59623,0.3159201,16900
2/11/2019 2:48:00 PM,168.29,168.3,168.24,168.25,41.7565,-49.50888,33800
2/11/2019 2:49:00 PM,168.25,168.25,167.98,168.02,27.44355,-204.8309,183000
2/11/2019 2:50:00 PM,168.01,168.06,167.99,168.04,29.69895,-194.8814,55800
2/11/2019 2:51:00 PM,168.06,168.11,168.03,168.1,36.11924,-125.1006,24300
2/11/2019 2:52:00 PM,168.1,168.15,168.09,168.15,40.95619,-78.5236,12200
2/11/2019 2:53:00 PM,168.15,168.15,168.13,168.14,40.29917,-63.00212,9700
2/11/2019 2:54:00 PM,168.14,168.16,168.13,168.13,39.61478,-54.99319,16500
2/11/2019 2:55:00 PM,168.14,168.16,168.11,168.12,38.90221,-52.69621,11800
2/11/2019 2:56:00 PM,168.12,168.18,168.11,168.17,44.29283,-32.90165,15300
2/11/2019 2:57:00 PM,168.18,168.22,168.17,168.22,49.12663,5.415596,19400
2/11/2019 2:58:00 PM,168.23,168.23,168.19,168.22,53.47428,22.53812,11800
2/11/2019 2:59:00 PM,168.22,168.25,168.22,168.23,54.31469,53.45069,57600
2/11/2019 3:00:00 PM,168.23,168.24,168.18,168.18,49.49743,38.5442,41200
2/11/2019 3:01:00 PM,168.18,168.29,168.17,168.26,56.19202,94.89746,123400
2/11/2019 3:02:00 PM,168.26,168.31,168.23,168.27,56.96077,128.6998,42800
2/11/2019 3:03:00 PM,168.27,168.41,168.27,168.36,63.21147,172.9318,102600
2/11/2019 3:04:00 PM,168.36,168.38,168.33,168.36,68.18714,161.5508,17800
2/11/2019 3:05:00 PM,168.36,168.37,168.34,168.36,72.23171,133.5958,14200
2/11/2019 3:06:00 PM,168.36,168.38,168.35,168.35,71.14987,113.7572,9500
2/11/2019 3:07:00 PM,168.35,168.38,168.34,168.35,70.02047,91.71634,24500
2/11/2019 3:08:00 PM,168.35,168.38,168.32,168.33,67.70396,68.41466,48700
2/11/2019 3:09:00 PM,168.33,168.43,168.33,168.39,70.82186,90.90078,30300
2/11/2019 3:10:00 PM,168.39,168.43,168.36,168.41,71.79942,95.37591,23500
2/11/2019 3:11:00 PM,168.4,168.45,168.39,168.42,72.29877,105.2564,16200
2/11/2019 3:12:00 PM,168.42,168.42,168.34,168.36,64.87254,51.1515,27800
2/11/2019 3:13:00 PM,168.36,168.39,168.35,168.38,66.12202,47.37583,31500
2/11/2019 3:14:00 PM,168.38,168.41,168.34,168.34,61.41676,22.49521,26600
2/11/2019 3:15:00 PM,168.34,168.38,168.32,168.37,63.51332,-15.34813,11700
2/11/2019 3:16:00 PM,168.37,168.43,168.37,168.41,66.15475,118.4034,27100
2/11/2019 3:17:00 PM,168.42,168.43,168.38,168.39,63.67269,88.66934,24000
2/11/2019 3:18:00 PM,168.4,168.41,168.33,168.35,58.91367,-42.57061,27400
2/11/2019 3:19:00 PM,168.35,168.5,168.35,168.42,63.98676,134.8322,109600
2/11/2019 3:20:00 PM,168.42,168.43,168.32,168.35,56.47691,-43.80143,59800
2/11/2019 3:21:00 PM,168.34,168.38,168.32,168.32,53.57463,-118.8131,29200
2/11/2019 3:22:00 PM,168.33,168.39,168.33,168.38,58.20108,-46.20022,62700
2/11/2019 3:23:00 PM,168.38,168.42,168.38,168.41,60.32978,62.79237,19700
2/11/2019 3:24:00 PM,168.41,168.43,168.38,168.42,61.04163,77.77043,26900
2/11/2019 3:25:00 PM,168.44,168.44,168.4,168.42,61.78021,106.6641,18500
2/11/2019 3:26:00 PM,168.42,168.45,168.42,168.45,63.98711,131.5297,7200
2/11/2019 3:27:00 PM,168.45,168.45,168.42,168.44,62.68837,104.5725,11000
2/11/2019 3:28:00 PM,168.44,168.45,168.4,168.42,60.06071,65.48064,15200
2/11/2019 3:29:00 PM,168.43,168.46,168.43,168.44,61.78572,106.3322,19400
2/11/2019 3:30:00 PM,168.44,168.45,168.39,168.42,59.0396,40.38313,25000
2/11/2019 3:31:00 PM,168.42,168.46,168.4,168.41,57.6607,43.619,43200
2/11/2019 3:32:00 PM,168.41,168.41,168.37,168.38,53.61317,-55.67424,25900
2/11/2019 3:33:00 PM,168.38,168.38,168.33,168.34,48.70298,-121.2393,30500
2/11/2019 3:34:00 PM,168.34,168.34,168.21,168.22,37.58477,-236.626,76700
2/11/2019 3:35:00 PM,168.22,168.24,168.14,168.2,36.10501,-241.1625,71900
2/11/2019 3:36:00 PM,168.19,168.22,168.18,168.2,34.63643,-164.5169,22100
2/11/2019 3:37:00 PM,168.19,168.25,168.19,168.24,39.90154,-108.6181,26000
2/11/2019 3:38:00 PM,168.24,168.27,168.22,168.27,43.57185,-72.43642,10700
2/11/2019 3:39:00 PM,168.27,168.29,168.27,168.29,45.94093,-41.62749,27200
2/11/2019 3:40:00 PM,168.29,168.33,168.28,168.28,44.92532,-25.00347,21600
2/11/2019 3:41:00 PM,168.28,168.28,168.22,168.26,42.88193,-51.70333,36400
2/11/2019 3:42:00 PM,168.27,168.32,168.27,168.32,50.19997,-2.928355,31500
2/11/2019 3:43:00 PM,168.32,168.34,168.29,168.33,51.31861,24.99528,39000
2/11/2019 3:44:00 PM,168.33,168.33,168.28,168.3,47.8447,18.28156,21500
2/11/2019 3:45:00 PM,168.3,168.33,168.27,168.27,44.59381,16.20714,55700
2/11/2019 3:46:00 PM,168.26,168.41,168.26,168.41,58.69797,135.061,157400
2/11/2019 3:47:00 PM,168.41,168.46,168.4,168.44,60.98954,218.0463,33700
2/11/2019 3:48:00 PM,168.44,168.44,168.42,168.43,59.79734,167.2573,30500
2/11/2019 3:49:00 PM,168.43,168.44,168.39,168.39,55.15807,113.1231,19700
2/11/2019 3:50:00 PM,168.39,168.4,168.37,168.39,50.90491,73.51679,22700
2/11/2019 3:51:00 PM,168.39,168.43,168.39,168.4,51.90302,81.03873,49800
2/11/2019 3:52:00 PM,168.4,168.42,168.37,168.41,52.93504,62.63352,35900
2/11/2019 3:53:00 PM,168.41,168.47,168.41,168.46,57.80562,103.4958,38900
2/11/2019 3:54:00 PM,168.46,168.54,168.45,168.52,62.78244,144.0979,99000
2/11/2019 3:55:00 PM,168.52,168.56,168.51,168.52,66.97711,157.399,239200
2/11/2019 3:56:00 PM,168.53,168.53,168.38,168.4,53.89281,42.25119,203500
2/11/2019 3:57:00 PM,168.39,168.41,168.36,168.37,51.20025,-39.55403,139600
2/11/2019 3:58:00 PM,168.37,168.45,168.37,168.44,56.64412,5.846607,76700
2/11/2019 3:59:00 PM,168.44,168.45,168.39,168.39,52.16771,-30.4331,47100
2/11/2019 4:00:00 PM,168.38,168.49,168.34,168.4,52.96777,-41.549,299300
2/12/2019 9:31:00 AM,169.59,169.7,169.52,169.53,84.51146,458.4236,1086300
2/12/2019 9:32:00 AM,169.53,169.53,169.33,169.37,76.67033,211.2512,185700
2/12/2019 9:33:00 AM,169.37,169.52,169.36,169.51,78.54598,151.3876,103400
2/12/2019 9:34:00 AM,169.5,169.6,169.46,169.46,76.19057,119.1144,141600
2/12/2019 9:35:00 AM,169.45,169.64,169.45,169.56,77.6353,99.78498,98800
2/12/2019 9:36:00 AM,169.56,169.67,169.56,169.59,78.06533,88.7197,114100
2/12/2019 9:37:00 AM,169.63,169.77,169.63,169.74,80.12347,86.64104,123400
2/12/2019 9:38:00 AM,169.74,169.87,169.7,169.73,79.58684,81.13929,130700
2/12/2019 9:39:00 AM,169.73,169.83,169.72,169.8,80.56713,74.50681,119900
2/12/2019 9:40:00 AM,169.79,169.82,169.71,169.75,77.69709,66.34149,88300
2/12/2019 9:41:00 AM,169.75,169.87,169.75,169.85,79.28637,73.25733,161200
2/12/2019 9:42:00 AM,169.85,169.95,169.84,169.92,80.34217,89.51658,72200
2/12/2019 9:43:00 AM,169.92,170.03,169.88,170.03,81.90336,112.577,274400
2/12/2019 9:44:00 AM,170.03,170.05,169.95,169.97,78.25294,122.1387,105100
2/12/2019 9:45:00 AM,169.97,170.03,169.97,170,78.76262,108.9071,91800
2/12/2019 9:46:00 AM,170.02,170.16,170.02,170.15,81.1424,137.4292,163100
2/12/2019 9:47:00 AM,170.15,170.15,170.05,170.09,77.40598,112.7259,66900
2/12/2019 9:48:00 AM,170.08,170.11,170.05,170.09,73.74879,92.59026,65200
2/12/2019 9:49:00 AM,170.09,170.12,170.04,170.09,70.17804,82.77611,125500
2/12/2019 9:50:00 AM,170.09,170.12,170.04,170.05,67.82079,67.93108,59200
2/12/2019 9:51:00 AM,170.06,170.13,170.06,170.08,68.67086,71.74963,78000
2/12/2019 9:52:00 AM,170.08,170.09,169.99,170.03,65.56195,34.36607,83800
2/12/2019 9:53:00 AM,170.03,170.09,170,170.05,66.22081,33.63732,63100
2/12/2019 9:54:00 AM,170.05,170.1,169.99,170.07,66.90273,29.18563,107100
2/12/2019 9:55:00 AM,170.05,170.13,170.05,170.11,68.28136,74.63716,40900
2/12/2019 9:56:00 AM,170.11,170.12,170.04,170.1,67.5244,52.81764,61200
2/12/2019 9:57:00 AM,170.09,170.1,170.05,170.08,65.94852,25.32532,57100
2/12/2019 9:58:00 AM,170.08,170.1,170.06,170.06,64.33165,5.117886,55100
2/12/2019 9:59:00 AM,170.06,170.14,170,170,59.61112,-107.2127,115900
2/12/2019 10:00:00 AM,170,170.03,169.95,170.02,60.64795,-205.6109,97500
2/12/2019 10:01:00 AM,170.03,170.11,170.03,170.09,64.11871,35.15814,91200
2/12/2019 10:02:00 AM,170.08,170.27,170.08,170.25,70.51979,306.6529,189600
2/12/2019 10:03:00 AM,170.25,170.31,170.24,170.25,75.27075,274.8947,123700
2/12/2019 10:04:00 AM,170.27,170.29,170.2,170.2,71.39827,152.9656,101300
2/12/2019 10:05:00 AM,170.2,170.26,170.19,170.24,72.61238,115.0939,54700
2/12/2019 10:06:00 AM,170.24,170.28,170.19,170.2,69.43807,87.577,47600
2/12/2019 10:07:00 AM,170.21,170.24,170.17,170.19,68.63093,56.67339,138200
2/12/2019 10:08:00 AM,170.19,170.28,170.19,170.28,71.80866,84.16792,66200
2/12/2019 10:09:00 AM,170.28,170.36,170.24,170.32,73.11266,110.4986,206100
2/12/2019 10:10:00 AM,170.33,170.37,170.28,170.31,72.21268,106.5287,108600
2/12/2019 10:11:00 AM,170.31,170.38,170.3,170.36,73.9385,116.7595,65500
2/12/2019 10:12:00 AM,170.36,170.42,170.34,170.37,74.28232,127.6971,172200
2/12/2019 10:13:00 AM,170.37,170.38,170.31,170.33,70.28645,88.74116,61500
2/12/2019 10:14:00 AM,170.32,170.33,170.21,170.25,62.98724,4.676776,52300
2/12/2019 10:15:00 AM,170.25,170.25,170.17,170.17,56.65146,-94.71807,131700
2/12/2019 10:16:00 AM,170.17,170.26,170.17,170.26,61.36007,-54.91182,95000
2/12/2019 10:17:00 AM,170.26,170.3,170.24,170.25,60.57317,-8.786523,104400
2/12/2019 10:18:00 AM,170.25,170.3,170.25,170.29,62.63796,9.42979,285500
2/12/2019 10:19:00 AM,170.29,170.34,170.29,170.31,63.66303,48.38655,41300
2/12/2019 10:20:00 AM,170.3,170.32,170.27,170.3,62.73691,18.40662,34200
2/12/2019 10:21:00 AM,170.3,170.35,170.25,170.28,60.82951,3.805888,36000
2/12/2019 10:22:00 AM,170.28,170.3,170.22,170.23,56.22771,-72.85172,40500
2/12/2019 10:23:00 AM,170.23,170.27,170.22,170.23,51.99193,-76.90766,33200
2/12/2019 10:24:00 AM,170.23,170.26,170.2,170.24,52.75914,-76.74174,45400
2/12/2019 10:25:00 AM,170.25,170.29,170.23,170.29,56.49795,-8.864614,57400
2/12/2019 10:26:00 AM,170.29,170.31,170.28,170.31,57.93279,68.80791,24500
2/12/2019 10:27:00 AM,170.3,170.31,170.29,170.29,55.94558,76.18503,17800
2/12/2019 10:28:00 AM,170.3,170.32,170.28,170.3,56.74512,72.95348,53500
2/12/2019 10:29:00 AM,170.3,170.35,170.28,170.28,54.61196,73.02799,36400
2/12/2019 10:30:00 AM,170.28,170.29,170.13,170.24,50.52284,-146.3683,320000
2/12/2019 10:31:00 AM,170.24,170.31,170.2,170.21,47.64128,-83.19749,93800
2/12/2019 10:32:00 AM,170.2,170.24,170.16,170.23,49.69992,-124.6958,41000
2/12/2019 10:33:00 AM,170.23,170.24,170.18,170.2,46.73039,-111.1207,40100
2/12/2019 10:34:00 AM,170.2,170.25,170.2,170.24,50.94046,-55.73662,23200
2/12/2019 10:35:00 AM,170.23,170.26,170.2,170.25,51.96185,-35.99936,26300
2/12/2019 10:36:00 AM,170.25,170.25,170.19,170.22,48.68548,-65.35068,36800
2/12/2019 10:37:00 AM,170.22,170.25,170.2,170.22,45.58978,-54.1806,34800
2/12/2019 10:38:00 AM,170.22,170.28,170.22,170.27,51.16393,12.08605,65000
2/12/2019 10:39:00 AM,170.27,170.3,170.27,170.27,56.01651,58.33922,22300
2/12/2019 10:40:00 AM,170.26,170.3,170.24,170.25,53.7169,32.39875,40700
2/12/2019 10:41:00 AM,170.25,170.28,170.23,170.26,54.71712,26.75345,26000
2/12/2019 10:42:00 AM,170.26,170.3,170.25,170.25,53.47263,65.12032,74300
2/12/2019 10:43:00 AM,170.25,170.26,170.2,170.22,49.81067,-40.80263,43800
2/12/2019 10:44:00 AM,170.22,170.22,170.1,170.14,41.62398,-226.9139,58600
2/12/2019 10:45:00 AM,170.14,170.14,170.02,170.04,34.0829,-289.2868,134000
2/12/2019 10:46:00 AM,170.04,170.13,170.02,170.12,42.98225,-171.419,39700
2/12/2019 10:47:00 AM,170.12,170.16,170.12,170.14,44.98243,-83.01897,47700
2/12/2019 10:48:00 AM,170.14,170.17,170.1,170.12,43.34492,-77.90386,41400
2/12/2019 10:49:00 AM,170.12,170.15,170.11,170.14,45.48221,-62.68348,18800
2/12/2019 10:50:00 AM,170.14,170.15,170.12,170.12,43.70657,-57.11879,22400
2/12/2019 10:51:00 AM,170.12,170.22,170.12,170.21,52.66194,-0.7508587,66100
2/12/2019 10:52:00 AM,170.21,170.24,170.2,170.24,55.21883,48.58593,19800
2/12/2019 10:53:00 AM,170.24,170.38,170.24,170.38,64.77976,150.0748,209000
2/12/2019 10:54:00 AM,170.38,170.38,170.34,170.37,63.73204,154.114,87400
2/12/2019 10:55:00 AM,170.38,170.41,170.35,170.38,64.35294,141.8643,55300
2/12/2019 10:56:00 AM,170.39,170.55,170.39,170.53,72.06922,177.9539,310000
2/12/2019 10:57:00 AM,170.53,170.61,170.52,170.61,75.15797,168.741,78800
2/12/2019 10:58:00 AM,170.61,170.66,170.57,170.57,70.93488,138.218,458000
2/12/2019 10:59:00 AM,170.57,170.75,170.55,170.73,76.59946,139.9348,227100
2/12/2019 11:00:00 AM,170.73,170.74,170.68,170.71,74.64211,128.4892,113100
2/12/2019 11:01:00 AM,170.7,170.85,170.69,170.83,78.23723,127.6765,271900
2/12/2019 11:02:00 AM,170.81,170.88,170.81,170.82,77.25478,119.9966,516800
2/12/2019 11:03:00 AM,170.83,170.86,170.82,170.82,76.224,103.5037,97900
2/12/2019 11:04:00 AM,170.82,170.82,170.77,170.78,72.07804,79.87047,68400
2/12/2019 11:05:00 AM,170.77,170.77,170.69,170.71,65.37846,49.8945,66900
2/12/2019 11:06:00 AM,170.71,170.71,170.65,170.71,59.42961,28.11878,103000
2/12/2019 11:07:00 AM,170.71,170.73,170.66,170.66,55.54142,16.4053,38700
2/12/2019 11:08:00 AM,170.66,170.73,170.66,170.71,58.4677,15.98336,163400
2/12/2019 11:09:00 AM,170.71,170.72,170.68,170.71,61.21678,2.75489,60900
2/12/2019 11:10:00 AM,170.71,170.74,170.66,170.69,59.51943,-21.82009,43600
2/12/2019 11:11:00 AM,170.69,170.77,170.69,170.72,61.25439,1.268227,72000
2/12/2019 11:12:00 AM,170.72,170.78,170.7,170.75,62.96383,10.96757,94500
2/12/2019 11:13:00 AM,170.75,170.83,170.72,170.8,65.68173,58.8186,100700
2/12/2019 11:14:00 AM,170.8,170.83,170.78,170.82,66.73351,81.59132,72600
2/12/2019 11:15:00 AM,170.82,170.84,170.79,170.81,65.6493,80.70958,71200
2/12/2019 11:16:00 AM,170.81,170.83,170.74,170.74,58.49304,33.23785,34600
2/12/2019 11:17:00 AM,170.74,170.78,170.72,170.76,59.83946,19.72797,73000
2/12/2019 11:18:00 AM,170.76,170.78,170.73,170.78,61.19607,42.42172,179100
2/12/2019 11:19:00 AM,170.78,170.81,170.77,170.79,61.88875,78.17339,53400
2/12/2019 11:20:00 AM,170.78,170.8,170.74,170.75,57.46804,25.23147,23800
2/12/2019 11:21:00 AM,170.75,170.79,170.73,170.74,56.38412,-3.75972,34000
2/12/2019 11:22:00 AM,170.73,170.76,170.71,170.75,57.25241,-44.23739,19500
2/12/2019 11:23:00 AM,170.75,170.75,170.64,170.66,47.98829,-171.9752,90800
2/12/2019 11:24:00 AM,170.66,170.67,170.6,170.63,45.35385,-237.653,53700
2/12/2019 11:25:00 AM,170.63,170.64,170.61,170.61,43.63365,-192.407,25800
2/12/2019 11:26:00 AM,170.6,170.66,170.6,170.65,47.88907,-124.9874,23000
2/12/2019 11:27:00 AM,170.66,170.68,170.64,170.64,46.93543,-84.24094,37200
2/12/2019 11:28:00 AM,170.64,170.68,170.63,170.68,51.12921,-60.76722,23900
2/12/2019 11:29:00 AM,170.68,170.72,170.64,170.72,54.96375,-18.66591,29900
2/12/2019 11:30:00 AM,170.73,170.74,170.7,170.72,58.47274,20.32479,42800
2/12/2019 11:31:00 AM,170.72,170.73,170.62,170.65,50.9867,-43.99679,80300
2/12/2019 11:32:00 AM,170.64,170.69,170.62,170.64,50.00248,-59.56682,36000
2/12/2019 11:33:00 AM,170.66,170.69,170.64,170.66,51.9997,-31.89642,48200
2/12/2019 11:34:00 AM,170.66,170.7,170.65,170.69,54.90865,9.706509,16200
2/12/2019 11:35:00 AM,170.7,170.7,170.67,170.69,57.67122,41.55837,17300
2/12/2019 11:36:00 AM,170.69,170.69,170.65,170.65,53.00692,-6.423668,13600
2/12/2019 11:37:00 AM,170.65,170.66,170.62,170.65,48.75999,-64.6337,30600
2/12/2019 11:38:00 AM,170.65,170.71,170.65,170.7,53.74773,70.17387,13100
2/12/2019 11:39:00 AM,170.7,170.72,170.68,170.68,51.5844,77.80939,12500
2/12/2019 11:40:00 AM,170.68,170.72,170.67,170.67,50.49094,44.77331,35000
2/12/2019 11:41:00 AM,170.67,170.71,170.67,170.71,54.63634,73.13904,10700
2/12/2019 11:42:00 AM,170.71,170.75,170.71,170.73,56.59192,168.6155,47200
2/12/2019 11:43:00 AM,170.73,170.77,170.73,170.76,59.4193,195.9729,41900
2/12/2019 11:44:00 AM,170.76,170.77,170.74,170.75,58.06239,166.3528,45400
2/12/2019 11:45:00 AM,170.75,170.76,170.69,170.69,50.59322,52.25421,40800
2/12/2019 11:46:00 AM,170.69,170.71,170.66,170.68,49.45029,-32.57708,25000
2/12/2019 11:47:00 AM,170.67,170.68,170.62,170.65,46.08983,-117.9213,77300
2/12/2019 11:48:00 AM,170.65,170.67,170.62,170.62,42.94682,-131.9463,29600
2/12/2019 11:49:00 AM,170.62,170.65,170.61,170.64,45.61037,-116.9142,48700
2/12/2019 11:50:00 AM,170.64,170.68,170.62,170.67,49.4236,-64.56552,28900
2/12/2019 11:51:00 AM,170.67,170.69,170.65,170.69,51.84796,-28.82466,14000
2/12/2019 11:52:00 AM,170.68,170.72,170.67,170.69,54.21164,8.127721,13700
2/12/2019 11:53:00 AM,170.69,170.74,170.69,170.73,58.58832,60.56116,25900
2/12/2019 11:54:00 AM,170.73,170.78,170.7,170.77,62.45463,103.2063,43700
2/12/2019 11:55:00 AM,170.78,170.82,170.76,170.8,65.08672,144.3785,64900
2/12/2019 11:56:00 AM,170.8,170.81,170.77,170.79,63.4874,119.846,22600
2/12/2019 11:57:00 AM,170.79,170.81,170.78,170.79,61.85068,113.4963,21500
2/12/2019 11:58:00 AM,170.79,170.82,170.78,170.8,62.88122,110.445,24600
2/12/2019 11:59:00 AM,170.8,170.82,170.77,170.79,61.10364,85.32319,30800
2/12/2019 12:00:00 PM,170.8,170.81,170.75,170.77,57.6018,57.03255,51900
2/12/2019 12:01:00 PM,170.77,170.8,170.77,170.79,60.06643,59.79508,21500
2/12/2019 12:02:00 PM,170.79,170.84,170.79,170.82,63.49761,87.57788,14800
2/12/2019 12:03:00 PM,170.82,170.86,170.8,170.81,61.59676,90.92308,73600
2/12/2019 12:04:00 PM,170.82,170.83,170.78,170.82,62.79616,68.22662,39400
2/12/2019 12:05:00 PM,170.82,170.83,170.8,170.8,58.84105,67.07259,22300
2/12/2019 12:06:00 PM,170.8,170.81,170.7,170.72,46.28558,-129.2577,45400
2/12/2019 12:07:00 PM,170.72,170.75,170.7,170.75,50.54681,-172.3092,48700
2/12/2019 12:08:00 PM,170.76,170.76,170.7,170.71,45.37835,-175.8316,71200
2/12/2019 12:09:00 PM,170.72,170.75,170.68,170.71,40.87711,-148.7873,65300
2/12/2019 12:10:00 PM,170.71,170.72,170.68,170.7,39.81265,-135.3062,22700
2/12/2019 12:11:00 PM,170.7,170.73,170.68,170.73,44.47891,-90.84797,18400
2/12/2019 12:12:00 PM,170.73,170.73,170.69,170.69,40.02388,-90.91067,12200
2/12/2019 12:13:00 PM,170.68,170.72,170.68,170.7,41.59816,-83.58173,20800
2/12/2019 12:14:00 PM,170.7,170.76,170.7,170.75,48.83423,-22.83384,22100
2/12/2019 12:15:00 PM,170.75,170.8,170.69,170.69,42.09475,-34.15111,73400
2/12/2019 12:16:00 PM,170.69,170.76,170.68,170.73,47.3143,-34.33405,68100
2/12/2019 12:17:00 PM,170.73,170.73,170.64,170.69,43.12775,-111.6482,127700
2/12/2019 12:18:00 PM,170.7,170.7,170.63,170.63,37.7336,-187.7304,52900
2/12/2019 12:19:00 PM,170.63,170.64,170.57,170.57,33.2544,-278.416,108900
2/12/2019 12:20:00 PM,170.58,170.58,170.53,170.57,29.48511,-226.7182,113800
2/12/2019 12:21:00 PM,170.57,170.66,170.57,170.63,37.15621,-96.09122,100300
2/12/2019 12:22:00 PM,170.63,170.65,170.6,170.65,39.51697,-62.19847,26600
2/12/2019 12:23:00 PM,170.66,170.66,170.62,170.65,41.86869,-40.00347,10100
2/12/2019 12:24:00 PM,170.65,170.67,170.6,170.62,39.39315,-51.09758,34600
2/12/2019 12:25:00 PM,170.62,170.64,170.58,170.64,41.86172,-57.13108,12000
2/12/2019 12:26:00 PM,170.64,170.68,170.61,170.67,45.44999,-3.768701,26400
2/12/2019 12:27:00 PM,170.67,170.68,170.64,170.66,44.46533,12.34282,16300
2/12/2019 12:28:00 PM,170.66,170.68,170.64,170.67,45.73148,31.43358,24800
2/12/2019 12:29:00 PM,170.67,170.67,170.63,170.65,43.58934,18.6928,15400
2/12/2019 12:30:00 PM,170.65,170.65,170.6,170.6,38.7098,-49.49687,11200
2/12/2019 12:31:00 PM,170.6,170.66,170.6,170.65,45.30368,18.32653,21400
2/12/2019 12:32:00 PM,170.66,170.66,170.62,170.63,43.2977,23.23843,18900
2/12/2019 12:33:00 PM,170.63,170.72,170.63,170.69,50.39719,151.4804,36300
2/12/2019 12:34:00 PM,170.69,170.7,170.66,170.66,47.21407,118.159,16000
2/12/2019 12:35:00 PM,170.67,170.7,170.64,170.69,50.57586,111.0814,62500
2/12/2019 12:36:00 PM,170.69,170.74,170.69,170.72,53.7481,200.534,52000
2/12/2019 12:37:00 PM,170.73,170.76,170.7,170.73,54.78924,182.2646,33900
2/12/2019 12:38:00 PM,170.73,170.79,170.73,170.77,58.78848,197.1817,43300
2/12/2019 12:39:00 PM,170.77,170.78,170.75,170.77,62.3729,157.7324,30000
2/12/2019 12:40:00 PM,170.77,170.77,170.74,170.76,60.94469,109.1385,20600
2/12/2019 12:41:00 PM,170.76,170.76,170.71,170.73,56.75065,61.03511,11700
2/12/2019 12:42:00 PM,170.73,170.73,170.69,170.69,51.64776,11.86813,9100
2/12/2019 12:43:00 PM,170.69,170.71,170.67,170.69,47.08802,-14.29285,32100
2/12/2019 12:44:00 PM,170.7,170.7,170.67,170.7,48.31604,-26.43301,15800
2/12/2019 12:45:00 PM,170.7,170.7,170.64,170.64,42.01249,-90.76273,11300
2/12/2019 12:46:00 PM,170.64,170.66,170.63,170.65,43.33864,-121.0296,98800
2/12/2019 12:47:00 PM,170.65,170.7,170.64,170.7,49.5545,-53.26863,34200
2/12/2019 12:48:00 PM,170.7,170.7,170.64,170.64,43.40207,-89.7494,331200
2/12/2019 12:49:00 PM,170.65,170.66,170.59,170.61,40.68236,-144.7976,55200
2/12/2019 12:50:00 PM,170.6,170.6,170.54,170.57,37.32441,-182.2751,59000
