Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
3/12/2019 11:26:00 AM,175.45,175.47,175.38,175.43,41.34389,-87.97663,65800
3/12/2019 11:27:00 AM,175.42,175.45,175.36,175.45,43.20438,-93.06144,80300
3/12/2019 11:28:00 AM,175.44,175.5,175.39,175.39,39.18945,-78.4529,93500
3/12/2019 11:29:00 AM,175.4,175.42,175.32,175.39,35.62427,-156.8506,89500
3/12/2019 11:30:00 AM,175.39,175.48,175.39,175.46,42.22847,-22.7718,93200
3/12/2019 11:31:00 AM,175.46,175.5,175.39,175.5,45.65821,25.57218,99400
3/12/2019 11:32:00 AM,175.5,175.55,175.49,175.51,46.51279,131.0517,41400
3/12/2019 11:33:00 AM,175.52,175.57,175.49,175.52,47.4049,123.5596,62000
3/12/2019 11:34:00 AM,175.51,175.6,175.49,175.59,53.27353,146.1755,59100
3/12/2019 11:35:00 AM,175.6,175.61,175.55,175.55,49.85069,129.0215,37000
3/12/2019 11:36:00 AM,175.55,175.62,175.55,175.6,53.84369,128.6921,42000
3/12/2019 11:37:00 AM,175.6,175.61,175.55,175.59,52.93506,102.22,35700
3/12/2019 11:38:00 AM,175.6,175.67,175.59,175.65,57.55826,131.2794,76400
3/12/2019 11:39:00 AM,175.66,175.72,175.63,175.7,60.99693,144.9107,118800
3/12/2019 11:40:00 AM,175.7,175.76,175.7,175.74,63.54218,154.1815,102700
3/12/2019 11:41:00 AM,175.73,175.79,175.7,175.78,65.93525,146.5953,205100
3/12/2019 11:42:00 AM,175.79,175.8,175.75,175.75,62.61519,129.6732,44700
3/12/2019 11:43:00 AM,175.76,175.8,175.73,175.77,63.91986,108.0688,57600
3/12/2019 11:44:00 AM,175.77,175.83,175.77,175.82,67.01826,115.514,79100
3/12/2019 11:45:00 AM,175.83,175.92,175.83,175.84,68.19411,130.4627,143600
3/12/2019 11:46:00 AM,175.84,175.86,175.82,175.84,69.37013,100.0787,45200
3/12/2019 11:47:00 AM,175.84,175.89,175.82,175.83,68.01597,92.89674,26000
3/12/2019 11:48:00 AM,175.83,175.84,175.79,175.82,66.61555,65.08569,59800
3/12/2019 11:49:00 AM,175.82,175.83,175.75,175.76,58.78836,29.26737,46200
3/12/2019 11:50:00 AM,175.76,175.82,175.76,175.8,61.99442,34.51686,23900
3/12/2019 11:51:00 AM,175.81,175.84,175.78,175.82,63.52245,48.90103,53900
3/12/2019 11:52:00 AM,175.82,175.86,175.79,175.86,66.4285,74.79237,28800
3/12/2019 11:53:00 AM,175.85,175.9,175.85,175.88,67.80991,132.8849,42500
3/12/2019 11:54:00 AM,175.88,176.01,175.87,175.95,72.1309,205.8953,230700
3/12/2019 11:55:00 AM,175.96,175.98,175.93,175.97,73.23666,185.0262,112500
3/12/2019 11:56:00 AM,175.97,175.98,175.93,175.95,70.23557,138.9396,70500
3/12/2019 11:57:00 AM,175.95,176,175.93,175.97,71.49356,126.1059,25400
3/12/2019 11:58:00 AM,175.97,176.03,175.97,176.03,74.91764,139.2434,73900
3/12/2019 11:59:00 AM,176.03,176.07,176.02,176.05,75.9547,136.4946,65200
3/12/2019 12:00:00 PM,176.05,176.08,176.02,176.06,76.47799,116.8082,166800
3/12/2019 12:01:00 PM,176.06,176.09,175.97,175.99,65.69564,76.22476,187200
3/12/2019 12:02:00 PM,175.98,176.01,175.87,175.88,53.03936,-5.566417,193500
3/12/2019 12:03:00 PM,175.88,175.96,175.86,175.96,59.19622,-10.50712,58400
3/12/2019 12:04:00 PM,175.95,175.97,175.88,175.89,52.68662,-38.63675,67400
3/12/2019 12:05:00 PM,175.89,175.92,175.86,175.86,50.14209,-92.33238,148200
3/12/2019 12:06:00 PM,175.87,175.9,175.79,175.82,46.89075,-149.3004,91600
3/12/2019 12:07:00 PM,175.81,175.89,175.81,175.88,51.92685,-114.3809,63100
3/12/2019 12:08:00 PM,175.88,175.91,175.84,175.86,50.21703,-86.11085,44100
3/12/2019 12:09:00 PM,175.87,175.87,175.8,175.8,45.38968,-116.7975,33100
3/12/2019 12:10:00 PM,175.81,175.83,175.75,175.75,41.78455,-137.4671,45500
3/12/2019 12:11:00 PM,175.75,175.82,175.75,175.79,45.51223,-108.0168,53200
3/12/2019 12:12:00 PM,175.8,175.83,175.78,175.83,49.02847,-74.36312,68400
3/12/2019 12:13:00 PM,175.84,175.85,175.83,175.83,52.34063,-46.19534,22100
3/12/2019 12:14:00 PM,175.84,175.9,175.84,175.89,56.86709,13.58326,22200
3/12/2019 12:15:00 PM,175.88,175.93,175.87,175.91,58.28952,74.33854,43500
3/12/2019 12:16:00 PM,175.93,175.96,175.92,175.94,60.39862,129.0925,50800
3/12/2019 12:17:00 PM,175.95,175.96,175.92,175.95,61.10428,128.8275,32600
3/12/2019 12:18:00 PM,175.95,175.97,175.88,175.89,54.79235,81.63636,52200
3/12/2019 12:19:00 PM,175.89,175.93,175.88,175.91,56.40916,65.23915,27200
3/12/2019 12:20:00 PM,175.9,175.91,175.87,175.9,55.34258,39.35478,35200
3/12/2019 12:21:00 PM,175.9,175.93,175.87,175.92,57.08879,52.82215,70100
3/12/2019 12:22:00 PM,175.92,175.94,175.9,175.93,57.973,67.79015,18800
3/12/2019 12:23:00 PM,175.93,175.97,175.82,175.83,47.44078,-7.27909,73400
3/12/2019 12:24:00 PM,175.83,175.98,175.8,175.97,58.74257,52.55015,151300
3/12/2019 12:25:00 PM,175.96,176.05,175.96,176.01,61.30249,212.2242,182000
3/12/2019 12:26:00 PM,176.01,176.03,175.98,176.03,62.55405,188.1922,102400
3/12/2019 12:27:00 PM,176.03,176.1,176.03,176.1,66.62247,217.2325,73700
3/12/2019 12:28:00 PM,176.1,176.14,176.08,176.08,64.46709,177.2041,56500
3/12/2019 12:29:00 PM,176.08,176.08,175.99,176.03,59.30252,79.50809,127700
3/12/2019 12:30:00 PM,176.03,176.14,176.03,176.04,59.99242,97.15813,129500
3/12/2019 12:31:00 PM,176.04,176.06,176,176.02,57.87914,47.88383,75100
3/12/2019 12:32:00 PM,176.03,176.12,176.03,176.08,62.18493,82.61624,134700
3/12/2019 12:33:00 PM,176.08,176.09,176.05,176.07,61.06508,68.70893,25800
3/12/2019 12:34:00 PM,176.07,176.07,176,176.02,55.66412,23.69585,452800
3/12/2019 12:35:00 PM,176.02,176.04,176,176.01,54.62261,0,13400
3/12/2019 12:36:00 PM,176.01,176.02,176,176,53.54532,-24.60788,34500
3/12/2019 12:37:00 PM,176,176.02,175.99,176.02,55.43964,-44.92306,26000
3/12/2019 12:38:00 PM,176.02,176.08,176.02,176.06,59.03609,26.93226,46700
3/12/2019 12:39:00 PM,176.05,176.05,175.95,175.98,50.29188,-111.9557,48100
3/12/2019 12:40:00 PM,175.98,176,175.97,175.97,49.30927,-128.3854,23100
3/12/2019 12:41:00 PM,175.97,176.02,175.97,176.01,53.24578,-76.51709,11100
3/12/2019 12:42:00 PM,176.01,176.04,176,176,52.15574,-37.80284,25200
3/12/2019 12:43:00 PM,176.01,176.03,175.97,175.98,49.95153,-79.84372,79800
3/12/2019 12:44:00 PM,175.98,176.02,175.97,176,52.13023,-64.67205,12500
3/12/2019 12:45:00 PM,176,176,175.95,175.96,47.66301,-122.3343,33100
3/12/2019 12:46:00 PM,175.96,175.99,175.95,175.99,51.05137,-99.55815,39500
3/12/2019 12:47:00 PM,175.99,176.04,175.98,176,52.16256,13.75968,28200
3/12/2019 12:48:00 PM,176,176.02,175.94,176.02,54.39417,-33.6612,38400
3/12/2019 12:49:00 PM,176.03,176.06,176.01,176.06,58.55665,161.5082,35400
3/12/2019 12:50:00 PM,176.07,176.08,176.01,176.01,52.14803,101.1964,24800
