Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
1/28/2019 2:44:00 PM,162.57,162.69,162.57,162.65,54.81654,-37.18348,47300
1/28/2019 2:45:00 PM,162.64,162.69,162.63,162.67,56.50243,9.446693,26800
1/28/2019 2:46:00 PM,162.67,162.74,162.67,162.7,58.97454,91.24619,32300
1/28/2019 2:47:00 PM,162.71,162.81,162.7,162.75,62.77245,166.4109,108800
1/28/2019 2:48:00 PM,162.76,162.8,162.76,162.77,64.20029,166.4711,22100
1/28/2019 2:49:00 PM,162.79,162.86,162.78,162.84,68.72077,186.5972,83800
1/28/2019 2:50:00 PM,162.83,162.91,162.83,162.9,71.98624,188.061,64900
1/28/2019 2:51:00 PM,162.9,163.1,162.9,163.06,78.44808,218.8936,206600
1/28/2019 2:52:00 PM,163.06,163.08,163.02,163.05,77.24942,177.3898,40400
1/28/2019 2:53:00 PM,163.05,163.06,163.01,163.02,73.61362,129.0076,62100
1/28/2019 2:54:00 PM,163.02,163.03,162.94,162.98,68.95253,86.48254,51500
1/28/2019 2:55:00 PM,162.98,162.99,162.95,162.97,67.79765,68.63229,51000
1/28/2019 2:56:00 PM,162.97,163.04,162.97,163.01,69.96545,73.75257,60000
1/28/2019 2:57:00 PM,163.02,163.03,162.96,163.03,71.01645,65.14073,31600
1/28/2019 2:58:00 PM,163.03,163.03,162.95,162.99,66.04087,48.64385,32400
1/28/2019 2:59:00 PM,162.99,163.01,162.97,162.97,63.63911,37.69524,57300
1/28/2019 3:00:00 PM,162.97,163.01,162.91,162.91,56.94948,-0.8285541,53400
1/28/2019 3:01:00 PM,162.91,163.02,162.91,162.95,59.97013,1.09538,61000
1/28/2019 3:02:00 PM,162.95,163.05,162.95,162.98,62.11729,30.00235,27500
1/28/2019 3:03:00 PM,162.99,162.99,162.93,162.93,56.66164,-72.93231,27700
1/28/2019 3:04:00 PM,162.93,162.96,162.88,162.94,57.46696,-147.3605,49000
1/28/2019 3:05:00 PM,162.94,162.97,162.91,162.93,56.33951,-104.02,38600
1/28/2019 3:06:00 PM,162.93,162.93,162.79,162.85,48.2015,-225.5371,127500
1/28/2019 3:07:00 PM,162.85,162.86,162.75,162.78,42.42532,-245.9098,55000
1/28/2019 3:08:00 PM,162.78,162.82,162.73,162.82,46.37991,-181.8716,33500
1/28/2019 3:09:00 PM,162.82,162.85,162.79,162.8,44.72573,-117.5241,22300
1/28/2019 3:10:00 PM,162.82,162.85,162.81,162.84,48.66753,-78.2507,10200
1/28/2019 3:11:00 PM,162.85,162.87,162.82,162.82,46.86849,-62.57208,30900
1/28/2019 3:12:00 PM,162.82,162.82,162.78,162.78,43.40962,-89.50273,14800
1/28/2019 3:13:00 PM,162.79,162.96,162.79,162.94,57.05838,17.04183,73800
1/28/2019 3:14:00 PM,162.94,162.95,162.9,162.9,53.57862,41.33428,18100
1/28/2019 3:15:00 PM,162.92,163.03,162.9,163.01,60.679,106.054,50000
1/28/2019 3:16:00 PM,163.02,163.02,162.95,162.97,57.25038,108.7213,45000
1/28/2019 3:17:00 PM,162.97,162.98,162.87,162.87,49.68955,34.82096,22800
1/28/2019 3:18:00 PM,162.88,162.9,162.85,162.87,43.50242,1.442698,41400
1/28/2019 3:19:00 PM,162.87,162.93,162.86,162.89,44.97826,31.18232,33200
1/28/2019 3:20:00 PM,162.89,162.95,162.87,162.91,46.48376,46.36853,21600
1/28/2019 3:21:00 PM,162.93,163.1,162.92,163.07,56.69114,165.074,105500
1/28/2019 3:22:00 PM,163.07,163.07,162.94,162.95,49.12303,100.7299,49600
1/28/2019 3:23:00 PM,162.95,162.99,162.94,162.97,50.31372,65.27795,39100
1/28/2019 3:24:00 PM,162.97,163.04,162.96,163.02,53.2584,95.78523,34900
1/28/2019 3:25:00 PM,163.02,163.09,163.02,163.06,55.52856,130.3514,25800
1/28/2019 3:26:00 PM,163.04,163.04,162.97,162.98,50.26897,53.27222,47300
1/28/2019 3:27:00 PM,162.98,163,162.95,162.98,45.61594,20.5046,42200
1/28/2019 3:28:00 PM,162.98,163.01,162.98,162.98,41.48098,35.17896,10200
1/28/2019 3:29:00 PM,162.98,162.98,162.91,162.93,39.09557,-38.88987,48100
1/28/2019 3:30:00 PM,162.93,163.01,162.92,162.92,38.61755,-20.0155,50800
1/28/2019 3:31:00 PM,162.92,162.96,162.88,162.94,40.19376,-60.12983,40500
1/28/2019 3:32:00 PM,162.94,162.98,162.9,162.9,38.08725,-73.38651,138900
1/28/2019 3:33:00 PM,162.9,162.94,162.85,162.85,35.57833,-150.0946,71600
1/28/2019 3:34:00 PM,162.85,162.94,162.85,162.94,42.87431,-98.56017,32600
1/28/2019 3:35:00 PM,162.94,162.98,162.93,162.98,45.81133,1.380801,18600
1/28/2019 3:36:00 PM,162.98,162.98,162.92,162.96,44.57771,-13.69652,31000
1/28/2019 3:37:00 PM,162.96,162.98,162.94,162.94,43.32047,-11.85398,35100
1/28/2019 3:38:00 PM,162.95,162.98,162.91,162.97,45.78962,-4.84094,50600
1/28/2019 3:39:00 PM,162.96,162.98,162.94,162.97,48.21891,42.18055,52600
1/28/2019 3:40:00 PM,162.97,163.01,162.93,162.93,45.30311,34.13923,114600
1/28/2019 3:41:00 PM,162.94,162.98,162.9,162.95,47.02792,-0.8454585,46300
1/28/2019 3:42:00 PM,162.95,162.96,162.92,162.92,44.749,-23.90445,48600
1/28/2019 3:43:00 PM,162.92,162.97,162.88,162.93,45.69322,-43.35914,504700
1/28/2019 3:44:00 PM,162.93,162.96,162.89,162.9,43.30124,-68.30701,106100
1/28/2019 3:45:00 PM,162.9,162.91,162.84,162.84,38.9137,-191.3664,117100
1/28/2019 3:46:00 PM,162.83,162.98,162.82,162.97,50.59525,-22.38817,114700
1/28/2019 3:47:00 PM,162.97,162.97,162.91,162.91,46.20394,-16.43688,119400
1/28/2019 3:48:00 PM,162.91,162.93,162.88,162.89,44.80754,-109.0928,67800
1/28/2019 3:49:00 PM,162.9,162.9,162.83,162.85,42.07005,-182.1391,161000
1/28/2019 3:50:00 PM,162.85,162.87,162.76,162.76,36.64382,-228.7306,142000
1/28/2019 3:51:00 PM,162.77,162.83,162.68,162.69,33.07177,-224.327,103000
1/28/2019 3:52:00 PM,162.7,162.72,162.66,162.67,32.10839,-197.2626,76900
1/28/2019 3:53:00 PM,162.67,162.72,162.66,162.71,36.11651,-143.0271,90900
1/28/2019 3:54:00 PM,162.72,162.79,162.71,162.77,41.67719,-74.2376,92400
1/28/2019 3:55:00 PM,162.77,162.8,162.76,162.78,42.57392,-45.80107,189300
1/28/2019 3:56:00 PM,162.78,162.97,162.76,162.97,56.32262,56.22366,994100
1/28/2019 3:57:00 PM,162.97,162.97,162.9,162.93,53.42225,83.50069,166000
1/28/2019 3:58:00 PM,162.93,162.98,162.9,162.96,55.28264,90.79809,142600
1/28/2019 3:59:00 PM,162.96,163.02,162.94,163.01,58.27198,108.5587,150800
1/28/2019 4:00:00 PM,163.01,163.12,162.95,163.09,62.58309,136.7938,421700
1/29/2019 9:31:00 AM,163.2,163.21,163.06,163.2,67.54771,169.7686,906800
1/29/2019 9:32:00 AM,163.19,163.22,163,163.04,55.9242,107.5806,136200
1/29/2019 9:33:00 AM,163.04,163.15,163,163.06,56.92226,84.43114,37000
1/29/2019 9:34:00 AM,163.06,163.18,163.02,163.12,59.85821,88.81799,58900
1/29/2019 9:35:00 AM,163.13,163.24,163.07,163.15,61.27921,98.37874,61300
1/29/2019 9:36:00 AM,163.15,163.19,162.92,162.93,47.89014,21.72588,115600
1/29/2019 9:37:00 AM,162.91,162.92,162.72,162.79,41.6532,-104.75,119300
1/29/2019 9:38:00 AM,162.79,162.88,162.78,162.82,43.35637,-103.0265,57300
1/29/2019 9:39:00 AM,162.81,162.81,162.66,162.71,38.87725,-157.9947,109000
1/29/2019 9:40:00 AM,162.69,162.74,162.61,162.68,37.73183,-153.1836,85800
1/29/2019 9:41:00 AM,162.67,162.69,162.49,162.67,37.33735,-143.3649,96300
1/29/2019 9:42:00 AM,162.66,162.71,162.6,162.61,34.9735,-106.3491,54000
1/29/2019 9:43:00 AM,162.63,162.72,162.58,162.66,38.46983,-85.33893,66000
1/29/2019 9:44:00 AM,162.66,162.7,162.53,162.53,33.43615,-93.70039,80600
1/29/2019 9:45:00 AM,162.53,162.65,162.51,162.55,34.8488,-90.33991,112300
1/29/2019 9:46:00 AM,162.54,162.73,162.45,162.71,44.91808,-61.17365,111800
1/29/2019 9:47:00 AM,162.71,162.91,162.7,162.89,53.60484,25.03544,121000
1/29/2019 9:48:00 AM,162.88,163.02,162.88,162.95,56.09066,86.53136,71700
1/29/2019 9:49:00 AM,162.97,163,162.9,162.9,53.51709,98.37877,31300
1/29/2019 9:50:00 AM,162.9,162.9,162.83,162.86,51.48248,74.18636,46700
1/29/2019 9:51:00 AM,162.86,162.96,162.84,162.96,55.98836,95.29839,30700
1/29/2019 9:52:00 AM,162.96,162.98,162.81,162.81,48.68456,63.06448,298200
1/29/2019 9:53:00 AM,162.81,162.88,162.75,162.84,50.08685,35.35591,64000
1/29/2019 9:54:00 AM,162.84,162.84,162.77,162.77,46.86873,16.1508,27100
1/29/2019 9:55:00 AM,162.76,162.76,162.66,162.74,45.51881,-28.53764,52000
1/29/2019 9:56:00 AM,162.73,162.79,162.73,162.78,47.68224,-7.86183,24100
1/29/2019 9:57:00 AM,162.78,162.85,162.78,162.83,50.33757,19.70479,25000
1/29/2019 9:58:00 AM,162.84,162.84,162.71,162.74,45.82915,-32.58557,51100
1/29/2019 9:59:00 AM,162.75,162.81,162.71,162.72,44.86723,-68.03029,45900
1/29/2019 10:00:00 AM,162.72,162.74,162.67,162.72,43.87546,-120.305,41700
1/29/2019 10:01:00 AM,162.72,162.92,162.7,162.86,51.89037,5.394418,111200
1/29/2019 10:02:00 AM,162.86,162.99,162.82,162.98,57.49342,121.4902,44800
1/29/2019 10:03:00 AM,162.96,163.02,162.9,162.96,56.31678,147.9026,38100
1/29/2019 10:04:00 AM,162.96,163.11,162.95,162.96,55.10233,155.9812,71000
1/29/2019 10:05:00 AM,162.97,162.98,162.9,162.97,55.61769,99.64774,40000
1/29/2019 10:06:00 AM,162.97,163,162.85,162.87,49.49561,57.07307,82400
1/29/2019 10:07:00 AM,162.86,162.87,162.77,162.79,45.20851,-21.59236,44800
1/29/2019 10:08:00 AM,162.78,162.78,162.6,162.69,40.4882,-106.7105,106700
1/29/2019 10:09:00 AM,162.69,162.75,162.64,162.65,38.74501,-109.5356,49900
1/29/2019 10:10:00 AM,162.64,162.68,162.56,162.58,35.83805,-139.3959,54900
1/29/2019 10:11:00 AM,162.58,162.58,162.41,162.45,31.16138,-169.1363,247500
1/29/2019 10:12:00 AM,162.45,162.55,162.44,162.48,33.32357,-131.9877,88000
1/29/2019 10:13:00 AM,162.48,162.55,162.44,162.44,31.88568,-113.7345,58400
1/29/2019 10:14:00 AM,162.46,162.5,162.43,162.44,30.4698,-102.9642,29000
1/29/2019 10:15:00 AM,162.44,162.45,162.33,162.37,28.11621,-109.9681,91600
1/29/2019 10:16:00 AM,162.37,162.41,162.25,162.31,26.24517,-112.2799,131700
1/29/2019 10:17:00 AM,162.31,162.38,162.3,162.34,28.79659,-94.28478,107800
1/29/2019 10:18:00 AM,162.34,162.34,162.25,162.29,27.11296,-99.73367,58700
1/29/2019 10:19:00 AM,162.29,162.4,162.29,162.36,33.01766,-72.92758,54500
1/29/2019 10:20:00 AM,162.36,162.46,162.36,162.46,40.44044,-32.84558,54300
1/29/2019 10:21:00 AM,162.45,162.48,162.41,162.45,39.96308,-9.563878,91900
1/29/2019 10:22:00 AM,162.44,162.44,162.31,162.33,34.67844,-61.68039,31300
1/29/2019 10:23:00 AM,162.32,162.4,162.28,162.36,36.92411,-62.61386,33600
1/29/2019 10:24:00 AM,162.36,162.41,162.36,162.37,37.69265,-19.60264,48300
1/29/2019 10:25:00 AM,162.37,162.37,162.26,162.36,37.20446,-71.16489,35400
1/29/2019 10:26:00 AM,162.36,162.46,162.34,162.42,42.05616,39.28333,43700
1/29/2019 10:27:00 AM,162.42,162.51,162.41,162.48,46.50704,130.8234,54800
1/29/2019 10:28:00 AM,162.48,162.48,162.42,162.44,44.0766,103.6289,21500
1/29/2019 10:29:00 AM,162.45,162.45,162.39,162.44,41.72816,63.63342,41500
1/29/2019 10:30:00 AM,162.45,162.64,162.45,162.63,54.21047,204.4853,206900
1/29/2019 10:31:00 AM,162.66,162.73,162.58,162.59,51.69918,208.3934,54400
1/29/2019 10:32:00 AM,162.61,162.61,162.54,162.54,48.66487,117.3405,67900
1/29/2019 10:33:00 AM,162.54,162.56,162.48,162.48,45.23431,53.21215,29500
1/29/2019 10:34:00 AM,162.48,162.51,162.41,162.42,42.04259,-5.532048,26700
1/29/2019 10:35:00 AM,162.42,162.42,162.34,162.37,39.53865,-65.17122,32200
1/29/2019 10:36:00 AM,162.37,162.4,162.32,162.32,37.15622,-90.98835,23300
1/29/2019 10:37:00 AM,162.32,162.4,162.31,162.4,43.06768,-72.47678,24800
1/29/2019 10:38:00 AM,162.4,162.42,162.32,162.35,40.50345,-76.63947,21000
1/29/2019 10:39:00 AM,162.35,162.37,162.17,162.2,33.96753,-164.8513,66200
1/29/2019 10:40:00 AM,162.2,162.27,162.19,162.23,36.18525,-144.9953,37300
1/29/2019 10:41:00 AM,162.23,162.29,162.2,162.25,37.68813,-109.3332,56500
1/29/2019 10:42:00 AM,162.25,162.29,162.21,162.21,35.86937,-98.27406,23700
1/29/2019 10:43:00 AM,162.21,162.26,162.09,162.1,31.38334,-127.4912,90400
1/29/2019 10:44:00 AM,162.1,162.16,162.09,162.12,33.0226,-123.4046,50700
1/29/2019 10:45:00 AM,162.12,162.14,162,162.14,34.70381,-121.1845,129700
1/29/2019 10:46:00 AM,162.15,162.2,162.09,162.09,32.5073,-92.36288,61700
1/29/2019 10:47:00 AM,162.1,162.14,162.03,162.03,30.04966,-121.1678,40000
1/29/2019 10:48:00 AM,162.03,162.04,161.93,161.95,27.10683,-151.5533,109000
1/29/2019 10:49:00 AM,161.95,161.95,161.79,161.85,23.94983,-176.4716,125800
1/29/2019 10:50:00 AM,161.85,161.91,161.81,161.9,28.437,-144.5465,141300
1/29/2019 10:51:00 AM,161.9,161.91,161.67,161.69,22.44563,-166.562,182200
1/29/2019 10:52:00 AM,161.69,161.75,161.6,161.64,21.29509,-162.2146,127300
1/29/2019 10:53:00 AM,161.63,161.66,161.53,161.54,19.17778,-153.249,85700
1/29/2019 10:54:00 AM,161.54,161.54,161.4,161.44,17.32319,-153.7173,284400
1/29/2019 10:55:00 AM,161.43,161.53,161.42,161.46,19.01062,-125.6064,108100
1/29/2019 10:56:00 AM,161.46,161.48,161.36,161.43,18.4037,-116.4308,156100
1/29/2019 10:57:00 AM,161.43,161.44,161.26,161.29,15.86019,-119.7649,163400
1/29/2019 10:58:00 AM,161.28,161.29,161.02,161.05,12.63619,-145.8501,271100
1/29/2019 10:59:00 AM,161.04,161.27,160.99,161.2,23.15076,-118.0279,888300
1/29/2019 11:00:00 AM,161.2,161.25,161.15,161.21,23.80977,-93.84847,79300
1/29/2019 11:01:00 AM,161.22,161.22,161.05,161.16,22.75979,-97.96625,145100
1/29/2019 11:02:00 AM,161.16,161.27,161.07,161.27,30.06607,-73.28766,142300
1/29/2019 11:03:00 AM,161.27,161.27,161.16,161.19,27.99221,-62.63041,55600
1/29/2019 11:04:00 AM,161.19,161.31,161.15,161.28,33.54534,-40.88762,98400
1/29/2019 11:05:00 AM,161.28,161.28,161.21,161.23,32.0657,-35.27397,106900
1/29/2019 11:06:00 AM,161.23,161.23,161.12,161.21,31.46815,-53.28901,159800
1/29/2019 11:07:00 AM,161.21,161.39,161.2,161.37,40.95267,37.93569,111300
1/29/2019 11:08:00 AM,161.37,161.45,161.36,161.41,43.07436,105.3824,131100
1/29/2019 11:09:00 AM,161.42,161.51,161.42,161.43,44.15403,142.3561,131400
1/29/2019 11:10:00 AM,161.42,161.43,161.37,161.39,42.42046,104.925,86000
1/29/2019 11:11:00 AM,161.39,161.49,161.39,161.47,46.91077,123.3412,67100
1/29/2019 11:12:00 AM,161.47,161.49,161.38,161.39,43.27629,85.7059,37500
1/29/2019 11:13:00 AM,161.39,161.48,161.36,161.43,45.54751,75.30439,46500
1/29/2019 11:14:00 AM,161.43,161.47,161.36,161.39,43.66468,56.26019,31300
1/29/2019 11:15:00 AM,161.38,161.48,161.38,161.47,48.27122,71.38943,41000
1/29/2019 11:16:00 AM,161.47,161.57,161.47,161.53,51.4758,116.6229,110400
1/29/2019 11:17:00 AM,161.52,161.52,161.44,161.47,48.25638,77.91648,29500
1/29/2019 11:18:00 AM,161.48,161.53,161.47,161.51,50.47968,98.85359,37200
1/29/2019 11:19:00 AM,161.54,161.57,161.49,161.49,49.3386,108.0094,56500
1/29/2019 11:20:00 AM,161.49,161.53,161.49,161.5,49.94782,92.04004,54300
1/29/2019 11:21:00 AM,161.5,161.53,161.42,161.42,45.25641,1.35149,43100
1/29/2019 11:22:00 AM,161.42,161.48,161.39,161.47,48.51161,-24.33585,62100
1/29/2019 11:23:00 AM,161.47,161.55,161.47,161.5,50.41651,79.79546,53400
1/29/2019 11:24:00 AM,161.5,161.51,161.41,161.41,45.03373,-44.43731,27100
1/29/2019 11:25:00 AM,161.41,161.43,161.34,161.35,41.82753,-150.3432,54500
1/29/2019 11:26:00 AM,161.34,161.35,161.28,161.29,38.8482,-210.2923,243400
1/29/2019 11:27:00 AM,161.29,161.38,161.29,161.35,43.20485,-135.9819,53200
1/29/2019 11:28:00 AM,161.35,161.51,161.33,161.44,49.06519,-27.861,58100
1/29/2019 11:29:00 AM,161.44,161.52,161.42,161.45,49.68608,18.26527,160500
1/29/2019 11:30:00 AM,161.45,161.46,161.35,161.42,47.80251,-41.67085,37000
1/29/2019 11:31:00 AM,161.42,161.54,161.42,161.51,53.49794,63.0723,44800
1/29/2019 11:32:00 AM,161.51,161.55,161.47,161.53,54.68163,95.67917,59300
1/29/2019 11:33:00 AM,161.53,161.53,161.42,161.43,48.09116,28.87682,192600
1/29/2019 11:34:00 AM,161.43,161.46,161.39,161.44,48.75688,-5.27128,17200
1/29/2019 11:35:00 AM,161.44,161.54,161.44,161.49,52.06414,76.656,25800
1/29/2019 11:36:00 AM,161.49,161.56,161.48,161.52,53.983,102.0333,25300
1/29/2019 11:37:00 AM,161.52,161.66,161.5,161.63,60.26418,172.4576,86300
1/29/2019 11:38:00 AM,161.63,161.65,161.58,161.62,59.46871,154.4573,65900
1/29/2019 11:39:00 AM,161.62,161.68,161.61,161.61,58.63646,140.6873,46900
1/29/2019 11:40:00 AM,161.61,161.66,161.61,161.62,59.2506,118.9921,65800
1/29/2019 11:41:00 AM,161.62,161.62,161.56,161.6,57.41452,72.8336,80400
1/29/2019 11:42:00 AM,161.6,161.62,161.57,161.62,58.78979,69.11929,10700
1/29/2019 11:43:00 AM,161.62,161.63,161.59,161.59,55.87351,59.25031,28500
1/29/2019 11:44:00 AM,161.59,161.61,161.56,161.6,56.6463,38.18829,15500
1/29/2019 11:45:00 AM,161.6,161.69,161.59,161.68,62.32433,96.52351,38400
1/29/2019 11:46:00 AM,161.68,161.7,161.64,161.66,60.20234,101.2422,76600
1/29/2019 11:47:00 AM,161.66,161.68,161.6,161.63,57.06232,65.47405,25300
1/29/2019 11:48:00 AM,161.63,161.66,161.57,161.66,59.34586,50.60113,25900
1/29/2019 11:49:00 AM,161.66,161.66,161.59,161.59,52.349,-0.041078,9200
1/29/2019 11:50:00 AM,161.59,161.64,161.58,161.62,54.80779,-23.93443,132100
1/29/2019 11:51:00 AM,161.62,161.63,161.59,161.61,53.81154,-41.13014,30200
1/29/2019 11:52:00 AM,161.61,161.64,161.6,161.63,55.553,7.2159,23500
1/29/2019 11:53:00 AM,161.63,161.66,161.61,161.66,58.10404,77.05658,33300
1/29/2019 11:54:00 AM,161.66,161.68,161.63,161.63,54.72168,79.65319,32200
1/29/2019 11:55:00 AM,161.63,161.64,161.62,161.62,53.60048,3.579086,44200
1/29/2019 11:56:00 AM,161.62,161.63,161.58,161.6,51.33833,-84.6858,30500
1/29/2019 11:57:00 AM,161.6,161.6,161.5,161.55,46.09729,-221.5438,54700
1/29/2019 11:58:00 AM,161.55,161.68,161.54,161.63,54.16043,-24.3818,31800
1/29/2019 11:59:00 AM,161.63,161.63,161.58,161.61,52.06326,-49.56673,17300
1/29/2019 12:00:00 PM,161.61,161.62,161.53,161.54,45.43304,-175.7814,27000
1/29/2019 12:01:00 PM,161.54,161.58,161.53,161.57,48.4633,-143.6004,30900
1/29/2019 12:02:00 PM,161.57,161.59,161.52,161.54,45.72853,-131.3961,41900
1/29/2019 12:03:00 PM,161.54,161.56,161.47,161.48,40.77519,-173.8324,44900
1/29/2019 12:04:00 PM,161.48,161.5,161.42,161.46,39.24977,-184.1646,47000
1/29/2019 12:05:00 PM,161.46,161.49,161.44,161.49,42.71349,-132.0608,52400
1/29/2019 12:06:00 PM,161.48,161.54,161.48,161.49,46.0275,-80.8086,13900
1/29/2019 12:07:00 PM,161.49,161.54,161.48,161.53,50.16645,-54.66697,11800
1/29/2019 12:08:00 PM,161.53,161.53,161.46,161.48,45.4713,-79.39055,5600
1/29/2019 12:09:00 PM,161.49,161.58,161.49,161.56,53.04346,7.80195,23500
1/29/2019 12:10:00 PM,161.56,161.56,161.51,161.53,50.2269,-0.4467848,15600
1/29/2019 12:11:00 PM,161.53,161.66,161.51,161.66,60.11181,118.1283,25700
1/29/2019 12:12:00 PM,161.66,161.66,161.6,161.6,54.71154,133.3369,10000
1/29/2019 12:13:00 PM,161.6,161.67,161.59,161.66,58.70658,153.1024,14300
1/29/2019 12:14:00 PM,161.66,161.85,161.66,161.85,68.25648,247.2709,231400
1/29/2019 12:15:00 PM,161.85,161.86,161.81,161.83,66.5124,196.8137,52700
1/29/2019 12:16:00 PM,161.83,161.84,161.79,161.8,63.87648,137.2046,29500
1/29/2019 12:17:00 PM,161.79,161.79,161.76,161.76,60.43645,93.75588,42000
1/29/2019 12:18:00 PM,161.76,161.94,161.76,161.92,67.88527,125.2496,91200
1/29/2019 12:19:00 PM,161.92,161.93,161.86,161.91,67.03625,113.3876,53700
1/29/2019 12:20:00 PM,161.91,161.95,161.9,161.91,66.14536,104.2363,71500
1/29/2019 12:21:00 PM,161.91,161.94,161.91,161.94,67.53978,95.79398,32900
1/29/2019 12:22:00 PM,161.94,162.05,161.94,162.04,71.72082,123.9809,107400
1/29/2019 12:23:00 PM,162.04,162.05,162,162.01,68.85533,116.6049,58200
1/29/2019 12:24:00 PM,162.01,162.07,161.99,162,67.88224,105.4782,21400
1/29/2019 12:25:00 PM,162,162.05,161.99,162.01,68.36373,92.94257,84500
1/29/2019 12:26:00 PM,162.01,162.01,161.95,161.95,62.32357,55.92015,54800
1/29/2019 12:27:00 PM,161.95,161.98,161.93,161.96,62.91231,36.99287,221200
1/29/2019 12:28:00 PM,161.96,161.99,161.93,161.93,59.89028,23.38172,20300
1/29/2019 12:29:00 PM,161.93,161.96,161.92,161.93,56.9445,2.468763,10100
1/29/2019 12:30:00 PM,161.92,161.92,161.87,161.89,53.19025,-61.11853,31800
1/29/2019 12:31:00 PM,161.89,161.89,161.82,161.86,50.50076,-132.6266,95200
1/29/2019 12:32:00 PM,161.86,161.88,161.82,161.82,47.08278,-145.9922,31200
1/29/2019 12:33:00 PM,161.83,161.83,161.71,161.72,39.82434,-205.655,72800
1/29/2019 12:34:00 PM,161.72,161.81,161.71,161.8,46.87943,-140.015,46200
1/29/2019 12:35:00 PM,161.79,161.83,161.77,161.82,48.50517,-89.26899,16000
1/29/2019 12:36:00 PM,161.82,161.82,161.79,161.79,46.21956,-81.00497,11900
1/29/2019 12:37:00 PM,161.79,161.82,161.79,161.8,47.11458,-67.87459,8800
1/29/2019 12:38:00 PM,161.8,161.82,161.75,161.76,43.96515,-80.25542,14900
1/29/2019 12:39:00 PM,161.76,161.78,161.73,161.77,44.95653,-87.09286,15400
1/29/2019 12:40:00 PM,161.77,161.86,161.76,161.84,51.42764,-20.17706,21300
1/29/2019 12:41:00 PM,161.85,161.9,161.85,161.85,52.29147,46.47975,24800
1/29/2019 12:42:00 PM,161.85,161.89,161.85,161.88,54.88124,71.14259,11300
1/29/2019 12:43:00 PM,161.88,161.88,161.83,161.83,50.00836,48.8206,263100
1/29/2019 12:44:00 PM,161.83,161.86,161.79,161.8,47.29523,5.962264,9800
1/29/2019 12:45:00 PM,161.79,161.85,161.76,161.83,50.20462,6.073216,24600
1/29/2019 12:46:00 PM,161.83,161.83,161.74,161.75,43.33447,-75.49149,27300
1/29/2019 12:47:00 PM,161.75,161.81,161.75,161.81,48.97388,-46.78392,18600
1/29/2019 12:48:00 PM,161.81,161.87,161.81,161.85,52.37742,75.00034,10600
1/29/2019 12:49:00 PM,161.85,161.87,161.83,161.85,55.56903,77.79261,20900
