Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
5/2/2019 2:46:00 PM,188.05,188.14,188.01,188.12,57.22168,108.1798,32800
5/2/2019 2:47:00 PM,188.12,188.17,188.04,188.05,52.46288,114.9035,37600
5/2/2019 2:48:00 PM,188.05,188.05,187.91,187.93,45.47892,-51.20705,30600
5/2/2019 2:49:00 PM,187.91,187.91,187.7,187.71,36.01461,-244.8189,110300
5/2/2019 2:50:00 PM,187.71,187.78,187.7,187.72,36.65954,-203.2023,51100
5/2/2019 2:51:00 PM,187.72,187.73,187.57,187.58,31.8212,-197.9552,61700
5/2/2019 2:52:00 PM,187.58,187.8,187.58,187.78,43.32811,-109.0699,84600
5/2/2019 2:53:00 PM,187.78,187.89,187.77,187.83,45.79151,-39.49165,47900
5/2/2019 2:54:00 PM,187.83,187.84,187.79,187.81,44.94972,-42.11506,34300
5/2/2019 2:55:00 PM,187.82,187.9,187.81,187.89,48.9885,-9.130283,33800
5/2/2019 2:56:00 PM,187.89,187.99,187.89,187.93,50.92674,28.04213,52500
5/2/2019 2:57:00 PM,187.93,187.97,187.9,187.96,52.38881,30.96701,35800
5/2/2019 2:58:00 PM,187.97,187.98,187.9,187.91,49.73051,27.12899,28400
5/2/2019 2:59:00 PM,187.91,187.95,187.86,187.88,48.15191,15.42898,33200
5/2/2019 3:00:00 PM,187.88,187.95,187.85,187.85,46.56026,18.70295,38700
5/2/2019 3:01:00 PM,187.85,187.93,187.85,187.91,50.11203,43.56587,20900
5/2/2019 3:02:00 PM,187.91,187.92,187.8,187.8,44.29878,4.549869,15800
5/2/2019 3:03:00 PM,187.81,187.89,187.8,187.83,46.13399,0.2396119,19300
5/2/2019 3:04:00 PM,187.83,187.83,187.75,187.77,43.07708,-62.22011,35400
5/2/2019 3:05:00 PM,187.77,187.91,187.77,187.9,50.69918,0,40900
5/2/2019 3:06:00 PM,187.9,188.01,187.9,187.99,55.17509,134.0356,50800
5/2/2019 3:07:00 PM,187.98,188.06,187.95,187.95,52.87717,136.3184,45700
5/2/2019 3:08:00 PM,187.95,187.96,187.87,187.88,49.03006,12.6846,30500
5/2/2019 3:09:00 PM,187.88,187.97,187.88,187.9,50.14563,28.58986,54300
5/2/2019 3:10:00 PM,187.89,187.91,187.81,187.83,46.32253,-66.50848,80600
5/2/2019 3:11:00 PM,187.84,187.93,187.78,187.92,51.44818,-18.55644,37800
5/2/2019 3:12:00 PM,187.92,187.98,187.86,187.89,49.74307,40.49652,93300
5/2/2019 3:13:00 PM,187.9,187.98,187.88,187.9,50.33366,52.55136,63100
5/2/2019 3:14:00 PM,187.9,187.97,187.9,187.96,53.84129,78.13856,65900
5/2/2019 3:15:00 PM,187.96,188.02,187.95,188,56.06798,123.2903,38800
5/2/2019 3:16:00 PM,187.97,188.13,187.94,188.1,61.11889,175.3435,59900
5/2/2019 3:17:00 PM,188.1,188.11,188.04,188.06,58.23434,151.7393,84000
5/2/2019 3:18:00 PM,188.07,188.1,188.01,188.05,57.50422,114.0274,27500
5/2/2019 3:19:00 PM,188.04,188.05,187.98,187.99,53.19274,52.95858,33700
5/2/2019 3:20:00 PM,187.99,188.05,187.98,188.03,55.58336,59.97985,12300
5/2/2019 3:21:00 PM,188.03,188.18,188.02,188.12,60.47536,126.7704,52600
5/2/2019 3:22:00 PM,188.11,188.16,188.1,188.13,60.99,126.5169,36800
5/2/2019 3:23:00 PM,188.13,188.14,188.06,188.11,59.32746,89.39845,53000
5/2/2019 3:24:00 PM,188.11,188.16,188.1,188.14,61.04249,104.504,38500
5/2/2019 3:25:00 PM,188.14,188.23,188.14,188.19,63.78375,137.7309,40000
5/2/2019 3:26:00 PM,188.2,188.2,188.13,188.16,61.01009,103.5671,59300
5/2/2019 3:27:00 PM,188.16,188.28,188.16,188.24,65.33888,145.3125,99800
5/2/2019 3:28:00 PM,188.24,188.24,188.12,188.14,56.8431,74.97793,35100
5/2/2019 3:29:00 PM,188.14,188.17,188.08,188.17,58.5828,36.22758,71900
5/2/2019 3:30:00 PM,188.17,188.22,188.15,188.16,57.74758,72.85571,38800
5/2/2019 3:31:00 PM,188.16,188.16,188.07,188.11,53.62811,-13.85395,42900
5/2/2019 3:32:00 PM,188.1,188.16,188.07,188.15,56.31247,-3.019715,34400
5/2/2019 3:33:00 PM,188.15,188.25,188.13,188.25,62.20433,115.0369,37500
5/2/2019 3:34:00 PM,188.25,188.27,188.16,188.16,55.01397,80.7539,101500
5/2/2019 3:35:00 PM,188.17,188.18,188.05,188.05,47.74877,-117.8153,26100
5/2/2019 3:36:00 PM,188.05,188.08,188.01,188.02,45.96596,-179.32,87700
5/2/2019 3:37:00 PM,188.02,188.04,187.97,187.99,44.18915,-192.1979,80600
5/2/2019 3:38:00 PM,187.99,188.08,187.98,188.07,49.76595,-108.1802,52200
5/2/2019 3:39:00 PM,188.06,188.14,188.05,188.08,50.43231,-44.92469,62000
5/2/2019 3:40:00 PM,188.08,188.13,188.05,188.06,49.03039,-49.15139,64600
5/2/2019 3:41:00 PM,188.06,188.06,187.94,187.97,43.21077,-134.1608,75000
5/2/2019 3:42:00 PM,187.97,187.99,187.9,187.98,44.00564,-144.0262,119600
5/2/2019 3:43:00 PM,187.98,187.99,187.9,187.9,39.26772,-137.5124,95200
5/2/2019 3:44:00 PM,187.9,188,187.89,187.98,45.57787,-95.64956,35100
5/2/2019 3:45:00 PM,187.98,188.06,187.97,188.01,47.76933,-36.75451,67300
5/2/2019 3:46:00 PM,188.01,188.03,187.9,187.92,42.27015,-86.74704,100700
5/2/2019 3:47:00 PM,187.92,187.96,187.84,187.88,40.06297,-130.1279,98700
5/2/2019 3:48:00 PM,187.88,187.89,187.8,187.81,36.47279,-173.2339,53900
5/2/2019 3:49:00 PM,187.8,187.84,187.77,187.81,33.26272,-164.5025,63000
5/2/2019 3:50:00 PM,187.82,187.89,187.82,187.86,37.4943,-98.9496,70300
5/2/2019 3:51:00 PM,187.86,188,187.85,187.96,45.00488,-16.11828,173800
5/2/2019 3:52:00 PM,187.97,188.12,187.97,188.07,51.8572,99.99236,110500
5/2/2019 3:53:00 PM,188.07,188.08,187.93,187.94,44.75907,42.04757,57000
5/2/2019 3:54:00 PM,187.94,187.99,187.91,187.99,47.723,32.9487,73600
5/2/2019 3:55:00 PM,187.99,188.1,187.99,188.07,52.14689,131.7356,200000
5/2/2019 3:56:00 PM,188.07,188.19,188.06,188.11,54.23199,165.8364,275000
5/2/2019 3:57:00 PM,188.1,188.12,188.01,188.02,49.05235,81.7309,168800
5/2/2019 3:58:00 PM,188.02,188.08,187.99,188.04,50.19027,60.01455,152500
5/2/2019 3:59:00 PM,188.05,188.1,187.97,188.01,48.44162,49.84999,431200
5/2/2019 4:00:00 PM,188.01,188.22,188.01,188.11,54.17361,104.5698,570200
5/3/2019 9:31:00 AM,189.68,189.74,189.53,189.53,83.02733,457.9301,2207400
5/3/2019 9:32:00 AM,189.53,189.56,189.43,189.46,80.34214,223.0303,154600
5/3/2019 9:33:00 AM,189.46,189.69,189.43,189.67,82.20193,160.261,183100
5/3/2019 9:34:00 AM,189.67,189.67,189.59,189.6,79.50209,121.4355,81300
5/3/2019 9:35:00 AM,189.61,189.64,189.47,189.49,75.31539,90.15357,133800
5/3/2019 9:36:00 AM,189.49,189.61,189.41,189.45,73.79326,72.02089,163700
5/3/2019 9:37:00 AM,189.45,189.58,189.39,189.55,75.14543,63.05685,84400
5/3/2019 9:38:00 AM,189.54,189.58,189.46,189.5,73.11413,55.60515,163500
5/3/2019 9:39:00 AM,189.52,189.57,189.42,189.55,73.87466,49.25516,66100
5/3/2019 9:40:00 AM,189.56,189.68,189.52,189.64,75.23263,53.93607,335400
5/3/2019 9:41:00 AM,189.64,189.72,189.61,189.63,74.76783,55.20177,227900
5/3/2019 9:42:00 AM,189.63,189.73,189.53,189.71,76.04369,55.57957,69900
5/3/2019 9:43:00 AM,189.71,189.71,189.57,189.59,70.30106,54.48127,72800
5/3/2019 9:44:00 AM,189.59,189.63,189.44,189.5,66.26005,-50.00731,125300
5/3/2019 9:45:00 AM,189.5,189.55,189.44,189.5,62.39745,-70.6432,35400
5/3/2019 9:46:00 AM,189.5,189.55,189.33,189.4,58.32839,-137.503,98700
5/3/2019 9:47:00 AM,189.42,189.64,189.42,189.63,64.1233,12.29896,95800
5/3/2019 9:48:00 AM,189.63,189.8,189.62,189.79,67.5079,170.2217,84100
5/3/2019 9:50:00 AM,189.67,189.73,189.66,189.69,63.47729,103.9976,41400
5/3/2019 9:51:00 AM,189.7,189.82,189.7,189.77,65.26427,133.8893,62500
5/3/2019 9:52:00 AM,189.77,189.84,189.77,189.8,65.93728,138.7876,56200
5/3/2019 9:53:00 AM,189.8,189.82,189.72,189.74,63.29587,92.52352,42100
5/3/2019 9:54:00 AM,189.75,189.77,189.68,189.72,62.39833,58.01848,63800
5/3/2019 9:55:00 AM,189.73,189.85,189.65,189.85,65.79311,88.89146,83900
5/3/2019 9:56:00 AM,189.86,189.97,189.82,189.94,67.95025,142.6448,113500
5/3/2019 9:57:00 AM,189.94,189.97,189.85,189.89,65.47952,117.2659,101600
5/3/2019 9:58:00 AM,189.89,189.93,189.85,189.89,63.01208,96.28012,117600
5/3/2019 9:59:00 AM,189.89,189.93,189.89,189.89,60.55471,95.58749,86300
5/3/2019 10:00:00 AM,189.89,189.94,189.86,189.91,61.20652,87.79908,29700
5/3/2019 10:01:00 AM,189.92,189.92,189.79,189.86,58.5999,46.50086,145000
5/3/2019 10:02:00 AM,189.87,190.06,189.87,190.05,64.74402,138.8098,209700
5/3/2019 10:03:00 AM,190.06,190.23,190.06,190.13,66.96698,208.1057,227300
5/3/2019 10:04:00 AM,190.14,190.15,190.03,190.05,62.70891,141.2325,180300
5/3/2019 10:05:00 AM,190.04,190.11,190.04,190.07,63.33667,118.2075,57500
5/3/2019 10:06:00 AM,190.07,190.11,189.95,189.99,59.05507,63.63185,81000
5/3/2019 10:07:00 AM,189.99,190.02,189.93,189.96,57.48579,22.8441,253900
5/3/2019 10:08:00 AM,189.96,189.98,189.9,189.97,57.8873,-4.325261,50400
5/3/2019 10:09:00 AM,189.97,190,189.87,189.87,52.54034,-49.0965,60700
5/3/2019 10:10:00 AM,189.87,189.97,189.86,189.97,56.83421,-32.099,50400
5/3/2019 10:11:00 AM,189.97,190,189.91,189.94,55.22028,-19.8128,30600
5/3/2019 10:12:00 AM,189.94,189.94,189.84,189.92,54.11668,-72.59945,40600
5/3/2019 10:13:00 AM,189.9,189.93,189.82,189.86,50.8352,-98.12453,111000
5/3/2019 10:14:00 AM,189.85,189.86,189.8,189.82,48.71471,-127.162,34400
5/3/2019 10:15:00 AM,189.83,189.88,189.73,189.87,51.44119,-122.0038,170200
5/3/2019 10:16:00 AM,189.87,189.97,189.86,189.96,55.9794,-23.80326,111200
5/3/2019 10:17:00 AM,189.96,190.05,189.96,189.98,56.94179,57.61021,76500
5/3/2019 10:18:00 AM,190,190.05,189.96,190.03,59.33669,88.0196,48300
5/3/2019 10:19:00 AM,190.03,190.07,189.99,190.04,59.81776,122.0852,37800
5/3/2019 10:20:00 AM,190.04,190.06,189.88,189.88,49.68459,10.84564,40000
5/3/2019 10:21:00 AM,189.88,189.98,189.76,189.78,44.59877,-107.149,67400
5/3/2019 10:22:00 AM,189.78,189.86,189.77,189.81,46.37211,-115.6869,45400
5/3/2019 10:23:00 AM,189.82,189.94,189.81,189.93,52.87055,-20.9823,43300
5/3/2019 10:24:00 AM,189.94,189.95,189.88,189.9,51.20018,-0.2657555,54000
5/3/2019 10:25:00 AM,189.9,189.95,189.83,189.88,50.06514,-22.84101,58500
5/3/2019 10:26:00 AM,189.89,189.95,189.88,189.93,52.87843,15.24268,35800
5/3/2019 10:27:00 AM,189.93,190.01,189.93,189.97,55.06071,64.45609,133700
5/3/2019 10:28:00 AM,189.97,190,189.9,189.9,50.64124,14.67857,16600
5/3/2019 10:29:00 AM,189.91,190,189.87,190,56.06618,36.56737,23000
5/3/2019 10:30:00 AM,190,190.09,189.98,190.09,60.29535,137.9613,28400
5/3/2019 10:31:00 AM,190.09,190.17,190.09,190.13,62.04456,183.2855,52400
5/3/2019 10:32:00 AM,190.12,190.14,190.04,190.05,56.66838,115.4367,69700
5/3/2019 10:33:00 AM,190.06,190.15,190.03,190.15,61.19434,129.479,182200
5/3/2019 10:34:00 AM,190.13,190.21,190.1,190.2,63.26093,137.1559,99900
5/3/2019 10:35:00 AM,190.2,190.27,190.2,190.24,64.87285,144.4074,79400
5/3/2019 10:36:00 AM,190.24,190.32,190.21,190.24,66.45771,131.773,69900
5/3/2019 10:37:00 AM,190.23,190.29,190.21,190.23,65.65953,106.8301,48400
5/3/2019 10:38:00 AM,190.22,190.29,190.22,190.24,66.09803,96.11221,25100
5/3/2019 10:39:00 AM,190.24,190.28,190.22,190.22,64.33012,80.24009,19200
5/3/2019 10:40:00 AM,190.21,190.23,190.17,190.18,60.82603,43.45761,38500
5/3/2019 10:41:00 AM,190.18,190.26,190.18,190.26,64.93867,62.32349,29300
5/3/2019 10:42:00 AM,190.25,190.27,190.22,190.22,61.46474,58.70464,17600
5/3/2019 10:43:00 AM,190.23,190.3,190.22,190.22,58.11661,62.24619,41500
5/3/2019 10:44:00 AM,190.22,190.29,190.22,190.28,61.50442,75.98551,24000
5/3/2019 10:45:00 AM,190.29,190.3,190.24,190.24,58.12915,66.63406,264300
5/3/2019 10:46:00 AM,190.26,190.33,190.26,190.28,60.46563,126.4252,82800
5/3/2019 10:47:00 AM,190.29,190.48,190.29,190.47,69.24593,339.1952,189800
5/3/2019 10:48:00 AM,190.47,190.5,190.43,190.43,65.9257,248.9295,76700
5/3/2019 10:49:00 AM,190.44,190.44,190.36,190.38,61.9302,123.2335,78700
5/3/2019 10:50:00 AM,190.39,190.44,190.39,190.43,64.26271,116.6738,51000
5/3/2019 10:51:00 AM,190.44,190.5,190.44,190.46,65.62458,122.8887,89000
5/3/2019 10:52:00 AM,190.45,190.46,190.36,190.39,59.89156,61.35177,35700
5/3/2019 10:53:00 AM,190.39,190.39,190.35,190.39,54.74143,34.53459,35800
5/3/2019 10:54:00 AM,190.39,190.43,190.39,190.42,56.46885,54.84257,46400
5/3/2019 10:55:00 AM,190.42,190.44,190.39,190.39,54.2394,42.93621,59700
5/3/2019 10:56:00 AM,190.38,190.45,190.38,190.45,57.82573,56.67473,25700
5/3/2019 10:57:00 AM,190.45,190.46,190.4,190.43,56.24302,56.23018,23000
5/3/2019 10:58:00 AM,190.43,190.46,190.42,190.43,54.63269,62.93146,17100
5/3/2019 10:59:00 AM,190.43,190.49,190.4,190.48,57.8791,102.8307,21800
5/3/2019 11:00:00 AM,190.48,190.58,190.47,190.55,61.98107,248.0383,163500
5/3/2019 11:01:00 AM,190.56,190.57,190.49,190.57,63.08727,190.3374,192200
5/3/2019 11:02:00 AM,190.58,190.62,190.56,190.58,63.65624,188.7584,243700
5/3/2019 11:03:00 AM,190.59,190.69,190.58,190.68,68.83231,192.355,294700
5/3/2019 11:04:00 AM,190.69,190.77,190.69,190.76,72.23898,193.9755,277800
5/3/2019 11:05:00 AM,190.74,190.78,190.7,190.77,72.6419,151.2308,370400
5/3/2019 11:06:00 AM,190.77,190.8,190.74,190.79,73.46999,135.8908,36100
5/3/2019 11:07:00 AM,190.79,190.83,190.72,190.72,65.94334,102.7704,57400
5/3/2019 11:08:00 AM,190.74,190.76,190.7,190.72,59.391,74.23154,90500
5/3/2019 11:09:00 AM,190.72,190.77,190.71,190.74,60.5961,69.76081,66600
5/3/2019 11:10:00 AM,190.74,190.77,190.69,190.7,56.95567,51.08107,82000
5/3/2019 11:11:00 AM,190.7,190.77,190.7,190.74,59.57133,53.98726,39700
5/3/2019 11:12:00 AM,190.75,190.77,190.71,190.74,62.05453,49.57879,38400
5/3/2019 11:13:00 AM,190.74,190.77,190.71,190.71,59.12223,35.0042,72700
5/3/2019 11:14:00 AM,190.71,190.72,190.68,190.69,57.18181,-13.3252,50100
5/3/2019 11:15:00 AM,190.69,190.69,190.66,190.66,54.30349,-82.1972,46300
5/3/2019 11:16:00 AM,190.66,190.67,190.63,190.64,52.40901,-157.9381,43000
5/3/2019 11:17:00 AM,190.64,190.64,190.56,190.6,48.74747,-215.2696,88800
5/3/2019 11:18:00 AM,190.6,190.64,190.59,190.62,50.60497,-137.7742,113600
5/3/2019 11:19:00 AM,190.62,190.69,190.58,190.68,55.78478,-72.98077,96700
5/3/2019 11:20:00 AM,190.68,190.69,190.61,190.62,50.12418,-73.74551,73300
5/3/2019 11:21:00 AM,190.61,190.67,190.6,190.61,49.22805,-79.86014,52800
5/3/2019 11:22:00 AM,190.6,190.6,190.5,190.51,41.27612,-170.8531,87700
5/3/2019 11:23:00 AM,190.51,190.56,190.47,190.56,45.97515,-152.4072,48100
5/3/2019 11:24:00 AM,190.56,190.57,190.48,190.49,41.02641,-143.6654,49600
5/3/2019 11:25:00 AM,190.49,190.52,190.47,190.5,41.98669,-134.1403,45700
5/3/2019 11:26:00 AM,190.5,190.56,190.49,190.5,42.98646,-94.40144,42000
5/3/2019 11:27:00 AM,190.5,190.51,190.41,190.41,36.83131,-140.0446,41500
5/3/2019 11:28:00 AM,190.42,190.46,190.39,190.42,37.89485,-133.5553,52000
5/3/2019 11:29:00 AM,190.42,190.42,190.34,190.35,33.62521,-156.2078,46700
5/3/2019 11:30:00 AM,190.35,190.42,190.33,190.41,39.87852,-122.9534,61900
5/3/2019 11:31:00 AM,190.4,190.46,190.32,190.44,42.78121,-90.23715,96200
5/3/2019 11:32:00 AM,190.44,190.45,190.37,190.4,40.007,-77.29799,71300
5/3/2019 11:33:00 AM,190.4,190.41,190.35,190.39,39.32103,-84.18993,33400
5/3/2019 11:34:00 AM,190.39,190.41,190.35,190.4,40.42116,-72.52175,24900
5/3/2019 11:35:00 AM,190.41,190.46,190.41,190.42,42.66193,-19.00343,29600
5/3/2019 11:36:00 AM,190.42,190.43,190.33,190.36,38.04078,-83.99979,40700
5/3/2019 11:37:00 AM,190.36,190.53,190.36,190.49,50.5421,50.97606,47400
5/3/2019 11:38:00 AM,190.49,190.51,190.45,190.5,51.35471,102.2898,24600
5/3/2019 11:39:00 AM,190.49,190.5,190.44,190.5,52.20047,96.35915,17400
5/3/2019 11:40:00 AM,190.5,190.51,190.46,190.48,50.31486,114.433,37600
5/3/2019 11:41:00 AM,190.49,190.54,190.47,190.54,55.50612,143.4566,28100
5/3/2019 11:42:00 AM,190.54,190.56,190.5,190.5,51.63341,117.8353,21500
5/3/2019 11:43:00 AM,190.5,190.54,190.49,190.54,55.01359,103.6674,16500
5/3/2019 11:44:00 AM,190.53,190.59,190.52,190.58,58.16352,134.0389,17800
5/3/2019 11:45:00 AM,190.58,190.61,190.57,190.58,61.09702,138.3992,33700
5/3/2019 11:46:00 AM,190.58,190.6,190.54,190.54,56.80738,95.08665,20100
5/3/2019 11:47:00 AM,190.54,190.54,190.41,190.41,45.6041,-45.95398,80900
5/3/2019 11:48:00 AM,190.4,190.44,190.37,190.39,44.16074,-121.2611,60000
5/3/2019 11:49:00 AM,190.41,190.43,190.38,190.38,43.4213,-117.3637,59200
5/3/2019 11:50:00 AM,190.39,190.42,190.36,190.37,42.65104,-137.7773,77700
5/3/2019 11:51:00 AM,190.37,190.42,190.33,190.42,47.64716,-110.6196,99400
5/3/2019 11:52:00 AM,190.42,190.44,190.38,190.4,45.9235,-75.9546,37300
5/3/2019 11:53:00 AM,190.4,190.5,190.39,190.5,54.73869,-12.40316,26600
5/3/2019 11:54:00 AM,190.5,190.58,190.48,190.57,59.69221,65.216,51100
5/3/2019 11:55:00 AM,190.58,190.59,190.56,190.59,61.00451,91.53024,23400
5/3/2019 11:56:00 AM,190.59,190.59,190.55,190.55,57.0056,69.7035,46300
5/3/2019 11:57:00 AM,190.56,190.58,190.53,190.53,55.06136,51.85185,22900
5/3/2019 11:58:00 AM,190.54,190.55,190.52,190.53,53.11063,43.14265,51400
5/3/2019 11:59:00 AM,190.53,190.61,190.51,190.56,55.64825,71.13979,29000
5/3/2019 12:00:00 PM,190.56,190.57,190.48,190.48,48.16241,28.97088,35300
5/3/2019 12:01:00 PM,190.48,190.53,190.42,190.42,43.44261,-24.11926,68300
5/3/2019 12:02:00 PM,190.43,190.44,190.37,190.41,42.69207,-74.76677,44400
5/3/2019 12:03:00 PM,190.41,190.47,190.41,190.47,48.44974,-37.36699,86800
5/3/2019 12:04:00 PM,190.47,190.48,190.42,190.42,44.44222,-55.86958,6500
5/3/2019 12:05:00 PM,190.42,190.51,190.39,190.5,51.37254,-35.13232,118700
5/3/2019 12:06:00 PM,190.5,190.59,190.49,190.52,52.95288,40.58154,125500
5/3/2019 12:07:00 PM,190.51,190.54,190.51,190.53,53.76141,26.58571,18300
5/3/2019 12:08:00 PM,190.53,190.6,190.52,190.6,59.06775,88.13305,24100
5/3/2019 12:09:00 PM,190.6,190.67,190.58,190.59,58.0421,135.068,138900
5/3/2019 12:10:00 PM,190.59,190.61,190.57,190.57,55.9527,90.59895,27900
5/3/2019 12:11:00 PM,190.57,190.58,190.52,190.54,52.87487,42.47702,32100
5/3/2019 12:12:00 PM,190.55,190.58,190.53,190.56,54.66482,51.96543,18900
5/3/2019 12:13:00 PM,190.58,190.59,190.57,190.57,55.57413,74.51542,7600
5/3/2019 12:14:00 PM,190.57,190.59,190.56,190.59,57.4112,69.1061,9800
5/3/2019 12:15:00 PM,190.59,190.64,190.59,190.62,60.07919,102.5612,34900
5/3/2019 12:16:00 PM,190.61,190.64,190.6,190.6,57.49462,92.85598,28300
5/3/2019 12:17:00 PM,190.59,190.65,190.58,190.62,59.37664,90.35253,32400
5/3/2019 12:18:00 PM,190.63,190.66,190.62,190.63,60.32402,120.1146,65300
5/3/2019 12:19:00 PM,190.63,190.67,190.62,190.64,61.29463,120.4417,39000
5/3/2019 12:20:00 PM,190.64,190.7,190.63,190.69,65.80212,151.778,16900
5/3/2019 12:21:00 PM,190.7,190.7,190.59,190.63,57.19525,76.57059,48200
5/3/2019 12:22:00 PM,190.63,190.68,190.63,190.66,60.01165,100.8818,20200
5/3/2019 12:23:00 PM,190.66,190.69,190.66,190.67,60.93389,115.5064,14200
5/3/2019 12:24:00 PM,190.67,190.69,190.67,190.67,61.88065,103.6107,11800
5/3/2019 12:25:00 PM,190.67,190.71,190.66,190.67,62.85022,99.16881,25700
5/3/2019 12:26:00 PM,190.67,190.71,190.66,190.7,65.67254,110.7444,29000
5/3/2019 12:27:00 PM,190.7,190.73,190.69,190.72,67.44846,140.2717,25100
5/3/2019 12:28:00 PM,190.72,190.76,190.72,190.72,69.16634,160.5341,47600
5/3/2019 12:29:00 PM,190.72,190.75,190.7,190.74,70.82449,132.6325,35500
5/3/2019 12:30:00 PM,190.74,190.77,190.73,190.76,72.42051,155.0357,14600
5/3/2019 12:31:00 PM,190.76,190.85,190.76,190.8,75.32951,192.0474,166600
5/3/2019 12:32:00 PM,190.78,190.85,190.78,190.82,76.65537,164.4073,40400
5/3/2019 12:33:00 PM,190.82,190.86,190.8,190.83,77.31144,147.2296,23700
5/3/2019 12:34:00 PM,190.83,190.85,190.8,190.82,75.04031,114.6288,29200
5/3/2019 12:35:00 PM,190.82,190.88,190.81,190.88,79.02395,126.4117,22600
5/3/2019 12:36:00 PM,190.88,190.88,190.79,190.79,62.82392,72.04108,34300
5/3/2019 12:37:00 PM,190.78,190.79,190.75,190.75,57.21193,-0.2898071,41600
5/3/2019 12:38:00 PM,190.75,190.77,190.72,190.73,54.58536,-38.39616,38600
5/3/2019 12:39:00 PM,190.72,190.76,190.7,190.72,53.26952,-64.9782,45200
5/3/2019 12:40:00 PM,190.71,190.73,190.69,190.7,50.63832,-97.92603,30400
5/3/2019 12:41:00 PM,190.71,190.71,190.62,190.64,43.67104,-154.2481,64600
5/3/2019 12:42:00 PM,190.64,190.7,190.64,190.68,48.7345,-116.5201,27900
5/3/2019 12:43:00 PM,190.68,190.7,190.67,190.68,53.25926,-93.67954,34700
5/3/2019 12:44:00 PM,190.68,190.71,190.65,190.66,50.84381,-89.57156,17100
5/3/2019 12:45:00 PM,190.66,190.67,190.64,190.66,48.47617,-93.13976,12500
5/3/2019 12:46:00 PM,190.66,190.69,190.6,190.6,42.13401,-106.4183,41300
5/3/2019 12:47:00 PM,190.61,190.65,190.6,190.63,45.94223,-98.25961,15200
5/3/2019 12:48:00 PM,190.63,190.63,190.56,190.58,41.08829,-124.8974,39400
5/3/2019 12:49:00 PM,190.58,190.61,190.55,190.6,43.65315,-124.1885,27000
5/3/2019 12:50:00 PM,190.6,190.62,190.58,190.59,42.65248,-102.3075,7900
