Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
5/1/2019 2:46:00 PM,190.46,190.47,190.38,190.43,38.29384,-38.38845,115900
5/1/2019 2:47:00 PM,190.44,190.44,190.31,190.41,37.70024,-40.89206,118500
5/1/2019 2:48:00 PM,190.43,190.43,190.34,190.37,36.48132,-36.58627,38900
5/1/2019 2:49:00 PM,190.36,190.36,190.26,190.33,35.25426,-52.22173,596100
5/1/2019 2:50:00 PM,190.33,190.33,190.15,190.18,31.03736,-88.78484,116300
5/1/2019 2:51:00 PM,190.19,190.45,190.09,190.42,42.82161,-31.47463,242400
5/1/2019 2:52:00 PM,190.42,190.42,190.09,190.2,36.64085,-73.13781,168700
5/1/2019 2:53:00 PM,190.19,190.38,190.14,190.34,42.34393,-23.63668,137300
5/1/2019 2:54:00 PM,190.34,190.52,190.33,190.5,48.0944,116.665,102300
5/1/2019 2:55:00 PM,190.49,190.52,190.44,190.49,47.77388,125.7942,50000
5/1/2019 2:56:00 PM,190.49,190.58,190.46,190.46,46.76641,124.8755,157400
5/1/2019 2:57:00 PM,190.47,190.54,190.38,190.49,47.94852,86.22314,190500
5/1/2019 2:58:00 PM,190.48,190.5,190.43,190.43,45.75936,62.33893,47400
5/1/2019 2:59:00 PM,190.43,190.46,190.37,190.43,43.61488,33.15388,59700
5/1/2019 3:00:00 PM,190.43,190.51,190.4,190.42,43.25135,51.84892,151700
5/1/2019 3:01:00 PM,190.42,190.49,190.36,190.43,43.7562,33.90709,79600
5/1/2019 3:02:00 PM,190.43,190.49,190.39,190.41,42.93354,33.0235,31000
5/1/2019 3:03:00 PM,190.39,190.45,190.31,190.33,39.71518,-25.78386,40700
5/1/2019 3:04:00 PM,190.32,190.32,190.08,190.12,32.77068,-177.5483,165400
5/1/2019 3:05:00 PM,190.12,190.23,190.12,190.23,38.8065,-134.4753,202700
5/1/2019 3:06:00 PM,190.21,190.22,190.09,190.16,36.55748,-145.2127,78600
5/1/2019 3:07:00 PM,190.16,190.22,190.02,190.06,33.56433,-148.308,104600
5/1/2019 3:08:00 PM,190.06,190.13,190.05,190.11,36.36958,-116.2911,105900
5/1/2019 3:09:00 PM,190.11,190.27,190.11,190.24,43.09707,-52.74033,58900
5/1/2019 3:10:00 PM,190.24,190.26,190.19,190.2,41.63807,-39.95797,38600
5/1/2019 3:11:00 PM,190.21,190.3,190.18,190.26,44.66349,-18.48152,45000
5/1/2019 3:12:00 PM,190.27,190.28,190.2,190.22,43.06106,-19.30401,61800
5/1/2019 3:13:00 PM,190.21,190.33,190.19,190.27,45.68492,6.917424,104800
5/1/2019 3:14:00 PM,190.27,190.35,190.27,190.33,48.7374,58.0945,24000
5/1/2019 3:15:00 PM,190.3,190.44,190.29,190.42,53.0039,119.3734,38800
5/1/2019 3:16:00 PM,190.42,190.42,190.33,190.38,50.97359,123.7753,39200
5/1/2019 3:17:00 PM,190.38,190.48,190.38,190.47,55.13802,163.7425,32700
5/1/2019 3:18:00 PM,190.47,190.51,190.38,190.4,51.47511,122.1097,110500
5/1/2019 3:19:00 PM,190.4,190.48,190.38,190.47,54.71489,106.734,28200
5/1/2019 3:20:00 PM,190.47,190.5,190.44,190.49,55.62656,107.9657,29000
5/1/2019 3:21:00 PM,190.49,190.5,190.41,190.43,52.22949,78.55923,28500
5/1/2019 3:22:00 PM,190.43,190.43,190.33,190.38,49.51693,25.33347,60700
5/1/2019 3:23:00 PM,190.39,190.43,190.32,190.32,46.40195,-1.285298,20400
5/1/2019 3:24:00 PM,190.32,190.32,190.23,190.24,42.55754,-93.70354,90100
5/1/2019 3:25:00 PM,190.24,190.24,190.04,190.04,34.79578,-199.0613,45900
5/1/2019 3:26:00 PM,190.04,190.05,189.84,189.86,29.56931,-247.4123,171000
5/1/2019 3:27:00 PM,189.86,190,189.84,190,37.44035,-169.2197,190500
5/1/2019 3:28:00 PM,190,190.08,189.98,190.07,40.99163,-98.17466,121300
5/1/2019 3:29:00 PM,190.07,190.07,190,190.02,39.27664,-85.45648,28000
5/1/2019 3:30:00 PM,190.02,190.04,189.9,189.94,36.63569,-91.42564,57900
5/1/2019 3:31:00 PM,189.93,189.94,189.72,189.76,31.5029,-118.5984,344600
5/1/2019 3:32:00 PM,189.76,189.81,189.67,189.68,29.52318,-124.7833,77700
5/1/2019 3:33:00 PM,189.68,189.75,189.65,189.69,30.11494,-117.0257,85800
5/1/2019 3:34:00 PM,189.7,189.72,189.63,189.69,30.74121,-111.1088,71300
5/1/2019 3:35:00 PM,189.69,189.79,189.56,189.57,27.55351,-111.2508,147500
5/1/2019 3:36:00 PM,189.57,189.72,189.56,189.72,36.42752,-90.44028,175100
5/1/2019 3:37:00 PM,189.72,189.82,189.7,189.72,43.83625,-51.07914,123300
5/1/2019 3:38:00 PM,189.72,189.76,189.68,189.74,44.76086,-50.71009,162800
5/1/2019 3:39:00 PM,189.73,189.81,189.67,189.68,42.50039,-47.23529,86700
5/1/2019 3:40:00 PM,189.68,189.7,189.63,189.65,41.37556,-71.34113,100400
5/1/2019 3:41:00 PM,189.64,189.64,189.54,189.54,37.46045,-111.3345,254100
5/1/2019 3:42:00 PM,189.54,189.57,189.51,189.52,36.77939,-139.9656,77500
5/1/2019 3:43:00 PM,189.52,189.61,189.5,189.58,40.2885,-113.6252,93600
5/1/2019 3:44:00 PM,189.58,189.63,189.55,189.59,40.87722,-81.35268,109000
5/1/2019 3:45:00 PM,189.6,189.67,189.6,189.66,44.96996,-13.37084,52100
5/1/2019 3:46:00 PM,189.67,189.67,189.46,189.46,37.07417,-124.7126,120100
5/1/2019 3:47:00 PM,189.46,189.49,189.42,189.43,36.05116,-164.2891,45400
5/1/2019 3:48:00 PM,189.43,189.45,189.34,189.35,33.40568,-174.1494,94600
5/1/2019 3:49:00 PM,189.35,189.4,189.33,189.37,34.69538,-147.714,98400
5/1/2019 3:50:00 PM,189.38,189.38,189.32,189.34,33.64236,-131.9841,132800
5/1/2019 3:51:00 PM,189.35,189.38,189.22,189.24,30.33729,-141.8102,665100
5/1/2019 3:52:00 PM,189.24,189.3,189.17,189.2,29.1052,-138.8841,376400
5/1/2019 3:53:00 PM,189.19,189.2,189.09,189.1,26.23722,-154.3935,286800
5/1/2019 3:54:00 PM,189.1,189.18,189.02,189.03,24.42269,-147.9982,218800
5/1/2019 3:55:00 PM,189.03,189.08,188.92,188.93,22.07414,-157.3658,357500
5/1/2019 3:56:00 PM,188.93,189.09,188.93,189.05,30.68789,-113.2036,835000
5/1/2019 3:57:00 PM,189.05,189.1,189.05,189.06,31.36829,-81.98907,215600
5/1/2019 3:58:00 PM,189.06,189.14,189,189.04,30.71831,-74.34032,181300
5/1/2019 3:59:00 PM,189.04,189.05,188.89,188.9,26.56905,-104.8964,209000
5/1/2019 4:00:00 PM,188.9,189.01,188.8,188.93,28.7887,-106.2591,818400
5/2/2019 9:31:00 AM,188.91,188.94,188.63,188.64,21.89782,-162.3686,870000
5/2/2019 9:32:00 AM,188.64,188.87,188.63,188.86,34.67301,-127.5901,164800
5/2/2019 9:33:00 AM,188.86,189.11,188.86,188.98,40.39936,-28.81185,213200
5/2/2019 9:34:00 AM,188.97,188.97,188.72,188.75,34.20959,-102.8655,107500
5/2/2019 9:35:00 AM,188.75,188.84,188.61,188.82,37.35582,-116.4674,87600
5/2/2019 9:36:00 AM,188.82,189.06,188.78,188.97,43.58118,-4.491994,407100
5/2/2019 9:37:00 AM,188.97,189.18,188.95,189.07,47.33881,86.1957,277300
5/2/2019 9:38:00 AM,189.08,189.19,189.04,189.17,50.86267,124.1186,127100
5/2/2019 9:39:00 AM,189.16,189.16,188.98,189.04,46.50539,68.72795,118900
5/2/2019 9:40:00 AM,189.04,189.21,189.01,189.18,51.33978,101.8518,84000
5/2/2019 9:41:00 AM,189.18,189.33,189.14,189.3,55.08677,148.2413,117200
5/2/2019 9:42:00 AM,189.3,189.3,189.19,189.24,52.89389,122.1452,44900
5/2/2019 9:43:00 AM,189.24,189.28,189.16,189.19,51.06927,89.13284,96900
5/2/2019 9:44:00 AM,189.2,189.25,189.14,189.22,52.13604,74.94547,91000
5/2/2019 9:45:00 AM,189.23,189.27,189.1,189.12,48.35156,51.85185,63900
5/2/2019 9:46:00 AM,189.13,189.18,189.03,189.04,45.50584,4.94739,80000
5/2/2019 9:47:00 AM,189.03,189.14,189,189.07,46.77155,-6.400938,105400
5/2/2019 9:48:00 AM,189.07,189.21,189.07,189.18,51.24082,34.35263,87500
5/2/2019 9:49:00 AM,189.18,189.19,189.09,189.17,50.82322,17.57863,118000
5/2/2019 9:50:00 AM,189.17,189.27,189.16,189.25,54.05131,89.36389,73900
5/2/2019 9:51:00 AM,189.27,189.27,189.19,189.22,52.65553,76.39727,181000
5/2/2019 9:52:00 AM,189.22,189.26,189.17,189.17,50.32285,37.16547,137900
5/2/2019 9:53:00 AM,189.16,189.19,189.06,189.15,49.38036,-57.50871,117000
5/2/2019 9:54:00 AM,189.15,189.28,189.15,189.27,54.84428,69.73373,97300
5/2/2019 9:55:00 AM,189.26,189.37,189.23,189.36,58.46497,168.7227,118200
5/2/2019 9:56:00 AM,189.36,189.37,189.29,189.36,61.76644,166.5766,55700
5/2/2019 9:57:00 AM,189.35,189.4,189.31,189.31,58.96215,136.4133,252800
5/2/2019 9:58:00 AM,189.31,189.36,189.23,189.25,55.69473,65.78728,93200
5/2/2019 9:59:00 AM,189.25,189.27,189.2,189.26,56.13084,27.35001,60600
5/2/2019 10:00:00 AM,189.26,189.28,189.19,189.22,53.84673,5.855205,94400
5/2/2019 10:01:00 AM,189.22,189.34,189.22,189.32,58.40483,65.95502,76700
5/2/2019 10:02:00 AM,189.33,189.37,189.29,189.34,59.27067,96.61801,90900
5/2/2019 10:03:00 AM,189.35,189.38,189.29,189.34,60.16368,86.81818,54300
5/2/2019 10:04:00 AM,189.34,189.46,189.34,189.42,63.60328,143.7799,93400
5/2/2019 10:05:00 AM,189.42,189.57,189.42,189.5,66.69971,192.1438,104300
5/2/2019 10:06:00 AM,189.5,189.61,189.48,189.6,70.1216,205.3391,100000
5/2/2019 10:07:00 AM,189.6,189.66,189.49,189.52,64.41879,156.0441,78300
5/2/2019 10:08:00 AM,189.52,189.55,189.43,189.5,63.03824,86.12391,72600
5/2/2019 10:09:00 AM,189.5,189.53,189.48,189.49,62.31964,75.91076,32000
5/2/2019 10:10:00 AM,189.5,189.58,189.5,189.58,66.07032,93.39074,339600
5/2/2019 10:11:00 AM,189.52,189.62,189.5,189.62,67.61312,92.72676,37100
5/2/2019 10:12:00 AM,189.62,189.77,189.56,189.73,71.45741,131.7159,127600
5/2/2019 10:13:00 AM,189.72,189.8,189.71,189.8,73.60478,160.1147,167100
5/2/2019 10:14:00 AM,189.8,189.82,189.76,189.8,75.58306,151.858,62000
5/2/2019 10:15:00 AM,189.8,189.85,189.77,189.82,76.13351,141.022,35900
5/2/2019 10:16:00 AM,189.82,189.82,189.69,189.69,65.75831,78.85649,57700
5/2/2019 10:17:00 AM,189.69,189.7,189.64,189.66,63.60435,31.09727,75400
5/2/2019 10:18:00 AM,189.67,189.75,189.65,189.75,67.08736,51.49774,40800
5/2/2019 10:19:00 AM,189.75,189.76,189.67,189.7,63.45391,40.0184,56000
5/2/2019 10:20:00 AM,189.69,189.74,189.65,189.66,60.6257,16.59498,23000
5/2/2019 10:21:00 AM,189.66,189.71,189.59,189.63,58.51878,-19.77141,78000
5/2/2019 10:22:00 AM,189.63,189.65,189.59,189.62,57.797,-53.17147,24500
5/2/2019 10:23:00 AM,189.61,189.61,189.56,189.57,54.20163,-106.0394,51200
5/2/2019 10:24:00 AM,189.57,189.6,189.54,189.54,52.10573,-128.3853,39900
5/2/2019 10:25:00 AM,189.53,189.58,189.52,189.57,54.02046,-126.3483,31900
5/2/2019 10:26:00 AM,189.57,189.67,189.57,189.66,59.27751,-42.59147,52500
5/2/2019 10:27:00 AM,189.66,189.68,189.6,189.61,55.48187,-38.76215,41800
5/2/2019 10:28:00 AM,189.61,189.61,189.45,189.47,46.50354,-144.5876,142800
5/2/2019 10:29:00 AM,189.47,189.48,189.34,189.36,40.90273,-215.3236,131900
5/2/2019 10:30:00 AM,189.36,189.37,189.29,189.34,39.96018,-199.4434,110400
5/2/2019 10:31:00 AM,189.34,189.34,189.24,189.31,38.52642,-171.575,44900
5/2/2019 10:32:00 AM,189.31,189.45,189.29,189.45,47.91809,-86.82625,51500
5/2/2019 10:33:00 AM,189.45,189.52,189.44,189.51,51.34848,-21.59917,56800
5/2/2019 10:34:00 AM,189.51,189.53,189.46,189.47,49.03024,-16.01204,43400
5/2/2019 10:35:00 AM,189.48,189.48,189.41,189.46,48.44165,-34.13349,38800
5/2/2019 10:36:00 AM,189.46,189.48,189.42,189.45,47.82247,-26.82521,23000
5/2/2019 10:37:00 AM,189.45,189.54,189.45,189.46,48.53096,5.989178,30300
5/2/2019 10:38:00 AM,189.46,189.46,189.38,189.43,46.49242,-38.62811,62600
5/2/2019 10:39:00 AM,189.44,189.57,189.42,189.55,54.68821,46.28627,23300
5/2/2019 10:40:00 AM,189.55,189.62,189.54,189.59,57.04922,120.7467,73800
5/2/2019 10:41:00 AM,189.57,189.58,189.49,189.49,50.03018,75.09559,41900
5/2/2019 10:42:00 AM,189.48,189.52,189.42,189.43,46.34468,9.760395,71400
5/2/2019 10:43:00 AM,189.43,189.52,189.43,189.48,49.6714,27.80271,17600
5/2/2019 10:44:00 AM,189.48,189.5,189.42,189.44,47.1532,-14.18067,54700
5/2/2019 10:45:00 AM,189.44,189.47,189.35,189.37,43.03985,-129.9571,57900
5/2/2019 10:46:00 AM,189.37,189.38,189.29,189.33,40.84765,-209.0568,50700
5/2/2019 10:47:00 AM,189.32,189.37,189.28,189.29,38.72281,-185.7728,50900
5/2/2019 10:48:00 AM,189.29,189.35,189.28,189.3,39.56979,-143.1549,49900
5/2/2019 10:49:00 AM,189.29,189.4,189.29,189.39,46.70261,-73.88036,42200
5/2/2019 10:50:00 AM,189.39,189.41,189.37,189.37,45.41931,-44.13787,16200
5/2/2019 10:51:00 AM,189.37,189.39,189.32,189.34,43.48939,-66.20684,25200
5/2/2019 10:52:00 AM,189.34,189.37,189.28,189.29,40.40736,-86.04765,12800
5/2/2019 10:53:00 AM,189.31,189.31,189.25,189.25,38.08273,-111.3292,15600
5/2/2019 10:54:00 AM,189.26,189.26,189.11,189.13,32.11319,-184.8306,79800
5/2/2019 10:55:00 AM,189.13,189.13,189,189.08,30.00267,-222.2345,86800
5/2/2019 10:56:00 AM,189.08,189.14,189.05,189.11,32.85382,-155.4887,32400
5/2/2019 10:57:00 AM,189.11,189.18,189.11,189.17,38.26949,-92.39437,63500
5/2/2019 10:58:00 AM,189.16,189.17,188.96,188.98,30.01367,-136.4279,37900
5/2/2019 10:59:00 AM,188.98,188.98,188.87,188.89,27.03832,-162.9108,84400
5/2/2019 11:00:00 AM,188.89,188.98,188.89,188.89,24.43018,-129.9008,52600
5/2/2019 11:01:00 AM,188.91,189.07,188.9,189.03,34.94324,-79.74137,70700
5/2/2019 11:02:00 AM,189.02,189.04,188.97,189.01,34.21087,-66.6651,39600
5/2/2019 11:03:00 AM,189.01,189.03,188.87,188.87,29.54405,-94.22784,60000
5/2/2019 11:04:00 AM,188.87,188.9,188.78,188.88,30.27641,-116.977,571200
5/2/2019 11:05:00 AM,188.88,189.02,188.86,189.01,39.12563,-51.58121,46100
5/2/2019 11:06:00 AM,189,189.06,188.96,189.05,41.58313,-3.906304,51600
5/2/2019 11:07:00 AM,189.05,189.07,189,189.02,40.27039,17.33142,36700
5/2/2019 11:08:00 AM,189.03,189.14,189.02,189.14,47.42065,93.33485,177200
5/2/2019 11:09:00 AM,189.13,189.15,189.08,189.09,45.00301,93.69891,42600
5/2/2019 11:10:00 AM,189.09,189.25,189.08,189.23,52.33085,151.2067,189400
5/2/2019 11:11:00 AM,189.23,189.24,189.08,189.09,45.76415,109.8369,86600
5/2/2019 11:12:00 AM,189.09,189.11,189.02,189.02,42.86795,30.79924,51300
5/2/2019 11:13:00 AM,189.02,189.05,188.99,189.04,43.95873,3.294542,53500
5/2/2019 11:14:00 AM,189.04,189.09,189.02,189.02,43.0731,12.14162,33400
5/2/2019 11:15:00 AM,189.01,189.01,188.93,188.99,41.71482,-57.00165,49200
5/2/2019 11:16:00 AM,188.99,189,188.93,188.95,39.90734,-67.63596,59400
5/2/2019 11:17:00 AM,188.94,189.01,188.88,188.89,37.29742,-101.798,62200
5/2/2019 11:18:00 AM,188.89,188.9,188.68,188.7,30.49565,-235.3894,139200
5/2/2019 11:19:00 AM,188.7,188.78,188.68,188.74,33.25581,-190.208,140400
5/2/2019 11:20:00 AM,188.74,188.77,188.64,188.64,30.04408,-164.8096,109400
5/2/2019 11:21:00 AM,188.65,188.68,188.55,188.57,28.00552,-156.2587,146500
5/2/2019 11:22:00 AM,188.57,188.59,188.44,188.48,25.59985,-150.1771,107800
5/2/2019 11:23:00 AM,188.48,188.48,188.25,188.26,20.87906,-162.4592,197400
5/2/2019 11:24:00 AM,188.26,188.39,188.25,188.35,26.82471,-135.0121,172200
5/2/2019 11:25:00 AM,188.35,188.36,188.18,188.2,23.63684,-134.4494,179500
5/2/2019 11:26:00 AM,188.2,188.32,188.1,188.3,29.64007,-113.5453,724400
5/2/2019 11:27:00 AM,188.31,188.32,188.18,188.23,27.98172,-96.00948,135400
5/2/2019 11:28:00 AM,188.23,188.33,188.23,188.29,31.51802,-74.11186,158000
5/2/2019 11:29:00 AM,188.3,188.34,188.22,188.28,31.24281,-66.17537,190700
5/2/2019 11:30:00 AM,188.28,188.29,188.04,188.06,25.8848,-98.61445,1233200
5/2/2019 11:31:00 AM,188.06,188.24,188.05,188.24,35.61436,-78.54379,352400
5/2/2019 11:32:00 AM,188.21,188.36,188.2,188.35,40.73444,-26.1249,510300
5/2/2019 11:33:00 AM,188.35,188.56,188.35,188.54,48.37097,72.49416,176100
5/2/2019 11:34:00 AM,188.56,188.56,188.33,188.33,41.93862,54.09052,147600
5/2/2019 11:35:00 AM,188.33,188.43,188.27,188.3,41.09782,22.90428,607600
5/2/2019 11:36:00 AM,188.3,188.3,188.17,188.29,40.80387,-36.13145,78900
5/2/2019 11:37:00 AM,188.29,188.44,188.29,188.44,46.93006,92.6162,105300
5/2/2019 11:38:00 AM,188.44,188.45,188.3,188.3,42.50859,51.91029,50900
5/2/2019 11:39:00 AM,188.3,188.3,188.19,188.27,41.60408,-38.79954,51000
5/2/2019 11:40:00 AM,188.27,188.28,188.02,188.1,36.82245,-131.9884,125000
5/2/2019 11:41:00 AM,188.1,188.1,187.88,188.02,34.79568,-187.3598,439800
5/2/2019 11:42:00 AM,188.02,188.2,187.94,187.95,33.07981,-131.2159,171000
5/2/2019 11:43:00 AM,187.95,187.99,187.7,187.76,28.9126,-183.02,234400
5/2/2019 11:44:00 AM,187.76,187.87,187.69,187.75,28.70773,-160.3694,74000
5/2/2019 11:45:00 AM,187.74,187.84,187.55,187.56,25.07082,-153.963,236500
5/2/2019 11:46:00 AM,187.56,187.6,187.37,187.48,23.70885,-156.4038,443800
5/2/2019 11:47:00 AM,187.47,187.52,187.26,187.29,20.81649,-152.3308,216900
5/2/2019 11:48:00 AM,187.29,187.29,187.02,187.15,18.97922,-154.8873,261000
5/2/2019 11:49:00 AM,187.14,187.33,187.14,187.3,26.4681,-112.4347,210200
5/2/2019 11:50:00 AM,187.3,187.44,187.3,187.44,32.71851,-75.08272,300900
5/2/2019 11:51:00 AM,187.44,187.44,187.2,187.35,30.90016,-75.49803,104400
5/2/2019 11:52:00 AM,187.35,187.47,187.3,187.45,35.20861,-52.10606,101600
5/2/2019 11:53:00 AM,187.46,187.5,187.4,187.42,34.51333,-36.57996,82900
5/2/2019 11:54:00 AM,187.42,187.42,187.16,187.25,30.80136,-71.0684,104500
5/2/2019 11:55:00 AM,187.25,187.29,187.12,187.19,29.5917,-89.22533,134800
5/2/2019 11:56:00 AM,187.19,187.23,187.1,187.23,31.52225,-92.69848,111100
5/2/2019 11:57:00 AM,187.22,187.22,186.92,186.97,26.44565,-143.259,255800
5/2/2019 11:58:00 AM,186.97,187.04,186.87,186.97,22.53693,-157.1216,124400
5/2/2019 11:59:00 AM,186.97,187.15,186.91,187.14,29.83892,-95.02519,113600
5/2/2019 12:00:00 PM,187.14,187.2,186.97,187.19,31.87316,-57.7142,218900
5/2/2019 12:01:00 PM,187.19,187.33,187.13,187.14,30.90808,-9.371224,301300
5/2/2019 12:02:00 PM,187.14,187.18,187.07,187.1,30.12248,-55.02172,157400
5/2/2019 12:03:00 PM,187.1,187.14,187.05,187.14,31.98425,-52.26591,63100
5/2/2019 12:04:00 PM,187.14,187.22,187.09,187.22,35.67621,-7.026521,72000
5/2/2019 12:05:00 PM,187.24,187.39,187.21,187.36,41.64562,86.0411,135300
5/2/2019 12:06:00 PM,187.36,187.52,187.35,187.52,47.62768,168.5186,108900
5/2/2019 12:07:00 PM,187.52,187.53,187.34,187.35,42.6277,138.4262,161500
5/2/2019 12:08:00 PM,187.36,187.38,187.25,187.37,43.38038,85.54759,659700
5/2/2019 12:09:00 PM,187.37,187.51,187.34,187.45,46.41062,114.8625,100200
5/2/2019 12:10:00 PM,187.45,187.53,187.41,187.51,48.63101,111.6266,389200
5/2/2019 12:11:00 PM,187.51,187.51,187.43,187.47,47.22634,90.12308,59500
5/2/2019 12:12:00 PM,187.47,187.6,187.46,187.56,50.67871,107.7454,236000
5/2/2019 12:13:00 PM,187.57,187.6,187.46,187.46,46.99982,83.50453,241700
5/2/2019 12:14:00 PM,187.46,187.46,187.34,187.39,44.56083,22.92277,171900
5/2/2019 12:15:00 PM,187.39,187.4,187.25,187.29,41.2664,-28.37233,104000
5/2/2019 12:16:00 PM,187.29,187.4,187.26,187.39,45.59779,-20.09032,730200
5/2/2019 12:17:00 PM,187.39,187.46,187.21,187.24,40.74445,-74.52554,272000
5/2/2019 12:18:00 PM,187.24,187.42,187.24,187.36,45.72179,-63.37857,38500
5/2/2019 12:19:00 PM,187.36,187.36,187.19,187.22,41.35699,-132.2315,40700
5/2/2019 12:20:00 PM,187.22,187.28,187.14,187.27,43.43406,-128.7219,36900
5/2/2019 12:21:00 PM,187.26,187.46,187.26,187.45,50.26306,6.916475,70500
5/2/2019 12:22:00 PM,187.45,187.5,187.4,187.48,51.31795,58.23038,100100
5/2/2019 12:23:00 PM,187.48,187.63,187.46,187.63,56.30822,128.1695,168300
5/2/2019 12:24:00 PM,187.63,187.64,187.52,187.55,53.17746,112.2461,298300
5/2/2019 12:25:00 PM,187.56,187.64,187.53,187.6,54.86657,109.067,50100
5/2/2019 12:26:00 PM,187.6,187.63,187.55,187.62,55.55679,107.6962,43300
5/2/2019 12:27:00 PM,187.61,187.62,187.55,187.58,53.78453,89.41862,83700
5/2/2019 12:28:00 PM,187.58,187.58,187.49,187.5,50.32609,48.28273,57200
5/2/2019 12:29:00 PM,187.5,187.52,187.42,187.44,47.84154,8.749694,512300
5/2/2019 12:30:00 PM,187.44,187.6,187.43,187.58,53.59814,47.37489,35900
5/2/2019 12:31:00 PM,187.58,187.64,187.52,187.52,51.00034,53.76002,37800
5/2/2019 12:32:00 PM,187.52,187.68,187.51,187.64,55.63204,77.91156,59400
5/2/2019 12:33:00 PM,187.64,187.8,187.6,187.76,59.73126,153.1347,121600
5/2/2019 12:34:00 PM,187.76,187.81,187.74,187.81,61.3344,210.5453,61500
5/2/2019 12:35:00 PM,187.81,187.83,187.79,187.81,62.92399,185.025,41800
5/2/2019 12:36:00 PM,187.81,187.89,187.79,187.86,64.49588,156.2792,70200
5/2/2019 12:37:00 PM,187.87,187.91,187.84,187.89,65.44247,134.8637,121300
5/2/2019 12:38:00 PM,187.9,187.9,187.75,187.78,59.20876,78.37567,148800
5/2/2019 12:39:00 PM,187.77,187.86,187.75,187.84,61.37015,70.12723,81700
5/2/2019 12:40:00 PM,187.84,187.88,187.79,187.88,62.78619,76.01649,47400
5/2/2019 12:41:00 PM,187.89,187.94,187.83,187.94,64.86609,91.36263,282200
5/2/2019 12:42:00 PM,187.94,187.94,187.71,187.72,53.13815,27.63298,123900
5/2/2019 12:43:00 PM,187.72,187.75,187.66,187.66,50.45877,-47.07849,131400
5/2/2019 12:44:00 PM,187.66,187.68,187.59,187.65,50.00575,-96.41805,82100
5/2/2019 12:45:00 PM,187.65,187.66,187.52,187.53,44.81175,-152.4725,71300
5/2/2019 12:46:00 PM,187.52,187.58,187.46,187.56,46.31307,-163.3196,83100
5/2/2019 12:47:00 PM,187.55,187.66,187.52,187.63,49.74866,-95.91991,39000
5/2/2019 12:48:00 PM,187.63,187.65,187.56,187.57,46.97427,-84.58712,96800
5/2/2019 12:49:00 PM,187.56,187.59,187.51,187.55,46.0521,-92.29384,47400
