Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
3/7/2019 2:37:00 PM,171.43,171.46,171.39,171.43,40.19743,-73.60822,46600
3/7/2019 2:38:00 PM,171.44,171.44,171.35,171.36,36.14795,-96.03656,24500
3/7/2019 2:39:00 PM,171.36,171.37,171.26,171.27,31.72274,-136.7039,102400
3/7/2019 2:40:00 PM,171.27,171.27,171.17,171.22,29.55765,-162.2461,72600
3/7/2019 2:41:00 PM,171.22,171.32,171.22,171.26,33.46881,-112.628,82400
3/7/2019 2:42:00 PM,171.26,171.26,171.1,171.14,28.37773,-150.1076,82500
3/7/2019 2:43:00 PM,171.14,171.25,171.13,171.2,33.80002,-114.5665,41900
3/7/2019 2:44:00 PM,171.2,171.29,171.2,171.24,37.21355,-70.19943,68100
3/7/2019 2:45:00 PM,171.24,171.3,171.21,171.26,38.90848,-50.92234,49300
3/7/2019 2:46:00 PM,171.26,171.29,171.24,171.26,40.63434,-38.06983,44000
3/7/2019 2:47:00 PM,171.26,171.27,171.11,171.11,33.08198,-108.1282,77600
3/7/2019 2:48:00 PM,171.11,171.2,171.07,171.1,32.64657,-124.8121,132000
3/7/2019 2:49:00 PM,171.1,171.1,170.96,170.98,27.89837,-181.1053,161900
3/7/2019 2:50:00 PM,170.98,171.09,170.98,171.06,34.71501,-134.3497,55800
3/7/2019 2:51:00 PM,171.06,171.08,171.02,171.04,33.85316,-114.0489,22800
3/7/2019 2:52:00 PM,171.04,171.1,170.96,171,32.13546,-116.3742,184500
3/7/2019 2:53:00 PM,171,171.04,170.93,170.97,30.87017,-120.5434,100200
3/7/2019 2:54:00 PM,170.96,170.99,170.87,170.9,28.09053,-133.2901,139700
3/7/2019 2:55:00 PM,170.91,171.05,170.9,171.05,40.46157,-68.91366,86600
3/7/2019 2:56:00 PM,171.05,171.05,170.97,171.03,39.48602,-50.47904,71900
3/7/2019 2:57:00 PM,171.02,171.13,171.02,171.11,45.17875,1.93675,73500
3/7/2019 2:58:00 PM,171.11,171.12,170.93,170.93,36.79198,-60.45889,59700
3/7/2019 2:59:00 PM,170.93,170.96,170.86,170.92,36.38808,-125.6465,73500
3/7/2019 3:00:00 PM,170.92,171.02,170.9,170.98,40.60348,-69.57784,52800
3/7/2019 3:01:00 PM,171,171.03,170.83,170.91,37.48291,-114.2635,81500
3/7/2019 3:02:00 PM,170.91,170.94,170.85,170.86,35.3903,-145.2455,68500
3/7/2019 3:03:00 PM,170.85,171.03,170.82,170.9,38.35466,-82.91042,114800
3/7/2019 3:04:00 PM,170.92,170.97,170.82,170.85,36.12373,-110.5081,46300
3/7/2019 3:05:00 PM,170.85,170.93,170.79,170.91,40.59035,-98.07871,86600
3/7/2019 3:06:00 PM,170.91,170.99,170.91,170.96,44.09874,3.584774,48400
3/7/2019 3:07:00 PM,170.95,170.97,170.91,170.95,43.54438,-6.771621,35500
3/7/2019 3:08:00 PM,170.95,170.99,170.93,170.96,44.29847,13.19569,65200
3/7/2019 3:09:00 PM,170.96,171.04,170.94,171.01,48.03164,67.35372,119800
3/7/2019 3:10:00 PM,171.02,171.09,171,171.08,52.80247,142.1159,94800
3/7/2019 3:11:00 PM,171.08,171.09,171.02,171.08,57.04882,159.1922,80600
3/7/2019 3:12:00 PM,171.07,171.11,171.05,171.08,60.84277,151.7966,45700
3/7/2019 3:13:00 PM,171.08,171.1,171.01,171.07,60.02757,103.1129,60600
3/7/2019 3:14:00 PM,171.07,171.14,171.06,171.06,59.17244,106.3813,115000
3/7/2019 3:15:00 PM,171.07,171.08,171.01,171.02,55.75494,49.64931,50600
3/7/2019 3:16:00 PM,171.02,171.12,171.02,171.1,60.65074,80.43093,598500
3/7/2019 3:17:00 PM,171.09,171.13,171.03,171.03,54.9235,55.73395,50400
3/7/2019 3:18:00 PM,171.03,171.15,171.01,171.14,61.13386,87.50056,58200
3/7/2019 3:19:00 PM,171.14,171.16,171.09,171.09,57.27118,102.8434,69500
3/7/2019 3:20:00 PM,171.09,171.21,171.09,171.2,62.83446,172.6507,87900
3/7/2019 3:21:00 PM,171.19,171.19,171.12,171.16,59.78663,143.0807,37400
3/7/2019 3:22:00 PM,171.16,171.26,171.14,171.25,64.01643,196.916,104800
3/7/2019 3:23:00 PM,171.24,171.25,171.13,171.13,55.61649,101.4711,127400
3/7/2019 3:24:00 PM,171.12,171.24,171.12,171.14,56.13279,80.19622,76400
3/7/2019 3:25:00 PM,171.14,171.25,171.11,171.21,59.67165,94.35852,44800
3/7/2019 3:26:00 PM,171.21,171.36,171.21,171.32,64.51556,182.1902,190400
3/7/2019 3:27:00 PM,171.32,171.32,171.22,171.24,58.96812,121.5518,68400
3/7/2019 3:28:00 PM,171.24,171.24,171.09,171.11,51.25532,-9.472198,222200
3/7/2019 3:29:00 PM,171.11,171.15,171.07,171.13,52.28941,-58.92412,55500
3/7/2019 3:30:00 PM,171.13,171.14,170.95,170.95,43.37278,-174.7643,102100
3/7/2019 3:31:00 PM,170.96,171.12,170.96,171.09,50.44981,-119.6991,237200
3/7/2019 3:32:00 PM,171.09,171.21,171.08,171.14,52.72248,-19.12674,69400
3/7/2019 3:33:00 PM,171.14,171.15,171.12,171.15,53.18468,-26.92841,32000
3/7/2019 3:34:00 PM,171.15,171.2,171.14,171.2,55.52723,25.15115,65600
3/7/2019 3:35:00 PM,171.2,171.21,171.06,171.06,48.24788,-59.00209,134000
3/7/2019 3:36:00 PM,171.06,171.25,171.06,171.19,54.24623,16.74549,104500
3/7/2019 3:37:00 PM,171.19,171.23,171.18,171.18,53.72985,52.03069,85900
3/7/2019 3:38:00 PM,171.18,171.24,171.17,171.19,54.19937,50.93453,82400
3/7/2019 3:39:00 PM,171.2,171.3,171.18,171.3,59.10989,108.2668,81900
3/7/2019 3:40:00 PM,171.3,171.43,171.28,171.39,62.63918,204.175,171200
3/7/2019 3:41:00 PM,171.39,171.39,171.32,171.36,60.75671,166.5006,70200
3/7/2019 3:42:00 PM,171.36,171.39,171.21,171.21,52.29438,73.50325,112000
3/7/2019 3:43:00 PM,171.21,171.25,171.18,171.2,51.7761,17.13098,129600
3/7/2019 3:44:00 PM,171.21,171.24,171.13,171.17,50.17129,-23.43851,83400
3/7/2019 3:45:00 PM,171.18,171.26,171.17,171.25,54.24435,13.67316,97000
3/7/2019 3:46:00 PM,171.25,171.34,171.13,171.33,57.9463,49.62128,214500
3/7/2019 3:47:00 PM,171.33,171.38,171.28,171.29,55.5268,89.51608,130300
3/7/2019 3:48:00 PM,171.29,171.32,171.27,171.29,53.13742,54.49008,103600
3/7/2019 3:49:00 PM,171.29,171.29,171.23,171.26,51.35305,6.652861,77400
3/7/2019 3:50:00 PM,171.26,171.29,171.17,171.17,46.32703,-69.00607,148200
3/7/2019 3:51:00 PM,171.18,171.19,171.09,171.1,42.81721,-161.5441,119500
3/7/2019 3:52:00 PM,171.1,171.11,171.04,171.06,40.90929,-184.5412,103800
3/7/2019 3:53:00 PM,171.06,171.14,171.05,171.06,39.03605,-134.8502,193800
3/7/2019 3:54:00 PM,171.06,171.06,171,171.03,37.64416,-151.478,183600
3/7/2019 3:55:00 PM,171.02,171.14,171,171.07,40.68196,-97.21162,344400
3/7/2019 3:56:00 PM,171.08,171.41,171.08,171.41,58.97357,90.58121,486400
3/7/2019 3:57:00 PM,171.41,171.46,171.4,171.44,60.14146,159.5478,231500
3/7/2019 3:58:00 PM,171.44,171.51,171.43,171.49,62.07919,152.7983,236500
3/7/2019 3:59:00 PM,171.49,171.51,171.4,171.44,58.99074,112.733,420600
3/7/2019 4:00:00 PM,171.44,171.5,171.4,171.45,59.42525,96.80431,587700
3/8/2019 9:31:00 AM,169.56,169.56,169.35,169.42,17.91219,-410.099,2028500
3/8/2019 9:32:00 AM,169.42,169.69,169.38,169.66,24.61716,-222.88,426500
3/8/2019 9:33:00 AM,169.66,169.84,169.6,169.77,27.53851,-137.5312,347200
3/8/2019 9:34:00 AM,169.77,169.86,169.65,169.66,26.43524,-106.3061,255900
3/8/2019 9:35:00 AM,169.65,169.67,169.46,169.48,24.69193,-99.16644,218700
3/8/2019 9:36:00 AM,169.48,169.72,169.43,169.66,29.68561,-77.77716,234500
3/8/2019 9:37:00 AM,169.66,169.72,169.5,169.54,28.33653,-67.77678,201700
3/8/2019 9:38:00 AM,169.55,169.55,169.37,169.51,27.99406,-66.65865,260100
3/8/2019 9:39:00 AM,169.51,169.63,169.38,169.61,30.98845,-55.034,223900
3/8/2019 9:40:00 AM,169.64,169.77,169.51,169.74,34.78515,-39.33012,239600
3/8/2019 9:41:00 AM,169.74,169.74,169.52,169.7,34.16226,-36.2751,257000
3/8/2019 9:42:00 AM,169.7,169.72,169.47,169.64,33.2021,-36.93108,202900
3/8/2019 9:43:00 AM,169.64,169.76,169.53,169.76,37.01496,-14.11532,220400
3/8/2019 9:44:00 AM,169.76,169.76,169.61,169.68,35.55768,69.32886,310300
3/8/2019 9:45:00 AM,169.68,169.71,169.52,169.6,34.11168,-11.95642,175600
3/8/2019 9:46:00 AM,169.6,169.78,169.56,169.77,39.72223,76.61798,185500
3/8/2019 9:47:00 AM,169.77,169.97,169.76,169.93,44.51109,220.0141,217400
3/8/2019 9:48:00 AM,169.93,170.03,169.9,170.03,47.32803,231.4736,147700
3/8/2019 9:49:00 AM,170.03,170.07,169.97,170.04,47.61425,187.8368,250300
3/8/2019 9:50:00 AM,170.04,170.09,169.95,170.04,47.91903,137.101,176900
3/8/2019 9:51:00 AM,170.04,170.17,170.04,170.1,49.80738,130.5122,141800
3/8/2019 9:52:00 AM,170.1,170.12,169.97,170.01,47.05177,86.25076,159800
3/8/2019 9:53:00 AM,170.01,170.01,169.93,169.95,45.25453,50.99268,98900
3/8/2019 9:54:00 AM,169.97,170.01,169.89,169.95,43.46652,39.47759,77100
3/8/2019 9:55:00 AM,169.95,170.07,169.86,170.03,46.50179,47.87132,81300
3/8/2019 9:56:00 AM,170.03,170.04,169.92,169.93,43.36731,31.34627,51200
3/8/2019 9:57:00 AM,169.94,170.06,169.94,170.01,46.4755,46.09086,62000
3/8/2019 9:58:00 AM,170.01,170.05,169.96,170.01,49.46252,43.97556,50000
3/8/2019 9:59:00 AM,170.01,170.1,170,170.04,50.57632,76.45841,77800
3/8/2019 10:00:00 AM,170.04,170.04,169.83,169.84,43.66676,-136.251,102300
3/8/2019 10:01:00 AM,169.83,169.84,169.62,169.64,38.06624,-314.9058,254500
3/8/2019 10:02:00 AM,169.64,169.67,169.56,169.64,33.44654,-242.4563,137600
3/8/2019 10:03:00 AM,169.63,169.63,169.49,169.51,30.82756,-193.8066,64200
3/8/2019 10:04:00 AM,169.51,169.59,169.46,169.59,34.24002,-140.2371,158200
3/8/2019 10:05:00 AM,169.59,169.71,169.58,169.65,36.75972,-79.80964,122100
3/8/2019 10:06:00 AM,169.65,169.67,169.49,169.52,33.74303,-93.52573,162700
3/8/2019 10:07:00 AM,169.52,169.55,169.36,169.38,30.8104,-116.011,259800
3/8/2019 10:08:00 AM,169.38,169.49,169.34,169.49,35.55009,-97.27982,163100
3/8/2019 10:09:00 AM,169.49,169.55,169.48,169.48,35.31303,-69.24136,44300
3/8/2019 10:10:00 AM,169.48,169.62,169.41,169.6,40.44097,-49.67006,39100
3/8/2019 10:11:00 AM,169.6,169.86,169.59,169.83,48.81534,41.56958,220800
3/8/2019 10:12:00 AM,169.83,169.83,169.61,169.67,44.16313,32.34198,212300
3/8/2019 10:13:00 AM,169.67,169.7,169.6,169.64,43.32936,23.68443,98100
3/8/2019 10:14:00 AM,169.64,169.92,169.58,169.81,49.18412,122.7688,384800
3/8/2019 10:15:00 AM,169.83,169.86,169.74,169.78,48.23706,125.7417,95800
3/8/2019 10:16:00 AM,169.78,169.86,169.7,169.79,48.59222,99.62895,74600
3/8/2019 10:17:00 AM,169.78,169.8,169.64,169.69,45.24735,48.15178,61000
3/8/2019 10:18:00 AM,169.69,169.78,169.62,169.78,48.672,51.85558,102400
3/8/2019 10:19:00 AM,169.78,169.87,169.75,169.76,47.95401,80.58822,119200
3/8/2019 10:20:00 AM,169.75,169.79,169.66,169.79,49.16507,47.38981,67700
3/8/2019 10:21:00 AM,169.76,169.8,169.7,169.78,48.758,50.602,19000
3/8/2019 10:22:00 AM,169.79,170.01,169.77,170,57.16529,178.4466,101200
3/8/2019 10:23:00 AM,170,170.07,169.99,170.04,58.49833,243.6716,67100
3/8/2019 10:24:00 AM,170.04,170.04,169.95,169.99,56.14637,162.9021,44500
3/8/2019 10:25:00 AM,169.97,170.05,169.86,169.87,50.85951,85.44624,119500
3/8/2019 10:26:00 AM,169.86,169.98,169.82,169.97,54.68844,67.87897,54700
3/8/2019 10:27:00 AM,169.98,170.11,169.98,170.1,59.14501,131.35,148500
3/8/2019 10:28:00 AM,170.09,170.15,170.02,170.13,60.11973,125.8111,68400
3/8/2019 10:29:00 AM,170.13,170.13,170.06,170.12,59.6087,108.7315,60500
3/8/2019 10:30:00 AM,170.1,170.16,170.05,170.07,57.00283,92.15865,83400
3/8/2019 10:31:00 AM,170.07,170.24,170.07,170.22,62.32502,117.6771,95500
3/8/2019 10:32:00 AM,170.22,170.26,170.08,170.08,55.42863,87.65003,79700
3/8/2019 10:33:00 AM,170.08,170.1,169.97,170,51.89483,14.50321,140000
3/8/2019 10:34:00 AM,170,170.02,169.96,169.97,50.59232,-27.01011,55500
3/8/2019 10:35:00 AM,169.97,169.99,169.88,169.88,46.79755,-102.9442,42900
3/8/2019 10:36:00 AM,169.89,169.92,169.86,169.91,48.1925,-115.9268,39500
3/8/2019 10:37:00 AM,169.91,170.12,169.9,170.09,55.69807,8.68053,75900
3/8/2019 10:38:00 AM,170.09,170.14,169.99,170,51.66753,11.7045,144600
3/8/2019 10:39:00 AM,170,170.05,169.96,169.97,50.35935,-41.20184,40000
3/8/2019 10:40:00 AM,169.96,169.96,169.87,169.9,47.3466,-120.2334,43000
3/8/2019 10:41:00 AM,169.9,169.91,169.85,169.87,46.0746,-122.6374,24700
3/8/2019 10:42:00 AM,169.87,169.9,169.78,169.89,47.0953,-115.8739,66700
3/8/2019 10:43:00 AM,169.89,170.1,169.89,170.07,55.29526,18.99293,60500
3/8/2019 10:44:00 AM,170.07,170.32,170.07,170.23,61.07059,154.5833,198400
3/8/2019 10:45:00 AM,170.24,170.45,170.24,170.44,67.08212,235.53,237400
3/8/2019 10:46:00 AM,170.44,170.5,170.43,170.48,68.09262,215.6808,133100
3/8/2019 10:47:00 AM,170.48,170.56,170.45,170.55,69.83806,163.6943,141400
3/8/2019 10:48:00 AM,170.55,170.6,170.5,170.58,70.58073,133.9435,134000
3/8/2019 10:49:00 AM,170.58,170.66,170.55,170.6,71.09188,117.7011,143600
3/8/2019 10:50:00 AM,170.6,170.63,170.47,170.58,69.78608,89.51118,147000
3/8/2019 10:51:00 AM,170.58,170.58,170.45,170.46,62.38398,62.68198,84100
3/8/2019 10:52:00 AM,170.46,170.51,170.38,170.38,57.96924,38.0954,78800
3/8/2019 10:53:00 AM,170.37,170.4,170.34,170.38,53.8642,19.67735,91400
3/8/2019 10:54:00 AM,170.38,170.42,170.33,170.42,55.55846,17.39778,35700
3/8/2019 10:55:00 AM,170.42,170.46,170.27,170.33,51.01812,-8.34669,63900
3/8/2019 10:56:00 AM,170.34,170.44,170.31,170.44,55.77539,-8.648149,87700
3/8/2019 10:57:00 AM,170.44,170.44,170.31,170.35,51.37875,-53.7691,169300
3/8/2019 10:58:00 AM,170.36,170.38,170.26,170.27,47.77359,-116.7708,87100
3/8/2019 10:59:00 AM,170.27,170.32,170.23,170.25,46.88764,-129.94,69700
3/8/2019 11:00:00 AM,170.25,170.29,170.21,170.22,45.52422,-126.9262,60300
3/8/2019 11:01:00 AM,170.22,170.28,170.14,170.24,46.63852,-124.9148,98800
3/8/2019 11:02:00 AM,170.23,170.3,170.22,170.22,45.63329,-95.39103,59000
3/8/2019 11:03:00 AM,170.23,170.38,170.21,170.34,52.27784,-37.91758,151300
3/8/2019 11:04:00 AM,170.35,170.36,170.19,170.3,50.08092,-50.41155,84000
3/8/2019 11:05:00 AM,170.3,170.33,170.19,170.24,46.89694,-72.20886,73300
3/8/2019 11:06:00 AM,170.24,170.34,170.21,170.34,52.33574,-14.09231,40100
3/8/2019 11:07:00 AM,170.33,170.42,170.28,170.4,55.29445,81.55078,90200
3/8/2019 11:08:00 AM,170.39,170.4,170.24,170.3,49.75166,18.78989,62800
3/8/2019 11:09:00 AM,170.3,170.3,170.16,170.26,47.69166,-82.12521,98300
3/8/2019 11:10:00 AM,170.25,170.28,170.18,170.28,48.83245,-63.30387,153000
3/8/2019 11:11:00 AM,170.29,170.31,170.18,170.19,44.16576,-89.24635,111500
3/8/2019 11:12:00 AM,170.2,170.28,170.15,170.27,48.84573,-68.15707,46700
3/8/2019 11:13:00 AM,170.27,170.46,170.27,170.44,57.0785,175.3527,94700
3/8/2019 11:14:00 AM,170.44,170.51,170.44,170.48,58.76005,217.0262,125400
3/8/2019 11:15:00 AM,170.48,170.52,170.45,170.48,60.42957,170.0451,52900
3/8/2019 11:16:00 AM,170.48,170.6,170.48,170.53,62.47501,161.3201,120800
3/8/2019 11:17:00 AM,170.53,170.64,170.53,170.56,63.68773,145.8287,68800
3/8/2019 11:18:00 AM,170.57,170.66,170.56,170.64,66.77183,137.504,124900
3/8/2019 11:19:00 AM,170.64,170.68,170.6,170.62,65.27885,118.2511,70200
3/8/2019 11:20:00 AM,170.62,170.62,170.46,170.47,55.29529,50.11625,107400
3/8/2019 11:21:00 AM,170.47,170.5,170.38,170.38,50.32239,-1.25284,180800
3/8/2019 11:22:00 AM,170.39,170.46,170.38,170.41,51.87601,-7.316984,118500
3/8/2019 11:23:00 AM,170.42,170.48,170.37,170.44,53.44402,-8.410229,70300
3/8/2019 11:24:00 AM,170.44,170.54,170.39,170.51,56.96704,14.51087,44500
3/8/2019 11:25:00 AM,170.52,170.57,170.52,170.55,58.88243,55.84913,47200
3/8/2019 11:26:00 AM,170.54,170.72,170.54,170.71,65.49664,135.3535,211100
3/8/2019 11:27:00 AM,170.71,170.74,170.64,170.64,60.882,128.1174,86500
3/8/2019 11:28:00 AM,170.65,170.72,170.64,170.72,64.00322,120.3289,46700
3/8/2019 11:29:00 AM,170.72,170.79,170.71,170.74,64.76038,133.3447,142800
3/8/2019 11:30:00 AM,170.74,170.76,170.57,170.59,55.35717,47.39766,100100
3/8/2019 11:31:00 AM,170.59,170.7,170.59,170.69,59.57167,54.5976,40500
3/8/2019 11:32:00 AM,170.69,170.77,170.61,170.77,62.61241,83.82306,80500
3/8/2019 11:33:00 AM,170.77,170.78,170.62,170.62,54.35678,52.50212,37000
3/8/2019 11:34:00 AM,170.6,170.62,170.52,170.55,50.97926,-20.25704,123800
3/8/2019 11:35:00 AM,170.55,170.62,170.51,170.52,49.55791,-39.29552,58900
3/8/2019 11:36:00 AM,170.52,170.54,170.46,170.47,47.19588,-93.55005,86200
3/8/2019 11:37:00 AM,170.47,170.51,170.43,170.47,44.89167,-116.0874,71100
3/8/2019 11:38:00 AM,170.47,170.53,170.46,170.49,46.02696,-99.04068,25700
3/8/2019 11:39:00 AM,170.5,170.5,170.46,170.47,45.02798,-101.4998,50800
3/8/2019 11:40:00 AM,170.47,170.49,170.39,170.41,42.07815,-113.1089,58000
3/8/2019 11:41:00 AM,170.41,170.45,170.34,170.37,40.18751,-121.7093,48200
3/8/2019 11:42:00 AM,170.37,170.4,170.36,170.36,39.70753,-113.9018,42900
3/8/2019 11:43:00 AM,170.36,170.47,170.36,170.42,44.02915,-76.37013,56800
3/8/2019 11:44:00 AM,170.42,170.5,170.39,170.44,45.43353,-51.0085,36600
3/8/2019 11:45:00 AM,170.43,170.45,170.37,170.41,43.66418,-71.89116,139700
3/8/2019 11:46:00 AM,170.41,170.53,170.4,170.52,51.173,8.900927,43600
3/8/2019 11:47:00 AM,170.52,170.62,170.52,170.62,56.80854,153.0633,478500
3/8/2019 11:48:00 AM,170.62,170.65,170.57,170.6,55.43119,165.3425,49000
3/8/2019 11:49:00 AM,170.59,170.69,170.59,170.63,57.11179,173.8302,27900
3/8/2019 11:50:00 AM,170.62,170.62,170.49,170.52,49.70973,62.36852,82500
3/8/2019 11:51:00 AM,170.52,170.52,170.39,170.39,42.6708,-46.33032,62500
3/8/2019 11:52:00 AM,170.39,170.41,170.34,170.4,43.3351,-82.80614,50600
3/8/2019 11:53:00 AM,170.4,170.44,170.37,170.44,46.03104,-46.17328,53600
3/8/2019 11:54:00 AM,170.44,170.56,170.44,170.52,51.04651,29.73006,53800
3/8/2019 11:55:00 AM,170.52,170.59,170.47,170.5,49.80025,34.43377,79200
3/8/2019 11:56:00 AM,170.5,170.5,170.38,170.4,44.01492,-58.33055,114200
3/8/2019 11:57:00 AM,170.4,170.44,170.36,170.37,42.42286,-89.99353,27200
3/8/2019 11:58:00 AM,170.37,170.38,170.32,170.32,39.83708,-118.3526,34000
3/8/2019 11:59:00 AM,170.32,170.36,170.28,170.28,37.84863,-128.4608,42300
3/8/2019 12:00:00 PM,170.28,170.31,170.24,170.26,36.85799,-128.4186,70200
3/8/2019 12:01:00 PM,170.26,170.33,170.26,170.32,41.78104,-95.55608,35200
3/8/2019 12:02:00 PM,170.32,170.32,170.24,170.26,38.54462,-105.3945,87600
3/8/2019 12:03:00 PM,170.26,170.27,170.2,170.21,36.04036,-127.0177,42800
3/8/2019 12:04:00 PM,170.21,170.25,170.2,170.24,38.61777,-106.913,48100
3/8/2019 12:05:00 PM,170.24,170.25,170.19,170.2,36.50495,-104.0035,36300
3/8/2019 12:06:00 PM,170.2,170.2,170.05,170.07,30.63955,-153.6959,124800
3/8/2019 12:07:00 PM,170.07,170.11,170.07,170.09,32.43726,-141.8443,45500
3/8/2019 12:08:00 PM,170.08,170.08,170,170.01,29.17774,-157.3515,89400
3/8/2019 12:09:00 PM,170,170.07,169.95,170.04,31.93954,-140.9904,67900
3/8/2019 12:10:00 PM,170.03,170.05,170.01,170.02,31.07011,-111.0784,36400
3/8/2019 12:11:00 PM,170.02,170.06,169.97,169.98,29.3481,-103.7397,113100
3/8/2019 12:12:00 PM,169.98,170.03,169.92,170.02,33.32756,-95.50434,37900
3/8/2019 12:13:00 PM,170.02,170.06,170.01,170.01,32.82934,-64.63889,39900
3/8/2019 12:14:00 PM,170.01,170.08,169.97,170.07,38.74199,-49.81868,64200
3/8/2019 12:15:00 PM,170.07,170.12,170.06,170.12,43.22495,1.386032,38000
3/8/2019 12:16:00 PM,170.11,170.15,170.08,170.11,42.5544,26.14861,71600
3/8/2019 12:17:00 PM,170.11,170.14,170.11,170.12,43.49833,48.67663,14300
3/8/2019 12:18:00 PM,170.12,170.12,170.02,170.03,37.51983,-14.20857,36700
3/8/2019 12:19:00 PM,170.03,170.05,169.97,170.01,36.32473,-72.51183,38600
3/8/2019 12:20:00 PM,170.01,170.04,169.98,169.98,34.54757,-81.29005,25200
3/8/2019 12:21:00 PM,169.97,170.09,169.95,170.05,41.71415,-21.69034,72000
3/8/2019 12:22:00 PM,170.05,170.05,169.94,169.95,35.70062,-107.6945,48600
3/8/2019 12:23:00 PM,169.95,169.97,169.9,169.95,30.90294,-154.4771,119000
3/8/2019 12:24:00 PM,169.95,169.97,169.89,169.91,29.21225,-146.1066,95900
3/8/2019 12:25:00 PM,169.91,169.91,169.87,169.89,28.376,-155.3548,46300
3/8/2019 12:26:00 PM,169.89,169.97,169.87,169.97,36.2374,-86.97913,42000
3/8/2019 12:27:00 PM,169.97,170.07,169.97,170.05,42.97758,20.224,58500
3/8/2019 12:28:00 PM,170.04,170.08,170.02,170.05,48.8055,41.84242,39900
3/8/2019 12:29:00 PM,170.05,170.09,170.05,170.07,50.17672,69.47089,61500
3/8/2019 12:30:00 PM,170.07,170.09,170.05,170.08,50.88454,80.41113,16700
3/8/2019 12:31:00 PM,170.08,170.09,170.05,170.09,51.62466,93.57362,44500
3/8/2019 12:32:00 PM,170.09,170.12,170.04,170.11,53.14651,103.7016,46200
3/8/2019 12:33:00 PM,170.11,170.13,170.06,170.08,50.57691,88.41167,41200
3/8/2019 12:34:00 PM,170.08,170.1,170,170.04,47.29279,34.6032,40300
3/8/2019 12:35:00 PM,170.04,170.05,170,170.03,46.48083,12.21622,28200
3/8/2019 12:36:00 PM,170.02,170.1,170.02,170.06,49.2948,45.09499,47300
3/8/2019 12:37:00 PM,170.06,170.1,170.02,170.1,52.85503,56.30866,22600
3/8/2019 12:38:00 PM,170.1,170.1,170.03,170.04,47.47074,26.64556,22400
3/8/2019 12:39:00 PM,170.04,170.07,169.98,170,44.23665,-80.37798,25200
3/8/2019 12:40:00 PM,170,170.02,169.97,169.97,41.92915,-190.4682,31800
3/8/2019 12:41:00 PM,169.97,170.01,169.97,169.99,44.02592,-151.5653,20900
3/8/2019 12:42:00 PM,169.99,169.99,169.95,169.98,43.18565,-144.3724,15700
3/8/2019 12:43:00 PM,169.98,170.01,169.96,170.01,46.4823,-86.05544,25300
3/8/2019 12:44:00 PM,170.01,170.12,170.01,170.1,54.93233,68.35474,40200
3/8/2019 12:45:00 PM,170.1,170.11,169.99,170,46.20362,-6.559421,23100
3/8/2019 12:46:00 PM,170,170.07,169.98,170.05,50.44372,1.600973,50700
3/8/2019 12:47:00 PM,170.05,170.06,170.02,170.06,51.27045,41.98243,20900
3/8/2019 12:48:00 PM,170.06,170.08,169.97,170.01,47.04209,-19.03516,28100
3/8/2019 12:49:00 PM,170.01,170.01,169.91,169.93,41.18913,-149.627,60800
3/8/2019 12:50:00 PM,169.93,169.93,169.88,169.9,39.21865,-186.6667,66900
