Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
3/18/2019 2:49:00 PM,178.46,178.46,178.44,178.44,69.03251,56.43684,25000
3/18/2019 2:50:00 PM,178.44,178.48,178.44,178.46,70.92168,87.18851,29500
3/18/2019 2:51:00 PM,178.46,178.46,178.41,178.42,62.68511,-29.06137,53100
3/18/2019 2:52:00 PM,178.43,178.44,178.4,178.42,55.71665,-76.6407,61300
3/18/2019 2:53:00 PM,178.42,178.44,178.38,178.39,51.1272,-131.4855,44200
3/18/2019 2:54:00 PM,178.4,178.45,178.4,178.41,53.85673,-68.53188,49000
3/18/2019 2:55:00 PM,178.41,178.43,178.39,178.43,56.47271,-79.6813,51800
3/18/2019 2:56:00 PM,178.42,178.45,178.41,178.43,58.9773,-29.11966,58500
3/18/2019 2:57:00 PM,178.42,178.42,178.38,178.38,51.06418,-144.8381,61800
3/18/2019 2:58:00 PM,178.38,178.42,178.38,178.41,54.96898,-99.05186,83100
3/18/2019 2:59:00 PM,178.41,178.45,178.4,178.44,58.53239,10.90387,51200
3/18/2019 3:00:00 PM,178.44,178.46,178.41,178.46,60.76217,58.34099,69000
3/18/2019 3:01:00 PM,178.46,178.47,178.41,178.44,57.43616,46.47123,41300
3/18/2019 3:02:00 PM,178.44,178.46,178.44,178.45,58.65388,95.78174,62400
3/18/2019 3:03:00 PM,178.44,178.45,178.39,178.41,52.21628,-39.12907,43500
3/18/2019 3:04:00 PM,178.41,178.42,178.36,178.37,46.69491,-165.5936,22800
3/18/2019 3:05:00 PM,178.37,178.38,178.36,178.36,45.40332,-178.8614,48100
3/18/2019 3:06:00 PM,178.36,178.36,178.33,178.34,42.84865,-186.6838,53100
3/18/2019 3:07:00 PM,178.34,178.34,178.32,178.32,40.40236,-172.6252,100600
3/18/2019 3:08:00 PM,178.32,178.35,178.32,178.33,42.17984,-124.6415,55500
3/18/2019 3:09:00 PM,178.34,178.36,178.33,178.36,47.2639,-78.70124,24800
3/18/2019 3:10:00 PM,178.37,178.37,178.34,178.36,51.82566,-57.22386,63900
3/18/2019 3:11:00 PM,178.36,178.36,178.35,178.36,55.93093,-50.36819,29700
3/18/2019 3:12:00 PM,178.36,178.4,178.29,178.29,46.0653,-88.69041,78000
3/18/2019 3:13:00 PM,178.29,178.31,178.25,178.27,43.69534,-150.6497,63200
3/18/2019 3:14:00 PM,178.27,178.29,178.22,178.29,46.65115,-153.6755,92300
3/18/2019 3:15:00 PM,178.29,178.31,178.28,178.28,45.36869,-101.0789,137400
3/18/2019 3:16:00 PM,178.28,178.33,178.28,178.32,51.15709,-54.6412,55500
3/18/2019 3:17:00 PM,178.33,178.36,178.32,178.36,56.15776,38.79316,69500
3/18/2019 3:18:00 PM,178.37,178.41,178.36,178.38,58.4493,129.298,79900
3/18/2019 3:19:00 PM,178.38,178.38,178.34,178.35,53.89958,66.74925,72100
3/18/2019 3:20:00 PM,178.35,178.36,178.32,178.35,49.73075,33.06631,67100
3/18/2019 3:21:00 PM,178.35,178.35,178.32,178.32,45.90697,-1.207064,49100
3/18/2019 3:22:00 PM,178.31,178.31,178.24,178.27,40.33931,-115.1008,83800
3/18/2019 3:23:00 PM,178.27,178.31,178.26,178.28,41.8572,-77.78557,50000
3/18/2019 3:24:00 PM,178.28,178.3,178.24,178.25,38.67647,-99.98199,39100
3/18/2019 3:25:00 PM,178.25,178.27,178.23,178.24,37.64996,-113.1756,47200
3/18/2019 3:26:00 PM,178.24,178.27,178.23,178.24,36.60374,-96.78992,60200
3/18/2019 3:27:00 PM,178.23,178.3,178.23,178.29,44.85722,-48.76688,55200
3/18/2019 3:28:00 PM,178.29,178.31,178.27,178.29,51.63777,-23.15832,95700
3/18/2019 3:29:00 PM,178.28,178.3,178.27,178.27,49.04092,-39.54406,48100
3/18/2019 3:30:00 PM,178.27,178.27,178.21,178.22,43.18966,-105.9645,120400
3/18/2019 3:31:00 PM,178.22,178.27,178.22,178.26,48.48396,-72.12476,91200
3/18/2019 3:32:00 PM,178.26,178.29,178.25,178.28,50.94643,-19.93974,139600
3/18/2019 3:33:00 PM,178.28,178.37,178.28,178.34,57.50701,131.6767,118200
3/18/2019 3:34:00 PM,178.34,178.35,178.32,178.32,54.87384,140.1483,49000
3/18/2019 3:35:00 PM,178.32,178.36,178.31,178.34,56.99448,153.676,89700
3/18/2019 3:36:00 PM,178.34,178.34,178.27,178.28,49.47855,40.53693,58300
3/18/2019 3:37:00 PM,178.28,178.32,178.26,178.31,52.82811,36.51764,92900
3/18/2019 3:38:00 PM,178.31,178.33,178.27,178.27,48.23658,15.76983,49900
3/18/2019 3:39:00 PM,178.28,178.3,178.25,178.28,49.41972,-25.72029,56800
3/18/2019 3:40:00 PM,178.28,178.28,178.24,178.26,47.09928,-77.69703,108100
3/18/2019 3:41:00 PM,178.26,178.28,178.25,178.27,48.40474,-55.88693,51900
3/18/2019 3:42:00 PM,178.27,178.33,178.26,178.33,55.49422,51.30869,59400
3/18/2019 3:43:00 PM,178.33,178.39,178.33,178.37,59.49002,158.7803,80400
3/18/2019 3:44:00 PM,178.37,178.4,178.36,178.38,60.44719,159.3925,105800
3/18/2019 3:45:00 PM,178.38,178.47,178.37,178.44,65.68137,192.4985,113800
3/18/2019 3:46:00 PM,178.44,178.53,178.44,178.52,71.16155,224.9936,221800
3/18/2019 3:47:00 PM,178.52,178.53,178.47,178.5,68.22773,163.5926,78600
3/18/2019 3:48:00 PM,178.5,178.53,178.47,178.48,65.32727,122.5235,109600
3/18/2019 3:49:00 PM,178.48,178.51,178.48,178.5,66.84515,102.5362,38900
3/18/2019 3:50:00 PM,178.5,178.53,178.49,178.49,65.30688,90.73135,69400
3/18/2019 3:51:00 PM,178.49,178.49,178.44,178.44,58.1028,47.51827,48700
3/18/2019 3:52:00 PM,178.44,178.46,178.41,178.41,54.23726,18.72943,37000
3/18/2019 3:53:00 PM,178.41,178.42,178.36,178.39,51.76414,-20.25796,169300
3/18/2019 3:54:00 PM,178.39,178.4,178.37,178.38,50.52457,-40.17123,58300
3/18/2019 3:55:00 PM,178.38,178.4,178.34,178.36,48.04466,-75.23705,212100
3/18/2019 3:56:00 PM,178.37,178.37,178.29,178.33,44.51596,-125.6803,486900
3/18/2019 3:57:00 PM,178.34,178.38,178.32,178.38,50.9789,-87.16767,269800
3/18/2019 3:58:00 PM,178.38,178.38,178.32,178.33,45.29674,-100.5689,147000
3/18/2019 3:59:00 PM,178.34,178.36,178.32,178.34,46.57845,-87.33698,114400
3/18/2019 4:00:00 PM,178.34,178.43,178.33,178.41,54.6022,-26.69926,267200
3/19/2019 9:31:00 AM,179.19,179.29,179.15,179.29,85.03303,415.6107,689900
3/19/2019 9:32:00 AM,179.29,179.43,179.28,179.4,86.2718,252.3324,120500
3/19/2019 9:33:00 AM,179.4,179.47,179.38,179.46,86.90843,173.4288,71400
3/19/2019 9:34:00 AM,179.46,179.46,179.34,179.36,80.23139,121.2473,98100
3/19/2019 9:35:00 AM,179.37,179.37,179.27,179.31,77.04414,88.298,72600
3/19/2019 9:36:00 AM,179.32,179.42,179.3,179.39,78.51476,79.99096,98200
3/19/2019 9:37:00 AM,179.4,179.46,179.4,179.41,78.87912,74.56551,85900
3/19/2019 9:38:00 AM,179.41,179.42,179.35,179.4,78.16482,61.41507,130300
3/19/2019 9:39:00 AM,179.4,179.4,179.3,179.36,75.23338,50.09921,44200
3/19/2019 9:40:00 AM,179.36,179.38,179.23,179.24,67.10199,34.56966,115700
3/19/2019 9:41:00 AM,179.24,179.24,179.13,179.22,65.82471,13.0658,70600
3/19/2019 9:42:00 AM,179.21,179.23,179.03,179.06,56.55228,-21.55338,107400
3/19/2019 9:43:00 AM,179.06,179.1,178.92,178.92,49.92543,-93.72278,116100
3/19/2019 9:44:00 AM,178.92,179.05,178.92,179.03,54.44263,-151.1179,80000
3/19/2019 9:45:00 AM,179.03,179.14,179.03,179.09,56.73513,-87.11551,81700
3/19/2019 9:46:00 AM,179.09,179.16,179.08,179.11,57.503,-61.02116,97400
3/19/2019 9:47:00 AM,179.09,179.12,179.05,179.12,57.90498,-60.25436,71100
3/19/2019 9:48:00 AM,179.11,179.14,179.02,179.13,58.3301,-52.47534,79900
3/19/2019 9:49:00 AM,179.13,179.22,179.11,179.19,60.88029,-9.434877,42300
3/19/2019 9:50:00 AM,179.18,179.2,179.08,179.11,55.9622,-26.28966,68800
3/19/2019 9:51:00 AM,179.11,179.12,179.07,179.09,54.77075,-41.13705,159900
3/19/2019 9:52:00 AM,179.11,179.19,179.08,179.16,58.13034,10.281,90600
3/19/2019 9:53:00 AM,179.16,179.21,179.15,179.15,57.47299,62.06337,91600
3/19/2019 9:54:00 AM,179.15,179.25,179.14,179.25,62.08596,134.941,50600
3/19/2019 9:55:00 AM,179.25,179.28,179.2,179.23,60.66834,153.5972,87700
3/19/2019 9:56:00 AM,179.24,179.27,179.17,179.27,62.51197,123.1992,124400
3/19/2019 9:57:00 AM,179.27,179.31,179.27,179.3,63.87914,156.9414,47000
3/19/2019 9:58:00 AM,179.3,179.31,179.12,179.13,52.25011,30.34688,85000
3/19/2019 9:59:00 AM,179.14,179.19,179.06,179.06,48.34677,-77.02341,66800
3/19/2019 10:00:00 AM,179.06,179.16,179.04,179.07,48.93418,-88.40579,107100
3/19/2019 10:01:00 AM,179.06,179.18,179.06,179.16,53.99938,-40.13422,47900
3/19/2019 10:02:00 AM,179.16,179.23,179.16,179.23,57.52779,47.14394,51200
3/19/2019 10:03:00 AM,179.23,179.3,179.23,179.24,58.02367,95.6498,44400
3/19/2019 10:04:00 AM,179.24,179.25,179.15,179.19,54.59456,17.71384,71000
3/19/2019 10:05:00 AM,179.19,179.22,179.14,179.16,52.58665,-22.20792,21800
3/19/2019 10:06:00 AM,179.18,179.25,179.18,179.18,53.80579,16.25702,40600
3/19/2019 10:07:00 AM,179.19,179.2,179.08,179.12,49.67689,-82.609,50700
3/19/2019 10:08:00 AM,179.13,179.21,179.12,179.12,45.88496,-50.36962,53100
3/19/2019 10:09:00 AM,179.12,179.21,179.1,179.21,51.82607,-11.74378,35200
3/19/2019 10:10:00 AM,179.21,179.3,179.2,179.29,56.4062,115.2261,68800
3/19/2019 10:11:00 AM,179.3,179.34,179.24,179.29,60.45514,154.6269,74800
3/19/2019 10:12:00 AM,179.29,179.35,179.26,179.34,62.78232,149.648,112500
3/19/2019 10:13:00 AM,179.33,179.35,179.27,179.28,58.34553,110.4975,113000
3/19/2019 10:14:00 AM,179.28,179.32,179.24,179.24,55.52853,58.7088,505700
3/19/2019 10:15:00 AM,179.25,179.28,179.23,179.26,56.65497,38.01212,30800
3/19/2019 10:16:00 AM,179.27,179.33,179.26,179.33,60.43483,88.64616,49700
3/19/2019 10:17:00 AM,179.32,179.38,179.27,179.38,62.92191,114.9324,66100
3/19/2019 10:18:00 AM,179.37,179.38,179.35,179.37,62.08062,122.6418,48100
3/19/2019 10:19:00 AM,179.37,179.43,179.37,179.41,64.14418,141.9129,53000
3/19/2019 10:20:00 AM,179.41,179.47,179.36,179.44,65.65347,137.6732,109900
3/19/2019 10:21:00 AM,179.44,179.44,179.36,179.37,59.37254,94.89822,67200
3/19/2019 10:22:00 AM,179.37,179.4,179.34,179.34,56.86218,51.52187,44300
3/19/2019 10:23:00 AM,179.34,179.36,179.31,179.33,56.01246,5.007547,47800
3/19/2019 10:24:00 AM,179.33,179.38,179.3,179.32,55.12532,-2.805353,62400
3/19/2019 10:25:00 AM,179.32,179.32,179.2,179.22,47.08874,-133.4391,78300
3/19/2019 10:26:00 AM,179.22,179.27,179.16,179.16,43.03519,-161.2102,71700
3/19/2019 10:27:00 AM,179.16,179.17,179.09,179.11,39.94867,-186.9986,91600
3/19/2019 10:28:00 AM,179.11,179.11,179.02,179.05,36.56041,-184.6275,78700
3/19/2019 10:29:00 AM,179.05,179.05,178.96,179,33.97415,-168.7259,68000
3/19/2019 10:30:00 AM,179,179.05,178.98,179.02,35.9269,-125.222,48900
3/19/2019 10:31:00 AM,179.02,179.09,179.02,179.08,41.51394,-84.53477,39900
3/19/2019 10:32:00 AM,179.09,179.1,179.06,179.07,40.87453,-66.8915,54700
3/19/2019 10:33:00 AM,179.07,179.11,179.05,179.07,40.20762,-58.31662,80600
3/19/2019 10:34:00 AM,179.07,179.1,179.05,179.09,42.23753,-48.71251,58300
3/19/2019 10:35:00 AM,179.09,179.16,179.09,179.15,47.94947,-10.97631,97100
3/19/2019 10:36:00 AM,179.15,179.22,179.15,179.21,52.96018,41.95646,52500
3/19/2019 10:37:00 AM,179.21,179.23,179.17,179.21,57.37877,65.11037,69000
3/19/2019 10:38:00 AM,179.21,179.25,179.21,179.24,59.43024,109.0983,61400
3/19/2019 10:39:00 AM,179.24,179.26,179.21,179.24,61.42955,114.2568,46000
3/19/2019 10:40:00 AM,179.24,179.25,179.21,179.21,58.33369,96.46211,45700
3/19/2019 10:41:00 AM,179.21,179.21,179.14,179.17,54.39632,42.71111,112700
3/19/2019 10:42:00 AM,179.17,179.23,179.17,179.21,57.4866,60.99137,58700
3/19/2019 10:43:00 AM,179.21,179.21,179.12,179.12,49.37935,2.782475,39700
3/19/2019 10:44:00 AM,179.13,179.18,179.12,179.18,54.03279,3.018039,49100
3/19/2019 10:45:00 AM,179.18,179.2,179.14,179.14,50.68785,-6.691048,60400
3/19/2019 10:46:00 AM,179.14,179.18,179.13,179.18,53.76991,-12.68557,76700
3/19/2019 10:47:00 AM,179.18,179.24,179.16,179.19,54.53582,34.51067,50000
3/19/2019 10:48:00 AM,179.19,179.2,179.13,179.2,55.33157,-23.80154,51600
3/19/2019 10:49:00 AM,179.2,179.2,179.15,179.15,50.56329,-60.1421,49200
3/19/2019 10:50:00 AM,179.15,179.19,179.15,179.16,51.46498,-52.79673,41200
3/19/2019 10:51:00 AM,179.16,179.16,179.04,179.07,43.74039,-206.1644,38900
3/19/2019 10:52:00 AM,179.07,179.08,179.01,179.07,37.65401,-240.9647,78400
3/19/2019 10:53:00 AM,179.07,179.13,179.07,179.12,42.44458,-102.8799,207800
3/19/2019 10:54:00 AM,179.11,179.2,179.1,179.19,48.42191,25.02591,34700
3/19/2019 10:55:00 AM,179.19,179.21,179.16,179.16,46.2074,54.10037,27400
3/19/2019 10:56:00 AM,179.16,179.17,179.1,179.1,42.06396,-51.03958,27800
3/19/2019 10:57:00 AM,179.11,179.12,179.07,179.08,40.75186,-98.34663,67900
3/19/2019 10:58:00 AM,179.08,179.1,179.02,179.04,38.18629,-130.1934,224000
3/19/2019 10:59:00 AM,179.03,179.03,178.92,178.98,34.66214,-187.9722,98400
3/19/2019 11:00:00 AM,178.98,178.98,178.87,178.89,30.16508,-199.2101,91200
3/19/2019 11:01:00 AM,178.89,179.02,178.89,179.01,41.13181,-113.8937,82900
3/19/2019 11:02:00 AM,179.01,179.02,178.93,178.95,37.92492,-99.02589,42700
3/19/2019 11:03:00 AM,178.96,179,178.96,178.98,40.42595,-74.22462,31900
3/19/2019 11:04:00 AM,178.98,179.05,178.98,179.04,45.18293,-26.19543,134300
3/19/2019 11:05:00 AM,179.04,179.08,179.03,179.04,49.52351,3.742353,47900
3/19/2019 11:06:00 AM,179.04,179.05,179.01,179.02,48.1554,-18.44532,21100
3/19/2019 11:07:00 AM,179.02,179.02,178.97,178.98,45.44908,-49.0401,17400
3/19/2019 11:08:00 AM,178.98,179.01,178.95,178.97,44.77216,-56.22848,24100
3/19/2019 11:09:00 AM,178.97,178.99,178.9,178.94,42.71568,-89.02677,24100
3/19/2019 11:10:00 AM,178.95,179.03,178.95,179.01,48.64285,-0.8844404,36900
3/19/2019 11:11:00 AM,179.01,179.01,178.9,178.92,42.54691,-91.91895,45100
3/19/2019 11:12:00 AM,178.92,178.99,178.9,178.98,47.28947,-57.31127,66800
3/19/2019 11:13:00 AM,178.98,179.12,178.98,179.1,55.2472,158.9922,166700
3/19/2019 11:14:00 AM,179.1,179.14,179.08,179.14,57.54732,197.0735,13100
3/19/2019 11:15:00 AM,179.13,179.19,179.13,179.19,60.29501,197.266,72000
3/19/2019 11:16:00 AM,179.19,179.2,179.16,179.18,59.46528,160.4718,37700
3/19/2019 11:17:00 AM,179.17,179.18,179.15,179.17,58.59819,116.7807,24500
3/19/2019 11:18:00 AM,179.17,179.22,179.17,179.22,61.61393,120.684,18700
3/19/2019 11:19:00 AM,179.21,179.23,179.19,179.19,58.84461,99.28249,16800
3/19/2019 11:20:00 AM,179.19,179.24,179.19,179.21,60.13146,89.47473,15100
3/19/2019 11:21:00 AM,179.21,179.32,179.21,179.29,64.86245,111.3585,145400
3/19/2019 11:22:00 AM,179.28,179.32,179.27,179.28,63.84301,109.0365,64400
3/19/2019 11:23:00 AM,179.28,179.34,179.27,179.34,67.17799,116.6667,37300
3/19/2019 11:24:00 AM,179.34,179.35,179.31,179.35,67.71304,121.7536,14500
3/19/2019 11:25:00 AM,179.35,179.36,179.32,179.34,66.54479,115.3581,63400
3/19/2019 11:26:00 AM,179.35,179.45,179.35,179.44,71.78279,148.7969,85900
3/19/2019 11:27:00 AM,179.45,179.47,179.4,179.4,67.24668,133.5231,37600
3/19/2019 11:28:00 AM,179.42,179.44,179.42,179.42,68.32449,118.2751,11400
3/19/2019 11:29:00 AM,179.42,179.44,179.41,179.44,69.40859,103.9431,38500
3/19/2019 11:30:00 AM,179.43,179.46,179.4,179.4,64.64335,84.47391,26700
3/19/2019 11:31:00 AM,179.39,179.41,179.37,179.38,62.3405,48.70216,40400
3/19/2019 11:32:00 AM,179.38,179.39,179.35,179.36,60.03553,21.88857,59300
3/19/2019 11:33:00 AM,179.36,179.4,179.35,179.38,61.5659,22.89131,695200
3/19/2019 11:34:00 AM,179.38,179.4,179.35,179.38,63.08811,10.90207,24900
3/19/2019 11:35:00 AM,179.38,179.44,179.37,179.37,61.76979,28.57083,45600
3/19/2019 11:36:00 AM,179.37,179.4,179.36,179.36,60.41236,-25.10975,46400
3/19/2019 11:37:00 AM,179.36,179.36,179.31,179.32,55.18618,-131.0729,38900
3/19/2019 11:38:00 AM,179.32,179.39,179.3,179.38,60.68143,-74.99932,80100
3/19/2019 11:39:00 AM,179.38,179.42,179.38,179.4,62.33841,24.84141,31100
3/19/2019 11:40:00 AM,179.4,179.41,179.37,179.37,58.36324,-15.93128,118500
3/19/2019 11:41:00 AM,179.38,179.41,179.38,179.4,61.03881,31.38079,11900
3/19/2019 11:42:00 AM,179.41,179.42,179.38,179.4,63.56052,53.1649,92300
3/19/2019 11:43:00 AM,179.4,179.42,179.37,179.38,60.73949,32.49724,29800
3/19/2019 11:44:00 AM,179.39,179.43,179.39,179.42,64.16632,134.3415,30400
3/19/2019 11:45:00 AM,179.42,179.42,179.38,179.4,61.28488,70.10001,14200
3/19/2019 11:46:00 AM,179.4,179.41,179.34,179.41,62.19959,11.38211,115800
3/19/2019 11:47:00 AM,179.41,179.49,179.4,179.43,64.02739,192.4204,115900
3/19/2019 11:48:00 AM,179.43,179.45,179.41,179.42,62.40263,121.3033,57600
3/19/2019 11:49:00 AM,179.43,179.48,179.43,179.48,67.70129,189.1432,21900
3/19/2019 11:50:00 AM,179.48,179.59,179.48,179.58,74.22248,267.6526,185500
3/19/2019 11:51:00 AM,179.58,179.64,179.58,179.62,76.28461,246.8087,99200
3/19/2019 11:52:00 AM,179.62,179.62,179.55,179.56,67.55376,145.3406,89200
3/19/2019 11:53:00 AM,179.56,179.56,179.51,179.52,62.42495,76.3601,58300
3/19/2019 11:54:00 AM,179.52,179.54,179.51,179.52,57.70674,58.12807,12300
3/19/2019 11:55:00 AM,179.52,179.52,179.5,179.5,55.4492,34.09212,19400
3/19/2019 11:56:00 AM,179.5,179.56,179.49,179.55,59.69382,52.08055,57300
3/19/2019 11:57:00 AM,179.55,179.6,179.55,179.55,63.44458,76.01378,40700
3/19/2019 11:58:00 AM,179.56,179.72,179.54,179.68,70.99979,141.0426,186500
3/19/2019 11:59:00 AM,179.69,179.74,179.64,179.72,72.85908,171.1823,91400
3/19/2019 12:00:00 PM,179.72,179.77,179.71,179.76,74.61137,176.3536,111300
3/19/2019 12:01:00 PM,179.77,179.88,179.77,179.86,78.3717,191.6426,126500
3/19/2019 12:02:00 PM,179.86,179.92,179.84,179.91,79.9692,175.1319,160900
3/19/2019 12:03:00 PM,179.92,180,179.92,179.98,81.97601,168.6593,201900
3/19/2019 12:04:00 PM,179.99,180,179.92,179.92,75.03619,124.8913,199200
3/19/2019 12:05:00 PM,179.92,179.92,179.85,179.86,68.76681,77.52469,84600
3/19/2019 12:06:00 PM,179.87,179.93,179.87,179.89,70.11147,73.88837,63300
3/19/2019 12:07:00 PM,179.89,179.97,179.89,179.95,72.64779,79.62383,107600
3/19/2019 12:08:00 PM,179.95,179.98,179.89,179.89,66.56465,63.57657,55400
3/19/2019 12:09:00 PM,179.89,179.92,179.89,179.89,61.05864,47.65576,40300
3/19/2019 12:10:00 PM,179.89,179.91,179.88,179.89,56.06444,37.83142,54500
3/19/2019 12:11:00 PM,179.9,179.91,179.87,179.89,51.52578,26.91666,31500
3/19/2019 12:12:00 PM,179.89,179.89,179.87,179.87,50.07034,-0.3275357,20300
3/19/2019 12:13:00 PM,179.87,179.93,179.82,179.91,52.93382,-7.297758,54600
3/19/2019 12:14:00 PM,179.91,179.92,179.87,179.89,51.34814,-20.62144,28700
3/19/2019 12:15:00 PM,179.89,179.9,179.86,179.87,49.74341,-80.63246,18000
3/19/2019 12:16:00 PM,179.87,179.88,179.82,179.83,46.60738,-157.079,28500
3/19/2019 12:17:00 PM,179.82,179.85,179.81,179.83,43.64421,-184.0474,59100
3/19/2019 12:18:00 PM,179.83,179.87,179.83,179.86,46.39711,-97.2689,29500
3/19/2019 12:19:00 PM,179.86,179.87,179.81,179.82,43.35641,-129.3288,61200
3/19/2019 12:20:00 PM,179.82,179.88,179.82,179.85,46.20435,-71.63515,31200
3/19/2019 12:21:00 PM,179.85,179.9,179.84,179.86,47.1576,-16.89659,38200
3/19/2019 12:22:00 PM,179.86,179.86,179.84,179.84,45.42269,-65.15806,27900
3/19/2019 12:23:00 PM,179.84,179.87,179.84,179.85,46.48365,-35.79523,141200
3/19/2019 12:24:00 PM,179.85,179.85,179.8,179.82,43.7394,-120.7232,48900
3/19/2019 12:25:00 PM,179.82,179.83,179.8,179.82,41.12477,-130.3466,12400
3/19/2019 12:26:00 PM,179.82,179.82,179.76,179.76,36.43279,-202.8925,36700
3/19/2019 12:27:00 PM,179.76,179.76,179.73,179.75,35.70224,-221.0783,41700
3/19/2019 12:28:00 PM,179.75,179.77,179.74,179.75,34.94757,-160.3729,30800
3/19/2019 12:29:00 PM,179.75,179.76,179.72,179.73,33.42465,-149.3322,27800
3/19/2019 12:30:00 PM,179.74,179.75,179.72,179.73,31.92637,-119.7724,80100
3/19/2019 12:31:00 PM,179.73,179.81,179.71,179.8,41.76464,-48.05705,49800
3/19/2019 12:32:00 PM,179.81,179.81,179.66,179.74,36.8494,-88.5455,148400
3/19/2019 12:33:00 PM,179.74,179.78,179.73,179.76,39.40795,-51.45493,77900
3/19/2019 12:34:00 PM,179.77,179.77,179.75,179.76,41.94115,-40.28759,48900
3/19/2019 12:35:00 PM,179.76,179.76,179.7,179.74,40.13417,-79.34975,297800
3/19/2019 12:36:00 PM,179.74,179.75,179.68,179.68,35.22705,-128.6453,34200
3/19/2019 12:37:00 PM,179.69,179.72,179.66,179.71,39.22902,-140.8157,86600
3/19/2019 12:38:00 PM,179.71,179.72,179.68,179.69,37.56321,-127.6075,37900
3/19/2019 12:39:00 PM,179.69,179.72,179.69,179.7,38.95788,-101.6878,34900
3/19/2019 12:40:00 PM,179.7,179.72,179.65,179.65,34.77292,-151.6557,19000
3/19/2019 12:41:00 PM,179.65,179.75,179.65,179.71,42.7252,-58.76929,139100
3/19/2019 12:42:00 PM,179.72,179.73,179.69,179.71,49.37237,-34.30518,79200
3/19/2019 12:43:00 PM,179.71,179.73,179.68,179.69,47.3977,-53.85801,88500
3/19/2019 12:44:00 PM,179.69,179.71,179.67,179.69,45.44049,-71.54514,20800
3/19/2019 12:45:00 PM,179.7,179.7,179.66,179.69,43.5058,-87.50462,58900
3/19/2019 12:46:00 PM,179.69,179.71,179.69,179.7,44.771,-28.52283,18600
3/19/2019 12:47:00 PM,179.7,179.72,179.28,179.33,23.65279,-440.6089,787400
3/19/2019 12:48:00 PM,179.33,179.47,179.3,179.42,32.04877,-256.0847,813600
3/19/2019 12:49:00 PM,179.42,179.42,179.24,179.26,26.47442,-203.1624,166000
