Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
4/8/2019 3:07:00 PM,185.03,185.05,185.02,185.04,66.94017,98.1405,22100
4/8/2019 3:08:00 PM,185.05,185.08,185.03,185.03,65.00964,102.3888,121400
4/8/2019 3:09:00 PM,185.03,185.03,184.97,184.99,57.82336,5.930532,23000
4/8/2019 3:10:00 PM,184.99,184.99,184.96,184.98,56.15034,-47.66416,16400
4/8/2019 3:11:00 PM,184.98,185,184.95,184.99,57.47536,-51.45433,17600
4/8/2019 3:12:00 PM,184.98,185,184.98,185,58.81359,-35.43616,22800
4/8/2019 3:13:00 PM,185,185.02,184.99,185,60.16366,-17.15729,26700
4/8/2019 3:14:00 PM,185,185.01,184.95,184.96,52.71699,-121.9005,20300
4/8/2019 3:15:00 PM,184.96,185,184.96,184.99,57.01481,-76.43993,23900
4/8/2019 3:16:00 PM,184.99,185.02,184.98,185.02,60.84737,17.65392,25400
4/8/2019 3:17:00 PM,185.02,185.02,185,185,57.18584,16.40794,193900
4/8/2019 3:18:00 PM,185,185,184.97,185,53.70548,-44.67588,10500
4/8/2019 3:19:00 PM,185,185.03,184.99,185.02,56.55308,44.44444,17200
4/8/2019 3:20:00 PM,185.02,185.06,185.02,185.04,59.25036,131.6274,37000
4/8/2019 3:21:00 PM,185.04,185.07,185.04,185.07,62.96796,179.0553,106400
4/8/2019 3:22:00 PM,185.07,185.09,185.04,185.07,66.28081,181.6694,36900
4/8/2019 3:23:00 PM,185.07,185.09,185.04,185.04,60.45642,117.114,44100
4/8/2019 3:24:00 PM,185.04,185.04,185.02,185.04,55.2298,47.40086,26900
4/8/2019 3:25:00 PM,185.04,185.05,185.02,185.02,52.0052,30.83967,33200
4/8/2019 3:26:00 PM,185.02,185.04,185.02,185.02,48.92873,16.49971,26400
4/8/2019 3:27:00 PM,185.02,185.04,185.01,185.02,45.9983,3.482087,33400
4/8/2019 3:28:00 PM,185.01,185.05,185.01,185.03,47.68541,13.3052,27800
4/8/2019 3:29:00 PM,185.04,185.04,185.02,185.03,49.38826,1.998572,21700
4/8/2019 3:30:00 PM,185.03,185.04,185.01,185.03,51.10231,-19.64103,45600
4/8/2019 3:31:00 PM,185.02,185.04,184.95,184.98,43.21656,-170.9253,238300
4/8/2019 3:32:00 PM,184.98,185.04,184.98,185.03,51.3083,-71.19319,22200
4/8/2019 3:33:00 PM,185.03,185.07,185.02,185.06,55.41333,71.96686,93200
4/8/2019 3:34:00 PM,185.06,185.08,185.05,185.08,57.95866,129.3212,61000
4/8/2019 3:35:00 PM,185.08,185.08,185.06,185.06,54.60183,110.722,65700
4/8/2019 3:36:00 PM,185.06,185.06,185.03,185.03,49.93146,21.48993,127600
4/8/2019 3:37:00 PM,185.03,185.07,185.03,185.06,54.1545,81.59962,58000
4/8/2019 3:38:00 PM,185.06,185.09,185.05,185.06,57.97203,111.2823,100200
4/8/2019 3:39:00 PM,185.06,185.08,185.05,185.06,61.43073,83.35812,39500
4/8/2019 3:40:00 PM,185.06,185.09,185.04,185.08,63.58293,90.16209,95200
4/8/2019 3:41:00 PM,185.08,185.1,185.07,185.08,65.6473,114.8037,91700
4/8/2019 3:42:00 PM,185.08,185.14,185.06,185.13,70.19534,164.9019,214600
4/8/2019 3:43:00 PM,185.13,185.14,185.11,185.13,73.91453,173.5847,42900
4/8/2019 3:44:00 PM,185.13,185.14,185.11,185.11,70.14349,136.5929,33700
4/8/2019 3:45:00 PM,185.11,185.15,185.11,185.13,71.69847,132.849,117100
4/8/2019 3:46:00 PM,185.14,185.14,185.1,185.13,73.20155,96.57744,50800
4/8/2019 3:47:00 PM,185.13,185.14,185.11,185.12,71.16486,80.38329,80100
4/8/2019 3:48:00 PM,185.12,185.13,185.11,185.13,72.00372,68.8053,33400
4/8/2019 3:49:00 PM,185.12,185.19,185.12,185.19,76.42984,139.3002,167500
4/8/2019 3:50:00 PM,185.19,185.2,185.16,185.16,70.43388,141.1646,138000
4/8/2019 3:51:00 PM,185.16,185.2,185.16,185.19,72.73718,150.0215,111300
4/8/2019 3:52:00 PM,185.19,185.21,185.17,185.18,70.75644,136.2134,303200
4/8/2019 3:53:00 PM,185.18,185.2,185.18,185.2,72.37545,120.1743,94000
4/8/2019 3:54:00 PM,185.19,185.22,185.16,185.2,73.9298,99.77956,284500
4/8/2019 3:55:00 PM,185.2,185.23,185.19,185.21,74.69701,115.0724,220000
4/8/2019 3:56:00 PM,185.21,185.28,185.12,185.13,59.60047,38.79805,530400
4/8/2019 3:57:00 PM,185.13,185.15,185.11,185.12,58.02044,-72.82725,127900
4/8/2019 3:58:00 PM,185.12,185.13,185.08,185.12,56.40997,-105.5384,114500
4/8/2019 3:59:00 PM,185.12,185.13,185.08,185.12,54.77269,-97.28126,197200
4/8/2019 4:00:00 PM,185.11,185.2,185.11,185.15,58.64654,-13.28467,320400
4/9/2019 9:31:00 AM,184.5,184.53,184.29,184.41,17.9054,-466.6819,1049100
4/9/2019 9:32:00 AM,184.41,184.52,184.35,184.4,17.72602,-230.9086,208000
4/9/2019 9:33:00 AM,184.4,184.5,184.34,184.43,20.30297,-154.3762,148200
4/9/2019 9:34:00 AM,184.44,184.46,184.36,184.41,19.85667,-118.1225,127100
4/9/2019 9:35:00 AM,184.43,184.48,184.4,184.4,19.62404,-91.77183,211700
4/9/2019 9:36:00 AM,184.41,184.42,184.22,184.31,17.62477,-93.05011,234000
4/9/2019 9:37:00 AM,184.31,184.44,184.29,184.4,25.76906,-70.44447,111200
4/9/2019 9:38:00 AM,184.4,184.47,184.38,184.4,32.91214,-55.37357,64900
4/9/2019 9:39:00 AM,184.4,184.66,184.36,184.66,48.37007,-23.13626,185100
4/9/2019 9:40:00 AM,184.64,184.67,184.61,184.65,47.91237,1.698217,70000
4/9/2019 9:41:00 AM,184.65,184.65,184.58,184.63,46.95684,5.699493,79300
4/9/2019 9:42:00 AM,184.63,184.76,184.63,184.75,53.0147,47.84739,200100
4/9/2019 9:43:00 AM,184.76,184.77,184.69,184.71,50.9271,72.81596,60700
4/9/2019 9:44:00 AM,184.71,184.76,184.63,184.75,52.92347,104.3507,73400
4/9/2019 9:45:00 AM,184.76,184.84,184.75,184.83,56.71675,124.8335,130800
4/9/2019 9:46:00 AM,184.83,184.83,184.72,184.76,52.71394,92.55559,87600
4/9/2019 9:47:00 AM,184.76,184.79,184.73,184.77,53.22229,78.28197,45000
4/9/2019 9:48:00 AM,184.76,184.77,184.7,184.71,49.76866,55.06969,33500
4/9/2019 9:49:00 AM,184.71,184.71,184.66,184.69,48.63546,29.89877,51200
4/9/2019 9:50:00 AM,184.69,184.7,184.53,184.55,41.51168,-38.64709,115100
4/9/2019 9:51:00 AM,184.54,184.68,184.53,184.62,45.78699,-47.80936,123800
4/9/2019 9:52:00 AM,184.62,184.72,184.61,184.68,49.21399,-17.56149,100600
4/9/2019 9:53:00 AM,184.69,184.72,184.64,184.67,48.66214,-22.63337,62800
4/9/2019 9:54:00 AM,184.68,184.68,184.59,184.63,46.41913,-77.05918,69200
4/9/2019 9:55:00 AM,184.63,184.78,184.63,184.76,53.86296,31.56838,115700
4/9/2019 9:56:00 AM,184.76,184.76,184.7,184.73,52.06528,38.39531,58400
4/9/2019 9:57:00 AM,184.73,184.76,184.68,184.74,52.63335,33.37635,62200
4/9/2019 9:58:00 AM,184.74,184.78,184.72,184.77,54.37831,66.39646,51700
4/9/2019 9:59:00 AM,184.77,184.78,184.73,184.74,52.30326,67.56582,101500
4/9/2019 10:00:00 AM,184.74,184.75,184.69,184.75,52.94748,46.17487,36500
4/9/2019 10:01:00 AM,184.76,184.81,184.64,184.67,47.42573,19.52973,43000
4/9/2019 10:02:00 AM,184.67,184.76,184.65,184.72,50.87417,27.31816,61800
4/9/2019 10:03:00 AM,184.72,184.73,184.57,184.59,42.98066,-85.84084,69400
4/9/2019 10:04:00 AM,184.59,184.66,184.58,184.64,46.42388,-100.1002,50500
4/9/2019 10:05:00 AM,184.64,184.67,184.6,184.67,48.43568,-78.69868,61400
4/9/2019 10:06:00 AM,184.68,184.79,184.68,184.72,51.69188,53.08845,182200
4/9/2019 10:07:00 AM,184.73,184.95,184.72,184.92,62.022,223.5008,104500
4/9/2019 10:08:00 AM,184.92,184.97,184.89,184.93,62.45409,249.6257,91900
4/9/2019 10:09:00 AM,184.93,184.94,184.9,184.9,60.23874,161.862,37800
4/9/2019 10:10:00 AM,184.9,184.93,184.87,184.89,59.48172,113.2593,264400
4/9/2019 10:11:00 AM,184.88,184.92,184.84,184.89,58.68747,83.11624,77300
4/9/2019 10:12:00 AM,184.89,184.91,184.81,184.81,52.62947,46.70513,79300
4/9/2019 10:13:00 AM,184.81,184.84,184.78,184.83,53.91059,24.71771,36000
4/9/2019 10:14:00 AM,184.83,184.84,184.76,184.78,50.25214,5.890852,30000
4/9/2019 10:15:00 AM,184.78,184.81,184.74,184.77,49.52866,-12.33162,76600
4/9/2019 10:16:00 AM,184.77,184.83,184.73,184.8,51.77301,-6.899848,119800
4/9/2019 10:17:00 AM,184.8,184.81,184.71,184.71,45.26937,-53.50128,104000
4/9/2019 10:18:00 AM,184.71,184.77,184.71,184.76,49.09446,-65.70172,42700
4/9/2019 10:19:00 AM,184.76,184.81,184.71,184.74,47.66003,-74.80534,39500
4/9/2019 10:20:00 AM,184.74,184.81,184.71,184.79,51.47808,-61.77715,132600
4/9/2019 10:21:00 AM,184.79,184.91,184.78,184.9,58.62981,48.28083,178600
4/9/2019 10:22:00 AM,184.9,184.94,184.89,184.92,59.7905,114.5314,109500
4/9/2019 10:23:00 AM,184.92,184.92,184.89,184.89,57.19883,97.52752,31200
4/9/2019 10:24:00 AM,184.88,184.91,184.86,184.9,57.85429,86.71663,42700
4/9/2019 10:25:00 AM,184.89,184.94,184.87,184.92,59.20102,104.9151,30200
4/9/2019 10:26:00 AM,184.92,185,184.91,184.97,62.43249,132.0512,53300
4/9/2019 10:27:00 AM,184.97,184.97,184.93,184.95,60.37234,100.5368,39800
4/9/2019 10:28:00 AM,184.95,184.95,184.91,184.93,58.30054,71.69658,26400
4/9/2019 10:29:00 AM,184.93,185.02,184.92,185,63.07608,103.369,30900
4/9/2019 10:30:00 AM,184.99,185.01,184.97,184.99,61.98469,100.2949,85400
4/9/2019 10:31:00 AM,184.99,185.05,184.96,184.96,58.70155,95.1833,154500
4/9/2019 10:32:00 AM,184.96,184.99,184.93,184.94,56.55052,51.69173,58700
4/9/2019 10:33:00 AM,184.93,184.93,184.85,184.89,51.47318,-47.11248,43700
4/9/2019 10:34:00 AM,184.89,185,184.89,185,59.98473,54.77803,107900
4/9/2019 10:35:00 AM,185,185.09,184.98,185.04,62.55621,169.6891,219000
4/9/2019 10:36:00 AM,185.04,185.06,185.02,185.05,63.19374,150.6108,43600
4/9/2019 10:37:00 AM,185.05,185.1,185.02,185.02,59.90199,130.2285,78400
4/9/2019 10:38:00 AM,185.01,185.06,185,185.02,56.72018,84.2438,49100
4/9/2019 10:39:00 AM,185.02,185.02,184.96,184.98,52.69972,9.006278,61300
4/9/2019 10:40:00 AM,184.98,184.98,184.85,184.87,43.55791,-129.8011,49700
4/9/2019 10:41:00 AM,184.87,184.93,184.86,184.9,46.29406,-116.313,35500
4/9/2019 10:42:00 AM,184.9,184.9,184.79,184.79,38.85584,-176.9645,30300
4/9/2019 10:43:00 AM,184.79,184.82,184.7,184.73,35.50499,-191.767,97300
4/9/2019 10:44:00 AM,184.72,184.76,184.71,184.75,37.4421,-152.093,50100
4/9/2019 10:45:00 AM,184.75,184.75,184.65,184.66,32.68575,-152.8463,78400
4/9/2019 10:46:00 AM,184.66,184.68,184.62,184.66,28.75231,-139.4957,117800
4/9/2019 10:47:00 AM,184.66,184.7,184.63,184.69,31.70271,-102.5179,46700
4/9/2019 10:48:00 AM,184.69,184.72,184.67,184.69,34.61845,-78.51156,64800
4/9/2019 10:49:00 AM,184.68,184.72,184.63,184.67,33.58868,-77.7765,87700
4/9/2019 10:50:00 AM,184.67,184.67,184.54,184.57,28.95265,-104.4642,107800
4/9/2019 10:51:00 AM,184.57,184.6,184.49,184.5,26.22359,-127.349,932800
4/9/2019 10:52:00 AM,184.52,184.57,184.5,184.54,30.26739,-116.0802,54700
4/9/2019 10:53:00 AM,184.54,184.68,184.52,184.63,38.44506,-65.09962,907300
4/9/2019 10:54:00 AM,184.63,184.67,184.62,184.66,40.9313,-26.69386,123600
4/9/2019 10:55:00 AM,184.66,184.77,184.64,184.74,47.07108,54.69089,80300
4/9/2019 10:56:00 AM,184.74,184.77,184.72,184.75,47.80104,101.9495,35600
4/9/2019 10:57:00 AM,184.74,184.8,184.74,184.77,49.30798,125.2554,68700
4/9/2019 10:58:00 AM,184.77,184.8,184.76,184.76,48.55266,122.0105,36900
4/9/2019 10:59:00 AM,184.76,184.79,184.74,184.78,50.19466,102.7458,435800
4/9/2019 11:00:00 AM,184.78,184.82,184.77,184.79,51.03551,105.4676,36400
4/9/2019 11:01:00 AM,184.8,184.84,184.75,184.8,51.91116,91.93487,82700
4/9/2019 11:02:00 AM,184.8,184.81,184.78,184.8,52.81981,79.16213,29900
4/9/2019 11:03:00 AM,184.8,184.9,184.8,184.89,60.11656,112.7945,31000
4/9/2019 11:04:00 AM,184.89,184.99,184.89,184.97,65.26006,156.9523,58400
4/9/2019 11:05:00 AM,184.97,185.03,184.97,184.97,69.49649,176.742,71000
4/9/2019 11:06:00 AM,184.97,185.01,184.96,185,70.92812,149.704,48000
4/9/2019 11:07:00 AM,185.01,185.03,184.99,185,72.32683,126.7111,49400
4/9/2019 11:08:00 AM,184.99,185,184.98,185,73.69003,97.15105,83500
4/9/2019 11:09:00 AM,185,185,184.98,184.98,71.17227,78.15574,22600
4/9/2019 11:10:00 AM,184.97,184.98,184.91,184.91,63.05457,33.84723,51800
4/9/2019 11:11:00 AM,184.91,184.96,184.9,184.92,63.69141,22.63993,34900
4/9/2019 11:12:00 AM,184.91,184.95,184.91,184.94,64.99212,21.31757,15000
4/9/2019 11:13:00 AM,184.94,184.97,184.93,184.95,65.65414,29.63195,31300
4/9/2019 11:14:00 AM,184.95,184.98,184.92,184.97,66.99928,30.22926,34800
4/9/2019 11:15:00 AM,184.98,185.01,184.96,184.98,67.68035,59.81322,44400
4/9/2019 11:16:00 AM,184.98,185.02,184.98,185.01,69.70156,87.87321,455200
4/9/2019 11:17:00 AM,185.01,185.02,184.95,184.97,63.95889,26.54324,194700
4/9/2019 11:18:00 AM,184.97,185,184.96,184.97,58.74649,13.15802,45300
4/9/2019 11:19:00 AM,184.97,184.99,184.94,184.94,55.11796,-37.73442,38100
4/9/2019 11:20:00 AM,184.95,184.95,184.87,184.9,50.62675,-145.4571,82300
4/9/2019 11:21:00 AM,184.9,184.92,184.86,184.91,51.68744,-146.3336,40500
4/9/2019 11:22:00 AM,184.9,184.92,184.88,184.89,49.40324,-121.6544,26400
4/9/2019 11:23:00 AM,184.89,184.9,184.78,184.79,39.90816,-217.2314,88500
4/9/2019 11:24:00 AM,184.79,184.85,184.79,184.82,43.4227,-166.8256,35100
4/9/2019 11:25:00 AM,184.82,184.82,184.71,184.71,35.27897,-193.8962,65300
4/9/2019 11:26:00 AM,184.71,184.74,184.68,184.72,36.44526,-172.2654,31600
4/9/2019 11:27:00 AM,184.71,184.76,184.71,184.75,39.94348,-116.1876,28400
4/9/2019 11:28:00 AM,184.75,184.82,184.75,184.79,44.34189,-66.32559,30800
4/9/2019 11:29:00 AM,184.78,184.82,184.76,184.79,48.41081,-54.41261,516100
4/9/2019 11:30:00 AM,184.79,184.81,184.76,184.76,45.71135,-56.577,14500
4/9/2019 11:31:00 AM,184.76,184.84,184.74,184.83,52.38417,-26.93195,35800
4/9/2019 11:32:00 AM,184.83,184.9,184.83,184.89,57.23549,56.34001,113800
4/9/2019 11:33:00 AM,184.88,184.9,184.85,184.9,58.00309,81.6159,17700
4/9/2019 11:34:00 AM,184.9,184.92,184.83,184.83,51.08734,60.28297,529400
4/9/2019 11:35:00 AM,184.84,184.87,184.71,184.71,41.87026,-60.73571,54200
4/9/2019 11:36:00 AM,184.72,184.82,184.67,184.82,50.65862,-43.30967,44400
4/9/2019 11:37:00 AM,184.82,184.85,184.81,184.82,57.56729,48.86003,31400
4/9/2019 11:38:00 AM,184.81,184.84,184.8,184.82,63.12727,38.005,19100
4/9/2019 11:39:00 AM,184.82,184.85,184.78,184.8,61.54785,15.31142,36700
4/9/2019 11:40:00 AM,184.8,184.81,184.78,184.78,59.933,-33.35295,12400
4/9/2019 11:41:00 AM,184.78,184.82,184.77,184.78,58.2861,-44.50358,16400
4/9/2019 11:42:00 AM,184.78,184.82,184.76,184.82,60.61701,-25.16769,25700
4/9/2019 11:43:00 AM,184.82,184.84,184.8,184.8,58.84641,1.106226,20800
4/9/2019 11:44:00 AM,184.8,184.83,184.79,184.81,59.48318,-13.08767,30600
4/9/2019 11:45:00 AM,184.8,184.85,184.8,184.82,60.14826,16.67007,14700
4/9/2019 11:46:00 AM,184.82,184.91,184.82,184.88,63.96628,135.3042,17700
4/9/2019 11:47:00 AM,184.88,184.91,184.85,184.85,60.82829,143.6578,29100
4/9/2019 11:48:00 AM,184.84,184.86,184.81,184.86,61.50584,80.87869,76300
4/9/2019 11:49:00 AM,184.86,184.89,184.86,184.88,62.88943,144.1352,33200
4/9/2019 11:50:00 AM,184.88,184.95,184.88,184.93,66.16238,189.03,56000
4/9/2019 11:51:00 AM,184.93,184.96,184.9,184.9,62.59456,143.2126,33700
4/9/2019 11:52:00 AM,184.9,184.92,184.9,184.9,59.159,98.51275,15900
4/9/2019 11:53:00 AM,184.91,184.94,184.86,184.88,56.9173,65.9072,314100
4/9/2019 11:54:00 AM,184.88,184.88,184.78,184.78,47.26712,-66.66666,80900
4/9/2019 11:55:00 AM,184.79,184.82,184.79,184.82,50.85688,-77.29723,10900
4/9/2019 11:56:00 AM,184.83,184.84,184.79,184.84,52.59326,-59.84135,23400
4/9/2019 11:57:00 AM,184.85,184.89,184.85,184.86,54.3323,12.06948,26600
4/9/2019 11:58:00 AM,184.87,184.88,184.82,184.82,50.35524,-47.456,18900
4/9/2019 11:59:00 AM,184.82,184.86,184.82,184.85,53.12683,-45.80591,13100
4/9/2019 12:00:00 PM,184.85,184.86,184.82,184.82,50.11383,-58.70201,16600
4/9/2019 12:01:00 PM,184.82,184.83,184.77,184.78,46.33926,-118.0255,32400
4/9/2019 12:02:00 PM,184.79,184.88,184.79,184.87,54.6194,-18.04996,38100
4/9/2019 12:03:00 PM,184.87,184.9,184.82,184.9,57.00117,33.20216,19000
4/9/2019 12:04:00 PM,184.9,184.91,184.89,184.91,57.79711,96.54858,10200
4/9/2019 12:05:00 PM,184.92,184.93,184.89,184.89,55.58276,103.096,41600
4/9/2019 12:06:00 PM,184.89,184.92,184.88,184.91,57.34278,104.4866,9900
4/9/2019 12:07:00 PM,184.92,184.95,184.92,184.95,60.69592,155.5461,19700
4/9/2019 12:08:00 PM,184.95,184.95,184.92,184.93,58.23029,119.1768,9800
4/9/2019 12:09:00 PM,184.92,184.95,184.87,184.88,52.49194,51.83014,33100
4/9/2019 12:10:00 PM,184.88,184.94,184.87,184.92,56.21003,60.41948,27700
4/9/2019 12:11:00 PM,184.92,184.93,184.88,184.88,51.84076,31.10541,16500
4/9/2019 12:12:00 PM,184.9,184.95,184.9,184.94,57.21391,83.96088,18700
4/9/2019 12:13:00 PM,184.94,184.99,184.94,184.97,59.63868,142.2946,37700
4/9/2019 12:14:00 PM,184.97,185.11,184.97,185.11,68.58607,257.382,126400
4/9/2019 12:15:00 PM,185.1,185.11,185.05,185.05,62.22024,204.5249,33200
4/9/2019 12:16:00 PM,185.05,185.09,185.05,185.08,64.0185,153.2369,28500
4/9/2019 12:17:00 PM,185.08,185.11,185.05,185.07,62.94355,121.6673,90800
4/9/2019 12:18:00 PM,185.07,185.1,185.04,185.04,59.70154,84.85255,37500
4/9/2019 12:19:00 PM,185.05,185.06,185.04,185.04,56.564,60.2663,34400
4/9/2019 12:20:00 PM,185.05,185.06,185.04,185.05,57.36867,54.21062,17000
4/9/2019 12:21:00 PM,185.05,185.1,185.05,185.1,61.23228,75.43602,31200
4/9/2019 12:22:00 PM,185.1,185.1,185.04,185.05,55.78743,49.9885,18700
4/9/2019 12:23:00 PM,185.05,185.07,185.04,185.04,54.73811,30.468,7300
4/9/2019 12:24:00 PM,185.04,185.06,185.04,185.04,53.65134,19.04809,17000
4/9/2019 12:25:00 PM,185.04,185.05,185.01,185.02,51.45439,-37.62413,11700
4/9/2019 12:26:00 PM,185.03,185.04,185.02,185.03,52.50169,-69.91534,13500
4/9/2019 12:27:00 PM,185.03,185.03,185.01,185.02,51.30961,-145.4369,24800
4/9/2019 12:28:00 PM,185.02,185.04,185,185,48.9156,-142.5336,24000
4/9/2019 12:29:00 PM,185,185,184.97,184.97,45.48799,-198.0924,13800
4/9/2019 12:30:00 PM,184.97,185,184.96,185,49.31293,-139.6355,22800
4/9/2019 12:31:00 PM,185,185.04,184.99,185.04,53.95182,-31.95372,18900
4/9/2019 12:32:00 PM,185.03,185.04,185,185,49.1114,-53.30301,16100
4/9/2019 12:33:00 PM,185.01,185.03,185.01,185.03,52.55024,-18.81234,31300
4/9/2019 12:34:00 PM,185.03,185.03,185.01,185.02,51.30629,-24.2142,11900
4/9/2019 12:35:00 PM,185.02,185.04,185.01,185.02,50.03086,2.126513,10200
4/9/2019 12:36:00 PM,185.02,185.03,185.01,185.02,48.7264,1.329061,6700
4/9/2019 12:37:00 PM,185.02,185.08,185.02,185.07,55.04207,192.5197,17800
4/9/2019 12:38:00 PM,185.06,185.06,185.04,185.06,53.61827,166.0174,11900
4/9/2019 12:39:00 PM,185.06,185.06,185.04,185.04,50.79064,112.5688,15600
4/9/2019 12:40:00 PM,185.05,185.06,185.01,185.02,48.06307,36.07525,17200
4/9/2019 12:41:00 PM,185.02,185.04,185.02,185.03,49.5227,32.10584,13800
4/9/2019 12:42:00 PM,185.02,185.04,185.01,185.03,51.00555,13.25435,9900
4/9/2019 12:43:00 PM,185.02,185.07,185.02,185.07,56.51285,118.4241,25600
4/9/2019 12:44:00 PM,185.06,185.07,185.04,185.06,54.85159,109.5129,9900
4/9/2019 12:45:00 PM,185.06,185.06,185.01,185.02,48.69272,-22.48175,25900
4/9/2019 12:46:00 PM,185.02,185.04,185.01,185.01,47.26234,-76.41871,13500
4/9/2019 12:47:00 PM,185.01,185.01,184.99,184.99,44.45402,-167.9507,10100
4/9/2019 12:48:00 PM,185,185.01,184.99,184.99,41.78045,-148.08,38100
4/9/2019 12:49:00 PM,185,185,184.96,184.97,39.23718,-181.9163,33100
4/9/2019 12:50:00 PM,184.97,185,184.94,184.94,35.72514,-176.111,45800
4/9/2019 12:51:00 PM,184.95,184.98,184.94,184.97,41.37609,-130.5726,27200
4/9/2019 12:52:00 PM,184.96,184.97,184.91,184.91,34.78844,-161.2684,23300
