Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
4/10/2019 10:17:00 AM,184.7,184.79,184.7,184.74,49.87861,34.0839,32900
4/10/2019 10:18:00 AM,184.74,184.79,184.72,184.72,48.34332,52.51702,26000
4/10/2019 10:19:00 AM,184.72,184.77,184.71,184.75,50.78956,66.65842,37400
4/10/2019 10:20:00 AM,184.75,184.76,184.72,184.75,53.17744,80.6049,37900
4/10/2019 10:21:00 AM,184.76,184.79,184.76,184.77,54.75411,134.2838,147000
4/10/2019 10:22:00 AM,184.77,184.78,184.74,184.76,53.77827,92.60048,40600
4/10/2019 10:23:00 AM,184.76,184.78,184.68,184.72,49.94803,22.14711,69900
4/10/2019 10:24:00 AM,184.72,184.72,184.63,184.64,43.30383,-90.66162,73100
4/10/2019 10:25:00 AM,184.64,184.82,184.64,184.79,55.30758,62.12754,152000
4/10/2019 10:26:00 AM,184.8,184.81,184.76,184.76,52.89547,96.84267,71800
4/10/2019 10:27:00 AM,184.76,184.79,184.76,184.76,50.52256,81.62145,22700
4/10/2019 10:28:00 AM,184.76,184.79,184.76,184.77,51.30749,90.41054,30000
4/10/2019 10:29:00 AM,184.79,184.8,184.74,184.76,50.44564,65.19555,26000
4/10/2019 10:30:00 AM,184.77,184.77,184.67,184.71,46.26601,-95.77435,45500
4/10/2019 10:31:00 AM,184.71,184.78,184.65,184.77,51.46397,-38.5051,54500
4/10/2019 10:32:00 AM,184.77,184.82,184.77,184.78,52.29189,114.0377,26800
4/10/2019 10:33:00 AM,184.78,184.79,184.74,184.76,50.4374,35.41273,33200
4/10/2019 10:34:00 AM,184.76,184.79,184.73,184.78,52.26067,39.71099,93700
4/10/2019 10:35:00 AM,184.78,184.88,184.77,184.88,60.1526,205.5437,54400
4/10/2019 10:36:00 AM,184.88,184.95,184.86,184.88,66.17454,243.6178,416300
4/10/2019 10:37:00 AM,184.89,184.94,184.87,184.92,68.24153,189.5816,53100
4/10/2019 10:38:00 AM,184.92,184.92,184.88,184.9,66.06683,132.7523,56700
4/10/2019 10:39:00 AM,184.89,184.91,184.88,184.89,64.95311,98.68049,26700
4/10/2019 10:40:00 AM,184.89,184.92,184.89,184.89,63.79497,87.62229,36500
4/10/2019 10:41:00 AM,184.89,184.9,184.87,184.89,62.59305,63.28313,28400
4/10/2019 10:42:00 AM,184.9,184.99,184.9,184.97,67.81947,111.5313,72700
4/10/2019 10:43:00 AM,184.97,185.02,184.96,184.96,66.56815,118.8931,94900
4/10/2019 10:44:00 AM,184.96,185.03,184.96,184.96,65.27122,113.4134,44900
4/10/2019 10:45:00 AM,184.96,184.98,184.91,184.98,66.66985,83.55846,22300
4/10/2019 10:46:00 AM,184.99,185.05,184.99,185.03,69.93202,145.5622,40100
4/10/2019 10:47:00 AM,185.03,185.16,185.03,185.13,75.16698,192.427,218900
4/10/2019 10:48:00 AM,185.13,185.16,185.09,185.09,69.92211,168.4047,29100
4/10/2019 10:49:00 AM,185.09,185.12,185.07,185.12,71.52641,128.1513,38400
4/10/2019 10:50:00 AM,185.12,185.25,185.11,185.23,76.48029,164.5533,165300
4/10/2019 10:51:00 AM,185.23,185.28,185.23,185.24,76.87457,157.7061,113000
4/10/2019 10:52:00 AM,185.24,185.25,185.18,185.19,70.5152,105.4754,44500
4/10/2019 10:53:00 AM,185.19,185.22,185.18,185.2,71.03104,86.60325,55400
4/10/2019 10:54:00 AM,185.2,185.28,185.19,185.25,73.52648,98.50813,88200
4/10/2019 10:55:00 AM,185.25,185.25,185.17,185.19,66.16195,68.03256,33300
4/10/2019 10:56:00 AM,185.19,185.22,185.19,185.21,67.33667,60.55162,17100
4/10/2019 10:57:00 AM,185.22,185.23,185.17,185.18,63.76011,42.8,24100
4/10/2019 10:58:00 AM,185.17,185.18,185.1,185.14,59.24457,-12.66928,36800
4/10/2019 10:59:00 AM,185.14,185.16,185.08,185.1,55.04627,-61.57491,24500
4/10/2019 11:00:00 AM,185.1,185.11,185.01,185.07,52.06584,-133.7161,89100
4/10/2019 11:01:00 AM,185.07,185.16,185.07,185.15,58.51548,-55.56258,58000
4/10/2019 11:02:00 AM,185.14,185.18,185.14,185.16,59.25434,-16.82555,26700
4/10/2019 11:03:00 AM,185.15,185.16,185.13,185.15,58.13919,-43.90726,11800
4/10/2019 11:04:00 AM,185.15,185.16,185.1,185.15,56.98428,-51.43388,24400
4/10/2019 11:05:00 AM,185.15,185.23,185.14,185.14,55.79255,9.159491,57400
4/10/2019 11:06:00 AM,185.14,185.23,185.13,185.23,63.24628,58.18365,54800
4/10/2019 11:07:00 AM,185.24,185.31,185.23,185.3,67.79514,170.5253,94800
4/10/2019 11:08:00 AM,185.31,185.31,185.23,185.24,60.84489,132.4716,145600
4/10/2019 11:09:00 AM,185.24,185.25,185.21,185.23,59.74443,80.93578,106500
4/10/2019 11:10:00 AM,185.23,185.25,185.23,185.24,60.51353,86.75063,27200
4/10/2019 11:11:00 AM,185.24,185.25,185.21,185.24,61.30959,69.38172,38100
4/10/2019 11:12:00 AM,185.24,185.26,185.24,185.25,62.13053,77.01658,26000
4/10/2019 11:13:00 AM,185.25,185.29,185.24,185.28,64.56112,88.79028,45100
4/10/2019 11:14:00 AM,185.28,185.3,185.24,185.26,61.71648,76.34198,43400
4/10/2019 11:15:00 AM,185.27,185.31,185.23,185.24,58.92269,60.56217,42800
4/10/2019 11:16:00 AM,185.24,185.28,185.21,185.27,61.72312,44.91224,33900
4/10/2019 11:17:00 AM,185.26,185.26,185.18,185.18,50.58054,-54.06768,34000
4/10/2019 11:18:00 AM,185.18,185.19,185.12,185.18,42.34765,-160.9554,60800
4/10/2019 11:19:00 AM,185.18,185.22,185.18,185.19,43.44998,-96.82501,30500
4/10/2019 11:20:00 AM,185.19,185.24,185.19,185.24,48.72427,-39.29525,13200
4/10/2019 11:21:00 AM,185.23,185.24,185.2,185.23,47.76389,-30.96429,28800
4/10/2019 11:22:00 AM,185.23,185.23,185.19,185.2,44.90711,-68.04775,19100
4/10/2019 11:23:00 AM,185.2,185.22,185.17,185.2,42.18962,-81.61426,42700
4/10/2019 11:24:00 AM,185.19,185.2,185.15,185.17,39.60841,-118.9689,15200
4/10/2019 11:25:00 AM,185.17,185.2,185.15,185.19,42.15011,-86.62222,45700
4/10/2019 11:26:00 AM,185.2,185.25,185.18,185.21,44.65844,-7.893035,34700
4/10/2019 11:27:00 AM,185.21,185.24,185.2,185.23,47.12551,27.43497,10100
4/10/2019 11:28:00 AM,185.23,185.24,185.15,185.15,39.5301,-82.35703,43400
4/10/2019 11:29:00 AM,185.15,185.18,185.12,185.16,40.81542,-140.5642,23100
4/10/2019 11:30:00 AM,185.16,185.16,185.12,185.14,39.02994,-151.3125,35800
4/10/2019 11:31:00 AM,185.16,185.2,185.16,185.19,45.45324,-19.33917,24400
4/10/2019 11:32:00 AM,185.19,185.24,185.18,185.24,51.01128,79.97472,50600
4/10/2019 11:33:00 AM,185.24,185.26,185.23,185.25,52.0627,131.4267,16400
4/10/2019 11:34:00 AM,185.25,185.25,185.22,185.23,49.76067,91.38304,11300
4/10/2019 11:35:00 AM,185.24,185.25,185.21,185.23,47.49887,80.01109,22300
4/10/2019 11:36:00 AM,185.23,185.31,185.23,185.28,53.2224,150.7518,57300
4/10/2019 11:37:00 AM,185.28,185.36,185.28,185.34,58.99829,200.2909,35100
4/10/2019 11:38:00 AM,185.34,185.35,185.29,185.29,53.11225,142.6343,42800
4/10/2019 11:39:00 AM,185.29,185.29,185.26,185.26,49.89606,66.65784,26100
4/10/2019 11:40:00 AM,185.26,185.31,185.26,185.3,53.90504,83.61182,29200
4/10/2019 11:41:00 AM,185.31,185.33,185.29,185.3,57.56186,90.74683,38700
4/10/2019 11:42:00 AM,185.3,185.3,185.24,185.26,53.03115,29.64099,13900
4/10/2019 11:43:00 AM,185.26,185.26,185.2,185.24,50.87653,-31.52047,47000
4/10/2019 11:44:00 AM,185.25,185.27,185.23,185.27,53.90348,-8.059929,54000
4/10/2019 11:45:00 AM,185.27,185.28,185.25,185.25,51.61929,-15.28769,21000
4/10/2019 11:46:00 AM,185.25,185.27,185.21,185.23,49.36644,-81.82031,27600
4/10/2019 11:47:00 AM,185.23,185.26,185.22,185.26,52.70028,-54.98391,8500
4/10/2019 11:48:00 AM,185.26,185.26,185.23,185.23,49.21087,-75.39648,10500
4/10/2019 11:49:00 AM,185.23,185.25,185.23,185.24,50.3912,-79.30172,21800
4/10/2019 11:50:00 AM,185.22,185.23,185.17,185.18,43.81652,-166.435,40700
4/10/2019 11:51:00 AM,185.18,185.22,185.18,185.18,38.41839,-148.1007,15900
4/10/2019 11:52:00 AM,185.19,185.19,185.14,185.14,35.29751,-197.8107,101300
4/10/2019 11:53:00 AM,185.14,185.18,185.14,185.16,38.01007,-147.659,16500
4/10/2019 11:54:00 AM,185.16,185.16,185.14,185.15,37.17034,-129.3264,21600
4/10/2019 11:55:00 AM,185.15,185.17,185.14,185.14,36.30783,-106.9749,30800
4/10/2019 11:56:00 AM,185.14,185.17,185.13,185.14,35.42264,-95.86391,14000
4/10/2019 11:57:00 AM,185.14,185.15,185.1,185.13,34.5164,-109.7801,43500
4/10/2019 11:58:00 AM,185.13,185.14,185.12,185.12,33.58954,-95.89205,8400
4/10/2019 11:59:00 AM,185.12,185.13,185.1,185.11,32.64688,-103.6872,26800
4/10/2019 12:00:00 PM,185.11,185.17,185.1,185.17,42.9901,-43.20303,30900
4/10/2019 12:01:00 PM,185.17,185.21,185.17,185.18,44.51858,42.68911,34300
4/10/2019 12:02:00 PM,185.19,185.22,185.14,185.14,39.90778,14.68689,12800
4/10/2019 12:03:00 PM,185.14,185.16,185.05,185.07,33.39003,-175.7127,26600
4/10/2019 12:04:00 PM,185.07,185.12,185.07,185.11,39.47296,-128.2545,9700
4/10/2019 12:05:00 PM,185.11,185.12,185.07,185.12,40.92486,-98.54337,54900
4/10/2019 12:06:00 PM,185.12,185.13,185.1,185.1,38.91432,-68.02173,18700
4/10/2019 12:07:00 PM,185.1,185.11,185.09,185.11,40.48859,-75.98202,9600
4/10/2019 12:08:00 PM,185.1,185.13,185.1,185.12,42.09567,-33.1685,8200
4/10/2019 12:09:00 PM,185.12,185.12,185.09,185.12,43.73204,-46.66904,9600
4/10/2019 12:10:00 PM,185.12,185.12,185.11,185.11,42.44042,-30.92492,7900
4/10/2019 12:11:00 PM,185.11,185.12,185.1,185.1,41.13214,-47.73069,14000
4/10/2019 12:12:00 PM,185.1,185.1,185.06,185.07,37.40498,-129.869,21400
4/10/2019 12:13:00 PM,185.07,185.08,185.04,185.07,34.07936,-147.4712,15900
4/10/2019 12:14:00 PM,185.07,185.09,185.06,185.08,36.1172,-101.4316,9600
4/10/2019 12:15:00 PM,185.08,185.08,185.06,185.08,38.17543,-105.32,14000
4/10/2019 12:16:00 PM,185.08,185.1,185.07,185.08,40.24863,-52.65205,50200
4/10/2019 12:17:00 PM,185.09,185.09,185.07,185.08,42.33124,-59.1156,40900
4/10/2019 12:18:00 PM,185.08,185.09,185.07,185.08,44.41756,-51.21196,4700
4/10/2019 12:19:00 PM,185.08,185.08,185.03,185.05,39.76714,-132.605,40200
4/10/2019 12:20:00 PM,185.05,185.08,185.05,185.06,41.94785,-86.02123,7400
4/10/2019 12:21:00 PM,185.06,185.12,185.06,185.11,51.42353,45.53587,18600
4/10/2019 12:22:00 PM,185.1,185.1,185.07,185.08,46.51781,2.368866,7600
4/10/2019 12:23:00 PM,185.09,185.11,185.08,185.1,49.94688,77.73759,29100
4/10/2019 12:24:00 PM,185.1,185.12,185.07,185.11,51.61601,109.7522,19700
4/10/2019 12:25:00 PM,185.11,185.13,185.11,185.11,53.29336,188.4742,15000
4/10/2019 12:26:00 PM,185.12,185.12,185.08,185.09,49.58789,69.05238,18500
4/10/2019 12:27:00 PM,185.1,185.1,185.06,185.07,46.13594,-39.80222,9700
4/10/2019 12:28:00 PM,185.07,185.09,185.07,185.09,49.89238,-6.692687,5700
4/10/2019 12:29:00 PM,185.09,185.09,185.08,185.09,53.39277,6.902437,1400
4/10/2019 12:30:00 PM,185.09,185.1,185.08,185.1,55.08485,39.99268,11100
4/10/2019 12:31:00 PM,185.1,185.12,185.08,185.12,58.3377,96.22157,10300
4/10/2019 12:32:00 PM,185.12,185.14,185.12,185.13,59.9037,173.1305,48900
4/10/2019 12:33:00 PM,185.13,185.15,185.13,185.14,61.46134,189.0486,14000
4/10/2019 12:34:00 PM,185.14,185.17,185.14,185.15,63.0089,182.7323,8700
4/10/2019 12:35:00 PM,185.17,185.18,185.16,185.16,64.5445,167.1396,10900
4/10/2019 12:36:00 PM,185.16,185.2,185.16,185.19,68.73363,163.1129,16900
4/10/2019 12:37:00 PM,185.19,185.19,185.12,185.13,54.7905,62.23647,28600
4/10/2019 12:38:00 PM,185.13,185.16,185.12,185.14,56.37798,39.9822,14600
4/10/2019 12:39:00 PM,185.13,185.14,185.07,185.08,45.94761,-55.0316,21700
4/10/2019 12:40:00 PM,185.08,185.13,185.08,185.09,47.68396,-48.53456,22700
4/10/2019 12:41:00 PM,185.1,185.1,185.07,185.07,44.59826,-94.6116,4500
4/10/2019 12:42:00 PM,185.07,185.1,185.07,185.08,46.46371,-87.06931,6700
4/10/2019 12:43:00 PM,185.08,185.1,185.07,185.08,48.33709,-85.86147,9500
4/10/2019 12:44:00 PM,185.08,185.1,185.06,185.06,44.94691,-100.2574,4600
4/10/2019 12:45:00 PM,185.06,185.08,185.05,185.05,43.31243,-109.9079,21900
4/10/2019 12:46:00 PM,185.04,185.06,185.03,185.05,41.68016,-113.5379,7700
4/10/2019 12:47:00 PM,185.05,185.06,185.03,185.04,40.05216,-105.0323,8600
4/10/2019 12:48:00 PM,185.04,185.04,184.98,185,34.28938,-149.1479,37400
4/10/2019 12:49:00 PM,184.99,185.02,184.99,185.01,36.73902,-136.3259,17400
