Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
4/2/2019 2:49:00 PM,182.65,182.67,182.64,182.65,52.21426,55.76025,38500
4/2/2019 2:50:00 PM,182.64,182.64,182.62,182.63,48.96935,-41.15614,28400
4/2/2019 2:51:00 PM,182.63,182.65,182.61,182.64,50.62171,-30.0392,32100
4/2/2019 2:52:00 PM,182.64,182.66,182.63,182.63,48.91599,-10.95313,76900
4/2/2019 2:53:00 PM,182.63,182.63,182.59,182.59,42.71166,-164.5303,22400
4/2/2019 2:54:00 PM,182.6,182.63,182.59,182.62,48.03395,-107.247,24300
4/2/2019 2:55:00 PM,182.62,182.66,182.62,182.63,49.71274,-19.62958,23800
4/2/2019 2:56:00 PM,182.63,182.66,182.63,182.66,54.4609,32.65002,36500
4/2/2019 2:57:00 PM,182.66,182.7,182.66,182.69,58.66409,136.697,23500
4/2/2019 2:58:00 PM,182.69,182.7,182.68,182.69,62.40133,128.7976,22500
4/2/2019 2:59:00 PM,182.69,182.7,182.67,182.7,63.58267,106.1161,25100
4/2/2019 3:00:00 PM,182.7,182.71,182.67,182.7,64.77458,102.7786,66000
4/2/2019 3:01:00 PM,182.71,182.75,182.7,182.74,69.13016,165.9759,65100
4/2/2019 3:02:00 PM,182.74,182.78,182.73,182.76,71.05579,167.8599,37300
4/2/2019 3:03:00 PM,182.76,182.78,182.75,182.75,68.74667,137.415,20500
4/2/2019 3:04:00 PM,182.75,182.77,182.74,182.76,69.80347,113.4586,37600
4/2/2019 3:05:00 PM,182.75,182.78,182.75,182.77,70.86599,111.084,13600
4/2/2019 3:06:00 PM,182.77,182.77,182.73,182.76,68.27866,76.99127,20800
4/2/2019 3:07:00 PM,182.76,182.77,182.76,182.76,65.69559,78.67074,35200
4/2/2019 3:08:00 PM,182.76,182.77,182.74,182.77,67.03849,65.26718,18100
4/2/2019 3:09:00 PM,182.77,182.77,182.72,182.73,57.37129,23.78482,24400
4/2/2019 3:10:00 PM,182.74,182.76,182.73,182.74,58.96563,21.38247,39600
4/2/2019 3:11:00 PM,182.74,182.76,182.73,182.75,60.55207,22.36222,12100
4/2/2019 3:12:00 PM,182.75,182.79,182.75,182.79,66.18568,111.342,37800
4/2/2019 3:13:00 PM,182.79,182.79,182.75,182.75,57.36337,58.7507,31300
4/2/2019 3:14:00 PM,182.75,182.8,182.75,182.78,61.50804,133.3479,65400
4/2/2019 3:15:00 PM,182.78,182.81,182.76,182.78,65.15577,158.8969,20400
4/2/2019 3:16:00 PM,182.78,182.8,182.77,182.8,67.37598,158.3445,32200
4/2/2019 3:17:00 PM,182.8,182.81,182.79,182.79,65.13936,149.8495,25600
4/2/2019 3:18:00 PM,182.79,182.8,182.78,182.78,62.89433,85.21472,31300
4/2/2019 3:19:00 PM,182.78,182.82,182.78,182.8,65.46025,116.6667,53300
4/2/2019 3:20:00 PM,182.81,182.82,182.8,182.8,67.85418,121.5478,114800
4/2/2019 3:21:00 PM,182.8,182.81,182.79,182.8,70.08692,85.41136,65700
4/2/2019 3:22:00 PM,182.81,182.82,182.8,182.81,71.16454,104.9913,55800
4/2/2019 3:23:00 PM,182.81,182.82,182.78,182.8,68.50674,63.37486,15100
4/2/2019 3:24:00 PM,182.8,182.85,182.79,182.84,72.87266,156.892,83800
4/2/2019 3:25:00 PM,182.84,182.85,182.81,182.82,67.81258,144.7235,40900
4/2/2019 3:26:00 PM,182.82,182.84,182.79,182.82,63.09448,86.61167,88800
4/2/2019 3:27:00 PM,182.82,182.83,182.82,182.82,58.69648,103.271,9100
4/2/2019 3:28:00 PM,182.82,182.83,182.79,182.8,54.59508,8.366712,54600
4/2/2019 3:29:00 PM,182.8,182.83,182.79,182.82,57.77268,38.36829,38100
4/2/2019 3:30:00 PM,182.82,182.82,182.79,182.82,60.73217,8.545605,51400
4/2/2019 3:31:00 PM,182.81,182.81,182.79,182.79,54.55429,-87.20898,39000
4/2/2019 3:32:00 PM,182.79,182.84,182.79,182.83,60.345,69.03388,91200
4/2/2019 3:33:00 PM,182.84,182.85,182.83,182.83,65.12994,158.8788,31300
4/2/2019 3:34:00 PM,182.83,182.89,182.82,182.89,70.81683,247.8972,50900
4/2/2019 3:35:00 PM,182.89,182.89,182.85,182.87,66.89925,196.4441,153400
4/2/2019 3:36:00 PM,182.87,182.89,182.85,182.86,64.96556,140.3061,33800
4/2/2019 3:37:00 PM,182.86,182.89,182.86,182.89,67.95918,141.3033,19100
4/2/2019 3:38:00 PM,182.88,182.89,182.86,182.86,62.23249,91.15158,12100
4/2/2019 3:39:00 PM,182.86,182.87,182.86,182.86,57.05483,62.35036,50200
4/2/2019 3:40:00 PM,182.86,182.87,182.85,182.86,52.36317,46.26636,89600
4/2/2019 3:41:00 PM,182.86,182.89,182.85,182.87,53.72836,62.48672,84000
4/2/2019 3:42:00 PM,182.87,182.87,182.82,182.84,49.17319,-12.07545,31100
4/2/2019 3:43:00 PM,182.85,182.86,182.84,182.86,52.09015,9.138827,17800
4/2/2019 3:44:00 PM,182.85,182.86,182.84,182.85,50.52985,-12.93659,22800
4/2/2019 3:45:00 PM,182.85,182.86,182.83,182.84,48.94846,-66.60672,128400
4/2/2019 3:46:00 PM,182.83,182.87,182.78,182.85,50.61298,-132.2769,242000
4/2/2019 3:47:00 PM,182.85,182.9,182.82,182.83,47.29425,-51.15779,405200
4/2/2019 3:48:00 PM,182.83,182.86,182.83,182.86,52.34108,-43.91622,60300
4/2/2019 3:49:00 PM,182.85,182.86,182.84,182.84,48.97345,-55.78176,59900
4/2/2019 3:50:00 PM,182.84,182.87,182.83,182.86,52.27995,-9.628328,98000
4/2/2019 3:51:00 PM,182.86,182.9,182.86,182.9,58.12249,198.6904,132700
4/2/2019 3:52:00 PM,182.89,182.91,182.82,182.84,48.52426,17.14442,102300
4/2/2019 3:53:00 PM,182.84,182.87,182.83,182.85,50.00755,-25.87976,96100
4/2/2019 3:54:00 PM,182.85,182.87,182.84,182.87,52.92476,51.87823,325400
4/2/2019 3:55:00 PM,182.87,182.88,182.83,182.86,51.31248,38.20345,100400
4/2/2019 3:56:00 PM,182.86,182.87,182.75,182.81,44.07776,-280.0641,335100
4/2/2019 3:57:00 PM,182.81,182.82,182.76,182.78,40.39776,-254.0281,109700
4/2/2019 3:58:00 PM,182.78,182.8,182.76,182.79,42.13122,-179.5443,103500
4/2/2019 3:59:00 PM,182.79,182.81,182.76,182.8,43.89129,-121.003,124800
4/2/2019 4:00:00 PM,182.8,182.82,182.71,182.73,35.71064,-156.4734,217400
4/3/2019 9:31:00 AM,183.76,183.76,183.56,183.63,82.0444,466.6807,971900
4/3/2019 9:32:00 AM,183.63,183.63,183.53,183.6,79.97542,222.4244,164800
4/3/2019 9:33:00 AM,183.6,183.6,183.48,183.48,72.13802,138.4649,142500
4/3/2019 9:34:00 AM,183.48,183.58,183.47,183.53,73.31158,107.0148,167900
4/3/2019 9:35:00 AM,183.53,183.57,183.45,183.56,74.01861,86.45325,280000
4/3/2019 9:36:00 AM,183.57,183.64,183.5,183.53,71.96542,76.97272,117300
4/3/2019 9:37:00 AM,183.53,183.62,183.5,183.56,72.77859,66.49772,300200
4/3/2019 9:38:00 AM,183.57,183.63,183.51,183.6,73.86729,61.29322,72200
4/3/2019 9:39:00 AM,183.6,183.66,183.54,183.54,69.38464,54.60845,69600
4/3/2019 9:40:00 AM,183.54,183.65,183.54,183.65,72.65972,55.60529,47800
4/3/2019 9:41:00 AM,183.64,183.75,183.63,183.75,75.25176,73.64255,100500
4/3/2019 9:42:00 AM,183.77,183.8,183.65,183.66,68.91942,75.54223,81000
4/3/2019 9:43:00 AM,183.67,183.73,183.67,183.7,70.12262,89.12761,79200
4/3/2019 9:44:00 AM,183.72,183.74,183.69,183.72,70.73293,114.5228,62000
4/3/2019 9:45:00 AM,183.73,183.76,183.71,183.75,71.66759,118.016,111500
4/3/2019 9:46:00 AM,183.74,183.88,183.74,183.79,72.90969,137.0348,170200
4/3/2019 9:47:00 AM,183.8,183.81,183.73,183.73,68.08721,85.38854,127500
4/3/2019 9:48:00 AM,183.74,183.86,183.71,183.82,71.1683,102.675,91800
4/3/2019 9:49:00 AM,183.83,183.87,183.79,183.8,69.56094,111.368,63600
4/3/2019 9:50:00 AM,183.8,183.82,183.78,183.81,69.92639,91.06039,30100
4/3/2019 9:51:00 AM,183.81,183.85,183.78,183.79,68.16241,84.00015,46000
4/3/2019 9:52:00 AM,183.79,183.81,183.63,183.64,56.62741,-44.18406,110700
4/3/2019 9:53:00 AM,183.64,183.72,183.63,183.65,57.14778,-91.84879,74100
4/3/2019 9:54:00 AM,183.65,183.76,183.64,183.76,62.48297,-37.89518,58300
4/3/2019 9:55:00 AM,183.76,183.86,183.76,183.83,65.43266,89.44507,54800
4/3/2019 9:56:00 AM,183.83,183.85,183.79,183.8,63.14174,73.33791,31300
4/3/2019 9:57:00 AM,183.79,183.85,183.73,183.74,58.71412,10.96936,66600
4/3/2019 9:58:00 AM,183.74,183.84,183.74,183.81,62.05675,40.83585,47300
4/3/2019 9:59:00 AM,183.81,183.84,183.73,183.73,56.43264,-12.51899,32300
4/3/2019 10:00:00 AM,183.73,183.76,183.66,183.73,51.41459,-83.2421,50600
4/3/2019 10:01:00 AM,183.73,183.73,183.5,183.65,46.92134,-166.8165,297100
4/3/2019 10:02:00 AM,183.65,183.68,183.55,183.57,42.8859,-152.1914,84900
4/3/2019 10:03:00 AM,183.58,183.66,183.55,183.58,43.53933,-128.4569,133100
4/3/2019 10:04:00 AM,183.58,183.65,183.58,183.58,44.2265,-103.8325,111100
4/3/2019 10:05:00 AM,183.59,183.67,183.51,183.53,41.50482,-113.3841,85000
4/3/2019 10:06:00 AM,183.53,183.62,183.51,183.52,40.96221,-107.3752,99600
4/3/2019 10:07:00 AM,183.5,183.5,183.42,183.43,36.35278,-146.9246,63300
4/3/2019 10:08:00 AM,183.44,183.54,183.44,183.52,43.23219,-97.01328,38200
4/3/2019 10:09:00 AM,183.52,183.65,183.52,183.64,50.85782,-26.09148,44700
4/3/2019 10:10:00 AM,183.64,183.7,183.64,183.69,53.65181,37.2093,71900
4/3/2019 10:11:00 AM,183.69,183.76,183.69,183.7,54.21217,77.77668,83300
4/3/2019 10:12:00 AM,183.68,183.76,183.68,183.76,57.53157,102.9813,47100
4/3/2019 10:13:00 AM,183.75,183.77,183.7,183.72,54.68566,106.7728,63200
4/3/2019 10:14:00 AM,183.73,183.82,183.73,183.81,59.53634,144.717,47200
4/3/2019 10:15:00 AM,183.81,183.86,183.77,183.81,63.71881,130.095,61300
4/3/2019 10:16:00 AM,183.81,183.83,183.77,183.79,62.18029,97.90614,179000
4/3/2019 10:17:00 AM,183.79,183.79,183.74,183.75,59.10754,63.84694,143500
4/3/2019 10:18:00 AM,183.75,183.9,183.75,183.84,63.48092,96.23222,150800
4/3/2019 10:19:00 AM,183.84,183.9,183.84,183.87,64.83112,108.5166,72500
4/3/2019 10:20:00 AM,183.88,183.92,183.86,183.92,67.01991,118.5345,30600
4/3/2019 10:21:00 AM,183.92,183.99,183.92,183.99,69.8492,152.8199,96800
4/3/2019 10:22:00 AM,183.98,183.99,183.93,183.97,68.05267,137.6452,90100
4/3/2019 10:23:00 AM,183.97,184.01,183.96,183.97,66.21851,128.1388,68500
4/3/2019 10:24:00 AM,183.97,184.04,183.97,184.03,68.92381,127.0463,56100
4/3/2019 10:25:00 AM,184.02,184.07,184.01,184.02,67.94764,119.5823,52900
4/3/2019 10:26:00 AM,184.03,184.06,183.97,183.97,63.13026,81.71377,81000
4/3/2019 10:27:00 AM,183.97,184.02,183.96,184.01,65.25223,69.27376,56000
4/3/2019 10:28:00 AM,184.02,184.05,183.99,183.99,63.29156,70.21628,32300
4/3/2019 10:29:00 AM,183.99,184.05,183.96,184.04,66.03969,68.31801,55300
4/3/2019 10:30:00 AM,184.03,184.1,184.02,184.05,66.57924,99.55677,50300
4/3/2019 10:31:00 AM,184.04,184.04,183.99,184,61.33673,47.8213,77800
4/3/2019 10:32:00 AM,184.02,184.06,183.99,184.03,63.20845,66.90552,109400
4/3/2019 10:33:00 AM,184.03,184.11,184.02,184.09,66.68245,153.1078,170600
4/3/2019 10:34:00 AM,184.1,184.2,184.1,184.19,71.51118,271.5765,149600
4/3/2019 10:35:00 AM,184.19,184.21,184.17,184.2,71.94873,217.0115,107700
4/3/2019 10:36:00 AM,184.2,184.2,184.16,184.16,67.48233,142.3907,57500
4/3/2019 10:37:00 AM,184.16,184.17,184.12,184.13,64.25995,83.70041,75300
4/3/2019 10:38:00 AM,184.14,184.19,184.13,184.18,67.0808,92.6618,55400
4/3/2019 10:39:00 AM,184.19,184.22,184.18,184.21,68.67927,105.0783,107700
4/3/2019 10:40:00 AM,184.22,184.22,184.2,184.21,70.23571,94.34368,91600
4/3/2019 10:41:00 AM,184.21,184.24,184.21,184.23,71.26004,95.92467,112200
4/3/2019 10:42:00 AM,184.24,184.25,184.19,184.2,67.50531,76.40708,76700
4/3/2019 10:43:00 AM,184.2,184.22,184.18,184.22,68.69004,64.2999,37200
4/3/2019 10:44:00 AM,184.22,184.24,184.17,184.2,66.09491,55.64756,52900
4/3/2019 10:45:00 AM,184.2,184.22,184.19,184.21,66.7714,56.02607,68900
4/3/2019 10:46:00 AM,184.21,184.26,184.2,184.23,68.13855,94.3512,62000
4/3/2019 10:47:00 AM,184.23,184.23,184.15,184.18,61.3397,-25.49821,34500
4/3/2019 10:48:00 AM,184.18,184.24,184.18,184.23,65.09087,64.95152,29800
4/3/2019 10:49:00 AM,184.23,184.24,184.17,184.19,60.07048,4.319705,35200
4/3/2019 10:50:00 AM,184.19,184.2,184.1,184.11,51.51154,-179.5155,85300
4/3/2019 10:51:00 AM,184.1,184.17,184.08,184.16,55.75486,-176.0536,79100
4/3/2019 10:52:00 AM,184.16,184.2,184.16,184.18,57.36125,-53.44082,60700
4/3/2019 10:53:00 AM,184.18,184.2,184.17,184.19,58.18007,-27.79563,68800
4/3/2019 10:54:00 AM,184.2,184.25,184.18,184.19,59.02741,34.6344,50100
4/3/2019 10:55:00 AM,184.19,184.24,184.17,184.2,59.90105,31.25447,66600
4/3/2019 10:56:00 AM,184.2,184.28,184.2,184.28,66.12711,168.7755,101600
4/3/2019 10:57:00 AM,184.28,184.34,184.28,184.34,69.90147,262.6522,137300
4/3/2019 10:58:00 AM,184.34,184.38,184.31,184.37,71.60515,217.404,143800
4/3/2019 10:59:00 AM,184.38,184.39,184.34,184.34,67.49107,159.2492,40900
4/3/2019 11:00:00 AM,184.34,184.39,184.31,184.37,69.38535,122.1844,123800
4/3/2019 11:01:00 AM,184.38,184.47,184.38,184.46,74.2363,153.5056,154200
4/3/2019 11:02:00 AM,184.47,184.56,184.46,184.53,77.25438,163.0941,146800
4/3/2019 11:03:00 AM,184.53,184.58,184.49,184.56,78.42116,144.3094,89500
4/3/2019 11:04:00 AM,184.56,184.7,184.56,184.69,82.58935,169.8837,178300
4/3/2019 11:05:00 AM,184.69,184.72,184.66,184.71,83.12936,155.2443,123100
4/3/2019 11:06:00 AM,184.71,184.77,184.71,184.71,83.67465,135.6977,185900
4/3/2019 11:07:00 AM,184.72,184.77,184.72,184.75,84.73682,118.0157,84300
4/3/2019 11:08:00 AM,184.75,184.77,184.7,184.7,77.91145,92.83632,83200
4/3/2019 11:09:00 AM,184.71,184.75,184.69,184.71,78.28846,79.32201,209600
4/3/2019 11:10:00 AM,184.71,184.74,184.69,184.71,78.68034,67.72553,88900
4/3/2019 11:11:00 AM,184.71,184.76,184.71,184.73,79.47697,67.63485,88700
4/3/2019 11:12:00 AM,184.74,184.75,184.7,184.71,76.4025,54.81252,156800
4/3/2019 11:13:00 AM,184.71,184.74,184.65,184.66,69.19188,28.22802,149900
4/3/2019 11:14:00 AM,184.66,184.72,184.64,184.65,67.81217,6.601977,193400
4/3/2019 11:15:00 AM,184.65,184.68,184.64,184.66,68.48885,-24.79852,101100
4/3/2019 11:16:00 AM,184.65,184.68,184.64,184.67,69.18542,-45.5814,67500
4/3/2019 11:17:00 AM,184.66,184.68,184.62,184.64,64.5715,-112.9027,65800
4/3/2019 11:18:00 AM,184.64,184.68,184.63,184.66,66.19069,-92.90261,46000
4/3/2019 11:19:00 AM,184.66,184.71,184.65,184.68,67.77551,-35.18585,67000
4/3/2019 11:20:00 AM,184.68,184.7,184.65,184.68,69.32407,-36.01492,81500
4/3/2019 11:21:00 AM,184.68,184.68,184.62,184.67,67.57549,-76.12193,30700
4/3/2019 11:22:00 AM,184.67,184.68,184.63,184.64,62.48126,-86.58588,66700
4/3/2019 11:23:00 AM,184.64,184.67,184.63,184.64,57.78963,-87.40307,44000
4/3/2019 11:24:00 AM,184.64,184.64,184.61,184.61,53.46611,-151.3757,41100
4/3/2019 11:25:00 AM,184.6,184.62,184.58,184.6,52.06845,-199.9779,173900
4/3/2019 11:26:00 AM,184.6,184.64,184.59,184.63,55.80305,-115.842,84000
4/3/2019 11:27:00 AM,184.62,184.63,184.58,184.59,50.1868,-148.922,72100
4/3/2019 11:28:00 AM,184.59,184.63,184.57,184.62,53.93079,-101.0021,70500
4/3/2019 11:29:00 AM,184.63,184.67,184.61,184.66,58.41943,17.7017,48400
4/3/2019 11:30:00 AM,184.66,184.68,184.63,184.63,54.15849,22.07956,60000
4/3/2019 11:31:00 AM,184.62,184.7,184.62,184.68,59.46408,75.89724,38600
4/3/2019 11:32:00 AM,184.68,184.71,184.66,184.66,56.64103,96.84152,31300
4/3/2019 11:33:00 AM,184.66,184.74,184.65,184.73,63.22462,166.5852,99000
4/3/2019 11:34:00 AM,184.73,184.74,184.71,184.73,68.39297,187.4798,43000
4/3/2019 11:35:00 AM,184.72,184.73,184.7,184.72,66.94614,129.4281,36800
4/3/2019 11:36:00 AM,184.72,184.76,184.69,184.69,62.66132,99.18169,227000
4/3/2019 11:37:00 AM,184.69,184.7,184.66,184.68,61.25256,35.77118,61000
4/3/2019 11:38:00 AM,184.68,184.72,184.66,184.71,63.87514,56.16581,51500
4/3/2019 11:39:00 AM,184.71,184.73,184.71,184.72,64.73119,86.89664,21500
4/3/2019 11:40:00 AM,184.72,184.75,184.71,184.72,65.60884,88.74858,56100
4/3/2019 11:41:00 AM,184.72,184.73,184.71,184.73,66.50643,73.7701,47300
4/3/2019 11:42:00 AM,184.72,184.74,184.69,184.69,59.7826,27.98505,24900
4/3/2019 11:43:00 AM,184.68,184.68,184.66,184.68,58.19671,-77.76994,34700
4/3/2019 11:44:00 AM,184.68,184.69,184.66,184.69,59.35779,-73.85549,49300
4/3/2019 11:45:00 AM,184.69,184.69,184.66,184.68,57.63388,-92.07974,52400
4/3/2019 11:46:00 AM,184.68,184.71,184.66,184.67,55.88855,-81.90639,38500
4/3/2019 11:47:00 AM,184.68,184.68,184.63,184.63,49.43699,-158.5148,59700
4/3/2019 11:48:00 AM,184.63,184.66,184.62,184.65,52.3949,-139.5375,84100
4/3/2019 11:49:00 AM,184.65,184.66,184.64,184.64,50.79488,-111.9829,40200
4/3/2019 11:50:00 AM,184.64,184.66,184.64,184.66,53.83371,-83.95015,29300
4/3/2019 11:51:00 AM,184.66,184.67,184.64,184.66,56.71272,-66.10937,59100
4/3/2019 11:52:00 AM,184.66,184.73,184.65,184.72,63.97004,51.69537,62100
4/3/2019 11:53:00 AM,184.72,184.88,184.72,184.87,75.17535,264.315,246000
4/3/2019 11:54:00 AM,184.87,184.9,184.83,184.87,81.40369,239.2595,300400
4/3/2019 11:55:00 AM,184.87,184.91,184.86,184.88,81.73306,182.4076,95100
4/3/2019 11:56:00 AM,184.88,184.89,184.81,184.82,73.34733,105.0613,92200
4/3/2019 11:57:00 AM,184.82,184.84,184.81,184.84,74.29362,78.6022,55200
4/3/2019 11:58:00 AM,184.83,184.85,184.8,184.8,69.01399,57.66206,81300
4/3/2019 11:59:00 AM,184.81,184.83,184.8,184.82,70.1564,49.59473,56900
4/3/2019 12:00:00 PM,184.82,184.83,184.79,184.8,67.47723,36.31338,69300
4/3/2019 12:01:00 PM,184.8,184.81,184.77,184.78,64.81178,14.84274,22600
4/3/2019 12:02:00 PM,184.79,184.79,184.74,184.78,62.16718,-8.361226,104900
4/3/2019 12:03:00 PM,184.78,184.82,184.72,184.8,63.75969,-9.638392,200600
4/3/2019 12:04:00 PM,184.8,184.85,184.8,184.85,67.44817,49.07328,167800
4/3/2019 12:05:00 PM,184.84,184.87,184.82,184.86,68.14603,72.20818,61500
4/3/2019 12:06:00 PM,184.86,184.92,184.86,184.89,70.2104,146.8901,281900
4/3/2019 12:07:00 PM,184.89,184.9,184.87,184.87,67.08812,102.2795,25700
4/3/2019 12:08:00 PM,184.88,184.92,184.86,184.91,69.96494,124.254,37300
4/3/2019 12:09:00 PM,184.91,184.92,184.87,184.89,66.81994,113.4028,48300
4/3/2019 12:10:00 PM,184.89,184.89,184.86,184.89,63.73462,74.82487,23000
4/3/2019 12:11:00 PM,184.89,184.9,184.83,184.83,55.46295,24.16717,41500
4/3/2019 12:12:00 PM,184.83,184.87,184.83,184.84,56.4763,9.072803,26600
4/3/2019 12:13:00 PM,184.84,184.87,184.83,184.83,55.12555,-0.442436,25000
4/3/2019 12:14:00 PM,184.82,184.84,184.8,184.81,52.423,-54.6816,33500
4/3/2019 12:15:00 PM,184.8,184.8,184.78,184.79,49.79405,-108.8544,60700
4/3/2019 12:16:00 PM,184.79,184.83,184.77,184.83,54.6883,-82.42319,19600
4/3/2019 12:17:00 PM,184.84,184.84,184.76,184.79,49.49247,-119.14,61800
4/3/2019 12:18:00 PM,184.79,184.8,184.76,184.76,45.96606,-140.4713,22900
4/3/2019 12:19:00 PM,184.77,184.78,184.75,184.76,42.69033,-125.2232,53700
4/3/2019 12:20:00 PM,184.76,184.79,184.75,184.78,45.48047,-92.39391,328900
4/3/2019 12:21:00 PM,184.78,184.78,184.74,184.78,48.19655,-90.59659,44800
4/3/2019 12:22:00 PM,184.78,184.78,184.73,184.76,45.74244,-97.45432,74800
4/3/2019 12:23:00 PM,184.76,184.76,184.69,184.72,41.22317,-140.6265,57300
4/3/2019 12:24:00 PM,184.72,184.77,184.72,184.76,46.87551,-83.36551,29600
4/3/2019 12:25:00 PM,184.76,184.77,184.74,184.74,44.56855,-74.35584,22300
4/3/2019 12:26:00 PM,184.74,184.76,184.73,184.75,45.99957,-76.12846,20300
4/3/2019 12:27:00 PM,184.75,184.79,184.75,184.79,51.40569,19.02374,41900
4/3/2019 12:28:00 PM,184.79,184.79,184.75,184.76,47.55953,-2.892435,36700
4/3/2019 12:29:00 PM,184.76,184.78,184.75,184.75,46.31619,-22.89938,24100
4/3/2019 12:30:00 PM,184.75,184.75,184.69,184.69,39.62004,-200.5136,17900
4/3/2019 12:31:00 PM,184.69,184.7,184.66,184.66,36.75846,-246.4428,63600
4/3/2019 12:32:00 PM,184.66,184.66,184.61,184.62,33.30372,-231.8087,50100
4/3/2019 12:33:00 PM,184.62,184.64,184.61,184.63,34.95095,-169.1596,26500
4/3/2019 12:34:00 PM,184.63,184.64,184.6,184.63,36.63626,-134.8708,42200
4/3/2019 12:35:00 PM,184.63,184.64,184.62,184.62,35.64181,-105.3479,57200
4/3/2019 12:36:00 PM,184.63,184.63,184.56,184.57,31.10157,-124.3534,63500
4/3/2019 12:37:00 PM,184.58,184.58,184.55,184.56,30.27004,-122.0993,40400
4/3/2019 12:38:00 PM,184.55,184.56,184.51,184.53,27.86554,-127.9753,84200
4/3/2019 12:39:00 PM,184.53,184.59,184.53,184.59,38.40406,-81.98657,42600
4/3/2019 12:40:00 PM,184.58,184.64,184.58,184.62,42.89624,-34.99191,45600
4/3/2019 12:41:00 PM,184.62,184.66,184.61,184.66,48.31052,7.310858,21200
4/3/2019 12:42:00 PM,184.66,184.66,184.62,184.63,44.87482,13.74656,10900
4/3/2019 12:43:00 PM,184.63,184.64,184.59,184.6,41.68247,-15.51152,28800
4/3/2019 12:44:00 PM,184.6,184.64,184.6,184.62,44.51489,21.32974,18200
4/3/2019 12:45:00 PM,184.62,184.62,184.59,184.61,43.38039,0.6196336,28000
4/3/2019 12:46:00 PM,184.61,184.62,184.54,184.55,37.24399,-80.06731,16600
4/3/2019 12:47:00 PM,184.55,184.56,184.52,184.52,34.60796,-134.1191,35300
4/3/2019 12:48:00 PM,184.52,184.56,184.52,184.56,40.6399,-89.21799,32400
4/3/2019 12:49:00 PM,184.56,184.59,184.54,184.56,46.0038,-47.35316,48700
4/3/2019 12:50:00 PM,184.56,184.61,184.55,184.6,50.794,2.543765,23800
