Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
3/22/2019 3:22:00 PM,179.42,179.47,179.4,179.45,38.57057,-68.95538,55700
3/22/2019 3:23:00 PM,179.45,179.48,179.36,179.43,37.37309,-78.55345,91100
3/22/2019 3:24:00 PM,179.43,179.53,179.41,179.53,46.34195,3.508772,60900
3/22/2019 3:25:00 PM,179.53,179.55,179.47,179.55,47.94777,70.94578,77000
3/22/2019 3:26:00 PM,179.54,179.56,179.44,179.46,41.87602,20.67947,56500
3/22/2019 3:27:00 PM,179.46,179.47,179.37,179.39,37.85972,-96.23315,56200
3/22/2019 3:28:00 PM,179.4,179.5,179.39,179.39,34.31538,-57.59819,66300
3/22/2019 3:29:00 PM,179.4,179.42,179.33,179.38,33.82848,-121.2659,68000
3/22/2019 3:30:00 PM,179.37,179.38,179.18,179.19,26.21361,-249.3279,92900
3/22/2019 3:31:00 PM,179.18,179.21,179.1,179.14,24.64155,-260.373,216000
3/22/2019 3:32:00 PM,179.14,179.18,179.03,179.04,21.82273,-210.1791,186100
3/22/2019 3:33:00 PM,179.04,179.1,179.04,179.1,27.20428,-149.4831,140300
3/22/2019 3:34:00 PM,179.1,179.12,178.96,178.98,23.69201,-136.049,166300
3/22/2019 3:35:00 PM,178.96,179,178.87,178.89,21.45499,-139.198,219500
3/22/2019 3:36:00 PM,178.89,179,178.85,178.96,27.21242,-110.3404,230000
3/22/2019 3:37:00 PM,178.96,178.97,178.8,178.83,23.7333,-112.0794,169000
3/22/2019 3:38:00 PM,178.82,179.02,178.76,179.01,35.94402,-80.80991,270100
3/22/2019 3:39:00 PM,179.02,179.04,178.94,178.95,33.99046,-58.33437,529000
3/22/2019 3:40:00 PM,178.96,178.97,178.85,178.87,31.52969,-80.94419,330300
3/22/2019 3:41:00 PM,178.86,178.93,178.78,178.82,30.06507,-94.33344,220200
3/22/2019 3:42:00 PM,178.81,178.9,178.71,178.73,27.58063,-116.4853,334400
3/22/2019 3:43:00 PM,178.73,178.75,178.66,178.66,25.7956,-155.4188,189200
3/22/2019 3:44:00 PM,178.66,178.7,178.64,178.67,26.52685,-152.385,240800
3/22/2019 3:45:00 PM,178.67,178.74,178.64,178.67,27.29841,-121.495,126900
3/22/2019 3:46:00 PM,178.67,178.78,178.65,178.75,33.33332,-81.19209,303700
3/22/2019 3:47:00 PM,178.76,178.91,178.73,178.9,42.90302,3.368577,259000
3/22/2019 3:48:00 PM,178.9,178.91,178.84,178.89,42.4656,36.82351,277200
3/22/2019 3:49:00 PM,178.89,178.89,178.79,178.83,39.83966,8.622188,200800
3/22/2019 3:50:00 PM,178.83,178.91,178.81,178.9,44.17641,43.47981,179700
3/22/2019 3:51:00 PM,178.89,178.9,178.78,178.84,41.42006,17.44986,611900
3/22/2019 3:52:00 PM,178.84,178.85,178.77,178.78,38.81213,-9.342523,134200
3/22/2019 3:53:00 PM,178.78,178.78,178.7,178.72,36.34754,-58.62734,167500
3/22/2019 3:54:00 PM,178.73,178.8,178.69,178.79,41.05037,-24.59475,219900
3/22/2019 3:55:00 PM,178.8,178.85,178.68,178.76,39.69662,-15.78576,231200
3/22/2019 3:56:00 PM,178.76,178.76,178.37,178.57,32.40757,-180.6402,1010800
3/22/2019 3:57:00 PM,178.57,178.58,178.44,178.46,29.07834,-193.2383,342300
3/22/2019 3:58:00 PM,178.46,178.49,178.42,178.45,28.78852,-176.1804,373200
3/22/2019 3:59:00 PM,178.45,178.5,178.42,178.5,32.41248,-128.9907,588600
3/22/2019 4:00:00 PM,178.5,178.66,178.44,178.49,32.06128,-80.90121,1759500
3/25/2019 9:31:00 AM,177.93,177.93,177.76,177.83,18.10772,-257.752,1583800
3/25/2019 9:32:00 AM,177.83,177.99,177.59,177.6,15.56544,-215.7821,268700
3/25/2019 9:33:00 AM,177.6,177.8,177.54,177.79,24.94013,-165.071,181100
3/25/2019 9:34:00 AM,177.8,177.87,177.67,177.86,28.10767,-110.8895,216600
3/25/2019 9:35:00 AM,177.86,177.92,177.68,177.92,30.8028,-83.49064,186600
3/25/2019 9:36:00 AM,177.91,178.22,177.9,178.22,42.4254,-28.42002,337500
3/25/2019 9:37:00 AM,178.22,178.44,178.22,178.44,49.16813,23.15319,266800
3/25/2019 9:38:00 AM,178.44,178.74,178.44,178.69,55.54008,75.8669,351100
3/25/2019 9:39:00 AM,178.68,178.84,178.55,178.62,53.51699,87.77746,305300
3/25/2019 9:40:00 AM,178.62,178.8,178.6,178.78,57.34158,94.03305,210800
3/25/2019 9:41:00 AM,178.77,178.77,178.42,178.48,49.17216,59.60974,356100
3/25/2019 9:42:00 AM,178.49,178.59,178.45,178.5,49.6869,49.97504,119700
3/25/2019 9:43:00 AM,178.5,178.56,178.3,178.31,45.02311,28.16641,114400
3/25/2019 9:44:00 AM,178.31,178.32,178.15,178.31,40.8898,7.249072,176900
3/25/2019 9:45:00 AM,178.31,178.31,177.93,177.95,34.43866,-37.70626,190100
3/25/2019 9:46:00 AM,177.95,177.95,177.72,177.86,33.0355,-89.15024,233900
3/25/2019 9:47:00 AM,177.88,177.88,177.61,177.67,30.23467,-116.7728,223300
3/25/2019 9:48:00 AM,177.68,177.78,177.57,177.61,29.38739,-124.2479,191200
3/25/2019 9:49:00 AM,177.61,177.62,177.27,177.33,25.75942,-152.828,398400
3/25/2019 9:50:00 AM,177.32,177.47,177.22,177.28,25.16201,-133.3481,498700
3/25/2019 9:51:00 AM,177.28,177.56,177.26,177.51,32.87351,-95.29875,368000
3/25/2019 9:52:00 AM,177.51,177.67,177.45,177.56,34.45483,-67.30788,294700
3/25/2019 9:53:00 AM,177.56,177.7,177.55,177.63,36.70305,-49.55346,186900
3/25/2019 9:54:00 AM,177.61,177.61,177.36,177.36,32.12617,-72.64398,181600
3/25/2019 9:55:00 AM,177.35,177.45,177.28,177.32,31.4996,-83.08274,156700
3/25/2019 9:56:00 AM,177.32,177.35,177.16,177.33,31.85727,-93.88528,351100
3/25/2019 9:57:00 AM,177.33,177.56,177.31,177.44,35.82881,-48.99927,208200
3/25/2019 9:58:00 AM,177.44,177.44,177.27,177.39,34.83492,-63.79479,332200
3/25/2019 9:59:00 AM,177.42,177.53,177.31,177.31,33.24588,-50.95137,578100
3/25/2019 10:00:00 AM,177.3,177.38,177.23,177.3,33.04309,-89.8028,132700
3/25/2019 10:01:00 AM,177.3,177.49,177.29,177.34,34.75802,-39.31169,145600
3/25/2019 10:02:00 AM,177.34,177.56,177.33,177.51,41.60455,50.65253,334400
3/25/2019 10:03:00 AM,177.51,177.52,177.3,177.3,36.50803,-32.20465,174700
3/25/2019 10:04:00 AM,177.29,177.29,177.11,177.16,33.55667,-171.4128,230500
3/25/2019 10:05:00 AM,177.15,177.29,177.15,177.24,36.70556,-119.7939,110500
3/25/2019 10:06:00 AM,177.22,177.46,177.19,177.46,44.49565,-0.4328421,196900
3/25/2019 10:07:00 AM,177.46,177.62,177.44,177.61,49.09572,185.6061,163400
3/25/2019 10:08:00 AM,177.61,177.61,177.38,177.39,43.41257,89.50132,149100
3/25/2019 10:09:00 AM,177.39,177.5,177.32,177.34,42.21643,16.7888,86500
3/25/2019 10:10:00 AM,177.33,177.46,177.3,177.32,41.72154,-15.90863,67100
3/25/2019 10:11:00 AM,177.3,177.41,177.24,177.4,44.52401,-20.91047,91800
3/25/2019 10:12:00 AM,177.4,177.45,177.21,177.27,41.06772,-56.55085,141900
3/25/2019 10:13:00 AM,177.27,177.34,177.18,177.3,42.18317,-79.35832,106600
3/25/2019 10:14:00 AM,177.3,177.33,177.11,177.14,38.04675,-130.8693,114900
3/25/2019 10:15:00 AM,177.13,177.13,176.93,177,34.82862,-193.4485,340000
3/25/2019 10:16:00 AM,177,177.21,176.97,177.17,41.31921,-109.5077,133900
3/25/2019 10:17:00 AM,177.17,177.3,177.17,177.23,43.45945,-33.5515,141500
3/25/2019 10:18:00 AM,177.22,177.31,177.15,177.23,45.59632,-38.51783,91400
3/25/2019 10:19:00 AM,177.23,177.43,177.23,177.38,50.62122,29.2779,110800
3/25/2019 10:20:00 AM,177.38,177.38,177.24,177.27,47.17995,0.9497416,72400
3/25/2019 10:21:00 AM,177.27,177.36,177.17,177.22,45.66041,-18.24707,90500
3/25/2019 10:22:00 AM,177.22,177.27,177.04,177.05,40.84408,-103.6697,151100
3/25/2019 10:23:00 AM,177.06,177.14,177,177.07,41.6244,-119.2432,116000
3/25/2019 10:24:00 AM,177.08,177.14,176.99,177.04,40.75574,-106.0072,184800
3/25/2019 10:25:00 AM,177.05,177.2,177.01,177.17,46.01134,-46.56492,105900
3/25/2019 10:26:00 AM,177.18,177.31,177.12,177.3,50.71935,46.55104,130100
3/25/2019 10:27:00 AM,177.3,177.41,177.28,177.35,52.43734,117.3765,120000
3/25/2019 10:28:00 AM,177.35,177.48,177.26,177.45,55.75875,126.2525,186900
3/25/2019 10:29:00 AM,177.44,177.49,177.39,177.4,53.7378,133.5632,197100
3/25/2019 10:30:00 AM,177.4,177.47,177.39,177.46,55.80803,119.6881,98600
3/25/2019 10:31:00 AM,177.46,177.56,177.36,177.53,58.1597,119.2458,92600
3/25/2019 10:32:00 AM,177.53,177.66,177.51,177.62,61.03122,147.8037,207100
3/25/2019 10:33:00 AM,177.62,177.77,177.55,177.76,65.04962,154.9515,189100
3/25/2019 10:34:00 AM,177.78,177.82,177.72,177.76,68.54295,147.1444,96500
3/25/2019 10:35:00 AM,177.76,177.76,177.62,177.63,62.31497,96.17766,600200
3/25/2019 10:36:00 AM,177.63,177.64,177.46,177.53,57.95225,45.791,87600
3/25/2019 10:37:00 AM,177.53,177.61,177.44,177.58,59.47978,37.56372,85700
3/25/2019 10:38:00 AM,177.61,177.61,177.49,177.54,57.67439,29.17159,58200
3/25/2019 10:39:00 AM,177.54,177.57,177.36,177.38,51.00703,-42.85101,126000
3/25/2019 10:40:00 AM,177.37,177.52,177.34,177.4,51.75742,-67.61324,53200
3/25/2019 10:41:00 AM,177.4,177.46,177.3,177.32,48.55278,-108.996,85100
3/25/2019 10:42:00 AM,177.34,177.44,177.3,177.44,53.23115,-86.34666,143100
3/25/2019 10:43:00 AM,177.44,177.53,177.39,177.39,51.14404,-58.36087,89200
3/25/2019 10:44:00 AM,177.4,177.42,177.34,177.34,49.072,-96.74066,89800
3/25/2019 10:45:00 AM,177.35,177.59,177.35,177.52,55.98523,-20.39694,142500
3/25/2019 10:46:00 AM,177.52,177.69,177.47,177.66,60.47864,55.48439,93800
3/25/2019 10:47:00 AM,177.66,177.66,177.55,177.58,56.90364,57.28465,103600
3/25/2019 10:48:00 AM,177.58,177.58,177.4,177.49,53.10099,-2.210128,135000
3/25/2019 10:49:00 AM,177.47,177.68,177.47,177.67,59.00197,107.088,86200
3/25/2019 10:50:00 AM,177.66,177.84,177.65,177.83,63.40944,194.1382,115700
3/25/2019 10:51:00 AM,177.84,178.1,177.84,178.08,69.01449,240.2944,280900
3/25/2019 10:52:00 AM,178.08,178.24,178.04,178.22,71.63487,215.6825,180800
3/25/2019 10:53:00 AM,178.23,178.26,178.16,178.22,74.00255,166.8969,111300
3/25/2019 10:54:00 AM,178.22,178.23,178.13,178.18,72.14911,121.109,84500
3/25/2019 10:55:00 AM,178.19,178.26,178.11,178.12,69.34425,96.22906,72600
3/25/2019 10:56:00 AM,178.12,178.23,178.07,178.23,71.52959,83.52242,136400
3/25/2019 10:57:00 AM,178.23,178.32,178.2,178.21,70.54546,84.13422,135700
3/25/2019 10:58:00 AM,178.21,178.27,178.2,178.22,70.76206,71.84563,105000
3/25/2019 10:59:00 AM,178.22,178.29,178.19,178.21,70.20605,65.00187,95700
3/25/2019 11:00:00 AM,178.21,178.22,178.08,178.15,66.81139,38.84146,185200
3/25/2019 11:01:00 AM,178.14,178.15,177.98,178.02,60.03953,0.5080012,150100
3/25/2019 11:02:00 AM,178.01,178.15,178,178.02,54.13088,-15.87398,65100
3/25/2019 11:03:00 AM,178.03,178.1,178,178.01,53.69269,-57.41286,30400
3/25/2019 11:04:00 AM,178.01,178.06,177.96,177.98,52.3256,-119.7684,78700
3/25/2019 11:05:00 AM,177.99,178.08,177.92,177.99,52.75783,-120.6028,119000
3/25/2019 11:06:00 AM,177.99,178.16,177.95,178.15,59.13508,-36.32432,123300
3/25/2019 11:07:00 AM,178.14,178.14,178.04,178.08,55.59905,-29.77423,67200
3/25/2019 11:08:00 AM,178.08,178.22,178.06,178.11,56.7916,12.09869,84800
3/25/2019 11:09:00 AM,178.11,178.3,178.11,178.23,61.27236,81.75703,122000
3/25/2019 11:10:00 AM,178.22,178.23,178.15,178.19,59.07357,59.63036,47100
3/25/2019 11:11:00 AM,178.19,178.21,178.09,178.13,55.83637,27.85939,105300
3/25/2019 11:12:00 AM,178.12,178.12,177.97,177.97,48.24366,-80.2688,150000
3/25/2019 11:13:00 AM,177.97,178.1,177.95,178.08,52.97772,-49.92913,45500
3/25/2019 11:14:00 AM,178.08,178.16,177.98,178.15,55.7511,18.22026,59700
3/25/2019 11:15:00 AM,178.14,178.27,178.12,178.23,58.74617,125.9195,62900
3/25/2019 11:16:00 AM,178.24,178.35,178.17,178.23,61.549,135.9175,101000
3/25/2019 11:17:00 AM,178.22,178.36,178.21,178.36,65.63496,153.6943,86100
3/25/2019 11:18:00 AM,178.37,178.38,178.25,178.31,62.86779,130.1609,54900
3/25/2019 11:19:00 AM,178.31,178.39,178.25,178.29,61.74623,108.9857,56500
3/25/2019 11:20:00 AM,178.29,178.37,178.26,178.36,64.1562,107.5122,47500
3/25/2019 11:21:00 AM,178.35,178.42,178.31,178.41,65.81289,124.4601,129800
3/25/2019 11:22:00 AM,178.41,178.46,178.28,178.3,59.31769,85.42816,91600
3/25/2019 11:23:00 AM,178.3,178.38,178.26,178.34,60.83125,62.21612,115100
3/25/2019 11:24:00 AM,178.34,178.44,178.34,178.42,63.73759,96.73093,31700
3/25/2019 11:25:00 AM,178.43,178.49,178.37,178.42,66.42084,101.5966,72400
3/25/2019 11:26:00 AM,178.42,178.52,178.42,178.5,68.89918,136.8241,169000
3/25/2019 11:27:00 AM,178.5,178.55,178.49,178.49,68.22176,152.9302,84300
3/25/2019 11:28:00 AM,178.49,178.59,178.46,178.58,70.98789,152.6721,69100
3/25/2019 11:29:00 AM,178.57,178.69,178.57,178.68,73.72452,187.6666,85500
3/25/2019 11:30:00 AM,178.68,178.74,178.66,178.68,76.14751,169.7604,238300
3/25/2019 11:31:00 AM,178.68,178.7,178.58,178.61,71.1982,105.099,104900
3/25/2019 11:32:00 AM,178.61,178.67,178.59,178.62,71.48323,87.9163,52700
3/25/2019 11:33:00 AM,178.61,178.64,178.54,178.54,65.86445,48.40813,60400
3/25/2019 11:34:00 AM,178.54,178.56,178.44,178.47,61.323,-10.34917,112600
3/25/2019 11:35:00 AM,178.48,178.53,178.41,178.49,62.12677,-25.84903,79800
3/25/2019 11:36:00 AM,178.49,178.5,178.31,178.39,55.8752,-87.61241,179000
3/25/2019 11:37:00 AM,178.39,178.46,178.35,178.46,58.98648,-80.60168,42000
3/25/2019 11:38:00 AM,178.47,178.48,178.39,178.41,55.95184,-81.0602,460500
3/25/2019 11:39:00 AM,178.42,178.52,178.42,178.52,60.73725,-36.69714,41800
3/25/2019 11:40:00 AM,178.52,178.59,178.52,178.56,62.33923,19.55648,45600
3/25/2019 11:41:00 AM,178.56,178.61,178.45,178.47,56.7299,-21.6722,69200
3/25/2019 11:42:00 AM,178.47,178.5,178.38,178.38,51.71827,-86.18868,83600
3/25/2019 11:43:00 AM,178.38,178.47,178.37,178.43,54.14158,-75.90636,91600
3/25/2019 11:44:00 AM,178.43,178.47,178.25,178.27,46.15667,-147.4862,155200
3/25/2019 11:45:00 AM,178.28,178.33,178.24,178.27,39.83051,-164.1447,60200
3/25/2019 11:46:00 AM,178.27,178.33,178.21,178.33,42.98634,-139.3537,45000
3/25/2019 11:47:00 AM,178.33,178.33,178.15,178.22,38.9525,-159.2643,83500
3/25/2019 11:48:00 AM,178.22,178.22,178.1,178.1,35.08473,-175.1606,64100
3/25/2019 11:49:00 AM,178.1,178.14,178.07,178.08,34.47024,-156.5598,30300
3/25/2019 11:50:00 AM,178.08,178.08,177.98,177.99,31.77403,-157.7071,94800
3/25/2019 11:51:00 AM,177.98,178.09,177.98,178.08,37.07457,-115.963,43300
3/25/2019 11:52:00 AM,178.07,178.13,177.99,178.12,39.33032,-87.80175,30300
3/25/2019 11:53:00 AM,178.13,178.15,178.08,178.08,37.86839,-66.45154,25900
3/25/2019 11:54:00 AM,178.08,178.18,178.08,178.13,40.82978,-45.7482,40000
3/25/2019 11:55:00 AM,178.13,178.13,178.1,178.11,40.00821,-45.7071,38000
3/25/2019 11:56:00 AM,178.1,178.13,177.98,178.09,39.15964,-66.08928,94600
3/25/2019 11:57:00 AM,178.09,178.19,178.05,178.19,45.39499,-4.106846,28100
3/25/2019 11:58:00 AM,178.19,178.22,178.05,178.06,39.69903,-24.59228,45400
3/25/2019 11:59:00 AM,178.06,178.06,177.99,178.04,38.8904,-108.3543,34200
3/25/2019 12:00:00 PM,178.04,178.06,177.93,177.94,35.04759,-161.8984,41700
3/25/2019 12:01:00 PM,177.94,178.01,177.87,177.92,34.31702,-182.6616,55500
3/25/2019 12:02:00 PM,177.9,177.95,177.9,177.92,33.56356,-153.3442,41400
3/25/2019 12:03:00 PM,177.92,177.92,177.77,177.8,29.39449,-189.7303,97900
3/25/2019 12:04:00 PM,177.8,177.94,177.8,177.91,37.10691,-114.0207,35300
3/25/2019 12:05:00 PM,177.91,178.01,177.89,178.01,43.18245,-39.03747,34400
3/25/2019 12:06:00 PM,178.01,178.08,177.97,178.07,46.52155,17.27504,47100
3/25/2019 12:07:00 PM,178.07,178.17,178.07,178.15,50.68172,85.08131,57200
3/25/2019 12:08:00 PM,178.15,178.18,178.11,178.12,49.13782,89.43818,46700
3/25/2019 12:09:00 PM,178.12,178.12,178.03,178.09,47.57701,48.80622,37900
3/25/2019 12:10:00 PM,178.09,178.14,178.06,178.07,46.51674,54.4545,21500
3/25/2019 12:11:00 PM,178.07,178.11,177.98,178.11,48.96721,42.95834,53200
3/25/2019 12:12:00 PM,178.1,178.23,178.1,178.23,55.54807,129.4006,56300
3/25/2019 12:13:00 PM,178.22,178.22,178.13,178.13,49.78667,92.92728,28400
3/25/2019 12:14:00 PM,178.13,178.16,178.02,178.02,44.3384,22.83535,18300
3/25/2019 12:15:00 PM,178.05,178.17,178.02,178.15,51.14256,50.97219,23500
3/25/2019 12:16:00 PM,178.14,178.28,178.05,178.25,55.63575,106.8553,44000
3/25/2019 12:17:00 PM,178.24,178.26,178.16,178.16,51.08291,101.5786,27500
3/25/2019 12:18:00 PM,178.16,178.23,178.15,178.22,53.7974,101.1418,46300
3/25/2019 12:19:00 PM,178.2,178.24,178.17,178.24,54.70001,110.4969,20100
3/25/2019 12:20:00 PM,178.22,178.38,178.22,178.34,59.01051,191.4539,52800
3/25/2019 12:21:00 PM,178.33,178.44,178.33,178.4,61.38486,207.7061,74300
3/25/2019 12:22:00 PM,178.4,178.4,178.32,178.38,60.13506,149.9445,16800
3/25/2019 12:23:00 PM,178.38,178.46,178.35,178.45,62.97749,150.3738,37800
3/25/2019 12:24:00 PM,178.45,178.5,178.38,178.39,59.08821,119.2838,57000
3/25/2019 12:25:00 PM,178.38,178.45,178.38,178.44,61.23679,98.44837,18400
3/25/2019 12:26:00 PM,178.44,178.5,178.42,178.48,62.91437,103.8762,397800
3/25/2019 12:27:00 PM,178.48,178.48,178.38,178.43,59.45011,72.9611,33300
3/25/2019 12:28:00 PM,178.43,178.48,178.34,178.35,54.29947,42.8507,54300
3/25/2019 12:29:00 PM,178.35,178.36,178.29,178.33,53.06131,-10.10895,30100
3/25/2019 12:30:00 PM,178.33,178.36,178.28,178.29,50.5773,-33.51376,23300
3/25/2019 12:31:00 PM,178.3,178.34,178.25,178.29,48.14983,-61.2233,38200
3/25/2019 12:32:00 PM,178.3,178.34,178.2,178.21,43.64027,-114.7733,31900
3/25/2019 12:33:00 PM,178.21,178.21,178.06,178.06,36.69846,-223.8225,55400
3/25/2019 12:34:00 PM,178.06,178.06,177.94,177.95,32.60299,-232.362,39600
3/25/2019 12:35:00 PM,177.95,178,177.93,177.96,33.33208,-175.9917,26400
3/25/2019 12:36:00 PM,177.96,177.98,177.82,177.83,28.95145,-159.6338,34500
3/25/2019 12:37:00 PM,177.83,177.84,177.76,177.81,28.33438,-143.0123,41600
3/25/2019 12:38:00 PM,177.81,177.86,177.8,177.81,27.6986,-110.1432,57600
3/25/2019 12:39:00 PM,177.81,177.83,177.72,177.83,29.4045,-100.9296,473500
3/25/2019 12:40:00 PM,177.84,177.86,177.75,177.76,27.00329,-88.48132,30700
3/25/2019 12:41:00 PM,177.76,177.82,177.72,177.78,28.79268,-82.91274,66400
3/25/2019 12:42:00 PM,177.78,177.78,177.68,177.72,26.68023,-89.91634,36100
3/25/2019 12:43:00 PM,177.71,177.73,177.64,177.66,24.72654,-97.55019,68100
3/25/2019 12:44:00 PM,177.67,177.69,177.63,177.63,23.78858,-100.6004,40400
3/25/2019 12:45:00 PM,177.64,177.74,177.62,177.7,30.42044,-82.11786,48000
3/25/2019 12:46:00 PM,177.7,177.72,177.65,177.72,32.23544,-75.98386,58100
3/25/2019 12:47:00 PM,177.72,177.74,177.59,177.61,27.92222,-104.0655,38000
3/25/2019 12:48:00 PM,177.61,177.75,177.61,177.7,35.52346,-62.03293,80600
3/25/2019 12:49:00 PM,177.7,177.79,177.7,177.76,40.06164,9.528481,66200
