Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
4/29/2019 10:11:00 AM,190.5,190.66,190.5,190.64,56.04232,38.29098,74400
4/29/2019 10:12:00 AM,190.64,190.73,190.63,190.72,59.58185,122.6408,62100
4/29/2019 10:13:00 AM,190.73,190.75,190.68,190.7,58.31736,138.8434,28700
4/29/2019 10:14:00 AM,190.7,190.74,190.69,190.69,57.65895,126.2789,24400
4/29/2019 10:15:00 AM,190.69,190.73,190.69,190.72,59.14975,114.4564,15700
4/29/2019 10:16:00 AM,190.72,190.83,190.71,190.78,62.02925,124.0444,56000
4/29/2019 10:17:00 AM,190.78,190.82,190.76,190.76,60.49803,105.7254,24400
4/29/2019 10:18:00 AM,190.77,190.78,190.67,190.71,56.72946,61.95634,39100
4/29/2019 10:19:00 AM,190.7,190.78,190.68,190.75,58.93356,62.81928,19000
4/29/2019 10:20:00 AM,190.75,190.78,190.73,190.74,58.13658,62.98918,29600
4/29/2019 10:21:00 AM,190.75,190.86,190.75,190.8,61.50228,88.16746,41000
4/29/2019 10:22:00 AM,190.8,190.83,190.76,190.8,64.56988,85.02332,34100
4/29/2019 10:23:00 AM,190.8,190.8,190.76,190.77,61.91342,69.63966,20900
4/29/2019 10:24:00 AM,190.78,190.82,190.78,190.8,63.52927,93.32858,16200
4/29/2019 10:25:00 AM,190.8,190.84,190.78,190.79,62.57529,90.51242,12300
4/29/2019 10:26:00 AM,190.8,190.88,190.8,190.84,65.37261,138.1519,31900
4/29/2019 10:27:00 AM,190.84,190.85,190.82,190.83,64.33748,114.4054,18100
4/29/2019 10:28:00 AM,190.84,190.87,190.82,190.85,65.5145,123.9329,26100
4/29/2019 10:29:00 AM,190.83,190.88,190.81,190.84,64.36967,105.6682,47900
4/29/2019 10:30:00 AM,190.84,190.86,190.81,190.81,60.93315,62.70889,23100
4/29/2019 10:31:00 AM,190.82,190.86,190.82,190.83,62.37563,73.85275,23100
4/29/2019 10:32:00 AM,190.83,190.84,190.73,190.73,52.03224,-87.37709,50000
4/29/2019 10:33:00 AM,190.75,190.8,190.68,190.73,44.14825,-157.0378,15700
4/29/2019 10:34:00 AM,190.73,190.77,190.71,190.75,45.91364,-138.4592,19600
4/29/2019 10:35:00 AM,190.77,190.86,190.76,190.86,54.44137,45.96951,33400
4/29/2019 10:36:00 AM,190.87,190.9,190.83,190.89,56.45765,121.7754,44900
4/29/2019 10:37:00 AM,190.9,190.99,190.9,190.98,61.90466,230.4354,97500
4/29/2019 10:38:00 AM,190.98,191.02,190.94,190.96,60.10613,202.1008,54300
4/29/2019 10:39:00 AM,190.97,190.98,190.91,190.92,56.56389,118.5109,39400
4/29/2019 10:40:00 AM,190.92,190.96,190.91,190.96,59.15611,100.7991,30100
4/29/2019 10:41:00 AM,190.96,190.99,190.85,190.91,54.75771,60.32224,60600
4/29/2019 10:42:00 AM,190.9,190.94,190.89,190.92,55.47039,52.43805,48600
4/29/2019 10:43:00 AM,190.92,190.94,190.91,190.94,56.93271,57.53465,14200
4/29/2019 10:44:00 AM,190.94,190.96,190.92,190.93,55.94274,56.32019,29400
4/29/2019 10:45:00 AM,190.93,190.97,190.9,190.97,59.01067,58.64839,18000
4/29/2019 10:46:00 AM,190.97,191.01,190.96,191.01,61.86907,99.28972,42100
4/29/2019 10:47:00 AM,191,191.05,190.98,191.03,63.24957,135.8943,87600
4/29/2019 10:48:00 AM,191.03,191.03,190.95,190.95,54.71763,74.16242,20200
4/29/2019 10:49:00 AM,190.96,191.03,190.95,191.03,60.46139,112.9867,19700
4/29/2019 10:50:00 AM,191.03,191.08,191.03,191.08,63.57159,191.89,104500
4/29/2019 10:51:00 AM,191.08,191.11,191.06,191.07,62.5131,169.1257,22800
4/29/2019 10:52:00 AM,191.07,191.09,191.03,191.05,60.34725,106.2865,27900
4/29/2019 10:53:00 AM,191.05,191.08,190.95,191,55.19914,35.00108,131600
4/29/2019 10:54:00 AM,191,191.02,190.97,191,50.55467,11.44998,28100
4/29/2019 10:55:00 AM,190.99,191,190.97,190.99,49.65534,-12.68629,15800
4/29/2019 10:56:00 AM,190.99,191.02,190.98,190.98,48.72054,-12.24024,25100
4/29/2019 10:57:00 AM,190.99,191,190.94,190.96,46.8248,-75.062,31700
4/29/2019 10:58:00 AM,190.96,191,190.96,191,50.93811,-44.14988,16800
4/29/2019 10:59:00 AM,191.01,191.02,190.98,190.98,48.90052,-39.69499,27800
4/29/2019 11:00:00 AM,190.98,191.01,190.97,190.98,46.88097,-54.63563,22400
4/29/2019 11:01:00 AM,190.98,190.98,190.88,190.93,42.19051,-166.1696,59300
4/29/2019 11:02:00 AM,190.93,190.97,190.93,190.95,44.57943,-110.5246,15100
4/29/2019 11:03:00 AM,190.95,190.99,190.95,190.97,46.94071,-59.48159,15300
4/29/2019 11:04:00 AM,190.97,191.02,190.97,191.02,52.40006,25.4835,22700
4/29/2019 11:05:00 AM,191.02,191.05,191.01,191.05,55.36712,137.573,30300
4/29/2019 11:06:00 AM,191.05,191.09,191.03,191.03,52.99489,182.5895,17000
4/29/2019 11:07:00 AM,191.03,191.04,190.99,191.02,51.80072,77.98987,9900
4/29/2019 11:08:00 AM,191.02,191.05,191.02,191.04,54.03174,114.465,17900
4/29/2019 11:09:00 AM,191.04,191.05,191,191.02,51.46625,66.89572,17600
4/29/2019 11:10:00 AM,191.02,191.03,190.98,190.99,47.79824,8.69323,12600
4/29/2019 11:11:00 AM,190.99,191.01,190.98,190.99,44.39111,-13.09605,19400
4/29/2019 11:12:00 AM,190.99,191.01,190.96,190.99,41.22639,-30.54415,24400
4/29/2019 11:13:00 AM,190.99,190.99,190.92,190.96,38.28687,-92.64906,13600
4/29/2019 11:14:00 AM,190.96,190.96,190.9,190.92,34.73022,-132.2074,18000
4/29/2019 11:15:00 AM,190.91,190.91,190.82,190.83,28.35042,-226.6,97200
4/29/2019 11:16:00 AM,190.84,190.88,190.83,190.86,32.78286,-171.7627,27900
4/29/2019 11:17:00 AM,190.86,190.86,190.77,190.8,28.92836,-168.9961,74000
4/29/2019 11:18:00 AM,190.8,190.85,190.79,190.85,35.71251,-116.9422,40200
4/29/2019 11:19:00 AM,190.85,190.86,190.81,190.82,33.63798,-96.10823,27600
4/29/2019 11:20:00 AM,190.82,190.84,190.81,190.82,31.65753,-86.84364,18700
4/29/2019 11:21:00 AM,190.82,190.83,190.78,190.79,29.76909,-90.86772,25700
4/29/2019 11:22:00 AM,190.79,190.85,190.77,190.85,37.76333,-62.79228,13300
4/29/2019 11:23:00 AM,190.85,190.92,190.85,190.91,44.55791,9.156074,92900
4/29/2019 11:24:00 AM,190.91,190.92,190.83,190.86,40.58149,-6.437943,13900
4/29/2019 11:25:00 AM,190.86,190.9,190.86,190.87,41.70138,14.74595,11400
4/29/2019 11:26:00 AM,190.87,190.87,190.81,190.83,38.56882,-37.50223,17700
4/29/2019 11:27:00 AM,190.83,190.87,190.83,190.85,40.9579,3.585782,9100
4/29/2019 11:28:00 AM,190.84,190.88,190.82,190.87,43.32956,40.32864,8300
4/29/2019 11:29:00 AM,190.87,190.89,190.86,190.89,45.68113,97.65736,13400
4/29/2019 11:30:00 AM,190.89,190.9,190.88,190.88,44.68349,101.2291,16000
4/29/2019 11:31:00 AM,190.88,190.9,190.85,190.86,42.67463,49.63648,20000
4/29/2019 11:32:00 AM,190.86,190.94,190.86,190.9,47.73374,112.7683,10500
4/29/2019 11:33:00 AM,190.91,190.94,190.88,190.89,46.6263,105.1144,25000
4/29/2019 11:34:00 AM,190.89,190.91,190.88,190.89,45.48975,72.32628,12400
4/29/2019 11:35:00 AM,190.9,190.95,190.9,190.94,51.81774,164.5404,369000
4/29/2019 11:36:00 AM,190.94,190.94,190.9,190.9,47.10577,101.5731,9500
4/29/2019 11:37:00 AM,190.9,190.91,190.87,190.89,45.98092,24.91497,18000
4/29/2019 11:38:00 AM,190.89,190.89,190.85,190.86,42.68608,-52.39159,5100
4/29/2019 11:39:00 AM,190.86,190.88,190.86,190.87,44.12268,-38.80194,5400
4/29/2019 11:40:00 AM,190.87,190.87,190.8,190.8,37.10791,-179.2608,10800
4/29/2019 11:41:00 AM,190.81,190.83,190.78,190.81,38.60882,-191.1158,13300
4/29/2019 11:42:00 AM,190.81,190.81,190.8,190.8,37.64141,-161.5626,6900
4/29/2019 11:43:00 AM,190.79,190.8,190.74,190.78,35.7126,-167.7004,21400
4/29/2019 11:44:00 AM,190.79,190.81,190.77,190.78,33.84492,-111.8064,19200
4/29/2019 11:45:00 AM,190.78,190.79,190.75,190.78,32.0404,-106.1323,14500
4/29/2019 11:46:00 AM,190.78,190.84,190.78,190.83,40.57009,-40.66126,64900
4/29/2019 11:47:00 AM,190.82,190.83,190.77,190.77,34.90853,-67.65545,12400
4/29/2019 11:48:00 AM,190.77,190.79,190.76,190.79,38.01222,-73.53373,17800
4/29/2019 11:49:00 AM,190.8,190.83,190.8,190.81,41.04202,-15.74027,11400
4/29/2019 11:50:00 AM,190.81,190.82,190.73,190.74,34.65891,-104.9118,22800
4/29/2019 11:51:00 AM,190.74,190.78,190.74,190.78,40.36607,-90.92523,19600
4/29/2019 11:52:00 AM,190.78,190.8,190.78,190.78,45.49314,-30.41913,14400
4/29/2019 11:53:00 AM,190.78,190.81,190.78,190.8,47.90575,21.91943,17300
4/29/2019 11:54:00 AM,190.8,190.82,190.79,190.82,50.27596,87.72935,7300
4/29/2019 11:55:00 AM,190.81,190.81,190.79,190.81,49.0728,59.95807,11100
4/29/2019 11:56:00 AM,190.81,190.81,190.75,190.75,42.5066,-80.99689,24100
4/29/2019 11:57:00 AM,190.75,190.79,190.75,190.79,47.54506,-52.64741,347500
4/29/2019 11:58:00 AM,190.79,190.81,190.79,190.8,48.75551,47.92829,12000
4/29/2019 11:59:00 AM,190.8,190.81,190.75,190.76,44.35025,-68.75507,33200
4/29/2019 12:00:00 PM,190.76,190.78,190.74,190.76,40.41746,-111.1402,34900
4/29/2019 12:01:00 PM,190.76,190.76,190.71,190.71,36.10905,-197.4758,37700
4/29/2019 12:02:00 PM,190.71,190.72,190.69,190.71,32.39067,-200.0095,37400
4/29/2019 12:03:00 PM,190.71,190.74,190.71,190.74,36.60944,-112.8841,310500
4/29/2019 12:04:00 PM,190.74,190.85,190.74,190.83,47.24476,91.81332,18800
4/29/2019 12:05:00 PM,190.82,190.84,190.81,190.81,45.42061,107.3343,14400
4/29/2019 12:06:00 PM,190.81,190.84,190.78,190.83,47.59946,87.25793,12700
4/29/2019 12:07:00 PM,190.83,190.87,190.81,190.86,50.77317,131.3961,13900
4/29/2019 12:08:00 PM,190.86,190.91,190.86,190.89,53.7874,172.6763,29100
4/29/2019 12:09:00 PM,190.89,190.89,190.86,190.87,51.52187,124.5336,14700
4/29/2019 12:10:00 PM,190.86,190.87,190.84,190.86,50.38012,85.22089,15900
4/29/2019 12:11:00 PM,190.87,190.91,190.87,190.88,52.64225,109.5283,22000
4/29/2019 12:12:00 PM,190.88,190.92,190.88,190.89,53.77609,103.2416,7500
4/29/2019 12:13:00 PM,190.9,190.91,190.86,190.86,49.91328,69.01799,15900
4/29/2019 12:14:00 PM,190.86,190.87,190.85,190.85,48.65921,37.76092,19600
4/29/2019 12:15:00 PM,190.85,190.88,190.8,190.88,52.51562,25.63509,32800
4/29/2019 12:16:00 PM,190.87,190.88,190.86,190.87,51.1354,45.61307,34800
4/29/2019 12:17:00 PM,190.87,190.89,190.86,190.88,52.48038,53.74809,49900
4/29/2019 12:18:00 PM,190.88,190.89,190.86,190.89,53.84638,55.46024,30800
4/29/2019 12:19:00 PM,190.89,190.9,190.88,190.89,55.23227,84.83724,9600
4/29/2019 12:20:00 PM,190.89,190.92,190.87,190.87,51.87471,67.13108,19000
4/29/2019 12:21:00 PM,190.87,190.92,190.87,190.91,57.44633,126.5079,41800
4/29/2019 12:22:00 PM,190.91,190.95,190.89,190.94,61.08438,209.5096,54500
4/29/2019 12:23:00 PM,190.94,190.96,190.93,190.96,63.33541,223.3463,10700
4/29/2019 12:24:00 PM,190.96,190.98,190.95,190.97,64.44208,199.6374,23800
4/29/2019 12:25:00 PM,190.97,190.98,190.95,190.97,65.56152,147.8174,133800
4/29/2019 12:26:00 PM,190.97,190.98,190.95,190.96,63.41162,109.4598,19900
4/29/2019 12:27:00 PM,190.96,190.97,190.95,190.95,61.24548,80.68331,12900
4/29/2019 12:28:00 PM,190.95,190.95,190.93,190.93,57.0511,37.89407,39300
4/29/2019 12:29:00 PM,190.93,190.94,190.9,190.93,53.13243,4.995197,20300
4/29/2019 12:30:00 PM,190.92,190.95,190.89,190.95,56.36047,11.40708,29000
4/29/2019 12:31:00 PM,190.95,190.98,190.95,190.97,59.37387,88.29869,21500
4/29/2019 12:32:00 PM,190.97,191,190.97,190.99,62.18587,121.7033,21000
4/29/2019 12:33:00 PM,190.99,191,190.97,190.99,64.80904,108.6834,9800
4/29/2019 12:34:00 PM,190.98,191,190.96,190.97,60.30396,75.29347,38000
4/29/2019 12:35:00 PM,190.98,190.98,190.96,190.97,56.104,47.24266,12500
4/29/2019 12:36:00 PM,190.97,191,190.97,190.99,59.16666,102.3929,7600
4/29/2019 12:37:00 PM,190.99,191,190.94,190.96,53.17501,15.82606,25600
4/29/2019 12:38:00 PM,190.96,190.97,190.95,190.96,47.94614,-11.44004,7000
4/29/2019 12:39:00 PM,190.96,191.02,190.96,191,54.38587,114.7596,146100
4/29/2019 12:40:00 PM,191,191.01,190.98,191,59.74854,108.1981,45400
4/29/2019 12:41:00 PM,191,191.04,191,191,64.27204,138.0103,86900
4/29/2019 12:42:00 PM,191,191,190.97,190.99,62.38521,43.44131,42700
4/29/2019 12:43:00 PM,190.99,191,190.98,191,63.53797,60.15287,23200
4/29/2019 12:44:00 PM,191,191.01,190.99,190.99,61.50797,71.01449,38800
4/29/2019 12:45:00 PM,190.98,191,190.96,190.96,55.75044,-69.05374,33700
4/29/2019 12:46:00 PM,190.96,191,190.96,191,60.99271,11.53973,46400
4/29/2019 12:47:00 PM,191,191.01,190.98,190.99,59.10812,47.47736,6200
4/29/2019 12:48:00 PM,190.99,191,190.99,191,60.42499,60.93418,10200
4/29/2019 12:49:00 PM,191,191.02,191,191,61.75149,107.1316,15200
4/29/2019 12:50:00 PM,191,191.03,191,191.02,64.3287,140.531,13400
4/29/2019 12:51:00 PM,191.02,191.06,191,191.05,67.82944,212.5756,12700
