Date,Open,High,Low,Close,Moving Average 50,Wilder's RSI 14,Commodity Channel Index (CCI) 14
4/16/2019 1:00:00 PM,31.91,31.91,31.79,31.85,,42.59026,72.68917
4/16/2019 1:15:00 PM,31.86,31.88,31.7,31.8,,41.55057,27.33476
4/16/2019 1:30:00 PM,31.8,31.81,31.69,31.78,,41.11823,-1.310543
4/16/2019 1:45:00 PM,31.77,31.83,31.75,31.77,,40.88911,22.02369
4/16/2019 2:00:00 PM,31.77,31.94,31.73,31.84,32.5714,43.27193,75.67542
4/16/2019 2:15:00 PM,31.84,32.04,31.77,31.78,32.541,41.71955,99.26861
4/16/2019 2:30:00 PM,31.78,31.85,31.7,31.79,32.5106,42.09243,-0.5689873
4/16/2019 2:45:00 PM,31.78,31.83,31.68,31.69,32.479,39.37914,-84.20966
4/16/2019 3:00:00 PM,31.69,31.86,31.63,31.82,32.4516,44.39696,-56.79191
4/16/2019 3:15:00 PM,31.84,31.88,31.75,31.85,32.4286,45.51774,49.6164
4/16/2019 3:30:00 PM,31.85,32,31.8,31.91,32.4072,47.7846,147.7555
4/16/2019 3:45:00 PM,31.91,32.33,31.77,32.12,32.4018,54.8633,273.3772
4/16/2019 4:00:00 PM,32.12,32.15,31.95,31.98,32.3832,49.99707,167.9104
4/17/2019 9:45:00 AM,31.2,31.86,31.12,31.7,32.3562,41.97764,-206.6653
4/17/2019 10:00:00 AM,31.7,32.29,31.65,32.27,32.3342,57.07272,146.2134
4/17/2019 10:15:00 AM,32.27,32.58,32.19,32.31,32.296,57.90047,217.9229
4/17/2019 10:30:00 AM,32.34,32.39,31.79,31.89,32.2578,47.53589,54.37424
4/17/2019 10:45:00 AM,31.91,32.04,31.75,31.99,32.2312,49.83827,7.229325
4/17/2019 11:00:00 AM,32,32.38,31.89,32.34,32.21,56.95793,109.5621
4/17/2019 11:15:00 AM,32.34,32.41,31.9,32.09,32.1756,51.35139,69.08334
4/17/2019 11:30:00 AM,32.09,32.54,31.96,32.5,32.1552,58.55629,125.3818
4/17/2019 11:45:00 AM,32.51,32.81,32.51,32.59,32.1336,59.95818,193.9096
4/17/2019 12:00:00 PM,32.59,32.85,32.39,32.8,32.121,63.09508,162.3644
4/17/2019 12:15:00 PM,32.81,33.16,32.74,32.94,32.1144,65.06025,179.2842
4/17/2019 12:30:00 PM,32.95,33,32.59,32.61,32.1026,57.31314,104.0561
4/17/2019 12:45:00 PM,32.61,32.64,32.29,32.33,32.0914,51.68906,29.22707
4/17/2019 1:00:00 PM,32.35,32.53,32.12,32.24,32.0802,49.99097,-2.90922
4/17/2019 1:15:00 PM,32.23,32.32,32.09,32.15,32.068,48.28277,-47.05583
4/17/2019 1:30:00 PM,32.14,32.41,32.01,32.4,32.0614,53.07896,-28.05609
4/17/2019 1:45:00 PM,32.39,32.41,32.1,32.13,32.051,47.91114,-41.34536
4/17/2019 2:00:00 PM,32.14,32.25,32,32.22,32.0468,49.67017,-62.12846
4/17/2019 2:15:00 PM,32.2,32.64,32.09,32.54,32.0498,55.43297,6.78687
4/17/2019 2:30:00 PM,32.54,32.86,32.28,32.75,32.0586,58.76939,62.8871
4/17/2019 2:45:00 PM,32.73,32.74,32.27,32.35,32.0608,50.94583,-0.9066814
4/17/2019 3:00:00 PM,32.35,32.35,32.05,32.06,32.0556,46.14923,-95.1319
4/17/2019 3:15:00 PM,32.06,32.14,31.91,32,32.0466,45.20097,-119.2869
4/17/2019 3:30:00 PM,32,32.21,31.75,31.85,32.037,42.83157,-124.57
4/17/2019 3:45:00 PM,31.86,32.09,31.76,31.99,32.042,45.6929,-116.6238
4/17/2019 4:00:00 PM,31.99,32.29,31.97,32.27,32.0508,50.97764,-24.78157
4/18/2019 9:45:00 AM,32.24,32.41,31.86,31.91,32.054,44.92452,-66.95656
4/18/2019 10:00:00 AM,31.93,32.47,31.75,32.42,32.0686,53.3715,4.940152
4/18/2019 10:15:00 AM,32.42,32.54,32.26,32.38,32.078,52.68899,75.5583
4/18/2019 10:30:00 AM,32.38,33.1,32.35,32.83,32.1004,59.03601,169.4365
4/18/2019 10:45:00 AM,32.83,33.12,32.73,32.88,32.1288,59.68319,161.4361
4/18/2019 11:00:00 AM,32.87,32.87,32.32,32.35,32.142,50.56381,48.41725
4/18/2019 11:15:00 AM,32.32,32.46,32.07,32.18,32.1486,48.02888,-20.41474
4/18/2019 11:30:00 AM,32.17,32.57,32.15,32.42,32.1616,51.70962,23.9057
4/18/2019 11:45:00 AM,32.42,32.42,31.91,31.92,32.1656,44.61964,-54.21901
4/18/2019 12:00:00 PM,31.92,31.98,31.72,31.74,32.1646,42.3675,-116.7629
4/18/2019 12:15:00 PM,31.73,31.89,31.7,31.76,32.1616,42.7135,-114.3453
4/18/2019 12:30:00 PM,31.75,31.77,31.55,31.58,32.1562,40.3648,-137.0279
4/18/2019 12:45:00 PM,31.58,31.81,31.56,31.69,32.154,42.44753,-112.3899
4/18/2019 1:00:00 PM,31.69,31.95,31.64,31.94,32.1572,46.97965,-66.66669
4/18/2019 1:15:00 PM,31.94,31.95,31.71,31.74,32.1566,43.99485,-67.87949
4/18/2019 1:30:00 PM,31.75,31.82,31.7,31.72,32.1542,43.69587,-67.99845
4/18/2019 1:45:00 PM,31.72,31.82,31.67,31.79,32.1544,45.10207,-58.01898
4/18/2019 2:00:00 PM,31.78,31.79,31.62,31.73,32.1532,44.08572,-60.50247
4/18/2019 2:15:00 PM,31.72,31.82,31.68,31.71,32.1536,43.73196,-51.10816
4/18/2019 2:30:00 PM,31.71,31.72,31.62,31.64,32.15,42.44812,-76.09424
4/18/2019 2:45:00 PM,31.63,31.68,31.56,31.57,32.1444,41.14725,-102.7108
4/18/2019 3:00:00 PM,31.57,31.65,31.54,31.54,32.137,40.57338,-129.3252
4/18/2019 3:15:00 PM,31.54,31.68,31.52,31.63,32.1272,43.13565,-94.83952
4/18/2019 3:30:00 PM,31.62,31.63,31.49,31.57,32.119,41.84045,-116.1909
4/18/2019 3:45:00 PM,31.58,31.69,31.53,31.55,32.116,41.39426,-80.21227
4/18/2019 4:00:00 PM,31.55,31.7,31.48,31.56,32.1018,41.72886,-81.57064
4/22/2019 9:45:00 AM,32.1,32.44,32.02,32.06,32.0968,55.43057,271.2784
4/22/2019 10:00:00 AM,32.06,32.13,31.82,32.09,32.1008,56.09757,152.0598
4/22/2019 10:15:00 AM,32.1,32.22,31.96,32.14,32.1038,57.24601,157.0739
4/22/2019 10:30:00 AM,32.13,32.15,31.92,32,32.097,53.06057,95.93365
4/22/2019 10:45:00 AM,32.01,32.05,31.94,32.04,32.096,54.09333,75.05092
4/22/2019 11:00:00 AM,32.03,32.06,31.82,31.9,32.084,49.95093,40.96199
4/22/2019 11:15:00 AM,31.91,32.03,31.86,31.89,32.07,49.65841,35.81751
4/22/2019 11:30:00 AM,31.9,31.95,31.78,31.86,32.0512,48.73636,12.08929
4/22/2019 11:45:00 AM,31.86,31.95,31.83,31.92,32.0308,50.70772,18.64608
4/22/2019 12:00:00 PM,31.93,31.99,31.85,31.86,32.0158,48.69125,12.02551
4/22/2019 12:15:00 PM,31.88,31.95,31.76,31.87,32.0066,49.05489,-13.42378
4/22/2019 12:30:00 PM,31.87,31.99,31.83,31.88,31.9994,49.4407,-7.282708
4/22/2019 12:45:00 PM,31.88,31.97,31.8,31.85,31.9934,48.25977,-41.69381
4/22/2019 1:00:00 PM,31.85,31.86,31.73,31.74,31.9802,44.10014,-133.7077
4/22/2019 1:15:00 PM,31.73,31.83,31.71,31.78,31.9732,45.92539,-135.6279
4/22/2019 1:30:00 PM,31.77,31.78,31.69,31.73,31.9634,43.99174,-151.1868
4/22/2019 1:45:00 PM,31.73,31.75,31.69,31.7,31.9466,42.82668,-146.2235
4/22/2019 2:00:00 PM,31.7,31.7,31.44,31.5,31.9216,35.98436,-212.1211
4/22/2019 2:15:00 PM,31.5,31.58,31.45,31.47,31.904,35.079,-185.429
4/22/2019 2:30:00 PM,31.47,31.48,31.45,31.45,31.8918,34.45665,-162.8131
4/22/2019 2:45:00 PM,31.45,31.53,31.44,31.46,31.881,35.07681,-123.2806
4/22/2019 3:00:00 PM,31.46,31.53,31.43,31.43,31.8726,34.03624,-104.5611
4/22/2019 3:15:00 PM,31.43,31.61,31.39,31.46,31.862,36.07837,-78.70247
4/22/2019 3:30:00 PM,31.47,31.48,31.15,31.25,31.8416,29.25145,-131.7619
4/22/2019 3:45:00 PM,31.24,31.31,31.15,31.19,31.8272,27.64206,-138.1331
4/22/2019 4:00:00 PM,31.19,31.19,31.05,31.09,31.8006,25.15764,-158.764
4/23/2019 9:45:00 AM,30.83,31.06,30.44,30.49,31.7628,15.91501,-244.1322
4/23/2019 10:00:00 AM,30.49,30.62,30.45,30.53,31.7168,18.07594,-195.801
4/23/2019 10:15:00 AM,30.54,30.8,30.49,30.69,31.673,26.2412,-130.9099
4/23/2019 10:30:00 AM,30.68,30.76,30.59,30.65,31.639,25.55543,-105.1823
4/23/2019 10:45:00 AM,30.64,30.73,30.48,30.48,31.605,22.82536,-103.1226
4/23/2019 11:00:00 AM,30.48,30.68,30.48,30.6,31.5686,28.62198,-82.33329
4/23/2019 11:15:00 AM,30.6,30.71,30.6,30.64,31.543,30.49594,-60.83619
4/23/2019 11:30:00 AM,30.64,30.65,30.55,30.59,31.52,29.45494,-61.77015
4/23/2019 11:45:00 AM,30.59,30.6,30.45,30.5,31.4948,27.62681,-69.72727
4/23/2019 12:00:00 PM,30.5,30.54,30.38,30.5,31.4732,25.89594,-74.69622
4/23/2019 12:15:00 PM,30.5,30.56,30.45,30.5,31.4494,24.25915,-67.7247
4/23/2019 12:30:00 PM,30.5,30.62,30.43,30.52,31.421,25.38778,-63.91594
4/23/2019 12:45:00 PM,30.52,30.65,30.51,30.64,31.399,31.94068,-12.42149
4/23/2019 1:00:00 PM,30.64,30.64,30.47,30.55,31.3756,29.82498,-30.25089
4/23/2019 1:15:00 PM,30.55,30.69,30.49,30.49,31.3496,28.47103,-18.70531
4/23/2019 1:30:00 PM,30.49,30.54,30.44,30.51,31.3252,29.61802,-93.4582
4/23/2019 1:45:00 PM,30.51,30.6,30.48,30.59,31.3028,34.16546,-5.519211
4/23/2019 2:00:00 PM,30.59,30.6,30.54,30.6,31.282,34.73314,47.01028
4/23/2019 2:15:00 PM,30.6,30.67,30.54,30.55,31.2616,33.19202,53.97421
4/23/2019 2:30:00 PM,30.55,30.57,30.51,30.54,31.2416,32.87787,-22.14068
4/23/2019 2:45:00 PM,30.54,30.55,30.41,30.43,31.2176,29.5628,-137.1532
4/23/2019 3:00:00 PM,30.42,30.47,30.38,30.44,31.195,30.25133,-160.0008
4/23/2019 3:15:00 PM,30.45,30.61,30.45,30.51,31.1742,35.0382,-7.143052
4/23/2019 3:30:00 PM,30.51,30.61,30.47,30.61,31.1552,41.2422,51.71152
4/23/2019 3:45:00 PM,30.61,30.79,30.61,30.75,31.129,48.6377,244.8276
4/23/2019 4:00:00 PM,30.75,30.78,30.58,30.75,31.1022,54.76863,174.7051
4/24/2019 9:45:00 AM,30.75,31.03,30.75,30.96,31.0786,62.08039,263.6942
4/24/2019 10:00:00 AM,30.97,31.07,30.76,30.81,31.0548,55.21456,162.4243
4/24/2019 10:15:00 AM,30.81,31,30.79,30.91,31.0322,58.50905,131.2643
4/24/2019 10:30:00 AM,30.91,30.94,30.74,30.84,31.011,55.43497,84.4397
4/24/2019 10:45:00 AM,30.85,30.94,30.79,30.9,30.9912,57.49633,85.74415
4/24/2019 11:00:00 AM,30.9,30.92,30.67,30.72,30.9684,50.02112,33.96674
4/24/2019 11:15:00 AM,30.72,30.89,30.68,30.87,30.9474,55.24327,46.86009
4/24/2019 11:30:00 AM,30.87,30.97,30.79,30.83,30.9268,53.63388,61.26262
4/24/2019 11:45:00 AM,30.82,30.84,30.76,30.84,30.9062,53.99472,30.53665
4/24/2019 12:00:00 PM,30.85,31.08,30.85,31.06,30.8898,61.15658,129.8195
4/24/2019 12:15:00 PM,31.06,31.39,31.05,31.3,30.8788,67.16231,254.3098
4/24/2019 12:30:00 PM,31.3,31.31,31.11,31.14,30.8668,60.45187,176.7639
4/24/2019 12:45:00 PM,31.14,31.16,30.96,31.05,30.8522,57.00184,79.32723
4/24/2019 1:00:00 PM,31.05,31.5,31.04,31.47,30.847,66.58562,173.2572
4/24/2019 1:15:00 PM,31.47,31.86,31.46,31.79,30.8488,71.75176,223.108
4/24/2019 1:30:00 PM,31.78,31.8,31.5,31.62,30.8512,65.92085,151.5979
4/24/2019 1:45:00 PM,31.62,31.67,31.49,31.65,30.8548,66.43914,113.4769
4/24/2019 2:00:00 PM,31.65,31.7,31.5,31.66,30.859,66.62138,98.92861
4/24/2019 2:15:00 PM,31.67,31.75,31.21,31.35,30.8568,56.39762,49.37464
4/24/2019 2:30:00 PM,31.36,31.44,31.28,31.3,30.8542,54.9333,19.86203
4/24/2019 2:45:00 PM,31.3,31.32,31.07,31.11,30.8472,49.6572,-33.36662
4/24/2019 3:00:00 PM,31.1,31.11,30.88,30.98,30.8418,46.37516,-88.45193
4/24/2019 3:15:00 PM,30.97,31.04,30.87,30.94,30.8368,45.38129,-107.4147
4/24/2019 3:30:00 PM,30.94,31.08,30.91,31.01,30.8352,47.50169,-92.46816
4/24/2019 3:45:00 PM,31.01,31.57,30.97,31.29,30.8512,55.0233,-9.46145
4/24/2019 4:00:00 PM,31.29,31.83,31.27,31.82,30.877,65.18982,87.31786
4/25/2019 9:45:00 AM,32.35,33.6,32.35,33.54,30.934,80.5529,321.6402
4/25/2019 10:00:00 AM,33.56,33.63,33.13,33.19,30.9848,73.44918,237.9744
4/25/2019 10:15:00 AM,33.19,34.07,32.98,34.05,31.0562,78.47269,185.0238
4/25/2019 10:30:00 AM,34.05,34.18,33.58,33.69,31.118,72.30547,140.2725
4/25/2019 10:45:00 AM,33.7,34.19,33.48,33.49,31.175,69.0584,104.6105
4/25/2019 11:00:00 AM,33.5,33.61,33.18,33.22,31.2276,64.82591,67.51407
4/25/2019 11:15:00 AM,33.19,33.26,32.85,32.87,31.275,59.71657,40.3684
4/25/2019 11:30:00 AM,32.87,33.2,32.39,32.51,31.3152,54.9217,18.03247
4/25/2019 11:45:00 AM,32.49,32.5,32.17,32.27,31.3506,51.92823,-12.41261
4/25/2019 12:00:00 PM,32.27,32.54,32.21,32.54,31.391,54.906,-13.04357
4/25/2019 12:15:00 PM,32.53,32.68,32.44,32.61,31.4304,55.67263,-12.59482
4/25/2019 12:30:00 PM,32.6,32.65,32.43,32.58,31.471,55.23922,-29.52859
4/25/2019 12:45:00 PM,32.59,32.61,32.28,32.35,31.5082,51.90284,-61.87489
4/25/2019 1:00:00 PM,32.36,32.44,32.26,32.27,31.5434,50.7546,-87.38254
4/25/2019 1:15:00 PM,32.28,32.4,32.14,32.4,31.5796,52.59013,-76.82099
4/25/2019 1:30:00 PM,32.4,32.45,32.21,32.25,31.6126,50.2622,-69.77548
4/25/2019 1:45:00 PM,32.25,32.3,32.16,32.22,31.646,49.78754,-75.97777
4/25/2019 2:00:00 PM,32.22,32.35,32.15,32.15,31.6782,48.63342,-76.59283
4/25/2019 2:15:00 PM,32.14,32.14,31.81,31.85,31.7066,43.93303,-140.8315
4/25/2019 2:30:00 PM,31.84,32.08,31.84,32.05,31.7388,47.571,-129.1189
4/25/2019 2:45:00 PM,32.04,32.19,31.97,32.08,31.7702,48.11489,-96.45579
4/25/2019 3:00:00 PM,32.08,32.13,31.93,31.95,31.797,45.89332,-107.4869
4/25/2019 3:15:00 PM,31.95,32.43,31.89,32.37,31.8294,53.38223,-11.14504
4/25/2019 3:30:00 PM,32.39,32.43,32.05,32.09,31.8562,48.55705,-22.09173
4/25/2019 3:45:00 PM,32.07,32.17,31.97,32.01,31.8772,47.24308,-73.47813
4/25/2019 4:00:00 PM,32.02,32.76,31.97,32.74,31.9158,58.32503,145.64
4/26/2019 9:45:00 AM,32.32,33.06,32.3,32.61,31.9498,56.0664,197.9283
4/26/2019 10:00:00 AM,32.59,32.84,32.31,32.53,31.9836,54.6635,131.5217
4/26/2019 10:15:00 AM,32.55,32.67,32.16,32.22,32.01,49.49539,45.43318
4/26/2019 10:30:00 AM,32.22,32.31,31.6,31.63,32.0282,41.46099,-125.6644
4/26/2019 10:45:00 AM,31.64,31.78,31.46,31.78,32.0464,43.952,-146.3817
4/26/2019 11:00:00 AM,31.78,31.82,31.46,31.69,32.0636,42.77586,-124.568
4/26/2019 11:15:00 AM,31.69,31.82,31.21,31.26,32.072,37.59897,-156.2738
4/26/2019 11:30:00 AM,31.26,31.27,31.08,31.14,32.0736,36.2794,-168.6991
4/26/2019 11:45:00 AM,31.14,31.28,31.1,31.17,32.071,36.87586,-128.7992
4/26/2019 12:00:00 PM,31.18,31.53,31.14,31.48,32.0778,42.83081,-80.73971
4/26/2019 12:15:00 PM,31.49,31.53,31.24,31.26,32.082,39.95044,-75.54183
4/26/2019 12:30:00 PM,31.25,31.39,31.25,31.37,32.08,42.04895,-67.06031
4/26/2019 12:45:00 PM,31.36,31.39,31.3,31.37,32.0716,44.15082,-57.45117
4/26/2019 1:00:00 PM,31.37,31.46,31.31,31.33,32.0658,43.53249,-50.28859
4/26/2019 1:15:00 PM,31.33,31.63,31.33,31.58,32.0644,48.39668,-14.93518
4/26/2019 1:30:00 PM,31.59,31.63,31.45,31.46,32.0604,46.3335,1.624316
4/26/2019 1:45:00 PM,31.47,31.54,31.4,31.51,32.0636,47.34084,17.17024
4/26/2019 2:00:00 PM,31.51,31.51,31.3,31.38,32.0652,44.97703,-10.32367
4/26/2019 2:15:00 PM,31.38,31.71,31.25,31.28,32.0686,43.19055,13.05587
4/26/2019 2:30:00 PM,31.28,31.33,31.25,31.31,32.0752,43.91031,-62.58947
4/26/2019 2:45:00 PM,31.29,31.38,31.27,31.33,32.083,44.41594,-31.2508
4/26/2019 3:00:00 PM,31.33,31.43,31.25,31.25,32.0878,42.75566,-62.92115
4/26/2019 3:15:00 PM,31.24,31.39,31.08,31.34,32.0888,45.2358,-118.6085
4/26/2019 3:30:00 PM,31.34,31.52,31.32,31.49,32.0822,49.18718,60.43127
4/26/2019 3:45:00 PM,31.49,31.58,31.3,31.41,32.0396,47.2299,40.47779
4/26/2019 4:00:00 PM,31.41,31.58,31.09,31.1,31.9978,40.50394,-117.1063
4/29/2019 9:45:00 AM,31.45,31.72,31.35,31.42,31.9452,48.6355,89.07605
4/29/2019 10:00:00 AM,31.43,31.65,31.26,31.63,31.904,53.15985,89.00873
4/29/2019 10:15:00 AM,31.62,31.88,31.58,31.63,31.8668,57.21809,199.3208
4/29/2019 10:30:00 AM,31.64,31.66,31.23,31.26,31.8276,49.13978,-18.86762
4/29/2019 10:45:00 AM,31.26,31.42,31.07,31.15,31.7932,47.01458,-123.0003
4/29/2019 11:00:00 AM,31.12,31.22,31.01,31.17,31.7664,47.45951,-140.8348
4/29/2019 11:15:00 AM,31.16,31.28,31.1,31.25,31.746,49.29364,-82.0216
4/29/2019 11:30:00 AM,31.25,31.52,31.23,31.41,31.7234,52.83955,14.04277
4/29/2019 11:45:00 AM,31.42,31.52,31.34,31.39,31.699,52.34677,27.43424
4/29/2019 12:00:00 PM,31.39,31.42,31.32,31.37,31.6748,51.8263,-1.699999
4/29/2019 12:15:00 PM,31.39,31.41,31.2,31.25,31.6528,48.69746,-52.66543
4/29/2019 12:30:00 PM,31.25,31.39,31.25,31.36,31.6346,51.58299,-20.07412
4/29/2019 12:45:00 PM,31.37,31.49,31.35,31.39,31.6144,52.36979,27.95319
4/29/2019 1:00:00 PM,31.39,31.42,31.29,31.41,31.5976,52.91912,0.1608058
4/29/2019 1:15:00 PM,31.42,31.49,31.41,31.49,31.583,55.1474,63.78555
4/29/2019 1:30:00 PM,31.49,31.54,31.4,31.53,31.5706,56.26207,84.42561
4/29/2019 1:45:00 PM,31.53,31.6,31.45,31.59,31.5654,57.95013,142.9092
4/29/2019 2:00:00 PM,31.58,31.58,31.35,31.41,31.5526,51.52532,61.33904
4/29/2019 2:15:00 PM,31.4,31.53,31.36,31.52,31.5414,54.82173,71.39784
4/29/2019 2:30:00 PM,31.52,31.58,31.45,31.56,31.5336,55.99361,113.0907
4/29/2019 2:45:00 PM,31.57,31.59,31.49,31.54,31.517,55.22235,109.6459
4/29/2019 3:00:00 PM,31.54,31.65,31.54,31.61,31.5074,57.43251,141.0849
4/29/2019 3:15:00 PM,31.6,31.66,31.56,31.64,31.5,58.3806,131.6223
4/29/2019 3:30:00 PM,31.64,31.75,31.64,31.73,31.4798,61.17451,164.0896
4/29/2019 3:45:00 PM,31.73,31.79,31.65,31.79,31.4634,62.95974,160.6841
4/29/2019 4:00:00 PM,31.78,31.85,31.68,31.81,31.449,63.56113,153.9512
4/30/2019 9:45:00 AM,31.75,32.15,31.69,32.04,31.4454,69.66202,199.0647
4/30/2019 10:00:00 AM,32.04,32.44,32.03,32.26,31.458,74.1246,235.7092
4/30/2019 10:15:00 AM,32.24,32.52,32.11,32.3,31.4684,74.84903,189.4186
4/30/2019 10:30:00 AM,32.3,32.69,32.22,32.5,31.4846,78.14381,173.2139
4/30/2019 10:45:00 AM,32.5,32.52,32.27,32.43,31.508,74.46689,121.0518
4/30/2019 11:00:00 AM,32.44,32.48,32.22,32.48,31.5348,75.35876,97.20195
4/30/2019 11:15:00 AM,32.48,33.18,32.48,33.09,31.5732,83.11012,158.915
4/30/2019 11:30:00 AM,33.07,33.16,32.45,32.72,31.598,68.94357,112.6548
4/30/2019 11:45:00 AM,32.72,32.72,32.26,32.3,31.6188,57.05479,46.43578
4/30/2019 12:00:00 PM,32.3,32.36,32.04,32.19,31.6352,54.40849,-2.904144
4/30/2019 12:15:00 PM,32.19,32.25,31.95,32,31.6478,50.0872,-41.00684
4/30/2019 12:30:00 PM,32,32.09,31.97,32.01,31.6614,50.31085,-61.24266
4/30/2019 12:45:00 PM,32.02,32.07,31.92,31.98,31.6694,49.59282,-79.45692
4/30/2019 1:00:00 PM,31.98,32.16,31.95,31.96,31.6794,49.0898,-80.848
4/30/2019 1:15:00 PM,31.92,32,31.85,32,31.6892,50.17824,-101.7316
4/30/2019 1:30:00 PM,31.99,32.03,31.9,32.03,31.7022,51.02391,-79.37086
4/30/2019 1:45:00 PM,32.02,32.07,31.51,31.58,31.7082,40.04374,-123.8536
4/30/2019 2:00:00 PM,31.59,31.68,31.54,31.59,31.7138,40.35094,-130.3807
4/30/2019 2:15:00 PM,31.59,31.87,31.53,31.71,31.7214,44.05518,-95.23899
4/30/2019 2:30:00 PM,31.71,31.83,31.61,31.7,31.7304,43.81105,-85.02503
4/30/2019 2:45:00 PM,31.7,31.9,31.63,31.79,31.7394,46.67553,-67.97105
4/30/2019 3:00:00 PM,31.79,31.85,31.7,31.76,31.7448,45.83669,-57.08136
4/30/2019 3:15:00 PM,31.76,31.85,31.68,31.73,31.7512,44.9664,-52.32315
4/30/2019 3:30:00 PM,31.74,31.82,31.62,31.75,31.7642,45.7065,-53.9681
4/30/2019 3:45:00 PM,31.74,31.85,31.66,31.83,31.7724,48.67946,-23.28114
4/30/2019 4:00:00 PM,31.83,31.9,31.69,31.79,31.7756,47.2853,-8.437815
5/1/2019 9:45:00 AM,31.32,31.74,31.31,31.64,31.7758,42.38312,-151.8154
5/1/2019 10:00:00 AM,31.65,31.78,31.54,31.62,31.783,41.76149,-84.81243
5/1/2019 10:15:00 AM,31.63,31.89,31.58,31.8,31.796,49.01037,21.42908
5/1/2019 10:30:00 AM,31.8,31.95,31.71,31.85,31.8096,50.84084,131.7744
5/1/2019 10:45:00 AM,31.85,31.91,31.66,31.73,31.8192,46.52419,44.24996
5/1/2019 11:00:00 AM,31.73,31.74,31.52,31.53,31.8216,40.37184,-147.4958
5/1/2019 11:15:00 AM,31.53,31.62,31.44,31.46,31.823,38.45502,-178.6011
5/1/2019 11:30:00 AM,31.46,31.48,31.25,31.33,31.8222,35.12018,-202.2219
