Date,Open,High,Low,Close,Moving Average 21,Moving Average 43,Moving Average 178,Wilder's RSI 14,Commodity Channel Index (CCI) 14
12/2/2019 2:38:00 PM,15.53,15.56,15.52,15.55,15.63809,15.6393,,42.2715,-88.70986
12/2/2019 2:40:00 PM,15.55,15.6,15.54,15.57,15.63238,15.63721,,45.19683,-45.71547
12/2/2019 2:42:00 PM,15.57,15.57,15.53,15.55,15.62524,15.63605,,42.85798,-61.95538
12/2/2019 2:44:00 PM,15.54,15.55,15.49,15.51,15.61524,15.63372,,38.56008,-89.28665
12/2/2019 2:46:00 PM,15.51,15.52,15.48,15.49,15.60524,15.6314,,36.58453,-100.2133
12/2/2019 2:48:00 PM,15.48,15.56,15.48,15.54,15.59714,15.63,,44.27132,-55.30903
12/2/2019 2:50:00 PM,15.54,15.56,15.54,15.56,15.5919,15.62884,,47.03683,-2.745168
12/2/2019 2:52:00 PM,15.56,15.69,15.55,15.67,15.59095,15.63093,,59.06776,151.9894
12/2/2019 2:54:00 PM,15.66,15.73,15.66,15.69,15.59238,15.63488,,60.81079,199.6891
12/2/2019 2:56:00 PM,15.69,15.73,15.69,15.71,15.59524,15.63884,,62.52924,179.7678
12/2/2019 2:58:00 PM,15.72,15.74,15.67,15.68,15.59667,15.6407,,58.39311,130.0853
12/2/2019 3:00:00 PM,15.68,15.74,15.68,15.71,15.59857,15.64302,,61.1599,112.3417
12/2/2019 3:02:00 PM,15.72,15.82,15.71,15.8,15.60381,15.64721,,68.02871,136.2871
12/2/2019 3:04:00 PM,15.78,15.83,15.76,15.79,15.60857,15.64837,,66.61893,123.4565
12/2/2019 3:06:00 PM,15.79,15.88,15.78,15.87,15.62095,15.65139,,71.67578,132.6861
12/2/2019 3:08:00 PM,15.86,15.96,15.84,15.95,15.63762,15.65674,,75.64852,150.2727
12/2/2019 3:10:00 PM,15.94,15.96,15.93,15.94,15.65286,15.66209,,74.24663,143.7853
12/2/2019 3:12:00 PM,15.94,16,15.94,15.98,15.67143,15.66837,,76.15046,132.3758
12/2/2019 3:14:00 PM,15.98,16.04,15.97,16.02,15.69571,15.67651,,77.90919,129.3514
12/2/2019 3:16:00 PM,16.02,16.03,15.99,15.99,15.71905,15.68419,,73.52965,107.4748
12/2/2019 3:18:00 PM,15.99,15.99,15.88,15.91,15.73714,15.69,,63.30961,55.83286
12/2/2019 3:20:00 PM,15.91,15.93,15.9,15.91,15.75429,15.69558,,55.06697,39.93871
12/2/2019 3:22:00 PM,15.91,16,15.91,15.99,15.77429,15.70302,,60.59235,65.0822
12/2/2019 3:24:00 PM,15.99,16.14,15.99,16.14,15.80238,15.71349,,68.43101,134.7852
12/2/2019 3:26:00 PM,16.13,16.16,16.1,16.12,15.83143,15.72326,,66.53091,150.2706
12/2/2019 3:28:00 PM,16.13,16.14,16.05,16.05,15.8581,15.73093,,60.22699,103.0299
12/2/2019 3:30:00 PM,16.05,16.12,16.03,16.12,15.88571,15.7407,,63.90966,97.99567
12/2/2019 3:32:00 PM,16.12,16.17,16.1,16.17,15.91476,15.7514,,66.30919,126.8542
12/2/2019 3:34:00 PM,16.17,16.21,16.16,16.16,15.9381,15.76279,,65.37299,126.8886
12/2/2019 3:36:00 PM,16.15,16.17,16.12,16.13,15.95905,15.77302,,62.52116,82.23525
12/2/2019 3:38:00 PM,16.12,16.12,15.99,16,15.97286,15.78093,,51.94632,-10.89233
12/2/2019 3:40:00 PM,16.01,16.01,15.92,16,15.9881,15.78907,,43.9422,-66.22923
12/2/2019 3:42:00 PM,16,16.03,15.95,15.98,16.00095,15.79674,,42.8483,-54.2727
12/2/2019 3:44:00 PM,15.98,15.98,15.92,15.96,16.00857,15.80349,,41.72963,-77.26836
12/2/2019 3:46:00 PM,15.94,15.95,15.85,15.86,16.0119,15.80744,,36.58619,-127.237
12/2/2019 3:48:00 PM,15.86,15.87,15.8,15.87,16.0119,15.81163,,37.41692,-147.4555
12/2/2019 3:50:00 PM,15.88,15.92,15.86,15.92,16.01048,15.81884,,41.54052,-96.08915
12/2/2019 3:52:00 PM,15.92,16.01,15.91,15.96,16.01143,15.82721,,44.6808,-44.90435
12/2/2019 3:54:00 PM,15.96,16.04,15.96,16.03,16.01381,15.83674,,49.76632,-2.831023
12/2/2019 3:56:00 PM,16.03,16.1,16.02,16.08,16.01667,15.84814,,53.08394,43.41595
12/2/2019 3:58:00 PM,16.08,16.11,16.03,16.09,16.02143,15.86163,,53.74198,52.9072
12/2/2019 4:00:00 PM,16.1,16.1,16.04,16.04,16.02762,15.87419,,49.96833,48.16101
12/3/2019 9:32:00 AM,17.83,18.02,17.79,17.94,16.12429,15.93023,,87.08386,464.0075
12/3/2019 9:34:00 AM,17.93,18.07,17.85,17.85,16.21286,15.98372,,83.90852,233.8011
12/3/2019 9:36:00 AM,17.85,17.87,17.65,17.73,16.28857,16.03395,,79.73385,143.6741
12/3/2019 9:38:00 AM,17.73,17.85,17.62,17.8,16.36857,16.08628,,80.34806,109.6492
12/3/2019 9:40:00 AM,17.81,17.93,17.76,17.92,16.45762,16.14233,,81.38937,95.40366
12/3/2019 9:42:00 AM,17.92,18.05,17.92,17.98,16.54619,16.20023,,81.90562,86.17605
12/3/2019 9:44:00 AM,17.98,18.06,17.8,17.81,16.62428,16.25302,,75.51389,68.0839
12/3/2019 9:46:00 AM,17.81,17.97,17.75,17.95,16.70952,16.30861,,77.09889,59.61366
12/3/2019 9:48:00 AM,17.95,18.06,17.86,18.04,16.80048,16.36372,,78.08115,59.81374
12/3/2019 9:50:00 AM,18.04,18.26,18.03,18.2,16.90524,16.42209,,79.74445,68.65327
12/3/2019 9:52:00 AM,18.2,18.3,18.13,18.2,17.01,16.48,,81.27471,70.97549
12/3/2019 9:54:00 AM,18.21,18.25,18.08,18.11,17.11143,16.53651,,77.71797,66.19125
12/3/2019 9:56:00 AM,18.12,18.13,18,18.06,17.21143,16.59116,,75.73501,56.85122
12/3/2019 9:58:00 AM,18.06,18.13,17.84,17.92,17.30952,16.64046,,70.32458,-1.167081
12/3/2019 10:00:00 AM,17.91,17.95,17.75,17.8,17.40143,16.68721,,65.97396,-73.31906
12/3/2019 10:02:00 AM,17.79,17.89,17.75,17.88,17.49476,16.73395,,67.42097,-62.71371
12/3/2019 10:04:00 AM,17.87,17.9,17.8,17.86,17.58524,16.77837,,66.65783,-63.29866
12/3/2019 10:06:00 AM,17.86,17.98,17.86,17.92,17.67524,16.82442,,67.83418,-33.99586
12/3/2019 10:08:00 AM,17.92,18.01,17.83,17.94,17.76381,16.87,,68.23649,-33.42516
12/3/2019 10:10:00 AM,17.94,18.06,17.9,18.04,17.85667,16.91698,,70.24062,14.82972
12/3/2019 10:12:00 AM,18.04,18.11,18,18.01,17.95048,16.96395,,68.83736,34.77663
12/3/2019 10:14:00 AM,18.01,18.12,17.98,18.1,17.9581,17.01488,,70.72672,44.81659
12/3/2019 10:16:00 AM,18.09,18.09,17.96,17.99,17.96476,17.06326,,65.49967,7.153757
12/3/2019 10:18:00 AM,17.99,18,17.65,17.66,17.96143,17.10209,,52.87484,-133.333
12/3/2019 10:20:00 AM,17.66,17.7,17.51,17.55,17.94952,17.13488,,49.45311,-205.1177
12/3/2019 10:22:00 AM,17.56,17.65,17.53,17.57,17.93286,17.1686,,50.08559,-163.8669
12/3/2019 10:24:00 AM,17.56,17.77,17.55,17.77,17.92286,17.2086,,56.01293,-88.3019
12/3/2019 10:26:00 AM,17.77,17.82,17.74,17.78,17.92143,17.24721,,56.29241,-38.14967
12/3/2019 10:28:00 AM,17.78,17.88,17.76,17.82,17.91524,17.28558,,57.45676,-15.93392
12/3/2019 10:30:00 AM,17.82,17.86,17.79,17.84,17.90571,17.32465,,58.05841,-10.13999
12/3/2019 10:32:00 AM,17.85,17.93,17.73,17.83,17.8881,17.36419,,57.61964,-9.192674
12/3/2019 10:34:00 AM,17.83,17.9,17.7,17.7,17.86429,17.40372,,52.10668,-37.65781
12/3/2019 10:36:00 AM,17.71,17.82,17.65,17.81,17.85,17.44581,,55.94744,-36.15393
12/3/2019 10:38:00 AM,17.81,17.88,17.8,17.87,17.84095,17.48977,,57.92933,22.41861
12/3/2019 10:40:00 AM,17.88,17.88,17.72,17.75,17.83286,17.53139,,52.81194,-8.89477
12/3/2019 10:42:00 AM,17.76,17.87,17.76,17.82,17.83381,17.57698,,55.29292,36.27312
12/3/2019 10:44:00 AM,17.81,17.81,17.7,17.74,17.82714,17.62046,,51.9324,-9.822368
12/3/2019 10:46:00 AM,17.73,17.76,17.66,17.75,17.82191,17.66302,,52.32248,-34.29475
12/3/2019 10:48:00 AM,17.75,17.89,17.75,17.86,17.81905,17.70721,,56.5039,78.39732
12/3/2019 10:50:00 AM,17.85,17.98,17.83,17.95,17.81952,17.75186,,59.62399,179.1676
12/3/2019 10:52:00 AM,17.95,18.01,17.87,17.89,17.81238,17.79395,,56.70367,162.1057
12/3/2019 10:54:00 AM,17.89,17.95,17.86,17.92,17.8081,17.83651,,57.81619,120.5257
12/3/2019 10:56:00 AM,17.92,17.96,17.79,17.83,17.79524,17.87814,,53.38449,45.66031
12/3/2019 10:58:00 AM,17.84,17.92,17.82,17.85,17.78857,17.87605,,54.22422,45.09118
12/3/2019 11:00:00 AM,17.85,17.9,17.78,17.85,17.79762,17.87605,,55.09535,18.17872
12/3/2019 11:02:00 AM,17.85,18.01,17.8,17.98,17.8181,17.88186,,60.3739,111.0543
12/3/2019 11:04:00 AM,17.98,18.06,17.98,17.99,17.83809,17.88628,,60.75606,173.3335
12/3/2019 11:06:00 AM,18,18.06,17.95,18.03,17.85048,17.88884,,62.3214,137.4427
12/3/2019 11:08:00 AM,18.03,18.06,17.96,17.97,17.85952,17.88861,,58.54889,102.6305
12/3/2019 11:10:00 AM,17.97,18.03,17.94,17.96,17.86619,17.89209,,57.9196,73.68421
12/3/2019 11:12:00 AM,17.97,18.01,17.94,17.95,17.87143,17.89209,,57.25698,57.89059
12/3/2019 11:14:00 AM,17.96,17.96,17.78,17.79,17.86952,17.88628,,47.82742,-97.1601
12/3/2019 11:16:00 AM,17.79,17.87,17.79,17.83,17.87572,17.87767,,50.04244,-113.0961
12/3/2019 11:18:00 AM,17.83,17.85,17.7,17.71,17.87095,17.86628,,44.00616,-158.1417
12/3/2019 11:20:00 AM,17.71,17.76,17.68,17.71,17.86333,17.85698,,38.94688,-151.2199
12/3/2019 11:22:00 AM,17.71,17.77,17.64,17.65,17.85857,17.84744,,36.67644,-142.4844
12/3/2019 11:24:00 AM,17.65,17.71,17.62,17.66,17.85095,17.84139,,37.33218,-131.6798
12/3/2019 11:26:00 AM,17.66,17.71,17.65,17.67,17.84762,17.83837,,38.02333,-102.6112
12/3/2019 11:28:00 AM,17.67,17.75,17.66,17.69,17.84476,17.83395,,39.4614,-76.54301
12/3/2019 11:30:00 AM,17.69,17.77,17.67,17.77,17.84048,17.83186,,44.96244,-49.18452
12/3/2019 11:32:00 AM,17.77,17.83,17.74,17.8,17.83333,17.82907,,46.91057,-12.68044
12/3/2019 11:34:00 AM,17.8,17.89,17.79,17.89,17.83333,17.82791,,52.35893,39.63157
12/3/2019 11:36:00 AM,17.89,17.94,17.86,17.88,17.83143,17.82419,,51.72375,76.93308
12/3/2019 11:38:00 AM,17.87,17.89,17.8,17.81,17.83048,17.81953,,47.38998,44.44397
12/3/2019 11:40:00 AM,17.82,17.82,17.68,17.68,17.82238,17.80977,,40.58844,-38.80841
12/3/2019 11:42:00 AM,17.68,17.71,17.64,17.65,17.81286,17.80186,,39.19054,-89.88032
12/3/2019 11:44:00 AM,17.65,17.69,17.59,17.59,17.79428,17.80023,,36.48421,-121.026
12/3/2019 11:46:00 AM,17.59,17.64,17.56,17.62,17.77667,17.80186,16.57388,38.76137,-118.0103
12/3/2019 11:48:00 AM,17.62,17.65,17.58,17.63,17.75762,17.80326,16.58461,39.53934,-90.32297
12/3/2019 11:50:00 AM,17.62,17.69,17.59,17.64,17.74191,17.80023,16.59545,40.35551,-66.6675
12/3/2019 11:52:00 AM,17.63,17.72,17.63,17.71,17.73,17.7986,16.60708,45.86433,-28.05831
12/3/2019 11:54:00 AM,17.72,17.77,17.72,17.73,17.71952,17.79651,16.61848,47.36033,15.4842
12/3/2019 11:56:00 AM,17.74,17.77,17.7,17.74,17.71714,17.79419,16.62893,48.13212,10.25086
12/3/2019 11:58:00 AM,17.74,17.77,17.7,17.77,17.71428,17.79279,16.63916,50.47792,18.59841
12/3/2019 12:00:00 PM,17.77,17.77,17.72,17.72,17.71476,17.79325,16.64904,46.68799,13.57752
12/3/2019 12:02:00 PM,17.73,17.77,17.69,17.76,17.71714,17.79209,16.6591,49.92697,27.46659
12/3/2019 12:04:00 PM,17.76,17.84,17.74,17.81,17.72476,17.7907,16.66927,53.71249,104.5699
12/3/2019 12:06:00 PM,17.81,17.85,17.79,17.82,17.73238,17.79233,16.67966,54.45415,134.8641
12/3/2019 12:08:00 PM,17.82,17.82,17.76,17.78,17.73762,17.7914,16.68961,50.93848,84.75224
12/3/2019 12:10:00 PM,17.77,17.78,17.74,17.75,17.74048,17.79163,16.7,48.41376,45.49551
12/3/2019 12:12:00 PM,17.76,17.82,17.73,17.8,17.74191,17.79279,16.7109,52.62788,71.29601
12/3/2019 12:14:00 PM,17.8,17.85,17.8,17.85,17.74429,17.79256,16.72157,56.45856,132.9767
12/3/2019 12:16:00 PM,17.86,17.86,17.78,17.83,17.74143,17.78977,16.73191,54.55811,103.7879
12/3/2019 12:18:00 PM,17.82,17.87,17.76,17.84,17.73952,17.7886,16.74236,55.36708,91.29643
12/3/2019 12:20:00 PM,17.84,17.84,17.73,17.76,17.73714,17.78488,16.75258,48.00454,-4.104018
12/3/2019 12:22:00 PM,17.76,17.77,17.67,17.69,17.73762,17.78163,16.76253,42.65915,-133.6727
12/3/2019 12:24:00 PM,17.69,17.7,17.6,17.64,17.73714,17.77674,16.77219,39.29337,-203.137
12/3/2019 12:26:00 PM,17.64,17.66,17.6,17.64,17.73952,17.77186,16.78152,36.21614,-172.3682
12/3/2019 12:28:00 PM,17.65,17.71,17.63,17.68,17.74238,17.76488,16.79129,40.24768,-102.0672
12/3/2019 12:30:00 PM,17.69,17.7,17.63,17.66,17.74381,17.75721,16.8018,38.92297,-95.49001
12/3/2019 12:32:00 PM,17.66,17.73,17.65,17.69,17.74619,17.7493,16.8127,42.0064,-56.41507
12/3/2019 12:34:00 PM,17.69,17.75,17.69,17.7,17.74571,17.74302,16.82399,43.03869,-25.52214
12/3/2019 12:36:00 PM,17.7,17.73,17.68,17.71,17.74476,17.73721,16.83573,44.10986,-27.57883
12/3/2019 12:38:00 PM,17.71,17.76,17.69,17.71,17.74333,17.73163,16.84719,45.21926,-9.762794
12/3/2019 12:40:00 PM,17.72,17.74,17.69,17.72,17.74095,17.73,16.85876,46.366,-8.891579
12/3/2019 12:42:00 PM,17.72,17.77,17.7,17.76,17.74286,17.72837,16.8709,50.80233,40.61057
12/3/2019 12:44:00 PM,17.76,17.81,17.74,17.8,17.74476,17.73046,16.8832,54.82612,116.0635
12/3/2019 12:46:00 PM,17.8,17.84,17.79,17.83,17.74571,17.73326,16.89579,57.6255,179.3306
12/3/2019 12:48:00 PM,17.83,17.83,17.79,17.82,17.74571,17.73721,16.90826,56.3715,152.0597
12/3/2019 12:50:00 PM,17.82,17.82,17.74,17.79,17.74619,17.74023,16.92051,52.66883,85.87678
12/3/2019 12:52:00 PM,17.79,17.8,17.76,17.78,17.74762,17.74279,16.93287,51.4555,67.71143
12/3/2019 12:54:00 PM,17.78,17.78,17.73,17.77,17.74619,17.74465,16.94551,50.20985,30.37006
12/3/2019 12:56:00 PM,17.76,17.81,17.76,17.81,17.74429,17.74558,16.95826,54.91155,71.26318
12/3/2019 12:58:00 PM,17.81,17.82,17.78,17.8,17.74286,17.74558,16.97062,53.55005,73.12619
12/3/2019 1:00:00 PM,17.8,17.81,17.72,17.73,17.73762,17.74186,16.98253,45.11733,-20.29036
12/3/2019 1:02:00 PM,17.72,17.74,17.67,17.69,17.73429,17.73744,16.99416,41.13149,-123.003
12/3/2019 1:04:00 PM,17.69,17.71,17.67,17.69,17.73429,17.73465,17.00511,37.55822,-135.6004
12/3/2019 1:06:00 PM,17.69,17.75,17.69,17.75,17.73952,17.73628,17.01641,45.24273,-62.04
12/3/2019 1:08:00 PM,17.74,17.77,17.69,17.7,17.74238,17.73744,17.02753,40.74292,-82.51431
12/3/2019 1:10:00 PM,17.7,17.7,17.63,17.7,17.74333,17.74,17.03871,36.80115,-137.3286
12/3/2019 1:12:00 PM,17.7,17.7,17.63,17.64,17.74238,17.74047,17.04955,32.7112,-135.0889
12/3/2019 1:14:00 PM,17.64,17.67,17.64,17.64,17.74,17.7407,17.06062,29.21463,-121.8869
12/3/2019 1:16:00 PM,17.65,17.68,17.63,17.64,17.73714,17.7407,17.07174,26.19877,-105.9228
12/3/2019 1:18:00 PM,17.65,17.7,17.65,17.7,17.73667,17.74047,17.0832,33.58253,-50.43884
12/3/2019 1:20:00 PM,17.71,17.72,17.66,17.67,17.73476,17.73907,17.09444,31.86584,-43.1129
12/3/2019 1:22:00 PM,17.67,17.69,17.62,17.63,17.73048,17.73651,17.10545,29.68679,-91.30346
12/3/2019 1:24:00 PM,17.63,17.64,17.55,17.6,17.72286,17.73256,17.11618,28.13305,-162.4476
12/3/2019 1:26:00 PM,17.6,17.6,17.57,17.58,17.71238,17.7293,17.12674,27.11415,-164.6017
12/3/2019 1:28:00 PM,17.57,17.58,17.52,17.53,17.6981,17.72395,17.13691,24.70529,-192.0168
12/3/2019 1:30:00 PM,17.52,17.53,17.46,17.49,17.68238,17.71651,17.14697,22.94872,-196.4736
12/3/2019 1:32:00 PM,17.49,17.5,17.44,17.44,17.66571,17.70767,17.15668,20.94417,-170.3163
12/3/2019 1:34:00 PM,17.44,17.46,17.4,17.43,17.64905,17.69954,17.16657,20.55739,-155.8377
12/3/2019 1:36:00 PM,17.44,17.46,17.4,17.4,17.63143,17.69139,17.17618,19.39995,-133.4439
12/3/2019 1:38:00 PM,17.4,17.46,17.39,17.42,17.61286,17.68256,17.18607,22.53144,-106.4333
12/3/2019 1:40:00 PM,17.42,17.44,17.39,17.41,17.59429,17.67233,17.19596,22.06973,-96.18341
12/3/2019 1:42:00 PM,17.41,17.44,17.32,17.39,17.57809,17.66209,17.20573,21.13684,-99.91843
12/3/2019 1:44:00 PM,17.39,17.39,17.33,17.38,17.56333,17.6514,17.21534,20.66645,-97.37187
12/3/2019 1:46:00 PM,17.38,17.4,17.35,17.36,17.54762,17.64209,17.22472,19.72124,-86.87948
12/3/2019 1:48:00 PM,17.36,17.42,17.34,17.41,17.53143,17.63558,17.23438,28.52311,-66.07304
12/3/2019 1:50:00 PM,17.4,17.46,17.39,17.44,17.51905,17.63093,17.24466,33.25205,-22.19617
12/3/2019 1:52:00 PM,17.44,17.56,17.43,17.52,17.51048,17.62814,17.25545,43.90904,76.30962
12/3/2019 1:54:00 PM,17.52,17.53,17.46,17.47,17.50238,17.62326,17.26584,39.6482,76.92191
12/3/2019 1:56:00 PM,17.47,17.53,17.46,17.49,17.49524,17.6193,17.27652,42.06974,103.657
12/3/2019 1:58:00 PM,17.49,17.55,17.48,17.51,17.48905,17.61512,17.28775,44.46923,129.4741
12/3/2019 2:00:00 PM,17.51,17.58,17.5,17.58,17.48333,17.61233,17.29944,51.96794,152.1104
12/3/2019 2:02:00 PM,17.59,17.59,17.54,17.54,17.47714,17.60837,17.31073,47.98083,122.5637
12/3/2019 2:04:00 PM,17.54,17.55,17.51,17.53,17.47238,17.60419,17.32185,47.00975,78.03652
12/3/2019 2:06:00 PM,17.53,17.63,17.52,17.58,17.47143,17.60093,17.33315,52.2169,108.9526
12/3/2019 2:08:00 PM,17.57,17.67,17.56,17.66,17.47524,17.5986,17.345,59.13609,140.6671
12/3/2019 2:10:00 PM,17.66,17.67,17.6,17.63,17.48,17.59465,17.35691,55.86888,127.9499
12/3/2019 2:12:00 PM,17.64,17.67,17.62,17.65,17.48762,17.59047,17.36905,57.5526,123.4051
12/3/2019 2:14:00 PM,17.65,17.69,17.63,17.67,17.49857,17.58698,17.38101,59.22783,122.6285
12/3/2019 2:16:00 PM,17.68,17.71,17.67,17.7,17.51143,17.58488,17.39303,61.67137,132.1067
12/3/2019 2:18:00 PM,17.7,17.75,17.69,17.75,17.5281,17.58419,17.40472,65.39381,140.1402
12/3/2019 2:20:00 PM,17.75,17.75,17.69,17.74,17.54333,17.58349,17.41624,64.05389,114.4744
12/3/2019 2:22:00 PM,17.73,17.8,17.73,17.75,17.55952,17.58209,17.4277,64.82996,126.8358
12/3/2019 2:24:00 PM,17.75,17.8,17.75,17.77,17.57762,17.5814,17.43944,66.39274,122.6657
12/3/2019 2:26:00 PM,17.77,17.82,17.76,17.81,17.59809,17.58326,17.45124,69.32809,123.4969
12/3/2019 2:28:00 PM,17.81,17.82,17.72,17.72,17.61524,17.58395,17.46202,57.21821,72.01759
12/3/2019 2:30:00 PM,17.72,17.75,17.7,17.74,17.63095,17.58512,17.47298,58.93488,42.4472
