Date,Open,High,Low,Close,Moving Average 50,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/8/2019 2:54:00 PM,40.84,40.87,40.73,40.73,,54.95925,84.8481
5/8/2019 2:55:00 PM,40.74,40.74,40.63,40.67,,51.75703,25.09239
5/8/2019 2:56:00 PM,40.71,40.86,40.71,40.85,,59.39957,92.67973
5/8/2019 2:57:00 PM,40.85,40.9,40.8,40.9,,61.23668,115.1245
5/8/2019 2:58:00 PM,40.87,40.96,40.8,40.83,,57.32611,96.9855
5/8/2019 2:59:00 PM,40.82,40.84,40.75,40.79,,55.15842,42.54173
5/8/2019 3:00:00 PM,40.76,40.76,40.67,40.67,40.6458,49.15352,-48.83289
5/8/2019 3:01:00 PM,40.67,40.67,40.46,40.58,40.6452,45.18098,-160.6815
5/8/2019 3:02:00 PM,40.59,40.66,40.48,40.6,40.6438,46.221,-129.5892
5/8/2019 3:03:00 PM,40.58,40.63,40.53,40.57,40.6402,44.84642,-117.8142
5/8/2019 3:04:00 PM,40.57,40.68,40.52,40.68,40.6346,50.64282,-74.61863
5/8/2019 3:05:00 PM,40.68,40.76,40.63,40.74,40.6312,53.51273,-13.46735
5/8/2019 3:06:00 PM,40.75,40.98,40.71,40.9,40.6334,60.16443,89.81249
5/8/2019 3:07:00 PM,40.9,40.9,40.75,40.76,40.6346,53.01603,51.62788
5/8/2019 3:08:00 PM,40.76,40.8,40.66,40.7,40.636,50.26007,-4.151277
5/8/2019 3:09:00 PM,40.7,40.82,40.7,40.78,40.6384,53.71498,25.34806
5/8/2019 3:10:00 PM,40.81,40.81,40.68,40.8,40.6402,54.56469,26.05492
5/8/2019 3:11:00 PM,40.8,40.82,40.76,40.76,40.6414,52.48923,46.56961
5/8/2019 3:12:00 PM,40.75,40.75,40.63,40.74,40.6416,51.43595,-4.356216
5/8/2019 3:13:00 PM,40.74,40.77,40.63,40.74,40.6428,50.34793,7.480541
5/8/2019 3:14:00 PM,40.7,40.77,40.57,40.58,40.6416,42.58578,-55.79156
5/8/2019 3:15:00 PM,40.58,40.65,40.55,40.56,40.6436,41.71991,-107.5547
5/8/2019 3:16:00 PM,40.56,40.65,40.55,40.56,40.6432,40.82598,-108.9253
5/8/2019 3:17:00 PM,40.56,40.62,40.55,40.55,40.6444,40.36023,-120.6596
5/8/2019 3:18:00 PM,40.55,40.58,40.46,40.47,40.6444,36.74916,-153.3824
5/8/2019 3:19:00 PM,40.47,40.47,40.3,40.31,40.6394,30.81145,-188.702
5/8/2019 3:20:00 PM,40.28,40.36,40.28,40.36,40.6364,34.37957,-164.7303
5/8/2019 3:21:00 PM,40.36,40.36,40.17,40.19,40.6348,28.91873,-171.7964
5/8/2019 3:22:00 PM,40.19,40.19,40.09,40.09,40.6272,26.27495,-167.8414
5/8/2019 3:23:00 PM,40.09,40.1,40.03,40.04,40.6164,25.0422,-149.6825
5/8/2019 3:24:00 PM,40.02,40.08,40.01,40.04,40.6062,23.83777,-123.6447
5/8/2019 3:25:00 PM,40.04,40.09,39.99,40.04,40.597,22.66388,-105.924
5/8/2019 3:26:00 PM,40.05,40.09,40,40.05,40.5842,23.47542,-90.76546
5/8/2019 3:27:00 PM,40.05,40.05,39.95,40,40.5698,22.21972,-90.84263
5/8/2019 3:28:00 PM,40,40.04,39.96,39.96,40.5556,21.24082,-84.18081
5/8/2019 3:29:00 PM,39.95,39.99,39.91,39.95,40.5426,20.99188,-85.70576
5/8/2019 3:30:00 PM,39.93,39.98,39.89,39.89,40.5298,19.51385,-89.1514
5/8/2019 3:31:00 PM,39.9,39.92,39.81,39.83,40.5172,18.13857,-112.5259
5/8/2019 3:32:00 PM,39.83,39.98,39.82,39.98,40.508,31.19449,-78.92848
5/8/2019 3:33:00 PM,39.96,40.03,39.91,40.02,40.4972,34.208,-36.68331
5/8/2019 3:34:00 PM,40.04,40.17,40.02,40.16,40.4904,43.52996,85.83501
5/8/2019 3:35:00 PM,40.16,40.32,40.13,40.32,40.4886,51.91527,206.7103
5/8/2019 3:36:00 PM,40.28,40.28,40.14,40.17,40.481,45.14682,139.6087
5/8/2019 3:37:00 PM,40.18,40.32,40.12,40.29,40.4742,50.68599,143.3287
5/8/2019 3:38:00 PM,40.3,40.35,40.26,40.29,40.4664,55.52286,137.3842
5/8/2019 3:39:00 PM,40.29,40.33,40.19,40.22,40.4574,52.30039,87.9389
5/8/2019 3:40:00 PM,40.22,40.27,40.11,40.12,40.4458,48.01317,41.44889
5/8/2019 3:41:00 PM,40.12,40.24,40.12,40.23,40.435,52.61453,49.15925
5/8/2019 3:42:00 PM,40.23,40.25,40.17,40.22,40.4222,52.1626,50.91773
5/8/2019 3:43:00 PM,40.24,40.31,40.24,40.27,40.411,54.27761,73.60473
5/8/2019 3:44:00 PM,40.27,40.29,40.13,40.15,40.3994,48.71123,22.35294
5/8/2019 3:45:00 PM,40.15,40.34,40.13,40.33,40.3926,56.00045,71.13106
5/8/2019 3:46:00 PM,40.32,40.4,40.29,40.35,40.3826,56.73607,142.5649
5/8/2019 3:47:00 PM,40.35,40.55,40.35,40.53,40.3752,62.76998,250.09
5/8/2019 3:48:00 PM,40.53,40.65,40.4,40.42,40.367,57.4929,196.0477
5/8/2019 3:49:00 PM,40.41,40.45,40.29,40.38,40.3588,55.66055,73.51762
5/8/2019 3:50:00 PM,40.38,40.44,40.34,40.41,40.3536,56.77332,77.33942
5/8/2019 3:51:00 PM,40.41,40.79,40.41,40.79,40.3578,67.79795,201.5156
5/8/2019 3:52:00 PM,40.79,40.86,40.64,40.69,40.3596,63.22781,177.5651
5/8/2019 3:53:00 PM,40.72,40.77,40.67,40.74,40.363,64.51582,138.5547
5/8/2019 3:54:00 PM,40.75,40.99,40.67,40.98,40.369,69.95536,156.3832
5/8/2019 3:55:00 PM,40.95,41.15,40.94,41.08,40.3758,71.88907,168.3156
5/8/2019 3:56:00 PM,41.09,41.36,41.09,41.36,40.385,76.45785,174.819
5/8/2019 3:57:00 PM,41.36,41.36,41.11,41.21,40.394,69.90324,134.2189
5/8/2019 3:58:00 PM,41.21,41.3,41.19,41.25,40.405,70.62641,118.0817
5/8/2019 3:59:00 PM,41.25,41.32,41.13,41.2,40.4134,68.41361,92.43996
5/8/2019 4:00:00 PM,41.2,41.34,41.1,41.29,40.4232,70.22217,84.2024
5/9/2019 9:31:00 AM,44.72,44.93,44.61,44.64,40.5008,90.96323,419.5016
5/9/2019 9:32:00 AM,44.64,44.76,44.44,44.64,40.5788,94.83645,229.221
5/9/2019 9:33:00 AM,44.65,44.76,44.59,44.64,40.6568,96.46713,155.3177
5/9/2019 9:34:00 AM,44.64,44.82,44.63,44.81,40.7414,96.52707,119.5277
5/9/2019 9:35:00 AM,44.81,44.85,44.4,44.52,40.8206,93.60942,90.13654
5/9/2019 9:36:00 AM,44.52,44.84,44.52,44.74,40.9042,93.76343,78.75327
5/9/2019 9:37:00 AM,44.74,45.05,44.74,45.04,40.994,93.97659,75.32298
5/9/2019 9:38:00 AM,45.05,45.25,45,45.22,41.089,94.10675,73.18763
5/9/2019 9:39:00 AM,45.22,45.22,44.58,44.59,41.1746,87.01922,52.88758
5/9/2019 9:40:00 AM,44.59,44.89,44.56,44.75,41.2624,87.28121,45.07998
5/9/2019 9:41:00 AM,44.78,44.94,44.73,44.8,41.3546,87.36702,45.25671
5/9/2019 9:42:00 AM,44.78,44.89,44.68,44.83,41.4494,87.42185,40.80865
5/9/2019 9:43:00 AM,44.86,45.19,44.83,45.17,41.552,88.05464,73.53511
5/9/2019 9:44:00 AM,45.17,45.33,44.96,45.09,41.653,86.94627,141.3988
5/9/2019 9:45:00 AM,45.09,45.44,45.03,45.39,41.76,87.57775,156.138
5/9/2019 9:46:00 AM,45.39,45.66,45.38,45.66,41.8722,88.13411,189.539
5/9/2019 9:47:00 AM,45.67,45.8,45.56,45.75,41.9872,88.32186,173.3799
5/9/2019 9:48:00 AM,45.75,45.99,45.69,45.83,42.1046,88.49612,160.857
5/9/2019 9:49:00 AM,45.86,45.94,45.78,45.84,42.2224,88.51917,133.114
5/9/2019 9:50:00 AM,45.84,45.99,45.77,45.91,42.3428,88.69008,113.7419
5/9/2019 9:51:00 AM,45.93,46.2,45.93,46.18,42.4698,89.3487,122.1428
5/9/2019 9:52:00 AM,46.19,46.23,46,46.09,42.592,87.51915,101.6415
5/9/2019 9:53:00 AM,46.11,46.2,46.04,46.06,42.7128,86.88055,88.57154
5/9/2019 9:54:00 AM,46.06,46.31,46,46.28,42.8352,87.59538,93.50632
5/9/2019 9:55:00 AM,46.31,46.35,46.13,46.33,42.9554,87.75864,97.32851
5/9/2019 9:56:00 AM,46.35,46.36,46.15,46.28,43.0776,86.53217,91.08482
5/9/2019 9:57:00 AM,46.28,46.34,46.16,46.25,43.1968,85.75782,81.89823
5/9/2019 9:58:00 AM,46.25,46.28,45.76,45.77,43.3064,74.30076,-5.182289
5/9/2019 9:59:00 AM,45.77,45.88,45.72,45.77,43.4174,64.95534,-68.95895
5/9/2019 10:00:00 AM,45.77,45.85,45.41,45.7,43.529,63.69709,-121.9967
5/9/2019 10:01:00 AM,45.71,46.03,45.7,45.99,43.6442,66.58498,-40.25623
5/9/2019 10:02:00 AM,45.99,46.19,45.98,46.11,43.762,67.72895,25.95921
5/9/2019 10:03:00 AM,46.08,46.18,45.98,46.15,43.8796,68.12074,24.62662
5/9/2019 10:04:00 AM,46.16,46.2,45.96,46.01,43.9968,65.13986,-1.281305
5/9/2019 10:05:00 AM,46.01,46.19,45.93,46.16,44.1134,66.81536,17.08522
5/9/2019 10:06:00 AM,46.16,46.18,45.82,46.07,44.2278,64.80283,-14.33909
5/9/2019 10:07:00 AM,46.08,46.2,45.84,45.88,44.3348,60.64961,-33.51092
5/9/2019 10:08:00 AM,45.88,46.13,45.85,45.99,44.4462,62.16162,-19.50797
5/9/2019 10:09:00 AM,46.03,46.15,45.89,46.07,44.56,63.26704,13.90865
5/9/2019 10:10:00 AM,46.04,46.13,45.84,45.96,44.671,60.64354,-9.792273
5/9/2019 10:11:00 AM,45.96,46.1,45.8,45.93,44.7738,59.91387,-19.93026
5/9/2019 10:12:00 AM,45.92,45.93,45.65,45.66,44.8732,53.65629,-131.9635
5/9/2019 10:13:00 AM,45.67,46.12,45.66,46.02,44.9788,59.70005,-23.80506
5/9/2019 10:14:00 AM,46.02,46.15,45.96,46.12,45.0816,61.21317,73.68569
5/9/2019 10:15:00 AM,46.12,46.12,45.73,45.75,45.175,53.24688,-112.6587
5/9/2019 10:16:00 AM,45.75,45.83,45.55,45.64,45.2606,51.11699,-206.7296
5/9/2019 10:17:00 AM,45.66,45.78,45.6,45.65,45.3494,51.30771,-155.5559
5/9/2019 10:18:00 AM,45.65,45.87,45.62,45.84,45.4412,54.90686,-77.15149
5/9/2019 10:19:00 AM,45.88,45.91,45.79,45.84,45.534,58.2317,-29.05945
5/9/2019 10:20:00 AM,45.84,45.94,45.67,45.93,45.6268,59.74578,-22.7181
5/9/2019 10:21:00 AM,45.96,46.08,45.91,45.96,45.6532,60.26285,61.65257
5/9/2019 10:22:00 AM,45.94,46.12,45.93,46.1,45.6824,62.67258,96.45267
5/9/2019 10:23:00 AM,46.11,46.26,46.1,46.24,45.7144,64.96091,161.9783
5/9/2019 10:24:00 AM,46.25,46.4,46.22,46.33,45.7448,66.38746,177.0258
5/9/2019 10:25:00 AM,46.34,46.44,46.33,46.38,45.782,67.18671,156.3391
5/9/2019 10:26:00 AM,46.36,46.5,46.33,46.5,45.8172,69.08661,142.1158
5/9/2019 10:27:00 AM,46.5,46.54,46.44,46.45,45.8454,67.33714,123.2273
5/9/2019 10:28:00 AM,46.44,46.47,46.18,46.2,45.865,59.25711,59.85708
5/9/2019 10:29:00 AM,46.2,46.22,45.81,45.86,45.8904,50.39964,-27.95617
5/9/2019 10:30:00 AM,45.86,46.09,45.77,46.08,45.917,55.07864,-31.83445
5/9/2019 10:31:00 AM,46.08,46.29,46.08,46.19,45.9448,57.25005,20.55584
5/9/2019 10:32:00 AM,46.21,46.23,45.76,45.85,45.9652,49.31495,-66.16838
5/9/2019 10:33:00 AM,45.84,46.03,45.74,45.78,45.9774,47.84463,-100.1251
5/9/2019 10:34:00 AM,45.76,45.77,45.59,45.71,45.9898,46.35621,-143.7102
5/9/2019 10:35:00 AM,45.73,45.93,45.7,45.7,45.996,46.13544,-102.7102
5/9/2019 10:36:00 AM,45.7,45.77,45.53,45.66,45.996,45.20781,-116.6828
5/9/2019 10:37:00 AM,45.73,45.87,45.65,45.84,45.9978,50.07264,-69.94991
5/9/2019 10:38:00 AM,45.81,45.87,45.73,45.84,45.998,54.4299,-56.1476
5/9/2019 10:39:00 AM,45.83,45.95,45.76,45.87,45.9986,55.13268,-37.7766
5/9/2019 10:40:00 AM,45.89,46.07,45.86,46.06,46.0016,59.40313,19.12878
5/9/2019 10:41:00 AM,46.08,46.13,46.02,46.03,45.9986,58.45697,66.89145
5/9/2019 10:42:00 AM,46.11,46.13,45.54,45.56,45.988,46.07609,-73.72353
5/9/2019 10:43:00 AM,45.56,45.58,45.16,45.24,45.9716,39.88258,-226.3689
5/9/2019 10:44:00 AM,45.22,45.27,45.04,45.04,45.9468,36.57359,-229.9893
5/9/2019 10:45:00 AM,45.02,45.33,45.02,45.28,45.9258,42.71558,-151.6915
5/9/2019 10:46:00 AM,45.28,45.34,45.09,45.09,45.902,39.45795,-125.5003
5/9/2019 10:47:00 AM,45.08,45.13,44.95,45,45.877,37.98037,-125.5306
5/9/2019 10:48:00 AM,45.03,45.03,44.72,44.77,45.857,34.43186,-129.8197
5/9/2019 10:49:00 AM,44.77,44.81,44.53,44.66,45.8348,32.85102,-131.3327
5/9/2019 10:50:00 AM,44.64,44.79,44.62,44.68,45.8144,33.4493,-106.9211
5/9/2019 10:51:00 AM,44.68,44.75,44.52,44.63,45.7872,32.66574,-102.758
5/9/2019 10:52:00 AM,44.63,44.69,44.53,44.67,45.7584,33.99771,-93.07511
5/9/2019 10:53:00 AM,44.67,45.05,44.65,45.02,45.7358,44.36837,-42.06527
5/9/2019 10:54:00 AM,45.02,45.03,44.81,44.81,45.7118,40.27899,-37.92079
5/9/2019 10:55:00 AM,44.81,44.87,44.74,44.79,45.6844,39.90178,-46.85798
5/9/2019 10:56:00 AM,44.79,45.22,44.79,45.21,45.6672,50.40524,49.99477
5/9/2019 10:57:00 AM,45.22,45.4,45.16,45.22,45.654,50.62654,118.8908
5/9/2019 10:58:00 AM,45.2,45.44,45.15,45.37,45.6416,53.94554,124.0335
5/9/2019 10:59:00 AM,45.37,45.53,45.28,45.53,45.6308,57.24696,145.8947
5/9/2019 11:00:00 AM,45.55,45.68,45.5,45.57,45.623,58.05648,154.6956
5/9/2019 11:01:00 AM,45.59,45.6,45.34,45.5,45.6144,56.05618,104.7184
5/9/2019 11:02:00 AM,45.51,45.53,45.36,45.46,45.6104,54.89228,82.94209
5/9/2019 11:03:00 AM,45.5,45.6,45.4,45.51,45.6002,56.11872,81.14611
5/9/2019 11:04:00 AM,45.51,45.53,45.24,45.24,45.5826,48.45689,38.90698
5/9/2019 11:05:00 AM,45.22,45.47,45.08,45.44,45.5764,53.5192,30.28736
5/9/2019 11:06:00 AM,45.45,45.77,45.4,45.71,45.5778,59.32697,105.7053
5/9/2019 11:07:00 AM,45.71,45.77,45.45,45.66,45.578,57.88458,99.59074
5/9/2019 11:08:00 AM,45.71,45.92,45.66,45.67,45.5746,58.10394,128.5252
5/9/2019 11:09:00 AM,45.69,45.8,45.52,45.8,45.5738,60.95179,110.0318
5/9/2019 11:10:00 AM,45.8,45.88,45.67,45.79,45.571,60.61055,125.5542
5/9/2019 11:11:00 AM,45.8,45.81,45.65,45.74,45.5666,58.83661,89.11813
5/9/2019 11:12:00 AM,45.74,45.84,45.69,45.73,45.5592,58.46795,87.68004
5/9/2019 11:13:00 AM,45.72,45.76,45.3,45.3,45.5404,45.32077,-63.74765
5/9/2019 11:14:00 AM,45.31,45.33,45.04,45.18,45.5174,42.45193,-153.1745
5/9/2019 11:15:00 AM,45.2,45.32,45.11,45.23,45.4944,44.04138,-116.6213
5/9/2019 11:16:00 AM,45.26,45.45,45.22,45.31,45.4706,46.58359,-70.05463
5/9/2019 11:17:00 AM,45.31,45.34,45.05,45.06,45.4428,40.40605,-109.2195
5/9/2019 11:18:00 AM,45.06,45.32,44.99,45.3,45.4248,47.59124,-85.6738
5/9/2019 11:19:00 AM,45.33,45.35,45.15,45.22,45.412,45.61692,-70.6938
5/9/2019 11:20:00 AM,45.25,45.5,45.21,45.4,45.3984,50.58438,-28.03128
5/9/2019 11:21:00 AM,45.41,45.44,45.14,45.24,45.3794,46.51701,-50.02012
5/9/2019 11:22:00 AM,45.27,45.48,45.27,45.36,45.3696,49.77859,-14.2108
5/9/2019 11:23:00 AM,45.34,45.5,45.26,45.4,45.362,50.8545,-0.8589501
5/9/2019 11:24:00 AM,45.35,45.68,45.34,45.6,45.3598,55.93721,77.90755
5/9/2019 11:25:00 AM,45.6,45.72,45.54,45.54,45.3566,54.12864,118.2959
5/9/2019 11:26:00 AM,45.52,45.76,45.37,45.72,45.3578,58.46723,141.7617
5/9/2019 11:27:00 AM,45.72,45.83,45.71,45.79,45.3568,60.04969,179.5699
5/9/2019 11:28:00 AM,45.79,45.92,45.79,45.9,45.358,62.46966,162.3233
5/9/2019 11:29:00 AM,45.87,46.1,45.86,46.08,45.3622,66.08948,162.36
5/9/2019 11:30:00 AM,46.08,46.15,45.99,46,45.361,63.17307,138.265
5/9/2019 11:31:00 AM,46.01,46.02,45.69,45.75,45.3554,55.00463,66.53467
5/9/2019 11:32:00 AM,45.75,45.83,45.62,45.7,45.3582,53.51429,30.14991
5/9/2019 11:33:00 AM,45.72,45.82,45.64,45.81,45.3696,56.31844,33.68502
5/9/2019 11:34:00 AM,45.81,45.85,45.6,45.7,45.3828,52.883,13.73561
5/9/2019 11:35:00 AM,45.7,45.7,45.55,45.55,45.3882,48.53517,-43.35343
5/9/2019 11:36:00 AM,45.55,45.55,45.32,45.35,45.3934,43.41043,-128.9769
5/9/2019 11:37:00 AM,45.33,45.43,45.3,45.4,45.4014,44.97476,-140.9016
5/9/2019 11:38:00 AM,45.39,45.48,45.32,45.42,45.4144,45.62214,-115.7566
5/9/2019 11:39:00 AM,45.42,45.46,45.29,45.3,45.4272,42.39846,-116.9649
5/9/2019 11:40:00 AM,45.32,45.48,45.32,45.45,45.4426,47.40169,-80.88588
5/9/2019 11:41:00 AM,45.45,45.45,45.34,45.44,45.4588,47.10786,-71.00198
5/9/2019 11:42:00 AM,45.46,45.62,45.46,45.61,45.4776,52.4975,-17.17707
5/9/2019 11:43:00 AM,45.62,45.73,45.59,45.6,45.4892,52.16073,20.6567
5/9/2019 11:44:00 AM,45.57,45.58,45.36,45.36,45.5002,44.74372,-51.21296
5/9/2019 11:45:00 AM,45.36,45.38,45.16,45.21,45.5086,40.83537,-121.1687
5/9/2019 11:46:00 AM,45.19,45.25,44.96,45.07,45.5058,37.53953,-173.2493
5/9/2019 11:47:00 AM,45.09,45.14,44.94,44.97,45.5008,35.34515,-192.7555
5/9/2019 11:48:00 AM,44.98,45.1,44.73,44.76,45.4886,31.21805,-194.3967
5/9/2019 11:49:00 AM,44.77,44.85,44.7,44.85,45.475,34.73525,-160.8448
5/9/2019 11:50:00 AM,44.85,44.86,44.55,44.55,45.4546,29.34805,-155.4713
5/9/2019 11:51:00 AM,44.56,44.66,44.5,44.57,45.436,30.12611,-136.1422
5/9/2019 11:52:00 AM,44.57,44.75,44.57,44.68,45.4204,34.40469,-97.11663
5/9/2019 11:53:00 AM,44.68,44.77,44.59,44.74,45.405,36.68221,-77.75309
5/9/2019 11:54:00 AM,44.76,44.77,44.55,44.55,45.3912,32.79867,-81.84808
5/9/2019 11:55:00 AM,44.56,44.63,44,44.1,45.3644,25.82513,-136.5251
5/9/2019 11:56:00 AM,44.1,44.14,43.95,44.06,45.3314,25.31003,-156.6886
5/9/2019 11:57:00 AM,44.06,44.17,44,44.05,45.2992,25.1748,-139.6385
5/9/2019 11:58:00 AM,44.05,44.16,43.99,44.09,45.2676,26.85786,-121.2992
5/9/2019 11:59:00 AM,44.1,44.27,44.1,44.26,45.2368,33.68476,-75.64554
5/9/2019 12:00:00 PM,44.24,44.33,44.04,44.18,45.2046,32.16338,-67.90659
5/9/2019 12:01:00 PM,44.17,44.28,43.86,44.21,45.174,33.37853,-71.42046
5/9/2019 12:02:00 PM,44.21,44.44,44.21,44.42,45.1478,41.30472,-6.534509
5/9/2019 12:03:00 PM,44.4,44.4,44.19,44.25,45.1268,37.42319,-19.67155
5/9/2019 12:04:00 PM,44.25,44.36,44.25,44.29,45.109,38.87867,-6.514746
5/9/2019 12:05:00 PM,44.27,44.42,44.17,44.22,45.0888,37.24606,-10.69647
5/9/2019 12:06:00 PM,44.24,44.3,44.18,44.24,45.0674,38.04657,-13.10065
5/9/2019 12:07:00 PM,44.27,44.45,44.27,44.43,45.0548,45.19835,86.74319
5/9/2019 12:08:00 PM,44.43,44.56,44.39,44.43,45.0374,51.25787,156.9758
5/9/2019 12:09:00 PM,44.43,44.43,43.97,43.97,45.0124,39.7874,-64.22159
5/9/2019 12:10:00 PM,43.97,44.14,43.85,43.97,44.9838,32.06092,-142.8575
5/9/2019 12:11:00 PM,43.95,43.97,43.8,43.9,44.957,31.07207,-172.4649
5/9/2019 12:12:00 PM,43.85,43.99,43.71,43.9,44.9278,30.07318,-154.7954
5/9/2019 12:13:00 PM,43.88,43.94,43.78,43.83,44.8964,29.06688,-127.1501
5/9/2019 12:14:00 PM,43.83,43.84,43.53,43.58,44.856,25.75252,-158.5111
5/9/2019 12:15:00 PM,43.58,43.68,43.48,43.58,44.8168,22.93605,-138.997
5/9/2019 12:16:00 PM,43.6,43.94,43.6,43.8,44.7784,30.17323,-72.20093
5/9/2019 12:17:00 PM,43.8,43.83,43.57,43.64,44.7354,28.10593,-86.42954
5/9/2019 12:18:00 PM,43.63,43.68,43.38,43.43,44.686,25.62441,-117.9143
5/9/2019 12:19:00 PM,43.43,43.48,43.22,43.23,44.629,23.49664,-146.2621
5/9/2019 12:20:00 PM,43.25,43.41,43.18,43.39,44.5768,28.60423,-121.4984
5/9/2019 12:21:00 PM,43.39,43.53,43.34,43.34,44.5286,27.97567,-90.34565
5/9/2019 12:22:00 PM,43.34,43.4,43.28,43.36,44.4818,28.65107,-96.5536
5/9/2019 12:23:00 PM,43.39,43.49,43.38,43.48,44.4352,32.72717,-55.35701
5/9/2019 12:24:00 PM,43.42,43.45,43.25,43.28,44.3868,29.68341,-85.54514
5/9/2019 12:25:00 PM,43.34,43.69,43.33,43.62,44.3482,39.91413,1.162818
5/9/2019 12:26:00 PM,43.57,43.67,42.68,43.09,44.303,32.07895,-141.936
5/9/2019 12:27:00 PM,42.97,43.13,42.83,43.04,44.2558,31.4517,-173.4104
5/9/2019 12:28:00 PM,43.06,43.37,43.06,43.34,44.2142,39.14099,-61.65578
5/9/2019 12:29:00 PM,43.31,43.34,43,43.02,44.1686,34.67316,-103.3236
5/9/2019 12:30:00 PM,43,43.16,42.93,42.98,44.1192,34.14842,-131.2025
5/9/2019 12:31:00 PM,42.96,42.97,42.62,42.79,44.0662,31.69484,-181.4082
5/9/2019 12:32:00 PM,42.69,42.84,42.54,42.55,44.005,28.87277,-179.4759
5/9/2019 12:33:00 PM,42.52,42.6,42.31,42.36,43.9402,26.83567,-185.964
5/9/2019 12:34:00 PM,42.4,42.58,42.38,42.54,43.8838,31.74862,-130.6055
5/9/2019 12:35:00 PM,42.54,42.62,42.46,42.47,43.829,30.8802,-105.7014
5/9/2019 12:36:00 PM,42.46,42.5,42.08,42.21,43.7718,27.83471,-127.5924
5/9/2019 12:37:00 PM,42.21,42.21,41.96,41.99,43.7122,25.53953,-138.6056
5/9/2019 12:38:00 PM,41.97,42.05,41.66,41.78,43.6526,23.54381,-147.2795
5/9/2019 12:39:00 PM,41.78,42.02,41.51,41.55,43.5866,21.55699,-146.7754
5/9/2019 12:40:00 PM,41.54,41.86,41.46,41.71,43.5298,26.22134,-126.9869
