Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
11/13/2018 3:18:00 PM,166.47,166.47,166.28,166.36,37.3033,-203.9944,140900
11/13/2018 3:19:00 PM,166.35,166.35,166.22,166.29,35.37741,-203.9127,188000
11/13/2018 3:20:00 PM,166.29,166.5,166.22,166.48,43.8503,-113.5876,96900
11/13/2018 3:21:00 PM,166.47,166.47,166.25,166.36,40.26016,-106.692,519400
11/13/2018 3:22:00 PM,166.37,166.43,166.18,166.27,37.76297,-113.2679,170100
11/13/2018 3:23:00 PM,166.26,166.42,166.25,166.41,43.62134,-71.10112,108900
11/13/2018 3:24:00 PM,166.4,166.52,166.22,166.25,39.09229,-72.3352,181000
11/13/2018 3:25:00 PM,166.24,166.27,166.07,166.27,39.932,-112.3919,133600
11/13/2018 3:26:00 PM,166.27,166.57,166.22,166.56,50.57075,4.827226,178800
11/13/2018 3:27:00 PM,166.58,166.64,166.48,166.52,49.2746,59.69172,166700
11/13/2018 3:28:00 PM,166.52,166.7,166.42,166.63,52.85386,89.56472,222900
11/13/2018 3:29:00 PM,166.63,166.63,166.45,166.48,47.89103,63.5115,129500
11/13/2018 3:30:00 PM,166.47,166.52,166.4,166.42,46.02942,30.5448,95000
11/13/2018 3:31:00 PM,166.42,166.61,166.26,166.47,47.84889,36.78904,256400
11/13/2018 3:32:00 PM,166.46,166.46,166.14,166.15,38.82745,-100.5944,261500
11/13/2018 3:33:00 PM,166.15,166.2,166.01,166.05,36.51105,-179.3987,255800
11/13/2018 3:34:00 PM,166.05,166.28,166.05,166.17,41.05574,-108.5874,284500
11/13/2018 3:35:00 PM,166.16,166.17,166.03,166.04,37.8911,-124.9872,148200
11/13/2018 3:36:00 PM,166.03,166.26,166,166.17,42.65164,-82.98336,191800
11/13/2018 3:37:00 PM,166.14,166.25,166.1,166.24,45.09228,-51.49023,96900
11/13/2018 3:38:00 PM,166.24,166.46,166.2,166.36,49.09152,9.061301,279100
11/13/2018 3:39:00 PM,166.36,166.75,166.36,166.58,55.49221,89.1503,303200
11/13/2018 3:40:00 PM,166.59,166.62,166.41,166.48,52.27474,61.73833,184100
11/13/2018 3:41:00 PM,166.49,166.55,166.4,166.42,50.38721,47.55871,136100
11/13/2018 3:42:00 PM,166.44,166.52,166.38,166.51,53.12154,59.05492,87700
11/13/2018 3:43:00 PM,166.51,166.51,166.4,166.44,50.77764,54.0667,109400
11/13/2018 3:44:00 PM,166.44,166.63,166.44,166.48,52.07877,79.25344,147600
11/13/2018 3:45:00 PM,166.48,166.65,166.47,166.63,56.70195,98.24232,181500
11/13/2018 3:46:00 PM,166.62,166.78,166.48,166.63,60.77705,100.1314,444400
11/13/2018 3:47:00 PM,166.63,166.79,166.61,166.71,62.78851,117.615,163100
11/13/2018 3:48:00 PM,166.71,166.8,166.62,166.73,63.29501,115.8237,131800
11/13/2018 3:49:00 PM,166.73,166.77,166.63,166.71,62.38062,102.5008,423800
11/13/2018 3:50:00 PM,166.71,166.87,166.67,166.83,65.59394,130.4183,389000
11/13/2018 3:51:00 PM,166.83,166.97,166.82,166.89,67.10681,160.2362,231700
11/13/2018 3:52:00 PM,166.89,166.91,166.8,166.83,64.07274,115.8977,140100
11/13/2018 3:53:00 PM,166.83,166.93,166.78,166.83,61.09785,96.76635,155600
11/13/2018 3:54:00 PM,166.82,166.89,166.81,166.82,60.59315,81.86644,138300
11/13/2018 3:55:00 PM,166.82,166.93,166.8,166.89,62.90418,90.03171,171600
11/13/2018 3:56:00 PM,166.89,166.9,166.62,166.63,50.95096,-3.376327,326800
11/13/2018 3:57:00 PM,166.63,166.65,166.56,166.6,49.77567,-87.57949,585900
11/13/2018 3:58:00 PM,166.6,166.65,166.56,166.59,49.36647,-98.96291,239400
11/13/2018 3:59:00 PM,166.59,166.61,166.48,166.49,45.35537,-142.9703,379600
11/13/2018 4:00:00 PM,166.49,166.64,166.41,166.5,45.82915,-134.6611,798600
11/14/2018 9:31:00 AM,168.12,168.38,168.06,168.33,80.00827,432.8817,1933200
11/14/2018 9:32:00 AM,168.36,168.51,168.15,168.16,75.25793,234.8078,293500
11/14/2018 9:33:00 AM,168.16,168.3,167.92,167.93,69.26559,136.1341,241300
11/14/2018 9:34:00 AM,167.94,168.32,167.86,168,70.04733,105.2729,319700
11/14/2018 9:35:00 AM,168,168.17,167.94,168,70.8459,83.29833,253000
11/14/2018 9:36:00 AM,168.01,168.34,168,168.31,74.13445,84.10242,243900
11/14/2018 9:37:00 AM,168.31,168.57,168.31,168.41,75.10986,87.78998,347600
11/14/2018 9:38:00 AM,168.38,168.38,168.03,168.19,68.94987,59.17428,227000
11/14/2018 9:39:00 AM,168.19,168.21,167.75,167.8,59.61585,29.59069,224700
11/14/2018 9:40:00 AM,167.8,167.99,167.67,167.91,61.21085,18.20169,137700
11/14/2018 9:41:00 AM,167.92,168.18,167.88,168.18,64.87752,36.72014,161600
11/14/2018 9:42:00 AM,168.19,168.29,167.96,167.96,59.90837,29.84822,108300
11/14/2018 9:43:00 AM,167.96,168.36,167.96,168.34,64.9082,55.21611,112000
11/14/2018 9:44:00 AM,168.34,168.38,168.22,168.27,63.34127,77.21099,106400
11/14/2018 9:45:00 AM,168.28,168.41,168.22,168.41,65.15333,98.19244,323000
11/14/2018 9:46:00 AM,168.41,168.7,168.41,168.58,67.26904,168.5937,224400
11/14/2018 9:47:00 AM,168.59,168.6,168.2,168.2,58.69085,61.86477,119100
11/14/2018 9:48:00 AM,168.21,168.31,168.11,168.19,58.47962,2.605757,159500
11/14/2018 9:49:00 AM,168.19,168.21,167.95,168.05,55.46824,-60.46025,113700
11/14/2018 9:50:00 AM,168.03,168.19,167.99,168.15,57.16484,-36.69767,94400
11/14/2018 9:51:00 AM,168.15,168.3,168.04,168.08,55.56891,-15.47192,78300
11/14/2018 9:52:00 AM,168.09,168.17,168.02,168.06,55.09547,-38.22633,81200
11/14/2018 9:53:00 AM,168.08,168.11,167.7,167.72,47.6628,-145.3949,156800
11/14/2018 9:54:00 AM,167.72,167.81,167.43,167.49,43.39773,-231.4236,434500
11/14/2018 9:55:00 AM,167.5,167.7,167.41,167.62,46.32136,-176.1563,265400
11/14/2018 9:56:00 AM,167.62,167.72,167.47,167.7,48.09819,-124.1494,365900
11/14/2018 9:57:00 AM,167.71,168,167.7,167.85,51.35003,-51.93648,334900
11/14/2018 9:58:00 AM,167.85,167.95,167.74,167.74,48.92913,-52.61295,179500
11/14/2018 9:59:00 AM,167.75,167.76,167.5,167.63,46.56496,-85.50076,185200
11/14/2018 10:00:00 AM,167.64,167.8,167.64,167.8,50.54219,-46.57804,112000
11/14/2018 10:01:00 AM,167.76,167.84,167.68,167.73,48.92713,-38.56324,116800
11/14/2018 10:02:00 AM,167.73,167.75,167.48,167.51,44.15234,-90.09068,94200
11/14/2018 10:03:00 AM,167.51,167.66,167.28,167.31,40.30187,-132.8034,338900
11/14/2018 10:04:00 AM,167.3,167.48,167.29,167.34,41.13117,-131.6064,149300
11/14/2018 10:05:00 AM,167.32,167.5,167.32,167.45,44.19255,-101.5065,228600
11/14/2018 10:06:00 AM,167.45,167.52,167.38,167.47,44.7552,-81.24432,289700
11/14/2018 10:07:00 AM,167.48,167.53,167.35,167.35,42.0186,-93.02962,67900
11/14/2018 10:08:00 AM,167.36,167.68,167.36,167.57,48.26459,-24.71596,200700
11/14/2018 10:09:00 AM,167.57,167.6,167.25,167.28,41.86267,-90.14676,150800
11/14/2018 10:10:00 AM,167.29,167.47,167.23,167.23,40.85641,-102.586,147200
11/14/2018 10:11:00 AM,167.23,167.27,167.1,167.11,38.46682,-148.4839,240100
11/14/2018 10:12:00 AM,167.12,167.19,167.1,167.19,40.94669,-137.7951,71800
11/14/2018 10:13:00 AM,167.19,167.31,167.15,167.25,42.80822,-91.84023,196800
11/14/2018 10:14:00 AM,167.25,167.27,167.1,167.12,39.87504,-113.6665,145400
11/14/2018 10:15:00 AM,167.12,167.22,166.97,167,37.3324,-139.0667,230400
11/14/2018 10:16:00 AM,167,167,166.65,166.82,33.84607,-199.2006,498100
11/14/2018 10:17:00 AM,166.82,166.99,166.81,166.93,37.6761,-131.2676,219500
11/14/2018 10:18:00 AM,166.92,166.94,166.81,166.83,35.65504,-123.8857,99500
11/14/2018 10:19:00 AM,166.83,166.91,166.75,166.85,36.39021,-114.2187,120000
11/14/2018 10:20:00 AM,166.85,166.93,166.65,166.74,34.08411,-111.9238,261800
11/14/2018 10:21:00 AM,166.74,166.79,166.69,166.7,33.25857,-107.6474,158900
11/14/2018 10:22:00 AM,166.7,166.7,166.5,166.59,31.03302,-127.8208,158600
11/14/2018 10:23:00 AM,166.59,166.78,166.57,166.66,34.05738,-93.25283,141900
11/14/2018 10:24:00 AM,166.66,166.68,166.57,166.68,34.93473,-93.94312,122200
11/14/2018 10:25:00 AM,166.68,166.76,166.6,166.67,34.68623,-74.22073,63500
11/14/2018 10:26:00 AM,166.67,166.67,166.35,166.37,28.2016,-141.0143,214200
11/14/2018 10:27:00 AM,166.36,166.54,166.32,166.42,30.53272,-139.519,101500
11/14/2018 10:28:00 AM,166.43,166.61,166.39,166.6,38.29913,-85.2617,97500
11/14/2018 10:29:00 AM,166.6,166.7,166.54,166.63,39.51279,-33.53857,91200
11/14/2018 10:30:00 AM,166.63,166.87,166.63,166.81,46.33376,52.8525,181700
11/14/2018 10:31:00 AM,166.81,166.81,166.64,166.72,43.68139,37.76075,151600
11/14/2018 10:32:00 AM,166.72,166.81,166.6,166.64,41.41194,22.10443,97100
11/14/2018 10:33:00 AM,166.63,166.82,166.63,166.81,47.63745,82.73949,58700
11/14/2018 10:34:00 AM,166.81,167.03,166.79,166.99,53.29654,194.0538,188600
11/14/2018 10:35:00 AM,166.99,167.02,166.8,166.85,48.87259,138.5992,174300
11/14/2018 10:36:00 AM,166.85,166.88,166.78,166.87,49.51691,91.94751,125400
11/14/2018 10:37:00 AM,166.87,166.96,166.79,166.94,51.80762,101.6989,48300
11/14/2018 10:38:00 AM,166.95,167.08,166.85,166.9,50.40012,106.5944,159400
11/14/2018 10:39:00 AM,166.91,167,166.86,166.97,52.81573,91.03812,56300
11/14/2018 10:41:00 AM,166.88,166.9,166.73,166.8,46.84905,21.45435,184100
11/14/2018 10:42:00 AM,166.78,166.83,166.64,166.69,43.43008,-45.30668,99900
11/14/2018 10:43:00 AM,166.69,166.96,166.61,166.93,51.71014,16.42742,155600
11/14/2018 10:44:00 AM,166.94,167.03,166.88,166.97,52.94661,103.1753,168600
11/14/2018 10:45:00 AM,166.97,167,166.89,166.94,51.87407,77.12883,46600
11/14/2018 10:46:00 AM,166.95,166.95,166.71,166.86,49.02209,-15.32027,94100
11/14/2018 10:47:00 AM,166.86,167.2,166.75,167.19,59.02853,153.7651,203600
11/14/2018 10:48:00 AM,167.18,167.26,167.15,167.2,59.28917,235.3762,223300
11/14/2018 10:49:00 AM,167.18,167.2,166.99,167.08,54.78318,118.0822,123200
11/14/2018 10:50:00 AM,167.07,167.12,166.87,166.87,47.91917,16.66885,115300
11/14/2018 10:51:00 AM,166.87,167.04,166.84,166.85,47.31153,-19.58356,177700
11/14/2018 10:52:00 AM,166.85,166.9,166.48,166.57,39.7147,-168.2329,342300
11/14/2018 10:53:00 AM,166.58,166.61,166.3,166.38,35.54391,-209.9419,281600
11/14/2018 10:54:00 AM,166.37,166.49,166.23,166.28,33.54694,-188.5353,156000
11/14/2018 10:55:00 AM,166.28,166.28,166.09,166.16,31.27632,-174.0014,392900
11/14/2018 10:56:00 AM,166.16,166.4,166.14,166.36,38.72102,-112.2859,220300
11/14/2018 10:57:00 AM,166.36,166.42,166.21,166.37,39.0762,-85.91353,175100
11/14/2018 10:58:00 AM,166.35,166.43,166.28,166.29,37.21669,-73.3909,94800
11/14/2018 10:59:00 AM,166.29,166.39,166.27,166.34,39.16528,-63.87301,145600
11/14/2018 11:00:00 AM,166.34,166.58,166.31,166.52,45.69904,-30.27923,104700
11/14/2018 11:01:00 AM,166.52,166.52,166.24,166.32,40.49512,-47.43087,112100
11/14/2018 11:02:00 AM,166.32,166.41,166.13,166.15,36.67212,-75.28001,130100
11/14/2018 11:03:00 AM,166.14,166.14,166,166.04,34.40869,-127.5185,171200
11/14/2018 11:04:00 AM,166.04,166.1,165.96,166,33.59679,-147.1323,245700
11/14/2018 11:05:00 AM,166,166.04,165.87,165.93,32.166,-159.5347,137400
11/14/2018 11:06:00 AM,165.92,166.03,165.86,165.97,33.89853,-128.6566,222000
11/14/2018 11:07:00 AM,165.99,166.04,165.96,166.03,36.51706,-85.61377,85500
11/14/2018 11:08:00 AM,166.02,166.02,165.75,165.84,32.17078,-120.4279,186000
11/14/2018 11:09:00 AM,165.84,165.84,165.67,165.77,30.72027,-129.9252,264800
11/14/2018 11:10:00 AM,165.77,165.82,165.69,165.71,29.4927,-116.2049,216800
11/14/2018 11:11:00 AM,165.71,165.84,165.65,165.83,35.08012,-94.7123,94800
11/14/2018 11:12:00 AM,165.83,165.99,165.82,165.91,38.57509,-44.65857,125100
11/14/2018 11:13:00 AM,165.91,165.93,165.72,165.8,35.72707,-69.81353,114400
11/14/2018 11:14:00 AM,165.8,165.98,165.77,165.85,37.96904,-42.404,264800
11/14/2018 11:15:00 AM,165.85,165.86,165.64,165.66,33.22628,-109.4253,133400
11/14/2018 11:16:00 AM,165.66,165.8,165.61,165.79,38.85366,-93.85821,127000
11/14/2018 11:17:00 AM,165.8,165.92,165.73,165.91,43.58104,-1.319259,131500
11/14/2018 11:18:00 AM,165.93,165.99,165.82,165.93,44.35275,56.89275,178900
11/14/2018 11:19:00 AM,165.93,166.06,165.88,165.97,45.94641,102.4515,210100
11/14/2018 11:20:00 AM,165.96,166.01,165.8,165.81,40.90149,27.09588,223800
11/14/2018 11:21:00 AM,165.81,165.95,165.8,165.94,46.08176,61.24358,98500
11/14/2018 11:22:00 AM,165.94,166.11,165.93,166.03,49.38904,154.8575,88600
11/14/2018 11:23:00 AM,166.04,166.05,165.72,165.72,40.23425,-20.02966,129500
11/14/2018 11:24:00 AM,165.73,165.74,165.61,165.72,33.53918,-140.8131,116000
11/14/2018 11:25:00 AM,165.74,165.78,165.65,165.69,32.96747,-113.4047,67200
11/14/2018 11:26:00 AM,165.69,165.79,165.46,165.54,30.19564,-158.1861,198400
11/14/2018 11:27:00 AM,165.54,165.88,165.46,165.85,41.1987,-55.5157,227000
11/14/2018 11:28:00 AM,165.85,165.87,165.73,165.79,39.88795,-8.657951,275600
11/14/2018 11:29:00 AM,165.79,165.8,165.67,165.7,37.93862,-58.32175,74800
11/14/2018 11:30:00 AM,165.69,165.78,165.64,165.76,40.04231,-55.4703,99700
11/14/2018 11:31:00 AM,165.77,165.91,165.72,165.85,43.15545,13.2038,268400
11/14/2018 11:32:00 AM,165.85,165.85,165.59,165.59,37.15425,-77.72741,137200
11/14/2018 11:33:00 AM,165.59,165.76,165.51,165.74,42.15231,-73.09067,120400
11/14/2018 11:34:00 AM,165.74,165.83,165.66,165.81,44.37516,4.274258,501700
11/14/2018 11:35:00 AM,165.81,165.85,165.73,165.79,43.85646,33.07378,116200
11/14/2018 11:36:00 AM,165.8,165.85,165.7,165.72,42.00633,28.55581,161000
11/14/2018 11:37:00 AM,165.72,165.82,165.63,165.7,41.46789,-15.20881,237400
11/14/2018 11:38:00 AM,165.7,165.76,165.54,165.61,39.0432,-120.501,187700
11/14/2018 11:39:00 AM,165.61,165.65,165.52,165.58,38.24054,-149.9178,219600
11/14/2018 11:40:00 AM,165.59,165.64,165.41,165.47,35.36918,-201.7542,311600
11/14/2018 11:41:00 AM,165.47,165.47,165.39,165.46,35.11121,-189.477,98300
11/14/2018 11:42:00 AM,165.46,165.49,165.33,165.39,33.28022,-164.6625,132300
11/14/2018 11:43:00 AM,165.39,165.47,165.26,165.27,30.35795,-156.3908,176600
11/14/2018 11:44:00 AM,165.28,165.43,165.28,165.41,37.27788,-109.0654,203700
11/14/2018 11:45:00 AM,165.42,165.56,165.42,165.47,40.02811,-48.21468,209100
11/14/2018 11:46:00 AM,165.48,165.5,165.35,165.4,37.93778,-69.38324,114400
11/14/2018 11:47:00 AM,165.41,165.61,165.41,165.5,42.55293,-21.88413,198100
11/14/2018 11:48:00 AM,165.5,165.58,165.5,165.53,43.90059,1.226433,171200
11/14/2018 11:49:00 AM,165.52,165.56,165.47,165.54,44.36883,5.552475,325100
11/14/2018 11:50:00 AM,165.54,165.57,165.51,165.53,43.97356,31.40015,109400
11/14/2018 11:51:00 AM,165.53,165.57,165.38,165.42,39.77378,-24.67211,436100
11/14/2018 11:52:00 AM,165.44,165.51,165.33,165.35,37.33069,-73.41384,141700
11/14/2018 11:53:00 AM,165.34,165.53,165.33,165.43,41.73524,-28.49557,171800
11/14/2018 11:54:00 AM,165.44,165.58,165.4,165.58,48.97779,79.95561,552200
11/14/2018 11:55:00 AM,165.58,165.79,165.58,165.65,51.97728,194.9473,413700
11/14/2018 11:56:00 AM,165.65,165.69,165.6,165.61,50.16264,131.201,261700
11/14/2018 11:57:00 AM,165.6,165.73,165.55,165.72,54.8334,141.5613,107400
11/14/2018 11:58:00 AM,165.72,165.97,165.72,165.97,63.26079,236.3192,185300
11/14/2018 11:59:00 AM,165.97,166.02,165.93,165.96,62.75666,197.0256,336000
11/14/2018 12:00:00 PM,165.96,166.1,165.91,166.09,66.49632,171.8808,156700
11/14/2018 12:01:00 PM,166.09,166.21,166.08,166.12,67.31205,161.6774,727400
11/14/2018 12:02:00 PM,166.12,166.14,166.09,166.12,68.14725,119.3385,92500
11/14/2018 12:03:00 PM,166.12,166.13,165.94,165.96,59.42654,73.42633,580100
11/14/2018 12:04:00 PM,165.96,165.99,165.76,165.76,50.69277,19.6424,210500
11/14/2018 12:05:00 PM,165.76,165.83,165.73,165.77,51.08026,-4.912281,172600
11/14/2018 12:06:00 PM,165.77,165.77,165.63,165.65,46.37474,-46.20419,106800
11/14/2018 12:07:00 PM,165.64,165.76,165.64,165.73,49.70117,-49.09575,112900
11/14/2018 12:08:00 PM,165.73,165.79,165.64,165.7,48.48661,-58.87517,109200
11/14/2018 12:09:00 PM,165.7,165.73,165.56,165.56,43.18298,-95.38765,69400
11/14/2018 12:10:00 PM,165.57,165.6,165.43,165.44,39.22283,-136.4669,106100
11/14/2018 12:11:00 PM,165.43,165.52,165.39,165.5,42.0828,-128.0707,118600
11/14/2018 12:12:00 PM,165.5,165.52,165.37,165.38,38.2101,-120.7238,61300
11/14/2018 12:13:00 PM,165.38,165.39,165.19,165.22,33.7501,-145.0659,242700
11/14/2018 12:14:00 PM,165.23,165.33,165.2,165.31,38.12484,-121.6595,210500
11/14/2018 12:15:00 PM,165.31,165.31,165.1,165.19,34.82299,-124.4022,264000
11/14/2018 12:16:00 PM,165.19,165.25,165.17,165.21,35.8209,-105.2896,266600
11/14/2018 12:17:00 PM,165.2,165.3,165.18,165.25,37.86899,-85.46223,155900
11/14/2018 12:18:00 PM,165.26,165.43,165.24,165.38,44.11249,-41.07316,140400
11/14/2018 12:19:00 PM,165.38,165.63,165.37,165.63,53.73957,41.77546,151600
11/14/2018 12:20:00 PM,165.63,165.84,165.62,165.77,58.09305,119.7716,165200
11/14/2018 12:21:00 PM,165.77,166,165.77,165.92,62.1977,163.1526,158600
11/14/2018 12:22:00 PM,165.91,166.24,165.91,166.16,67.65665,196.1234,358300
11/14/2018 12:23:00 PM,166.17,166.19,166.1,166.16,72.0096,161.2642,258900
11/14/2018 12:24:00 PM,166.16,166.27,166.13,166.2,72.66968,131.663,358400
11/14/2018 12:25:00 PM,166.2,166.27,166.04,166.05,66.34997,93.7205,190000
11/14/2018 12:26:00 PM,166.05,166.05,165.98,166.01,64.73288,63.2047,87500
11/14/2018 12:27:00 PM,166.02,166.02,165.94,166,64.31121,50.79359,67000
11/14/2018 12:28:00 PM,166.01,166.09,165.97,166.06,65.7534,53.59372,99300
11/14/2018 12:29:00 PM,166.06,166.25,166.06,166.2,68.91045,72.70479,141800
11/14/2018 12:30:00 PM,166.19,166.19,166.05,166.05,62.2855,51.55304,54500
11/14/2018 12:31:00 PM,166.05,166.05,165.96,166.01,60.61164,17.25263,160600
11/14/2018 12:32:00 PM,166.01,166.05,165.81,165.83,53.62904,-51.12843,336400
11/14/2018 12:33:00 PM,165.83,165.88,165.78,165.82,53.26212,-118.1686,70900
11/14/2018 12:34:00 PM,165.8,165.8,165.73,165.76,51.00551,-160.3299,48000
11/14/2018 12:35:00 PM,165.75,165.77,165.61,165.7,48.78037,-169.558,69200
11/14/2018 12:36:00 PM,165.7,165.7,165.49,165.58,44.59054,-164.8295,117300
11/14/2018 12:37:00 PM,165.58,165.58,165.4,165.47,41.10506,-160.6878,254500
11/14/2018 12:38:00 PM,165.46,165.46,165.12,165.18,33.63939,-185.6386,274600
11/14/2018 12:39:00 PM,165.18,165.46,165.18,165.43,43.21414,-124.9197,156300
11/14/2018 12:40:00 PM,165.44,165.46,165.32,165.46,44.25406,-91.60918,88800
11/14/2018 12:41:00 PM,165.45,165.46,165.3,165.33,40.77122,-88.96793,104500
11/14/2018 12:42:00 PM,165.34,165.36,165.2,165.31,40.24635,-92.59036,87400
11/14/2018 12:43:00 PM,165.31,165.36,165.22,165.29,39.69601,-82.80862,67200
11/14/2018 12:44:00 PM,165.29,165.42,165.29,165.31,40.57117,-60.99784,104000
11/14/2018 12:45:00 PM,165.31,165.38,165.18,165.35,42.37247,-66.13714,124200
11/14/2018 12:46:00 PM,165.35,165.68,165.25,165.64,53.39828,25.38254,191000
11/14/2018 12:47:00 PM,165.63,165.63,165.37,165.38,45.07204,11.87791,135900
11/14/2018 12:48:00 PM,165.38,165.44,165.3,165.43,46.78995,-13.82271,43600
11/14/2018 12:49:00 PM,165.43,165.61,165.42,165.45,47.49762,77.33535,80700
