Timestamp,Open,High,Low,Close,Rsi,Cci
10/9/2019 2:00:00 PM,28.36,28.61,28.15,28.42,51.75,-1.71
10/9/2019 3:00:00 PM,28.41,28.54,27.83,27.85,47.18,-82.02
10/9/2019 4:00:00 PM,27.86,28.54,27.52,28.42,51.77,-116.04
10/10/2019 10:00:00 AM,28.47,28.57,27.27,27.30,43.72,-179.18
10/10/2019 11:00:00 AM,27.30,27.53,26.94,26.98,41.73,-221.05
10/10/2019 12:00:00 PM,26.97,27.24,26.83,27.17,43.38,-170.59
10/10/2019 1:00:00 PM,27.17,27.64,27.08,27.20,43.65,-111.27
10/10/2019 2:00:00 PM,27.20,27.53,27.06,27.13,43.13,-98.51
10/10/2019 3:00:00 PM,27.13,27.83,26.99,27.52,46.93,-64.77
10/10/2019 4:00:00 PM,27.54,27.55,27.00,27.04,43.11,-78.75
10/11/2019 10:00:00 AM,25.70,25.71,25.06,25.21,32.33,-229.10
10/11/2019 11:00:00 AM,25.20,25.20,24.80,24.96,31.18,-210.08
10/11/2019 12:00:00 PM,24.97,25.30,24.80,25.21,33.72,-157.41
10/11/2019 1:00:00 PM,25.20,25.92,25.04,25.06,32.93,-106.34
10/11/2019 2:00:00 PM,25.05,25.21,24.62,24.64,30.78,-111.27
10/11/2019 3:00:00 PM,24.63,24.73,24.26,24.32,29.21,-109.77
10/11/2019 4:00:00 PM,24.32,24.86,24.00,24.60,32.45,-91.49
10/14/2019 10:00:00 AM,24.77,24.77,24.17,24.25,30.57,-85.04
10/14/2019 11:00:00 AM,24.25,24.34,23.98,24.01,29.31,-91.09
10/14/2019 12:00:00 PM,24.01,24.07,23.87,23.94,28.93,-92.96
10/14/2019 1:00:00 PM,23.95,24.03,23.75,23.77,28.00,-95.19
10/14/2019 2:00:00 PM,23.77,24.00,23.76,23.77,27.06,-90.69
10/14/2019 3:00:00 PM,23.77,23.86,23.69,23.70,26.66,-93.82
10/14/2019 4:00:00 PM,23.70,23.81,23.40,23.44,25.18,-116.08
10/15/2019 10:00:00 AM,22.69,22.73,22.20,22.43,20.44,-204.74
10/15/2019 11:00:00 AM,22.43,22.44,21.99,22.08,19.09,-189.28
10/15/2019 12:00:00 PM,22.09,22.23,22.01,22.14,20.06,-157.31
10/15/2019 1:00:00 PM,22.14,22.36,22.06,22.27,22.24,-117.21
10/15/2019 2:00:00 PM,22.27,22.33,22.14,22.24,22.09,-93.87
10/15/2019 3:00:00 PM,22.24,22.28,22.14,22.26,22.46,-78.86
10/15/2019 4:00:00 PM,22.27,22.50,22.11,22.48,26.63,-58.24
10/16/2019 10:00:00 AM,22.49,22.67,22.26,22.65,29.77,-37.73
10/16/2019 11:00:00 AM,22.67,22.77,22.07,22.10,25.91,-49.98
10/16/2019 12:00:00 PM,22.10,22.39,22.00,22.13,26.47,-58.77
10/16/2019 1:00:00 PM,22.13,22.32,22.02,22.25,28.79,-53.09
10/16/2019 2:00:00 PM,22.27,22.39,22.15,22.34,30.56,-34.62
10/16/2019 3:00:00 PM,22.34,22.38,22.06,22.07,28.29,-60.66
10/16/2019 4:00:00 PM,22.06,22.21,22.01,22.06,28.21,-112.13
10/17/2019 10:00:00 AM,21.59,21.88,21.45,21.48,23.81,-332.20
10/17/2019 11:00:00 AM,21.49,21.77,21.37,21.66,27.58,-216.83
10/17/2019 12:00:00 PM,21.67,22.05,21.52,21.93,32.95,-99.74
10/17/2019 1:00:00 PM,21.93,22.08,21.60,21.61,30.10,-97.79
10/17/2019 2:00:00 PM,21.61,21.75,21.57,21.69,31.69,-99.47
10/17/2019 3:00:00 PM,21.69,21.84,21.47,21.51,30.04,-94.66
10/17/2019 4:00:00 PM,21.51,21.92,21.50,21.86,36.93,-50.27
10/18/2019 10:00:00 AM,22.00,22.02,21.52,21.57,33.94,-55.47
10/18/2019 11:00:00 AM,21.57,22.11,21.56,21.83,38.73,-13.76
10/18/2019 12:00:00 PM,21.83,22.19,21.62,22.18,44.55,42.95
10/18/2019 1:00:00 PM,22.18,22.60,21.93,21.97,41.97,100.88
10/18/2019 2:00:00 PM,21.98,21.99,21.66,21.66,38.44,-23.21
10/18/2019 3:00:00 PM,21.66,21.79,21.62,21.69,38.97,-45.18
10/18/2019 4:00:00 PM,21.69,21.80,21.49,21.78,40.64,-44.32
10/21/2019 10:00:00 AM,21.37,21.52,21.20,21.42,36.36,-193.73
10/21/2019 11:00:00 AM,21.42,21.45,21.06,21.08,32.84,-224.09
10/21/2019 12:00:00 PM,21.07,21.21,21.07,21.11,33.45,-184.58
10/21/2019 1:00:00 PM,21.13,21.27,21.01,21.07,33.02,-140.25
10/21/2019 2:00:00 PM,21.07,21.11,21.05,21.11,33.94,-115.02
10/21/2019 3:00:00 PM,21.11,21.12,20.99,21.04,33.09,-100.34
10/21/2019 4:00:00 PM,21.04,21.08,20.90,20.91,31.50,-98.65
10/22/2019 10:00:00 AM,20.70,20.81,20.60,20.68,28.86,-124.73
10/22/2019 11:00:00 AM,20.68,20.91,20.63,20.80,32.06,-97.18
10/22/2019 12:00:00 PM,20.80,21.01,20.79,20.91,34.94,-69.00
10/22/2019 1:00:00 PM,20.90,20.93,20.53,20.60,30.95,-110.79
10/22/2019 2:00:00 PM,20.61,20.85,20.58,20.80,36.03,-90.42
10/22/2019 3:00:00 PM,20.80,21.29,20.63,21.19,44.58,1.17
10/22/2019 4:00:00 PM,21.19,21.44,20.92,21.42,48.92,96.88
10/23/2019 10:00:00 AM,21.61,21.66,21.16,21.18,44.97,127.77
10/23/2019 11:00:00 AM,21.18,21.45,21.08,21.12,44.01,82.06
10/23/2019 12:00:00 PM,21.13,21.16,21.00,21.14,44.43,39.00
10/23/2019 1:00:00 PM,21.14,21.24,21.04,21.11,43.90,49.90
10/23/2019 2:00:00 PM,21.11,21.27,21.05,21.13,44.38,54.75
10/23/2019 3:00:00 PM,21.14,21.47,21.14,21.36,49.75,102.63
10/23/2019 4:00:00 PM,21.37,21.51,21.00,21.01,42.95,45.67
10/24/2019 10:00:00 AM,20.71,21.23,20.62,21.20,47.17,-17.24
10/24/2019 11:00:00 AM,21.20,21.32,20.87,20.98,43.19,-10.78
10/24/2019 12:00:00 PM,20.98,20.99,20.71,20.72,39.00,-113.73
10/24/2019 1:00:00 PM,20.71,21.11,20.66,20.76,39.97,-112.03
10/24/2019 2:00:00 PM,20.75,20.96,20.71,20.91,43.57,-115.84
10/24/2019 3:00:00 PM,20.91,20.94,20.70,20.71,40.11,-125.58
10/24/2019 4:00:00 PM,20.71,20.73,20.53,20.56,37.70,-156.91
10/25/2019 10:00:00 AM,20.78,20.78,20.48,20.50,36.74,-132.87
10/25/2019 11:00:00 AM,20.51,20.52,20.20,20.24,32.86,-175.54
10/25/2019 12:00:00 PM,20.24,20.26,19.90,19.93,28.94,-200.27
10/25/2019 1:00:00 PM,19.93,20.04,19.90,19.96,29.81,-162.94
10/25/2019 2:00:00 PM,19.95,19.95,19.79,19.82,28.08,-145.12
10/25/2019 3:00:00 PM,19.82,19.93,19.73,19.75,27.23,-125.46
10/25/2019 4:00:00 PM,19.74,19.75,19.54,19.55,24.90,-126.44
10/28/2019 10:00:00 AM,19.37,19.72,19.36,19.58,25.92,-113.86
10/28/2019 11:00:00 AM,19.58,19.79,19.52,19.72,30.67,-82.73
10/28/2019 12:00:00 PM,19.72,19.95,19.68,19.76,32.01,-56.79
10/28/2019 1:00:00 PM,19.76,19.91,19.70,19.76,33.39,-51.34
10/28/2019 2:00:00 PM,19.75,19.81,19.70,19.73,32.85,-53.67
10/28/2019 3:00:00 PM,19.73,19.78,19.61,19.65,31.39,-62.82
10/28/2019 4:00:00 PM,19.65,19.87,19.60,19.82,37.73,-34.97
10/29/2019 10:00:00 AM,20.15,20.21,19.74,19.85,38.80,52.03
10/29/2019 11:00:00 AM,19.84,20.03,19.63,19.77,36.97,15.66
10/29/2019 12:00:00 PM,19.77,20.22,19.72,20.12,48.44,159.56
10/29/2019 1:00:00 PM,20.13,20.30,19.76,19.83,41.67,121.31
10/29/2019 2:00:00 PM,19.83,19.87,19.75,19.78,40.62,12.64
10/29/2019 3:00:00 PM,19.78,19.97,19.78,19.96,45.92,75.77
10/29/2019 4:00:00 PM,19.96,19.98,19.77,19.82,42.72,36.08
10/30/2019 10:00:00 AM,19.82,20.07,19.78,20.01,48.01,89.09
10/30/2019 11:00:00 AM,20.01,20.56,19.69,19.70,41.31,95.94
10/30/2019 12:00:00 PM,19.69,20.08,19.68,20.02,49.19,45.46
10/30/2019 1:00:00 PM,20.02,20.07,19.83,19.90,46.66,43.83
10/30/2019 2:00:00 PM,19.90,20.02,19.82,19.93,47.39,29.62
10/30/2019 3:00:00 PM,19.95,20.03,19.29,19.33,36.62,-248.39
10/30/2019 4:00:00 PM,19.34,19.38,19.04,19.09,33.35,-305.31
10/31/2019 10:00:00 AM,19.40,19.56,19.21,19.56,43.90,-134.44
10/31/2019 11:00:00 AM,19.55,20.14,19.51,19.63,45.29,-14.32
10/31/2019 12:00:00 PM,19.63,19.96,19.49,19.86,49.70,-4.31
10/31/2019 1:00:00 PM,19.85,20.14,19.82,19.91,50.63,67.85
10/31/2019 2:00:00 PM,19.90,19.95,19.67,19.77,47.95,6.25
10/31/2019 3:00:00 PM,19.76,20.15,19.75,19.89,50.38,56.53
10/31/2019 4:00:00 PM,19.89,19.91,19.50,19.51,43.48,-46.59
11/1/2019 10:00:00 AM,18.68,18.72,18.54,18.60,32.13,-253.63
11/1/2019 11:00:00 AM,18.60,18.79,18.38,18.50,31.17,-188.45
11/1/2019 12:00:00 PM,18.50,18.56,18.42,18.43,30.48,-151.43
11/1/2019 1:00:00 PM,18.44,18.59,18.43,18.49,31.87,-114.77
11/1/2019 2:00:00 PM,18.48,18.56,18.29,18.32,30.04,-105.71
11/1/2019 3:00:00 PM,18.32,18.34,18.22,18.22,28.98,-100.90
11/1/2019 4:00:00 PM,18.23,18.32,18.14,18.18,28.55,-88.50
11/4/2019 10:00:00 AM,17.80,18.18,17.73,18.13,27.99,-93.06
11/4/2019 11:00:00 AM,18.13,18.46,18.11,18.37,34.63,-57.65
11/4/2019 12:00:00 PM,18.37,18.42,18.14,18.35,34.35,-53.46
11/4/2019 1:00:00 PM,18.35,18.36,18.08,18.13,31.30,-64.21
11/4/2019 2:00:00 PM,18.12,18.18,18.06,18.11,31.03,-75.53
11/4/2019 3:00:00 PM,18.11,18.30,18.02,18.24,34.95,-61.06
11/4/2019 4:00:00 PM,18.23,18.36,18.15,18.27,35.86,-26.01
11/5/2019 10:00:00 AM,18.41,18.75,18.39,18.54,43.49,124.93
11/5/2019 11:00:00 AM,18.54,18.81,18.38,18.68,47.01,147.95
11/5/2019 12:00:00 PM,18.69,18.70,18.32,18.52,43.66,91.16
11/5/2019 1:00:00 PM,18.53,18.67,18.46,18.50,43.25,101.20
11/5/2019 2:00:00 PM,18.50,18.61,18.44,18.47,42.59,75.28
11/5/2019 3:00:00 PM,18.47,18.60,18.40,18.55,44.98,67.02
11/5/2019 4:00:00 PM,18.56,18.85,18.50,18.80,51.73,119.90
11/6/2019 10:00:00 AM,18.76,19.08,18.74,18.84,52.73,158.03
11/6/2019 11:00:00 AM,18.84,19.04,18.62,18.96,55.69,132.05
11/6/2019 12:00:00 PM,18.96,19.28,18.68,19.09,58.72,152.98
11/6/2019 1:00:00 PM,19.08,19.14,18.87,19.01,56.18,123.63
11/6/2019 2:00:00 PM,19.01,19.14,18.71,18.76,49.04,69.89
11/6/2019 3:00:00 PM,18.75,18.91,18.72,18.77,49.32,37.95
11/6/2019 4:00:00 PM,18.76,18.97,18.68,18.68,46.85,19.65
11/7/2019 10:00:00 AM,18.16,18.50,18.13,18.34,38.92,-145.52
11/7/2019 11:00:00 AM,18.33,18.51,18.21,18.25,37.13,-120.89
11/7/2019 12:00:00 PM,18.25,18.43,18.10,18.22,36.52,-125.52
11/7/2019 1:00:00 PM,18.22,18.37,18.10,18.16,35.29,-116.22
11/7/2019 2:00:00 PM,18.16,18.32,18.15,18.29,40.02,-92.34
11/7/2019 3:00:00 PM,18.28,18.50,18.14,18.33,41.44,-67.87
11/7/2019 4:00:00 PM,18.33,18.65,18.26,18.43,44.95,-34.25
11/8/2019 10:00:00 AM,18.57,18.79,18.19,18.72,53.63,-1.87
11/8/2019 11:00:00 AM,18.70,18.79,18.26,18.39,44.95,-17.56
11/8/2019 12:00:00 PM,18.39,18.42,18.16,18.18,40.46,-71.22
11/8/2019 1:00:00 PM,18.18,18.18,17.99,18.04,37.75,-118.98
11/8/2019 2:00:00 PM,18.04,18.10,17.99,18.08,39.01,-116.98
11/8/2019 3:00:00 PM,18.07,18.12,17.99,18.00,37.38,-121.85
11/8/2019 4:00:00 PM,18.00,18.01,17.84,17.84,34.31,-168.53
11/11/2019 10:00:00 AM,18.40,18.48,18.13,18.19,44.97,10.46
11/11/2019 11:00:00 AM,18.19,18.24,17.91,18.00,41.07,-79.28
11/11/2019 12:00:00 PM,18.00,18.03,17.82,17.84,38.08,-118.52
11/11/2019 1:00:00 PM,17.84,17.86,17.58,17.59,33.92,-155.96
11/11/2019 2:00:00 PM,17.59,17.62,17.50,17.56,33.45,-155.47
11/11/2019 3:00:00 PM,17.56,17.63,17.56,17.59,34.43,-126.88
11/11/2019 4:00:00 PM,17.59,17.94,17.55,17.77,40.14,-71.18
11/12/2019 10:00:00 AM,17.56,17.56,17.24,17.27,31.84,-152.36
11/12/2019 11:00:00 AM,17.27,17.38,17.22,17.38,35.03,-134.63
11/12/2019 12:00:00 PM,17.37,17.50,17.32,17.44,36.76,-94.42
11/12/2019 1:00:00 PM,17.44,17.49,17.28,17.32,34.76,-94.11
11/12/2019 2:00:00 PM,17.32,17.34,17.22,17.24,33.46,-103.52
11/12/2019 3:00:00 PM,17.24,17.69,17.24,17.58,43.22,-36.65
11/12/2019 4:00:00 PM,17.59,17.59,17.34,17.47,41.12,-40.78
11/13/2019 10:00:00 AM,17.75,17.81,17.52,17.58,44.05,28.19
11/13/2019 11:00:00 AM,17.57,17.67,17.38,17.40,40.50,-18.13
11/13/2019 12:00:00 PM,17.39,17.61,17.34,17.59,45.49,11.45
11/13/2019 1:00:00 PM,17.59,17.64,17.45,17.46,42.84,22.63
11/13/2019 2:00:00 PM,17.46,17.85,17.39,17.67,48.10,94.18
11/13/2019 3:00:00 PM,17.68,17.83,17.42,17.47,43.95,55.63
11/13/2019 4:00:00 PM,17.46,17.62,17.40,17.61,47.38,52.79
11/14/2019 10:00:00 AM,17.65,17.66,17.35,17.35,42.22,-20.63
11/14/2019 11:00:00 AM,17.35,17.51,17.30,17.49,45.65,-47.80
11/14/2019 12:00:00 PM,17.50,17.91,17.34,17.72,50.82,129.32
11/14/2019 1:00:00 PM,17.72,17.79,17.45,17.46,45.55,45.00
11/14/2019 2:00:00 PM,17.47,17.68,17.42,17.60,48.63,31.55
11/14/2019 3:00:00 PM,17.59,17.64,17.30,17.31,43.17,-121.19
11/14/2019 4:00:00 PM,17.31,17.36,17.22,17.24,41.95,-210.60
11/15/2019 10:00:00 AM,16.81,16.91,16.75,16.86,35.98,-324.43
11/15/2019 11:00:00 AM,16.87,16.87,16.60,16.63,32.93,-234.48
11/15/2019 12:00:00 PM,16.62,16.62,16.45,16.46,30.84,-190.94
11/15/2019 1:00:00 PM,16.46,16.47,16.25,16.33,29.32,-161.44
11/15/2019 2:00:00 PM,16.33,16.37,16.25,16.26,28.50,-130.46
11/15/2019 3:00:00 PM,16.26,16.27,16.13,16.15,27.21,-117.71
11/15/2019 4:00:00 PM,16.15,16.25,16.09,16.12,26.86,-102.23
11/18/2019 10:00:00 AM,16.10,16.30,16.06,16.18,28.86,-86.11
11/18/2019 11:00:00 AM,16.18,16.34,16.02,16.09,27.64,-79.29
11/18/2019 12:00:00 PM,16.10,16.22,15.95,16.00,26.43,-82.73
11/18/2019 1:00:00 PM,16.00,16.18,15.99,16.02,27.19,-75.27
11/18/2019 2:00:00 PM,16.02,16.04,15.98,16.03,27.59,-78.42
11/18/2019 3:00:00 PM,16.02,16.06,15.92,15.93,26.04,-86.85
11/18/2019 4:00:00 PM,15.93,16.13,15.90,16.08,32.20,-69.11
11/19/2019 10:00:00 AM,15.90,16.05,15.85,15.99,30.56,-94.90
11/19/2019 11:00:00 AM,15.99,16.45,15.94,16.32,42.21,46.40
11/19/2019 12:00:00 PM,16.32,16.33,15.90,16.06,36.95,-19.69
11/19/2019 1:00:00 PM,16.06,16.24,16.03,16.13,39.15,19.72
11/19/2019 2:00:00 PM,16.13,16.22,16.09,16.19,41.05,61.78
11/19/2019 3:00:00 PM,16.19,16.20,15.96,16.08,38.67,-13.14
11/19/2019 4:00:00 PM,16.08,16.37,15.98,16.31,45.75,114.11
11/20/2019 10:00:00 AM,16.38,16.47,16.13,16.20,43.18,138.22
11/20/2019 11:00:00 AM,16.19,16.41,16.07,16.28,45.58,108.90
11/20/2019 12:00:00 PM,16.29,16.36,16.14,16.33,47.08,105.19
11/20/2019 1:00:00 PM,16.33,17.05,16.21,16.82,59.01,266.16
11/20/2019 2:00:00 PM,16.82,17.47,16.67,16.82,67.02,273.94
11/20/2019 3:00:00 PM,16.81,17.01,16.54,16.64,62.21,133.08
11/20/2019 4:00:00 PM,16.64,16.74,16.37,16.55,59.90,63.08
11/21/2019 10:00:00 AM,16.44,16.80,16.34,16.67,61.93,62.69
11/21/2019 11:00:00 AM,16.67,17.11,16.64,16.78,63.74,104.67
11/21/2019 12:00:00 PM,16.75,16.88,16.56,16.83,64.57,71.26
11/21/2019 1:00:00 PM,16.83,16.88,16.49,16.60,58.02,39.59
11/21/2019 2:00:00 PM,16.60,16.71,16.55,16.70,59.92,32.61
11/21/2019 3:00:00 PM,16.70,16.76,16.45,16.55,55.83,3.38
11/21/2019 4:00:00 PM,16.54,16.84,16.45,16.61,57.09,11.31
11/22/2019 10:00:00 AM,16.22,16.33,16.01,16.06,44.53,-183.06
11/22/2019 11:00:00 AM,16.07,16.42,16.03,16.25,48.73,-141.49
11/22/2019 12:00:00 PM,16.25,16.51,16.22,16.27,49.17,-107.29
11/22/2019 1:00:00 PM,16.27,16.28,16.13,16.18,47.22,-125.09
11/22/2019 2:00:00 PM,16.18,16.23,16.11,16.17,47.00,-107.16
11/22/2019 3:00:00 PM,16.16,16.26,16.11,16.13,46.06,-89.40
11/22/2019 4:00:00 PM,16.13,16.16,15.87,15.89,40.81,-119.34
11/25/2019 10:00:00 AM,15.36,15.36,15.06,15.14,29.50,-240.88
11/25/2019 11:00:00 AM,15.13,15.18,15.03,15.13,29.39,-206.33
11/25/2019 12:00:00 PM,15.14,15.16,15.00,15.02,28.07,-159.47
11/25/2019 1:00:00 PM,15.02,15.05,15.00,15.01,27.94,-126.77
11/25/2019 2:00:00 PM,15.01,15.02,14.90,14.92,26.81,-107.64
11/25/2019 3:00:00 PM,14.92,14.94,14.85,14.87,26.17,-94.74
11/25/2019 4:00:00 PM,14.87,14.94,14.77,14.85,25.91,-84.58
11/26/2019 10:00:00 AM,14.72,14.82,14.52,14.55,22.27,-95.48
11/26/2019 11:00:00 AM,14.55,14.69,14.53,14.63,25.28,-87.68
11/26/2019 12:00:00 PM,14.63,14.74,14.54,14.55,24.27,-84.03
11/26/2019 1:00:00 PM,14.55,14.56,14.43,14.48,23.38,-98.34
11/26/2019 2:00:00 PM,14.48,14.67,14.44,14.57,27.06,-84.61
11/26/2019 3:00:00 PM,14.57,14.57,14.43,14.45,25.32,-95.69
11/26/2019 4:00:00 PM,14.45,14.61,14.44,14.55,29.40,-74.73
11/27/2019 10:00:00 AM,14.36,14.45,14.31,14.34,26.17,-110.35
11/27/2019 11:00:00 AM,14.34,14.45,14.31,14.38,27.80,-98.27
11/27/2019 12:00:00 PM,14.38,14.45,14.36,14.41,29.06,-85.85
11/27/2019 1:00:00 PM,14.40,14.46,14.34,14.39,28.70,-83.05
11/27/2019 2:00:00 PM,14.40,14.40,14.30,14.38,28.51,-92.70
