Timestamp,Open,High,Low,Close,Rsi,Cci
12/24/2019 12:50:00 PM,12.68,12.70,12.67,12.67,51.09,195.84
12/24/2019 12:55:00 PM,12.68,12.69,12.67,12.68,53.17,154.39
12/24/2019 1:00:00 PM,12.68,12.69,12.66,12.68,55.22,106.49
12/26/2019 9:35:00 AM,12.52,12.56,12.50,12.51,30.67,-393.29
12/26/2019 9:40:00 AM,12.51,12.53,12.50,12.52,32.57,-235.13
12/26/2019 9:45:00 AM,12.51,12.54,12.50,12.53,34.50,-152.43
12/26/2019 9:50:00 AM,12.53,12.56,12.52,12.56,40.05,-93.33
12/26/2019 9:55:00 AM,12.56,12.60,12.55,12.58,43.49,-47.47
12/26/2019 10:00:00 AM,12.58,12.58,12.55,12.57,42.18,-50.02
12/26/2019 10:05:00 AM,12.56,12.57,12.54,12.56,40.87,-52.96
12/26/2019 10:10:00 AM,12.56,12.56,12.54,12.54,38.29,-56.02
12/26/2019 10:15:00 AM,12.54,12.54,12.50,12.52,35.85,-75.98
12/26/2019 10:20:00 AM,12.51,12.52,12.51,12.51,34.67,-76.94
12/26/2019 10:25:00 AM,12.51,12.52,12.50,12.51,33.47,-76.81
12/26/2019 10:30:00 AM,12.51,12.55,12.51,12.51,32.28,-54.34
12/26/2019 10:35:00 AM,12.51,12.52,12.51,12.51,31.08,-68.66
12/26/2019 10:40:00 AM,12.52,12.52,12.51,12.51,29.89,-66.19
12/26/2019 10:45:00 AM,12.51,12.52,12.50,12.51,28.70,-71.98
12/26/2019 10:50:00 AM,12.51,12.52,12.50,12.52,31.62,-59.34
12/26/2019 10:55:00 AM,12.52,12.53,12.50,12.53,34.52,-35.78
12/26/2019 11:00:00 AM,12.53,12.54,12.52,12.53,37.37,1.72
12/26/2019 11:05:00 AM,12.54,12.56,12.51,12.55,42.74,57.94
12/26/2019 11:10:00 AM,12.55,12.57,12.55,12.56,45.27,154.83
12/26/2019 11:15:00 AM,12.57,12.59,12.56,12.59,52.10,208.47
12/26/2019 11:20:00 AM,12.59,12.61,12.59,12.59,57.78,202.22
12/26/2019 11:25:00 AM,12.59,12.60,12.58,12.59,62.56,135.76
12/26/2019 11:30:00 AM,12.60,12.61,12.58,12.61,65.37,125.56
12/26/2019 11:35:00 AM,12.60,12.62,12.60,12.62,66.72,123.42
12/26/2019 11:40:00 AM,12.62,12.63,12.61,12.62,68.05,112.82
12/26/2019 11:45:00 AM,12.62,12.62,12.54,12.56,54.02,22.83
12/26/2019 11:50:00 AM,12.56,12.58,12.56,12.58,57.19,16.09
12/26/2019 11:55:00 AM,12.57,12.57,12.55,12.56,53.24,-22.52
12/26/2019 12:00:00 PM,12.56,12.56,12.55,12.56,49.55,-43.75
12/26/2019 12:05:00 PM,12.56,12.56,12.55,12.56,46.11,-57.04
12/26/2019 12:10:00 PM,12.55,12.56,12.55,12.55,44.45,-77.78
12/26/2019 12:15:00 PM,12.55,12.60,12.55,12.59,51.91,1.80
12/26/2019 12:20:00 PM,12.59,12.61,12.58,12.60,53.59,54.74
12/26/2019 12:25:00 PM,12.60,12.60,12.59,12.60,55.27,47.86
12/26/2019 12:30:00 PM,12.60,12.61,12.59,12.60,56.95,58.23
12/26/2019 12:35:00 PM,12.60,12.60,12.59,12.60,58.63,43.62
12/26/2019 12:40:00 PM,12.60,12.60,12.59,12.60,60.29,45.00
12/26/2019 12:45:00 PM,12.60,12.60,12.59,12.59,57.79,41.44
12/26/2019 12:50:00 PM,12.60,12.61,12.59,12.60,59.59,78.43
12/26/2019 12:55:00 PM,12.60,12.61,12.60,12.61,61.37,90.74
12/26/2019 1:00:00 PM,12.60,12.61,12.59,12.60,58.59,57.64
12/26/2019 1:05:00 PM,12.60,12.61,12.59,12.60,55.87,52.55
12/26/2019 1:10:00 PM,12.60,12.62,12.60,12.62,59.89,114.42
12/26/2019 1:15:00 PM,12.62,12.62,12.61,12.61,57.09,129.22
12/26/2019 1:20:00 PM,12.61,12.62,12.59,12.59,51.87,5.99
12/26/2019 1:25:00 PM,12.59,12.61,12.59,12.60,54.13,-14.58
12/26/2019 1:30:00 PM,12.60,12.61,12.60,12.60,56.34,28.71
12/26/2019 1:35:00 PM,12.60,12.61,12.59,12.59,53.56,-71.81
12/26/2019 1:40:00 PM,12.60,12.60,12.59,12.59,50.86,-108.22
12/26/2019 1:45:00 PM,12.59,12.60,12.59,12.59,48.25,-101.88
12/26/2019 1:50:00 PM,12.59,12.61,12.59,12.60,50.96,-13.52
12/26/2019 1:55:00 PM,12.60,12.61,12.60,12.61,53.59,65.73
12/26/2019 2:00:00 PM,12.61,12.61,12.60,12.60,50.67,16.43
12/26/2019 2:05:00 PM,12.60,12.61,12.60,12.60,47.86,20.90
12/26/2019 2:10:00 PM,12.60,12.62,12.60,12.62,53.42,133.33
12/26/2019 2:15:00 PM,12.62,12.62,12.61,12.62,58.22,136.65
12/26/2019 2:20:00 PM,12.62,12.66,12.61,12.61,55.16,195.70
12/26/2019 2:25:00 PM,12.61,12.62,12.60,12.61,52.20,49.35
12/26/2019 2:30:00 PM,12.61,12.61,12.60,12.60,49.36,-16.09
12/26/2019 2:35:00 PM,12.60,12.62,12.60,12.61,52.17,40.78
12/26/2019 2:40:00 PM,12.61,12.62,12.61,12.61,54.86,62.37
12/26/2019 2:45:00 PM,12.61,12.62,12.61,12.61,57.45,53.33
12/26/2019 2:50:00 PM,12.61,12.62,12.61,12.61,59.92,45.15
12/26/2019 2:55:00 PM,12.61,12.62,12.60,12.61,62.28,-3.16
12/26/2019 3:00:00 PM,12.61,12.62,12.61,12.62,64.52,73.34
12/26/2019 3:05:00 PM,12.61,12.63,12.61,12.62,66.66,103.70
12/26/2019 3:10:00 PM,12.62,12.63,12.61,12.61,62.60,51.86
12/26/2019 3:15:00 PM,12.62,12.62,12.61,12.62,64.90,40.24
12/26/2019 3:20:00 PM,12.62,12.63,12.60,12.61,60.86,-16.08
12/26/2019 3:25:00 PM,12.61,12.62,12.60,12.62,63.32,-12.60
12/26/2019 3:30:00 PM,12.62,12.64,12.61,12.63,65.65,222.81
12/26/2019 3:35:00 PM,12.63,12.68,12.63,12.67,73.01,367.56
12/26/2019 3:40:00 PM,12.67,12.68,12.64,12.65,65.45,208.03
12/26/2019 3:45:00 PM,12.65,12.66,12.61,12.62,56.08,40.70
12/26/2019 3:50:00 PM,12.62,12.68,12.60,12.64,60.17,79.44
12/26/2019 3:55:00 PM,12.64,12.65,12.61,12.63,57.30,21.56
12/26/2019 4:00:00 PM,12.62,12.68,12.61,12.62,54.49,48.19
12/27/2019 9:35:00 AM,12.54,12.66,12.54,12.63,56.77,-93.84
12/27/2019 9:40:00 AM,12.64,12.72,12.63,12.67,64.44,179.48
12/27/2019 9:45:00 AM,12.67,12.70,12.64,12.70,68.90,156.97
12/27/2019 9:50:00 AM,12.70,12.81,12.70,12.80,78.55,279.57
12/27/2019 9:55:00 AM,12.80,12.90,12.80,12.90,83.93,284.70
12/27/2019 10:00:00 AM,12.90,13.07,12.86,13.06,88.77,255.18
12/27/2019 10:05:00 AM,13.06,13.09,12.95,12.95,72.57,172.01
12/27/2019 10:10:00 AM,12.96,12.97,12.93,12.94,71.30,110.24
12/27/2019 10:15:00 AM,12.95,12.97,12.95,12.95,71.83,94.66
12/27/2019 10:20:00 AM,12.95,12.97,12.93,12.94,70.42,75.45
12/27/2019 10:25:00 AM,12.94,12.95,12.89,12.91,66.23,52.57
12/27/2019 10:30:00 AM,12.91,12.94,12.90,12.93,67.62,48.30
12/27/2019 10:35:00 AM,12.93,12.96,12.92,12.95,68.98,51.65
12/27/2019 10:40:00 AM,12.95,12.97,12.93,12.95,70.34,50.00
12/27/2019 10:45:00 AM,12.96,12.97,12.94,12.95,71.66,46.93
12/27/2019 10:50:00 AM,12.95,12.95,12.90,12.90,63.95,5.58
12/27/2019 10:55:00 AM,12.90,12.91,12.85,12.87,59.79,-80.51
12/27/2019 11:00:00 AM,12.86,12.91,12.83,12.91,63.23,-107.30
12/27/2019 11:05:00 AM,12.91,12.91,12.83,12.84,54.46,-153.23
12/27/2019 11:10:00 AM,12.84,12.86,12.84,12.86,56.33,-140.38
12/27/2019 11:15:00 AM,12.85,12.86,12.82,12.84,53.95,-136.30
12/27/2019 11:20:00 AM,12.84,12.88,12.83,12.86,55.95,-86.66
12/27/2019 11:25:00 AM,12.87,12.87,12.83,12.86,57.92,-79.32
12/27/2019 11:30:00 AM,12.86,12.86,12.84,12.85,56.56,-75.03
12/27/2019 11:35:00 AM,12.85,12.86,12.83,12.85,55.16,-72.13
12/27/2019 11:40:00 AM,12.85,12.91,12.84,12.90,60.42,0.00
12/27/2019 11:45:00 AM,12.90,12.91,12.84,12.86,54.88,-19.26
12/27/2019 11:50:00 AM,12.86,12.90,12.86,12.90,58.94,38.54
12/27/2019 11:55:00 AM,12.90,12.93,12.89,12.92,60.83,146.55
12/27/2019 12:00:00 PM,12.92,12.96,12.92,12.95,63.56,218.61
12/27/2019 12:05:00 PM,12.95,12.98,12.93,12.97,65.29,191.37
12/27/2019 12:10:00 PM,12.97,12.98,12.95,12.95,62.11,145.81
12/27/2019 12:15:00 PM,12.96,12.96,12.93,12.93,59.02,87.53
12/27/2019 12:20:00 PM,12.94,12.94,12.93,12.94,60.09,68.49
12/27/2019 12:25:00 PM,12.94,13.02,12.93,13.02,67.42,130.73
12/27/2019 12:30:00 PM,13.02,13.04,13.01,13.01,65.79,147.08
12/27/2019 12:35:00 PM,13.01,13.03,12.99,13.01,64.12,115.64
12/27/2019 12:40:00 PM,13.01,13.02,12.97,12.97,57.82,74.67
12/27/2019 12:45:00 PM,12.98,12.98,12.94,12.95,54.91,17.86
12/27/2019 12:50:00 PM,12.94,12.94,12.88,12.88,46.16,-90.99
12/27/2019 12:55:00 PM,12.88,12.89,12.86,12.89,47.45,-132.87
12/27/2019 1:00:00 PM,12.89,12.89,12.82,12.82,40.19,-181.43
12/27/2019 1:05:00 PM,12.82,12.83,12.79,12.81,39.27,-186.18
12/27/2019 1:10:00 PM,12.80,12.81,12.79,12.81,38.32,-144.03
12/27/2019 1:15:00 PM,12.80,12.83,12.79,12.82,39.88,-106.70
12/27/2019 1:20:00 PM,12.82,12.86,12.81,12.85,44.43,-68.07
12/27/2019 1:25:00 PM,12.86,12.88,12.83,12.87,47.30,-42.49
12/27/2019 1:30:00 PM,12.87,12.91,12.87,12.91,52.56,-4.11
12/27/2019 1:35:00 PM,12.92,12.93,12.91,12.92,53.81,26.98
12/27/2019 1:40:00 PM,12.92,12.94,12.92,12.92,55.07,47.02
12/27/2019 1:45:00 PM,12.93,12.94,12.92,12.94,57.58,69.32
12/27/2019 1:50:00 PM,12.93,12.94,12.92,12.93,55.90,76.69
12/27/2019 1:55:00 PM,12.93,12.94,12.92,12.92,54.20,78.15
12/27/2019 2:00:00 PM,12.92,12.94,12.91,12.93,55.65,72.33
12/27/2019 2:05:00 PM,12.93,12.93,12.90,12.91,52.09,46.18
12/27/2019 2:10:00 PM,12.91,12.93,12.90,12.92,53.69,45.12
12/27/2019 2:15:00 PM,12.92,12.94,12.90,12.91,51.83,39.53
12/27/2019 2:20:00 PM,12.91,12.96,12.91,12.93,55.17,67.13
12/27/2019 2:25:00 PM,12.93,12.93,12.87,12.88,46.48,-51.02
12/27/2019 2:30:00 PM,12.88,12.90,12.87,12.90,49.88,-95.91
12/27/2019 2:35:00 PM,12.90,12.90,12.86,12.88,46.69,-162.27
12/27/2019 2:40:00 PM,12.88,12.90,12.88,12.90,50.13,-96.40
12/27/2019 2:45:00 PM,12.90,12.91,12.87,12.88,46.87,-101.37
12/27/2019 2:50:00 PM,12.88,12.89,12.86,12.87,45.29,-122.99
12/27/2019 2:55:00 PM,12.88,12.89,12.85,12.89,49.00,-94.65
12/27/2019 3:00:00 PM,12.89,12.90,12.88,12.88,47.27,-52.24
12/27/2019 3:05:00 PM,12.88,12.94,12.88,12.93,55.68,62.89
12/27/2019 3:10:00 PM,12.92,12.94,12.91,12.93,62.18,101.17
12/27/2019 3:15:00 PM,12.94,12.96,12.93,12.95,64.43,145.83
12/27/2019 3:20:00 PM,12.95,12.96,12.94,12.95,66.57,131.25
12/27/2019 3:25:00 PM,12.96,12.98,12.95,12.97,68.60,143.77
12/27/2019 3:30:00 PM,12.97,13.04,12.97,13.03,73.76,197.29
12/27/2019 3:35:00 PM,13.02,13.05,13.02,13.05,75.22,182.45
12/27/2019 3:40:00 PM,13.05,13.05,13.01,13.05,76.62,138.44
12/27/2019 3:45:00 PM,13.05,13.14,13.04,13.12,80.73,173.06
12/27/2019 3:50:00 PM,13.12,13.20,13.11,13.19,83.79,181.55
12/27/2019 3:55:00 PM,13.19,13.23,13.12,13.12,71.54,135.52
12/27/2019 4:00:00 PM,13.12,13.12,12.99,13.04,60.62,40.65
12/30/2019 9:35:00 AM,13.17,13.47,13.17,13.47,79.09,235.87
12/30/2019 9:40:00 AM,13.48,13.65,13.48,13.62,82.22,246.28
12/30/2019 9:45:00 AM,13.63,13.70,13.55,13.68,83.30,192.24
12/30/2019 9:50:00 AM,13.69,13.71,13.60,13.70,83.65,148.88
12/30/2019 9:55:00 AM,13.70,13.71,13.61,13.61,75.83,110.18
12/30/2019 10:00:00 AM,13.61,13.69,13.60,13.66,77.11,92.41
12/30/2019 10:05:00 AM,13.67,13.70,13.61,13.70,78.11,83.39
12/30/2019 10:10:00 AM,13.69,13.70,13.59,13.61,70.64,64.43
12/30/2019 10:15:00 AM,13.61,13.85,13.61,13.84,76.76,87.42
12/30/2019 10:20:00 AM,13.85,13.96,13.81,13.84,81.02,105.37
12/30/2019 10:25:00 AM,13.84,13.87,13.76,13.87,81.49,90.50
12/30/2019 10:30:00 AM,13.87,13.97,13.87,13.87,81.98,111.88
12/30/2019 10:35:00 AM,13.87,13.98,13.87,13.97,83.54,126.07
12/30/2019 10:40:00 AM,13.98,13.98,13.89,13.89,77.75,102.38
12/30/2019 10:45:00 AM,13.89,13.91,13.73,13.78,70.52,32.76
12/30/2019 10:50:00 AM,13.78,13.82,13.72,13.81,71.31,11.27
12/30/2019 10:55:00 AM,13.81,13.86,13.69,13.70,64.53,-17.80
12/30/2019 11:00:00 AM,13.70,13.75,13.63,13.64,61.12,-74.37
12/30/2019 11:05:00 AM,13.64,13.75,13.62,13.73,64.18,-60.44
12/30/2019 11:10:00 AM,13.73,13.80,13.71,13.78,65.79,-19.68
12/30/2019 11:15:00 AM,13.78,13.78,13.64,13.65,58.44,-84.03
12/30/2019 11:20:00 AM,13.66,13.66,13.60,13.62,56.86,-137.16
12/30/2019 11:25:00 AM,13.62,13.62,13.48,13.48,50.06,-171.52
12/30/2019 11:30:00 AM,13.49,13.54,13.48,13.53,52.25,-144.52
12/30/2019 11:35:00 AM,13.53,13.60,13.51,13.59,54.82,-95.04
12/30/2019 11:40:00 AM,13.59,13.59,13.53,13.55,52.78,-89.51
12/30/2019 11:45:00 AM,13.55,13.58,13.52,13.52,51.24,-88.09
12/30/2019 11:50:00 AM,13.52,13.54,13.49,13.50,50.19,-94.21
12/30/2019 11:55:00 AM,13.49,13.53,13.49,13.53,51.79,-79.08
12/30/2019 12:00:00 PM,13.53,13.57,13.52,13.56,53.40,-46.31
12/30/2019 12:05:00 PM,13.56,13.57,13.47,13.49,49.27,-72.60
12/30/2019 12:10:00 PM,13.50,13.50,13.45,13.46,47.57,-101.22
12/30/2019 12:15:00 PM,13.46,13.47,13.45,13.46,45.87,-108.94
12/30/2019 12:20:00 PM,13.46,13.46,13.42,13.45,45.28,-131.81
12/30/2019 12:25:00 PM,13.45,13.51,13.45,13.50,48.78,-63.06
12/30/2019 12:30:00 PM,13.50,13.50,13.40,13.40,42.88,-143.09
12/30/2019 12:35:00 PM,13.40,13.41,13.36,13.38,41.79,-175.74
12/30/2019 12:40:00 PM,13.38,13.38,13.35,13.37,41.22,-155.97
12/30/2019 12:45:00 PM,13.37,13.39,13.36,13.38,42.07,-120.36
12/30/2019 12:50:00 PM,13.38,13.38,13.33,13.35,40.20,-125.44
12/30/2019 12:55:00 PM,13.35,13.35,13.29,13.31,37.80,-139.31
12/30/2019 1:00:00 PM,13.31,13.37,13.26,13.37,43.28,-100.68
12/30/2019 1:05:00 PM,13.37,13.43,13.36,13.42,47.43,-19.51
12/30/2019 1:10:00 PM,13.42,13.49,13.39,13.46,50.55,43.72
12/30/2019 1:15:00 PM,13.47,13.48,13.44,13.45,49.75,66.67
12/30/2019 1:20:00 PM,13.45,13.47,13.40,13.45,48.92,48.42
12/30/2019 1:25:00 PM,13.46,13.47,13.44,13.46,49.82,73.72
12/30/2019 1:30:00 PM,13.45,13.52,13.45,13.51,54.17,113.73
12/30/2019 1:35:00 PM,13.51,13.53,13.49,13.52,55.01,133.33
12/30/2019 1:40:00 PM,13.52,13.53,13.46,13.51,53.95,100.00
12/30/2019 1:45:00 PM,13.51,13.53,13.51,13.51,52.84,102.44
12/30/2019 1:50:00 PM,13.51,13.53,13.47,13.52,53.86,81.67
12/30/2019 1:55:00 PM,13.52,13.52,13.46,13.49,50.36,55.98
12/30/2019 2:00:00 PM,13.49,13.49,13.40,13.41,42.44,-24.28
12/30/2019 2:05:00 PM,13.41,13.56,13.40,13.54,54.86,61.82
12/30/2019 2:10:00 PM,13.54,13.57,13.54,13.56,56.42,149.70
12/30/2019 2:15:00 PM,13.56,13.58,13.55,13.57,57.21,157.38
12/30/2019 2:20:00 PM,13.57,13.59,13.56,13.58,58.04,152.07
12/30/2019 2:25:00 PM,13.58,13.69,13.58,13.69,65.84,217.83
12/30/2019 2:30:00 PM,13.69,13.69,13.62,13.63,59.36,154.93
12/30/2019 2:35:00 PM,13.63,13.68,13.63,13.66,61.40,133.53
12/30/2019 2:40:00 PM,13.66,13.72,13.66,13.68,62.75,136.38
12/30/2019 2:45:00 PM,13.69,13.72,13.67,13.68,64.10,114.29
12/30/2019 2:50:00 PM,13.69,13.74,13.67,13.69,64.78,102.35
12/30/2019 2:55:00 PM,13.70,13.78,13.68,13.75,68.66,111.89
12/30/2019 3:00:00 PM,13.76,13.83,13.76,13.81,71.97,138.71
12/30/2019 3:05:00 PM,13.81,13.83,13.78,13.79,69.34,125.78
12/30/2019 3:10:00 PM,13.79,13.80,13.71,13.73,62.00,75.53
12/30/2019 3:15:00 PM,13.72,13.76,13.72,13.75,63.39,64.07
12/30/2019 3:20:00 PM,13.75,13.75,13.55,13.58,47.49,-71.09
12/30/2019 3:25:00 PM,13.58,13.63,13.56,13.60,49.11,-112.64
12/30/2019 3:30:00 PM,13.59,13.64,13.58,13.61,49.94,-103.24
12/30/2019 3:35:00 PM,13.61,13.70,13.60,13.68,55.42,-41.50
12/30/2019 3:40:00 PM,13.67,13.76,13.63,13.74,59.52,16.59
12/30/2019 3:45:00 PM,13.74,13.81,13.71,13.79,62.60,81.75
12/30/2019 3:50:00 PM,13.79,13.87,13.76,13.82,64.35,115.99
12/30/2019 3:55:00 PM,13.82,13.87,13.78,13.80,62.26,98.59
12/30/2019 4:00:00 PM,13.80,13.87,13.73,13.74,56.33,53.02
12/31/2019 9:35:00 AM,13.97,14.09,13.78,13.87,64.27,157.45
