Timestamp,Open,High,Low,Close,Rsi,Cci
12/20/2019 10:00:00 AM,12.60,12.62,12.48,12.57,31.01,-182.58
12/20/2019 10:15:00 AM,12.56,12.62,12.48,12.59,33.78,-131.35
12/20/2019 10:30:00 AM,12.59,12.62,12.57,12.60,35.19,-76.71
12/20/2019 10:45:00 AM,12.60,12.63,12.53,12.55,31.58,-86.59
12/20/2019 11:00:00 AM,12.55,12.58,12.50,12.51,29.02,-106.58
12/20/2019 11:15:00 AM,12.52,12.52,12.44,12.51,26.68,-123.25
12/20/2019 11:30:00 AM,12.52,12.59,12.49,12.54,31.15,-67.61
12/20/2019 11:45:00 AM,12.54,12.54,12.48,12.54,35.40,-77.44
12/20/2019 12:00:00 PM,12.53,12.55,12.52,12.52,33.90,-61.78
12/20/2019 12:15:00 PM,12.53,12.56,12.51,12.53,35.37,-53.56
12/20/2019 12:30:00 PM,12.53,12.56,12.52,12.54,36.89,-39.16
12/20/2019 12:45:00 PM,12.55,12.61,12.54,12.56,39.92,46.91
12/20/2019 1:00:00 PM,12.56,12.61,12.55,12.58,42.88,97.10
12/20/2019 1:15:00 PM,12.58,12.61,12.58,12.61,47.09,128.30
12/20/2019 1:30:00 PM,12.60,12.64,12.59,12.63,49.75,143.47
12/20/2019 1:45:00 PM,12.63,12.63,12.58,12.62,48.44,102.16
12/20/2019 2:00:00 PM,12.62,12.62,12.59,12.60,45.84,86.53
12/20/2019 2:15:00 PM,12.60,12.66,12.60,12.63,50.16,116.14
12/20/2019 2:30:00 PM,12.63,12.63,12.58,12.58,43.87,50.09
12/20/2019 2:45:00 PM,12.58,12.64,12.54,12.58,38.66,23.13
12/20/2019 3:00:00 PM,12.58,12.62,12.53,12.61,43.03,17.61
12/20/2019 3:15:00 PM,12.60,12.67,12.59,12.67,50.62,137.46
12/20/2019 3:30:00 PM,12.66,12.68,12.63,12.68,51.77,163.42
12/20/2019 3:45:00 PM,12.67,12.73,12.65,12.70,54.08,190.42
12/20/2019 4:00:00 PM,12.70,12.80,12.65,12.78,61.93,218.18
12/23/2019 9:45:00 AM,12.72,12.80,12.71,12.78,67.85,183.48
12/23/2019 10:00:00 AM,12.78,12.79,12.75,12.77,66.46,146.58
12/23/2019 10:15:00 AM,12.77,12.79,12.75,12.78,67.19,120.17
12/23/2019 10:30:00 AM,12.78,12.78,12.75,12.76,64.20,90.00
12/23/2019 10:45:00 AM,12.76,12.80,12.76,12.77,65.04,87.67
12/23/2019 11:00:00 AM,12.77,12.78,12.74,12.75,61.92,59.62
12/23/2019 11:15:00 AM,12.75,12.82,12.75,12.80,66.27,80.81
12/23/2019 11:30:00 AM,12.80,12.81,12.79,12.80,69.97,83.07
12/23/2019 11:45:00 AM,12.80,12.86,12.79,12.85,73.14,117.26
12/23/2019 12:00:00 PM,12.85,12.85,12.82,12.83,69.96,123.54
12/23/2019 12:15:00 PM,12.82,12.85,12.80,12.84,70.65,114.48
12/23/2019 12:30:00 PM,12.84,12.86,12.83,12.86,72.03,132.45
12/23/2019 12:45:00 PM,12.86,12.86,12.78,12.80,62.53,47.32
