Timestamp,Open,High,Low,Close,Cci,Volume
1/29/2013 10:24,11.38,11.39,11.30,11.30,-101.01,29000
1/29/2013 10:25,11.30,11.31,11.29,11.29,-122.50,13200
1/29/2013 10:26,11.29,11.38,11.29,11.37,-61.25,77000
1/29/2013 10:27,11.37,11.39,11.35,11.35,-39.04,52900
1/29/2013 10:28,11.34,11.39,11.34,11.38,-26.16,34800
1/29/2013 10:29,11.38,11.43,11.37,11.41,28.14,59600
1/29/2013 10:30,11.40,11.40,11.36,11.39,11.65,39700
1/29/2013 10:31,11.39,11.40,11.35,11.35,-9.66,24700
1/29/2013 10:32,11.36,11.40,11.33,11.40,21.04,51300
1/29/2013 10:33,11.39,11.43,11.38,11.42,106.40,52700
1/29/2013 10:34,11.43,11.48,11.38,11.46,170.14,87000
1/29/2013 10:35,11.46,11.46,11.39,11.39,114.71,35600
1/29/2013 10:36,11.39,11.45,11.38,11.42,118.12,38500
1/29/2013 10:37,11.41,11.42,11.38,11.42,84.19,29500
1/29/2013 10:38,11.43,11.46,11.42,11.46,146.18,34400
1/29/2013 10:39,11.45,11.49,11.45,11.46,155.25,82200
1/29/2013 10:40,11.45,11.46,11.38,11.38,44.54,28800
1/29/2013 10:41,11.39,11.39,11.35,11.36,-30.86,36600
1/29/2013 10:42,11.35,11.36,11.35,11.36,-59.39,46500
1/29/2013 10:43,11.36,11.40,11.36,11.40,-2.08,41000
1/29/2013 10:44,11.41,11.41,11.33,11.34,-63.23,35600
1/29/2013 10:45,11.33,11.33,11.24,11.24,-245.87,85600
1/29/2013 10:46,11.24,11.29,11.22,11.28,-222.84,74700
1/29/2013 10:47,11.28,11.30,11.26,11.30,-154.57,52900
1/29/2013 10:48,11.29,11.34,11.27,11.31,-106.87,58600
1/29/2013 10:49,11.30,11.34,11.30,11.34,-68.07,54100
1/29/2013 10:50,11.33,11.34,11.31,11.31,-69.95,60100
1/29/2013 10:51,11.30,11.31,11.27,11.31,-91.06,59200
1/29/2013 10:52,11.32,11.33,11.28,11.28,-81.11,16800
1/29/2013 10:53,11.28,11.28,11.26,11.26,-104.85,46100
1/29/2013 10:54,11.26,11.26,11.23,11.26,-111.37,17700
1/29/2013 10:55,11.25,11.25,11.17,11.19,-146.70,69300
1/29/2013 10:56,11.19,11.19,11.13,11.18,-167.34,93700
1/29/2013 10:57,11.17,11.22,11.17,11.18,-128.41,119600
1/29/2013 10:58,11.18,11.18,11.14,11.16,-147.51,18400
1/29/2013 10:59,11.15,11.17,11.13,11.13,-148.89,10800
1/29/2013 11:00,11.14,11.19,11.11,11.19,-114.67,42400
1/29/2013 11:01,11.18,11.18,11.12,11.13,-118.78,132500
1/29/2013 11:02,11.14,11.18,11.14,11.18,-83.76,23800
1/29/2013 11:03,11.17,11.19,11.10,11.15,-92.87,102200
1/29/2013 11:04,11.14,11.14,11.09,11.09,-120.62,44800
1/29/2013 11:05,11.08,11.10,11.08,11.09,-121.98,42700
1/29/2013 11:06,11.08,11.15,11.08,11.15,-78.73,43300
1/29/2013 11:07,11.14,11.14,11.10,11.13,-76.03,15300
1/29/2013 11:08,11.12,11.13,11.10,11.11,-81.13,9700
1/29/2013 11:09,11.11,11.14,11.10,11.14,-63.12,11000
1/29/2013 11:10,11.15,11.15,11.09,11.09,-81.56,43900
1/29/2013 11:11,11.10,11.12,11.09,11.11,-83.99,15900
1/29/2013 11:12,11.12,11.17,11.12,11.16,-5.15,32800
1/29/2013 11:13,11.17,11.17,11.14,11.14,7.58,52900
1/29/2013 11:14,11.14,11.14,11.10,11.10,-73.06,39500
1/29/2013 11:15,11.11,11.13,11.10,11.12,-56.72,22700
1/29/2013 11:16,11.12,11.13,11.11,11.11,-51.20,31000
1/29/2013 11:17,11.11,11.12,11.04,11.05,-185.01,114200
1/29/2013 11:18,11.05,11.05,10.96,10.96,-338.60,125900
1/29/2013 11:19,10.96,10.96,10.88,10.88,-359.69,160100
1/29/2013 11:20,10.88,10.93,10.88,10.93,-240.53,108000
1/29/2013 11:21,10.93,10.93,10.81,10.85,-219.75,239300
1/29/2013 11:22,10.84,10.85,10.82,10.82,-191.20,41300
1/29/2013 11:23,10.83,10.83,10.76,10.78,-173.80,115500
1/29/2013 11:24,10.78,10.78,10.70,10.70,-171.43,104500
1/29/2013 11:25,10.70,10.76,10.67,10.68,-151.77,125200
1/29/2013 11:26,10.68,10.81,10.67,10.77,-111.61,100000
1/29/2013 11:27,10.78,10.79,10.74,10.76,-92.83,42800
1/29/2013 11:28,10.76,10.76,10.67,10.68,-106.09,65800
1/29/2013 11:29,10.68,10.68,10.61,10.63,-119.60,101500
1/29/2013 11:30,10.64,10.65,10.62,10.64,-109.64,61500
1/29/2013 11:31,10.63,10.67,10.61,10.64,-98.30,89400
1/29/2013 11:32,10.64,10.65,10.63,10.65,-89.74,44400
1/29/2013 11:33,10.66,10.67,10.65,10.66,-77.07,51500
1/29/2013 11:34,10.65,10.68,10.64,10.66,-71.79,43800
1/29/2013 11:35,10.66,10.67,10.66,10.66,-66.10,27400
1/29/2013 11:36,10.66,10.67,10.66,10.67,-60.55,41100
1/29/2013 11:37,10.67,10.68,10.64,10.67,-58.50,45000
1/29/2013 11:38,10.67,10.68,10.66,10.67,-48.85,41000
1/29/2013 11:39,10.68,10.68,10.64,10.66,-53.65,65600
1/29/2013 11:40,10.65,10.66,10.64,10.66,-57.29,19000
1/29/2013 11:41,10.65,10.68,10.65,10.66,-39.27,27500
1/29/2013 11:42,10.66,10.66,10.63,10.65,-62.79,65500
1/29/2013 11:43,10.65,10.65,10.64,10.64,-69.62,11300
1/29/2013 11:44,10.64,10.65,10.63,10.64,-76.77,18500
1/29/2013 11:45,10.63,10.66,10.63,10.64,-65.44,17600
1/29/2013 11:46,10.63,10.64,10.63,10.63,-99.37,12900
1/29/2013 11:47,10.64,10.64,10.62,10.62,-129.22,35100
1/29/2013 11:48,10.62,10.62,10.60,10.60,-215.28,71700
1/29/2013 11:49,10.60,10.61,10.59,10.59,-220.97,22200
1/29/2013 11:50,10.59,10.63,10.59,10.60,-153.74,51100
1/29/2013 11:51,10.62,10.62,10.57,10.59,-170.16,67900
1/29/2013 11:52,10.58,10.58,10.52,10.52,-253.66,91900
1/29/2013 11:53,10.53,10.53,10.50,10.50,-244.54,100000
1/29/2013 11:54,10.51,10.56,10.50,10.55,-154.95,65000
1/29/2013 11:55,10.56,10.56,10.54,10.55,-112.50,28900
1/29/2013 11:56,10.55,10.65,10.54,10.65,-2.63,99500
1/29/2013 11:57,10.66,10.72,10.65,10.65,100.52,160000
1/29/2013 11:58,10.65,10.67,10.63,10.64,57.91,33000
1/29/2013 11:59,10.63,10.67,10.62,10.67,70.95,31900
1/29/2013 12:00,10.67,10.68,10.66,10.67,97.42,46900
1/29/2013 12:01,10.68,10.74,10.68,10.73,164.46,74900
1/29/2013 12:02,10.73,10.74,10.70,10.70,142.78,32900
1/29/2013 12:03,10.71,10.74,10.70,10.74,144.39,35000
1/29/2013 12:04,10.73,10.77,10.71,10.71,130.74,49900
1/29/2013 12:05,10.70,10.72,10.67,10.70,79.84,41800
1/29/2013 12:06,10.70,10.77,10.70,10.74,112.11,49600
1/29/2013 12:07,10.74,10.75,10.70,10.71,83.62,30600
1/29/2013 12:08,10.71,10.72,10.71,10.71,69.89,6300
1/29/2013 12:09,10.70,10.70,10.62,10.63,0.18,26400
1/29/2013 12:10,10.63,10.64,10.63,10.64,-16.70,4200
1/29/2013 12:11,10.63,10.63,10.56,10.62,-55.76,69600
1/29/2013 12:12,10.62,10.63,10.60,10.60,-55.62,17600
1/29/2013 12:13,10.60,10.62,10.52,10.56,-118.45,118200
1/29/2013 12:14,10.56,10.63,10.55,10.62,-84.60,23000
1/29/2013 12:15,10.62,10.62,10.57,10.57,-109.68,12900
1/29/2013 12:16,10.57,10.58,10.55,10.58,-124.66,16500
1/29/2013 12:17,10.58,10.58,10.54,10.54,-128.29,11600
1/29/2013 12:18,10.54,10.56,10.54,10.56,-112.79,7800
1/29/2013 12:19,10.55,10.56,10.54,10.54,-105.17,5300
1/29/2013 12:20,10.55,10.55,10.52,10.52,-108.87,13900
1/29/2013 12:21,10.52,10.59,10.52,10.58,-68.68,67400
1/29/2013 12:22,10.57,10.59,10.55,10.56,-59.99,31700
1/29/2013 12:23,10.57,10.63,10.56,10.63,-12.21,22600
1/29/2013 12:24,10.63,10.64,10.62,10.63,24.03,15700
1/29/2013 12:25,10.62,10.63,10.55,10.55,-42.95,19500
1/29/2013 12:26,10.55,10.57,10.55,10.57,-57.53,4800
1/29/2013 12:27,10.57,10.61,10.56,10.59,-8.21,6900
1/29/2013 12:28,10.60,10.63,10.59,10.63,76.60,8400
1/29/2013 12:29,10.63,10.63,10.62,10.62,101.53,8400
1/29/2013 12:30,10.62,10.62,10.61,10.61,82.19,8200
1/29/2013 12:31,10.61,10.61,10.56,10.56,-15.11,27800
1/29/2013 12:32,10.57,10.57,10.54,10.56,-66.08,21600
1/29/2013 12:33,10.56,10.61,10.56,10.60,27.68,16400
1/29/2013 12:34,10.61,10.61,10.58,10.59,38.98,15100
1/29/2013 12:35,10.60,10.60,10.58,10.58,19.25,16300
1/29/2013 12:36,10.59,10.59,10.56,10.58,-11.50,12000
1/29/2013 12:37,10.57,10.59,10.56,10.58,-15.75,12300
1/29/2013 12:38,10.59,10.60,10.57,10.59,11.11,16900
1/29/2013 12:39,10.60,10.60,10.55,10.55,-61.99,13300
1/29/2013 12:40,10.56,10.56,10.55,10.55,-120.25,34000
1/29/2013 12:41,10.55,10.57,10.52,10.54,-145.72,116100
1/29/2013 12:42,10.53,10.57,10.53,10.54,-123.81,66600
1/29/2013 12:43,10.54,10.54,10.46,10.46,-264.24,177400
1/29/2013 12:44,10.47,10.51,10.46,10.51,-201.91,17200
1/29/2013 12:45,10.51,10.52,10.49,10.51,-140.13,22200
1/29/2013 12:46,10.51,10.52,10.50,10.50,-119.64,21400
1/29/2013 12:47,10.51,10.51,10.48,10.48,-131.57,19300
1/29/2013 12:48,10.47,10.48,10.47,10.47,-141.58,12400
1/29/2013 12:49,10.47,10.47,10.45,10.47,-137.99,7400
1/29/2013 12:50,10.46,10.46,10.44,10.46,-132.59,26100
1/29/2013 12:51,10.46,10.46,10.41,10.41,-148.23,65000
1/29/2013 12:52,10.41,10.43,10.40,10.42,-139.76,42800
1/29/2013 12:53,10.41,10.42,10.36,10.37,-162.29,77200
1/29/2013 12:54,10.38,10.39,10.30,10.35,-182.09,186600
1/29/2013 12:55,10.35,10.45,10.35,10.42,-100.30,105400
1/29/2013 12:56,10.41,10.42,10.38,10.40,-96.48,42300
1/29/2013 12:57,10.38,10.40,10.38,10.40,-93.93,17000
1/29/2013 12:58,10.40,10.41,10.34,10.37,-106.19,42700
1/29/2013 12:59,10.37,10.38,10.36,10.36,-102.80,21000
1/29/2013 13:00,10.36,10.37,10.32,10.37,-107.19,57600
1/29/2013 13:01,10.37,10.38,10.36,10.38,-76.06,19300
1/29/2013 13:02,10.38,10.41,10.37,10.37,-58.06,22900
1/29/2013 13:03,10.38,10.38,10.33,10.35,-92.36,38200
1/29/2013 13:04,10.33,10.35,10.32,10.34,-108.17,36900
1/29/2013 13:05,10.34,10.39,10.34,10.38,-54.65,96500
1/29/2013 13:06,10.37,10.37,10.32,10.34,-94.37,40000
1/29/2013 13:07,10.35,10.39,10.34,10.38,-40.45,27200
1/29/2013 13:08,10.37,10.39,10.37,10.39,-3.76,3200
1/29/2013 13:09,10.39,10.43,10.38,10.41,70.48,29100
1/29/2013 13:10,10.41,10.44,10.41,10.42,130.79,16800
1/29/2013 13:11,10.42,10.42,10.38,10.42,86.93,15700
1/29/2013 13:12,10.42,10.42,10.39,10.40,80.99,11200
1/29/2013 13:13,10.41,10.41,10.39,10.40,64.55,27100
1/29/2013 13:14,10.40,10.42,10.40,10.42,97.69,13500
1/29/2013 13:15,10.42,10.45,10.42,10.45,164.19,44000
1/29/2013 13:16,10.44,10.46,10.42,10.42,128.94,27700
1/29/2013 13:17,10.43,10.45,10.43,10.44,127.38,50300
1/29/2013 13:18,10.43,10.43,10.41,10.42,69.88,10300
1/29/2013 13:19,10.42,10.42,10.37,10.37,-13.33,43400
1/29/2013 13:20,10.36,10.38,10.36,10.36,-66.67,17900
1/29/2013 13:21,10.35,10.38,10.35,10.36,-72.54,54900
1/29/2013 13:22,10.37,10.41,10.37,10.40,1.71,30800
1/29/2013 13:23,10.39,10.41,10.38,10.38,-12.41,4800
1/29/2013 13:24,10.38,10.39,10.38,10.38,-41.22,8600
1/29/2013 13:25,10.38,10.41,10.37,10.40,-15.05,26200
1/29/2013 13:26,10.40,10.45,10.40,10.43,85.22,18400
1/29/2013 13:27,10.43,10.46,10.43,10.46,147.34,16500
1/29/2013 13:28,10.46,10.46,10.44,10.45,127.86,5700
1/29/2013 13:29,10.44,10.46,10.44,10.46,119.42,3200
1/29/2013 13:30,10.45,10.46,10.42,10.44,75.93,31800
1/29/2013 13:31,10.43,10.45,10.39,10.39,-7.93,27800
1/29/2013 13:32,10.40,10.45,10.40,10.42,26.57,16300
1/29/2013 13:33,10.42,10.42,10.41,10.41,-3.36,2500
1/29/2013 13:34,10.41,10.42,10.40,10.41,-12.38,1900
1/29/2013 13:35,10.40,10.40,10.38,10.38,-71.43,13900
1/29/2013 13:36,10.38,10.40,10.38,10.39,-55.99,11300
1/29/2013 13:37,10.38,10.38,10.36,10.36,-109.56,45000
1/29/2013 13:38,10.37,10.37,10.35,10.36,-113.69,43000
1/29/2013 13:39,10.36,10.37,10.35,10.36,-105.13,35100
1/29/2013 13:40,10.35,10.39,10.34,10.39,-73.03,30900
1/29/2013 13:41,10.38,10.43,10.38,10.41,7.31,30500
1/29/2013 13:42,10.41,10.41,10.38,10.40,-20.69,20100
1/29/2013 13:43,10.38,10.39,10.35,10.35,-103.27,68100
1/29/2013 13:44,10.36,10.38,10.35,10.38,-81.95,12700
1/29/2013 13:45,10.38,10.40,10.38,10.39,-30.38,17400
1/29/2013 13:46,10.39,10.42,10.39,10.42,23.09,13900
1/29/2013 13:47,10.43,10.45,10.41,10.43,81.18,87400
1/29/2013 13:48,10.42,10.44,10.42,10.43,87.47,31000
1/29/2013 13:49,10.43,10.44,10.43,10.44,112.75,15100
1/29/2013 13:50,10.45,10.48,10.44,10.48,186.11,17600
1/29/2013 13:51,10.48,10.50,10.47,10.49,199.20,23900
1/29/2013 13:52,10.48,10.48,10.42,10.43,89.79,23100
1/29/2013 13:53,10.43,10.44,10.42,10.42,48.59,11500
1/29/2013 13:54,10.42,10.45,10.42,10.45,71.68,13700
1/29/2013 13:55,10.45,10.45,10.42,10.44,58.20,13400
1/29/2013 13:56,10.43,10.45,10.43,10.43,52.71,8900
1/29/2013 13:57,10.43,10.43,10.43,10.43,33.85,13100
1/29/2013 13:58,10.43,10.44,10.40,10.43,13.45,29000
1/29/2013 13:59,10.41,10.41,10.41,10.41,-28.39,14100
1/29/2013 14:00,10.41,10.43,10.41,10.42,-8.28,12100
1/29/2013 14:01,10.42,10.44,10.42,10.44,29.82,6700
1/29/2013 14:02,10.43,10.43,10.42,10.43,4.05,1300
1/29/2013 14:03,10.41,10.41,10.40,10.40,-96.19,8100
1/29/2013 14:04,10.40,10.41,10.39,10.39,-140.31,19000
1/29/2013 14:05,10.40,10.40,10.36,10.37,-214.36,19900
1/29/2013 14:06,10.37,10.38,10.36,10.37,-204.43,29600
1/29/2013 14:07,10.36,10.37,10.32,10.36,-210.55,90700
1/29/2013 14:08,10.37,10.38,10.36,10.37,-127.29,15600
1/29/2013 14:09,10.37,10.38,10.36,10.38,-102.32,12000
1/29/2013 14:10,10.38,10.38,10.36,10.37,-97.84,13700
1/29/2013 14:11,10.37,10.42,10.37,10.40,-26.32,23500
1/29/2013 14:12,10.40,10.41,10.40,10.40,-3.76,11000
1/29/2013 14:13,10.40,10.40,10.40,10.40,-9.80,1000
1/29/2013 14:14,10.41,10.41,10.40,10.40,5.82,2500
1/29/2013 14:15,10.40,10.42,10.40,10.41,33.08,9500
1/29/2013 14:16,10.42,10.42,10.41,10.41,50.65,15300
1/29/2013 14:17,10.41,10.42,10.41,10.42,66.67,20800
1/29/2013 14:18,10.42,10.43,10.42,10.43,101.68,7900
1/29/2013 14:19,10.42,10.43,10.41,10.43,84.80,4200
1/29/2013 14:20,10.43,10.47,10.42,10.47,171.43,72000
1/29/2013 14:21,10.48,10.48,10.45,10.48,203.42,35900
1/29/2013 14:22,10.48,10.48,10.46,10.48,184.68,49900
1/29/2013 14:23,10.48,10.54,10.48,10.53,229.44,81100
1/29/2013 14:24,10.52,10.53,10.50,10.52,183.49,33200
1/29/2013 14:25,10.52,10.53,10.51,10.52,156.43,32200
1/29/2013 14:26,10.52,10.54,10.51,10.54,143.15,16300
1/29/2013 14:27,10.54,10.55,10.53,10.54,134.42,20100
1/29/2013 14:28,10.55,10.55,10.53,10.53,113.80,21600
1/29/2013 14:29,10.53,10.55,10.52,10.54,101.17,13300
1/29/2013 14:30,10.54,10.59,10.54,10.58,128.11,30400
1/29/2013 14:31,10.59,10.62,10.58,10.58,137.45,64200
1/29/2013 14:32,10.60,10.62,10.55,10.59,115.08,40200
1/29/2013 14:33,10.59,10.60,10.51,10.54,66.39,90500
1/29/2013 14:34,10.53,10.55,10.53,10.54,49.53,20500
1/29/2013 14:35,10.54,10.54,10.53,10.53,36.52,8100
1/29/2013 14:36,10.53,10.54,10.52,10.54,32.00,32500
1/29/2013 14:37,10.54,10.54,10.52,10.52,14.84,7200
1/29/2013 14:38,10.53,10.54,10.52,10.53,13.57,2000
1/29/2013 14:39,10.53,10.53,10.51,10.51,-33.90,32800
1/29/2013 14:40,10.52,10.54,10.52,10.53,-8.55,21900
1/29/2013 14:41,10.53,10.54,10.52,10.53,-21.65,15200
1/29/2013 14:42,10.53,10.54,10.51,10.51,-77.71,22100
1/29/2013 14:43,10.51,10.55,10.51,10.53,-38.03,55600
1/29/2013 14:44,10.53,10.54,10.52,10.53,-42.15,23300
1/29/2013 14:45,10.53,10.53,10.46,10.49,-193.90,50400
1/29/2013 14:46,10.49,10.53,10.49,10.52,-99.86,11100
1/29/2013 14:47,10.52,10.54,10.52,10.53,-27.46,10800
1/29/2013 14:48,10.53,10.54,10.53,10.54,0.70,5100
1/29/2013 14:49,10.53,10.53,10.51,10.52,-64.21,13000
1/29/2013 14:50,10.53,10.54,10.53,10.54,12.76,23500
1/29/2013 14:51,10.53,10.54,10.53,10.53,15.25,6200
1/29/2013 14:52,10.53,10.59,10.53,10.58,271.60,72000
1/29/2013 14:53,10.59,10.61,10.59,10.61,386.16,63400
1/29/2013 14:54,10.62,10.63,10.62,10.63,321.96,56000
1/29/2013 14:55,10.63,10.63,10.60,10.62,202.41,40000
1/29/2013 14:56,10.62,10.64,10.62,10.64,183.99,33100
1/29/2013 14:57,10.64,10.64,10.63,10.63,147.05,22100
1/29/2013 14:58,10.62,10.64,10.60,10.62,104.58,61600
1/29/2013 14:59,10.62,10.62,10.60,10.61,77.45,16100
1/29/2013 15:00,10.60,10.62,10.60,10.62,73.51,5500
1/29/2013 15:01,10.61,10.62,10.61,10.61,65.83,46700
1/29/2013 15:02,10.60,10.60,10.52,10.56,-17.01,62100
1/29/2013 15:03,10.57,10.57,10.54,10.57,-19.96,12500
1/29/2013 15:04,10.57,10.63,10.56,10.62,43.99,34300
1/29/2013 15:05,10.61,10.62,10.57,10.57,10.49,13700
1/29/2013 15:06,10.57,10.60,10.56,10.59,-2.01,55500
1/29/2013 15:07,10.59,10.66,10.59,10.63,78.33,81200
1/29/2013 15:08,10.62,10.64,10.58,10.60,31.67,15000
1/29/2013 15:09,10.60,10.62,10.58,10.58,-7.98,120300
1/29/2013 15:10,10.58,10.59,10.53,10.54,-121.42,59200
1/29/2013 15:11,10.55,10.55,10.52,10.54,-169.46,78900
1/29/2013 15:12,10.54,10.55,10.53,10.53,-153.68,46600
1/29/2013 15:13,10.52,10.53,10.45,10.45,-233.13,154600
1/29/2013 15:14,10.45,10.50,10.43,10.49,-192.29,106100
1/29/2013 15:15,10.48,10.53,10.48,10.51,-114.02,46600
1/29/2013 15:16,10.51,10.53,10.49,10.49,-105.10,35000
1/29/2013 15:17,10.49,10.49,10.45,10.46,-143.14,36800
1/29/2013 15:18,10.46,10.46,10.45,10.46,-137.12,11100
1/29/2013 15:19,10.45,10.46,10.44,10.44,-130.51,55000
1/29/2013 15:20,10.44,10.44,10.38,10.39,-160.95,64200
1/29/2013 15:21,10.39,10.40,10.38,10.40,-148.19,49300
1/29/2013 15:22,10.39,10.40,10.36,10.36,-146.11,29200
1/29/2013 15:23,10.36,10.40,10.36,10.38,-122.88,56900
1/29/2013 15:24,10.38,10.39,10.36,10.36,-118.34,8400
1/29/2013 15:25,10.36,10.37,10.34,10.36,-118.31,51200
1/29/2013 15:26,10.36,10.38,10.35,10.36,-102.45,24700
1/29/2013 15:27,10.36,10.36,10.34,10.36,-102.38,16700
1/29/2013 15:28,10.36,10.38,10.36,10.38,-74.84,17400
1/29/2013 15:29,10.37,10.38,10.34,10.34,-86.79,27300
1/29/2013 15:30,10.33,10.34,10.32,10.33,-103.08,81800
1/29/2013 15:31,10.32,10.33,10.30,10.32,-110.47,120000
1/29/2013 15:32,10.32,10.33,10.31,10.32,-102.32,112500
1/29/2013 15:33,10.32,10.32,10.31,10.32,-100.09,15400
1/29/2013 15:34,10.31,10.31,10.30,10.31,-106.95,24300
1/29/2013 15:35,10.31,10.35,10.30,10.35,-67.59,61900
1/29/2013 15:36,10.35,10.35,10.30,10.31,-85.63,94200
1/29/2013 15:37,10.31,10.34,10.31,10.33,-68.11,44800
1/29/2013 15:38,10.33,10.38,10.32,10.36,-2.89,56000
1/29/2013 15:39,10.34,10.34,10.32,10.33,-52.29,30000
1/29/2013 15:40,10.33,10.33,10.30,10.31,-90.02,52700
1/29/2013 15:41,10.31,10.39,10.31,10.38,55.12,33300
1/29/2013 15:42,10.38,10.38,10.36,10.37,87.83,22800
1/29/2013 15:43,10.38,10.39,10.37,10.39,128.61,37400
1/29/2013 15:44,10.39,10.41,10.37,10.37,122.65,65900
1/29/2013 15:45,10.37,10.38,10.31,10.35,12.50,69000
1/29/2013 15:46,10.36,10.41,10.33,10.39,101.01,62400
1/29/2013 15:47,10.39,10.39,10.32,10.32,1.55,39000
1/29/2013 15:48,10.33,10.34,10.32,10.32,-44.88,55000
1/29/2013 15:49,10.33,10.34,10.32,10.34,-20.49,8800
1/29/2013 15:50,10.34,10.36,10.33,10.35,21.08,26400
1/29/2013 15:51,10.35,10.40,10.35,10.38,107.53,58600
1/29/2013 15:52,10.38,10.38,10.35,10.35,48.09,32700
1/29/2013 15:53,10.35,10.39,10.33,10.39,72.85,46300
1/29/2013 15:54,10.38,10.40,10.38,10.39,125.07,27300
1/29/2013 15:55,10.40,10.48,10.40,10.46,248.48,75400
1/29/2013 15:56,10.47,10.48,10.45,10.48,250.40,101700
1/29/2013 15:57,10.48,10.48,10.45,10.47,199.86,75700
1/29/2013 15:58,10.47,10.47,10.44,10.45,143.94,38600
1/29/2013 15:59,10.45,10.47,10.43,10.47,127.62,62300
1/29/2013 16:00,10.46,10.47,10.44,10.46,108.37,120800
1/30/2013 9:31,11.00,11.01,10.87,10.87,451.09,920300
1/30/2013 9:32,10.86,10.95,10.84,10.94,306.09,85200
1/30/2013 9:33,10.93,11.04,10.92,11.04,249.79,120900
1/30/2013 9:34,11.04,11.05,10.94,10.95,177.27,82700
1/30/2013 9:35,10.94,10.97,10.93,10.96,133.76,107500
1/30/2013 9:36,10.96,10.99,10.92,10.93,109.83,61700
1/30/2013 9:37,10.92,10.93,10.85,10.86,78.60,47600
1/30/2013 9:38,10.86,10.86,10.75,10.76,47.47,185400
1/30/2013 9:39,10.76,10.78,10.74,10.74,32.49,129900
1/30/2013 9:40,10.75,10.77,10.74,10.76,28.74,85600
1/30/2013 9:41,10.76,10.82,10.75,10.81,34.67,68500
1/30/2013 9:42,10.81,10.84,10.78,10.78,32.12,27700
1/30/2013 9:43,10.78,10.84,10.74,10.84,29.80,48300
