Timestamp,Open,High,Low,Close,Volume
1/24/2013 12:40,106.2,107.8,106.2,107.7,33020
1/24/2013 12:45,107.8,108.5,107.7,108.5,30360
1/24/2013 12:50,108.5,109.8,108.5,109.7,34200
1/24/2013 12:55,109.7,110.2,109.6,109.7,40970
1/24/2013 13:00,109.8,109.8,108.3,108.3,43610
1/24/2013 13:05,108.4,109.2,108,109.2,23190
1/24/2013 13:10,109.3,109.4,108.5,108.8,21470
1/24/2013 13:15,108.7,108.8,108.2,108.8,13250
1/24/2013 13:20,108.8,109.4,108.7,108.9,12720
1/24/2013 13:25,108.9,108.9,108.3,108.4,9320
1/24/2013 13:30,108.4,109.4,108.4,109.4,10990
1/24/2013 13:35,109.4,110.4,109.2,110.4,22880
1/24/2013 13:40,110.4,110.8,109.8,110.8,21740
1/24/2013 13:45,110.8,113.1,110.8,112.2,70430
1/24/2013 13:50,112.2,114.8,112,114,59310
1/24/2013 13:55,114,114.2,112.5,113.1,42720
1/24/2013 14:00,113,114.1,113,113.7,27090
1/24/2013 14:05,113.6,114.8,113.6,114.4,23300
1/24/2013 14:10,114.5,114.8,113.3,113.3,34230
1/24/2013 14:15,113.3,114.4,113,114.3,31090
1/24/2013 14:20,114.2,115.2,113.6,115.1,27990
1/24/2013 14:25,115.1,115.5,114.3,114.4,32520
1/24/2013 14:30,114.4,115.9,114.4,114.5,30830
1/24/2013 14:35,114.5,114.6,112.5,113.3,47610
1/24/2013 14:40,113.4,113.4,111.5,111.8,34270
1/24/2013 14:45,111.8,112.6,111.4,111.5,35140
1/24/2013 14:50,111.5,111.9,111.1,111.4,27990
1/24/2013 14:55,111.4,111.4,110.9,111.1,26920
1/24/2013 15:00,111.1,111.1,110.1,110.8,30380
1/24/2013 15:05,110.8,111.1,109.4,109.8,29360
1/24/2013 15:10,109.8,110.4,109.1,109.7,17380
1/24/2013 15:15,109.7,109.7,108.5,108.5,15040
1/24/2013 15:20,108.6,108.9,107.6,108.5,25600
1/24/2013 15:25,108.5,109,108.3,108.8,13100
1/24/2013 15:30,108.8,108.8,107.2,107.3,21090
1/24/2013 15:35,107.2,107.5,105.3,105.9,65490
1/24/2013 15:40,105.9,106,104.2,105,36810
1/24/2013 15:45,105,105.2,103.6,103.7,25180
1/24/2013 15:50,103.6,105.4,103.5,104.6,48770
1/24/2013 15:55,104.6,105.1,104,105,19060
1/24/2013 16:00,105.1,105.1,102.9,103.9,93200
1/25/2013 9:35,104.3,105.3,103.5,103.5,67800
1/25/2013 9:40,103.6,104.7,102,104.5,63420
1/25/2013 9:45,104.6,105.2,103.1,103.2,60420
1/25/2013 9:50,103.2,105.8,103.2,105.3,60370
1/25/2013 9:55,105.3,105.4,103.5,103.6,31500
1/25/2013 10:00,103.5,104.5,103.2,103.9,21150
1/25/2013 10:05,104.1,105.7,103.9,105.2,40020
1/25/2013 10:10,105.2,105.6,104.9,105.4,18350
1/25/2013 10:15,105.5,105.8,104.7,105.7,32770
1/25/2013 10:20,105.8,105.9,104.9,105.2,27090
1/25/2013 10:25,105.2,105.8,105,105.7,22220
1/25/2013 10:30,105.6,107.6,105.6,107.4,60870
1/25/2013 10:35,107.6,108.5,107.6,108.5,43410
1/25/2013 10:40,108.4,109.6,108.1,108.2,43920
1/25/2013 10:45,108.2,108.6,105.9,107,57930
1/25/2013 10:50,107,107.3,106.6,106.8,25190
1/25/2013 10:55,106.7,107.1,106.5,106.9,12720
1/25/2013 11:00,106.9,107.4,106.8,107.2,22480
1/25/2013 11:05,107.1,107.3,105.9,106.6,22310
1/25/2013 11:10,106.5,106.5,105.1,105.5,30590
1/25/2013 11:15,105.5,105.8,105,105.8,14930
1/25/2013 11:20,105.8,106.4,105.4,106.4,15910
1/25/2013 11:25,106.5,106.6,105.8,105.8,6940
1/25/2013 11:30,105.9,106,105.6,105.6,6620
1/25/2013 11:35,105.6,105.6,105.2,105.3,7760
1/25/2013 11:40,105.4,105.4,103.7,104.3,50910
1/25/2013 11:45,104.4,105.4,104,105,20670
1/25/2013 11:50,105,105.3,104.8,104.9,5730
1/25/2013 11:55,104.8,106.2,104.8,106.2,14220
1/25/2013 12:00,106.2,106.3,105.1,105.5,13100
1/25/2013 12:05,105.6,105.6,104.9,105,8500
1/25/2013 12:10,105,105,103.6,104,20600
1/25/2013 12:15,104,104.1,103.6,103.8,14410
1/25/2013 12:20,103.8,104.2,103.5,103.6,10750
1/25/2013 12:25,103.7,103.9,103.5,103.7,14550
1/25/2013 12:30,103.7,104.5,103.7,104.5,23310
1/25/2013 12:35,104.5,104.7,104.4,104.5,8250
1/25/2013 12:40,104.6,105,104.5,105,7940
1/25/2013 12:45,105,105.1,104.4,104.8,10730
1/25/2013 12:50,104.9,105.2,104.7,104.8,7150
1/25/2013 12:55,104.9,104.9,103.9,103.9,11770
1/25/2013 13:00,103.8,105,103.8,105,10940
1/25/2013 13:05,104.9,105.1,104.3,104.5,6910
1/25/2013 13:10,104.4,104.8,104.4,104.4,3700
1/25/2013 13:15,104.4,105.1,104,105.1,11140
1/25/2013 13:20,105.1,105.1,104.3,104.6,9440
1/25/2013 13:25,104.7,104.9,104.5,104.8,6160
1/25/2013 13:30,104.8,104.9,104.5,104.6,3480
1/25/2013 13:35,104.7,104.8,104.2,104.3,8500
1/25/2013 13:40,104.3,104.5,103.6,103.8,11730
1/25/2013 13:45,103.8,103.8,103,103.1,21390
1/25/2013 13:50,103.1,104.1,103.1,104.1,14390
1/25/2013 13:55,104,104.2,103.8,103.8,7790
1/25/2013 14:00,103.8,104.1,103.6,103.8,4630
1/25/2013 14:05,103.8,103.8,103,103.1,14990
1/25/2013 14:10,103.2,103.5,102.8,103,9740
1/25/2013 14:15,103,103.7,102.8,103.6,3040
1/25/2013 14:20,103.7,104.2,103,103.9,12420
1/25/2013 14:25,103.8,104,103,103.4,10090
1/25/2013 14:30,103.4,103.4,103.2,103.4,1060
1/25/2013 14:35,103.4,103.5,103.2,103.3,4340
1/25/2013 14:40,103.3,103.7,103.1,103.6,7410
1/25/2013 14:45,103.5,104.7,103.5,104.5,20370
1/25/2013 14:50,104.6,104.7,103.9,104,5740
1/25/2013 14:55,104,105.7,103.9,105.4,20090
1/25/2013 15:00,105.3,105.7,104.7,105.1,13170
1/25/2013 15:05,105,105,104,104.5,18660
1/25/2013 15:10,104.5,105.4,104.4,105,24440
1/25/2013 15:15,104.9,105.1,104.5,104.9,13250
1/25/2013 15:20,105,105.4,104.8,105,14670
1/25/2013 15:25,105,105.1,104.8,105,5860
1/25/2013 15:30,105,105.1,104,104.2,23250
1/25/2013 15:35,104,104.4,103.8,104.4,8240
1/25/2013 15:40,104.5,105.4,104.4,105.1,19490
1/25/2013 15:45,105.1,105.8,105,105.6,21880
1/25/2013 15:50,105.6,106.2,105.6,105.9,33860
1/25/2013 15:55,105.8,105.8,104.9,105,30910
1/25/2013 16:00,105,105.8,104.6,105.4,52160
1/28/2013 9:35,105.2,106.8,104.9,106.6,54120
1/28/2013 9:40,106.6,107.8,106.3,106.6,29090
1/28/2013 9:45,106.6,107,106,106.9,26930
1/28/2013 9:50,106.9,107.9,106.6,107.6,35690
1/28/2013 9:55,107.6,109,107.2,109,35980
1/28/2013 10:00,109,109.5,108.8,109.3,28440
1/28/2013 10:05,109.4,111.4,109.4,110.8,59420
1/28/2013 10:10,110.8,112.4,110.6,112.3,46630
1/28/2013 10:15,112.3,112.5,111.3,111.7,46160
1/28/2013 10:20,111.8,113.2,111.6,111.9,44420
1/28/2013 10:25,111.9,112,110,110,46620
1/28/2013 10:30,110,110.4,109.4,109.8,21900
1/28/2013 10:35,109.8,110.8,109.5,110.4,35890
1/28/2013 10:40,110.4,111.2,110.2,111.2,11920
1/28/2013 10:45,111,112,110.9,110.9,26480
1/28/2013 10:50,110.9,111.1,109.4,109.6,24090
1/28/2013 10:55,109.5,109.7,109.2,109.5,14670
1/28/2013 11:00,109.5,110.3,109.3,109.3,17040
1/28/2013 11:05,109.2,109.3,108.6,108.9,24940
1/28/2013 11:10,108.9,109.9,108.9,109.9,16510
1/28/2013 11:15,110,110,109.5,109.7,9730
1/28/2013 11:20,109.7,110.2,109.7,109.7,10350
1/28/2013 11:25,109.7,110.2,109.1,109.5,14190
1/28/2013 11:30,109.5,109.5,108.6,108.7,10120
1/28/2013 11:35,108.7,108.9,108.1,108.8,16230
1/28/2013 11:40,108.8,108.9,108.4,108.5,8930
1/28/2013 11:45,108.5,108.8,108.4,108.6,7590
1/28/2013 11:50,108.6,108.8,108.4,108.5,6170
1/28/2013 11:55,108.6,109,108.5,108.8,10480
1/28/2013 12:00,108.8,109,108.8,108.8,3790
1/28/2013 12:05,108.8,109.9,108.8,109.9,16430
1/28/2013 12:10,109.9,110.2,109.6,109.7,8460
1/28/2013 12:15,109.7,109.8,109.5,109.8,4740
1/28/2013 12:20,109.7,111.4,109.7,111,18590
1/28/2013 12:25,111,111.8,110.8,111.1,14320
1/28/2013 12:30,111.1,111.7,110.8,111,10620
1/28/2013 12:35,111.1,111.8,111.1,111.4,8460
1/28/2013 12:40,111.5,111.7,111.2,111.6,6190
1/28/2013 12:45,111.4,111.8,111.4,111.8,6450
1/28/2013 12:50,111.7,111.8,111.4,111.6,5980
1/28/2013 12:55,111.5,111.7,111.4,111.7,11070
1/28/2013 13:00,111.6,111.7,111.4,111.7,9400
1/28/2013 13:05,111.7,112.3,111.6,112.2,24880
1/28/2013 13:10,112.1,112.7,112.1,112.6,15080
1/28/2013 13:15,112.7,112.7,111.4,111.5,14590
1/28/2013 13:20,111.5,112.7,111.4,112.3,11810
1/28/2013 13:25,112.4,113.9,112.4,112.8,35640
1/28/2013 13:30,112.8,113,112.5,112.6,9240
1/28/2013 13:35,112.7,112.8,111.3,111.7,21460
1/28/2013 13:40,111.7,111.8,111,111.5,17210
1/28/2013 13:45,111.4,111.8,111.2,111.8,16420
1/28/2013 13:50,111.8,112,111.7,111.9,2410
1/28/2013 13:55,111.9,112.8,111.9,112.2,12880
1/28/2013 14:00,112.2,112.3,111.3,111.4,8530
1/28/2013 14:05,111.4,111.7,111.4,111.7,4760
1/28/2013 14:10,111.6,111.8,111.4,111.4,5800
1/28/2013 14:15,111.4,111.6,110.5,110.5,15810
1/28/2013 14:20,110.5,110.5,110.1,110.2,14020
1/28/2013 14:25,110.2,111.3,110.2,110.9,6660
1/28/2013 14:30,110.9,112.2,110.9,111.4,13330
1/28/2013 14:35,111.4,112,111.1,111.9,10220
1/28/2013 14:40,111.9,111.9,111.6,111.8,3400
1/28/2013 14:45,111.9,111.9,111.1,111.3,10780
1/28/2013 14:50,111.2,111.6,111,111.3,5240
1/28/2013 14:55,111.3,111.8,111.2,111.5,10640
1/28/2013 15:00,111.5,112.4,111.4,112.1,8670
1/28/2013 15:05,112.2,112.2,111.4,111.6,8410
1/28/2013 15:10,111.6,113,111.3,112.2,18760
1/28/2013 15:15,112.3,112.6,112.2,112.4,4570
1/28/2013 15:20,112.4,112.4,111.3,111.6,24460
1/28/2013 15:25,111.6,113,111.5,112.8,24910
1/28/2013 15:30,112.8,113.1,112.1,112.7,22980
1/28/2013 15:35,112.7,112.9,112.3,112.6,11660
1/28/2013 15:40,112.7,113.1,112.6,113,8830
1/28/2013 15:45,113.1,113.3,112.5,112.5,18790
1/28/2013 15:50,112.5,112.7,111.7,111.9,32140
1/28/2013 15:55,111.8,112.2,111.6,112.2,29060
1/28/2013 16:00,112.1,112.2,111,111.5,40850
1/29/2013 9:35,114.6,115,113.2,113.8,69970
1/29/2013 9:40,113.7,114.6,113.4,114.4,21370
1/29/2013 9:45,114.3,115,114.1,114.6,30310
1/29/2013 9:50,114.5,114.6,113.2,113.4,22810
1/29/2013 9:55,113.4,113.4,111.7,111.9,38170
1/29/2013 10:00,111.9,113.4,111.7,112.4,27760
1/29/2013 10:05,112.4,114.4,112.4,114.1,41420
1/29/2013 10:10,114.2,116.2,113.8,115.3,63690
1/29/2013 10:15,115.4,115.4,114,114.5,23030
1/29/2013 10:20,114.6,114.6,113.4,113.5,17260
1/29/2013 10:25,113.5,113.9,112.5,112.9,37540
1/29/2013 10:30,112.9,114.3,112.9,113.9,26400
1/29/2013 10:35,113.9,114.8,113.3,113.9,25130
1/29/2013 10:40,113.9,114.9,113.8,113.8,21340
1/29/2013 10:45,113.9,114.1,112.4,112.4,24530
1/29/2013 10:50,112.4,113.4,112.2,113.1,30040
1/29/2013 10:55,113,113.3,111.7,111.9,20910
1/29/2013 11:00,111.9,112.2,111.1,111.9,28490
1/29/2013 11:05,111.8,111.9,110.8,110.9,34600
1/29/2013 11:10,110.8,111.5,110.8,110.9,12320
1/29/2013 11:15,111,111.7,110.9,111.2,16380
1/29/2013 11:20,111.2,111.3,108.8,109.3,53920
1/29/2013 11:25,109.3,109.3,106.7,106.8,62580
1/29/2013 11:30,106.8,108.1,106.1,106.4,37160
1/29/2013 11:35,106.3,106.8,106.1,106.6,25650
1/29/2013 11:40,106.6,106.8,106.4,106.6,21170
1/29/2013 11:45,106.5,106.8,106.3,106.4,14040
1/29/2013 11:50,106.3,106.4,105.9,106,19300
1/29/2013 11:55,106.2,106.2,105,105.5,35370
1/29/2013 12:00,105.5,107.2,105.4,106.7,37130
1/29/2013 12:05,106.8,107.7,106.7,107,23450
1/29/2013 12:10,107,107.7,106.2,106.4,11710
1/29/2013 12:15,106.3,106.3,105.2,105.7,24130
1/29/2013 12:20,105.7,105.8,105.2,105.2,5510
1/29/2013 12:25,105.2,106.4,105.2,105.5,15690
1/29/2013 12:30,105.5,106.3,105.5,106.1,3670
1/29/2013 12:35,106.1,106.1,105.4,105.8,9720
1/29/2013 12:40,105.9,106,105.5,105.5,8850
1/29/2013 12:45,105.5,105.7,104.6,105.1,39950
1/29/2013 12:50,105.1,105.2,104.4,104.6,8660
1/29/2013 12:55,104.6,104.6,103,104.2,47700
1/29/2013 13:00,104.1,104.2,103.2,103.7,18060
1/29/2013 13:05,103.7,104.1,103.2,103.8,21380
1/29/2013 13:10,103.7,104.4,103.2,104.2,11630
1/29/2013 13:15,104.2,104.5,103.8,104.5,11150
1/29/2013 13:20,104.4,104.6,103.6,103.6,14960
1/29/2013 13:25,103.5,104.1,103.5,104,12530
1/29/2013 13:30,104,104.6,104,104.4,7560
1/29/2013 13:35,104.3,104.5,103.8,103.8,6240
1/29/2013 13:40,103.8,104,103.4,103.9,16530
1/29/2013 13:45,103.8,104.3,103.5,103.9,14880
1/29/2013 13:50,103.9,104.8,103.9,104.8,16500
1/29/2013 13:55,104.8,105,104.2,104.4,8560
1/29/2013 14:00,104.3,104.5,104,104.2,7720
1/29/2013 14:05,104.2,104.4,103.6,103.7,5500
1/29/2013 14:10,103.7,103.8,103.2,103.7,16160
1/29/2013 14:15,103.7,104.2,103.7,104.1,4750
1/29/2013 14:20,104.2,104.7,104.1,104.7,12020
1/29/2013 14:25,104.8,105.4,104.5,105.2,23230
1/29/2013 14:30,105.2,105.9,105.1,105.8,10170
1/29/2013 14:35,105.9,106.2,105.1,105.3,22350
1/29/2013 14:40,105.3,105.4,105.1,105.3,9640
1/29/2013 14:45,105.3,105.5,104.6,104.9,16660
1/29/2013 14:50,104.9,105.4,104.9,105.4,6350
1/29/2013 14:55,105.3,106.3,105.3,106.2,23760
1/29/2013 15:00,106.2,106.4,106,106.2,13840
1/29/2013 15:05,106.1,106.3,105.2,105.7,16930
1/29/2013 15:10,105.7,106.6,105.3,105.4,33120
1/29/2013 15:15,105.5,105.5,104.3,105.1,43280
1/29/2013 15:20,105.1,105.3,103.8,103.9,20210
1/29/2013 15:25,103.9,104,103.4,103.6,19500
1/29/2013 15:30,103.6,103.8,103.2,103.3,16790
1/29/2013 15:35,103.2,103.5,103,103.5,33410
1/29/2013 15:40,103.5,103.8,103,103.1,27770
1/29/2013 15:45,103.1,104.1,103.1,103.5,22840
1/29/2013 15:50,103.6,104.1,103.2,103.5,19160
1/29/2013 15:55,103.5,104.8,103.3,104.6,24030
1/29/2013 16:00,104.7,104.8,104.3,104.6,39910
1/30/2013 9:35,110,110.5,108.4,109.6,131660
1/30/2013 9:40,109.6,109.9,107.4,107.6,51020
1/30/2013 9:45,107.6,108.4,107.4,107.7,22610
1/30/2013 9:50,107.6,108.2,106.9,107.2,26240
1/30/2013 9:55,107.2,108.3,107,107.9,21310
1/30/2013 10:00,108,109.4,107.7,109,28730
1/30/2013 10:05,109,109.8,108.7,109.8,37060
1/30/2013 10:10,109.7,110.4,108,109.6,50160
1/30/2013 10:15,109.6,110.3,109.1,110.3,22290
1/30/2013 10:20,110.4,111,109.4,110.6,29870
