Timestamp,Open,High,Low,Close,Volume
1/29/2013 10:10,11.52,11.54,11.51,11.53,50900
1/29/2013 10:11,11.54,11.54,11.45,11.45,98100
1/29/2013 10:12,11.45,11.46,11.42,11.44,51900
1/29/2013 10:13,11.44,11.44,11.41,11.42,24900
1/29/2013 10:14,11.42,11.42,11.41,11.42,16200
1/29/2013 10:15,11.41,11.46,11.4,11.45,39200
1/29/2013 10:16,11.46,11.46,11.37,11.38,69300
1/29/2013 10:17,11.38,11.38,11.37,11.37,8200
1/29/2013 10:18,11.37,11.39,11.35,11.35,53100
1/29/2013 10:19,11.35,11.39,11.34,11.37,26700
1/29/2013 10:20,11.38,11.38,11.35,11.35,15300
1/29/2013 10:21,11.35,11.36,11.3,11.31,167400
1/29/2013 10:22,11.31,11.32,11.25,11.32,108400
1/29/2013 10:23,11.31,11.39,11.31,11.38,57400
1/29/2013 10:24,11.38,11.39,11.3,11.3,29000
1/29/2013 10:25,11.3,11.31,11.29,11.29,13200
1/29/2013 10:26,11.29,11.38,11.29,11.37,77000
1/29/2013 10:27,11.37,11.39,11.35,11.35,52900
1/29/2013 10:28,11.34,11.39,11.34,11.38,34800
1/29/2013 10:29,11.38,11.43,11.37,11.41,59600
1/29/2013 10:30,11.4,11.4,11.36,11.39,39700
1/29/2013 10:31,11.39,11.4,11.35,11.35,24700
1/29/2013 10:32,11.36,11.4,11.33,11.4,51300
1/29/2013 10:33,11.39,11.43,11.38,11.42,52700
1/29/2013 10:34,11.43,11.48,11.38,11.46,87000
1/29/2013 10:35,11.46,11.46,11.39,11.39,35600
1/29/2013 10:36,11.39,11.45,11.38,11.42,38500
1/29/2013 10:37,11.41,11.42,11.38,11.42,29500
1/29/2013 10:38,11.43,11.46,11.42,11.46,34400
1/29/2013 10:39,11.45,11.49,11.45,11.46,82200
1/29/2013 10:40,11.45,11.46,11.38,11.38,28800
1/29/2013 10:41,11.39,11.39,11.35,11.36,36600
1/29/2013 10:42,11.35,11.36,11.35,11.36,46500
1/29/2013 10:43,11.36,11.4,11.36,11.4,41000
1/29/2013 10:44,11.41,11.41,11.33,11.34,35600
1/29/2013 10:45,11.33,11.33,11.24,11.24,85600
1/29/2013 10:46,11.24,11.29,11.22,11.28,74700
1/29/2013 10:47,11.28,11.3,11.26,11.3,52900
1/29/2013 10:48,11.29,11.34,11.27,11.31,58600
1/29/2013 10:49,11.3,11.34,11.3,11.34,54100
1/29/2013 10:50,11.33,11.34,11.31,11.31,60100
1/29/2013 10:51,11.3,11.31,11.27,11.31,59200
1/29/2013 10:52,11.32,11.33,11.28,11.28,16800
1/29/2013 10:53,11.28,11.28,11.26,11.26,46100
1/29/2013 10:54,11.26,11.26,11.23,11.26,17700
1/29/2013 10:55,11.25,11.25,11.17,11.19,69300
1/29/2013 10:56,11.19,11.19,11.13,11.18,93700
1/29/2013 10:57,11.17,11.22,11.17,11.18,119600
1/29/2013 10:58,11.18,11.18,11.14,11.16,18400
1/29/2013 10:59,11.15,11.17,11.13,11.13,10800
1/29/2013 11:00,11.14,11.19,11.11,11.19,42400
1/29/2013 11:01,11.18,11.18,11.12,11.13,132500
1/29/2013 11:02,11.14,11.18,11.14,11.18,23800
1/29/2013 11:03,11.17,11.19,11.1,11.15,102200
1/29/2013 11:04,11.14,11.14,11.09,11.09,44800
1/29/2013 11:05,11.08,11.1,11.08,11.09,42700
1/29/2013 11:06,11.08,11.15,11.08,11.15,43300
1/29/2013 11:07,11.14,11.14,11.1,11.13,15300
1/29/2013 11:08,11.12,11.13,11.1,11.11,9700
1/29/2013 11:09,11.11,11.14,11.1,11.14,11000
1/29/2013 11:10,11.15,11.15,11.09,11.09,43900
1/29/2013 11:11,11.1,11.12,11.09,11.11,15900
1/29/2013 11:12,11.12,11.17,11.12,11.16,32800
1/29/2013 11:13,11.17,11.17,11.14,11.14,52900
1/29/2013 11:14,11.14,11.14,11.1,11.1,39500
1/29/2013 11:15,11.11,11.13,11.1,11.12,22700
1/29/2013 11:16,11.12,11.13,11.11,11.11,31000
1/29/2013 11:17,11.11,11.12,11.04,11.05,114200
1/29/2013 11:18,11.05,11.05,10.96,10.96,125900
1/29/2013 11:19,10.96,10.96,10.88,10.88,160100
1/29/2013 11:20,10.88,10.93,10.88,10.93,108000
1/29/2013 11:21,10.93,10.93,10.81,10.85,239300
1/29/2013 11:22,10.84,10.85,10.82,10.82,41300
1/29/2013 11:23,10.83,10.83,10.76,10.78,115500
1/29/2013 11:24,10.78,10.78,10.7,10.7,104500
1/29/2013 11:25,10.7,10.76,10.67,10.68,125200
1/29/2013 11:26,10.68,10.81,10.67,10.77,100000
1/29/2013 11:27,10.78,10.79,10.74,10.76,42800
1/29/2013 11:28,10.76,10.76,10.67,10.68,65800
1/29/2013 11:29,10.68,10.68,10.61,10.63,101500
1/29/2013 11:30,10.64,10.65,10.62,10.64,61500
1/29/2013 11:31,10.63,10.67,10.61,10.64,89400
1/29/2013 11:32,10.64,10.65,10.63,10.65,44400
1/29/2013 11:33,10.66,10.67,10.65,10.66,51500
1/29/2013 11:34,10.65,10.68,10.64,10.66,43800
1/29/2013 11:35,10.66,10.67,10.66,10.66,27400
1/29/2013 11:36,10.66,10.67,10.66,10.67,41100
1/29/2013 11:37,10.67,10.68,10.64,10.67,45000
1/29/2013 11:38,10.67,10.68,10.66,10.67,41000
1/29/2013 11:39,10.68,10.68,10.64,10.66,65600
1/29/2013 11:40,10.65,10.66,10.64,10.66,19000
1/29/2013 11:41,10.65,10.68,10.65,10.66,27500
1/29/2013 11:42,10.66,10.66,10.63,10.65,65500
1/29/2013 11:43,10.65,10.65,10.64,10.64,11300
1/29/2013 11:44,10.64,10.65,10.63,10.64,18500
1/29/2013 11:45,10.63,10.66,10.63,10.64,17600
1/29/2013 11:46,10.63,10.64,10.63,10.63,12900
1/29/2013 11:47,10.64,10.64,10.62,10.62,35100
1/29/2013 11:48,10.62,10.62,10.6,10.6,71700
1/29/2013 11:49,10.6,10.61,10.59,10.59,22200
1/29/2013 11:50,10.59,10.63,10.59,10.6,51100
1/29/2013 11:51,10.62,10.62,10.57,10.59,67900
1/29/2013 11:52,10.58,10.58,10.52,10.52,91900
1/29/2013 11:53,10.53,10.53,10.5,10.5,100000
1/29/2013 11:54,10.51,10.56,10.5,10.55,65000
1/29/2013 11:55,10.56,10.56,10.54,10.55,28900
1/29/2013 11:56,10.55,10.65,10.54,10.65,99500
1/29/2013 11:57,10.66,10.72,10.65,10.65,160000
1/29/2013 11:58,10.65,10.67,10.63,10.64,33000
1/29/2013 11:59,10.63,10.67,10.62,10.67,31900
1/29/2013 12:00,10.67,10.68,10.66,10.67,46900
1/29/2013 12:01,10.68,10.74,10.68,10.73,74900
1/29/2013 12:02,10.73,10.74,10.7,10.7,32900
1/29/2013 12:03,10.71,10.74,10.7,10.74,35000
1/29/2013 12:04,10.73,10.77,10.71,10.71,49900
1/29/2013 12:05,10.7,10.72,10.67,10.7,41800
1/29/2013 12:06,10.7,10.77,10.7,10.74,49600
1/29/2013 12:07,10.74,10.75,10.7,10.71,30600
1/29/2013 12:08,10.71,10.72,10.71,10.71,6300
1/29/2013 12:09,10.7,10.7,10.62,10.63,26400
1/29/2013 12:10,10.63,10.64,10.63,10.64,4200
1/29/2013 12:11,10.63,10.63,10.56,10.62,69600
1/29/2013 12:12,10.62,10.63,10.6,10.6,17600
1/29/2013 12:13,10.6,10.62,10.52,10.56,118200
1/29/2013 12:14,10.56,10.63,10.55,10.62,23000
1/29/2013 12:15,10.62,10.62,10.57,10.57,12900
1/29/2013 12:16,10.57,10.58,10.55,10.58,16500
1/29/2013 12:17,10.58,10.58,10.54,10.54,11600
1/29/2013 12:18,10.54,10.56,10.54,10.56,7800
1/29/2013 12:19,10.55,10.56,10.54,10.54,5300
1/29/2013 12:20,10.55,10.55,10.52,10.52,13900
1/29/2013 12:21,10.52,10.59,10.52,10.58,67400
1/29/2013 12:22,10.57,10.59,10.55,10.56,31700
1/29/2013 12:23,10.57,10.63,10.56,10.63,22600
1/29/2013 12:24,10.63,10.64,10.62,10.63,15700
1/29/2013 12:25,10.62,10.63,10.55,10.55,19500
1/29/2013 12:26,10.55,10.57,10.55,10.57,4800
1/29/2013 12:27,10.57,10.61,10.56,10.59,6900
1/29/2013 12:28,10.6,10.63,10.59,10.63,8400
1/29/2013 12:29,10.63,10.63,10.62,10.62,8400
1/29/2013 12:30,10.62,10.62,10.61,10.61,8200
1/29/2013 12:31,10.61,10.61,10.56,10.56,27800
1/29/2013 12:32,10.57,10.57,10.54,10.56,21600
1/29/2013 12:33,10.56,10.61,10.56,10.6,16400
1/29/2013 12:34,10.61,10.61,10.58,10.59,15100
1/29/2013 12:35,10.6,10.6,10.58,10.58,16300
1/29/2013 12:36,10.59,10.59,10.56,10.58,12000
1/29/2013 12:37,10.57,10.59,10.56,10.58,12300
1/29/2013 12:38,10.59,10.6,10.57,10.59,16900
1/29/2013 12:39,10.6,10.6,10.55,10.55,13300
1/29/2013 12:40,10.56,10.56,10.55,10.55,34000
1/29/2013 12:41,10.55,10.57,10.52,10.54,116100
1/29/2013 12:42,10.53,10.57,10.53,10.54,66600
1/29/2013 12:43,10.54,10.54,10.46,10.46,177400
1/29/2013 12:44,10.47,10.51,10.46,10.51,17200
1/29/2013 12:45,10.51,10.52,10.49,10.51,22200
1/29/2013 12:46,10.51,10.52,10.5,10.5,21400
1/29/2013 12:47,10.51,10.51,10.48,10.48,19300
1/29/2013 12:48,10.47,10.48,10.47,10.47,12400
1/29/2013 12:49,10.47,10.47,10.45,10.47,7400
1/29/2013 12:50,10.46,10.46,10.44,10.46,26100
1/29/2013 12:51,10.46,10.46,10.41,10.41,65000
1/29/2013 12:52,10.41,10.43,10.4,10.42,42800
1/29/2013 12:53,10.41,10.42,10.36,10.37,77200
1/29/2013 12:54,10.38,10.39,10.3,10.35,186600
1/29/2013 12:55,10.35,10.45,10.35,10.42,105400
1/29/2013 12:56,10.41,10.42,10.38,10.4,42300
1/29/2013 12:57,10.38,10.4,10.38,10.4,17000
1/29/2013 12:58,10.4,10.41,10.34,10.37,42700
1/29/2013 12:59,10.37,10.38,10.36,10.36,21000
1/29/2013 13:00,10.36,10.37,10.32,10.37,57600
1/29/2013 13:01,10.37,10.38,10.36,10.38,19300
1/29/2013 13:02,10.38,10.41,10.37,10.37,22900
1/29/2013 13:03,10.38,10.38,10.33,10.35,38200
1/29/2013 13:04,10.33,10.35,10.32,10.34,36900
1/29/2013 13:05,10.34,10.39,10.34,10.38,96500
1/29/2013 13:06,10.37,10.37,10.32,10.34,40000
1/29/2013 13:07,10.35,10.39,10.34,10.38,27200
1/29/2013 13:08,10.37,10.39,10.37,10.39,3200
1/29/2013 13:09,10.39,10.43,10.38,10.41,29100
1/29/2013 13:10,10.41,10.44,10.41,10.42,16800
1/29/2013 13:11,10.42,10.42,10.38,10.42,15700
1/29/2013 13:12,10.42,10.42,10.39,10.4,11200
1/29/2013 13:13,10.41,10.41,10.39,10.4,27100
1/29/2013 13:14,10.4,10.42,10.4,10.42,13500
1/29/2013 13:15,10.42,10.45,10.42,10.45,44000
1/29/2013 13:16,10.44,10.46,10.42,10.42,27700
1/29/2013 13:17,10.43,10.45,10.43,10.44,50300
1/29/2013 13:18,10.43,10.43,10.41,10.42,10300
1/29/2013 13:19,10.42,10.42,10.37,10.37,43400
1/29/2013 13:20,10.36,10.38,10.36,10.36,17900
1/29/2013 13:21,10.35,10.38,10.35,10.36,54900
1/29/2013 13:22,10.37,10.41,10.37,10.4,30800
1/29/2013 13:23,10.39,10.41,10.38,10.38,4800
1/29/2013 13:24,10.38,10.39,10.38,10.38,8600
1/29/2013 13:25,10.38,10.41,10.37,10.4,26200
1/29/2013 13:26,10.4,10.45,10.4,10.43,18400
1/29/2013 13:27,10.43,10.46,10.43,10.46,16500
1/29/2013 13:28,10.46,10.46,10.44,10.45,5700
1/29/2013 13:29,10.44,10.46,10.44,10.46,3200
1/29/2013 13:30,10.45,10.46,10.42,10.44,31800
1/29/2013 13:31,10.43,10.45,10.39,10.39,27800
1/29/2013 13:32,10.4,10.45,10.4,10.42,16300
1/29/2013 13:33,10.42,10.42,10.41,10.41,2500
1/29/2013 13:34,10.41,10.42,10.4,10.41,1900
1/29/2013 13:35,10.4,10.4,10.38,10.38,13900
1/29/2013 13:36,10.38,10.4,10.38,10.39,11300
1/29/2013 13:37,10.38,10.38,10.36,10.36,45000
1/29/2013 13:38,10.37,10.37,10.35,10.36,43000
1/29/2013 13:39,10.36,10.37,10.35,10.36,35100
1/29/2013 13:40,10.35,10.39,10.34,10.39,30900
1/29/2013 13:41,10.38,10.43,10.38,10.41,30500
1/29/2013 13:42,10.41,10.41,10.38,10.4,20100
1/29/2013 13:43,10.38,10.39,10.35,10.35,68100
1/29/2013 13:44,10.36,10.38,10.35,10.38,12700
1/29/2013 13:45,10.38,10.4,10.38,10.39,17400
1/29/2013 13:46,10.39,10.42,10.39,10.42,13900
1/29/2013 13:47,10.43,10.45,10.41,10.43,87400
1/29/2013 13:48,10.42,10.44,10.42,10.43,31000
1/29/2013 13:49,10.43,10.44,10.43,10.44,15100
1/29/2013 13:50,10.45,10.48,10.44,10.48,17600
1/29/2013 13:51,10.48,10.5,10.47,10.49,23900
1/29/2013 13:52,10.48,10.48,10.42,10.43,23100
1/29/2013 13:53,10.43,10.44,10.42,10.42,11500
1/29/2013 13:54,10.42,10.45,10.42,10.45,13700
1/29/2013 13:55,10.45,10.45,10.42,10.44,13400
1/29/2013 13:56,10.43,10.45,10.43,10.43,8900
1/29/2013 13:57,10.43,10.43,10.43,10.43,13100
1/29/2013 13:58,10.43,10.44,10.4,10.43,29000
1/29/2013 13:59,10.41,10.41,10.41,10.41,14100
1/29/2013 14:00,10.41,10.43,10.41,10.42,12100
1/29/2013 14:01,10.42,10.44,10.42,10.44,6700
1/29/2013 14:02,10.43,10.43,10.42,10.43,1300
1/29/2013 14:03,10.41,10.41,10.4,10.4,8100
1/29/2013 14:04,10.4,10.41,10.39,10.39,19000
1/29/2013 14:05,10.4,10.4,10.36,10.37,19900
1/29/2013 14:06,10.37,10.38,10.36,10.37,29600
1/29/2013 14:07,10.36,10.37,10.32,10.36,90700
1/29/2013 14:08,10.37,10.38,10.36,10.37,15600
1/29/2013 14:09,10.37,10.38,10.36,10.38,12000
1/29/2013 14:10,10.38,10.38,10.36,10.37,13700
1/29/2013 14:11,10.37,10.42,10.37,10.4,23500
1/29/2013 14:12,10.4,10.41,10.4,10.4,11000
1/29/2013 14:13,10.4,10.4,10.4,10.4,1000
1/29/2013 14:14,10.41,10.41,10.4,10.4,2500
1/29/2013 14:15,10.4,10.42,10.4,10.41,9500
1/29/2013 14:16,10.42,10.42,10.41,10.41,15300
1/29/2013 14:17,10.41,10.42,10.41,10.42,20800
1/29/2013 14:18,10.42,10.43,10.42,10.43,7900
1/29/2013 14:19,10.42,10.43,10.41,10.43,4200
1/29/2013 14:20,10.43,10.47,10.42,10.47,72000
1/29/2013 14:21,10.48,10.48,10.45,10.48,35900
1/29/2013 14:22,10.48,10.48,10.46,10.48,49900
1/29/2013 14:23,10.48,10.54,10.48,10.53,81100
1/29/2013 14:24,10.52,10.53,10.5,10.52,33200
1/29/2013 14:25,10.52,10.53,10.51,10.52,32200
1/29/2013 14:26,10.52,10.54,10.51,10.54,16300
1/29/2013 14:27,10.54,10.55,10.53,10.54,20100
1/29/2013 14:28,10.55,10.55,10.53,10.53,21600
1/29/2013 14:29,10.53,10.55,10.52,10.54,13300
1/29/2013 14:30,10.54,10.59,10.54,10.58,30400
1/29/2013 14:31,10.59,10.62,10.58,10.58,64200
1/29/2013 14:32,10.6,10.62,10.55,10.59,40200
1/29/2013 14:33,10.59,10.6,10.51,10.54,90500
1/29/2013 14:34,10.53,10.55,10.53,10.54,20500
1/29/2013 14:35,10.54,10.54,10.53,10.53,8100
1/29/2013 14:36,10.53,10.54,10.52,10.54,32500
1/29/2013 14:37,10.54,10.54,10.52,10.52,7200
1/29/2013 14:38,10.53,10.54,10.52,10.53,2000
1/29/2013 14:39,10.53,10.53,10.51,10.51,32800
1/29/2013 14:40,10.52,10.54,10.52,10.53,21900
1/29/2013 14:41,10.53,10.54,10.52,10.53,15200
1/29/2013 14:42,10.53,10.54,10.51,10.51,22100
1/29/2013 14:43,10.51,10.55,10.51,10.53,55600
1/29/2013 14:44,10.53,10.54,10.52,10.53,23300
1/29/2013 14:45,10.53,10.53,10.46,10.49,50400
1/29/2013 14:46,10.49,10.53,10.49,10.52,11100
1/29/2013 14:47,10.52,10.54,10.52,10.53,10800
1/29/2013 14:48,10.53,10.54,10.53,10.54,5100
1/29/2013 14:49,10.53,10.53,10.51,10.52,13000
1/29/2013 14:50,10.53,10.54,10.53,10.54,23500
1/29/2013 14:51,10.53,10.54,10.53,10.53,6200
1/29/2013 14:52,10.53,10.59,10.53,10.58,72000
1/29/2013 14:53,10.59,10.61,10.59,10.61,63400
1/29/2013 14:54,10.62,10.63,10.62,10.63,56000
1/29/2013 14:55,10.63,10.63,10.6,10.62,40000
1/29/2013 14:56,10.62,10.64,10.62,10.64,33100
1/29/2013 14:57,10.64,10.64,10.63,10.63,22100
1/29/2013 14:58,10.62,10.64,10.6,10.62,61600
1/29/2013 14:59,10.62,10.62,10.6,10.61,16100
1/29/2013 15:00,10.6,10.62,10.6,10.62,5500
1/29/2013 15:01,10.61,10.62,10.61,10.61,46700
1/29/2013 15:02,10.6,10.6,10.52,10.56,62100
1/29/2013 15:03,10.57,10.57,10.54,10.57,12500
1/29/2013 15:04,10.57,10.63,10.56,10.62,34300
1/29/2013 15:05,10.61,10.62,10.57,10.57,13700
1/29/2013 15:06,10.57,10.6,10.56,10.59,55500
1/29/2013 15:07,10.59,10.66,10.59,10.63,81200
1/29/2013 15:08,10.62,10.64,10.58,10.6,15000
1/29/2013 15:09,10.6,10.62,10.58,10.58,120300
1/29/2013 15:10,10.58,10.59,10.53,10.54,59200
1/29/2013 15:11,10.55,10.55,10.52,10.54,78900
1/29/2013 15:12,10.54,10.55,10.53,10.53,46600
1/29/2013 15:13,10.52,10.53,10.45,10.45,154600
1/29/2013 15:14,10.45,10.5,10.43,10.49,106100
1/29/2013 15:15,10.48,10.53,10.48,10.51,46600
1/29/2013 15:16,10.51,10.53,10.49,10.49,35000
1/29/2013 15:17,10.49,10.49,10.45,10.46,36800
1/29/2013 15:18,10.46,10.46,10.45,10.46,11100
1/29/2013 15:19,10.45,10.46,10.44,10.44,55000
1/29/2013 15:20,10.44,10.44,10.38,10.39,64200
1/29/2013 15:21,10.39,10.4,10.38,10.4,49300
1/29/2013 15:22,10.39,10.4,10.36,10.36,29200
1/29/2013 15:23,10.36,10.4,10.36,10.38,56900
1/29/2013 15:24,10.38,10.39,10.36,10.36,8400
1/29/2013 15:25,10.36,10.37,10.34,10.36,51200
1/29/2013 15:26,10.36,10.38,10.35,10.36,24700
1/29/2013 15:27,10.36,10.36,10.34,10.36,16700
1/29/2013 15:28,10.36,10.38,10.36,10.38,17400
1/29/2013 15:29,10.37,10.38,10.34,10.34,27300
1/29/2013 15:30,10.33,10.34,10.32,10.33,81800
1/29/2013 15:31,10.32,10.33,10.3,10.32,120000
1/29/2013 15:32,10.32,10.33,10.31,10.32,112500
1/29/2013 15:33,10.32,10.32,10.31,10.32,15400
1/29/2013 15:34,10.31,10.31,10.3,10.31,24300
1/29/2013 15:35,10.31,10.35,10.3,10.35,61900
1/29/2013 15:36,10.35,10.35,10.3,10.31,94200
1/29/2013 15:37,10.31,10.34,10.31,10.33,44800
1/29/2013 15:38,10.33,10.38,10.32,10.36,56000
1/29/2013 15:39,10.34,10.34,10.32,10.33,30000
1/29/2013 15:40,10.33,10.33,10.3,10.31,52700
1/29/2013 15:41,10.31,10.39,10.31,10.38,33300
1/29/2013 15:42,10.38,10.38,10.36,10.37,22800
1/29/2013 15:43,10.38,10.39,10.37,10.39,37400
1/29/2013 15:44,10.39,10.41,10.37,10.37,65900
1/29/2013 15:45,10.37,10.38,10.31,10.35,69000
1/29/2013 15:46,10.36,10.41,10.33,10.39,62400
1/29/2013 15:47,10.39,10.39,10.32,10.32,39000
1/29/2013 15:48,10.33,10.34,10.32,10.32,55000
1/29/2013 15:49,10.33,10.34,10.32,10.34,8800
1/29/2013 15:50,10.34,10.36,10.33,10.35,26400
1/29/2013 15:51,10.35,10.4,10.35,10.38,58600
1/29/2013 15:52,10.38,10.38,10.35,10.35,32700
1/29/2013 15:53,10.35,10.39,10.33,10.39,46300
1/29/2013 15:54,10.38,10.4,10.38,10.39,27300
1/29/2013 15:55,10.4,10.48,10.4,10.46,75400
1/29/2013 15:56,10.47,10.48,10.45,10.48,101700
1/29/2013 15:57,10.48,10.48,10.45,10.47,75700
1/29/2013 15:58,10.47,10.47,10.44,10.45,38600
1/29/2013 15:59,10.45,10.47,10.43,10.47,62300
1/29/2013 16:00,10.46,10.47,10.44,10.46,120800
1/30/2013 9:31,11,11.01,10.87,10.87,920300
1/30/2013 9:32,10.86,10.95,10.84,10.94,85200
1/30/2013 9:33,10.93,11.04,10.92,11.04,120900
1/30/2013 9:34,11.04,11.05,10.94,10.95,82700
1/30/2013 9:35,10.94,10.97,10.93,10.96,107500
1/30/2013 9:36,10.96,10.99,10.92,10.93,61700
1/30/2013 9:37,10.92,10.93,10.85,10.86,47600
1/30/2013 9:38,10.86,10.86,10.75,10.76,185400
1/30/2013 9:39,10.76,10.78,10.74,10.74,129900
1/30/2013 9:40,10.75,10.77,10.74,10.76,85600
1/30/2013 9:41,10.76,10.82,10.75,10.81,68500
1/30/2013 9:42,10.81,10.84,10.78,10.78,27700
1/30/2013 9:43,10.78,10.84,10.74,10.84,48300
1/30/2013 9:44,10.84,10.84,10.78,10.79,36500
1/30/2013 9:45,10.79,10.79,10.74,10.77,45100
1/30/2013 9:46,10.76,10.76,10.69,10.73,71900
1/30/2013 9:47,10.73,10.82,10.73,10.74,83000
1/30/2013 9:48,10.75,10.79,10.75,10.78,42500
1/30/2013 9:49,10.79,10.8,10.76,10.78,26400
1/30/2013 9:50,10.77,10.77,10.69,10.72,38600
1/30/2013 9:51,10.72,10.75,10.7,10.74,27300
1/30/2013 9:52,10.74,10.75,10.72,10.75,25000
1/30/2013 9:53,10.75,10.82,10.75,10.8,83600
1/30/2013 9:54,10.79,10.82,10.77,10.82,44500
1/30/2013 9:55,10.82,10.83,10.78,10.79,32700
1/30/2013 9:56,10.8,10.82,10.79,10.82,14000
1/30/2013 9:57,10.82,10.83,10.77,10.81,44700
1/30/2013 9:58,10.82,10.89,10.82,10.85,80900
1/30/2013 9:59,10.85,10.91,10.81,10.91,46900
1/30/2013 10:00,10.9,10.94,10.89,10.9,100800
1/30/2013 10:01,10.9,10.98,10.89,10.94,101700
1/30/2013 10:02,10.95,10.98,10.9,10.97,95300
1/30/2013 10:03,10.97,10.98,10.9,10.91,32800
1/30/2013 10:04,10.91,10.95,10.87,10.93,97900
1/30/2013 10:05,10.95,10.98,10.95,10.98,42900
1/30/2013 10:06,10.97,10.97,10.8,10.81,112800
1/30/2013 10:07,10.81,10.95,10.81,10.95,40900
1/30/2013 10:08,10.94,10.98,10.92,10.96,97200
1/30/2013 10:09,10.96,11.04,10.96,11.02,106600
1/30/2013 10:10,11.03,11.04,10.96,10.96,144100
1/30/2013 10:11,10.96,10.98,10.92,10.98,70400
1/30/2013 10:12,10.97,11,10.94,10.94,47900
1/30/2013 10:13,10.94,10.95,10.91,10.94,31500
1/30/2013 10:14,10.96,10.98,10.93,10.93,14800
1/30/2013 10:15,10.92,11.03,10.91,11.03,58300
1/30/2013 10:16,11.04,11.04,10.96,10.96,34700
1/30/2013 10:17,10.96,11.07,10.94,11.07,75000
1/30/2013 10:18,11.07,11.1,10.98,10.98,107900
1/30/2013 10:19,10.97,11.09,10.97,11.05,42500
1/30/2013 10:20,11.05,11.09,11.04,11.06,38600
1/30/2013 10:21,11.07,11.11,11.03,11.03,62000
1/30/2013 10:22,11.03,11.04,10.98,11.02,95600
1/30/2013 10:23,11.03,11.1,11.03,11.07,74800
1/30/2013 10:24,11.07,11.16,11.07,11.14,129300
1/30/2013 10:25,11.14,11.15,11.09,11.15,103200
1/30/2013 10:26,11.15,11.23,11.15,11.16,128200
1/30/2013 10:27,11.17,11.18,11.13,11.16,43400
1/30/2013 10:28,11.16,11.23,11.15,11.2,71900
1/30/2013 10:29,11.2,11.21,11.15,11.2,40800
1/30/2013 10:30,11.2,11.22,11.17,11.18,49900
1/30/2013 10:31,11.19,11.21,11.13,11.14,79900
1/30/2013 10:32,11.15,11.19,11.09,11.11,75900
1/30/2013 10:33,11.11,11.13,11.07,11.09,72200
1/30/2013 10:34,11.09,11.15,11.09,11.12,72300
1/30/2013 10:35,11.13,11.16,11.09,11.14,21800
1/30/2013 10:36,11.15,11.2,11.14,11.19,50800
1/30/2013 10:37,11.2,11.22,11.17,11.22,39100
1/30/2013 10:38,11.22,11.22,11.17,11.18,58400
1/30/2013 10:39,11.19,11.21,11.14,11.14,29600
1/30/2013 10:40,11.15,11.18,11.14,11.18,40100
1/30/2013 10:41,11.17,11.23,11.16,11.21,36700
1/30/2013 10:42,11.21,11.23,11.17,11.22,32000
1/30/2013 10:43,11.23,11.24,11.19,11.24,43600
1/30/2013 10:44,11.25,11.25,11.21,11.22,20400
1/30/2013 10:45,11.21,11.25,11.19,11.25,63900
