Timestamp,Open,High,Low,Close,Volume
1/29/2013 10:11,115.4,115.4,114.5,114.5,9810
1/29/2013 10:12,114.5,114.6,114.2,114.4,5190
1/29/2013 10:13,114.4,114.4,114.1,114.2,2490
1/29/2013 10:14,114.2,114.2,114.1,114.2,1620
1/29/2013 10:15,114.1,114.6,114,114.5,3920
1/29/2013 10:16,114.6,114.6,113.7,113.8,6930
1/29/2013 10:17,113.8,113.8,113.7,113.7,820
1/29/2013 10:18,113.7,113.9,113.5,113.5,5310
1/29/2013 10:19,113.5,113.9,113.4,113.7,2670
1/29/2013 10:20,113.8,113.8,113.5,113.5,1530
1/29/2013 10:21,113.5,113.6,113,113.1,16740
1/29/2013 10:22,113.1,113.2,112.5,113.2,10840
1/29/2013 10:23,113.1,113.9,113.1,113.8,5740
1/29/2013 10:24,113.8,113.9,113,113,2900
1/29/2013 10:25,113,113.1,112.9,112.9,1320
1/29/2013 10:26,112.9,113.8,112.9,113.7,7700
1/29/2013 10:27,113.7,113.9,113.5,113.5,5290
1/29/2013 10:28,113.4,113.9,113.4,113.8,3480
1/29/2013 10:29,113.8,114.3,113.7,114.1,5960
1/29/2013 10:30,114,114,113.6,113.9,3970
1/29/2013 10:31,113.9,114,113.5,113.5,2470
1/29/2013 10:32,113.6,114,113.3,114,5130
1/29/2013 10:33,113.9,114.3,113.8,114.2,5270
1/29/2013 10:34,114.3,114.8,113.8,114.6,8700
1/29/2013 10:35,114.6,114.6,113.9,113.9,3560
1/29/2013 10:36,113.9,114.5,113.8,114.2,3850
1/29/2013 10:37,114.1,114.2,113.8,114.2,2950
1/29/2013 10:38,114.3,114.6,114.2,114.6,3440
1/29/2013 10:39,114.5,114.9,114.5,114.6,8220
1/29/2013 10:40,114.5,114.6,113.8,113.8,2880
1/29/2013 10:41,113.9,113.9,113.5,113.6,3660
1/29/2013 10:42,113.5,113.6,113.5,113.6,4650
1/29/2013 10:43,113.6,114,113.6,114,4100
1/29/2013 10:44,114.1,114.1,113.3,113.4,3560
1/29/2013 10:45,113.3,113.3,112.4,112.4,8560
1/29/2013 10:46,112.4,112.9,112.2,112.8,7470
1/29/2013 10:47,112.8,113,112.6,113,5290
1/29/2013 10:48,112.9,113.4,112.7,113.1,5860
1/29/2013 10:49,113,113.4,113,113.4,5410
1/29/2013 10:50,113.3,113.4,113.1,113.1,6010
1/29/2013 10:51,113,113.1,112.7,113.1,5920
1/29/2013 10:52,113.2,113.3,112.8,112.8,1680
1/29/2013 10:53,112.8,112.8,112.6,112.6,4610
1/29/2013 10:54,112.6,112.6,112.3,112.6,1770
1/29/2013 10:55,112.5,112.5,111.7,111.9,6930
1/29/2013 10:56,111.9,111.9,111.3,111.8,9370
1/29/2013 10:57,111.7,112.2,111.7,111.8,11960
1/29/2013 10:58,111.8,111.8,111.4,111.6,1840
1/29/2013 10:59,111.5,111.7,111.3,111.3,1080
1/29/2013 11:00,111.4,111.9,111.1,111.9,4240
1/29/2013 11:01,111.8,111.8,111.2,111.3,13250
1/29/2013 11:02,111.4,111.8,111.4,111.8,2380
1/29/2013 11:03,111.7,111.9,111,111.5,10220
1/29/2013 11:04,111.4,111.4,110.9,110.9,4480
1/29/2013 11:05,110.8,111,110.8,110.9,4270
1/29/2013 11:06,110.8,111.5,110.8,111.5,4330
1/29/2013 11:07,111.4,111.4,111,111.3,1530
1/29/2013 11:08,111.2,111.3,111,111.1,970
1/29/2013 11:09,111.1,111.4,111,111.4,1100
1/29/2013 11:10,111.5,111.5,110.9,110.9,4390
1/29/2013 11:11,111,111.2,110.9,111.1,1590
1/29/2013 11:12,111.2,111.7,111.2,111.6,3280
1/29/2013 11:13,111.7,111.7,111.4,111.4,5290
1/29/2013 11:14,111.4,111.4,111,111,3950
1/29/2013 11:15,111.1,111.3,111,111.2,2270
1/29/2013 11:16,111.2,111.3,111.1,111.1,3100
1/29/2013 11:17,111.1,111.2,110.4,110.5,11420
1/29/2013 11:18,110.5,110.5,109.6,109.6,12590
1/29/2013 11:19,109.6,109.6,108.8,108.8,16010
1/29/2013 11:20,108.8,109.3,108.8,109.3,10800
1/29/2013 11:21,109.3,109.3,108.1,108.5,23930
1/29/2013 11:22,108.4,108.5,108.2,108.2,4130
1/29/2013 11:23,108.3,108.3,107.6,107.8,11550
1/29/2013 11:24,107.8,107.8,107,107,10450
1/29/2013 11:25,107,107.6,106.7,106.8,12520
1/29/2013 11:26,106.8,108.1,106.7,107.7,10000
1/29/2013 11:27,107.8,107.9,107.4,107.6,4280
1/29/2013 11:28,107.6,107.6,106.7,106.8,6580
1/29/2013 11:29,106.8,106.8,106.1,106.3,10150
1/29/2013 11:30,106.4,106.5,106.2,106.4,6150
1/29/2013 11:31,106.3,106.7,106.1,106.4,8940
1/29/2013 11:32,106.4,106.5,106.3,106.5,4440
1/29/2013 11:33,106.6,106.7,106.5,106.6,5150
1/29/2013 11:34,106.5,106.8,106.4,106.6,4380
1/29/2013 11:35,106.6,106.7,106.6,106.6,2740
1/29/2013 11:36,106.6,106.7,106.6,106.7,4110
1/29/2013 11:37,106.7,106.8,106.4,106.7,4500
1/29/2013 11:38,106.7,106.8,106.6,106.7,4100
1/29/2013 11:39,106.8,106.8,106.4,106.6,6560
1/29/2013 11:40,106.5,106.6,106.4,106.6,1900
1/29/2013 11:41,106.5,106.8,106.5,106.6,2750
1/29/2013 11:42,106.6,106.6,106.3,106.5,6550
1/29/2013 11:43,106.5,106.5,106.4,106.4,1130
1/29/2013 11:44,106.4,106.5,106.3,106.4,1850
1/29/2013 11:45,106.3,106.6,106.3,106.4,1760
1/29/2013 11:46,106.3,106.4,106.3,106.3,1290
1/29/2013 11:47,106.4,106.4,106.2,106.2,3510
1/29/2013 11:48,106.2,106.2,106,106,7170
1/29/2013 11:49,106,106.1,105.9,105.9,2220
1/29/2013 11:50,105.9,106.3,105.9,106,5110
1/29/2013 11:51,106.2,106.2,105.7,105.9,6790
1/29/2013 11:52,105.8,105.8,105.2,105.2,9190
1/29/2013 11:53,105.3,105.3,105,105,10000
1/29/2013 11:54,105.1,105.6,105,105.5,6500
1/29/2013 11:55,105.6,105.6,105.4,105.5,2890
1/29/2013 11:56,105.5,106.5,105.4,106.5,9950
1/29/2013 11:57,106.6,107.2,106.5,106.5,16000
1/29/2013 11:58,106.5,106.7,106.3,106.4,3300
1/29/2013 11:59,106.3,106.7,106.2,106.7,3190
1/29/2013 12:00,106.7,106.8,106.6,106.7,4690
1/29/2013 12:01,106.8,107.4,106.8,107.3,7490
1/29/2013 12:02,107.3,107.4,107,107,3290
1/29/2013 12:03,107.1,107.4,107,107.4,3500
1/29/2013 12:04,107.3,107.7,107.1,107.1,4990
1/29/2013 12:05,107,107.2,106.7,107,4180
1/29/2013 12:06,107,107.7,107,107.4,4960
1/29/2013 12:07,107.4,107.5,107,107.1,3060
1/29/2013 12:08,107.1,107.2,107.1,107.1,630
1/29/2013 12:09,107,107,106.2,106.3,2640
1/29/2013 12:10,106.3,106.4,106.3,106.4,420
1/29/2013 12:11,106.3,106.3,105.6,106.2,6960
1/29/2013 12:12,106.2,106.3,106,106,1760
1/29/2013 12:13,106,106.2,105.2,105.6,11820
1/29/2013 12:14,105.6,106.3,105.5,106.2,2300
1/29/2013 12:15,106.2,106.2,105.7,105.7,1290
1/29/2013 12:16,105.7,105.8,105.5,105.8,1650
1/29/2013 12:17,105.8,105.8,105.4,105.4,1160
1/29/2013 12:18,105.4,105.6,105.4,105.6,780
1/29/2013 12:19,105.5,105.6,105.4,105.4,530
1/29/2013 12:20,105.5,105.5,105.2,105.2,1390
1/29/2013 12:21,105.2,105.9,105.2,105.8,6740
1/29/2013 12:22,105.7,105.9,105.5,105.6,3170
1/29/2013 12:23,105.7,106.3,105.6,106.3,2260
1/29/2013 12:24,106.3,106.4,106.2,106.3,1570
1/29/2013 12:25,106.2,106.3,105.5,105.5,1950
1/29/2013 12:26,105.5,105.7,105.5,105.7,480
1/29/2013 12:27,105.7,106.1,105.6,105.9,690
1/29/2013 12:28,106,106.3,105.9,106.3,840
1/29/2013 12:29,106.3,106.3,106.2,106.2,840
1/29/2013 12:30,106.2,106.2,106.1,106.1,820
1/29/2013 12:31,106.1,106.1,105.6,105.6,2780
1/29/2013 12:32,105.7,105.7,105.4,105.6,2160
1/29/2013 12:33,105.6,106.1,105.6,106,1640
1/29/2013 12:34,106.1,106.1,105.8,105.9,1510
1/29/2013 12:35,106,106,105.8,105.8,1630
1/29/2013 12:36,105.9,105.9,105.6,105.8,1200
1/29/2013 12:37,105.7,105.9,105.6,105.8,1230
1/29/2013 12:38,105.9,106,105.7,105.9,1690
1/29/2013 12:39,106,106,105.5,105.5,1330
1/29/2013 12:40,105.6,105.6,105.5,105.5,3400
1/29/2013 12:41,105.5,105.7,105.2,105.4,11610
1/29/2013 12:42,105.3,105.7,105.3,105.4,6660
1/29/2013 12:43,105.4,105.4,104.6,104.6,17740
1/29/2013 12:44,104.7,105.1,104.6,105.1,1720
1/29/2013 12:45,105.1,105.2,104.9,105.1,2220
1/29/2013 12:46,105.1,105.2,105,105,2140
1/29/2013 12:47,105.1,105.1,104.8,104.8,1930
1/29/2013 12:48,104.7,104.8,104.7,104.7,1240
1/29/2013 12:49,104.7,104.7,104.5,104.7,740
1/29/2013 12:50,104.6,104.6,104.4,104.6,2610
1/29/2013 12:51,104.6,104.6,104.1,104.1,6500
1/29/2013 12:52,104.1,104.3,104,104.2,4280
1/29/2013 12:53,104.1,104.2,103.6,103.7,7720
1/29/2013 12:54,103.8,103.9,103,103.5,18660
1/29/2013 12:55,103.5,104.5,103.5,104.2,10540
1/29/2013 12:56,104.1,104.2,103.8,104,4230
1/29/2013 12:57,103.8,104,103.8,104,1700
1/29/2013 12:58,104,104.1,103.4,103.7,4270
1/29/2013 12:59,103.7,103.8,103.6,103.6,2100
1/29/2013 13:00,103.6,103.7,103.2,103.7,5760
1/29/2013 13:01,103.7,103.8,103.6,103.8,1930
1/29/2013 13:02,103.8,104.1,103.7,103.7,2290
1/29/2013 13:03,103.8,103.8,103.3,103.5,3820
1/29/2013 13:04,103.3,103.5,103.2,103.4,3690
1/29/2013 13:05,103.4,103.9,103.4,103.8,9650
1/29/2013 13:06,103.7,103.7,103.2,103.4,4000
1/29/2013 13:07,103.5,103.9,103.4,103.8,2720
1/29/2013 13:08,103.7,103.9,103.7,103.9,320
1/29/2013 13:09,103.9,104.3,103.8,104.1,2910
1/29/2013 13:10,104.1,104.4,104.1,104.2,1680
1/29/2013 13:11,104.2,104.2,103.8,104.2,1570
1/29/2013 13:12,104.2,104.2,103.9,104,1120
1/29/2013 13:13,104.1,104.1,103.9,104,2710
1/29/2013 13:14,104,104.2,104,104.2,1350
1/29/2013 13:15,104.2,104.5,104.2,104.5,4400
1/29/2013 13:16,104.4,104.6,104.2,104.2,2770
1/29/2013 13:17,104.3,104.5,104.3,104.4,5030
1/29/2013 13:18,104.3,104.3,104.1,104.2,1030
1/29/2013 13:19,104.2,104.2,103.7,103.7,4340
1/29/2013 13:20,103.6,103.8,103.6,103.6,1790
1/29/2013 13:21,103.5,103.8,103.5,103.6,5490
1/29/2013 13:22,103.7,104.1,103.7,104,3080
1/29/2013 13:23,103.9,104.1,103.8,103.8,480
1/29/2013 13:24,103.8,103.9,103.8,103.8,860
1/29/2013 13:25,103.8,104.1,103.7,104,2620
1/29/2013 13:26,104,104.5,104,104.3,1840
1/29/2013 13:27,104.3,104.6,104.3,104.6,1650
1/29/2013 13:28,104.6,104.6,104.4,104.5,570
1/29/2013 13:29,104.4,104.6,104.4,104.6,320
1/29/2013 13:30,104.5,104.6,104.2,104.4,3180
1/29/2013 13:31,104.3,104.5,103.9,103.9,2780
1/29/2013 13:32,104,104.5,104,104.2,1630
1/29/2013 13:33,104.2,104.2,104.1,104.1,250
1/29/2013 13:34,104.1,104.2,104,104.1,190
1/29/2013 13:35,104,104,103.8,103.8,1390
1/29/2013 13:36,103.8,104,103.8,103.9,1130
1/29/2013 13:37,103.8,103.8,103.6,103.6,4500
1/29/2013 13:38,103.7,103.7,103.5,103.6,4300
1/29/2013 13:39,103.6,103.7,103.5,103.6,3510
1/29/2013 13:40,103.5,103.9,103.4,103.9,3090
1/29/2013 13:41,103.8,104.3,103.8,104.1,3050
1/29/2013 13:42,104.1,104.1,103.8,104,2010
1/29/2013 13:43,103.8,103.9,103.5,103.5,6810
1/29/2013 13:44,103.6,103.8,103.5,103.8,1270
1/29/2013 13:45,103.8,104,103.8,103.9,1740
1/29/2013 13:46,103.9,104.2,103.9,104.2,1390
1/29/2013 13:47,104.3,104.5,104.1,104.3,8740
1/29/2013 13:48,104.2,104.4,104.2,104.3,3100
1/29/2013 13:49,104.3,104.4,104.3,104.4,1510
1/29/2013 13:50,104.5,104.8,104.4,104.8,1760
1/29/2013 13:51,104.8,105,104.7,104.9,2390
1/29/2013 13:52,104.8,104.8,104.2,104.3,2310
1/29/2013 13:53,104.3,104.4,104.2,104.2,1150
1/29/2013 13:54,104.2,104.5,104.2,104.5,1370
1/29/2013 13:55,104.5,104.5,104.2,104.4,1340
1/29/2013 13:56,104.3,104.5,104.3,104.3,890
1/29/2013 13:57,104.3,104.3,104.3,104.3,1310
1/29/2013 13:58,104.3,104.4,104,104.3,2900
1/29/2013 13:59,104.1,104.1,104.1,104.1,1410
1/29/2013 14:00,104.1,104.3,104.1,104.2,1210
1/29/2013 14:01,104.2,104.4,104.2,104.4,670
1/29/2013 14:02,104.3,104.3,104.2,104.3,130
1/29/2013 14:03,104.1,104.1,104,104,810
1/29/2013 14:04,104,104.1,103.9,103.9,1900
1/29/2013 14:05,104,104,103.6,103.7,1990
1/29/2013 14:06,103.7,103.8,103.6,103.7,2960
1/29/2013 14:07,103.6,103.7,103.2,103.6,9070
1/29/2013 14:08,103.7,103.8,103.6,103.7,1560
1/29/2013 14:09,103.7,103.8,103.6,103.8,1200
1/29/2013 14:10,103.8,103.8,103.6,103.7,1370
1/29/2013 14:11,103.7,104.2,103.7,104,2350
1/29/2013 14:12,104,104.1,104,104,1100
1/29/2013 14:13,104,104,104,104,100
1/29/2013 14:14,104.1,104.1,104,104,250
1/29/2013 14:15,104,104.2,104,104.1,950
1/29/2013 14:16,104.2,104.2,104.1,104.1,1530
1/29/2013 14:17,104.1,104.2,104.1,104.2,2080
1/29/2013 14:18,104.2,104.3,104.2,104.3,790
1/29/2013 14:19,104.2,104.3,104.1,104.3,420
1/29/2013 14:20,104.3,104.7,104.2,104.7,7200
1/29/2013 14:21,104.8,104.8,104.5,104.8,3590
1/29/2013 14:22,104.8,104.8,104.6,104.8,4990
1/29/2013 14:23,104.8,105.4,104.8,105.3,8110
1/29/2013 14:24,105.2,105.3,105,105.2,3320
1/29/2013 14:25,105.2,105.3,105.1,105.2,3220
1/29/2013 14:26,105.2,105.4,105.1,105.4,1630
1/29/2013 14:27,105.4,105.5,105.3,105.4,2010
1/29/2013 14:28,105.5,105.5,105.3,105.3,2160
1/29/2013 14:29,105.3,105.5,105.2,105.4,1330
1/29/2013 14:30,105.4,105.9,105.4,105.8,3040
1/29/2013 14:31,105.9,106.2,105.8,105.8,6420
1/29/2013 14:32,106,106.2,105.5,105.9,4020
1/29/2013 14:33,105.9,106,105.1,105.4,9050
1/29/2013 14:34,105.3,105.5,105.3,105.4,2050
1/29/2013 14:35,105.4,105.4,105.3,105.3,810
1/29/2013 14:36,105.3,105.4,105.2,105.4,3250
1/29/2013 14:37,105.4,105.4,105.2,105.2,720
1/29/2013 14:38,105.3,105.4,105.2,105.3,200
1/29/2013 14:39,105.3,105.3,105.1,105.1,3280
1/29/2013 14:40,105.2,105.4,105.2,105.3,2190
1/29/2013 14:41,105.3,105.4,105.2,105.3,1520
1/29/2013 14:42,105.3,105.4,105.1,105.1,2210
1/29/2013 14:43,105.1,105.5,105.1,105.3,5560
1/29/2013 14:44,105.3,105.4,105.2,105.3,2330
1/29/2013 14:45,105.3,105.3,104.6,104.9,5040
1/29/2013 14:46,104.9,105.3,104.9,105.2,1110
1/29/2013 14:47,105.2,105.4,105.2,105.3,1080
1/29/2013 14:48,105.3,105.4,105.3,105.4,510
1/29/2013 14:49,105.3,105.3,105.1,105.2,1300
1/29/2013 14:50,105.3,105.4,105.3,105.4,2350
1/29/2013 14:51,105.3,105.4,105.3,105.3,620
1/29/2013 14:52,105.3,105.9,105.3,105.8,7200
1/29/2013 14:53,105.9,106.1,105.9,106.1,6340
1/29/2013 14:54,106.2,106.3,106.2,106.3,5600
1/29/2013 14:55,106.3,106.3,106,106.2,4000
1/29/2013 14:56,106.2,106.4,106.2,106.4,3310
1/29/2013 14:57,106.4,106.4,106.3,106.3,2210
1/29/2013 14:58,106.2,106.4,106,106.2,6160
1/29/2013 14:59,106.2,106.2,106,106.1,1610
1/29/2013 15:00,106,106.2,106,106.2,550
1/29/2013 15:01,106.1,106.2,106.1,106.1,4670
1/29/2013 15:02,106,106,105.2,105.6,6210
1/29/2013 15:03,105.7,105.7,105.4,105.7,1250
1/29/2013 15:04,105.7,106.3,105.6,106.2,3430
1/29/2013 15:05,106.1,106.2,105.7,105.7,1370
1/29/2013 15:06,105.7,106,105.6,105.9,5550
1/29/2013 15:07,105.9,106.6,105.9,106.3,8120
1/29/2013 15:08,106.2,106.4,105.8,106,1500
1/29/2013 15:09,106,106.2,105.8,105.8,12030
1/29/2013 15:10,105.8,105.9,105.3,105.4,5920
1/29/2013 15:11,105.5,105.5,105.2,105.4,7890
1/29/2013 15:12,105.4,105.5,105.3,105.3,4660
1/29/2013 15:13,105.2,105.3,104.5,104.5,15460
1/29/2013 15:14,104.5,105,104.3,104.9,10610
1/29/2013 15:15,104.8,105.3,104.8,105.1,4660
1/29/2013 15:16,105.1,105.3,104.9,104.9,3500
1/29/2013 15:17,104.9,104.9,104.5,104.6,3680
1/29/2013 15:18,104.6,104.6,104.5,104.6,1110
1/29/2013 15:19,104.5,104.6,104.4,104.4,5500
1/29/2013 15:20,104.4,104.4,103.8,103.9,6420
1/29/2013 15:21,103.9,104,103.8,104,4930
1/29/2013 15:22,103.9,104,103.6,103.6,2920
1/29/2013 15:23,103.6,104,103.6,103.8,5690
1/29/2013 15:24,103.8,103.9,103.6,103.6,840
1/29/2013 15:25,103.6,103.7,103.4,103.6,5120
1/29/2013 15:26,103.6,103.8,103.5,103.6,2470
1/29/2013 15:27,103.6,103.6,103.4,103.6,1670
1/29/2013 15:28,103.6,103.8,103.6,103.8,1740
1/29/2013 15:29,103.7,103.8,103.4,103.4,2730
1/29/2013 15:30,103.3,103.4,103.2,103.3,8180
1/29/2013 15:31,103.2,103.3,103,103.2,12000
1/29/2013 15:32,103.2,103.3,103.1,103.2,11250
1/29/2013 15:33,103.2,103.2,103.1,103.2,1540
1/29/2013 15:34,103.1,103.1,103,103.1,2430
1/29/2013 15:35,103.1,103.5,103,103.5,6190
1/29/2013 15:36,103.5,103.5,103,103.1,9420
1/29/2013 15:37,103.1,103.4,103.1,103.3,4480
1/29/2013 15:38,103.3,103.8,103.2,103.6,5600
1/29/2013 15:39,103.4,103.4,103.2,103.3,3000
1/29/2013 15:40,103.3,103.3,103,103.1,5270
1/29/2013 15:41,103.1,103.9,103.1,103.8,3330
1/29/2013 15:42,103.8,103.8,103.6,103.7,2280
1/29/2013 15:43,103.8,103.9,103.7,103.9,3740
1/29/2013 15:44,103.9,104.1,103.7,103.7,6590
1/29/2013 15:45,103.7,103.8,103.1,103.5,6900
1/29/2013 15:46,103.6,104.1,103.3,103.9,6240
1/29/2013 15:47,103.9,103.9,103.2,103.2,3900
1/29/2013 15:48,103.3,103.4,103.2,103.2,5500
1/29/2013 15:49,103.3,103.4,103.2,103.4,880
1/29/2013 15:50,103.4,103.6,103.3,103.5,2640
1/29/2013 15:51,103.5,104,103.5,103.8,5860
1/29/2013 15:52,103.8,103.8,103.5,103.5,3270
1/29/2013 15:53,103.5,103.9,103.3,103.9,4630
1/29/2013 15:54,103.8,104,103.8,103.9,2730
1/29/2013 15:55,104,104.8,104,104.6,7540
1/29/2013 15:56,104.7,104.8,104.5,104.8,10170
1/29/2013 15:57,104.8,104.8,104.5,104.7,7570
1/29/2013 15:58,104.7,104.7,104.4,104.5,3860
1/29/2013 15:59,104.5,104.7,104.3,104.7,6230
1/29/2013 16:00,104.6,104.7,104.4,104.6,12080
1/30/2013 9:31,110,110.1,108.7,108.7,92030
1/30/2013 9:32,108.6,109.5,108.4,109.4,8520
1/30/2013 9:33,109.3,110.4,109.2,110.4,12090
1/30/2013 9:34,110.4,110.5,109.4,109.5,8270
1/30/2013 9:35,109.4,109.7,109.3,109.6,10750
1/30/2013 9:36,109.6,109.9,109.2,109.3,6170
1/30/2013 9:37,109.2,109.3,108.5,108.6,4760
1/30/2013 9:38,108.6,108.6,107.5,107.6,18540
1/30/2013 9:39,107.6,107.8,107.4,107.4,12990
1/30/2013 9:40,107.5,107.7,107.4,107.6,8560
1/30/2013 9:41,107.6,108.2,107.5,108.1,6850
1/30/2013 9:42,108.1,108.4,107.8,107.8,2770
1/30/2013 9:43,107.8,108.4,107.4,108.4,4830
1/30/2013 9:44,108.4,108.4,107.8,107.9,3650
1/30/2013 9:45,107.9,107.9,107.4,107.7,4510
1/30/2013 9:46,107.6,107.6,106.9,107.3,7190
1/30/2013 9:47,107.3,108.2,107.3,107.4,8300
1/30/2013 9:48,107.5,107.9,107.5,107.8,4250
1/30/2013 9:49,107.9,108,107.6,107.8,2640
1/30/2013 9:50,107.7,107.7,106.9,107.2,3860
1/30/2013 9:51,107.2,107.5,107,107.4,2730
1/30/2013 9:52,107.4,107.5,107.2,107.5,2500
1/30/2013 9:53,107.5,108.2,107.5,108,8360
1/30/2013 9:54,107.9,108.2,107.7,108.2,4450
1/30/2013 9:55,108.2,108.3,107.8,107.9,3270
1/30/2013 9:56,108,108.2,107.9,108.2,1400
1/30/2013 9:57,108.2,108.3,107.7,108.1,4470
1/30/2013 9:58,108.2,108.9,108.2,108.5,8090
1/30/2013 9:59,108.5,109.1,108.1,109.1,4690
1/30/2013 10:00,109,109.4,108.9,109,10080
1/30/2013 10:01,109,109.8,108.9,109.4,10170
1/30/2013 10:02,109.5,109.8,109,109.7,9530
1/30/2013 10:03,109.7,109.8,109,109.1,3280
1/30/2013 10:04,109.1,109.5,108.7,109.3,9790
1/30/2013 10:05,109.5,109.8,109.5,109.8,4290
1/30/2013 10:06,109.7,109.7,108,108.1,11280
1/30/2013 10:07,108.1,109.5,108.1,109.5,4090
1/30/2013 10:08,109.4,109.8,109.2,109.6,9720
1/30/2013 10:09,109.6,110.4,109.6,110.2,10660
1/30/2013 10:10,110.3,110.4,109.6,109.6,14410
1/30/2013 10:11,109.6,109.8,109.2,109.8,7040
1/30/2013 10:12,109.7,110,109.4,109.4,4790
1/30/2013 10:13,109.4,109.5,109.1,109.4,3150
1/30/2013 10:14,109.6,109.8,109.3,109.3,1480
1/30/2013 10:15,109.2,110.3,109.1,110.3,5830
1/30/2013 10:16,110.4,110.4,109.6,109.6,3470
1/30/2013 10:17,109.6,110.7,109.4,110.7,7500
1/30/2013 10:18,110.7,111,109.8,109.8,10790
1/30/2013 10:19,109.7,110.9,109.7,110.5,4250
1/30/2013 10:20,110.5,110.9,110.4,110.6,3860
1/30/2013 10:21,110.7,111.1,110.3,110.3,6200
1/30/2013 10:22,110.3,110.4,109.8,110.2,9560
1/30/2013 10:23,110.3,111,110.3,110.7,7480
1/30/2013 10:24,110.7,111.6,110.7,111.4,12930
1/30/2013 10:25,111.4,111.5,110.9,111.5,10320
1/30/2013 10:26,111.5,112.3,111.5,111.6,12820
1/30/2013 10:27,111.7,111.8,111.3,111.6,4340
1/30/2013 10:28,111.6,112.3,111.5,112,7190
1/30/2013 10:29,112,112.1,111.5,112,4080
1/30/2013 10:30,112,112.2,111.7,111.8,4990
1/30/2013 10:31,111.9,112.1,111.3,111.4,7990
1/30/2013 10:32,111.5,111.9,110.9,111.1,7590
1/30/2013 10:33,111.1,111.3,110.7,110.9,7220
1/30/2013 10:34,110.9,111.5,110.9,111.2,7230
1/30/2013 10:35,111.3,111.6,110.9,111.4,2180
1/30/2013 10:36,111.5,112,111.4,111.9,5080
1/30/2013 10:37,112,112.2,111.7,112.2,3910
1/30/2013 10:38,112.2,112.2,111.7,111.8,5840
1/30/2013 10:39,111.9,112.1,111.4,111.4,2960
1/30/2013 10:40,111.5,111.8,111.4,111.8,4010
1/30/2013 10:41,111.7,112.3,111.6,112.1,3670
1/30/2013 10:42,112.1,112.3,111.7,112.2,3200
1/30/2013 10:43,112.3,112.4,111.9,112.4,4360
1/30/2013 10:44,112.5,112.5,112.1,112.2,2040
1/30/2013 10:45,112.1,112.5,111.9,112.5,6390
1/30/2013 10:46,112.5,112.5,111.7,111.8,5350
1/30/2013 10:47,111.7,112.1,111.6,111.7,2850
1/30/2013 10:48,111.6,111.7,111.2,111.2,3690
1/30/2013 10:49,111.2,111.4,110.3,110.8,12230
1/30/2013 10:50,110.6,110.8,110.2,110.5,10400
1/30/2013 10:51,110.6,111,110.5,110.5,4430
1/30/2013 10:52,110.6,110.8,110.5,110.7,3060
1/30/2013 10:53,110.7,110.9,110.7,110.7,1430
1/30/2013 10:54,110.8,111.2,110.8,111,2780
1/30/2013 10:55,111,111.3,110.7,111,2310
1/30/2013 10:56,110.9,111.2,110.8,110.9,1960
1/30/2013 10:57,111,111,110.6,111,2700
