Timestamp,Open,High,Low,Close,Volume
12/18/2012 14:00,176.7,179.6,176.6,178.6,70460
12/18/2012 15:00,178.8,179.2,176.9,178.1,66520
12/18/2012 16:00,177.8,178,173.4,176,141720
12/19/2012 10:00,176,183.7,175.6,182.9,184540
12/19/2012 11:00,182.9,184.9,180.2,181.6,141320
12/19/2012 12:00,181.6,184.7,181,184.6,73300
12/19/2012 13:00,184.5,190.3,183.9,188.1,146720
12/19/2012 14:00,188,190.3,185.4,187.8,103160
12/19/2012 15:00,188,195.5,187.7,194.1,249940
12/19/2012 16:00,194,196.8,188.4,196.8,200920
12/20/2012 10:00,194.5,201.3,194.5,200.6,158260
12/20/2012 11:00,200.5,200.5,192.4,200.1,145140
12/20/2012 12:00,200.2,203.8,198.4,202.4,116700
12/20/2012 13:00,202.2,204,200.5,202,59080
12/20/2012 14:00,202,203.8,198.3,198.7,91860
12/20/2012 15:00,198.8,201.2,198,199.6,41380
12/20/2012 16:00,199.9,208.2,199.7,205.6,226340
12/21/2012 10:00,239.5,241.1,230.1,232.9,270230
12/21/2012 11:00,232.8,236.3,225.9,232.4,256370
12/21/2012 12:00,232.5,240.6,231.3,235.4,196490
12/21/2012 13:00,235.5,240,233,233.2,88200
12/21/2012 14:00,233.2,235.1,227.9,230.3,117110
12/21/2012 15:00,230.3,234.5,227.4,234.3,107400
12/21/2012 16:00,234.4,239.8,229.3,232.8,268720
12/24/2012 10:00,226.3,231.8,225.4,231.8,73900
12/24/2012 11:00,231.5,231.7,226.2,228.3,84470
12/24/2012 12:00,228.4,229.4,226.5,226.7,68960
12/24/2012 13:00,226.9,228.6,224.1,225.5,124470
12/26/2012 10:00,233.6,235,232.1,234.1,64730
12/26/2012 11:00,233.9,240.8,233.3,240.4,96670
12/26/2012 12:00,240.5,251.4,238.9,246.7,160500
12/26/2012 13:00,246.6,251.5,244.9,248.4,100300
12/26/2012 14:00,248.6,250.8,247.6,250.2,43770
12/26/2012 15:00,250.2,250.5,243,244.6,87160
12/26/2012 16:00,244.5,250.8,244.2,250.8,128400
12/27/2012 10:00,249.9,253.3,245.9,249,82030
12/27/2012 11:00,249,271.6,249,267.2,345290
12/27/2012 12:00,267.2,270.8,265.8,270.2,149490
12/27/2012 13:00,270.1,282.8,268.2,274.6,253650
12/27/2012 14:00,274.5,278,270.7,276.4,184630
12/27/2012 15:00,276.7,280,264.2,268.1,233240
12/27/2012 16:00,267.8,267.8,244.2,250.9,262810
12/28/2012 10:00,266.9,267.3,260,263.1,199930
12/28/2012 11:00,263.6,267.5,253.3,259.7,277220
12/28/2012 12:00,259.3,264.5,257.2,262.9,126960
12/28/2012 13:00,262.8,262.9,257.9,261.5,76930
12/28/2012 14:00,261.5,264.6,259.3,263.5,57570
12/28/2012 15:00,263.7,268.9,263.3,266.7,99410
12/28/2012 16:00,266.7,279,262.6,275.8,273150
12/31/2012 10:00,285.6,292,271.4,273.2,188680
12/31/2012 11:00,273.1,275.4,263,264.2,189690
12/31/2012 12:00,264.2,266.4,256,263.2,127890
12/31/2012 13:00,263.2,267.1,248.7,256,134810
12/31/2012 14:00,255.6,258.2,240.3,248.2,190340
12/31/2012 15:00,248,248.7,210.5,211.9,207890
12/31/2012 16:00,211.7,216.5,202.5,208.3,332510
1/2/2013 10:00,167.2,174.3,167.2,168.4,336040
1/2/2013 11:00,168.4,178.4,167.6,174.7,217600
1/2/2013 12:00,174.8,177.5,172.2,174.2,122820
1/2/2013 13:00,174,174.6,170.7,172.8,90810
1/2/2013 14:00,172.6,174.6,171.1,173.6,50180
1/2/2013 15:00,173.3,173.4,166.6,167.6,141090
1/2/2013 16:00,167.5,167.6,160.5,160.5,278440
1/3/2013 10:00,161,163.7,159.5,160.1,196190
1/3/2013 11:00,159.9,161.4,158.4,159.1,158110
1/3/2013 12:00,159.1,159.1,155.1,155.7,201840
1/3/2013 13:00,155.7,156.2,154.5,155.8,77270
1/3/2013 14:00,155.9,156.5,154.1,155,65810
1/3/2013 15:00,155.5,164.5,155.3,160,345710
1/3/2013 16:00,160,164.5,159.5,159.5,276240
1/4/2013 10:00,159.4,160.7,155.6,156.3,157220
1/4/2013 11:00,156.3,159.5,155.1,157.7,266700
1/4/2013 12:00,157.6,157.6,152.7,153.7,181710
1/4/2013 13:00,153.7,155,152.6,154.8,118250
1/4/2013 14:00,154.7,155.5,153.5,154,93870
1/4/2013 15:00,154,156.1,153.8,154.1,105540
1/4/2013 16:00,154,154.5,151.7,153.3,222320
1/7/2013 10:00,157,159.5,156.5,158.1,204650
1/7/2013 11:00,157.9,158.4,155,156.2,209890
1/7/2013 12:00,156.3,158,155,157.7,122740
1/7/2013 13:00,157.8,159,156.7,157.7,109840
1/7/2013 14:00,157.7,157.7,155.8,156.1,81600
1/7/2013 15:00,155.9,156,153,153,96320
1/7/2013 16:00,153.1,153.8,151.5,153.1,191470
1/8/2013 10:00,151,152.7,149.3,152.7,222680
1/8/2013 11:00,152.7,155.6,151.7,153.9,215440
1/8/2013 12:00,154,156.4,152.3,153.1,156810
1/8/2013 13:00,153.1,153.8,151.8,153,108470
1/8/2013 14:00,153,153.2,150.3,150.6,115420
1/8/2013 15:00,150.4,150.8,149.5,150.2,133310
1/8/2013 16:00,150.2,151.3,148.4,149.5,187610
1/9/2013 10:00,144.6,147.1,144,145,117140
1/9/2013 11:00,144.9,148.8,144.3,147.5,159210
1/9/2013 12:00,147.6,150.8,147.5,149.8,130670
1/9/2013 13:00,149.8,151.6,148.7,150.9,86160
1/9/2013 14:00,150.8,152.3,149.1,150,112310
1/9/2013 15:00,149.9,152,149.7,151.8,76920
1/9/2013 16:00,151.9,152.6,149.3,149.8,170050
1/10/2013 10:00,144.5,146.9,144,145.5,234290
1/10/2013 11:00,145.5,148.1,145.1,147.3,200870
1/10/2013 12:00,147.4,148.8,146.6,147.6,107340
1/10/2013 13:00,147.8,147.9,145.1,145.4,80740
1/10/2013 14:00,145.3,146.2,145.1,145.6,52830
1/10/2013 15:00,145.6,146,143.4,144,130180
1/10/2013 16:00,143.8,144,142.2,142.7,205120
1/11/2013 10:00,143.8,145.7,142.7,145.1,172850
1/11/2013 11:00,145.3,146.5,142.8,143,184720
1/11/2013 12:00,142.9,144.1,142.6,142.8,136800
1/11/2013 13:00,142.6,143.4,142.6,143,41010
1/11/2013 14:00,143.1,143.6,142.6,143.5,59690
1/11/2013 15:00,143.5,143.7,141.4,141.8,99860
1/11/2013 16:00,141.9,143,141.3,141.5,125690
1/14/2013 10:00,141.3,143.2,140,142.2,221840
1/14/2013 11:00,142.2,143.1,140.7,140.9,194510
1/14/2013 12:00,140.9,141.2,139.1,140.1,154080
1/14/2013 13:00,140.1,141.4,139.9,140.8,53720
1/14/2013 14:00,140.9,141.1,139.2,139.9,61220
1/14/2013 15:00,140,140.2,137.4,137.9,152400
1/14/2013 16:00,137.9,138,135.7,136.9,224740
1/15/2013 10:00,140.5,141.3,137.5,137.8,178660
1/15/2013 11:00,137.8,138.2,136,136.2,185690
1/15/2013 12:00,136.2,137.4,135.6,137.4,80320
1/15/2013 13:00,137.3,137.3,135.4,136.4,67250
1/15/2013 14:00,136.4,137.5,134.9,137.3,95910
1/15/2013 15:00,137.3,138.3,136,136.3,97300
1/15/2013 16:00,136.3,136.8,134.4,136.8,187940
1/16/2013 10:00,134.8,136.1,132.9,134.4,161740
1/16/2013 11:00,134.4,134.6,133,134.4,125300
1/16/2013 12:00,134.4,134.6,131.5,132.4,152060
1/16/2013 13:00,132.3,132.5,130.6,131.9,121340
1/16/2013 14:00,131.9,132.3,129.2,130.2,131420
1/16/2013 15:00,130.2,130.8,128.4,128.6,110790
1/16/2013 16:00,128.6,132.2,128.4,131.2,234160
1/17/2013 10:00,127.2,129.6,127,128.2,151240
1/17/2013 11:00,128.3,130.6,126.6,130.5,198320
1/17/2013 12:00,130.6,131.3,129.1,129.7,89390
1/17/2013 13:00,129.6,129.9,128,128.8,85030
1/17/2013 14:00,128.8,129.1,127.5,128,83050
1/17/2013 15:00,128,129.4,127.6,129.2,93870
1/17/2013 16:00,129.3,132.6,129,132.6,205150
1/18/2013 10:00,130.1,131.6,128.9,129.3,159080
1/18/2013 11:00,129.2,130.1,128.1,129.4,162400
1/18/2013 12:00,129.5,131.2,128.6,129.3,209840
1/18/2013 13:00,129.1,129.2,123.8,124,293420
1/18/2013 14:00,124.1,124.1,118.6,120,366450
1/18/2013 15:00,120,121,119,120.4,120070
1/18/2013 16:00,120.5,120.6,114.4,115.4,350980
1/22/2013 10:00,115.5,118.1,115.3,117.3,141780
1/22/2013 11:00,117.5,120,117.1,117.6,147160
1/22/2013 12:00,117.5,118.4,115.6,116.2,81000
1/22/2013 13:00,116.1,116.1,110.8,112.5,184510
1/22/2013 14:00,112.5,112.8,110.1,112.2,123340
1/22/2013 15:00,112.2,112.8,110.1,110.8,89100
1/22/2013 16:00,110.6,111,107.7,108.6,226220
1/23/2013 10:00,108.7,108.7,106.6,108.2,165120
1/23/2013 11:00,108.1,109.4,105.9,107.9,255650
1/23/2013 12:00,107.9,108.4,106.9,107.2,87960
1/23/2013 13:00,107.4,107.4,104.2,104.2,158150
1/23/2013 14:00,104.2,105,104.1,104.3,80930
1/23/2013 15:00,104.4,104.8,102,102.1,203660
1/23/2013 16:00,102.2,104.1,101.8,102.8,275330
1/24/2013 10:00,104,104.3,101.8,102,172220
1/24/2013 11:00,102.1,103.9,101,103.8,267710
1/24/2013 12:00,103.8,104.6,102.8,103.1,135980
1/24/2013 13:00,103.1,110.2,102.4,108.3,283080
1/24/2013 14:00,108.4,114.8,108,113.7,335110
1/24/2013 15:00,113.6,115.9,110.1,110.8,382270
1/24/2013 16:00,110.8,111.1,102.9,103.9,410080
1/25/2013 10:00,104.3,105.8,102,103.9,304660
1/25/2013 11:00,104.1,109.6,103.9,107.2,406970
1/25/2013 12:00,107.1,107.3,103.7,105.5,209690
1/25/2013 13:00,105.6,105.6,103.5,105,148900
1/25/2013 14:00,104.9,105.1,103,103.8,109260
1/25/2013 15:00,103.8,105.7,102.8,105.1,122460
1/25/2013 16:00,105,106.2,103.8,105.4,266670
1/28/2013 10:00,105.2,109.5,104.9,109.3,210250
1/28/2013 11:00,109.4,113.2,109.2,109.3,395240
1/28/2013 12:00,109.2,110.2,108.1,108.8,139030
1/28/2013 13:00,108.8,111.8,108.8,111.7,120710
1/28/2013 14:00,111.7,113.9,111,111.4,190150
1/28/2013 15:00,111.4,112.4,110.1,112.1,109330
1/28/2013 16:00,112.2,113.3,111,111.5,245420
1/29/2013 10:00,114.6,115,111.7,112.4,210390
1/29/2013 11:00,112.4,116.2,111.1,111.9,359780
1/29/2013 12:00,111.8,111.9,105,106.7,369620
1/29/2013 13:00,106.8,107.7,103,103.7,217100
1/29/2013 14:00,103.7,105,103.2,104.2,149640
1/29/2013 15:00,104.2,106.4,103.2,106.2,164430
1/29/2013 16:00,106.1,106.6,103,104.6,316950
1/30/2013 10:00,110,110.5,106.9,109,281570
1/30/2013 11:00,109,112.5,108,110.1,363490
1/30/2013 12:00,110,110.5,108,109.5,159620
1/30/2013 13:00,109.5,111.5,108.9,109,140750
1/30/2013 14:00,109,110.8,108.9,110.4,75070
1/30/2013 15:00,110.4,112,107.7,110.9,251410
1/30/2013 16:00,110.9,118,110.6,117.5,496130
1/31/2013 10:00,119.3,120.8,113.2,115.2,311710
1/31/2013 11:00,115.3,118,114.4,117.3,188200
1/31/2013 12:00,117.4,119.5,116.4,118.9,178220
1/31/2013 13:00,118.9,118.9,115.2,115.8,142210
1/31/2013 14:00,115.8,117.3,115.3,116,64620
1/31/2013 15:00,116,117.5,115.3,116.3,113700
1/31/2013 16:00,116.3,118.9,116.1,118.4,218100
2/1/2013 10:00,109.2,109.3,106.9,108.1,377400
2/1/2013 11:00,108,108.1,104.6,105.1,384370
2/1/2013 12:00,105,106.3,104.1,105,145570
2/1/2013 13:00,104.8,105.2,103.5,104.8,167010
2/1/2013 14:00,104.7,105,103.6,104,110480
2/1/2013 15:00,103.9,105.8,103.9,105.5,152330
2/1/2013 16:00,105.4,106.9,104,106.4,208450
2/4/2013 10:00,112.9,113.9,110.4,111.5,295580
2/4/2013 11:00,111.5,113.7,110.4,113.5,246160
2/4/2013 12:00,113.5,118.8,113.4,117.7,332780
2/4/2013 13:00,117.6,120,117,118.3,176900
2/4/2013 14:00,118.3,119.5,116.6,118.5,141470
2/4/2013 15:00,118.5,119,115.8,116.4,129590
2/4/2013 16:00,116.3,121.2,116,120.9,331230
2/5/2013 10:00,115.9,116.9,113.1,113.1,289840
2/5/2013 11:00,113.1,114.1,111.2,111.9,289900
2/5/2013 12:00,111.8,112.4,111,111.6,162360
2/5/2013 13:00,111.6,111.9,110.1,110.8,120620
2/5/2013 14:00,110.8,110.9,108,108.5,167670
2/5/2013 15:00,108.5,109.1,107,107.2,141500
2/5/2013 16:00,107.2,111.6,107.2,111.6,233450
2/6/2013 10:00,116.1,116.6,112.3,113.9,267250
2/6/2013 11:00,113.9,116.3,113.2,113.6,205060
2/6/2013 12:00,113.6,113.6,110.8,111.4,181590
2/6/2013 13:00,111.4,113.5,110.2,113.5,106170
2/6/2013 14:00,113.5,115.9,113.5,114.9,151600
2/6/2013 15:00,114.9,115.3,112.1,112.5,114560
2/6/2013 16:00,112.5,113.3,110.1,110.2,231090
2/7/2013 10:00,107.5,110,106.8,109.5,265100
2/7/2013 11:00,109.3,117.3,109.1,114.8,574520
2/7/2013 12:00,114.8,118.1,113.9,116.8,267990
2/7/2013 13:00,116.8,117.3,114,115.2,177580
2/7/2013 14:00,115.3,115.8,112.5,112.6,144470
2/7/2013 15:00,112.6,114,111.1,111.4,194120
2/7/2013 16:00,111.3,112.3,109.1,109.3,354130
2/8/2013 10:00,107.9,108.1,104.1,105.4,352020
2/8/2013 11:00,105.4,106.7,104.6,105.5,271540
2/8/2013 12:00,105.5,106.4,105,105.2,137890
2/8/2013 13:00,105.1,106.3,104.8,105.9,104870
2/8/2013 14:00,105.8,105.8,105,105.5,45410
2/8/2013 15:00,105.5,105.5,104.5,105,161380
2/8/2013 16:00,105.1,106.2,104.6,105.2,273050
2/11/2013 10:00,104.4,105.9,103.7,105.1,238110
2/11/2013 11:00,105.2,106.2,102.7,102.7,235460
2/11/2013 12:00,102.7,103,101.8,102.3,131640
2/11/2013 13:00,102.4,103.9,102,103.5,127060
2/11/2013 14:00,103.4,103.5,102.3,102.8,62950
2/11/2013 15:00,102.8,103.5,102,103.3,94310
2/11/2013 16:00,103.2,103.3,100.6,101.2,265400
2/12/2013 10:00,101.2,102.6,100.4,102.5,149920
2/12/2013 11:00,102.4,102.6,100.7,102.1,191020
2/12/2013 12:00,102,102.6,100.3,100.5,157650
2/12/2013 13:00,100.4,101.1,98.1,98.6,237240
2/12/2013 14:00,98.6,100,97.7,99.5,199340
2/12/2013 15:00,99.6,99.9,98.6,99.5,116720
2/12/2013 16:00,99.5,100.4,98.8,99.7,256530
2/13/2013 10:00,98.3,100.3,96.8,99,301710
2/13/2013 11:00,99,101.2,98.5,100.4,258420
2/13/2013 12:00,100.6,103.8,99.8,102.7,324360
2/13/2013 13:00,102.8,102.8,100.2,101.3,117410
2/13/2013 14:00,101.3,101.5,99.3,99.8,103010
2/13/2013 15:00,99.7,102.7,99.4,101.8,175710
2/13/2013 16:00,101.8,102.7,100,100.4,268660
2/14/2013 10:00,101.7,102.9,100.6,101.6,184260
2/14/2013 11:00,101.6,101.9,98.9,99.5,259700
2/14/2013 12:00,99.6,99.6,97.8,98.4,253860
2/14/2013 13:00,98.5,98.7,97.6,98,145780
2/14/2013 14:00,98,98.5,97.6,98.1,112230
2/14/2013 15:00,98.1,98.4,96.9,97,166530
2/14/2013 16:00,97,97.6,96.4,97.4,230510
2/15/2013 10:00,95.1,96.7,94.7,95.2,254020
2/15/2013 11:00,95.2,96.8,94.8,95.8,174230
2/15/2013 12:00,95.7,97.3,95.6,96.3,152240
2/15/2013 13:00,96.3,97.8,95.5,95.6,208430
2/15/2013 14:00,95.6,96.2,95,95.2,117340
2/15/2013 15:00,95.2,100.3,94.8,100,445280
2/15/2013 16:00,100,100.3,95.6,95.7,380190
2/19/2013 10:00,94.6,94.6,92,92.1,300380
2/19/2013 11:00,92.2,93.3,90.8,91.9,381460
2/19/2013 12:00,91.9,92.3,90.2,90.5,203640
2/19/2013 13:00,90.5,91.6,90.5,90.6,138980
2/19/2013 14:00,90.5,91,89.6,89.9,196470
2/19/2013 15:00,89.8,90.1,88.5,88.8,301890
2/19/2013 16:00,88.7,89,87.1,87.5,382500
2/20/2013 10:00,88,91.4,88,90.6,325500
2/20/2013 11:00,90.7,92.3,89.2,92.2,262290
2/20/2013 12:00,92.3,94.5,92.1,94,332640
2/20/2013 13:00,94,94.1,92.3,92.6,126310
2/20/2013 14:00,92.7,94.1,92.5,93.9,121010
2/20/2013 15:00,93.9,99,91.4,98,479930
2/20/2013 16:00,98.1,103.5,98,102.7,670760
2/21/2013 10:00,102.4,109.9,102.4,108,738110
2/21/2013 11:00,108.2,110,103.8,105.9,738520
2/21/2013 12:00,105.8,109.2,105.4,109.2,309070
2/21/2013 13:00,109.2,112.6,109,110.2,364170
2/21/2013 14:00,110.2,113,108.9,112.2,278530
2/21/2013 15:00,112.2,113.9,107.1,107.4,423960
2/21/2013 16:00,107.4,108.3,102.8,106.3,649050
2/22/2013 10:00,101.4,104.5,99.9,102.9,370890
2/22/2013 11:00,102.9,105.5,102.2,104.9,307410
2/22/2013 12:00,104.9,105.4,101.4,101.8,208360
2/22/2013 13:00,101.7,102.5,99,99.5,196350
2/22/2013 14:00,99.5,101.2,99.5,100.6,156810
2/22/2013 15:00,100.7,102.1,100.7,100.7,123840
2/22/2013 16:00,100.7,101.2,99.1,99.1,279610
2/25/2013 10:00,92.6,93.7,91.6,92.2,356150
2/25/2013 11:00,92.1,98.5,90,97.1,701160
2/25/2013 12:00,97.1,103.7,94.8,103.6,610580
2/25/2013 13:00,103.7,104.9,102.1,102.3,392290
2/25/2013 14:00,102.3,107.9,101.8,107.4,375630
2/25/2013 15:00,107.4,111.2,107,110.1,542270
2/25/2013 16:00,110.1,128.6,109.4,126.5,1208590
2/26/2013 10:00,123.1,123.5,116.5,117.8,656780
2/26/2013 11:00,117.7,130.2,115.5,125.3,1342160
2/26/2013 12:00,125.4,138.4,125.4,134,1189180
2/26/2013 13:00,134,135.7,125.6,128,611400
2/26/2013 14:00,128,129.9,124.2,126.3,488760
2/26/2013 15:00,126.3,127.4,123.3,125.7,378770
2/26/2013 16:00,125.7,128.3,118.5,119.6,569190
2/27/2013 10:00,121.3,124,116.1,116.8,359740
2/27/2013 11:00,116.7,117.1,107,108.3,726510
2/27/2013 12:00,108.3,108.3,102.9,104,467260
2/27/2013 13:00,103.9,105.9,101.8,103.8,364430
2/27/2013 14:00,103.7,107.1,103.7,106.8,234170
2/27/2013 15:00,106.8,107.1,100.4,100.5,388870
2/27/2013 16:00,100.4,103.3,99.1,103.1,634540
2/28/2013 10:00,103,104.9,99.3,101.1,406420
2/28/2013 11:00,101.1,107.6,100.6,105.9,544320
2/28/2013 12:00,106,107.3,103.1,104.1,304710
2/28/2013 13:00,104.3,104.6,100.1,101.8,192600
2/28/2013 14:00,101.9,102.5,100,101.1,188580
2/28/2013 15:00,101.2,105.6,100.8,103.8,290480
2/28/2013 16:00,103.9,109.2,103.9,109.3,663240
3/1/2013 10:00,119.9,124.9,116.8,118.3,855810
3/1/2013 11:00,118.3,118.3,109.2,109.5,862170
3/1/2013 12:00,109.5,117.9,108.9,113.1,790690
3/1/2013 13:00,113.1,113.8,109.8,110.9,490360
3/1/2013 14:00,110.8,115.2,110,113,408370
3/1/2013 15:00,112.8,115,111.3,113.1,331680
3/1/2013 16:00,113.1,116.1,112,112.6,597190
3/4/2013 10:00,115.7,117,111.2,112.4,332470
3/4/2013 11:00,112.5,114.6,110.1,110.7,371470
3/4/2013 12:00,110.6,112,106.5,107.5,337940
3/4/2013 13:00,107.5,113.9,107.3,110.6,362320
3/4/2013 14:00,110.6,112,106.2,107,321770
3/4/2013 15:00,106.9,108.1,101.2,101.5,416760
3/4/2013 16:00,101.4,103.7,100.4,100.8,435650
3/5/2013 10:00,94.3,95.8,93,94.4,463410
3/5/2013 11:00,94.3,96.2,93.1,94.5,406170
3/5/2013 12:00,94.5,94.8,93,94.2,301540
3/5/2013 13:00,94.2,95,93.9,94.3,175150
3/5/2013 14:00,94.2,95.6,93.5,95.5,159130
3/5/2013 15:00,95.4,96.1,94.5,95,206240
3/5/2013 16:00,95,95.5,93.5,94,335910
3/6/2013 10:00,91.9,94.3,91.5,92.5,367700
3/6/2013 11:00,92.5,96.9,92.4,96.1,582920
3/6/2013 12:00,96.1,96.7,95.1,96.5,245600
3/6/2013 13:00,96.6,98.4,94.2,95.7,322500
3/6/2013 14:00,95.7,96.2,94,94.4,200720
3/6/2013 15:00,94.5,95.9,92.9,93.8,267790
3/6/2013 16:00,93.9,96,93.7,94.7,395830
3/7/2013 10:00,94.5,95.8,92.9,94.5,359340
3/7/2013 11:00,94.4,95.4,93.3,93.8,245950
3/7/2013 12:00,93.8,93.9,92.1,92.8,263690
3/7/2013 13:00,92.8,93.2,91.6,91.8,253780
3/7/2013 14:00,91.8,93.6,91.4,92,250400
3/7/2013 15:00,91.9,93.7,91.8,92,229270
3/7/2013 16:00,92,92.5,91,91,341860
3/8/2013 10:00,88,91.7,87.6,91,651560
3/8/2013 11:00,91.2,93.8,90.1,90.5,522020
3/8/2013 12:00,90.6,91.1,87.7,88,446980
3/8/2013 13:00,87.9,90.6,87.8,89.7,311380
3/8/2013 14:00,89.6,90.2,88.7,89.3,131220
3/8/2013 15:00,89.2,89.3,87.9,88.9,225760
3/8/2013 16:00,89,89.3,87.5,88.6,385400
3/11/2013 10:00,88.4,89.2,87,87.2,345680
3/11/2013 11:00,87.1,88.2,85.6,85.9,351770
3/11/2013 12:00,85.8,86.3,84.3,84.6,422220
3/11/2013 13:00,84.5,85.1,84.2,84.3,316240
3/11/2013 14:00,84.2,84.4,81.9,82.1,393630
3/11/2013 15:00,82.2,82.7,81,81.7,360790
3/11/2013 16:00,81.7,83.7,81.2,81.2,461380
3/12/2013 10:00,81.6,83.1,81.1,81.5,344250
3/12/2013 11:00,81.5,84.3,80.4,83.9,513530
3/12/2013 12:00,83.9,88.5,83.9,84.4,911200
3/12/2013 13:00,84.3,86.2,83.4,84.3,366640
3/12/2013 14:00,84.4,86.9,84.2,86.5,183500
3/12/2013 15:00,86.4,88.6,85.2,86.2,530190
3/12/2013 16:00,86.3,86.5,83,83.4,447780
3/13/2013 10:00,83,86.2,82.4,84.3,526810
