Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
7/9/2013 13:05,4.98,4.99,4.98,4.99,45.88,-65.38,4738
7/9/2013 13:10,5.00,5.00,5.00,5.00,48.35,-8.73,150
7/9/2013 13:20,4.98,4.98,4.98,4.98,44.02,-92.01,3400
7/9/2013 13:25,4.98,4.99,4.98,4.99,46.59,-47.62,4810
7/9/2013 13:30,4.98,4.98,4.98,4.98,44.40,-76.28,1500
7/9/2013 13:35,4.98,4.99,4.96,4.98,44.40,-86.27,24450
7/9/2013 13:40,4.97,4.97,4.95,4.95,38.13,-176.26,6800
7/9/2013 13:45,4.94,4.96,4.93,4.93,34.63,-213.30,20352
7/9/2013 13:50,4.93,4.96,4.93,4.96,43.08,-161.46,21064
7/9/2013 13:55,4.95,4.95,4.93,4.93,37.82,-185.47,21848
7/9/2013 14:00,4.92,4.92,4.90,4.92,36.23,-218.16,35325
7/9/2013 14:05,4.91,4.91,4.90,4.90,33.22,-193.08,195085
7/9/2013 14:10,4.90,4.90,4.86,4.86,28.18,-209.40,69552
7/9/2013 14:15,4.87,4.87,4.84,4.87,31.00,-189.45,28900
7/9/2013 14:20,4.88,4.88,4.85,4.87,31.00,-148.02,11350
7/9/2013 14:25,4.88,4.91,4.88,4.89,36.75,-91.34,25000
7/9/2013 14:30,4.91,4.94,4.91,4.94,48.35,-27.55,12450
7/9/2013 14:35,4.93,4.93,4.90,4.90,41.76,-54.29,46698
7/9/2013 14:40,4.91,4.92,4.90,4.92,45.74,-43.17,22850
7/9/2013 14:45,4.93,4.93,4.91,4.92,45.74,-25.98,17802
7/9/2013 14:50,4.94,4.94,4.94,4.94,49.73,17.09,1200
7/9/2013 14:55,4.94,4.94,4.91,4.91,44.45,-16.57,14192
7/9/2013 15:00,4.90,4.91,4.90,4.91,44.45,-40.56,1200
7/9/2013 15:05,4.92,4.92,4.92,4.92,46.64,-1.36,4744
7/9/2013 15:10,4.91,4.93,4.91,4.92,46.64,7.66,1100
7/9/2013 15:15,4.93,4.96,4.93,4.96,54.89,109.76,17550
7/9/2013 15:20,4.96,4.96,4.94,4.94,50.67,102.82,15966
7/9/2013 15:25,4.93,4.93,4.92,4.92,46.80,29.29,1100
7/9/2013 15:30,4.93,4.98,4.93,4.98,57.34,159.84,15475
7/9/2013 15:35,4.98,4.98,4.96,4.98,57.34,172.84,20926
7/9/2013 15:40,4.97,4.98,4.97,4.97,55.22,148.88,7100
7/9/2013 15:45,4.97,4.98,4.97,4.98,56.93,134.35,6552
7/9/2013 15:50,4.98,4.98,4.97,4.98,56.93,118.38,8572
7/9/2013 15:55,4.98,4.99,4.98,4.98,56.93,120.60,12200
7/9/2013 16:00,4.98,4.98,4.95,4.96,51.97,63.00,44971
7/10/2013 9:35,5.03,5.05,4.98,5.01,61.10,173.33,27310
7/10/2013 9:40,4.97,4.98,4.94,4.95,49.05,23.97,16431
7/10/2013 9:45,4.95,4.99,4.92,4.98,53.94,36.32,32819
7/10/2013 9:50,4.99,5.03,4.99,4.99,55.48,132.25,35563
7/10/2013 9:55,4.97,4.98,4.92,4.92,44.35,-44.57,37473
7/10/2013 10:00,4.93,4.93,4.89,4.93,46.01,-102.05,57811
7/10/2013 10:05,4.94,4.97,4.91,4.92,44.57,-60.69,32100
7/10/2013 10:10,4.92,4.96,4.91,4.94,48.07,-59.70,36100
7/10/2013 10:15,4.96,4.96,4.96,4.96,51.37,4.34,1200
7/10/2013 10:20,4.92,4.92,4.91,4.92,45.18,-135.06,11068
7/10/2013 10:25,4.95,5.00,4.95,4.98,54.11,53.78,22724
7/10/2013 10:30,4.98,4.98,4.94,4.96,51.12,-1.66,15700
7/10/2013 10:35,4.99,5.01,4.99,5.01,57.45,129.77,38088
7/10/2013 10:40,4.98,5.06,4.98,5.03,59.70,163.02,66342
7/10/2013 10:45,5.04,5.05,5.03,5.03,59.70,169.23,29188
7/10/2013 10:50,5.02,5.04,5.02,5.02,57.92,124.03,9810
7/10/2013 10:55,5.00,5.02,5.00,5.02,57.92,83.42,14127
7/10/2013 11:00,5.02,5.04,5.00,5.04,60.64,98.69,19300
7/10/2013 11:05,5.05,5.08,5.04,5.07,64.35,145.19,27900
7/10/2013 11:10,5.06,5.06,5.02,5.04,58.42,91.98,19300
7/10/2013 11:15,5.03,5.03,5.00,5.01,53.14,46.98,11598
7/10/2013 11:20,5.02,5.02,5.02,5.02,54.61,52.93,2500
7/10/2013 11:25,5.02,5.06,5.02,5.02,54.61,69.07,23288
7/10/2013 11:30,5.02,5.02,5.01,5.02,54.61,39.46,8955
7/10/2013 11:35,5.01,5.01,4.99,4.99,48.86,1.80,10575
7/10/2013 11:40,4.99,5.00,4.98,4.98,47.08,-25.51,12045
7/10/2013 11:45,4.99,4.99,4.95,4.97,45.30,-67.83,12606
7/10/2013 11:50,4.98,4.98,4.97,4.97,45.30,-69.58,4079
7/10/2013 11:55,4.99,4.99,4.96,4.96,43.40,-80.32,3000
7/10/2013 12:00,4.99,4.99,4.97,4.97,45.85,-81.17,2000
7/10/2013 12:05,4.96,4.96,4.96,4.96,43.81,-119.97,7900
7/10/2013 12:10,4.97,4.97,4.97,4.97,46.38,-97.04,1000
7/10/2013 12:15,4.98,4.98,4.97,4.97,46.38,-78.75,16800
7/10/2013 12:20,4.98,4.98,4.97,4.97,46.38,-70.78,1273
7/10/2013 12:30,4.94,4.94,4.93,4.94,39.60,-143.48,2998
7/10/2013 12:35,4.95,4.95,4.95,4.95,42.61,-101.03,500
7/10/2013 12:40,4.94,4.94,4.94,4.94,40.44,-112.24,13200
7/10/2013 12:45,4.93,4.94,4.93,4.94,40.44,-111.11,800
7/10/2013 12:55,4.95,4.99,4.95,4.99,54.02,-11.02,13850
7/10/2013 13:00,4.98,5.00,4.98,4.99,54.02,37.66,4900
7/10/2013 13:05,5.00,5.00,4.99,4.99,54.02,54.85,12200
7/10/2013 13:10,4.98,4.98,4.96,4.96,46.14,-30.01,5200
7/10/2013 13:15,4.94,4.94,4.92,4.94,41.76,-147.77,25150
7/10/2013 13:20,4.92,4.92,4.92,4.92,37.89,-169.19,10525
7/10/2013 13:25,4.91,4.91,4.85,4.85,28.08,-265.66,60202
7/10/2013 13:30,4.86,4.86,4.83,4.85,28.08,-251.60,38800
7/10/2013 13:35,4.85,4.85,4.84,4.85,28.08,-198.19,10023
7/10/2013 13:40,4.85,4.85,4.83,4.83,25.70,-178.36,16700
7/10/2013 13:45,4.83,4.83,4.78,4.78,20.94,-192.20,52194
7/10/2013 13:50,4.77,4.82,4.76,4.82,31.83,-152.23,44200
7/10/2013 13:55,4.82,4.84,4.82,4.83,34.27,-98.01,18000
7/10/2013 14:00,4.84,4.84,4.83,4.83,34.27,-82.41,16150
7/10/2013 14:05,4.83,5.00,4.83,4.95,56.11,24.66,155505
7/10/2013 14:10,4.95,4.99,4.89,4.99,60.79,60.71,50594
7/10/2013 14:15,5.00,5.11,4.94,5.10,70.20,150.54,111992
7/10/2013 14:20,5.12,5.19,5.11,5.13,72.16,213.83,196332
7/10/2013 14:25,5.13,5.22,5.13,5.15,73.42,195.57,155408
7/10/2013 14:30,5.15,5.19,5.06,5.08,62.74,126.69,71934
7/10/2013 14:35,5.07,5.07,4.98,4.98,51.28,50.05,57900
7/10/2013 14:40,4.98,5.00,4.95,4.97,50.29,24.17,68012
7/10/2013 14:45,5.01,5.01,4.95,5.00,53.20,34.37,27330
7/10/2013 14:50,4.99,4.99,4.86,4.88,42.47,-20.29,80516
7/10/2013 14:55,4.87,4.91,4.87,4.89,43.49,-32.90,19524
7/10/2013 15:00,4.89,4.90,4.87,4.89,43.49,-33.62,30583
7/10/2013 15:05,4.91,4.91,4.87,4.88,42.61,-34.47,23250
7/10/2013 15:10,4.87,4.88,4.87,4.87,41.70,-45.60,4198
7/10/2013 15:15,4.87,4.92,4.86,4.92,47.70,-28.71,37600
7/10/2013 15:20,4.90,4.91,4.88,4.91,46.67,-32.00,24449
7/10/2013 15:25,4.91,4.92,4.90,4.90,45.60,-32.76,10618
7/10/2013 15:30,4.90,4.92,4.88,4.90,45.60,-44.41,18954
7/10/2013 15:35,4.88,4.89,4.88,4.89,44.43,-59.95,6300
7/10/2013 15:40,4.88,4.90,4.88,4.90,45.93,-58.49,35296
7/10/2013 15:45,4.91,4.91,4.90,4.90,45.93,-47.83,1098
7/10/2013 15:50,4.91,4.96,4.91,4.94,51.95,-16.88,29475
7/10/2013 15:55,4.95,4.96,4.95,4.95,53.35,2.42,55153
7/10/2013 16:00,4.95,4.96,4.94,4.94,51.73,6.75,106733
7/11/2013 9:35,5.78,5.81,5.72,5.77,87.01,534.90,310240
7/11/2013 9:40,5.78,5.84,5.75,5.78,87.14,337.27,319585
7/11/2013 9:45,5.78,5.80,5.73,5.73,82.94,217.13,125987
7/11/2013 9:50,5.75,5.77,5.67,5.71,81.26,156.82,97730
7/11/2013 9:55,5.71,5.71,5.65,5.68,78.67,120.30,69675
7/11/2013 10:00,5.69,5.71,5.66,5.68,78.67,101.84,19863
7/11/2013 10:05,5.67,5.70,5.65,5.65,75.88,85.24,55574
7/11/2013 10:10,5.66,5.66,5.62,5.64,74.92,70.89,59042
7/11/2013 10:15,5.64,5.66,5.63,5.65,75.26,64.23,40854
7/11/2013 10:20,5.66,5.67,5.64,5.65,75.26,58.82,29900
7/11/2013 10:25,5.65,5.67,5.65,5.67,76.00,54.92,35100
7/11/2013 10:30,5.68,5.68,5.65,5.67,76.00,50.70,23100
7/11/2013 10:35,5.68,5.72,5.68,5.70,77.20,52.35,49750
7/11/2013 10:40,5.70,5.70,5.65,5.66,72.04,42.97,15982
7/11/2013 10:45,5.65,5.66,5.64,5.66,72.04,35.90,19500
7/11/2013 10:50,5.66,5.66,5.65,5.66,72.04,33.02,42800
7/11/2013 10:55,5.67,5.67,5.63,5.64,69.16,25.50,30600
7/11/2013 11:00,5.64,5.65,5.63,5.64,69.16,15.33,66741
7/11/2013 11:05,5.64,5.66,5.59,5.61,64.66,-21.14,63409
7/11/2013 11:10,5.62,5.62,5.60,5.62,65.47,-118.09,19932
7/11/2013 11:15,5.61,5.66,5.61,5.66,68.56,-59.17,25754
7/11/2013 11:20,5.68,5.68,5.68,5.68,70.01,43.56,3700
7/11/2013 11:25,5.68,5.68,5.68,5.68,70.01,64.41,3300
7/11/2013 11:30,5.69,5.74,5.69,5.74,74.14,206.67,21094
7/11/2013 11:35,5.75,5.75,5.73,5.75,74.77,225.72,36150
7/11/2013 11:40,5.75,5.75,5.72,5.74,72.87,176.06,54206
7/11/2013 11:45,5.75,5.75,5.73,5.74,72.87,149.95,31700
7/11/2013 11:50,5.73,5.74,5.72,5.74,72.87,115.90,23731
7/11/2013 11:55,5.74,5.75,5.74,5.75,73.70,122.59,200
7/11/2013 12:00,5.74,5.74,5.74,5.74,71.35,95.61,1000
7/11/2013 12:05,5.74,5.74,5.69,5.69,60.86,33.88,35235
7/11/2013 12:10,5.69,5.71,5.68,5.70,62.06,14.26,17134
7/11/2013 12:15,5.70,5.74,5.70,5.74,66.49,62.17,7405
7/11/2013 12:20,5.74,5.75,5.74,5.75,67.51,86.25,25001
7/11/2013 12:25,5.75,5.75,5.71,5.71,59.68,43.85,25061
7/11/2013 12:30,5.70,5.74,5.70,5.74,63.13,44.98,17750
7/11/2013 12:35,5.74,5.74,5.72,5.74,63.13,52.23,6800
7/11/2013 12:40,5.74,5.74,5.74,5.74,63.13,60.61,6450
7/11/2013 12:45,5.74,5.76,5.74,5.76,65.59,87.30,7000
7/11/2013 12:50,5.77,5.81,5.77,5.81,70.82,207.57,26955
7/11/2013 12:55,5.81,5.83,5.81,5.82,71.75,262.56,6013
7/11/2013 13:00,5.82,5.82,5.81,5.81,69.38,208.09,16100
7/11/2013 13:05,5.82,5.84,5.82,5.84,72.33,206.95,30700
7/11/2013 13:10,5.82,5.82,5.81,5.82,67.65,134.76,46787
7/11/2013 13:15,5.83,5.84,5.79,5.80,63.24,101.53,34449
7/11/2013 13:20,5.80,5.83,5.80,5.83,66.74,102.72,2413
7/11/2013 13:25,5.83,5.83,5.81,5.82,64.53,89.45,9400
7/11/2013 13:30,5.82,5.84,5.82,5.84,66.89,97.52,11150
7/11/2013 13:35,5.83,5.83,5.79,5.79,56.74,46.31,13400
7/11/2013 13:40,5.78,5.78,5.76,5.77,53.25,-7.11,24702
7/11/2013 13:45,5.76,5.77,5.76,5.77,53.25,-18.44,10700
7/11/2013 13:50,5.78,5.81,5.78,5.81,59.08,32.34,25125
7/11/2013 13:55,5.80,5.80,5.80,5.80,57.16,27.55,1500
7/11/2013 14:00,5.81,5.85,5.81,5.82,59.96,75.93,23350
7/11/2013 14:05,5.81,5.81,5.80,5.80,56.02,21.74,34996
7/11/2013 14:10,5.80,5.83,5.80,5.83,60.24,59.83,10918
7/11/2013 14:15,5.83,5.83,5.83,5.83,60.24,86.72,5950
7/11/2013 14:20,5.83,5.84,5.80,5.81,56.08,35.71,14500
7/11/2013 14:25,5.81,5.81,5.80,5.81,56.08,-17.93,13335
7/11/2013 14:30,5.81,5.82,5.81,5.82,57.77,27.21,3800
7/11/2013 14:35,5.82,5.84,5.82,5.84,61.01,104.58,10650
7/11/2013 14:40,5.84,5.85,5.84,5.85,62.55,147.32,1900
7/11/2013 14:45,5.85,5.88,5.85,5.88,66.80,221.54,12248
7/11/2013 14:50,5.89,5.92,5.89,5.91,70.42,279.57,17650
7/11/2013 14:55,5.90,5.92,5.90,5.92,71.53,227.23,17950
7/11/2013 15:00,5.93,5.94,5.93,5.94,73.67,218.09,3500
7/11/2013 15:05,5.94,5.96,5.94,5.96,75.63,192.46,20837
7/11/2013 15:10,5.95,5.95,5.89,5.90,60.93,106.57,31525
7/11/2013 15:15,5.89,5.92,5.89,5.92,63.48,88.55,13827
7/11/2013 15:20,5.90,5.92,5.90,5.91,61.32,77.56,15300
7/11/2013 15:25,5.92,5.94,5.92,5.93,63.96,93.47,21870
7/11/2013 15:30,5.92,5.94,5.91,5.94,65.23,84.02,32150
7/11/2013 15:35,5.93,5.94,5.93,5.94,65.23,84.08,4600
7/11/2013 15:40,5.95,5.99,5.95,5.99,71.15,123.98,19090
7/11/2013 15:45,5.99,6.02,5.99,6.02,74.01,153.51,109082
7/11/2013 15:50,6.03,6.05,6.02,6.03,74.90,169.73,35047
7/11/2013 15:55,6.03,6.03,6.00,6.00,67.42,129.25,86621
7/11/2013 16:00,6.00,6.06,5.95,6.03,70.58,120.27,233171
7/12/2013 9:35,5.78,5.81,5.70,5.75,35.72,-210.52,63613
7/12/2013 9:40,5.73,5.83,5.73,5.76,36.91,-175.35,87255
7/12/2013 9:45,5.76,5.85,5.73,5.83,44.69,-133.53,113938
7/12/2013 9:50,5.83,5.86,5.81,5.85,46.71,-89.35,69530
7/12/2013 9:55,5.81,5.83,5.79,5.83,44.94,-108.50,50513
7/12/2013 10:00,5.80,5.88,5.80,5.87,49.09,-64.33,33111
7/12/2013 10:05,5.86,5.88,5.81,5.81,43.76,-72.25,38321
7/12/2013 10:10,5.81,5.83,5.78,5.80,42.93,-88.69,29100
7/12/2013 10:15,5.76,5.76,5.73,5.75,38.92,-121.14,80514
7/12/2013 10:20,5.75,5.82,5.74,5.78,42.39,-82.73,31908
7/12/2013 10:25,5.80,5.82,5.77,5.79,43.55,-65.33,16700
7/12/2013 10:30,5.78,5.79,5.74,5.77,41.75,-78.28,11335
7/12/2013 10:35,5.76,5.78,5.76,5.76,40.84,-72.33,6800
7/12/2013 10:40,5.75,5.76,5.75,5.75,39.90,-77.08,28590
7/12/2013 10:45,5.76,5.78,5.76,5.77,42.73,-60.31,9625
7/12/2013 10:50,5.78,5.80,5.78,5.80,46.77,-37.80,2000
7/12/2013 10:55,5.81,5.81,5.77,5.77,43.47,-42.87,6200
7/12/2013 11:00,5.78,5.78,5.76,5.76,42.39,-59.09,10600
7/12/2013 11:05,5.76,5.79,5.76,5.77,43.89,-46.62,1800
7/12/2013 11:10,5.80,5.80,5.78,5.78,45.41,-2.87,8250
7/12/2013 11:15,5.77,5.77,5.76,5.76,42.90,-72.61,4770
7/12/2013 11:20,5.76,5.76,5.75,5.75,41.66,-95.57,4754
7/12/2013 11:25,5.74,5.77,5.74,5.77,45.08,-70.42,13900
7/12/2013 11:30,5.77,5.79,5.77,5.79,48.34,3.82,5350
7/12/2013 11:35,5.79,5.80,5.79,5.79,48.34,43.05,3000
7/12/2013 11:40,5.79,5.80,5.79,5.80,50.06,74.83,6900
7/12/2013 11:45,5.80,5.80,5.79,5.79,48.33,79.07,3500
7/12/2013 11:50,5.75,5.75,5.74,5.74,40.74,-139.53,3100
7/12/2013 11:55,5.73,5.74,5.72,5.74,40.74,-174.81,9150
7/12/2013 12:00,5.76,5.76,5.76,5.76,44.76,-51.28,300
7/12/2013 12:05,5.75,5.75,5.74,5.74,41.71,-114.18,21343
7/12/2013 12:10,5.73,5.73,5.72,5.72,38.86,-170.91,1300
7/12/2013 12:15,5.71,5.71,5.65,5.66,31.83,-272.59,27597
7/12/2013 12:20,5.65,5.66,5.64,5.65,30.83,-255.01,12280
7/12/2013 12:25,5.64,5.66,5.64,5.66,33.09,-192.53,7300
7/12/2013 12:30,5.63,5.63,5.62,5.62,29.00,-199.00,11805
7/12/2013 12:35,5.62,5.63,5.62,5.62,29.00,-160.26,18473
7/12/2013 12:40,5.61,5.61,5.58,5.58,25.36,-166.26,30395
7/12/2013 12:45,5.57,5.59,5.55,5.58,25.36,-152.10,35315
7/12/2013 12:50,5.59,5.64,5.59,5.64,38.73,-86.31,21150
7/12/2013 12:55,5.64,5.64,5.60,5.62,36.39,-79.55,25990
7/12/2013 13:00,5.63,5.66,5.63,5.66,43.72,-44.94,8733
7/12/2013 13:05,5.66,5.66,5.61,5.63,40.00,-55.76,8335
7/12/2013 13:10,5.60,5.60,5.60,5.60,36.64,-82.47,1800
7/12/2013 13:15,5.59,5.59,5.58,5.58,34.56,-94.07,6450
7/12/2013 13:20,5.58,5.58,5.56,5.56,32.56,-107.96,10000
7/12/2013 13:25,5.56,5.58,5.56,5.58,36.51,-96.87,18580
7/12/2013 13:30,5.57,5.59,5.57,5.58,36.51,-82.40,10550
7/12/2013 13:35,5.59,5.59,5.56,5.56,34.19,-91.64,7150
7/12/2013 13:40,5.56,5.56,5.54,5.54,32.00,-123.25,13093
7/12/2013 13:45,5.52,5.52,5.51,5.52,29.94,-158.62,9031
7/12/2013 13:50,5.52,5.52,5.51,5.51,28.93,-153.54,12150
7/12/2013 13:55,5.50,5.52,5.49,5.49,26.98,-160.54,20800
7/12/2013 14:00,5.49,5.49,5.42,5.45,23.56,-208.64,41720
7/12/2013 14:05,5.45,5.48,5.45,5.46,26.08,-165.12,26147
7/12/2013 14:10,5.46,5.46,5.43,5.44,24.35,-159.83,30600
7/12/2013 14:15,5.43,5.46,5.43,5.45,26.96,-131.59,17900
7/12/2013 14:20,5.46,5.53,5.46,5.53,43.70,-50.90,9900
7/12/2013 14:25,5.53,5.53,5.48,5.48,37.86,-56.85,5650
7/12/2013 14:30,5.54,5.55,5.54,5.54,47.01,3.82,5350
7/12/2013 14:35,5.54,5.54,5.50,5.50,42.52,-29.08,750
7/12/2013 14:40,5.52,5.52,5.52,5.52,45.33,-12.87,600
7/12/2013 14:45,5.50,5.53,5.50,5.52,45.33,-10.47,2770
7/12/2013 14:50,5.50,5.50,5.48,5.48,40.71,-58.22,1700
7/12/2013 14:55,5.48,5.49,5.48,5.49,42.29,-52.12,700
7/12/2013 15:00,5.50,5.55,5.50,5.55,50.79,48.92,11400
7/12/2013 15:05,5.55,5.61,5.55,5.60,56.54,158.70,30750
7/12/2013 15:10,5.61,5.61,5.60,5.60,56.54,185.15,7400
7/12/2013 15:15,5.62,5.67,5.62,5.64,60.78,231.94,50900
7/12/2013 15:20,5.64,5.64,5.60,5.62,57.74,162.22,4950
7/12/2013 15:25,5.62,5.63,5.62,5.62,57.74,137.05,21150
7/12/2013 15:30,5.62,5.63,5.61,5.63,58.93,116.19,7950
7/12/2013 15:35,5.63,5.63,5.59,5.62,57.20,90.68,12000
7/12/2013 15:40,5.63,5.68,5.62,5.68,64.04,125.83,70250
7/12/2013 15:45,5.69,5.72,5.69,5.69,65.04,145.67,15000
7/12/2013 15:50,5.68,5.70,5.67,5.70,66.06,121.15,12008
7/12/2013 15:55,5.70,5.70,5.67,5.67,60.38,102.11,15209
7/12/2013 16:00,5.68,5.68,5.63,5.66,58.57,71.27,100296
7/15/2013 9:35,5.64,5.70,5.58,5.58,46.54,27.52,44831
7/15/2013 9:40,5.61,5.74,5.60,5.71,60.67,92.71,117065
7/15/2013 9:45,5.75,5.78,5.73,5.75,63.84,160.85,30545
7/15/2013 9:50,5.76,5.76,5.70,5.72,59.94,119.50,8100
7/15/2013 9:55,5.70,5.73,5.69,5.73,60.80,97.41,150830
7/15/2013 10:00,5.72,5.72,5.70,5.70,56.86,78.87,108864
7/15/2013 10:05,5.70,5.70,5.63,5.63,48.90,-2.08,125119
7/15/2013 10:10,5.68,5.69,5.68,5.69,54.75,42.43,85900
7/15/2013 10:15,5.70,5.73,5.70,5.73,58.18,91.07,16000
7/15/2013 10:20,5.72,5.72,5.68,5.68,52.79,37.98,5491
7/15/2013 10:25,5.69,5.69,5.63,5.65,49.80,-34.23,17137
7/15/2013 10:30,5.63,5.63,5.56,5.57,42.84,-159.32,47550
7/15/2013 10:35,5.55,5.55,5.54,5.54,40.56,-206.97,19500
7/15/2013 10:40,5.53,5.59,5.53,5.59,45.76,-147.72,30230
7/15/2013 10:45,5.59,5.59,5.57,5.57,44.09,-128.62,5150
7/15/2013 10:50,5.56,5.56,5.56,5.56,43.25,-130.01,5500
7/15/2013 10:55,5.57,5.59,5.57,5.57,44.40,-94.65,22148
7/15/2013 11:00,5.58,5.60,5.58,5.59,46.72,-68.93,15150
7/15/2013 11:05,5.59,5.61,5.59,5.61,49.01,-47.62,30900
7/15/2013 11:10,5.62,5.63,5.57,5.58,45.83,-53.82,19453
7/15/2013 11:15,5.56,5.56,5.52,5.54,41.91,-102.74,12490
7/15/2013 11:20,5.54,5.54,5.53,5.54,41.91,-95.53,3400
7/15/2013 11:25,5.57,5.59,5.55,5.59,48.31,-49.33,3500
7/15/2013 11:30,5.58,5.59,5.57,5.58,47.19,-41.15,4700
7/15/2013 11:35,5.59,5.60,5.59,5.59,48.48,-19.47,10000
7/15/2013 11:40,5.61,5.62,5.61,5.62,52.23,22.69,8850
7/15/2013 11:45,5.61,5.61,5.61,5.61,50.90,16.53,23240
7/15/2013 11:50,5.62,5.64,5.62,5.64,54.64,67.91,8500
7/15/2013 11:55,5.61,5.61,5.59,5.59,48.07,12.27,9100
7/15/2013 12:00,5.61,5.63,5.60,5.63,52.94,91.43,11120
7/15/2013 12:05,5.62,5.66,5.62,5.66,56.26,172.75,19350
7/15/2013 12:10,5.64,5.64,5.63,5.63,52.29,116.70,3440
7/15/2013 12:15,5.60,5.61,5.60,5.61,49.77,39.56,19736
7/15/2013 12:20,5.61,5.61,5.59,5.59,47.32,7.07,6350
7/15/2013 12:25,5.60,5.60,5.60,5.60,48.68,14.10,3700
7/15/2013 12:30,5.62,5.62,5.62,5.62,51.39,69.92,1500
7/15/2013 12:35,5.62,5.62,5.62,5.62,51.39,63.39,100
7/15/2013 12:40,5.63,5.63,5.63,5.63,52.83,86.50,1000
7/15/2013 12:55,5.59,5.62,5.59,5.62,51.20,21.84,19000
7/15/2013 13:05,5.60,5.60,5.59,5.60,47.99,-20.46,1700
7/15/2013 13:10,5.58,5.58,5.58,5.58,44.96,-88.38,100
7/15/2013 13:15,5.59,5.59,5.59,5.59,46.77,-73.54,750
7/15/2013 13:20,5.57,5.57,5.57,5.57,43.68,-151.52,3300
7/15/2013 13:25,5.56,5.56,5.56,5.56,42.17,-176.97,30700
7/15/2013 13:30,5.56,5.56,5.56,5.56,42.17,-154.46,3207
7/15/2013 13:35,5.56,5.57,5.56,5.57,44.39,-115.05,1987
7/15/2013 13:45,5.54,5.54,5.54,5.54,39.50,-169.30,100
7/15/2013 13:50,5.53,5.53,5.49,5.50,34.10,-214.58,41164
7/15/2013 13:55,5.51,5.51,5.51,5.51,36.44,-167.02,4050
7/15/2013 14:00,5.52,5.52,5.51,5.51,36.44,-136.74,9343
7/15/2013 14:05,5.49,5.51,5.49,5.50,35.00,-142.65,5300
7/15/2013 14:10,5.50,5.51,5.50,5.50,35.00,-121.27,19050
7/15/2013 14:20,5.52,5.52,5.52,5.52,40.46,-80.77,7600
7/15/2013 14:25,5.53,5.53,5.53,5.53,43.03,-56.46,1500
7/15/2013 14:30,5.54,5.55,5.54,5.55,47.89,-22.35,3200
7/15/2013 14:35,5.54,5.54,5.54,5.54,45.79,-29.04,200
7/15/2013 14:40,5.54,5.54,5.54,5.54,45.79,-23.14,2610
7/15/2013 14:45,5.53,5.53,5.53,5.53,43.57,-38.83,2498
7/15/2013 14:50,5.54,5.54,5.54,5.54,46.37,-6.21,100
7/15/2013 15:00,5.55,5.57,5.55,5.57,53.77,71.58,9300
7/15/2013 15:05,5.58,5.59,5.58,5.59,57.94,141.03,2150
7/15/2013 15:10,5.59,5.59,5.58,5.58,55.26,134.27,400
7/15/2013 15:15,5.60,5.60,5.60,5.60,59.32,167.63,2650
7/15/2013 15:20,5.60,5.61,5.60,5.61,61.21,160.65,4528
7/15/2013 15:25,5.61,5.61,5.60,5.60,58.29,133.10,2250
7/15/2013 15:30,5.60,5.60,5.60,5.60,58.29,112.87,2400
7/15/2013 15:35,5.61,5.61,5.60,5.60,58.29,103.17,15364
7/15/2013 15:40,5.60,5.60,5.60,5.60,58.29,85.60,3607
7/15/2013 15:45,5.61,5.61,5.60,5.60,58.29,82.85,14649
7/15/2013 15:50,5.60,5.60,5.60,5.60,58.29,69.31,9000
7/15/2013 15:55,5.60,5.60,5.59,5.59,54.25,50.30,9850
7/15/2013 16:00,5.59,5.60,5.57,5.58,50.48,23.07,37505
7/16/2013 9:35,5.75,5.81,5.75,5.78,80.16,398.63,40957
7/16/2013 9:40,5.78,5.82,5.77,5.78,80.16,325.36,80083
7/16/2013 9:45,5.79,5.79,5.77,5.79,80.83,220.79,38200
7/16/2013 9:50,5.78,5.85,5.78,5.83,83.25,193.15,56756
7/16/2013 9:55,5.82,5.82,5.79,5.79,73.28,137.89,23450
7/16/2013 10:00,5.79,5.84,5.79,5.83,76.33,127.19,36100
7/16/2013 10:05,5.83,5.84,5.79,5.83,76.33,108.01,24602
7/16/2013 10:10,5.82,5.84,5.82,5.84,77.09,101.62,8280
7/16/2013 10:15,5.85,5.87,5.83,5.84,77.09,97.08,69000
7/16/2013 10:20,5.84,5.87,5.84,5.87,79.39,94.24,69945
7/16/2013 10:25,5.88,5.92,5.87,5.92,82.54,108.69,68144
7/16/2013 10:30,5.92,5.95,5.92,5.93,83.09,115.36,73142
7/16/2013 10:35,5.94,6.09,5.94,6.09,89.08,163.16,95035
7/16/2013 10:40,6.09,6.15,6.03,6.03,77.93,169.13,98100
7/16/2013 10:45,6.04,6.09,6.03,6.09,80.55,154.30,84515
7/16/2013 10:50,6.10,6.14,6.08,6.13,82.08,160.98,49650
7/16/2013 10:55,6.14,6.18,6.14,6.14,82.45,154.66,126701
7/16/2013 11:00,6.13,6.14,6.11,6.14,82.45,122.74,33873
7/16/2013 11:05,6.16,6.20,6.14,6.17,83.63,124.98,76327
7/16/2013 11:10,6.16,6.19,6.16,6.17,83.63,111.77,12045
7/16/2013 11:15,6.17,6.19,6.13,6.13,75.76,88.76,40513
7/16/2013 11:20,6.11,6.18,6.10,6.17,77.99,79.83,20300
7/16/2013 11:25,6.18,6.26,6.18,6.26,82.00,108.48,63239
7/16/2013 11:30,6.27,6.29,6.24,6.26,82.00,112.78,112502
