Timestamp,Open,High,Low,Close,Cci,Volume
1/22/2013 12:30,11.24,11.24,11.08,11.17,-210.63,344300
1/22/2013 12:35,11.16,11.20,11.11,11.19,-167.14,109600
1/22/2013 12:40,11.18,11.24,11.16,11.23,-125.00,153800
1/22/2013 12:45,11.23,11.24,11.18,11.20,-108.19,87100
1/22/2013 12:50,11.21,11.30,11.20,11.29,-77.74,106300
1/22/2013 12:55,11.28,11.28,11.20,11.22,-77.98,66100
1/22/2013 13:00,11.21,11.25,11.21,11.25,-69.20,35900
1/22/2013 13:05,11.25,11.28,11.21,11.21,-63.95,69300
1/22/2013 13:10,11.23,11.26,11.21,11.24,-57.37,53100
1/22/2013 13:15,11.24,11.25,11.20,11.23,-55.76,59500
1/22/2013 13:20,11.23,11.23,11.01,11.02,-101.78,275600
1/22/2013 13:25,11.04,11.09,11.01,11.08,-110.15,155500
1/22/2013 13:30,11.08,11.14,11.08,11.11,-88.06,86400
1/22/2013 13:35,11.12,11.21,11.11,11.18,-58.43,93300
1/22/2013 13:40,11.19,11.20,11.10,11.12,-75.04,86100
1/22/2013 13:45,11.13,11.13,11.05,11.08,-112.85,44400
1/22/2013 13:50,11.08,11.12,11.07,11.11,-93.96,53400
1/22/2013 13:55,11.11,11.15,11.08,11.14,-63.31,126000
1/22/2013 14:00,11.14,11.23,11.14,11.22,26.71,130800
1/22/2013 14:05,11.22,11.28,11.21,11.26,91.95,92700
1/22/2013 14:10,11.26,11.26,11.14,11.16,13.07,102700
1/22/2013 14:15,11.13,11.14,11.10,11.11,-66.30,71100
1/22/2013 14:20,11.11,11.15,11.10,11.12,-52.83,37500
1/22/2013 14:25,11.13,11.15,11.12,11.14,-33.72,18700
1/22/2013 14:30,11.15,11.17,11.13,11.14,-16.62,40100
1/22/2013 14:35,11.13,11.13,11.05,11.06,-93.24,87300
1/22/2013 14:40,11.06,11.15,11.06,11.14,-41.49,74300
1/22/2013 14:45,11.14,11.15,11.10,11.11,-32.04,41100
1/22/2013 14:50,11.12,11.12,11.01,11.01,-139.86,156700
1/22/2013 14:55,11.02,11.07,11.01,11.03,-150.21,47100
1/22/2013 15:00,11.04,11.11,11.04,11.08,-77.57,121700
1/22/2013 15:05,11.06,11.10,11.04,11.07,-91.19,57800
1/22/2013 15:10,11.07,11.07,11.04,11.05,-107.99,53700
1/22/2013 15:15,11.05,11.10,11.05,11.07,-67.33,35700
1/22/2013 15:20,11.08,11.09,11.00,11.01,-116.80,186800
1/22/2013 15:25,11.02,11.06,11.00,11.02,-114.49,46500
1/22/2013 15:30,11.02,11.03,11.00,11.03,-108.89,79700
1/22/2013 15:35,11.02,11.02,10.86,10.88,-200.64,342300
1/22/2013 15:40,10.88,10.92,10.77,10.78,-265.92,446100
1/22/2013 15:45,10.79,10.83,10.78,10.81,-235.07,245000
1/22/2013 15:50,10.82,10.92,10.82,10.91,-137.99,192500
1/22/2013 15:55,10.90,10.96,10.87,10.87,-104.59,132700
1/22/2013 16:00,10.87,10.90,10.81,10.86,-117.44,443400
1/23/2013 9:35,10.87,10.87,10.66,10.70,-164.19,742100
1/23/2013 9:40,10.70,10.77,10.68,10.71,-150.44,180900
1/23/2013 9:45,10.70,10.79,10.67,10.74,-123.03,166200
1/23/2013 9:50,10.75,10.82,10.71,10.80,-88.77,139100
1/23/2013 9:55,10.80,10.82,10.77,10.81,-69.16,226000
1/23/2013 10:00,10.82,10.85,10.80,10.82,-50.42,196900
1/23/2013 10:05,10.81,10.83,10.76,10.76,-67.90,167700
1/23/2013 10:10,10.78,10.78,10.71,10.72,-88.99,157000
1/23/2013 10:15,10.72,10.73,10.59,10.66,-127.27,350600
1/23/2013 10:20,10.65,10.69,10.64,10.68,-113.30,140100
1/23/2013 10:25,10.68,10.72,10.62,10.72,-98.32,237400
1/23/2013 10:30,10.72,10.80,10.71,10.78,-36.11,282500
1/23/2013 10:35,10.78,10.94,10.77,10.90,66.36,387700
1/23/2013 10:40,10.90,10.93,10.86,10.91,109.08,323600
1/23/2013 10:45,10.90,10.94,10.87,10.92,120.68,131100
1/23/2013 10:50,10.94,10.94,10.83,10.86,80.46,104900
1/23/2013 10:55,10.86,10.86,10.76,10.78,5.28,201800
1/23/2013 11:00,10.77,10.85,10.77,10.79,13.33,72100
1/23/2013 11:05,10.79,10.81,10.75,10.77,-9.01,78700
1/23/2013 11:10,10.77,10.84,10.77,10.83,37.13,86400
1/23/2013 11:15,10.82,10.82,10.73,10.78,-9.04,85200
1/23/2013 11:20,10.78,10.78,10.73,10.74,-44.89,74400
1/23/2013 11:25,10.74,10.81,10.70,10.80,-22.63,147600
1/23/2013 11:30,10.81,10.81,10.75,10.79,-5.69,68800
1/23/2013 11:35,10.79,10.81,10.74,10.76,-21.24,29600
1/23/2013 11:40,10.76,10.78,10.70,10.73,-59.80,30900
1/23/2013 11:45,10.73,10.73,10.69,10.73,-77.97,89800
1/23/2013 11:50,10.73,10.81,10.73,10.81,3.25,66100
1/23/2013 11:55,10.81,10.82,10.73,10.78,-14.29,78600
1/23/2013 12:00,10.79,10.79,10.71,10.72,-75.64,43500
1/23/2013 12:05,10.74,10.74,10.64,10.66,-164.73,255800
1/23/2013 12:10,10.67,10.67,10.56,10.58,-236.35,230800
1/23/2013 12:15,10.58,10.58,10.48,10.51,-267.29,230300
1/23/2013 12:20,10.51,10.52,10.46,10.49,-235.84,200800
1/23/2013 12:25,10.50,10.56,10.50,10.54,-159.00,138400
1/23/2013 12:30,10.54,10.55,10.50,10.52,-137.69,124400
1/23/2013 12:35,10.52,10.55,10.48,10.55,-114.09,63100
1/23/2013 12:40,10.55,10.58,10.52,10.57,-81.97,56300
1/23/2013 12:45,10.57,10.60,10.50,10.50,-85.16,54200
1/23/2013 12:50,10.50,10.54,10.50,10.52,-82.97,24500
1/23/2013 12:55,10.53,10.53,10.51,10.52,-74.63,7800
1/23/2013 13:00,10.52,10.52,10.42,10.42,-103.96,195100
1/23/2013 13:05,10.42,10.45,10.42,10.44,-104.87,114600
1/23/2013 13:10,10.44,10.46,10.41,10.44,-98.08,105900
1/23/2013 13:15,10.43,10.46,10.43,10.45,-86.88,40700
1/23/2013 13:20,10.46,10.49,10.45,10.46,-70.05,96700
1/23/2013 13:25,10.46,10.46,10.42,10.43,-88.99,66700
1/23/2013 13:30,10.42,10.50,10.42,10.50,-58.67,124800
1/23/2013 13:35,10.50,10.50,10.45,10.47,-54.49,59500
1/23/2013 13:40,10.46,10.47,10.44,10.45,-71.33,39000
1/23/2013 13:45,10.46,10.47,10.45,10.45,-60.61,54000
1/23/2013 13:50,10.46,10.47,10.45,10.46,-49.15,12000
1/23/2013 13:55,10.47,10.48,10.46,10.47,-26.40,34100
1/23/2013 14:00,10.46,10.48,10.43,10.43,-66.63,61300
1/23/2013 14:05,10.44,10.44,10.34,10.35,-189.54,284400
1/23/2013 14:10,10.36,10.48,10.32,10.46,-97.90,381600
1/23/2013 14:15,10.47,10.48,10.40,10.43,-59.21,195400
1/23/2013 14:20,10.43,10.44,10.41,10.42,-86.10,47000
1/23/2013 14:25,10.41,10.42,10.40,10.41,-114.22,55400
1/23/2013 14:30,10.41,10.41,10.39,10.39,-139.94,40800
1/23/2013 14:35,10.40,10.42,10.39,10.40,-111.81,67900
1/23/2013 14:40,10.40,10.41,10.36,10.38,-148.15,103200
1/23/2013 14:45,10.37,10.38,10.31,10.33,-207.57,167100
1/23/2013 14:50,10.33,10.37,10.31,10.36,-158.35,79300
1/23/2013 14:55,10.36,10.37,10.27,10.30,-183.71,243800
1/23/2013 15:00,10.29,10.30,10.20,10.21,-244.87,370700
1/23/2013 15:05,10.22,10.26,10.20,10.21,-206.70,200800
1/23/2013 15:10,10.22,10.25,10.21,10.21,-169.65,166000
1/23/2013 15:15,10.21,10.29,10.18,10.29,-118.15,251000
1/23/2013 15:20,10.30,10.30,10.27,10.29,-74.99,146200
1/23/2013 15:25,10.29,10.35,10.28,10.34,-34.57,136200
1/23/2013 15:30,10.33,10.34,10.24,10.24,-75.25,113900
1/23/2013 15:35,10.24,10.34,10.24,10.29,-52.43,162500
1/23/2013 15:40,10.29,10.29,10.26,10.27,-62.72,84700
1/23/2013 15:45,10.28,10.41,10.25,10.32,-2.79,650500
1/23/2013 15:50,10.32,10.34,10.26,10.29,-31.35,291500
1/23/2013 15:55,10.28,10.35,10.27,10.27,-25.31,270600
1/23/2013 16:00,10.28,10.33,10.27,10.28,-23.54,279400
1/24/2013 9:35,10.40,10.43,10.30,10.37,91.14,693800
1/24/2013 9:40,10.36,10.39,10.28,10.29,28.07,165700
1/24/2013 9:45,10.29,10.36,10.28,10.30,27.91,207600
1/24/2013 9:50,10.30,10.33,10.21,10.21,-87.92,178700
1/24/2013 9:55,10.21,10.22,10.18,10.22,-152.51,222200
1/24/2013 10:00,10.22,10.26,10.19,10.20,-117.10,254200
1/24/2013 10:05,10.21,10.23,10.16,10.16,-153.49,168700
1/24/2013 10:10,10.17,10.18,10.10,10.13,-194.94,238900
1/24/2013 10:15,10.13,10.19,10.12,10.18,-139.58,447700
1/24/2013 10:20,10.19,10.27,10.18,10.26,-40.15,435600
1/24/2013 10:25,10.25,10.33,10.25,10.33,49.15,184900
1/24/2013 10:30,10.33,10.33,10.21,10.24,-9.05,238300
1/24/2013 10:35,10.24,10.32,10.24,10.30,31.61,135200
1/24/2013 10:40,10.30,10.32,10.28,10.31,52.05,79600
1/24/2013 10:45,10.31,10.39,10.31,10.33,99.87,232100
1/24/2013 10:50,10.33,10.37,10.23,10.25,18.62,261400
1/24/2013 10:55,10.26,10.37,10.26,10.33,68.18,129700
1/24/2013 11:00,10.33,10.38,10.33,10.38,115.48,125000
1/24/2013 11:05,10.38,10.38,10.31,10.35,87.82,94100
1/24/2013 11:10,10.35,10.38,10.34,10.36,95.38,76100
1/24/2013 11:15,10.37,10.42,10.36,10.39,126.91,190400
1/24/2013 11:20,10.40,10.43,10.37,10.42,133.04,120300
1/24/2013 11:25,10.43,10.46,10.34,10.35,98.89,191600
1/24/2013 11:30,10.34,10.37,10.31,10.36,55.67,108500
1/24/2013 11:35,10.33,10.35,10.28,10.34,27.60,118300
1/24/2013 11:40,10.35,10.38,10.28,10.28,12.50,175100
1/24/2013 11:45,10.29,10.32,10.28,10.31,-7.09,16700
1/24/2013 11:50,10.30,10.34,10.30,10.34,13.82,66400
1/24/2013 11:55,10.33,10.37,10.32,10.36,43.80,96700
1/24/2013 12:00,10.35,10.36,10.29,10.31,-25.50,105600
1/24/2013 12:05,10.31,10.32,10.24,10.30,-94.22,161300
1/24/2013 12:10,10.30,10.35,10.30,10.34,-10.28,59500
1/24/2013 12:15,10.34,10.35,10.32,10.32,-16.57,20500
1/24/2013 12:20,10.32,10.53,10.31,10.49,222.97,316100
1/24/2013 12:25,10.50,10.50,10.45,10.48,226.60,85100
1/24/2013 12:30,10.49,10.49,10.46,10.48,184.86,74100
1/24/2013 12:35,10.49,10.66,10.49,10.62,261.04,292600
1/24/2013 12:40,10.62,10.78,10.62,10.77,287.94,330200
1/24/2013 12:45,10.78,10.85,10.77,10.85,261.06,303600
1/24/2013 12:50,10.85,10.98,10.85,10.97,239.89,342000
1/24/2013 12:55,10.97,11.02,10.96,10.97,200.86,409700
1/24/2013 13:00,10.98,10.98,10.83,10.83,130.86,436100
1/24/2013 13:05,10.84,10.92,10.80,10.92,110.53,231900
1/24/2013 13:10,10.93,10.94,10.85,10.88,98.36,214700
1/24/2013 13:15,10.87,10.88,10.82,10.88,79.57,132500
1/24/2013 13:20,10.88,10.94,10.87,10.89,81.00,127200
1/24/2013 13:25,10.89,10.89,10.83,10.84,61.29,93200
1/24/2013 13:30,10.84,10.94,10.84,10.94,69.36,109900
1/24/2013 13:35,10.94,11.04,10.92,11.04,88.55,228800
1/24/2013 13:40,11.04,11.08,10.98,11.08,96.25,217400
1/24/2013 13:45,11.08,11.31,11.08,11.22,137.77,704300
1/24/2013 13:50,11.22,11.48,11.20,11.40,183.51,593100
1/24/2013 13:55,11.40,11.42,11.25,11.31,168.48,427200
1/24/2013 14:00,11.30,11.41,11.30,11.37,159.48,270900
1/24/2013 14:05,11.36,11.48,11.36,11.44,156.74,233000
1/24/2013 14:10,11.45,11.48,11.33,11.33,121.89,342300
1/24/2013 14:15,11.33,11.44,11.30,11.43,108.39,310900
1/24/2013 14:20,11.42,11.52,11.36,11.51,114.02,279900
1/24/2013 14:25,11.51,11.55,11.43,11.44,102.92,325200
1/24/2013 14:30,11.44,11.59,11.44,11.45,96.79,308300
1/24/2013 14:35,11.45,11.46,11.25,11.33,49.95,476100
1/24/2013 14:40,11.34,11.34,11.15,11.18,10.46,342700
1/24/2013 14:45,11.18,11.26,11.14,11.15,-7.02,351400
1/24/2013 14:50,11.15,11.19,11.11,11.14,-25.34,279900
1/24/2013 14:55,11.14,11.14,11.09,11.11,-45.11,269200
1/24/2013 15:00,11.11,11.11,11.01,11.08,-69.79,303800
1/24/2013 15:05,11.08,11.11,10.94,10.98,-100.85,293600
1/24/2013 15:10,10.98,11.04,10.91,10.97,-120.52,173800
1/24/2013 15:15,10.97,10.97,10.85,10.85,-149.14,150400
1/24/2013 15:20,10.86,10.89,10.76,10.85,-157.88,256000
1/24/2013 15:25,10.85,10.90,10.83,10.88,-124.07,131000
1/24/2013 15:30,10.88,10.88,10.72,10.73,-136.21,210900
1/24/2013 15:35,10.72,10.75,10.53,10.59,-158.93,654900
1/24/2013 15:40,10.59,10.60,10.42,10.50,-165.01,368100
1/24/2013 15:45,10.50,10.52,10.36,10.37,-162.76,251800
1/24/2013 15:50,10.36,10.54,10.35,10.46,-135.14,487700
1/24/2013 15:55,10.46,10.51,10.40,10.50,-115.66,190600
1/24/2013 16:00,10.51,10.51,10.29,10.39,-118.80,932000
1/25/2013 9:35,10.43,10.53,10.35,10.35,-105.02,678000
1/25/2013 9:40,10.36,10.47,10.20,10.45,-102.08,634200
1/25/2013 9:45,10.46,10.52,10.31,10.32,-89.57,604200
1/25/2013 9:50,10.32,10.58,10.32,10.53,-60.19,603700
1/25/2013 9:55,10.53,10.54,10.35,10.36,-68.66,315000
1/25/2013 10:00,10.35,10.45,10.32,10.39,-71.09,211500
1/25/2013 10:05,10.41,10.57,10.39,10.52,-36.47,400200
1/25/2013 10:10,10.52,10.56,10.49,10.54,-19.20,183500
1/25/2013 10:15,10.55,10.58,10.47,10.57,-8.67,327700
1/25/2013 10:20,10.58,10.59,10.49,10.52,-2.82,270900
1/25/2013 10:25,10.52,10.58,10.50,10.57,17.35,222200
1/25/2013 10:30,10.56,10.76,10.56,10.74,115.47,608700
1/25/2013 10:35,10.76,10.85,10.76,10.85,213.00,434100
1/25/2013 10:40,10.84,10.96,10.81,10.82,227.69,439200
1/25/2013 10:45,10.82,10.86,10.59,10.70,121.68,579300
1/25/2013 10:50,10.70,10.73,10.66,10.68,91.96,251900
1/25/2013 10:55,10.67,10.71,10.65,10.69,77.33,127200
1/25/2013 11:00,10.69,10.74,10.68,10.72,81.81,224800
1/25/2013 11:05,10.71,10.73,10.59,10.66,47.97,223100
1/25/2013 11:10,10.65,10.65,10.51,10.55,-2.61,305900
1/25/2013 11:15,10.55,10.58,10.50,10.58,-16.23,149300
1/25/2013 11:20,10.58,10.64,10.54,10.64,7.90,159100
1/25/2013 11:25,10.65,10.66,10.58,10.58,1.22,69400
1/25/2013 11:30,10.59,10.60,10.56,10.56,-25.34,66200
1/25/2013 11:35,10.56,10.56,10.52,10.53,-58.00,77600
1/25/2013 11:40,10.54,10.54,10.37,10.43,-129.71,509100
1/25/2013 11:45,10.44,10.54,10.40,10.50,-103.45,206700
1/25/2013 11:50,10.50,10.53,10.48,10.49,-86.17,57300
1/25/2013 11:55,10.48,10.62,10.48,10.62,-33.66,142200
1/25/2013 12:00,10.62,10.63,10.51,10.55,-42.87,131000
1/25/2013 12:05,10.56,10.56,10.49,10.50,-75.96,85000
1/25/2013 12:10,10.50,10.50,10.36,10.40,-134.11,206000
1/25/2013 12:15,10.40,10.41,10.36,10.38,-151.60,144100
1/25/2013 12:20,10.38,10.42,10.35,10.36,-149.07,107500
1/25/2013 12:25,10.37,10.39,10.35,10.37,-135.77,145500
1/25/2013 12:30,10.37,10.45,10.37,10.45,-83.55,233100
1/25/2013 12:35,10.45,10.47,10.44,10.45,-52.92,82500
1/25/2013 12:40,10.46,10.50,10.45,10.50,-20.14,79400
1/25/2013 12:45,10.50,10.51,10.44,10.48,-19.69,107300
1/25/2013 12:50,10.49,10.52,10.47,10.48,-1.84,71500
1/25/2013 12:55,10.49,10.49,10.39,10.39,-68.68,117700
1/25/2013 13:00,10.38,10.50,10.38,10.50,-21.81,109400
1/25/2013 13:05,10.49,10.51,10.43,10.45,-10.05,69100
1/25/2013 13:10,10.44,10.48,10.44,10.44,-17.25,37000
1/25/2013 13:15,10.44,10.51,10.40,10.51,19.48,111400
1/25/2013 13:20,10.51,10.51,10.43,10.46,6.96,94400
1/25/2013 13:25,10.47,10.49,10.45,10.48,18.79,61600
1/25/2013 13:30,10.48,10.49,10.45,10.46,10.79,34800
1/25/2013 13:35,10.47,10.48,10.42,10.43,-20.96,85000
1/25/2013 13:40,10.43,10.45,10.36,10.38,-99.39,117300
1/25/2013 13:45,10.38,10.38,10.30,10.31,-192.98,213900
1/25/2013 13:50,10.31,10.41,10.31,10.41,-97.46,143900
1/25/2013 13:55,10.40,10.42,10.38,10.38,-71.14,77900
1/25/2013 14:00,10.38,10.41,10.36,10.38,-89.86,46300
1/25/2013 14:05,10.38,10.38,10.30,10.31,-168.58,149900
1/25/2013 14:10,10.32,10.35,10.28,10.30,-164.56,97400
1/25/2013 14:15,10.30,10.37,10.28,10.36,-109.75,30400
1/25/2013 14:20,10.37,10.42,10.30,10.39,-59.24,124200
1/25/2013 14:25,10.38,10.40,10.30,10.34,-80.34,100900
1/25/2013 14:30,10.34,10.34,10.32,10.34,-89.14,10600
1/25/2013 14:35,10.34,10.35,10.32,10.33,-81.00,43400
1/25/2013 14:40,10.33,10.37,10.31,10.36,-58.62,74100
1/25/2013 14:45,10.35,10.47,10.35,10.45,46.64,203700
1/25/2013 14:50,10.46,10.47,10.39,10.40,46.09,57400
1/25/2013 14:55,10.40,10.57,10.39,10.54,153.42,200900
1/25/2013 15:00,10.53,10.57,10.47,10.51,163.67,131700
1/25/2013 15:05,10.50,10.50,10.40,10.45,80.04,186600
1/25/2013 15:10,10.45,10.54,10.44,10.50,132.46,244400
1/25/2013 15:15,10.49,10.51,10.45,10.49,111.94,132500
1/25/2013 15:20,10.50,10.54,10.48,10.50,119.44,146700
1/25/2013 15:25,10.50,10.51,10.48,10.50,95.49,58600
1/25/2013 15:30,10.50,10.51,10.40,10.42,34.67,232500
1/25/2013 15:35,10.40,10.44,10.38,10.44,8.43,82400
1/25/2013 15:40,10.45,10.54,10.44,10.51,82.63,194900
1/25/2013 15:45,10.51,10.58,10.50,10.56,121.65,218800
1/25/2013 15:50,10.56,10.62,10.56,10.59,150.19,338600
1/25/2013 15:55,10.58,10.58,10.49,10.50,75.09,309100
1/25/2013 16:00,10.50,10.58,10.46,10.54,71.65,521600
1/28/2013 9:35,10.52,10.68,10.49,10.66,148.75,541200
1/28/2013 9:40,10.66,10.78,10.63,10.66,218.86,290900
1/28/2013 9:45,10.66,10.70,10.60,10.69,171.05,269300
1/28/2013 9:50,10.69,10.79,10.66,10.76,207.04,356900
1/28/2013 9:55,10.76,10.90,10.72,10.90,230.91,359800
1/28/2013 10:00,10.90,10.95,10.88,10.93,222.36,284400
1/28/2013 10:05,10.94,11.14,10.94,11.08,230.36,594200
1/28/2013 10:10,11.08,11.24,11.06,11.23,219.97,466300
1/28/2013 10:15,11.23,11.25,11.13,11.17,179.17,461600
1/28/2013 10:20,11.18,11.32,11.16,11.19,157.49,444200
1/28/2013 10:25,11.19,11.20,11.00,11.00,95.33,466200
1/28/2013 10:30,11.00,11.04,10.94,10.98,63.78,219000
1/28/2013 10:35,10.98,11.08,10.95,11.04,65.94,358900
1/28/2013 10:40,11.04,11.12,11.02,11.12,75.26,119200
1/28/2013 10:45,11.10,11.20,11.09,11.09,78.78,264800
1/28/2013 10:50,11.09,11.11,10.94,10.96,38.02,240900
1/28/2013 10:55,10.95,10.97,10.92,10.95,15.86,146700
1/28/2013 11:00,10.95,11.03,10.93,10.93,16.67,170400
1/28/2013 11:05,10.92,10.93,10.86,10.89,-17.69,249400
1/28/2013 11:10,10.89,10.99,10.89,10.99,-0.41,165100
1/28/2013 11:15,11.00,11.00,10.95,10.97,-1.33,97300
1/28/2013 11:20,10.97,11.02,10.97,10.97,-2.48,103500
1/28/2013 11:25,10.97,11.02,10.91,10.95,-33.68,141900
1/28/2013 11:30,10.95,10.95,10.86,10.87,-95.71,101200
1/28/2013 11:35,10.87,10.89,10.81,10.88,-124.33,162300
1/28/2013 11:40,10.88,10.89,10.84,10.85,-118.47,89300
1/28/2013 11:45,10.85,10.88,10.84,10.86,-107.44,75900
1/28/2013 11:50,10.86,10.88,10.84,10.85,-105.11,61700
1/28/2013 11:55,10.86,10.90,10.85,10.88,-83.65,104800
1/28/2013 12:00,10.88,10.90,10.88,10.88,-68.73,37900
1/28/2013 12:05,10.88,10.99,10.88,10.99,6.34,164300
1/28/2013 12:10,10.99,11.02,10.96,10.97,40.21,84600
1/28/2013 12:15,10.97,10.98,10.95,10.98,29.33,47400
1/28/2013 12:20,10.97,11.14,10.97,11.10,148.58,185900
1/28/2013 12:25,11.10,11.18,11.08,11.11,212.17,143200
1/28/2013 12:30,11.11,11.17,11.08,11.10,182.05,106200
1/28/2013 12:35,11.11,11.18,11.11,11.14,176.08,84600
1/28/2013 12:40,11.15,11.17,11.12,11.16,151.36,61900
1/28/2013 12:45,11.14,11.18,11.14,11.18,139.44,64500
1/28/2013 12:50,11.17,11.18,11.14,11.16,113.66,59800
1/28/2013 12:55,11.15,11.17,11.14,11.17,98.06,110700
1/28/2013 13:00,11.16,11.17,11.14,11.17,86.25,94000
1/28/2013 13:05,11.17,11.23,11.16,11.22,98.19,248800
1/28/2013 13:10,11.21,11.27,11.21,11.26,109.49,150800
1/28/2013 13:15,11.27,11.27,11.14,11.15,71.82,145900
1/28/2013 13:20,11.15,11.27,11.14,11.23,81.43,118100
1/28/2013 13:25,11.24,11.39,11.24,11.28,127.81,356400
1/28/2013 13:30,11.28,11.30,11.25,11.26,105.75,92400
1/28/2013 13:35,11.27,11.28,11.13,11.17,48.60,214600
1/28/2013 13:40,11.17,11.18,11.10,11.15,-2.51,172100
1/28/2013 13:45,11.14,11.18,11.12,11.18,4.65,164200
1/28/2013 13:50,11.18,11.20,11.17,11.19,28.66,24100
1/28/2013 13:55,11.19,11.28,11.19,11.22,80.55,128800
1/28/2013 14:00,11.22,11.23,11.13,11.14,-31.04,85300
1/28/2013 14:05,11.14,11.17,11.14,11.17,-48.24,47600
1/28/2013 14:10,11.16,11.18,11.14,11.14,-66.63,58000
1/28/2013 14:15,11.14,11.16,11.05,11.05,-177.98,158100
1/28/2013 14:20,11.05,11.05,11.01,11.02,-239.35,140200
1/28/2013 14:25,11.02,11.13,11.02,11.09,-136.12,66600
1/28/2013 14:30,11.09,11.22,11.09,11.14,-34.24,133300
1/28/2013 14:35,11.14,11.20,11.11,11.19,-11.01,102200
1/28/2013 14:40,11.19,11.19,11.16,11.18,2.18,34000
1/28/2013 14:45,11.19,11.19,11.11,11.13,-42.05,107800
1/28/2013 14:50,11.12,11.16,11.10,11.13,-56.33,52400
1/28/2013 14:55,11.13,11.18,11.12,11.15,-22.68,106400
1/28/2013 15:00,11.15,11.24,11.14,11.21,52.76,86700
1/28/2013 15:05,11.22,11.22,11.14,11.16,30.69,84100
1/28/2013 15:10,11.16,11.30,11.13,11.22,126.68,187600
1/28/2013 15:15,11.23,11.26,11.22,11.24,159.25,45700
1/28/2013 15:20,11.24,11.24,11.13,11.16,34.80,244600
1/28/2013 15:25,11.16,11.30,11.15,11.28,140.05,249100
1/28/2013 15:30,11.28,11.31,11.21,11.27,154.25,229800
1/28/2013 15:35,11.27,11.29,11.23,11.26,141.10,116600
1/28/2013 15:40,11.27,11.31,11.26,11.30,155.74,88300
1/28/2013 15:45,11.31,11.33,11.25,11.25,117.89,187900
1/28/2013 15:50,11.25,11.27,11.17,11.19,32.86,321400
1/28/2013 15:55,11.18,11.22,11.16,11.22,14.98,290600
1/28/2013 16:00,11.21,11.22,11.10,11.15,-57.21,408500
1/29/2013 9:35,11.46,11.50,11.32,11.38,251.00,699700
1/29/2013 9:40,11.37,11.46,11.34,11.44,212.55,213700
1/29/2013 9:45,11.43,11.50,11.41,11.46,209.01,303100
1/29/2013 9:50,11.45,11.46,11.32,11.34,111.66,228100
1/29/2013 9:55,11.34,11.34,11.17,11.19,-18.48,381700
1/29/2013 10:00,11.19,11.34,11.17,11.24,-9.07,277600
1/29/2013 10:05,11.24,11.44,11.24,11.41,91.07,414200
1/29/2013 10:10,11.42,11.62,11.38,11.53,185.06,636900
1/29/2013 10:15,11.54,11.54,11.40,11.45,123.70,230300
1/29/2013 10:20,11.46,11.46,11.34,11.35,55.80,172600
1/29/2013 10:25,11.35,11.39,11.25,11.29,-1.28,375400
1/29/2013 10:30,11.29,11.43,11.29,11.39,38.56,264000
1/29/2013 10:35,11.39,11.48,11.33,11.39,56.11,251300
