Timestamp,Open,High,Low,Close,Volume
1/22/2013 14:40,11.06,11.15,11.06,11.14,74300
1/22/2013 14:45,11.14,11.15,11.1,11.11,41100
1/22/2013 14:50,11.12,11.12,11.01,11.01,156700
1/22/2013 14:55,11.02,11.07,11.01,11.03,47100
1/22/2013 15:00,11.04,11.11,11.04,11.08,121700
1/22/2013 15:05,11.06,11.1,11.04,11.07,57800
1/22/2013 15:10,11.07,11.07,11.04,11.05,53700
1/22/2013 15:15,11.05,11.1,11.05,11.07,35700
1/22/2013 15:20,11.08,11.09,11,11.01,186800
1/22/2013 15:25,11.02,11.06,11,11.02,46500
1/22/2013 15:30,11.02,11.03,11,11.03,79700
1/22/2013 15:35,11.02,11.02,10.86,10.88,342300
1/22/2013 15:40,10.88,10.92,10.77,10.78,446100
1/22/2013 15:45,10.79,10.83,10.78,10.81,245000
1/22/2013 15:50,10.82,10.92,10.82,10.91,192500
1/22/2013 15:55,10.9,10.96,10.87,10.87,132700
1/22/2013 16:00,10.87,10.9,10.81,10.86,443400
1/23/2013 9:35,10.87,10.87,10.66,10.7,742100
1/23/2013 9:40,10.7,10.77,10.68,10.71,180900
1/23/2013 9:45,10.7,10.79,10.67,10.74,166200
1/23/2013 9:50,10.75,10.82,10.71,10.8,139100
1/23/2013 9:55,10.8,10.82,10.77,10.81,226000
1/23/2013 10:00,10.82,10.85,10.8,10.82,196900
1/23/2013 10:05,10.81,10.83,10.76,10.76,167700
1/23/2013 10:10,10.78,10.78,10.71,10.72,157000
1/23/2013 10:15,10.72,10.73,10.59,10.66,350600
1/23/2013 10:20,10.65,10.69,10.64,10.68,140100
1/23/2013 10:25,10.68,10.72,10.62,10.72,237400
1/23/2013 10:30,10.72,10.8,10.71,10.78,282500
1/23/2013 10:35,10.78,10.94,10.77,10.9,387700
1/23/2013 10:40,10.9,10.93,10.86,10.91,323600
1/23/2013 10:45,10.9,10.94,10.87,10.92,131100
1/23/2013 10:50,10.94,10.94,10.83,10.86,104900
1/23/2013 10:55,10.86,10.86,10.76,10.78,201800
1/23/2013 11:00,10.77,10.85,10.77,10.79,72100
1/23/2013 11:05,10.79,10.81,10.75,10.77,78700
1/23/2013 11:10,10.77,10.84,10.77,10.83,86400
1/23/2013 11:15,10.82,10.82,10.73,10.78,85200
1/23/2013 11:20,10.78,10.78,10.73,10.74,74400
1/23/2013 11:25,10.74,10.81,10.7,10.8,147600
1/23/2013 11:30,10.81,10.81,10.75,10.79,68800
1/23/2013 11:35,10.79,10.81,10.74,10.76,29600
1/23/2013 11:40,10.76,10.78,10.7,10.73,30900
1/23/2013 11:45,10.73,10.73,10.69,10.73,89800
1/23/2013 11:50,10.73,10.81,10.73,10.81,66100
1/23/2013 11:55,10.81,10.82,10.73,10.78,78600
1/23/2013 12:00,10.79,10.79,10.71,10.72,43500
1/23/2013 12:05,10.74,10.74,10.64,10.66,255800
1/23/2013 12:10,10.67,10.67,10.56,10.58,230800
1/23/2013 12:15,10.58,10.58,10.48,10.51,230300
1/23/2013 12:20,10.51,10.52,10.46,10.49,200800
1/23/2013 12:25,10.5,10.56,10.5,10.54,138400
1/23/2013 12:30,10.54,10.55,10.5,10.52,124400
1/23/2013 12:35,10.52,10.55,10.48,10.55,63100
1/23/2013 12:40,10.55,10.58,10.52,10.57,56300
1/23/2013 12:45,10.57,10.6,10.5,10.5,54200
1/23/2013 12:50,10.5,10.54,10.5,10.52,24500
1/23/2013 12:55,10.53,10.53,10.51,10.52,7800
1/23/2013 13:00,10.52,10.52,10.42,10.42,195100
1/23/2013 13:05,10.42,10.45,10.42,10.44,114600
1/23/2013 13:10,10.44,10.46,10.41,10.44,105900
1/23/2013 13:15,10.43,10.46,10.43,10.45,40700
1/23/2013 13:20,10.46,10.49,10.45,10.46,96700
1/23/2013 13:25,10.46,10.46,10.42,10.43,66700
1/23/2013 13:30,10.42,10.5,10.42,10.5,124800
1/23/2013 13:35,10.5,10.5,10.45,10.47,59500
1/23/2013 13:40,10.46,10.47,10.44,10.45,39000
1/23/2013 13:45,10.46,10.47,10.45,10.45,54000
1/23/2013 13:50,10.46,10.47,10.45,10.46,12000
1/23/2013 13:55,10.47,10.48,10.46,10.47,34100
1/23/2013 14:00,10.46,10.48,10.43,10.43,61300
1/23/2013 14:05,10.44,10.44,10.34,10.35,284400
1/23/2013 14:10,10.36,10.48,10.32,10.46,381600
1/23/2013 14:15,10.47,10.48,10.4,10.43,195400
1/23/2013 14:20,10.43,10.44,10.41,10.42,47000
1/23/2013 14:25,10.41,10.42,10.4,10.41,55400
1/23/2013 14:30,10.41,10.41,10.39,10.39,40800
1/23/2013 14:35,10.4,10.42,10.39,10.4,67900
1/23/2013 14:40,10.4,10.41,10.36,10.38,103200
1/23/2013 14:45,10.37,10.38,10.31,10.33,167100
1/23/2013 14:50,10.33,10.37,10.31,10.36,79300
1/23/2013 14:55,10.36,10.37,10.27,10.3,243800
1/23/2013 15:00,10.29,10.3,10.2,10.21,370700
1/23/2013 15:05,10.22,10.26,10.2,10.21,200800
1/23/2013 15:10,10.22,10.25,10.21,10.21,166000
1/23/2013 15:15,10.21,10.29,10.18,10.29,251000
1/23/2013 15:20,10.3,10.3,10.27,10.29,146200
1/23/2013 15:25,10.29,10.35,10.28,10.34,136200
1/23/2013 15:30,10.33,10.34,10.24,10.24,113900
1/23/2013 15:35,10.24,10.34,10.24,10.29,162500
1/23/2013 15:40,10.29,10.29,10.26,10.27,84700
1/23/2013 15:45,10.28,10.41,10.25,10.32,650500
1/23/2013 15:50,10.32,10.34,10.26,10.29,291500
1/23/2013 15:55,10.28,10.35,10.27,10.27,270600
1/23/2013 16:00,10.28,10.33,10.27,10.28,279400
1/24/2013 9:35,10.4,10.43,10.3,10.37,693800
1/24/2013 9:40,10.36,10.39,10.28,10.29,165700
1/24/2013 9:45,10.29,10.36,10.28,10.3,207600
1/24/2013 9:50,10.3,10.33,10.21,10.21,178700
1/24/2013 9:55,10.21,10.22,10.18,10.22,222200
1/24/2013 10:00,10.22,10.26,10.19,10.2,254200
1/24/2013 10:05,10.21,10.23,10.16,10.16,168700
1/24/2013 10:10,10.17,10.18,10.1,10.13,238900
1/24/2013 10:15,10.13,10.19,10.12,10.18,447700
1/24/2013 10:20,10.19,10.27,10.18,10.26,435600
1/24/2013 10:25,10.25,10.33,10.25,10.33,184900
1/24/2013 10:30,10.33,10.33,10.21,10.24,238300
1/24/2013 10:35,10.24,10.32,10.24,10.3,135200
1/24/2013 10:40,10.3,10.32,10.28,10.31,79600
1/24/2013 10:45,10.31,10.39,10.31,10.33,232100
1/24/2013 10:50,10.33,10.37,10.23,10.25,261400
1/24/2013 10:55,10.26,10.37,10.26,10.33,129700
1/24/2013 11:00,10.33,10.38,10.33,10.38,125000
1/24/2013 11:05,10.38,10.38,10.31,10.35,94100
1/24/2013 11:10,10.35,10.38,10.34,10.36,76100
1/24/2013 11:15,10.37,10.42,10.36,10.39,190400
1/24/2013 11:20,10.4,10.43,10.37,10.42,120300
1/24/2013 11:25,10.43,10.46,10.34,10.35,191600
1/24/2013 11:30,10.34,10.37,10.31,10.36,108500
1/24/2013 11:35,10.33,10.35,10.28,10.34,118300
1/24/2013 11:40,10.35,10.38,10.28,10.28,175100
1/24/2013 11:45,10.29,10.32,10.28,10.31,16700
1/24/2013 11:50,10.3,10.34,10.3,10.34,66400
1/24/2013 11:55,10.33,10.37,10.32,10.36,96700
1/24/2013 12:00,10.35,10.36,10.29,10.31,105600
1/24/2013 12:05,10.31,10.32,10.24,10.3,161300
1/24/2013 12:10,10.3,10.35,10.3,10.34,59500
1/24/2013 12:15,10.34,10.35,10.32,10.32,20500
1/24/2013 12:20,10.32,10.53,10.31,10.49,316100
1/24/2013 12:25,10.5,10.5,10.45,10.48,85100
1/24/2013 12:30,10.49,10.49,10.46,10.48,74100
1/24/2013 12:35,10.49,10.66,10.49,10.62,292600
1/24/2013 12:40,10.62,10.78,10.62,10.77,330200
1/24/2013 12:45,10.78,10.85,10.77,10.85,303600
1/24/2013 12:50,10.85,10.98,10.85,10.97,342000
1/24/2013 12:55,10.97,11.02,10.96,10.97,409700
1/24/2013 13:00,10.98,10.98,10.83,10.83,436100
1/24/2013 13:05,10.84,10.92,10.8,10.92,231900
1/24/2013 13:10,10.93,10.94,10.85,10.88,214700
1/24/2013 13:15,10.87,10.88,10.82,10.88,132500
1/24/2013 13:20,10.88,10.94,10.87,10.89,127200
1/24/2013 13:25,10.89,10.89,10.83,10.84,93200
1/24/2013 13:30,10.84,10.94,10.84,10.94,109900
1/24/2013 13:35,10.94,11.04,10.92,11.04,228800
1/24/2013 13:40,11.04,11.08,10.98,11.08,217400
1/24/2013 13:45,11.08,11.31,11.08,11.22,704300
1/24/2013 13:50,11.22,11.48,11.2,11.4,593100
1/24/2013 13:55,11.4,11.42,11.25,11.31,427200
1/24/2013 14:00,11.3,11.41,11.3,11.37,270900
1/24/2013 14:05,11.36,11.48,11.36,11.44,233000
1/24/2013 14:10,11.45,11.48,11.33,11.33,342300
1/24/2013 14:15,11.33,11.44,11.3,11.43,310900
1/24/2013 14:20,11.42,11.52,11.36,11.51,279900
1/24/2013 14:25,11.51,11.55,11.43,11.44,325200
1/24/2013 14:30,11.44,11.59,11.44,11.45,308300
1/24/2013 14:35,11.45,11.46,11.25,11.33,476100
1/24/2013 14:40,11.34,11.34,11.15,11.18,342700
1/24/2013 14:45,11.18,11.26,11.14,11.15,351400
1/24/2013 14:50,11.15,11.19,11.11,11.14,279900
1/24/2013 14:55,11.14,11.14,11.09,11.11,269200
1/24/2013 15:00,11.11,11.11,11.01,11.08,303800
1/24/2013 15:05,11.08,11.11,10.94,10.98,293600
1/24/2013 15:10,10.98,11.04,10.91,10.97,173800
1/24/2013 15:15,10.97,10.97,10.85,10.85,150400
1/24/2013 15:20,10.86,10.89,10.76,10.85,256000
1/24/2013 15:25,10.85,10.9,10.83,10.88,131000
1/24/2013 15:30,10.88,10.88,10.72,10.73,210900
1/24/2013 15:35,10.72,10.75,10.53,10.59,654900
1/24/2013 15:40,10.59,10.6,10.42,10.5,368100
1/24/2013 15:45,10.5,10.52,10.36,10.37,251800
1/24/2013 15:50,10.36,10.54,10.35,10.46,487700
1/24/2013 15:55,10.46,10.51,10.4,10.5,190600
1/24/2013 16:00,10.51,10.51,10.29,10.39,932000
1/25/2013 9:35,10.43,10.53,10.35,10.35,678000
1/25/2013 9:40,10.36,10.47,10.2,10.45,634200
1/25/2013 9:45,10.46,10.52,10.31,10.32,604200
1/25/2013 9:50,10.32,10.58,10.32,10.53,603700
1/25/2013 9:55,10.53,10.54,10.35,10.36,315000
1/25/2013 10:00,10.35,10.45,10.32,10.39,211500
1/25/2013 10:05,10.41,10.57,10.39,10.52,400200
1/25/2013 10:10,10.52,10.56,10.49,10.54,183500
1/25/2013 10:15,10.55,10.58,10.47,10.57,327700
1/25/2013 10:20,10.58,10.59,10.49,10.52,270900
1/25/2013 10:25,10.52,10.58,10.5,10.57,222200
1/25/2013 10:30,10.56,10.76,10.56,10.74,608700
1/25/2013 10:35,10.76,10.85,10.76,10.85,434100
1/25/2013 10:40,10.84,10.96,10.81,10.82,439200
1/25/2013 10:45,10.82,10.86,10.59,10.7,579300
1/25/2013 10:50,10.7,10.73,10.66,10.68,251900
1/25/2013 10:55,10.67,10.71,10.65,10.69,127200
1/25/2013 11:00,10.69,10.74,10.68,10.72,224800
1/25/2013 11:05,10.71,10.73,10.59,10.66,223100
1/25/2013 11:10,10.65,10.65,10.51,10.55,305900
1/25/2013 11:15,10.55,10.58,10.5,10.58,149300
1/25/2013 11:20,10.58,10.64,10.54,10.64,159100
1/25/2013 11:25,10.65,10.66,10.58,10.58,69400
1/25/2013 11:30,10.59,10.6,10.56,10.56,66200
1/25/2013 11:35,10.56,10.56,10.52,10.53,77600
1/25/2013 11:40,10.54,10.54,10.37,10.43,509100
1/25/2013 11:45,10.44,10.54,10.4,10.5,206700
1/25/2013 11:50,10.5,10.53,10.48,10.49,57300
1/25/2013 11:55,10.48,10.62,10.48,10.62,142200
1/25/2013 12:00,10.62,10.63,10.51,10.55,131000
1/25/2013 12:05,10.56,10.56,10.49,10.5,85000
1/25/2013 12:10,10.5,10.5,10.36,10.4,206000
1/25/2013 12:15,10.4,10.41,10.36,10.38,144100
1/25/2013 12:20,10.38,10.42,10.35,10.36,107500
1/25/2013 12:25,10.37,10.39,10.35,10.37,145500
1/25/2013 12:30,10.37,10.45,10.37,10.45,233100
1/25/2013 12:35,10.45,10.47,10.44,10.45,82500
1/25/2013 12:40,10.46,10.5,10.45,10.5,79400
1/25/2013 12:45,10.5,10.51,10.44,10.48,107300
1/25/2013 12:50,10.49,10.52,10.47,10.48,71500
1/25/2013 12:55,10.49,10.49,10.39,10.39,117700
1/25/2013 13:00,10.38,10.5,10.38,10.5,109400
1/25/2013 13:05,10.49,10.51,10.43,10.45,69100
1/25/2013 13:10,10.44,10.48,10.44,10.44,37000
1/25/2013 13:15,10.44,10.51,10.4,10.51,111400
1/25/2013 13:20,10.51,10.51,10.43,10.46,94400
1/25/2013 13:25,10.47,10.49,10.45,10.48,61600
1/25/2013 13:30,10.48,10.49,10.45,10.46,34800
1/25/2013 13:35,10.47,10.48,10.42,10.43,85000
1/25/2013 13:40,10.43,10.45,10.36,10.38,117300
1/25/2013 13:45,10.38,10.38,10.3,10.31,213900
1/25/2013 13:50,10.31,10.41,10.31,10.41,143900
1/25/2013 13:55,10.4,10.42,10.38,10.38,77900
1/25/2013 14:00,10.38,10.41,10.36,10.38,46300
1/25/2013 14:05,10.38,10.38,10.3,10.31,149900
1/25/2013 14:10,10.32,10.35,10.28,10.3,97400
1/25/2013 14:15,10.3,10.37,10.28,10.36,30400
1/25/2013 14:20,10.37,10.42,10.3,10.39,124200
1/25/2013 14:25,10.38,10.4,10.3,10.34,100900
1/25/2013 14:30,10.34,10.34,10.32,10.34,10600
1/25/2013 14:35,10.34,10.35,10.32,10.33,43400
1/25/2013 14:40,10.33,10.37,10.31,10.36,74100
1/25/2013 14:45,10.35,10.47,10.35,10.45,203700
1/25/2013 14:50,10.46,10.47,10.39,10.4,57400
1/25/2013 14:55,10.4,10.57,10.39,10.54,200900
1/25/2013 15:00,10.53,10.57,10.47,10.51,131700
1/25/2013 15:05,10.5,10.5,10.4,10.45,186600
1/25/2013 15:10,10.45,10.54,10.44,10.5,244400
1/25/2013 15:15,10.49,10.51,10.45,10.49,132500
1/25/2013 15:20,10.5,10.54,10.48,10.5,146700
1/25/2013 15:25,10.5,10.51,10.48,10.5,58600
1/25/2013 15:30,10.5,10.51,10.4,10.42,232500
1/25/2013 15:35,10.4,10.44,10.38,10.44,82400
1/25/2013 15:40,10.45,10.54,10.44,10.51,194900
1/25/2013 15:45,10.51,10.58,10.5,10.56,218800
1/25/2013 15:50,10.56,10.62,10.56,10.59,338600
1/25/2013 15:55,10.58,10.58,10.49,10.5,309100
1/25/2013 16:00,10.5,10.58,10.46,10.54,521600
1/28/2013 9:35,10.52,10.68,10.49,10.66,541200
1/28/2013 9:40,10.66,10.78,10.63,10.66,290900
1/28/2013 9:45,10.66,10.7,10.6,10.69,269300
1/28/2013 9:50,10.69,10.79,10.66,10.76,356900
1/28/2013 9:55,10.76,10.9,10.72,10.9,359800
1/28/2013 10:00,10.9,10.95,10.88,10.93,284400
1/28/2013 10:05,10.94,11.14,10.94,11.08,594200
1/28/2013 10:10,11.08,11.24,11.06,11.23,466300
1/28/2013 10:15,11.23,11.25,11.13,11.17,461600
1/28/2013 10:20,11.18,11.32,11.16,11.19,444200
1/28/2013 10:25,11.19,11.2,11,11,466200
1/28/2013 10:30,11,11.04,10.94,10.98,219000
1/28/2013 10:35,10.98,11.08,10.95,11.04,358900
1/28/2013 10:40,11.04,11.12,11.02,11.12,119200
1/28/2013 10:45,11.1,11.2,11.09,11.09,264800
1/28/2013 10:50,11.09,11.11,10.94,10.96,240900
1/28/2013 10:55,10.95,10.97,10.92,10.95,146700
1/28/2013 11:00,10.95,11.03,10.93,10.93,170400
1/28/2013 11:05,10.92,10.93,10.86,10.89,249400
1/28/2013 11:10,10.89,10.99,10.89,10.99,165100
1/28/2013 11:15,11,11,10.95,10.97,97300
1/28/2013 11:20,10.97,11.02,10.97,10.97,103500
1/28/2013 11:25,10.97,11.02,10.91,10.95,141900
1/28/2013 11:30,10.95,10.95,10.86,10.87,101200
1/28/2013 11:35,10.87,10.89,10.81,10.88,162300
1/28/2013 11:40,10.88,10.89,10.84,10.85,89300
1/28/2013 11:45,10.85,10.88,10.84,10.86,75900
1/28/2013 11:50,10.86,10.88,10.84,10.85,61700
1/28/2013 11:55,10.86,10.9,10.85,10.88,104800
1/28/2013 12:00,10.88,10.9,10.88,10.88,37900
1/28/2013 12:05,10.88,10.99,10.88,10.99,164300
1/28/2013 12:10,10.99,11.02,10.96,10.97,84600
1/28/2013 12:15,10.97,10.98,10.95,10.98,47400
1/28/2013 12:20,10.97,11.14,10.97,11.1,185900
1/28/2013 12:25,11.1,11.18,11.08,11.11,143200
1/28/2013 12:30,11.11,11.17,11.08,11.1,106200
1/28/2013 12:35,11.11,11.18,11.11,11.14,84600
1/28/2013 12:40,11.15,11.17,11.12,11.16,61900
1/28/2013 12:45,11.14,11.18,11.14,11.18,64500
1/28/2013 12:50,11.17,11.18,11.14,11.16,59800
1/28/2013 12:55,11.15,11.17,11.14,11.17,110700
1/28/2013 13:00,11.16,11.17,11.14,11.17,94000
1/28/2013 13:05,11.17,11.23,11.16,11.22,248800
1/28/2013 13:10,11.21,11.27,11.21,11.26,150800
1/28/2013 13:15,11.27,11.27,11.14,11.15,145900
1/28/2013 13:20,11.15,11.27,11.14,11.23,118100
1/28/2013 13:25,11.24,11.39,11.24,11.28,356400
1/28/2013 13:30,11.28,11.3,11.25,11.26,92400
1/28/2013 13:35,11.27,11.28,11.13,11.17,214600
1/28/2013 13:40,11.17,11.18,11.1,11.15,172100
1/28/2013 13:45,11.14,11.18,11.12,11.18,164200
1/28/2013 13:50,11.18,11.2,11.17,11.19,24100
1/28/2013 13:55,11.19,11.28,11.19,11.22,128800
1/28/2013 14:00,11.22,11.23,11.13,11.14,85300
1/28/2013 14:05,11.14,11.17,11.14,11.17,47600
1/28/2013 14:10,11.16,11.18,11.14,11.14,58000
1/28/2013 14:15,11.14,11.16,11.05,11.05,158100
1/28/2013 14:20,11.05,11.05,11.01,11.02,140200
1/28/2013 14:25,11.02,11.13,11.02,11.09,66600
1/28/2013 14:30,11.09,11.22,11.09,11.14,133300
1/28/2013 14:35,11.14,11.2,11.11,11.19,102200
1/28/2013 14:40,11.19,11.19,11.16,11.18,34000
1/28/2013 14:45,11.19,11.19,11.11,11.13,107800
1/28/2013 14:50,11.12,11.16,11.1,11.13,52400
1/28/2013 14:55,11.13,11.18,11.12,11.15,106400
1/28/2013 15:00,11.15,11.24,11.14,11.21,86700
1/28/2013 15:05,11.22,11.22,11.14,11.16,84100
1/28/2013 15:10,11.16,11.3,11.13,11.22,187600
1/28/2013 15:15,11.23,11.26,11.22,11.24,45700
1/28/2013 15:20,11.24,11.24,11.13,11.16,244600
1/28/2013 15:25,11.16,11.3,11.15,11.28,249100
1/28/2013 15:30,11.28,11.31,11.21,11.27,229800
1/28/2013 15:35,11.27,11.29,11.23,11.26,116600
1/28/2013 15:40,11.27,11.31,11.26,11.3,88300
1/28/2013 15:45,11.31,11.33,11.25,11.25,187900
1/28/2013 15:50,11.25,11.27,11.17,11.19,321400
1/28/2013 15:55,11.18,11.22,11.16,11.22,290600
1/28/2013 16:00,11.21,11.22,11.1,11.15,408500
1/29/2013 9:35,11.46,11.5,11.32,11.38,699700
1/29/2013 9:40,11.37,11.46,11.34,11.44,213700
1/29/2013 9:45,11.43,11.5,11.41,11.46,303100
1/29/2013 9:50,11.45,11.46,11.32,11.34,228100
1/29/2013 9:55,11.34,11.34,11.17,11.19,381700
1/29/2013 10:00,11.19,11.34,11.17,11.24,277600
1/29/2013 10:05,11.24,11.44,11.24,11.41,414200
1/29/2013 10:10,11.42,11.62,11.38,11.53,636900
1/29/2013 10:15,11.54,11.54,11.4,11.45,230300
1/29/2013 10:20,11.46,11.46,11.34,11.35,172600
1/29/2013 10:25,11.35,11.39,11.25,11.29,375400
1/29/2013 10:30,11.29,11.43,11.29,11.39,264000
1/29/2013 10:35,11.39,11.48,11.33,11.39,251300
1/29/2013 10:40,11.39,11.49,11.38,11.38,213400
1/29/2013 10:45,11.39,11.41,11.24,11.24,245300
1/29/2013 10:50,11.24,11.34,11.22,11.31,300400
1/29/2013 10:55,11.3,11.33,11.17,11.19,209100
1/29/2013 11:00,11.19,11.22,11.11,11.19,284900
1/29/2013 11:05,11.18,11.19,11.08,11.09,346000
1/29/2013 11:10,11.08,11.15,11.08,11.09,123200
1/29/2013 11:15,11.1,11.17,11.09,11.12,163800
1/29/2013 11:20,11.12,11.13,10.88,10.93,539200
1/29/2013 11:25,10.93,10.93,10.67,10.68,625800
1/29/2013 11:30,10.68,10.81,10.61,10.64,371600
1/29/2013 11:35,10.63,10.68,10.61,10.66,256500
1/29/2013 11:40,10.66,10.68,10.64,10.66,211700
1/29/2013 11:45,10.65,10.68,10.63,10.64,140400
1/29/2013 11:50,10.63,10.64,10.59,10.6,193000
1/29/2013 11:55,10.62,10.62,10.5,10.55,353700
1/29/2013 12:00,10.55,10.72,10.54,10.67,371300
1/29/2013 12:05,10.68,10.77,10.67,10.7,234500
1/29/2013 12:10,10.7,10.77,10.62,10.64,117100
1/29/2013 12:15,10.63,10.63,10.52,10.57,241300
1/29/2013 12:20,10.57,10.58,10.52,10.52,55100
1/29/2013 12:25,10.52,10.64,10.52,10.55,156900
1/29/2013 12:30,10.55,10.63,10.55,10.61,36700
1/29/2013 12:35,10.61,10.61,10.54,10.58,97200
1/29/2013 12:40,10.59,10.6,10.55,10.55,88500
1/29/2013 12:45,10.55,10.57,10.46,10.51,399500
1/29/2013 12:50,10.51,10.52,10.44,10.46,86600
1/29/2013 12:55,10.46,10.46,10.3,10.42,477000
1/29/2013 13:00,10.41,10.42,10.32,10.37,180600
1/29/2013 13:05,10.37,10.41,10.32,10.38,213800
1/29/2013 13:10,10.37,10.44,10.32,10.42,116300
1/29/2013 13:15,10.42,10.45,10.38,10.45,111500
1/29/2013 13:20,10.44,10.46,10.36,10.36,149600
1/29/2013 13:25,10.35,10.41,10.35,10.4,125300
1/29/2013 13:30,10.4,10.46,10.4,10.44,75600
1/29/2013 13:35,10.43,10.45,10.38,10.38,62400
1/29/2013 13:40,10.38,10.4,10.34,10.39,165300
1/29/2013 13:45,10.38,10.43,10.35,10.39,148800
1/29/2013 13:50,10.39,10.48,10.39,10.48,165000
1/29/2013 13:55,10.48,10.5,10.42,10.44,85600
1/29/2013 14:00,10.43,10.45,10.4,10.42,77200
1/29/2013 14:05,10.42,10.44,10.36,10.37,55000
1/29/2013 14:10,10.37,10.38,10.32,10.37,161600
1/29/2013 14:15,10.37,10.42,10.37,10.41,47500
1/29/2013 14:20,10.42,10.47,10.41,10.47,120200
1/29/2013 14:25,10.48,10.54,10.45,10.52,232300
1/29/2013 14:30,10.52,10.59,10.51,10.58,101700
1/29/2013 14:35,10.59,10.62,10.51,10.53,223500
1/29/2013 14:40,10.53,10.54,10.51,10.53,96400
1/29/2013 14:45,10.53,10.55,10.46,10.49,166600
1/29/2013 14:50,10.49,10.54,10.49,10.54,63500
1/29/2013 14:55,10.53,10.63,10.53,10.62,237600
1/29/2013 15:00,10.62,10.64,10.6,10.62,138400
1/29/2013 15:05,10.61,10.63,10.52,10.57,169300
1/29/2013 15:10,10.57,10.66,10.53,10.54,331200
1/29/2013 15:15,10.55,10.55,10.43,10.51,432800
1/29/2013 15:20,10.51,10.53,10.38,10.39,202100
1/29/2013 15:25,10.39,10.4,10.34,10.36,195000
1/29/2013 15:30,10.36,10.38,10.32,10.33,167900
1/29/2013 15:35,10.32,10.35,10.3,10.35,334100
1/29/2013 15:40,10.35,10.38,10.3,10.31,277700
1/29/2013 15:45,10.31,10.41,10.31,10.35,228400
