Timestamp,Open,High,Low,Close,Volume
12/6/2012 15:00,20.61,20.9,20.57,20.8,504900
12/6/2012 16:00,20.81,20.95,20.68,20.85,895400
12/7/2012 10:00,20.1,20.73,20.03,20.61,1247000
12/7/2012 11:00,20.6,21.03,20.26,20.85,1171900
12/7/2012 12:00,20.85,21.1,20.4,20.66,975800
12/7/2012 13:00,20.62,20.66,20.29,20.36,470400
12/7/2012 14:00,20.37,20.46,20.27,20.34,485000
12/7/2012 15:00,20.32,20.42,19.85,19.94,850500
12/7/2012 16:00,19.96,20.12,19.28,19.31,1622900
12/10/2012 10:00,19.7,19.92,19.46,19.68,784000
12/10/2012 11:00,19.67,19.88,19.53,19.53,710800
12/10/2012 12:00,19.54,19.83,19.48,19.74,504000
12/10/2012 13:00,19.75,19.88,19.65,19.77,480700
12/10/2012 14:00,19.77,20,19.74,19.97,299200
12/10/2012 15:00,19.98,20.22,19.83,19.84,528300
12/10/2012 16:00,19.87,19.94,19.68,19.88,709900
12/11/2012 10:00,19.35,19.64,18.95,18.97,1194300
12/11/2012 11:00,18.96,19.07,18.75,18.81,1649700
12/11/2012 12:00,18.83,18.9,18.54,18.8,1272700
12/11/2012 13:00,18.8,19.02,18.66,18.82,687600
12/11/2012 14:00,18.81,18.83,18.62,18.67,546300
12/11/2012 15:00,18.65,18.85,18.55,18.7,970400
12/11/2012 16:00,18.68,19.02,18.54,18.57,2104200
12/12/2012 10:00,18.41,18.81,18.4,18.77,810700
12/12/2012 11:00,18.79,19.07,18.61,18.85,1427800
12/12/2012 12:00,18.85,19,18.8,18.96,589100
12/12/2012 13:00,18.98,18.99,18.2,18.36,1534200
12/12/2012 14:00,18.34,18.54,18.23,18.33,802400
12/12/2012 15:00,18.33,18.64,18.27,18.57,862100
12/12/2012 16:00,18.55,19.55,18.53,19.46,2592900
12/13/2012 10:00,19.35,19.69,19.17,19.35,966900
12/13/2012 11:00,19.36,19.57,19.17,19.4,860500
12/13/2012 12:00,19.4,19.91,19.39,19.69,1102600
12/13/2012 13:00,19.72,20.55,19.7,20.49,1309200
12/13/2012 14:00,20.5,20.8,20.23,20.46,1051600
12/13/2012 15:00,20.43,20.77,20.21,20.32,1095300
12/13/2012 16:00,20.31,20.65,19.86,20.17,1752600
12/14/2012 10:00,20.37,20.75,20.3,20.63,941500
12/14/2012 11:00,20.65,20.78,20.2,20.45,1323400
12/14/2012 12:00,20.45,20.94,20.34,20.68,984900
12/14/2012 13:00,20.67,20.68,20.21,20.31,552600
12/14/2012 14:00,20.33,20.53,20.25,20.26,382600
12/14/2012 15:00,20.29,20.64,20.14,20.61,807700
12/14/2012 16:00,20.61,20.98,20.39,20.44,1742000
12/17/2012 10:00,20.61,20.65,20.04,20.2,954700
12/17/2012 11:00,20.18,20.36,19.93,20.3,912100
12/17/2012 12:00,20.31,20.33,19.83,19.96,1148400
12/17/2012 13:00,19.94,20.08,19.78,20.05,389400
12/17/2012 14:00,20.04,20.2,19.91,20.13,580700
12/17/2012 15:00,20.12,20.18,19.95,19.98,676200
12/17/2012 16:00,19.99,20,19,19.05,1663400
12/18/2012 10:00,18.4,18.62,18.35,18.54,1062100
12/18/2012 11:00,18.55,18.56,17.63,17.78,2874100
12/18/2012 12:00,17.78,17.88,17.53,17.81,1589700
12/18/2012 13:00,17.81,17.84,17.47,17.67,898600
12/18/2012 14:00,17.67,17.96,17.66,17.86,704600
12/18/2012 15:00,17.88,17.92,17.69,17.81,665200
12/18/2012 16:00,17.78,17.8,17.34,17.6,1417200
12/19/2012 10:00,17.6,18.37,17.56,18.29,1845400
12/19/2012 11:00,18.29,18.49,18.02,18.16,1413200
12/19/2012 12:00,18.16,18.47,18.1,18.46,733000
12/19/2012 13:00,18.45,19.03,18.39,18.81,1467200
12/19/2012 14:00,18.8,19.03,18.54,18.78,1031600
12/19/2012 15:00,18.8,19.55,18.77,19.41,2499400
12/19/2012 16:00,19.4,19.68,18.84,19.68,2009200
12/20/2012 10:00,19.45,20.13,19.45,20.06,1582600
12/20/2012 11:00,20.05,20.05,19.24,20.01,1451400
12/20/2012 12:00,20.02,20.38,19.84,20.24,1167000
12/20/2012 13:00,20.22,20.4,20.05,20.2,590800
12/20/2012 14:00,20.2,20.38,19.83,19.87,918600
12/20/2012 15:00,19.88,20.12,19.8,19.96,413800
12/20/2012 16:00,19.99,20.82,19.97,20.56,2263400
12/21/2012 10:00,23.95,24.11,23.01,23.29,2702300
12/21/2012 11:00,23.28,23.63,22.59,23.24,2563700
12/21/2012 12:00,23.25,24.06,23.13,23.54,1964900
12/21/2012 13:00,23.55,24,23.3,23.32,882000
12/21/2012 14:00,23.32,23.51,22.79,23.03,1171100
12/21/2012 15:00,23.03,23.45,22.74,23.43,1074000
12/21/2012 16:00,23.44,23.98,22.93,23.28,2687200
12/24/2012 10:00,22.63,23.18,22.54,23.18,739000
12/24/2012 11:00,23.15,23.17,22.62,22.83,844700
12/24/2012 12:00,22.84,22.94,22.65,22.67,689600
12/24/2012 13:00,22.69,22.86,22.41,22.55,1244700
12/26/2012 10:00,23.36,23.5,23.21,23.41,647300
12/26/2012 11:00,23.39,24.08,23.33,24.04,966700
12/26/2012 12:00,24.05,25.14,23.89,24.67,1605000
12/26/2012 13:00,24.66,25.15,24.49,24.84,1003000
12/26/2012 14:00,24.86,25.08,24.76,25.02,437700
12/26/2012 15:00,25.02,25.05,24.3,24.46,871600
12/26/2012 16:00,24.45,25.08,24.42,25.08,1284000
12/27/2012 10:00,24.99,25.33,24.59,24.9,820300
12/27/2012 11:00,24.9,27.16,24.9,26.72,3452900
12/27/2012 12:00,26.72,27.08,26.58,27.02,1494900
12/27/2012 13:00,27.01,28.28,26.82,27.46,2536500
12/27/2012 14:00,27.45,27.8,27.07,27.64,1846300
12/27/2012 15:00,27.67,28,26.42,26.81,2332400
12/27/2012 16:00,26.78,26.78,24.42,25.09,2628100
12/28/2012 10:00,26.69,26.73,26,26.31,1999300
12/28/2012 11:00,26.36,26.75,25.33,25.97,2772200
12/28/2012 12:00,25.93,26.45,25.72,26.29,1269600
12/28/2012 13:00,26.28,26.29,25.79,26.15,769300
12/28/2012 14:00,26.15,26.46,25.93,26.35,575700
12/28/2012 15:00,26.37,26.89,26.33,26.67,994100
12/28/2012 16:00,26.67,27.9,26.26,27.58,2731500
12/31/2012 10:00,28.56,29.2,27.14,27.32,1886800
12/31/2012 11:00,27.31,27.54,26.3,26.42,1896900
12/31/2012 12:00,26.42,26.64,25.6,26.32,1278900
12/31/2012 13:00,26.32,26.71,24.87,25.6,1348100
12/31/2012 14:00,25.56,25.82,24.03,24.82,1903400
12/31/2012 15:00,24.8,24.87,21.05,21.19,2078900
12/31/2012 16:00,21.17,21.65,20.25,20.83,3325100
1/2/2013 10:00,16.72,17.43,16.72,16.84,3360400
1/2/2013 11:00,16.84,17.84,16.76,17.47,2176000
1/2/2013 12:00,17.48,17.75,17.22,17.42,1228200
1/2/2013 13:00,17.4,17.46,17.07,17.28,908100
1/2/2013 14:00,17.26,17.46,17.11,17.36,501800
1/2/2013 15:00,17.33,17.34,16.66,16.76,1410900
1/2/2013 16:00,16.75,16.76,16.05,16.05,2784400
1/3/2013 10:00,16.1,16.37,15.95,16.01,1961900
1/3/2013 11:00,15.99,16.14,15.84,15.91,1581100
1/3/2013 12:00,15.91,15.91,15.51,15.57,2018400
1/3/2013 13:00,15.57,15.62,15.45,15.58,772700
1/3/2013 14:00,15.59,15.65,15.41,15.5,658100
1/3/2013 15:00,15.55,16.45,15.53,16,3457100
1/3/2013 16:00,16,16.45,15.95,15.95,2762400
1/4/2013 10:00,15.94,16.07,15.56,15.63,1572200
1/4/2013 11:00,15.63,15.95,15.51,15.77,2667000
1/4/2013 12:00,15.76,15.76,15.27,15.37,1817100
1/4/2013 13:00,15.37,15.5,15.26,15.48,1182500
1/4/2013 14:00,15.47,15.55,15.35,15.4,938700
1/4/2013 15:00,15.4,15.61,15.38,15.41,1055400
1/4/2013 16:00,15.4,15.45,15.17,15.33,2223200
1/7/2013 10:00,15.7,15.95,15.65,15.81,2046500
1/7/2013 11:00,15.79,15.84,15.5,15.62,2098900
1/7/2013 12:00,15.63,15.8,15.5,15.77,1227400
1/7/2013 13:00,15.78,15.9,15.67,15.77,1098400
1/7/2013 14:00,15.77,15.77,15.58,15.61,816000
1/7/2013 15:00,15.59,15.6,15.3,15.3,963200
1/7/2013 16:00,15.31,15.38,15.15,15.31,1914700
1/8/2013 10:00,15.1,15.27,14.93,15.27,2226800
1/8/2013 11:00,15.27,15.56,15.17,15.39,2154400
1/8/2013 12:00,15.4,15.64,15.23,15.31,1568100
1/8/2013 13:00,15.31,15.38,15.18,15.3,1084700
1/8/2013 14:00,15.3,15.32,15.03,15.06,1154200
1/8/2013 15:00,15.04,15.08,14.95,15.02,1333100
1/8/2013 16:00,15.02,15.13,14.84,14.95,1876100
1/9/2013 10:00,14.46,14.71,14.4,14.5,1171400
1/9/2013 11:00,14.49,14.88,14.43,14.75,1592100
1/9/2013 12:00,14.76,15.08,14.75,14.98,1306700
1/9/2013 13:00,14.98,15.16,14.87,15.09,861600
1/9/2013 14:00,15.08,15.23,14.91,15,1123100
1/9/2013 15:00,14.99,15.2,14.97,15.18,769200
1/9/2013 16:00,15.19,15.26,14.93,14.98,1700500
1/10/2013 10:00,14.45,14.69,14.4,14.55,2342900
1/10/2013 11:00,14.55,14.81,14.51,14.73,2008700
1/10/2013 12:00,14.74,14.88,14.66,14.76,1073400
1/10/2013 13:00,14.78,14.79,14.51,14.54,807400
1/10/2013 14:00,14.53,14.62,14.51,14.56,528300
1/10/2013 15:00,14.56,14.6,14.34,14.4,1301800
1/10/2013 16:00,14.38,14.4,14.22,14.27,2051200
1/11/2013 10:00,14.38,14.57,14.27,14.51,1728500
1/11/2013 11:00,14.53,14.65,14.28,14.3,1847200
1/11/2013 12:00,14.29,14.41,14.26,14.28,1368000
1/11/2013 13:00,14.26,14.34,14.26,14.3,410100
1/11/2013 14:00,14.31,14.36,14.26,14.35,596900
1/11/2013 15:00,14.35,14.37,14.14,14.18,998600
1/11/2013 16:00,14.19,14.3,14.13,14.15,1256900
1/14/2013 10:00,14.13,14.32,14,14.22,2218400
1/14/2013 11:00,14.22,14.31,14.07,14.09,1945100
1/14/2013 12:00,14.09,14.12,13.91,14.01,1540800
1/14/2013 13:00,14.01,14.14,13.99,14.08,537200
1/14/2013 14:00,14.09,14.11,13.92,13.99,612200
1/14/2013 15:00,14,14.02,13.74,13.79,1524000
1/14/2013 16:00,13.79,13.8,13.57,13.69,2247400
1/15/2013 10:00,14.05,14.13,13.75,13.78,1786600
1/15/2013 11:00,13.78,13.82,13.6,13.62,1856900
1/15/2013 12:00,13.62,13.74,13.56,13.74,803200
1/15/2013 13:00,13.73,13.73,13.54,13.64,672500
1/15/2013 14:00,13.64,13.75,13.49,13.73,959100
1/15/2013 15:00,13.73,13.83,13.6,13.63,973000
1/15/2013 16:00,13.63,13.68,13.44,13.68,1879400
1/16/2013 10:00,13.48,13.61,13.29,13.44,1617400
1/16/2013 11:00,13.44,13.46,13.3,13.44,1253000
1/16/2013 12:00,13.44,13.46,13.15,13.24,1520600
1/16/2013 13:00,13.23,13.25,13.06,13.19,1213400
1/16/2013 14:00,13.19,13.23,12.92,13.02,1314200
1/16/2013 15:00,13.02,13.08,12.84,12.86,1107900
1/16/2013 16:00,12.86,13.22,12.84,13.12,2341600
1/17/2013 10:00,12.72,12.96,12.7,12.82,1512400
1/17/2013 11:00,12.83,13.06,12.66,13.05,1983200
1/17/2013 12:00,13.06,13.13,12.91,12.97,893900
1/17/2013 13:00,12.96,12.99,12.8,12.88,850300
1/17/2013 14:00,12.88,12.91,12.75,12.8,830500
1/17/2013 15:00,12.8,12.94,12.76,12.92,938700
1/17/2013 16:00,12.93,13.26,12.9,13.26,2051500
1/18/2013 10:00,13.01,13.16,12.89,12.93,1590800
1/18/2013 11:00,12.92,13.01,12.81,12.94,1624000
1/18/2013 12:00,12.95,13.12,12.86,12.93,2098400
1/18/2013 13:00,12.91,12.92,12.38,12.4,2934200
1/18/2013 14:00,12.41,12.41,11.86,12,3664500
1/18/2013 15:00,12,12.1,11.9,12.04,1200700
1/18/2013 16:00,12.05,12.06,11.44,11.54,3509800
1/22/2013 10:00,11.55,11.81,11.53,11.73,1417800
1/22/2013 11:00,11.75,12,11.71,11.76,1471600
1/22/2013 12:00,11.75,11.84,11.56,11.62,810000
1/22/2013 13:00,11.61,11.61,11.08,11.25,1845100
1/22/2013 14:00,11.25,11.28,11.01,11.22,1233400
1/22/2013 15:00,11.22,11.28,11.01,11.08,891000
1/22/2013 16:00,11.06,11.1,10.77,10.86,2262200
1/23/2013 10:00,10.87,10.87,10.66,10.82,1651200
1/23/2013 11:00,10.81,10.94,10.59,10.79,2556500
1/23/2013 12:00,10.79,10.84,10.69,10.72,879600
1/23/2013 13:00,10.74,10.74,10.42,10.42,1581500
1/23/2013 14:00,10.42,10.5,10.41,10.43,809300
1/23/2013 15:00,10.44,10.48,10.2,10.21,2036600
1/23/2013 16:00,10.22,10.41,10.18,10.28,2753300
1/24/2013 10:00,10.4,10.43,10.18,10.2,1722200
1/24/2013 11:00,10.21,10.39,10.1,10.38,2677100
1/24/2013 12:00,10.38,10.46,10.28,10.31,1359800
1/24/2013 13:00,10.31,11.02,10.24,10.83,2830800
1/24/2013 14:00,10.84,11.48,10.8,11.37,3351100
1/24/2013 15:00,11.36,11.59,11.01,11.08,3822700
1/24/2013 16:00,11.08,11.11,10.29,10.39,4100800
1/25/2013 10:00,10.43,10.58,10.2,10.39,3046600
1/25/2013 11:00,10.41,10.96,10.39,10.72,4069700
1/25/2013 12:00,10.71,10.73,10.37,10.55,2096900
1/25/2013 13:00,10.56,10.56,10.35,10.5,1489000
1/25/2013 14:00,10.49,10.51,10.3,10.38,1092600
1/25/2013 15:00,10.38,10.57,10.28,10.51,1224600
1/25/2013 16:00,10.5,10.62,10.38,10.54,2666700
1/28/2013 10:00,10.52,10.95,10.49,10.93,2102500
1/28/2013 11:00,10.94,11.32,10.92,10.93,3952400
1/28/2013 12:00,10.92,11.02,10.81,10.88,1390300
1/28/2013 13:00,10.88,11.18,10.88,11.17,1207100
1/28/2013 14:00,11.17,11.39,11.1,11.14,1901500
1/28/2013 15:00,11.14,11.24,11.01,11.21,1093300
1/28/2013 16:00,11.22,11.33,11.1,11.15,2454200
1/29/2013 10:00,11.46,11.5,11.17,11.24,2103900
1/29/2013 11:00,11.24,11.62,11.11,11.19,3597800
1/29/2013 12:00,11.18,11.19,10.5,10.67,3696200
1/29/2013 13:00,10.68,10.77,10.3,10.37,2171000
1/29/2013 14:00,10.37,10.5,10.32,10.42,1496400
1/29/2013 15:00,10.42,10.64,10.32,10.62,1644300
1/29/2013 16:00,10.61,10.66,10.3,10.46,3169500
1/30/2013 10:00,11,11.05,10.69,10.9,2815700
1/30/2013 11:00,10.9,11.25,10.8,11.01,3634900
1/30/2013 12:00,11,11.05,10.8,10.95,1596200
1/30/2013 13:00,10.95,11.15,10.89,10.9,1407500
1/30/2013 14:00,10.9,11.08,10.89,11.04,750700
1/30/2013 15:00,11.04,11.2,10.77,11.09,2514100
1/30/2013 16:00,11.09,11.8,11.06,11.75,4961300
1/31/2013 10:00,11.93,12.08,11.32,11.52,3117100
1/31/2013 11:00,11.53,11.8,11.44,11.73,1882000
1/31/2013 12:00,11.74,11.95,11.64,11.89,1782200
1/31/2013 13:00,11.89,11.89,11.52,11.58,1422100
1/31/2013 14:00,11.58,11.73,11.53,11.6,646200
1/31/2013 15:00,11.6,11.75,11.53,11.63,1137000
1/31/2013 16:00,11.63,11.89,11.61,11.84,2181000
2/1/2013 10:00,10.92,10.93,10.69,10.81,3774000
2/1/2013 11:00,10.8,10.81,10.46,10.51,3843700
2/1/2013 12:00,10.5,10.63,10.41,10.5,1455700
2/1/2013 13:00,10.48,10.52,10.35,10.48,1670100
2/1/2013 14:00,10.47,10.5,10.36,10.4,1104800
2/1/2013 15:00,10.39,10.58,10.39,10.55,1523300
2/1/2013 16:00,10.54,10.69,10.4,10.64,2084500
2/4/2013 10:00,11.29,11.39,11.04,11.15,2955800
2/4/2013 11:00,11.15,11.37,11.04,11.35,2461600
2/4/2013 12:00,11.35,11.88,11.34,11.77,3327800
2/4/2013 13:00,11.76,12,11.7,11.83,1769000
2/4/2013 14:00,11.83,11.95,11.66,11.85,1414700
2/4/2013 15:00,11.85,11.9,11.58,11.64,1295900
2/4/2013 16:00,11.63,12.12,11.6,12.09,3312300
2/5/2013 10:00,11.59,11.69,11.31,11.31,2898400
2/5/2013 11:00,11.31,11.41,11.12,11.19,2899000
2/5/2013 12:00,11.18,11.24,11.1,11.16,1623600
2/5/2013 13:00,11.16,11.19,11.01,11.08,1206200
2/5/2013 14:00,11.08,11.09,10.8,10.85,1676700
2/5/2013 15:00,10.85,10.91,10.7,10.72,1415000
2/5/2013 16:00,10.72,11.16,10.72,11.16,2334500
2/6/2013 10:00,11.61,11.66,11.23,11.39,2672500
2/6/2013 11:00,11.39,11.63,11.32,11.36,2050600
2/6/2013 12:00,11.36,11.36,11.08,11.14,1815900
2/6/2013 13:00,11.14,11.35,11.02,11.35,1061700
2/6/2013 14:00,11.35,11.59,11.35,11.49,1516000
2/6/2013 15:00,11.49,11.53,11.21,11.25,1145600
2/6/2013 16:00,11.25,11.33,11.01,11.02,2310900
2/7/2013 10:00,10.75,11,10.68,10.95,2651000
2/7/2013 11:00,10.93,11.73,10.91,11.48,5745200
2/7/2013 12:00,11.48,11.81,11.39,11.68,2679900
2/7/2013 13:00,11.68,11.73,11.4,11.52,1775800
2/7/2013 14:00,11.53,11.58,11.25,11.26,1444700
2/7/2013 15:00,11.26,11.4,11.11,11.14,1941200
2/7/2013 16:00,11.13,11.23,10.91,10.93,3541300
2/8/2013 10:00,10.79,10.81,10.41,10.54,3520200
2/8/2013 11:00,10.54,10.67,10.46,10.55,2715400
2/8/2013 12:00,10.55,10.64,10.5,10.52,1378900
2/8/2013 13:00,10.51,10.63,10.48,10.59,1048700
2/8/2013 14:00,10.58,10.58,10.5,10.55,454100
2/8/2013 15:00,10.55,10.55,10.45,10.5,1613800
2/8/2013 16:00,10.51,10.62,10.46,10.52,2730500
2/11/2013 10:00,10.44,10.59,10.37,10.51,2381100
2/11/2013 11:00,10.52,10.62,10.27,10.27,2354600
2/11/2013 12:00,10.27,10.3,10.18,10.23,1316400
2/11/2013 13:00,10.24,10.39,10.2,10.35,1270600
2/11/2013 14:00,10.34,10.35,10.23,10.28,629500
2/11/2013 15:00,10.28,10.35,10.2,10.33,943100
2/11/2013 16:00,10.32,10.33,10.06,10.12,2654000
2/12/2013 10:00,10.12,10.26,10.04,10.25,1499200
2/12/2013 11:00,10.24,10.26,10.07,10.21,1910200
2/12/2013 12:00,10.2,10.26,10.03,10.05,1576500
2/12/2013 13:00,10.04,10.11,9.81,9.86,2372400
2/12/2013 14:00,9.86,10,9.77,9.95,1993400
2/12/2013 15:00,9.96,9.99,9.86,9.95,1167200
2/12/2013 16:00,9.95,10.04,9.88,9.97,2565300
2/13/2013 10:00,9.83,10.03,9.68,9.9,3017100
2/13/2013 11:00,9.9,10.12,9.85,10.04,2584200
2/13/2013 12:00,10.06,10.38,9.98,10.27,3243600
2/13/2013 13:00,10.28,10.28,10.02,10.13,1174100
2/13/2013 14:00,10.13,10.15,9.93,9.98,1030100
2/13/2013 15:00,9.97,10.27,9.94,10.18,1757100
2/13/2013 16:00,10.18,10.27,10,10.04,2686600
2/14/2013 10:00,10.17,10.29,10.06,10.16,1842600
2/14/2013 11:00,10.16,10.19,9.89,9.95,2597000
2/14/2013 12:00,9.96,9.96,9.78,9.84,2538600
2/14/2013 13:00,9.85,9.87,9.76,9.8,1457800
2/14/2013 14:00,9.8,9.85,9.76,9.81,1122300
2/14/2013 15:00,9.81,9.84,9.69,9.7,1665300
2/14/2013 16:00,9.7,9.76,9.64,9.74,2305100
2/15/2013 10:00,9.51,9.67,9.47,9.52,2540200
2/15/2013 11:00,9.52,9.68,9.48,9.58,1742300
2/15/2013 12:00,9.57,9.73,9.56,9.63,1522400
2/15/2013 13:00,9.63,9.78,9.55,9.56,2084300
2/15/2013 14:00,9.56,9.62,9.5,9.52,1173400
2/15/2013 15:00,9.52,10.03,9.48,10,4452800
2/15/2013 16:00,10,10.03,9.56,9.57,3801900
2/19/2013 10:00,9.46,9.46,9.2,9.21,3003800
2/19/2013 11:00,9.22,9.33,9.08,9.19,3814600
2/19/2013 12:00,9.19,9.23,9.02,9.05,2036400
2/19/2013 13:00,9.05,9.16,9.05,9.06,1389800
2/19/2013 14:00,9.05,9.1,8.96,8.99,1964700
2/19/2013 15:00,8.98,9.01,8.85,8.88,3018900
2/19/2013 16:00,8.87,8.9,8.71,8.75,3825000
2/20/2013 10:00,8.8,9.14,8.8,9.06,3255000
2/20/2013 11:00,9.07,9.23,8.92,9.22,2622900
2/20/2013 12:00,9.23,9.45,9.21,9.4,3326400
2/20/2013 13:00,9.4,9.41,9.23,9.26,1263100
2/20/2013 14:00,9.27,9.41,9.25,9.39,1210100
2/20/2013 15:00,9.39,9.9,9.14,9.8,4799300
2/20/2013 16:00,9.81,10.35,9.8,10.27,6707600
2/21/2013 10:00,10.24,10.99,10.24,10.8,7381100
2/21/2013 11:00,10.82,11,10.38,10.59,7385200
2/21/2013 12:00,10.58,10.92,10.54,10.92,3090700
2/21/2013 13:00,10.92,11.26,10.9,11.02,3641700
2/21/2013 14:00,11.02,11.3,10.89,11.22,2785300
2/21/2013 15:00,11.22,11.39,10.71,10.74,4239600
2/21/2013 16:00,10.74,10.83,10.28,10.63,6490500
2/22/2013 10:00,10.14,10.45,9.99,10.29,3708900
2/22/2013 11:00,10.29,10.55,10.22,10.49,3074100
2/22/2013 12:00,10.49,10.54,10.14,10.18,2083600
2/22/2013 13:00,10.17,10.25,9.9,9.95,1963500
2/22/2013 14:00,9.95,10.12,9.95,10.06,1568100
2/22/2013 15:00,10.07,10.21,10.07,10.07,1238400
2/22/2013 16:00,10.07,10.12,9.91,9.91,2796100
2/25/2013 10:00,9.26,9.37,9.16,9.22,3561500
2/25/2013 11:00,9.21,9.85,9,9.71,7011600
2/25/2013 12:00,9.71,10.37,9.48,10.36,6105800
2/25/2013 13:00,10.37,10.49,10.21,10.23,3922900
2/25/2013 14:00,10.23,10.79,10.18,10.74,3756300
2/25/2013 15:00,10.74,11.12,10.7,11.01,5422700
2/25/2013 16:00,11.01,12.86,10.94,12.65,12085900
2/26/2013 10:00,12.31,12.35,11.65,11.78,6567800
2/26/2013 11:00,11.77,13.02,11.55,12.53,13421600
2/26/2013 12:00,12.54,13.84,12.54,13.4,11891800
2/26/2013 13:00,13.4,13.57,12.56,12.8,6114000
2/26/2013 14:00,12.8,12.99,12.42,12.63,4887600
2/26/2013 15:00,12.63,12.74,12.33,12.57,3787700
2/26/2013 16:00,12.57,12.83,11.85,11.96,5691900
2/27/2013 10:00,12.13,12.4,11.61,11.68,3597400
2/27/2013 11:00,11.67,11.71,10.7,10.83,7265100
2/27/2013 12:00,10.83,10.83,10.29,10.4,4672600
2/27/2013 13:00,10.39,10.59,10.18,10.38,3644300
2/27/2013 14:00,10.37,10.71,10.37,10.68,2341700
2/27/2013 15:00,10.68,10.71,10.04,10.05,3888700
2/27/2013 16:00,10.04,10.33,9.91,10.31,6345400
2/28/2013 10:00,10.3,10.49,9.93,10.11,4064200
2/28/2013 11:00,10.11,10.76,10.06,10.59,5443200
2/28/2013 12:00,10.6,10.73,10.31,10.41,3047100
2/28/2013 13:00,10.43,10.46,10.01,10.18,1926000
2/28/2013 14:00,10.19,10.25,10,10.11,1885800
2/28/2013 15:00,10.12,10.56,10.08,10.38,2904800
2/28/2013 16:00,10.39,10.92,10.39,10.93,6632400
3/1/2013 10:00,11.99,12.49,11.68,11.83,8558100
3/1/2013 11:00,11.83,11.83,10.92,10.95,8621700
3/1/2013 12:00,10.95,11.79,10.89,11.31,7906900
3/1/2013 13:00,11.31,11.38,10.98,11.09,4903600
3/1/2013 14:00,11.08,11.52,11,11.3,4083700
3/1/2013 15:00,11.28,11.5,11.13,11.31,3316800
3/1/2013 16:00,11.31,11.61,11.2,11.26,5971900
3/4/2013 10:00,11.57,11.7,11.12,11.24,3324700
3/4/2013 11:00,11.25,11.46,11.01,11.07,3714700
3/4/2013 12:00,11.06,11.2,10.65,10.75,3379400
3/4/2013 13:00,10.75,11.39,10.73,11.06,3623200
3/4/2013 14:00,11.06,11.2,10.62,10.7,3217700
3/4/2013 15:00,10.69,10.81,10.12,10.15,4167600
3/4/2013 16:00,10.14,10.37,10.04,10.08,4356500
3/5/2013 10:00,9.43,9.58,9.3,9.44,4634100
3/5/2013 11:00,9.43,9.62,9.31,9.45,4061700
3/5/2013 12:00,9.45,9.48,9.3,9.42,3015400
3/5/2013 13:00,9.42,9.5,9.39,9.43,1751500
3/5/2013 14:00,9.42,9.56,9.35,9.55,1591300
3/5/2013 15:00,9.54,9.61,9.45,9.5,2062400
3/5/2013 16:00,9.5,9.55,9.35,9.4,3359100
3/6/2013 10:00,9.19,9.43,9.15,9.25,3677000
3/6/2013 11:00,9.25,9.69,9.24,9.61,5829200
3/6/2013 12:00,9.61,9.67,9.51,9.65,2456000
3/6/2013 13:00,9.66,9.84,9.42,9.57,3225000
3/6/2013 14:00,9.57,9.62,9.4,9.44,2007200
3/6/2013 15:00,9.45,9.59,9.29,9.38,2677900
3/6/2013 16:00,9.39,9.6,9.37,9.47,3958300
3/7/2013 10:00,9.45,9.58,9.29,9.45,3593400
3/7/2013 11:00,9.44,9.54,9.33,9.38,2459500
3/7/2013 12:00,9.38,9.39,9.21,9.28,2636900
