Timestamp,Open,High,Low,Close,Volume
4/1/2013 14:00,26.7,27.05,26.6,27,88300
4/1/2013 15:00,27,27.05,26.8,27,53800
4/1/2013 16:00,27.05,27.15,27,27.05,113500
4/2/2013 10:00,26.02,26.11,25.26,25.7,535600
4/2/2013 11:00,25.71,25.86,25.02,25.18,546600
4/2/2013 12:00,25.17,25.4,25.08,25.09,226400
4/2/2013 13:00,25.1,25.1,24.05,24.06,523900
4/2/2013 14:00,24.06,24.58,24.06,24.58,223300
4/2/2013 15:00,24.59,24.67,24.1,24.18,306300
4/2/2013 16:00,24.19,24.19,23.6,23.75,503600
4/3/2013 10:00,23.43,24.3,23.08,23.17,564100
4/3/2013 11:00,23.15,23.94,22.59,22.76,754100
4/3/2013 12:00,22.75,22.93,21.42,21.48,822500
4/3/2013 13:00,21.47,21.48,20.61,20.93,910100
4/3/2013 14:00,20.91,20.93,20.1,20.25,549300
4/3/2013 15:00,20.23,21.28,20.08,21,784200
4/3/2013 16:00,21,21.25,20.22,20.54,886100
4/4/2013 10:00,20.21,20.41,19.57,20.35,1085200
4/4/2013 11:00,20.35,21.44,20.11,21.24,872300
4/4/2013 12:00,21.28,21.39,20.92,21.25,385800
4/4/2013 13:00,21.24,21.82,21.22,21.6,361000
4/4/2013 14:00,21.6,22.57,21.6,22.48,469900
4/4/2013 15:00,22.49,22.57,22.12,22.2,438500
4/4/2013 16:00,22.23,22.57,22.16,22.23,442400
4/5/2013 10:00,23.08,23.69,22.51,23.45,1265300
4/5/2013 11:00,23.48,23.55,22.07,22.28,1045000
4/5/2013 12:00,22.3,22.38,21.51,21.73,947400
4/5/2013 13:00,21.76,22.79,21.75,22.69,853000
4/5/2013 14:00,22.62,22.65,21.89,22.14,948900
4/5/2013 15:00,22.13,22.45,21.98,22.19,417100
4/5/2013 16:00,22.21,22.38,21.68,21.97,972900
4/8/2013 10:00,21.98,21.98,21.17,21.69,431800
4/8/2013 11:00,21.65,22.4,21.25,21.32,1089000
4/8/2013 12:00,21.27,21.56,21.11,21.33,357700
4/8/2013 13:00,21.3,21.52,21.1,21.12,181800
4/8/2013 14:00,21.14,21.22,20.97,20.99,216000
4/8/2013 15:00,20.99,21.13,20.9,21.05,289900
4/8/2013 16:00,21.05,21.2,20.95,21.19,529200
4/9/2013 10:00,21.47,22.6,21.2,22.46,882900
4/9/2013 11:00,22.47,23.68,22.22,23.57,1348300
4/9/2013 12:00,23.6,24.15,23.48,24.11,502400
4/9/2013 13:00,24.11,24.16,23.61,23.91,361400
4/9/2013 14:00,23.87,24.08,23.65,23.69,363100
4/9/2013 15:00,23.66,24.08,23.63,24.06,287500
4/9/2013 16:00,24.06,24.09,23.65,23.68,746300
4/10/2013 10:00,22.74,23.18,22.3,22.35,1094200
4/10/2013 11:00,22.36,22.39,21.4,21.45,1290900
4/10/2013 12:00,21.45,21.78,21.41,21.77,449600
4/10/2013 13:00,21.75,21.75,21,21.12,513000
4/10/2013 14:00,21.12,21.48,21.05,21.38,463800
4/10/2013 15:00,21.42,21.45,21.28,21.3,140900
4/10/2013 16:00,21.28,21.33,20.99,21.07,546900
4/11/2013 10:00,21.04,21.58,20.5,21.42,760300
4/11/2013 11:00,21.41,21.5,20.6,21.06,771500
4/11/2013 12:00,21.06,21.16,20.7,20.86,313500
4/11/2013 13:00,20.82,20.96,20.72,20.72,191600
4/11/2013 14:00,20.72,20.73,20.37,20.38,343700
4/11/2013 15:00,20.39,20.6,20.34,20.39,318500
4/11/2013 16:00,20.44,20.45,20.11,20.21,495700
4/12/2013 10:00,18.75,18.8,17.91,17.95,1515800
4/12/2013 11:00,17.96,18.37,16.9,16.98,1989900
4/12/2013 12:00,16.97,17.51,16.58,17.32,1805900
4/12/2013 13:00,17.35,17.65,17.22,17.46,902900
4/12/2013 14:00,17.43,17.48,17.21,17.35,297100
4/12/2013 15:00,17.35,17.37,17.11,17.17,308900
4/12/2013 16:00,17.17,17.22,16.64,16.71,1249500
4/15/2013 10:00,13.67,13.73,12.3,12.52,4135900
4/15/2013 11:00,12.52,12.87,11.82,12.19,3798100
4/15/2013 12:00,12.16,12.81,11.85,12.64,2752900
4/15/2013 13:00,12.62,13.27,12.53,12.9,1993600
4/15/2013 14:00,12.86,13.03,12.5,12.54,971300
4/15/2013 15:00,12.54,12.75,11.99,11.99,1428000
4/15/2013 16:00,11.98,12.27,11.7,11.77,2405700
4/16/2013 10:00,13.06,13.21,12.51,12.51,3134700
4/16/2013 11:00,12.52,12.52,11.93,12.2,2863500
4/16/2013 12:00,12.21,12.42,12.1,12.15,1440600
4/16/2013 13:00,12.15,12.24,11.94,12.09,674200
4/16/2013 14:00,12.1,12.21,11.95,12.04,446300
4/16/2013 15:00,12.05,12.07,11.7,11.71,963700
4/16/2013 16:00,11.71,11.79,11.22,11.49,2270800
4/17/2013 10:00,11.52,11.7,11.02,11.36,2377000
4/17/2013 11:00,11.36,11.9,10.92,11.08,3358400
4/17/2013 12:00,11.09,11.56,10.98,11.19,2859200
4/17/2013 13:00,11.21,11.27,10.67,10.79,2239000
4/17/2013 14:00,10.78,10.95,10.5,10.6,2117500
4/17/2013 15:00,10.6,10.63,10.15,10.26,1790700
4/17/2013 16:00,10.31,10.37,9.61,9.75,2981500
4/18/2013 10:00,10.09,10.56,9.82,10.41,2910900
4/18/2013 11:00,10.41,10.56,9.96,10.56,3235600
4/18/2013 12:00,10.56,10.8,10.39,10.63,1972000
4/18/2013 13:00,10.63,10.8,10.54,10.77,979500
4/18/2013 14:00,10.77,10.96,10.7,10.76,1034800
4/18/2013 15:00,10.76,10.82,10.35,10.4,654800
4/18/2013 16:00,10.4,10.83,10.37,10.63,1055900
4/19/2013 10:00,11.17,11.45,11.08,11.2,3442100
4/19/2013 11:00,11.19,11.21,10.72,10.99,2482600
4/19/2013 12:00,10.99,11.16,10.5,10.71,1442400
4/19/2013 13:00,10.69,10.72,10.22,10.3,1041000
4/19/2013 14:00,10.32,10.73,10.27,10.59,569400
4/19/2013 15:00,10.58,10.99,10.54,10.99,635900
4/19/2013 16:00,10.98,11.05,10.82,11.04,1519200
4/22/2013 10:00,11.75,11.9,11.42,11.46,3071400
4/22/2013 11:00,11.46,11.49,11.03,11.33,1978500
4/22/2013 12:00,11.35,11.36,11.12,11.16,584700
4/22/2013 13:00,11.17,11.31,10.92,11.2,947900
4/22/2013 14:00,11.16,11.44,11.13,11.33,558300
4/22/2013 15:00,11.34,11.57,11.34,11.47,759900
4/22/2013 16:00,11.47,11.56,11.36,11.48,1266800
4/23/2013 10:00,11.04,11.12,10.39,10.51,2455300
4/23/2013 11:00,10.5,10.77,10.32,10.67,1309300
4/23/2013 12:00,10.65,11.08,10.6,11.05,1235900
4/23/2013 13:00,11.05,11.12,10.77,10.82,811200
4/23/2013 14:00,10.83,10.95,10.66,10.75,358100
4/23/2013 15:00,10.77,10.82,10.61,10.69,487600
4/23/2013 16:00,10.68,10.78,10.55,10.7,1045800
4/24/2013 10:00,11.31,11.63,11.31,11.54,1648300
4/24/2013 11:00,11.53,11.8,11.47,11.74,1696900
4/24/2013 12:00,11.74,11.84,11.55,11.81,749500
4/24/2013 13:00,11.81,11.86,11.68,11.82,598300
4/24/2013 14:00,11.82,12.22,11.73,12.22,893500
4/24/2013 15:00,12.22,12.57,12.21,12.55,1951400
4/24/2013 16:00,12.55,13.08,12.47,12.86,3019900
4/25/2013 10:00,13.6,13.8,13.04,13.53,3947800
4/25/2013 11:00,13.53,13.72,13.31,13.47,2462700
4/25/2013 12:00,13.47,13.7,13.23,13.25,1497400
4/25/2013 13:00,13.26,13.51,13.2,13.48,974100
4/25/2013 14:00,13.5,14.14,13.49,14.11,2329200
4/25/2013 15:00,14.1,14.2,13.5,13.6,2220500
4/25/2013 16:00,13.6,13.61,13.12,13.29,4169400
4/26/2013 10:00,13.41,13.57,12.8,13.04,1234300
4/26/2013 11:00,13.05,13.32,12.71,13.06,2210900
4/26/2013 12:00,13.04,13.05,11.77,11.77,2814800
4/26/2013 13:00,11.77,11.94,11.52,11.75,1921800
4/26/2013 14:00,11.75,12.17,11.56,12.09,1144000
4/26/2013 15:00,12.1,12.3,11.85,11.85,1190400
4/26/2013 16:00,11.85,11.99,11.8,11.9,729500
4/29/2013 10:00,12.43,12.79,12.13,12.37,1392300
4/29/2013 11:00,12.37,12.72,12.21,12.64,1128200
4/29/2013 12:00,12.65,12.69,12.42,12.54,697500
4/29/2013 13:00,12.54,12.59,12.43,12.55,310400
4/29/2013 14:00,12.55,12.58,12.36,12.5,359300
4/29/2013 15:00,12.5,12.55,12.44,12.48,140000
4/29/2013 16:00,12.48,12.54,12.28,12.39,620200
4/30/2013 10:00,12.08,12.09,11.36,11.42,1381500
4/30/2013 11:00,11.39,11.84,11.32,11.34,1775200
4/30/2013 12:00,11.35,11.48,11.26,11.33,1072500
4/30/2013 13:00,11.33,11.74,11.28,11.55,805400
4/30/2013 14:00,11.6,11.83,11.58,11.76,772300
4/30/2013 15:00,11.75,12.26,11.73,12.17,1170800
4/30/2013 16:00,12.18,12.93,12.06,12.94,2237000
5/1/2013 10:00,11.77,11.97,11.54,11.83,1488100
5/1/2013 11:00,11.87,12.03,11.6,11.71,1251500
5/1/2013 12:00,11.68,11.8,11.36,11.4,1149400
5/1/2013 13:00,11.4,11.94,11.39,11.64,1535600
5/1/2013 14:00,11.62,11.85,11.52,11.7,827900
5/1/2013 15:00,11.7,12.6,11.69,12.48,2264500
5/1/2013 16:00,12.47,12.49,11.98,12.06,1269500
5/2/2013 10:00,12.36,12.42,11.81,12.08,1271400
5/2/2013 11:00,12.07,12.1,11.72,11.95,1169900
5/2/2013 12:00,11.95,12.15,11.75,12.1,865800
5/2/2013 13:00,12.1,12.38,12.06,12.33,1048300
5/2/2013 14:00,12.33,12.4,12.11,12.2,808400
5/2/2013 15:00,12.2,12.3,12.15,12.18,334400
5/2/2013 16:00,12.18,12.18,11.96,11.95,791500
5/3/2013 10:00,12.02,12.3,11.97,12.12,730000
5/3/2013 11:00,12.14,12.8,12.12,12.38,2758200
5/3/2013 12:00,12.38,12.44,12.14,12.17,871900
5/3/2013 13:00,12.19,12.36,12.12,12.35,536600
5/3/2013 14:00,12.35,12.35,11.93,11.98,711800
5/3/2013 15:00,11.99,12.02,11.82,11.86,829600
5/3/2013 16:00,11.87,12.2,11.86,12.03,1698700
5/6/2013 10:00,12.15,12.24,11.91,11.98,964500
5/6/2013 11:00,11.99,12.23,11.92,12.09,1079000
5/6/2013 12:00,12.08,12.1,11.95,12.05,381000
5/6/2013 13:00,12.06,12.1,11.96,12.04,350400
5/6/2013 14:00,12.04,12.04,11.97,12.03,246600
5/6/2013 15:00,12.02,12.16,11.99,12.14,485300
5/6/2013 16:00,12.14,12.16,12.07,12.1,362800
5/7/2013 10:00,11.42,11.54,11.23,11.26,1920600
5/7/2013 11:00,11.26,11.26,10.83,11.06,2843800
5/7/2013 12:00,11.06,11.18,10.91,10.99,871800
5/7/2013 13:00,10.99,11.19,10.96,11,1021600
5/7/2013 14:00,11,11.05,10.89,11.04,675800
5/7/2013 15:00,11.04,11.15,10.97,11.1,524500
5/7/2013 16:00,11.1,11.16,11.03,11.05,646900
5/8/2013 10:00,11.53,11.86,11.44,11.75,1376000
5/8/2013 11:00,11.75,12.05,11.62,12.03,1725100
5/8/2013 12:00,12.03,12.33,11.96,12.32,1277400
5/8/2013 13:00,12.3,12.59,12.23,12.56,1367600
5/8/2013 14:00,12.58,12.94,12.58,12.67,1882400
5/8/2013 15:00,12.67,12.87,12.42,12.64,1209900
5/8/2013 16:00,12.64,12.9,12.56,12.85,1421300
5/9/2013 10:00,12.06,12.77,12.01,12.74,1440000
5/9/2013 11:00,12.74,12.78,12.41,12.72,1446100
5/9/2013 12:00,12.72,13.5,12.68,13.47,2245900
5/9/2013 13:00,13.47,13.54,13.26,13.5,1080800
5/9/2013 14:00,13.5,13.53,13.13,13.24,1187000
5/9/2013 15:00,13.24,13.24,12.13,12.13,1965300
5/9/2013 16:00,12.14,12.35,12.03,12.22,2951300
5/10/2013 10:00,11.2,11.45,10.9,11.44,3301900
5/10/2013 11:00,11.44,11.45,10.92,11.14,2403600
5/10/2013 12:00,11.14,11.25,10.97,11.17,1285900
5/10/2013 13:00,11.17,11.42,11.13,11.35,1035000
5/10/2013 14:00,11.35,11.69,11.32,11.51,1284300
5/10/2013 15:00,11.51,11.76,11.5,11.67,768700
5/10/2013 16:00,11.66,12.1,11.66,12.08,2014600
5/13/2013 10:00,11.55,11.7,11.28,11.31,983900
5/13/2013 11:00,11.31,11.48,11.18,11.33,1225900
5/13/2013 12:00,11.32,11.38,11.22,11.37,831900
5/13/2013 13:00,11.36,11.47,11.25,11.26,700800
5/13/2013 14:00,11.26,11.39,11.23,11.36,486900
5/13/2013 15:00,11.36,11.37,11.18,11.18,421400
5/13/2013 16:00,11.19,11.24,11.14,11.17,1004900
5/14/2013 10:00,10.98,11.5,10.91,11.3,2021400
5/14/2013 11:00,11.31,11.64,11.21,11.31,1751000
5/14/2013 12:00,11.3,11.36,11,11.12,1101000
5/14/2013 13:00,11.09,11.13,11,11.05,624900
5/14/2013 14:00,11.04,11.1,10.85,10.88,1275000
5/14/2013 15:00,10.87,10.89,10.67,10.78,1366000
5/14/2013 16:00,10.77,10.88,10.75,10.79,869700
5/15/2013 10:00,10.22,10.46,10.18,10.39,1555700
5/15/2013 11:00,10.41,10.44,9.72,9.83,3600200
5/15/2013 12:00,9.83,9.92,9.61,9.92,2256200
5/15/2013 13:00,9.92,10.02,9.65,9.71,1542200
5/15/2013 14:00,9.7,9.77,9.65,9.7,977200
5/15/2013 15:00,9.73,9.83,9.52,9.53,1148200
5/15/2013 16:00,9.53,9.54,9.24,9.4,2329200
5/16/2013 10:00,8.94,9.07,8.58,8.91,2917400
5/16/2013 11:00,8.94,9.79,8.92,9.67,3408500
5/16/2013 12:00,9.66,9.8,9.33,9.47,1863900
5/16/2013 13:00,9.47,9.69,9.44,9.55,747100
5/16/2013 14:00,9.53,9.65,9.51,9.58,386100
5/16/2013 15:00,9.58,9.61,9.4,9.45,543300
5/16/2013 16:00,9.47,9.5,9.32,9.35,1169600
5/17/2013 10:00,9.04,9.06,8.69,8.75,2987500
5/17/2013 11:00,8.75,8.78,8.42,8.42,4131600
5/17/2013 12:00,8.44,8.72,8.4,8.55,1634200
5/17/2013 13:00,8.55,8.7,8.52,8.68,639700
5/17/2013 14:00,8.68,8.77,8.6,8.64,1107200
5/17/2013 15:00,8.64,8.65,8.51,8.53,876800
5/17/2013 16:00,8.54,8.54,8.24,8.25,1982100
5/20/2013 10:00,8.2,8.46,8.13,8.33,2292200
5/20/2013 11:00,8.33,8.65,8.27,8.54,2362900
5/20/2013 12:00,8.53,8.9,8.49,8.87,2031600
5/20/2013 13:00,8.88,9.46,8.85,9.42,4883900
5/20/2013 14:00,9.42,9.59,9.25,9.36,2253000
5/20/2013 15:00,9.36,9.41,9.27,9.4,1019400
5/20/2013 16:00,9.4,9.92,9.39,9.79,3424600
5/21/2013 10:00,8.94,9.08,8.57,8.6,3852100
5/21/2013 11:00,8.6,9.17,8.57,9.16,2891300
5/21/2013 12:00,9.17,9.3,8.83,9.19,2513100
5/21/2013 13:00,9.19,9.52,9.19,9.46,1662600
5/21/2013 14:00,9.46,9.51,9.12,9.21,1289500
5/21/2013 15:00,9.2,9.26,8.96,9.19,1133600
5/21/2013 16:00,9.2,9.28,8.96,9,1472800
5/22/2013 10:00,9.51,9.68,9.35,9.57,1989500
5/22/2013 11:00,9.59,10.35,9.08,9.41,8089100
5/22/2013 12:00,9.42,9.93,9.35,9.61,2616000
5/22/2013 13:00,9.59,9.69,9.46,9.65,1344400
5/22/2013 14:00,9.66,9.69,9.14,9.3,2050300
5/22/2013 15:00,9.3,9.4,9,9.2,2244100
5/22/2013 16:00,9.18,9.45,9.05,9.38,2097000
5/23/2013 10:00,9.95,9.99,9.64,9.77,2409100
5/23/2013 11:00,9.79,9.91,9.58,9.65,1738700
5/23/2013 12:00,9.66,9.73,9.41,9.64,1950100
5/23/2013 13:00,9.65,9.76,9.59,9.62,812700
5/23/2013 14:00,9.63,9.75,9.55,9.66,1118800
5/23/2013 15:00,9.66,9.73,9.6,9.69,569100
5/23/2013 16:00,9.69,9.7,9.57,9.6,994500
5/24/2013 10:00,9.49,9.79,9.41,9.67,1507000
5/24/2013 11:00,9.66,9.93,9.63,9.7,2421800
5/24/2013 12:00,9.71,9.74,9.53,9.56,777300
5/24/2013 13:00,9.56,9.7,9.05,9.08,2719900
5/24/2013 14:00,9.08,9.28,9.03,9.28,934700
5/24/2013 15:00,9.26,9.32,9.11,9.22,739000
5/24/2013 16:00,9.22,9.26,9.04,9.23,1552200
5/28/2013 10:00,9.15,9.19,8.96,9.19,1426200
5/28/2013 11:00,9.19,9.19,8.74,8.96,3281400
5/28/2013 12:00,8.96,9.74,8.92,9.4,3766700
5/28/2013 13:00,9.4,9.54,9.26,9.35,1051700
5/28/2013 14:00,9.34,9.36,9.02,9.06,1485100
5/28/2013 15:00,9.06,9.08,8.91,8.96,1135000
5/28/2013 16:00,8.97,9.04,8.85,8.94,1584000
5/29/2013 10:00,9.19,9.3,9.07,9.29,1384700
5/29/2013 11:00,9.28,9.49,9.17,9.3,2217800
5/29/2013 12:00,9.3,9.52,9.14,9.45,1642900
5/29/2013 13:00,9.45,9.6,9.44,9.59,1353000
5/29/2013 14:00,9.6,9.73,9.57,9.67,1494800
5/29/2013 15:00,9.67,9.87,9.66,9.85,1158500
5/29/2013 16:00,9.85,10.17,9.82,10.16,2748800
5/30/2013 10:00,10.84,11.57,10.78,11.43,3917700
5/30/2013 11:00,11.44,11.64,11.24,11.61,3541100
5/30/2013 12:00,11.6,11.88,11.55,11.69,2845600
5/30/2013 13:00,11.7,11.73,11.56,11.64,1205100
5/30/2013 14:00,11.66,11.74,11.41,11.67,1333300
5/30/2013 15:00,11.66,11.66,11.44,11.62,797100
5/30/2013 16:00,11.62,11.88,11.59,11.85,2297000
5/31/2013 10:00,11.36,11.61,11.04,11.08,2428700
5/31/2013 11:00,11.07,11.45,11.02,11.15,2322300
5/31/2013 12:00,11.15,11.29,11.01,11.2,1882700
5/31/2013 13:00,11.19,11.28,11.04,11.05,1004600
5/31/2013 14:00,11.05,11.09,10.93,11.06,1271300
5/31/2013 15:00,11.05,11.11,10.82,10.87,1207100
5/31/2013 16:00,10.87,11.25,10.77,11.21,2535300
6/3/2013 10:00,11.5,11.69,11.37,11.56,1534500
6/3/2013 11:00,11.57,12.05,11.55,11.85,3364200
6/3/2013 12:00,11.86,12.42,11.79,12.36,2745600
6/3/2013 13:00,12.37,12.42,12.13,12.14,1348200
6/3/2013 14:00,12.16,12.21,11.93,12.02,1473400
6/3/2013 15:00,12,12.09,11.8,11.84,927500
6/3/2013 16:00,11.83,12.16,11.81,12.19,1360400
6/4/2013 10:00,11.54,11.71,11.02,11.23,2634600
6/4/2013 11:00,11.21,11.43,11.08,11.25,2396800
6/4/2013 12:00,11.26,11.58,11.16,11.52,1150800
6/4/2013 13:00,11.52,11.58,11.17,11.23,1166400
6/4/2013 14:00,11.24,11.54,11.24,11.41,1463500
6/4/2013 15:00,11.41,11.44,11.19,11.29,942600
6/4/2013 16:00,11.29,11.49,11.2,11.48,1711600
6/5/2013 10:00,11.62,12.01,11.4,11.91,2402300
6/5/2013 11:00,11.86,12.14,11.68,11.8,2710300
6/5/2013 12:00,11.8,11.98,11.56,11.58,1894400
6/5/2013 13:00,11.59,11.73,11.42,11.51,1668700
6/5/2013 14:00,11.52,11.63,11.27,11.39,1265200
6/5/2013 15:00,11.42,11.46,11.19,11.33,1237600
6/5/2013 16:00,11.32,11.64,11.3,11.61,1760100
6/6/2013 10:00,11.69,11.71,11.38,11.7,1131700
6/6/2013 11:00,11.7,11.92,11.45,11.77,2380300
6/6/2013 12:00,11.77,11.94,11.49,11.82,1898300
6/6/2013 13:00,11.81,12.26,11.81,12.16,2955800
6/6/2013 14:00,12.17,12.25,12.03,12.15,1361800
6/6/2013 15:00,12.15,12.28,11.95,12.08,1314600
6/6/2013 16:00,12.1,12.12,11.9,12.06,1328600
6/7/2013 10:00,11.16,11.23,10.89,11.09,3648700
6/7/2013 11:00,11.08,11.29,10.98,11.11,3079700
6/7/2013 12:00,11.09,11.11,10.74,10.88,2351300
6/7/2013 13:00,10.88,10.92,10.65,10.76,1291500
6/7/2013 14:00,10.76,10.77,10.56,10.65,1184400
6/7/2013 15:00,10.65,10.66,10.27,10.28,1528600
6/7/2013 16:00,10.28,10.56,10.27,10.55,2500300
6/10/2013 10:00,10.57,10.57,10.17,10.44,1974500
6/10/2013 11:00,10.45,10.95,10.39,10.92,2247900
6/10/2013 12:00,10.93,10.96,10.71,10.84,1177800
6/10/2013 13:00,10.84,10.9,10.51,10.69,1163300
6/10/2013 14:00,10.7,10.78,10.61,10.78,610300
6/10/2013 15:00,10.78,10.83,10.69,10.75,336500
6/10/2013 16:00,10.76,10.76,10.5,10.59,1208200
6/11/2013 10:00,9.88,10.17,9.77,10,2869100
6/11/2013 11:00,9.99,10.2,9.9,9.91,2559700
6/11/2013 12:00,9.91,10,9.81,9.84,2053900
6/11/2013 13:00,9.83,9.92,9.77,9.86,1337300
6/11/2013 14:00,9.87,10.18,9.75,10.18,2308000
6/11/2013 15:00,10.17,10.2,9.83,9.83,1369800
6/11/2013 16:00,9.84,9.88,9.52,9.59,3237600
6/12/2013 10:00,9.64,9.87,9.51,9.76,2467900
6/12/2013 11:00,9.77,10.28,9.76,10.19,3758900
6/12/2013 12:00,10.2,10.3,9.94,10.25,2022700
6/12/2013 13:00,10.24,10.29,10.06,10.07,1153600
6/12/2013 14:00,10.07,10.13,9.9,9.91,1144300
6/12/2013 15:00,9.9,9.92,9.64,9.68,1303800
6/12/2013 16:00,9.67,9.85,9.65,9.78,1226500
6/13/2013 10:00,9.58,9.75,9.5,9.66,1693600
6/13/2013 11:00,9.66,9.94,9.4,9.59,2641100
6/13/2013 12:00,9.58,9.65,9.4,9.48,1462300
6/13/2013 13:00,9.49,9.6,9.44,9.46,768400
6/13/2013 14:00,9.47,9.58,9.44,9.52,553600
6/13/2013 15:00,9.51,9.6,9.5,9.56,922500
6/13/2013 16:00,9.56,10.1,9.53,10.08,2351600
6/14/2013 10:00,10.26,10.29,10.01,10.17,1856400
6/14/2013 11:00,10.17,10.26,9.82,10.01,2281600
6/14/2013 12:00,10,10.04,9.8,9.81,1288800
6/14/2013 13:00,9.81,9.87,9.73,9.79,1076100
6/14/2013 14:00,9.79,9.83,9.74,9.78,626700
6/14/2013 15:00,9.78,9.79,9.63,9.63,1147600
6/14/2013 16:00,9.64,9.7,9.51,9.56,2060000
6/17/2013 10:00,9.53,9.82,9.43,9.5,1585300
6/17/2013 11:00,9.49,9.58,9.39,9.54,1778800
6/17/2013 12:00,9.53,9.58,9.45,9.54,798900
6/17/2013 13:00,9.55,9.57,9.46,9.47,471200
6/17/2013 14:00,9.47,9.53,9.4,9.46,518600
6/17/2013 15:00,9.45,9.65,9.43,9.63,1262800
6/17/2013 16:00,9.63,9.75,9.52,9.62,1549500
6/18/2013 10:00,9.4,9.55,9.25,9.25,1852500
6/18/2013 11:00,9.24,9.36,8.84,8.85,4978300
6/18/2013 12:00,8.85,8.97,8.8,8.9,2150400
6/18/2013 13:00,8.9,8.96,8.83,8.91,1357100
6/18/2013 14:00,8.91,8.92,8.82,8.84,963600
6/18/2013 15:00,8.84,8.89,8.7,8.71,1817300
6/18/2013 16:00,8.72,8.82,8.71,8.79,2245200
6/19/2013 10:00,8.92,9.09,8.82,8.88,2031800
6/19/2013 11:00,8.86,8.95,8.8,8.86,1330700
6/19/2013 12:00,8.85,8.86,8.7,8.7,1019600
6/19/2013 13:00,8.69,8.76,8.6,8.64,1146500
6/19/2013 14:00,8.65,8.75,8.6,8.75,784000
6/19/2013 15:00,8.75,8.85,8.15,8.25,4457800
6/19/2013 16:00,8.25,8.37,7.91,8.01,5551500
6/20/2013 10:00,6.8,7,6.62,6.84,6443400
6/20/2013 11:00,6.84,6.94,6.7,6.76,4251200
6/20/2013 12:00,6.76,6.82,6.62,6.62,3100600
