Timestamp,Open,High,Low,Close,Volume
2/26/2013 10:00,117.9,120.4,117.4,117.8,222990
2/26/2013 10:15,117.7,119.9,115.5,119.9,311420
2/26/2013 10:30,119.9,125.7,118.7,125.6,329920
2/26/2013 10:45,125.7,130.2,125.7,128.5,414610
2/26/2013 11:00,128.6,129.8,123.3,125.3,286210
2/26/2013 11:15,125.4,133.3,125.4,132.1,368410
2/26/2013 11:30,132.1,134.6,129.8,134.2,261040
2/26/2013 11:45,134.2,137.9,130.8,137.4,326530
2/26/2013 12:00,137.5,138.4,133,134,233200
2/26/2013 12:15,134,135.7,131.5,133.5,157750
2/26/2013 12:30,133.4,135,130.4,130.6,147600
2/26/2013 12:45,130.5,131.8,125.6,126.9,177270
2/26/2013 13:00,126.8,128.7,126.5,128,128780
2/26/2013 13:15,128,128.4,125,127,124910
2/26/2013 13:30,126.9,129.9,126.6,128.5,129540
2/26/2013 13:45,128.5,129,125.3,127.1,88250
2/26/2013 14:00,127.1,127.1,124.2,126.3,146060
2/26/2013 14:15,126.3,126.9,124.8,124.8,57780
2/26/2013 14:30,124.8,126.5,124.5,125.1,107000
2/26/2013 14:45,125,125.9,123.3,125.7,116520
2/26/2013 15:00,125.6,127.4,124.6,125.7,97470
2/26/2013 15:15,125.7,127.8,124.1,127.7,108660
2/26/2013 15:30,127.5,128.3,125.7,125.7,96950
2/26/2013 15:45,125.8,126.9,119.3,120.3,197510
2/26/2013 16:00,120.3,120.8,118.5,119.6,166070
2/27/2013 9:45,121.3,124,117.1,117.7,209870
2/27/2013 10:00,117.8,118.9,116.1,116.8,149870
2/27/2013 10:15,116.7,117.1,112.4,112.8,185780
2/27/2013 10:30,112.8,113.7,109.3,110.5,201450
2/27/2013 10:45,110.5,111.1,107,108.2,201510
2/27/2013 11:00,108.3,110.4,108,108.3,137770
2/27/2013 11:15,108.3,108.3,104.2,104.2,166280
2/27/2013 11:30,104.2,105,103.2,104.2,125690
2/27/2013 11:45,104.3,104.7,102.9,104.1,105240
2/27/2013 12:00,104,104.7,103.4,104,70050
2/27/2013 12:15,103.9,104.5,103.1,103.3,61310
2/27/2013 12:30,103.3,103.4,102.7,103.1,64930
2/27/2013 12:45,103.1,103.7,101.8,103.6,95650
2/27/2013 13:00,103.6,105.9,103.5,103.8,142540
2/27/2013 13:15,103.7,106,103.7,105.5,75640
2/27/2013 13:30,105.5,106.5,105.3,106.1,40060
2/27/2013 13:45,105.8,105.8,104.5,105.3,55150
2/27/2013 14:00,105.3,107.1,105.3,106.8,63320
2/27/2013 14:15,106.8,107.1,104,104.3,79440
2/27/2013 14:30,104.2,104.5,103,103.7,76020
2/27/2013 14:45,103.6,104,102.8,102.9,76160
2/27/2013 15:00,102.8,102.9,100.4,100.5,157250
2/27/2013 15:15,100.4,101.4,100,100.2,127430
2/27/2013 15:30,100,100.8,99.1,100.6,209810
2/27/2013 15:45,100.6,101.2,99.6,100.8,110720
2/27/2013 16:00,100.8,103.3,100.5,103.1,186580
2/28/2013 9:45,103,104.9,102,102,210250
2/28/2013 10:00,102,102.8,99.3,101.1,196170
2/28/2013 10:15,101.1,104.2,100.7,101.7,139330
2/28/2013 10:30,101.8,103.7,100.6,102.3,102960
2/28/2013 10:45,102.4,105.5,102.2,104.9,144820
2/28/2013 11:00,104.9,107.6,104.7,105.9,157210
2/28/2013 11:15,106,107.3,103.4,105.1,125980
2/28/2013 11:30,105.1,105.2,103.1,103.3,58940
2/28/2013 11:45,103.3,105.7,103.2,104.6,80480
2/28/2013 12:00,104.6,105.4,103.7,104.1,39310
2/28/2013 12:15,104.3,104.6,103.4,104.2,39130
2/28/2013 12:30,104.2,104.4,101.5,102.3,65150
2/28/2013 12:45,102.3,102.3,100.5,100.5,39220
2/28/2013 13:00,100.5,102.2,100.1,101.8,49100
2/28/2013 13:15,101.9,102.1,101.1,102,31300
2/28/2013 13:30,102,102.5,100,101,75920
2/28/2013 13:45,101,102.2,100.7,101.9,43970
2/28/2013 14:00,102,102,100.6,101.1,37390
2/28/2013 14:15,101.2,101.7,100.8,100.8,19150
2/28/2013 14:30,100.9,102.4,100.9,102.2,30710
2/28/2013 14:45,102.1,105.6,101.7,104.3,146160
2/28/2013 15:00,104.3,105.3,103.3,103.8,94460
2/28/2013 15:15,103.9,106.8,103.9,106.5,172380
2/28/2013 15:30,106.6,107,104.9,105.1,109640
2/28/2013 15:45,105.3,107.3,104.8,107.1,119380
2/28/2013 16:00,107.1,109.2,106.4,109.3,261840
3/1/2013 9:45,119.9,124.9,118.2,121,582860
3/1/2013 10:00,121,122.4,116.8,118.3,272950
3/1/2013 10:15,118.3,118.3,112.2,113.7,315140
3/1/2013 10:30,113.7,117.2,112.8,112.9,175460
3/1/2013 10:45,112.8,113.1,109.2,110.1,237590
3/1/2013 11:00,110.1,112.6,109.5,109.5,133980
3/1/2013 11:15,109.5,112.4,108.9,112.2,163710
3/1/2013 11:30,112.2,114.2,111.7,113.5,198000
3/1/2013 11:45,113.5,117.9,113.3,115.5,228920
3/1/2013 12:00,115.6,117.5,112.7,113.1,200060
3/1/2013 12:15,113.1,113.8,111.1,111.4,142440
3/1/2013 12:30,111.4,111.9,109.8,111.3,182110
3/1/2013 12:45,111.2,112.4,110,111.3,82860
3/1/2013 13:00,111.3,111.9,110.5,110.9,82950
3/1/2013 13:15,110.8,112.2,110,112,100770
3/1/2013 13:30,112,113,111.1,112.3,58200
3/1/2013 13:45,112.4,114,111.7,112.9,125640
3/1/2013 14:00,112.9,115.2,112.5,113,123760
3/1/2013 14:15,112.8,113,111.9,112.3,65430
3/1/2013 14:30,112.4,113.7,111.3,113.3,82340
3/1/2013 14:45,113.2,113.5,112,112.8,56150
3/1/2013 15:00,112.9,115,112.6,113.1,127760
3/1/2013 15:15,113.1,114.5,112.8,113.7,96740
3/1/2013 15:30,113.6,114.3,113,114,62860
3/1/2013 15:45,113.9,116.1,113.2,116,129530
3/1/2013 16:00,115.9,116.1,112,112.6,308060
3/4/2013 9:45,115.7,117,112.8,113.9,212380
3/4/2013 10:00,113.9,114,111.2,112.4,120090
3/4/2013 10:15,112.5,114.6,111.6,114.5,103250
3/4/2013 10:30,114.5,114.5,112.7,113.5,58850
3/4/2013 10:45,113.6,114.3,111.6,112,92360
3/4/2013 11:00,112,112,110.1,110.7,117010
3/4/2013 11:15,110.6,112,110,110.2,80810
3/4/2013 11:30,110.1,110.5,106.5,107.6,164940
3/4/2013 11:45,107.5,108.7,106.7,108.1,53140
3/4/2013 12:00,108.2,108.4,107.2,107.5,39050
3/4/2013 12:15,107.5,108.7,107.3,108.1,61730
3/4/2013 12:30,108.1,112.2,108,112.1,118040
3/4/2013 12:45,112.2,113.9,111.2,111.5,128430
3/4/2013 13:00,111.6,112,110,110.6,54120
3/4/2013 13:15,110.6,112,110.2,110.5,64000
3/4/2013 13:30,110.5,110.7,107.8,108.7,97550
3/4/2013 13:45,108.7,109.3,108.2,108.3,53400
3/4/2013 14:00,108.2,108.6,106.2,107,106820
3/4/2013 14:15,106.9,108.1,105.8,106.7,94620
3/4/2013 14:30,106.8,107.4,103.8,103.8,112070
3/4/2013 14:45,103.8,104.3,102.9,103.2,113180
3/4/2013 15:00,103.2,103.3,101.2,101.5,96890
3/4/2013 15:15,101.4,102.8,101.3,102.8,112350
3/4/2013 15:30,102.8,103.7,101.5,101.9,127990
3/4/2013 15:45,101.8,102.2,101.1,101.8,65660
3/4/2013 16:00,101.8,101.9,100.4,100.8,129650
3/5/2013 9:45,94.3,95.5,93,95.3,317210
3/5/2013 10:00,95.3,95.8,94,94.4,146200
3/5/2013 10:15,94.3,96.2,93.1,95.6,174200
3/5/2013 10:30,95.5,95.6,94.5,94.7,78240
3/5/2013 10:45,94.7,95.1,93.9,94.1,76720
3/5/2013 11:00,94,94.7,93.8,94.5,77010
3/5/2013 11:15,94.5,94.8,93,93.4,134570
3/5/2013 11:30,93.4,94,93,93.5,49830
3/5/2013 11:45,93.5,94.4,93.4,93.7,69560
3/5/2013 12:00,93.8,94.3,93.3,94.2,47580
3/5/2013 12:15,94.2,94.8,93.9,94.7,69970
3/5/2013 12:30,94.8,95,94.6,94.8,59300
3/5/2013 12:45,94.7,94.8,94.2,94.4,21270
3/5/2013 13:00,94.4,94.4,94,94.3,24610
3/5/2013 13:15,94.2,94.6,94.1,94.4,14560
3/5/2013 13:30,94.4,94.6,94.1,94.3,20670
3/5/2013 13:45,94.3,94.6,93.5,94.4,62470
3/5/2013 14:00,94.4,95.6,94.3,95.5,61430
3/5/2013 14:15,95.4,96.1,95,95.2,72390
3/5/2013 14:30,95.2,95.8,94.5,95.6,47390
3/5/2013 14:45,95.7,96,95,95.2,53990
3/5/2013 15:00,95.2,95.5,95,95,32470
3/5/2013 15:15,95,95.5,94.4,94.6,62540
3/5/2013 15:30,94.6,95.2,94.5,94.9,48690
3/5/2013 15:45,94.9,95,93.5,93.5,100530
3/5/2013 16:00,93.5,94.6,93.5,94,124150
3/6/2013 9:45,91.9,94.1,91.5,93.8,225520
3/6/2013 10:00,93.8,94.3,91.9,92.5,142180
3/6/2013 10:15,92.5,94.3,92.4,94,130650
3/6/2013 10:30,94,95,93.1,94.4,131110
3/6/2013 10:45,94.5,96.9,94.5,95.4,238430
3/6/2013 11:00,95.3,96.1,94.7,96.1,82730
3/6/2013 11:15,96.1,96.7,95.4,95.8,92290
3/6/2013 11:30,95.7,96.5,95.1,96.4,49600
3/6/2013 11:45,96.4,96.4,95.2,95.8,50910
3/6/2013 12:00,95.8,96.6,95.1,96.5,52800
3/6/2013 12:15,96.6,98.4,96.5,98,116630
3/6/2013 12:30,97.9,97.9,95.7,96.6,59330
3/6/2013 12:45,96.7,96.8,94.2,94.3,94170
3/6/2013 13:00,94.4,95.9,94.2,95.7,52370
3/6/2013 13:15,95.7,96.2,94.6,94.8,30810
3/6/2013 13:30,94.6,94.7,94,94,61430
3/6/2013 13:45,94,94.8,94,94.1,59100
3/6/2013 14:00,94.1,95.2,94,94.4,49380
3/6/2013 14:15,94.5,95.9,94.3,95.8,48030
3/6/2013 14:30,95.7,95.9,94.2,94.7,62130
3/6/2013 14:45,94.7,94.9,93.4,94.3,90510
3/6/2013 15:00,94.2,94.3,92.9,93.8,67120
3/6/2013 15:15,93.9,95.6,93.7,95.6,65790
3/6/2013 15:30,95.6,96,95,95.4,104110
3/6/2013 15:45,95.4,96,94.6,95.1,98190
3/6/2013 16:00,95,95.5,94.4,94.7,127740
3/7/2013 9:45,94.5,95.5,92.9,94.2,216210
3/7/2013 10:00,94.2,95.8,94,94.5,143130
3/7/2013 10:15,94.4,95.4,94,94.4,71300
3/7/2013 10:30,94.5,94.9,94.2,94.3,45120
3/7/2013 10:45,94.3,94.4,93.3,93.4,71860
3/7/2013 11:00,93.4,94.2,93.4,93.8,57670
3/7/2013 11:15,93.8,93.9,92.5,92.8,100310
3/7/2013 11:30,92.8,93.4,92.5,92.9,42840
3/7/2013 11:45,92.9,93,92.4,92.5,44310
3/7/2013 12:00,92.5,93,92.1,92.8,76230
3/7/2013 12:15,92.8,93.2,92.1,92.6,63280
3/7/2013 12:30,92.6,92.9,92.2,92.6,80390
3/7/2013 12:45,92.6,92.8,92.2,92.5,34980
3/7/2013 13:00,92.5,92.6,91.6,91.8,75130
3/7/2013 13:15,91.8,91.9,91.5,91.5,81260
3/7/2013 13:30,91.5,92.5,91.4,92.5,51720
3/7/2013 13:45,92.4,93.6,92.4,92.6,83270
3/7/2013 14:00,92.5,92.6,91.8,92,34150
3/7/2013 14:15,91.9,93.7,91.8,93.6,85390
3/7/2013 14:30,93.5,93.6,91.9,92.1,62380
3/7/2013 14:45,92.1,92.3,91.8,92.3,34000
3/7/2013 15:00,92.3,92.4,91.8,92,47500
3/7/2013 15:15,92,92.1,91.6,91.8,44570
3/7/2013 15:30,91.7,92.5,91.5,91.6,62720
3/7/2013 15:45,91.6,91.7,91,91.5,120990
3/7/2013 16:00,91.4,91.7,91,91,113580
3/8/2013 9:45,88,89.9,87.6,89.8,444850
3/8/2013 10:00,89.8,91.7,89.5,91,206710
3/8/2013 10:15,91.2,93.8,91.1,93.1,237070
3/8/2013 10:30,93.1,93.5,90.6,90.7,134500
3/8/2013 10:45,90.7,91.5,90.1,90.9,68160
3/8/2013 11:00,90.9,91.8,90.5,90.5,82290
3/8/2013 11:15,90.6,91.1,88.8,89.4,128120
3/8/2013 11:30,89.3,89.4,88,88.5,99070
3/8/2013 11:45,88.4,88.6,87.9,88,129210
3/8/2013 12:00,88.1,88.3,87.7,88,90580
3/8/2013 12:15,87.9,89.4,87.8,89,104210
3/8/2013 12:30,89.1,90.3,88.8,90.2,86920
3/8/2013 12:45,90.2,90.6,89.8,90.2,78900
3/8/2013 13:00,90.1,90.5,89.5,89.7,41350
3/8/2013 13:15,89.6,90,89.1,89.3,29670
3/8/2013 13:30,89.3,90,88.9,90,29000
3/8/2013 13:45,90,90.2,89,89.2,43960
3/8/2013 14:00,89.4,89.4,88.7,89.3,28590
3/8/2013 14:15,89.2,89.3,88.7,89,36390
3/8/2013 14:30,89,89.1,87.9,87.9,79020
3/8/2013 14:45,87.9,89,87.9,89,66320
3/8/2013 15:00,88.9,89.1,88.5,88.9,44030
3/8/2013 15:15,89,89.3,88.4,88.9,54010
3/8/2013 15:30,89,89.1,88.5,89,49430
3/8/2013 15:45,89,89.1,87.5,87.5,110570
3/8/2013 16:00,87.5,88.6,87.5,88.6,171390
3/11/2013 9:45,88.4,89.2,87.6,88.5,217820
3/11/2013 10:00,88.5,88.6,87,87.2,127860
3/11/2013 10:15,87.1,87.9,86.7,87.8,71530
3/11/2013 10:30,87.9,88.2,87.6,87.9,51610
3/11/2013 10:45,87.7,87.7,86.5,86.6,98990
3/11/2013 11:00,86.6,86.7,85.6,85.9,129640
3/11/2013 11:15,85.8,86.3,85.7,86,83360
3/11/2013 11:30,85.9,86.1,85.2,85.4,102760
3/11/2013 11:45,85.4,85.7,84.8,84.9,105810
3/11/2013 12:00,84.9,85,84.3,84.6,130290
3/11/2013 12:15,84.5,84.7,84.2,84.3,127090
3/11/2013 12:30,84.3,84.9,84.3,84.7,46110
3/11/2013 12:45,84.8,85.1,84.5,84.6,80710
3/11/2013 13:00,84.6,85,84.2,84.3,62330
3/11/2013 13:15,84.2,84.4,82.6,82.6,157120
3/11/2013 13:30,82.7,82.8,82.3,82.4,81070
3/11/2013 13:45,82.5,82.5,81.9,82.2,86350
3/11/2013 14:00,82.2,82.4,82,82.1,69090
3/11/2013 14:15,82.2,82.3,81.1,81.3,101540
3/11/2013 14:30,81.3,81.9,81,81.7,72440
3/11/2013 14:45,81.7,82.7,81.6,81.9,117740
3/11/2013 15:00,81.9,81.9,81.1,81.7,69070
3/11/2013 15:15,81.7,82,81.4,81.9,58110
3/11/2013 15:30,81.9,82.3,81.6,82.3,46630
3/11/2013 15:45,82.3,83.7,81.9,82.7,134990
3/11/2013 16:00,82.6,82.8,81.2,81.2,221650
3/12/2013 9:45,81.6,82.8,81.1,81.7,222710
3/12/2013 10:00,81.8,83.1,81.2,81.5,121540
3/12/2013 10:15,81.5,81.5,80.4,80.5,110500
3/12/2013 10:30,80.5,81.5,80.4,81.2,94110
3/12/2013 10:45,81.3,83.8,81.2,83.6,169770
3/12/2013 11:00,83.7,84.3,82.6,83.9,139150
3/12/2013 11:15,83.9,86.9,83.9,85.6,289500
3/12/2013 11:30,85.6,87.6,85.5,87.5,219720
3/12/2013 11:45,87.5,88.5,86.2,86.4,190510
3/12/2013 12:00,86.3,87.6,84.1,84.4,211470
3/12/2013 12:15,84.3,85,83.4,84.3,150500
3/12/2013 12:30,84.3,86.2,83.8,85.7,98060
3/12/2013 12:45,85.6,86.1,84.7,84.7,65280
3/12/2013 13:00,84.7,85.2,83.7,84.3,52800
3/12/2013 13:15,84.4,85.3,84.2,84.8,43170
3/12/2013 13:30,84.8,85.3,84.3,84.8,38950
3/12/2013 13:45,84.9,85.4,84.7,84.7,24480
3/12/2013 14:00,84.6,86.9,84.5,86.5,76900
3/12/2013 14:15,86.4,88.6,86.2,88,207130
3/12/2013 14:30,87.9,88.5,87.1,88.2,133740
3/12/2013 14:45,88.1,88.1,85.7,85.8,106330
3/12/2013 15:00,85.8,86.4,85.2,86.2,82990
3/12/2013 15:15,86.3,86.5,84.5,84.7,101710
3/12/2013 15:30,84.7,85.2,83.4,84.1,135760
3/12/2013 15:45,84.1,84.2,83,83.4,82810
3/12/2013 16:00,83.5,84.6,83.3,83.4,127500
3/13/2013 9:45,83,86,82.4,85.5,321270
3/13/2013 10:00,85.4,86.2,84.2,84.3,205540
3/13/2013 10:15,84.5,86.5,84.4,84.9,208190
3/13/2013 10:30,84.8,85,83.9,84.2,127000
3/13/2013 10:45,84.2,84.7,82.7,83.2,121370
3/13/2013 11:00,83.1,83.8,83,83.2,58440
3/13/2013 11:15,83.2,83.5,81.9,82.1,111620
3/13/2013 11:30,82.1,83.4,81.7,83.1,90290
3/13/2013 11:45,83.1,83.5,82.7,83.2,51260
3/13/2013 12:00,83.2,83.9,83,83.6,80070
3/13/2013 12:15,83.6,83.6,82.9,83,31690
3/13/2013 12:30,83,83.1,82.1,82.2,49860
3/13/2013 12:45,82.2,82.6,81.6,82.1,62830
3/13/2013 13:00,82.1,82.7,81.9,82.5,49280
3/13/2013 13:15,82.5,82.8,82.3,82.5,31860
3/13/2013 13:30,82.7,82.7,82.4,82.6,17030
3/13/2013 13:45,82.6,82.6,81.9,82.1,23920
3/13/2013 14:00,82,82.2,81.5,82.2,49260
3/13/2013 14:15,82.1,82.3,81.5,82,62240
3/13/2013 14:30,82.1,82.9,82,82.3,83870
3/13/2013 14:45,82.3,82.7,82.1,82.6,57220
3/13/2013 15:00,82.5,82.8,82.2,82.6,75980
3/13/2013 15:15,82.6,84,82.2,83.2,125430
3/13/2013 15:30,83.1,83.6,82.6,82.7,69920
3/13/2013 15:45,82.7,82.9,82,82.5,78190
3/13/2013 16:00,82.6,82.8,81.6,82.5,159510
3/14/2013 9:45,80.8,81.2,80,80.9,290780
3/14/2013 10:00,81,81,80.2,80.5,108500
3/14/2013 10:15,80.5,82.5,80.2,82.2,177430
3/14/2013 10:30,82.2,82.4,81,81.3,125400
3/14/2013 10:45,81.4,81.7,81,81.1,39100
3/14/2013 11:00,81.1,81.5,80.9,81.4,43880
3/14/2013 11:15,81.4,81.8,81,81.7,57010
3/14/2013 11:30,81.8,82.1,81.4,81.9,34230
3/14/2013 11:45,81.9,82.2,81.4,81.6,56700
3/14/2013 12:00,81.7,81.7,81,81.2,64280
3/14/2013 12:15,81.2,81.3,80.6,80.9,44390
3/14/2013 12:30,80.9,81.4,80.8,81.2,35590
