Timestamp,Open,High,Low,Close,Volume
2/20/2013 15:45,10.09,10.25,10.05,10.2,1914900
2/20/2013 16:00,10.2,10.35,10.14,10.27,1812800
2/21/2013 9:45,10.24,10.64,10.24,10.57,3888100
2/21/2013 10:00,10.57,10.99,10.56,10.8,3493000
2/21/2013 10:15,10.82,11,10.7,10.74,2809100
2/21/2013 10:30,10.75,10.82,10.52,10.52,2372400
2/21/2013 10:45,10.52,10.62,10.38,10.5,1477200
2/21/2013 11:00,10.5,10.68,10.44,10.59,726500
2/21/2013 11:15,10.58,10.78,10.54,10.77,1123300
2/21/2013 11:30,10.78,10.85,10.72,10.83,575900
2/21/2013 11:45,10.83,10.91,10.74,10.8,751000
2/21/2013 12:00,10.81,10.92,10.78,10.92,640500
2/21/2013 12:15,10.92,11,10.9,10.98,535400
2/21/2013 12:30,10.98,11.11,10.97,11,944800
2/21/2013 12:45,11.01,11.26,10.99,11.26,1225200
2/21/2013 13:00,11.26,11.26,11.01,11.02,936300
2/21/2013 13:15,11.02,11.09,10.89,11.07,975300
2/21/2013 13:30,11.07,11.19,11.07,11.11,439100
2/21/2013 13:45,11.1,11.17,11.04,11.17,433700
2/21/2013 14:00,11.17,11.3,11.15,11.22,937200
2/21/2013 14:15,11.22,11.39,11.22,11.27,1007700
2/21/2013 14:30,11.28,11.37,11.23,11.24,838400
2/21/2013 14:45,11.24,11.27,10.88,11.03,1303000
2/21/2013 15:00,11.03,11.09,10.71,10.74,1090500
2/21/2013 15:15,10.74,10.83,10.42,10.46,1969500
2/21/2013 15:30,10.45,10.64,10.28,10.37,1485900
2/21/2013 15:45,10.36,10.68,10.28,10.64,1414400
2/21/2013 16:00,10.64,10.69,10.47,10.63,1620700
2/22/2013 9:45,10.14,10.26,9.99,10.19,2073400
2/22/2013 10:00,10.18,10.45,10.17,10.29,1635500
2/22/2013 10:15,10.29,10.44,10.22,10.43,1057400
2/22/2013 10:30,10.44,10.52,10.35,10.47,784500
2/22/2013 10:45,10.46,10.55,10.32,10.33,559600
2/22/2013 11:00,10.33,10.5,10.27,10.49,672600
2/22/2013 11:15,10.49,10.53,10.35,10.52,427100
2/22/2013 11:30,10.52,10.54,10.35,10.38,417900
2/22/2013 11:45,10.38,10.38,10.15,10.24,824200
2/22/2013 12:00,10.24,10.26,10.14,10.18,414400
2/22/2013 12:15,10.17,10.25,10.13,10.14,301300
2/22/2013 12:30,10.14,10.15,10.06,10.1,365200
2/22/2013 12:45,10.1,10.11,10,10.04,373200
2/22/2013 13:00,10.05,10.07,9.9,9.95,923800
2/22/2013 13:15,9.95,10.1,9.95,10.07,734300
2/22/2013 13:30,10.06,10.12,10.02,10.1,321000
2/22/2013 13:45,10.1,10.12,10.03,10.06,237700
2/22/2013 14:00,10.07,10.11,10,10.06,275100
2/22/2013 14:15,10.07,10.21,10.07,10.11,441300
2/22/2013 14:30,10.11,10.21,10.11,10.18,319200
2/22/2013 14:45,10.18,10.21,10.11,10.14,240600
2/22/2013 15:00,10.14,10.16,10.07,10.07,237300
2/22/2013 15:15,10.07,10.07,9.98,10.03,532500
2/22/2013 15:30,10.04,10.12,9.99,10.02,406600
2/22/2013 15:45,10.01,10.03,9.95,9.95,648800
2/22/2013 16:00,9.95,9.99,9.91,9.91,1208200
2/25/2013 9:45,9.26,9.37,9.16,9.31,2611800
2/25/2013 10:00,9.31,9.33,9.17,9.22,949700
2/25/2013 10:15,9.21,9.21,9,9.06,2126600
2/25/2013 10:30,9.06,9.48,9.05,9.45,1746600
2/25/2013 10:45,9.46,9.59,9.29,9.45,1387300
2/25/2013 11:00,9.45,9.85,9.41,9.71,1751100
2/25/2013 11:15,9.71,9.9,9.64,9.67,1385900
2/25/2013 11:30,9.67,9.73,9.51,9.56,954900
2/25/2013 11:45,9.56,9.95,9.48,9.92,1271800
2/25/2013 12:00,9.93,10.37,9.92,10.36,2493200
2/25/2013 12:15,10.37,10.45,10.26,10.29,1822700
2/25/2013 12:30,10.3,10.49,10.28,10.32,862400
2/25/2013 12:45,10.33,10.45,10.3,10.37,518800
2/25/2013 13:00,10.37,10.38,10.21,10.23,719000
2/25/2013 13:15,10.23,10.32,10.18,10.27,666200
2/25/2013 13:30,10.26,10.44,10.26,10.44,780400
2/25/2013 13:45,10.44,10.68,10.43,10.6,1239100
2/25/2013 14:00,10.61,10.79,10.57,10.74,1070600
2/25/2013 14:15,10.74,11.05,10.74,10.82,2399000
2/25/2013 14:30,10.82,10.89,10.73,10.81,869800
2/25/2013 14:45,10.82,10.92,10.7,10.87,824100
2/25/2013 15:00,10.88,11.12,10.87,11.01,1329800
2/25/2013 15:15,11.01,11.26,10.94,11.25,1255100
2/25/2013 15:30,11.25,11.77,11.23,11.7,2554900
2/25/2013 15:45,11.7,12.43,11.65,12.33,3805200
2/25/2013 16:00,12.33,12.86,12.26,12.65,4470700
2/26/2013 9:45,12.31,12.35,11.65,11.79,4337900
2/26/2013 10:00,11.79,12.04,11.74,11.78,2229900
2/26/2013 10:15,11.77,11.99,11.55,11.99,3114200
2/26/2013 10:30,11.99,12.57,11.87,12.56,3299200
2/26/2013 10:45,12.57,13.02,12.57,12.85,4146100
2/26/2013 11:00,12.86,12.98,12.33,12.53,2862100
2/26/2013 11:15,12.54,13.33,12.54,13.21,3684100
2/26/2013 11:30,13.21,13.46,12.98,13.42,2610400
2/26/2013 11:45,13.42,13.79,13.08,13.74,3265300
2/26/2013 12:00,13.75,13.84,13.3,13.4,2332000
2/26/2013 12:15,13.4,13.57,13.15,13.35,1577500
2/26/2013 12:30,13.34,13.5,13.04,13.06,1476000
2/26/2013 12:45,13.05,13.18,12.56,12.69,1772700
2/26/2013 13:00,12.68,12.87,12.65,12.8,1287800
2/26/2013 13:15,12.8,12.84,12.5,12.7,1249100
2/26/2013 13:30,12.69,12.99,12.66,12.85,1295400
2/26/2013 13:45,12.85,12.9,12.53,12.71,882500
2/26/2013 14:00,12.71,12.71,12.42,12.63,1460600
2/26/2013 14:15,12.63,12.69,12.48,12.48,577800
2/26/2013 14:30,12.48,12.65,12.45,12.51,1070000
2/26/2013 14:45,12.5,12.59,12.33,12.57,1165200
2/26/2013 15:00,12.56,12.74,12.46,12.57,974700
2/26/2013 15:15,12.57,12.78,12.41,12.77,1086600
2/26/2013 15:30,12.75,12.83,12.57,12.57,969500
2/26/2013 15:45,12.58,12.69,11.93,12.03,1975100
2/26/2013 16:00,12.03,12.08,11.85,11.96,1660700
2/27/2013 9:45,12.13,12.4,11.71,11.77,2098700
2/27/2013 10:00,11.78,11.89,11.61,11.68,1498700
2/27/2013 10:15,11.67,11.71,11.24,11.28,1857800
2/27/2013 10:30,11.28,11.37,10.93,11.05,2014500
2/27/2013 10:45,11.05,11.11,10.7,10.82,2015100
2/27/2013 11:00,10.83,11.04,10.8,10.83,1377700
2/27/2013 11:15,10.83,10.83,10.42,10.42,1662800
2/27/2013 11:30,10.42,10.5,10.32,10.42,1256900
2/27/2013 11:45,10.43,10.47,10.29,10.41,1052400
2/27/2013 12:00,10.4,10.47,10.34,10.4,700500
2/27/2013 12:15,10.39,10.45,10.31,10.33,613100
2/27/2013 12:30,10.33,10.34,10.27,10.31,649300
2/27/2013 12:45,10.31,10.37,10.18,10.36,956500
2/27/2013 13:00,10.36,10.59,10.35,10.38,1425400
2/27/2013 13:15,10.37,10.6,10.37,10.55,756400
2/27/2013 13:30,10.55,10.65,10.53,10.61,400600
2/27/2013 13:45,10.58,10.58,10.45,10.53,551500
2/27/2013 14:00,10.53,10.71,10.53,10.68,633200
2/27/2013 14:15,10.68,10.71,10.4,10.43,794400
2/27/2013 14:30,10.42,10.45,10.3,10.37,760200
2/27/2013 14:45,10.36,10.4,10.28,10.29,761600
2/27/2013 15:00,10.28,10.29,10.04,10.05,1572500
2/27/2013 15:15,10.04,10.14,10,10.02,1274300
2/27/2013 15:30,10,10.08,9.91,10.06,2098100
2/27/2013 15:45,10.06,10.12,9.96,10.08,1107200
2/27/2013 16:00,10.08,10.33,10.05,10.31,1865800
2/28/2013 9:45,10.3,10.49,10.2,10.2,2102500
2/28/2013 10:00,10.2,10.28,9.93,10.11,1961700
2/28/2013 10:15,10.11,10.42,10.07,10.17,1393300
2/28/2013 10:30,10.18,10.37,10.06,10.23,1029600
2/28/2013 10:45,10.24,10.55,10.22,10.49,1448200
2/28/2013 11:00,10.49,10.76,10.47,10.59,1572100
2/28/2013 11:15,10.6,10.73,10.34,10.51,1259800
2/28/2013 11:30,10.51,10.52,10.31,10.33,589400
2/28/2013 11:45,10.33,10.57,10.32,10.46,804800
2/28/2013 12:00,10.46,10.54,10.37,10.41,393100
2/28/2013 12:15,10.43,10.46,10.34,10.42,391300
2/28/2013 12:30,10.42,10.44,10.15,10.23,651500
2/28/2013 12:45,10.23,10.23,10.05,10.05,392200
2/28/2013 13:00,10.05,10.22,10.01,10.18,491000
2/28/2013 13:15,10.19,10.21,10.11,10.2,313000
2/28/2013 13:30,10.2,10.25,10,10.1,759200
2/28/2013 13:45,10.1,10.22,10.07,10.19,439700
2/28/2013 14:00,10.2,10.2,10.06,10.11,373900
2/28/2013 14:15,10.12,10.17,10.08,10.08,191500
2/28/2013 14:30,10.09,10.24,10.09,10.22,307100
2/28/2013 14:45,10.21,10.56,10.17,10.43,1461600
2/28/2013 15:00,10.43,10.53,10.33,10.38,944600
2/28/2013 15:15,10.39,10.68,10.39,10.65,1723800
2/28/2013 15:30,10.66,10.7,10.49,10.51,1096400
2/28/2013 15:45,10.53,10.73,10.48,10.71,1193800
2/28/2013 16:00,10.71,10.92,10.64,10.93,2618400
3/1/2013 9:45,11.99,12.49,11.82,12.1,5828600
3/1/2013 10:00,12.1,12.24,11.68,11.83,2729500
3/1/2013 10:15,11.83,11.83,11.22,11.37,3151400
3/1/2013 10:30,11.37,11.72,11.28,11.29,1754600
3/1/2013 10:45,11.28,11.31,10.92,11.01,2375900
3/1/2013 11:00,11.01,11.26,10.95,10.95,1339800
3/1/2013 11:15,10.95,11.24,10.89,11.22,1637100
3/1/2013 11:30,11.22,11.42,11.17,11.35,1980000
3/1/2013 11:45,11.35,11.79,11.33,11.55,2289200
3/1/2013 12:00,11.56,11.75,11.27,11.31,2000600
3/1/2013 12:15,11.31,11.38,11.11,11.14,1424400
3/1/2013 12:30,11.14,11.19,10.98,11.13,1821100
3/1/2013 12:45,11.12,11.24,11,11.13,828600
3/1/2013 13:00,11.13,11.19,11.05,11.09,829500
3/1/2013 13:15,11.08,11.22,11,11.2,1007700
3/1/2013 13:30,11.2,11.3,11.11,11.23,582000
3/1/2013 13:45,11.24,11.4,11.17,11.29,1256400
3/1/2013 14:00,11.29,11.52,11.25,11.3,1237600
3/1/2013 14:15,11.28,11.3,11.19,11.23,654300
3/1/2013 14:30,11.24,11.37,11.13,11.33,823400
3/1/2013 14:45,11.32,11.35,11.2,11.28,561500
3/1/2013 15:00,11.29,11.5,11.26,11.31,1277600
3/1/2013 15:15,11.31,11.45,11.28,11.37,967400
3/1/2013 15:30,11.36,11.43,11.3,11.4,628600
3/1/2013 15:45,11.39,11.61,11.32,11.6,1295300
3/1/2013 16:00,11.59,11.61,11.2,11.26,3080600
3/4/2013 9:45,11.57,11.7,11.28,11.39,2123800
3/4/2013 10:00,11.39,11.4,11.12,11.24,1200900
3/4/2013 10:15,11.25,11.46,11.16,11.45,1032500
3/4/2013 10:30,11.45,11.45,11.27,11.35,588500
3/4/2013 10:45,11.36,11.43,11.16,11.2,923600
3/4/2013 11:00,11.2,11.2,11.01,11.07,1170100
3/4/2013 11:15,11.06,11.2,11,11.02,808100
3/4/2013 11:30,11.01,11.05,10.65,10.76,1649400
3/4/2013 11:45,10.75,10.87,10.67,10.81,531400
3/4/2013 12:00,10.82,10.84,10.72,10.75,390500
3/4/2013 12:15,10.75,10.87,10.73,10.81,617300
3/4/2013 12:30,10.81,11.22,10.8,11.21,1180400
3/4/2013 12:45,11.22,11.39,11.12,11.15,1284300
3/4/2013 13:00,11.16,11.2,11,11.06,541200
3/4/2013 13:15,11.06,11.2,11.02,11.05,640000
3/4/2013 13:30,11.05,11.07,10.78,10.87,975500
3/4/2013 13:45,10.87,10.93,10.82,10.83,534000
3/4/2013 14:00,10.82,10.86,10.62,10.7,1068200
3/4/2013 14:15,10.69,10.81,10.58,10.67,946200
3/4/2013 14:30,10.68,10.74,10.38,10.38,1120700
3/4/2013 14:45,10.38,10.43,10.29,10.32,1131800
3/4/2013 15:00,10.32,10.33,10.12,10.15,968900
3/4/2013 15:15,10.14,10.28,10.13,10.28,1123500
3/4/2013 15:30,10.28,10.37,10.15,10.19,1279900
3/4/2013 15:45,10.18,10.22,10.11,10.18,656600
3/4/2013 16:00,10.18,10.19,10.04,10.08,1296500
3/5/2013 9:45,9.43,9.55,9.3,9.53,3172100
3/5/2013 10:00,9.53,9.58,9.4,9.44,1462000
3/5/2013 10:15,9.43,9.62,9.31,9.56,1742000
3/5/2013 10:30,9.55,9.56,9.45,9.47,782400
3/5/2013 10:45,9.47,9.51,9.39,9.41,767200
3/5/2013 11:00,9.4,9.47,9.38,9.45,770100
3/5/2013 11:15,9.45,9.48,9.3,9.34,1345700
3/5/2013 11:30,9.34,9.4,9.3,9.35,498300
3/5/2013 11:45,9.35,9.44,9.34,9.37,695600
3/5/2013 12:00,9.38,9.43,9.33,9.42,475800
3/5/2013 12:15,9.42,9.48,9.39,9.47,699700
3/5/2013 12:30,9.48,9.5,9.46,9.48,593000
3/5/2013 12:45,9.47,9.48,9.42,9.44,212700
3/5/2013 13:00,9.44,9.44,9.4,9.43,246100
3/5/2013 13:15,9.42,9.46,9.41,9.44,145600
3/5/2013 13:30,9.44,9.46,9.41,9.43,206700
3/5/2013 13:45,9.43,9.46,9.35,9.44,624700
3/5/2013 14:00,9.44,9.56,9.43,9.55,614300
3/5/2013 14:15,9.54,9.61,9.5,9.52,723900
3/5/2013 14:30,9.52,9.58,9.45,9.56,473900
3/5/2013 14:45,9.57,9.6,9.5,9.52,539900
3/5/2013 15:00,9.52,9.55,9.5,9.5,324700
3/5/2013 15:15,9.5,9.55,9.44,9.46,625400
3/5/2013 15:30,9.46,9.52,9.45,9.49,486900
3/5/2013 15:45,9.49,9.5,9.35,9.35,1005300
3/5/2013 16:00,9.35,9.46,9.35,9.4,1241500
3/6/2013 9:45,9.19,9.41,9.15,9.38,2255200
3/6/2013 10:00,9.38,9.43,9.19,9.25,1421800
3/6/2013 10:15,9.25,9.43,9.24,9.4,1306500
3/6/2013 10:30,9.4,9.5,9.31,9.44,1311100
3/6/2013 10:45,9.45,9.69,9.45,9.54,2384300
3/6/2013 11:00,9.53,9.61,9.47,9.61,827300
3/6/2013 11:15,9.61,9.67,9.54,9.58,922900
3/6/2013 11:30,9.57,9.65,9.51,9.64,496000
3/6/2013 11:45,9.64,9.64,9.52,9.58,509100
3/6/2013 12:00,9.58,9.66,9.51,9.65,528000
3/6/2013 12:15,9.66,9.84,9.65,9.8,1166300
3/6/2013 12:30,9.79,9.79,9.57,9.66,593300
3/6/2013 12:45,9.67,9.68,9.42,9.43,941700
3/6/2013 13:00,9.44,9.59,9.42,9.57,523700
3/6/2013 13:15,9.57,9.62,9.46,9.48,308100
3/6/2013 13:30,9.46,9.47,9.4,9.4,614300
3/6/2013 13:45,9.4,9.48,9.4,9.41,591000
3/6/2013 14:00,9.41,9.52,9.4,9.44,493800
3/6/2013 14:15,9.45,9.59,9.43,9.58,480300
3/6/2013 14:30,9.57,9.59,9.42,9.47,621300
3/6/2013 14:45,9.47,9.49,9.34,9.43,905100
3/6/2013 15:00,9.42,9.43,9.29,9.38,671200
3/6/2013 15:15,9.39,9.56,9.37,9.56,657900
3/6/2013 15:30,9.56,9.6,9.5,9.54,1041100
3/6/2013 15:45,9.54,9.6,9.46,9.51,981900
3/6/2013 16:00,9.5,9.55,9.44,9.47,1277400
3/7/2013 9:45,9.45,9.55,9.29,9.42,2162100
3/7/2013 10:00,9.42,9.58,9.4,9.45,1431300
3/7/2013 10:15,9.44,9.54,9.4,9.44,713000
3/7/2013 10:30,9.45,9.49,9.42,9.43,451200
3/7/2013 10:45,9.43,9.44,9.33,9.34,718600
3/7/2013 11:00,9.34,9.42,9.34,9.38,576700
3/7/2013 11:15,9.38,9.39,9.25,9.28,1003100
3/7/2013 11:30,9.28,9.34,9.25,9.29,428400
3/7/2013 11:45,9.29,9.3,9.24,9.25,443100
3/7/2013 12:00,9.25,9.3,9.21,9.28,762300
3/7/2013 12:15,9.28,9.32,9.21,9.26,632800
3/7/2013 12:30,9.26,9.29,9.22,9.26,803900
3/7/2013 12:45,9.26,9.28,9.22,9.25,349800
3/7/2013 13:00,9.25,9.26,9.16,9.18,751300
3/7/2013 13:15,9.18,9.19,9.15,9.15,812600
3/7/2013 13:30,9.15,9.25,9.14,9.25,517200
3/7/2013 13:45,9.24,9.36,9.24,9.26,832700
3/7/2013 14:00,9.25,9.26,9.18,9.2,341500
3/7/2013 14:15,9.19,9.37,9.18,9.36,853900
3/7/2013 14:30,9.35,9.36,9.19,9.21,623800
3/7/2013 14:45,9.21,9.23,9.18,9.23,340000
3/7/2013 15:00,9.23,9.24,9.18,9.2,475000
3/7/2013 15:15,9.2,9.21,9.16,9.18,445700
3/7/2013 15:30,9.17,9.25,9.15,9.16,627200
3/7/2013 15:45,9.16,9.17,9.1,9.15,1209900
3/7/2013 16:00,9.14,9.17,9.1,9.1,1135800
3/8/2013 9:45,8.8,8.99,8.76,8.98,4448500
3/8/2013 10:00,8.98,9.17,8.95,9.1,2067100
3/8/2013 10:15,9.12,9.38,9.11,9.31,2370700
3/8/2013 10:30,9.31,9.35,9.06,9.07,1345000
3/8/2013 10:45,9.07,9.15,9.01,9.09,681600
3/8/2013 11:00,9.09,9.18,9.05,9.05,822900
3/8/2013 11:15,9.06,9.11,8.88,8.94,1281200
3/8/2013 11:30,8.93,8.94,8.8,8.85,990700
3/8/2013 11:45,8.84,8.86,8.79,8.8,1292100
3/8/2013 12:00,8.81,8.83,8.77,8.8,905800
3/8/2013 12:15,8.79,8.94,8.78,8.9,1042100
3/8/2013 12:30,8.91,9.03,8.88,9.02,869200
3/8/2013 12:45,9.02,9.06,8.98,9.02,789000
3/8/2013 13:00,9.01,9.05,8.95,8.97,413500
3/8/2013 13:15,8.96,9,8.91,8.93,296700
3/8/2013 13:30,8.93,9,8.89,9,290000
3/8/2013 13:45,9,9.02,8.9,8.92,439600
3/8/2013 14:00,8.94,8.94,8.87,8.93,285900
3/8/2013 14:15,8.92,8.93,8.87,8.9,363900
3/8/2013 14:30,8.9,8.91,8.79,8.79,790200
3/8/2013 14:45,8.79,8.9,8.79,8.9,663200
3/8/2013 15:00,8.89,8.91,8.85,8.89,440300
3/8/2013 15:15,8.9,8.93,8.84,8.89,540100
3/8/2013 15:30,8.9,8.91,8.85,8.9,494300
3/8/2013 15:45,8.9,8.91,8.75,8.75,1105700
3/8/2013 16:00,8.75,8.86,8.75,8.86,1713900
3/11/2013 9:45,8.84,8.92,8.76,8.85,2178200
3/11/2013 10:00,8.85,8.86,8.7,8.72,1278600
3/11/2013 10:15,8.71,8.79,8.67,8.78,715300
3/11/2013 10:30,8.79,8.82,8.76,8.79,516100
3/11/2013 10:45,8.77,8.77,8.65,8.66,989900
3/11/2013 11:00,8.66,8.67,8.56,8.59,1296400
3/11/2013 11:15,8.58,8.63,8.57,8.6,833600
3/11/2013 11:30,8.59,8.61,8.52,8.54,1027600
3/11/2013 11:45,8.54,8.57,8.48,8.49,1058100
3/11/2013 12:00,8.49,8.5,8.43,8.46,1302900
3/11/2013 12:15,8.45,8.47,8.42,8.43,1270900
3/11/2013 12:30,8.43,8.49,8.43,8.47,461100
3/11/2013 12:45,8.48,8.51,8.45,8.46,807100
3/11/2013 13:00,8.46,8.5,8.42,8.43,623300
3/11/2013 13:15,8.42,8.44,8.26,8.26,1571200
3/11/2013 13:30,8.27,8.28,8.23,8.24,810700
3/11/2013 13:45,8.25,8.25,8.19,8.22,863500
3/11/2013 14:00,8.22,8.24,8.2,8.21,690900
3/11/2013 14:15,8.22,8.23,8.11,8.13,1015400
3/11/2013 14:30,8.13,8.19,8.1,8.17,724400
3/11/2013 14:45,8.17,8.27,8.16,8.19,1177400
3/11/2013 15:00,8.19,8.19,8.11,8.17,690700
3/11/2013 15:15,8.17,8.2,8.14,8.19,581100
3/11/2013 15:30,8.19,8.23,8.16,8.23,466300
3/11/2013 15:45,8.23,8.37,8.19,8.27,1349900
3/11/2013 16:00,8.26,8.28,8.12,8.12,2216500
3/12/2013 9:45,8.16,8.28,8.11,8.17,2227100
3/12/2013 10:00,8.18,8.31,8.12,8.15,1215400
3/12/2013 10:15,8.15,8.15,8.04,8.05,1105000
3/12/2013 10:30,8.05,8.15,8.04,8.12,941100
3/12/2013 10:45,8.13,8.38,8.12,8.36,1697700
3/12/2013 11:00,8.37,8.43,8.26,8.39,1391500
3/12/2013 11:15,8.39,8.69,8.39,8.56,2895000
3/12/2013 11:30,8.56,8.76,8.55,8.75,2197200
3/12/2013 11:45,8.75,8.85,8.62,8.64,1905100
3/12/2013 12:00,8.63,8.76,8.41,8.44,2114700
3/12/2013 12:15,8.43,8.5,8.34,8.43,1505000
3/12/2013 12:30,8.43,8.62,8.38,8.57,980600
3/12/2013 12:45,8.56,8.61,8.47,8.47,652800
3/12/2013 13:00,8.47,8.52,8.37,8.43,528000
3/12/2013 13:15,8.44,8.53,8.42,8.48,431700
3/12/2013 13:30,8.48,8.53,8.43,8.48,389500
3/12/2013 13:45,8.49,8.54,8.47,8.47,244800
3/12/2013 14:00,8.46,8.69,8.45,8.65,769000
3/12/2013 14:15,8.64,8.86,8.62,8.8,2071300
3/12/2013 14:30,8.79,8.85,8.71,8.82,1337400
3/12/2013 14:45,8.81,8.81,8.57,8.58,1063300
3/12/2013 15:00,8.58,8.64,8.52,8.62,829900
3/12/2013 15:15,8.63,8.65,8.45,8.47,1017100
3/12/2013 15:30,8.47,8.52,8.34,8.41,1357600
3/12/2013 15:45,8.41,8.42,8.3,8.34,828100
3/12/2013 16:00,8.35,8.46,8.33,8.34,1275000
3/13/2013 9:45,8.3,8.6,8.24,8.55,3212700
3/13/2013 10:00,8.54,8.62,8.42,8.43,2055400
3/13/2013 10:15,8.45,8.65,8.44,8.49,2081900
3/13/2013 10:30,8.48,8.5,8.39,8.42,1270000
3/13/2013 10:45,8.42,8.47,8.27,8.32,1213700
3/13/2013 11:00,8.31,8.38,8.3,8.32,584400
3/13/2013 11:15,8.32,8.35,8.19,8.21,1116200
3/13/2013 11:30,8.21,8.34,8.17,8.31,902900
3/13/2013 11:45,8.31,8.35,8.27,8.32,512600
3/13/2013 12:00,8.32,8.39,8.3,8.36,800700
3/13/2013 12:15,8.36,8.36,8.29,8.3,316900
3/13/2013 12:30,8.3,8.31,8.21,8.22,498600
3/13/2013 12:45,8.22,8.26,8.16,8.21,628300
3/13/2013 13:00,8.21,8.27,8.19,8.25,492800
3/13/2013 13:15,8.25,8.28,8.23,8.25,318600
3/13/2013 13:30,8.27,8.27,8.24,8.26,170300
3/13/2013 13:45,8.26,8.26,8.19,8.21,239200
3/13/2013 14:00,8.2,8.22,8.15,8.22,492600
