Timestamp,Open,High,Low,Close,Volume
6/5/2013 15:45,11.52,11.54,11.45,11.47,295900
6/5/2013 16:00,11.48,11.64,11.48,11.61,697900
6/6/2013 9:45,11.69,11.7,11.38,11.58,690600
6/6/2013 10:00,11.58,11.71,11.44,11.7,441100
6/6/2013 10:15,11.7,11.92,11.67,11.8,946800
6/6/2013 10:30,11.8,11.86,11.59,11.63,404700
6/6/2013 10:45,11.63,11.76,11.45,11.52,431400
6/6/2013 11:00,11.52,11.85,11.52,11.77,597400
6/6/2013 11:15,11.77,11.85,11.67,11.69,386100
6/6/2013 11:30,11.7,11.73,11.49,11.5,471700
6/6/2013 11:45,11.5,11.63,11.5,11.58,258700
6/6/2013 12:00,11.6,11.94,11.53,11.82,781800
6/6/2013 12:15,11.81,12.13,11.81,12.11,1059900
6/6/2013 12:30,12.12,12.26,11.97,12.14,957000
6/6/2013 12:45,12.15,12.18,12,12.02,546900
6/6/2013 13:00,12.02,12.24,12.02,12.16,392000
6/6/2013 13:15,12.17,12.25,12.05,12.06,482600
6/6/2013 13:30,12.06,12.23,12.05,12.22,210200
6/6/2013 13:45,12.21,12.23,12.14,12.14,334300
6/6/2013 14:00,12.14,12.19,12.03,12.15,334700
6/6/2013 14:15,12.15,12.25,12.14,12.19,271300
6/6/2013 14:30,12.19,12.25,12.18,12.23,208800
6/6/2013 14:45,12.24,12.28,12.13,12.2,325100
6/6/2013 15:00,12.2,12.21,11.95,12.08,509400
6/6/2013 15:15,12.1,12.12,11.92,11.96,331900
6/6/2013 15:30,11.96,12.04,11.91,12.04,301100
6/6/2013 15:45,12.04,12.04,11.9,11.93,234000
6/6/2013 16:00,11.93,12.09,11.93,12.06,461600
6/7/2013 9:45,11.16,11.23,10.89,11.05,2467800
6/7/2013 10:00,11.05,11.21,11.01,11.09,1180900
6/7/2013 10:15,11.08,11.29,10.99,11.13,1056300
6/7/2013 10:30,11.14,11.19,11.04,11.05,752900
6/7/2013 10:45,11.04,11.15,10.98,11.03,730800
6/7/2013 11:00,11.04,11.14,10.98,11.11,539700
6/7/2013 11:15,11.09,11.11,10.96,10.96,332800
6/7/2013 11:30,10.96,11.02,10.79,10.79,1155900
6/7/2013 11:45,10.79,10.93,10.74,10.87,607800
6/7/2013 12:00,10.86,10.91,10.81,10.88,254800
6/7/2013 12:15,10.88,10.92,10.75,10.76,258400
6/7/2013 12:30,10.77,10.77,10.66,10.66,424900
6/7/2013 12:45,10.66,10.83,10.65,10.77,318100
6/7/2013 13:00,10.76,10.8,10.69,10.76,290100
6/7/2013 13:15,10.76,10.77,10.68,10.72,194900
6/7/2013 13:30,10.72,10.74,10.69,10.7,160100
6/7/2013 13:45,10.71,10.71,10.65,10.66,300400
6/7/2013 14:00,10.65,10.66,10.56,10.65,529000
6/7/2013 14:15,10.65,10.66,10.56,10.58,266900
6/7/2013 14:30,10.58,10.6,10.52,10.52,262200
6/7/2013 14:45,10.53,10.58,10.39,10.39,425600
6/7/2013 15:00,10.39,10.42,10.27,10.28,573900
6/7/2013 15:15,10.28,10.48,10.27,10.43,504700
6/7/2013 15:30,10.43,10.43,10.28,10.35,327700
6/7/2013 15:45,10.35,10.4,10.3,10.36,398600
6/7/2013 16:00,10.37,10.56,10.36,10.55,1269300
6/10/2013 9:45,10.57,10.57,10.17,10.37,1339000
6/10/2013 10:00,10.36,10.52,10.26,10.44,635500
6/10/2013 10:15,10.45,10.79,10.39,10.65,866300
6/10/2013 10:30,10.66,10.67,10.45,10.57,441900
6/10/2013 10:45,10.57,10.79,10.57,10.78,390100
6/10/2013 11:00,10.79,10.95,10.66,10.92,549600
6/10/2013 11:15,10.93,10.95,10.71,10.72,372700
6/10/2013 11:30,10.71,10.84,10.71,10.82,205900
6/10/2013 11:45,10.83,10.94,10.83,10.93,283800
6/10/2013 12:00,10.94,10.96,10.79,10.84,315400
6/10/2013 12:15,10.84,10.9,10.67,10.68,199200
6/10/2013 12:30,10.68,10.73,10.51,10.65,445400
6/10/2013 12:45,10.66,10.83,10.66,10.73,308300
6/10/2013 13:00,10.73,10.78,10.68,10.69,210400
6/10/2013 13:15,10.7,10.77,10.7,10.75,112800
6/10/2013 13:30,10.75,10.77,10.72,10.75,98000
6/10/2013 13:45,10.74,10.74,10.61,10.61,222200
6/10/2013 14:00,10.62,10.78,10.61,10.78,177300
6/10/2013 14:15,10.78,10.83,10.71,10.75,134300
6/10/2013 14:30,10.75,10.81,10.73,10.78,65700
6/10/2013 14:45,10.78,10.78,10.69,10.73,73700
6/10/2013 15:00,10.74,10.77,10.73,10.75,62800
6/10/2013 15:15,10.76,10.76,10.68,10.68,78700
6/10/2013 15:30,10.68,10.68,10.53,10.59,312300
6/10/2013 15:45,10.59,10.64,10.5,10.51,286400
6/10/2013 16:00,10.52,10.62,10.51,10.59,530800
6/11/2013 9:45,9.88,10.17,9.77,10.05,2012200
6/11/2013 10:00,10.07,10.07,9.81,10,856900
6/11/2013 10:15,9.99,10.15,9.97,10.05,625600
6/11/2013 10:30,10.05,10.2,10,10.1,848900
6/11/2013 10:45,10.11,10.12,9.97,10.05,527500
6/11/2013 11:00,10.04,10.06,9.9,9.91,557700
6/11/2013 11:15,9.91,9.94,9.83,9.93,702100
6/11/2013 11:30,9.92,10,9.83,9.86,524600
6/11/2013 11:45,9.86,9.91,9.83,9.88,434200
6/11/2013 12:00,9.88,9.94,9.81,9.84,393000
6/11/2013 12:15,9.83,9.88,9.81,9.86,272400
6/11/2013 12:30,9.86,9.92,9.81,9.82,320500
6/11/2013 12:45,9.82,9.84,9.77,9.81,437000
6/11/2013 13:00,9.82,9.88,9.8,9.86,307400
6/11/2013 13:15,9.87,9.92,9.8,9.81,356600
6/11/2013 13:30,9.82,9.82,9.75,9.81,401600
6/11/2013 13:45,9.82,10.08,9.82,9.99,921200
6/11/2013 14:00,9.99,10.18,9.97,10.18,628600
6/11/2013 14:15,10.17,10.2,10.02,10.02,566600
6/11/2013 14:30,10.01,10.02,9.94,9.97,181900
6/11/2013 14:45,9.96,9.99,9.84,9.85,266700
6/11/2013 15:00,9.84,9.92,9.83,9.83,354600
6/11/2013 15:15,9.84,9.88,9.79,9.82,378200
6/11/2013 15:30,9.82,9.83,9.74,9.74,544200
6/11/2013 15:45,9.75,9.76,9.54,9.55,1142400
6/11/2013 16:00,9.55,9.64,9.52,9.59,1172800
6/12/2013 9:45,9.64,9.8,9.51,9.74,1229200
6/12/2013 10:00,9.74,9.87,9.59,9.76,1238700
6/12/2013 10:15,9.77,9.98,9.76,9.87,1222500
6/12/2013 10:30,9.85,10.06,9.85,10.01,738900
6/12/2013 10:45,10.01,10.03,9.86,9.96,638600
6/12/2013 11:00,9.95,10.28,9.95,10.19,1158900
6/12/2013 11:15,10.2,10.22,10.04,10.09,626100
6/12/2013 11:30,10.1,10.1,9.94,10,212500
6/12/2013 11:45,10.01,10.19,10,10.15,582500
6/12/2013 12:00,10.14,10.3,10.14,10.25,601600
6/12/2013 12:15,10.24,10.29,10.13,10.23,468600
6/12/2013 12:30,10.23,10.27,10.12,10.12,271700
6/12/2013 12:45,10.12,10.19,10.09,10.1,258000
6/12/2013 13:00,10.1,10.17,10.06,10.07,155300
6/12/2013 13:15,10.07,10.13,9.96,9.99,413200
6/12/2013 13:30,9.98,10.01,9.93,9.97,240100
6/12/2013 13:45,9.95,10.07,9.93,10.06,244500
6/12/2013 14:00,10.07,10.07,9.9,9.91,246500
6/12/2013 14:15,9.9,9.9,9.81,9.86,330100
6/12/2013 14:30,9.85,9.92,9.81,9.85,254300
6/12/2013 14:45,9.86,9.87,9.71,9.74,290400
6/12/2013 15:00,9.74,9.74,9.64,9.68,429000
6/12/2013 15:15,9.67,9.75,9.65,9.7,278700
6/12/2013 15:30,9.7,9.84,9.7,9.82,317500
6/12/2013 15:45,9.84,9.85,9.76,9.77,229700
6/12/2013 16:00,9.77,9.85,9.77,9.78,400600
6/13/2013 9:45,9.58,9.73,9.5,9.55,1068400
6/13/2013 10:00,9.55,9.75,9.51,9.66,625200
6/13/2013 10:15,9.66,9.94,9.64,9.79,737200
6/13/2013 10:30,9.8,9.8,9.61,9.66,474500
6/13/2013 10:45,9.66,9.66,9.55,9.56,464300
6/13/2013 11:00,9.56,9.62,9.4,9.59,965100
6/13/2013 11:15,9.58,9.65,9.51,9.55,256600
6/13/2013 11:30,9.54,9.55,9.4,9.45,484500
6/13/2013 11:45,9.43,9.5,9.4,9.5,474900
6/13/2013 12:00,9.49,9.54,9.47,9.48,246300
6/13/2013 12:15,9.49,9.57,9.44,9.57,168400
6/13/2013 12:30,9.56,9.59,9.52,9.56,215300
6/13/2013 12:45,9.57,9.6,9.55,9.56,138800
6/13/2013 13:00,9.55,9.55,9.44,9.46,245900
6/13/2013 13:15,9.47,9.52,9.44,9.48,186200
6/13/2013 13:30,9.49,9.53,9.48,9.49,72700
6/13/2013 13:45,9.48,9.58,9.48,9.57,149600
6/13/2013 14:00,9.56,9.58,9.52,9.52,145100
6/13/2013 14:15,9.51,9.56,9.5,9.55,152000
6/13/2013 14:30,9.55,9.6,9.54,9.58,171400
6/13/2013 14:45,9.59,9.6,9.53,9.56,315400
6/13/2013 15:00,9.56,9.6,9.5,9.56,283700
6/13/2013 15:15,9.56,9.59,9.53,9.58,99800
6/13/2013 15:30,9.57,9.71,9.57,9.7,385500
6/13/2013 15:45,9.71,10.06,9.68,10.05,831600
6/13/2013 16:00,10.06,10.1,9.9,10.08,1034700
6/14/2013 9:45,10.26,10.29,10.02,10.11,1167600
6/14/2013 10:00,10.11,10.21,10.01,10.17,688800
6/14/2013 10:15,10.17,10.26,10.02,10.03,679800
6/14/2013 10:30,10.05,10.15,9.83,9.98,719700
6/14/2013 10:45,9.97,9.97,9.84,9.89,427100
6/14/2013 11:00,9.89,10.05,9.82,10.01,455000
6/14/2013 11:15,10,10.04,9.85,9.86,429500
6/14/2013 11:30,9.86,10.02,9.86,10.02,267000
6/14/2013 11:45,10.01,10.03,9.9,9.92,257400
6/14/2013 12:00,9.92,9.95,9.8,9.81,334900
6/14/2013 12:15,9.81,9.82,9.73,9.76,443800
6/14/2013 12:30,9.76,9.81,9.74,9.78,280100
6/14/2013 12:45,9.77,9.86,9.77,9.83,243800
6/14/2013 13:00,9.83,9.87,9.77,9.79,108400
6/14/2013 13:15,9.79,9.79,9.74,9.77,183800
6/14/2013 13:30,9.77,9.83,9.77,9.81,178200
6/14/2013 13:45,9.8,9.8,9.75,9.76,126500
6/14/2013 14:00,9.78,9.81,9.75,9.78,138200
6/14/2013 14:15,9.78,9.79,9.68,9.68,286700
6/14/2013 14:30,9.68,9.76,9.67,9.73,291900
6/14/2013 14:45,9.73,9.74,9.67,9.68,275500
6/14/2013 15:00,9.68,9.68,9.63,9.63,293500
6/14/2013 15:15,9.64,9.67,9.61,9.63,324500
6/14/2013 15:30,9.62,9.7,9.62,9.62,293700
6/14/2013 15:45,9.62,9.63,9.52,9.52,571100
6/14/2013 16:00,9.51,9.62,9.51,9.56,870700
6/17/2013 9:45,9.53,9.82,9.5,9.65,866400
6/17/2013 10:00,9.65,9.7,9.43,9.5,718900
6/17/2013 10:15,9.49,9.56,9.39,9.41,738400
6/17/2013 10:30,9.4,9.43,9.39,9.4,450200
6/17/2013 10:45,9.4,9.52,9.39,9.52,319000
6/17/2013 11:00,9.53,9.58,9.48,9.54,271200
6/17/2013 11:15,9.53,9.58,9.45,9.5,286400
6/17/2013 11:30,9.5,9.55,9.45,9.5,175300
6/17/2013 11:45,9.5,9.54,9.46,9.48,160700
6/17/2013 12:00,9.48,9.55,9.45,9.54,176500
6/17/2013 12:15,9.55,9.55,9.5,9.53,101400
6/17/2013 12:30,9.53,9.57,9.51,9.55,134000
6/17/2013 12:45,9.54,9.55,9.5,9.51,121300
6/17/2013 13:00,9.5,9.51,9.46,9.47,114500
6/17/2013 13:15,9.47,9.47,9.42,9.43,134600
6/17/2013 13:30,9.43,9.51,9.4,9.5,220000
6/17/2013 13:45,9.5,9.53,9.46,9.51,75200
6/17/2013 14:00,9.5,9.51,9.45,9.46,88800
6/17/2013 14:15,9.45,9.48,9.43,9.47,169900
6/17/2013 14:30,9.47,9.48,9.44,9.45,197100
6/17/2013 14:45,9.45,9.56,9.44,9.52,216700
6/17/2013 15:00,9.53,9.65,9.52,9.63,679100
6/17/2013 15:15,9.63,9.68,9.59,9.67,302800
6/17/2013 15:30,9.67,9.75,9.66,9.68,421600
6/17/2013 15:45,9.68,9.71,9.52,9.57,483200
6/17/2013 16:00,9.57,9.63,9.57,9.62,341900
6/18/2013 9:45,9.4,9.55,9.29,9.39,905000
6/18/2013 10:00,9.41,9.51,9.25,9.25,947500
6/18/2013 10:15,9.24,9.36,9.17,9.19,1255800
6/18/2013 10:30,9.19,9.2,9.02,9.08,1127000
6/18/2013 10:45,9.08,9.09,8.99,9.01,1037500
6/18/2013 11:00,9.01,9.04,8.84,8.85,1558000
6/18/2013 11:15,8.85,8.88,8.8,8.84,870300
6/18/2013 11:30,8.85,8.95,8.84,8.88,572200
6/18/2013 11:45,8.88,8.97,8.85,8.96,389000
6/18/2013 12:00,8.95,8.96,8.87,8.9,318900
6/18/2013 12:15,8.9,8.96,8.86,8.87,335700
6/18/2013 12:30,8.87,8.9,8.83,8.85,340400
6/18/2013 12:45,8.84,8.93,8.83,8.9,373900
6/18/2013 13:00,8.91,8.95,8.89,8.91,307100
6/18/2013 13:15,8.91,8.92,8.84,8.87,134200
6/18/2013 13:30,8.87,8.92,8.85,8.9,258200
6/18/2013 13:45,8.9,8.9,8.85,8.86,276300
6/18/2013 14:00,8.86,8.87,8.82,8.84,294900
6/18/2013 14:15,8.84,8.84,8.78,8.8,452400
6/18/2013 14:30,8.8,8.89,8.79,8.81,280700
6/18/2013 14:45,8.81,8.81,8.7,8.73,700100
6/18/2013 15:00,8.73,8.75,8.7,8.71,384100
6/18/2013 15:15,8.72,8.79,8.71,8.75,374800
6/18/2013 15:30,8.75,8.77,8.71,8.73,487500
6/18/2013 15:45,8.74,8.75,8.71,8.74,380900
6/18/2013 16:00,8.74,8.82,8.73,8.79,1002000
6/19/2013 9:45,8.92,9.09,8.82,8.98,1374400
6/19/2013 10:00,8.99,9.08,8.88,8.88,657400
6/19/2013 10:15,8.86,8.95,8.82,8.92,414500
6/19/2013 10:30,8.91,8.93,8.8,8.8,327100
6/19/2013 10:45,8.8,8.94,8.8,8.87,373700
6/19/2013 11:00,8.86,8.89,8.81,8.86,215400
6/19/2013 11:15,8.85,8.86,8.81,8.84,214900
6/19/2013 11:30,8.84,8.85,8.78,8.78,257000
6/19/2013 11:45,8.78,8.82,8.73,8.75,271300
6/19/2013 12:00,8.76,8.78,8.7,8.7,276400
6/19/2013 12:15,8.69,8.7,8.61,8.62,451800
6/19/2013 12:30,8.62,8.66,8.6,8.64,190000
6/19/2013 12:45,8.64,8.69,8.61,8.69,257200
6/19/2013 13:00,8.69,8.76,8.63,8.64,247500
6/19/2013 13:15,8.65,8.65,8.61,8.62,175900
6/19/2013 13:30,8.61,8.72,8.61,8.71,192700
6/19/2013 13:45,8.7,8.72,8.6,8.67,150300
6/19/2013 14:00,8.67,8.75,8.64,8.75,265100
6/19/2013 14:15,8.75,8.85,8.56,8.81,1172000
6/19/2013 14:30,8.8,8.82,8.57,8.61,491700
6/19/2013 14:45,8.61,8.7,8.51,8.53,651300
6/19/2013 15:00,8.52,8.53,8.15,8.25,2142800
6/19/2013 15:15,8.25,8.37,8.16,8.34,1215300
6/19/2013 15:30,8.34,8.36,8.2,8.29,831800
6/19/2013 15:45,8.29,8.3,8.08,8.09,1201500
6/19/2013 16:00,8.09,8.11,7.91,8.01,2302900
6/20/2013 9:45,6.8,6.88,6.62,6.87,4535100
6/20/2013 10:00,6.87,7,6.8,6.84,1908300
6/20/2013 10:15,6.84,6.85,6.7,6.74,1293900
6/20/2013 10:30,6.74,6.76,6.72,6.76,1003000
6/20/2013 10:45,6.76,6.94,6.72,6.84,1454400
6/20/2013 11:00,6.83,6.85,6.75,6.76,499900
6/20/2013 11:15,6.76,6.82,6.75,6.79,608100
6/20/2013 11:30,6.79,6.79,6.65,6.66,1073900
6/20/2013 11:45,6.66,6.78,6.64,6.76,815300
6/20/2013 12:00,6.77,6.78,6.62,6.62,603300
6/20/2013 12:15,6.62,6.63,6.53,6.55,977300
6/20/2013 12:30,6.56,6.61,6.47,6.6,968700
6/20/2013 12:45,6.61,6.61,6.56,6.57,273200
6/20/2013 13:00,6.57,6.57,6.5,6.51,459100
6/20/2013 13:15,6.51,6.53,6.49,6.52,515200
6/20/2013 13:30,6.52,6.52,6.45,6.45,574800
6/20/2013 13:45,6.46,6.46,6.42,6.45,523600
6/20/2013 14:00,6.45,6.47,6.44,6.46,274000
6/20/2013 14:15,6.45,6.46,6.37,6.37,585400
6/20/2013 14:30,6.38,6.38,6.29,6.3,726600
6/20/2013 14:45,6.29,6.29,6.2,6.21,814700
6/20/2013 15:00,6.2,6.24,6.05,6.06,1300900
6/20/2013 15:15,6.07,6.09,5.86,6.02,2331300
6/20/2013 15:30,6.02,6.2,6.02,6.03,1317700
6/20/2013 15:45,6.03,6.03,5.9,5.94,1298900
6/20/2013 16:00,5.94,6.21,5.93,6.2,2062600
6/21/2013 9:45,6.46,6.48,6.21,6.4,2643200
6/21/2013 10:00,6.4,6.47,6.35,6.41,1372800
6/21/2013 10:15,6.4,6.44,6.28,6.31,782900
6/21/2013 10:30,6.3,6.33,6.23,6.26,620300
6/21/2013 10:45,6.26,6.27,6.16,6.19,828100
6/21/2013 11:00,6.19,6.24,6.07,6.08,773000
6/21/2013 11:15,6.09,6.09,5.9,5.92,1464900
6/21/2013 11:30,5.91,5.92,5.72,5.8,2259800
6/21/2013 11:45,5.81,5.97,5.79,5.82,1443100
6/21/2013 12:00,5.82,5.87,5.75,5.78,736200
6/21/2013 12:15,5.77,5.85,5.76,5.81,761200
6/21/2013 12:30,5.81,5.85,5.79,5.82,442500
6/21/2013 12:45,5.81,5.97,5.8,5.97,619800
6/21/2013 13:00,5.97,6.16,5.97,6.15,1251800
6/21/2013 13:15,6.15,6.24,6.09,6.23,756700
6/21/2013 13:30,6.24,6.29,6.07,6.07,1048300
6/21/2013 13:45,6.08,6.16,6.07,6.16,436100
6/21/2013 14:00,6.15,6.16,6.13,6.13,333200
6/21/2013 14:15,6.13,6.19,6.13,6.19,201000
6/21/2013 14:30,6.19,6.4,6.19,6.39,1144300
6/21/2013 14:45,6.38,6.49,6.36,6.37,1075800
6/21/2013 15:00,6.38,6.46,6.37,6.44,490700
6/21/2013 15:15,6.44,6.47,6.41,6.41,351600
6/21/2013 15:30,6.41,6.52,6.41,6.5,799200
6/21/2013 15:45,6.5,6.52,6.34,6.46,940600
6/21/2013 16:00,6.46,6.46,6.39,6.32,896400
6/24/2013 9:45,5.98,6.04,5.66,5.75,2562100
6/24/2013 10:00,5.74,5.86,5.7,5.71,1121400
6/24/2013 10:15,5.71,5.74,5.52,5.53,1647700
6/24/2013 10:30,5.53,5.57,5.38,5.55,1782300
6/24/2013 10:45,5.55,5.59,5.47,5.5,1025600
6/24/2013 11:00,5.5,5.56,5.46,5.56,641300
6/24/2013 11:15,5.56,5.7,5.53,5.63,1037800
6/24/2013 11:30,5.63,5.64,5.48,5.51,696900
6/24/2013 11:45,5.51,5.57,5.48,5.53,315900
6/24/2013 12:00,5.54,5.55,5.4,5.46,632100
6/24/2013 12:15,5.46,5.54,5.4,5.49,406800
6/24/2013 12:30,5.5,5.56,5.44,5.51,378200
6/24/2013 12:45,5.52,5.55,5.47,5.48,271800
6/24/2013 13:00,5.47,5.55,5.46,5.53,227900
6/24/2013 13:15,5.54,5.61,5.5,5.61,475600
6/24/2013 13:30,5.6,5.62,5.57,5.6,445400
6/24/2013 13:45,5.6,5.78,5.6,5.78,492300
6/24/2013 14:00,5.77,5.79,5.65,5.73,809000
6/24/2013 14:15,5.73,5.9,5.73,5.81,1047900
6/24/2013 14:30,5.81,5.98,5.81,5.96,790200
6/24/2013 14:45,5.94,6.07,5.93,6.05,1103500
6/24/2013 15:00,6.05,6.05,5.76,5.84,1010500
6/24/2013 15:15,5.84,5.91,5.78,5.79,560800
6/24/2013 15:30,5.78,5.79,5.66,5.71,617000
6/24/2013 15:45,5.71,5.74,5.57,5.58,943000
6/24/2013 16:00,5.58,5.59,5.51,5.58,1571200
6/25/2013 9:45,5.62,5.77,5.58,5.69,2299800
6/25/2013 10:00,5.68,5.73,5.64,5.69,920800
6/25/2013 10:15,5.69,5.69,5.45,5.45,1198200
6/25/2013 10:30,5.45,5.47,5.3,5.31,1607800
6/25/2013 10:45,5.31,5.47,5.31,5.45,1121000
6/25/2013 11:00,5.46,5.53,5.36,5.46,812400
6/25/2013 11:15,5.45,5.47,5.4,5.42,510700
6/25/2013 11:30,5.42,5.43,5.35,5.39,531600
6/25/2013 11:45,5.39,5.5,5.35,5.48,603300
6/25/2013 12:00,5.49,5.73,5.44,5.71,980000
6/25/2013 12:15,5.72,5.72,5.58,5.65,629200
6/25/2013 12:30,5.65,5.67,5.48,5.52,445900
6/25/2013 12:45,5.52,5.58,5.46,5.58,410300
6/25/2013 13:00,5.57,5.6,5.47,5.49,223700
6/25/2013 13:15,5.48,5.52,5.45,5.52,248200
6/25/2013 13:30,5.52,5.52,5.42,5.43,207700
6/25/2013 13:45,5.43,5.52,5.41,5.51,307700
6/25/2013 14:00,5.52,5.52,5.4,5.41,299600
6/25/2013 14:15,5.4,5.45,5.4,5.41,285700
6/25/2013 14:30,5.41,5.51,5.41,5.49,266000
6/25/2013 14:45,5.5,5.55,5.45,5.47,422900
6/25/2013 15:00,5.46,5.52,5.43,5.48,438300
6/25/2013 15:15,5.48,5.49,5.46,5.48,154700
6/25/2013 15:30,5.48,5.52,5.47,5.5,378800
6/25/2013 15:45,5.5,5.57,5.5,5.52,441100
6/25/2013 16:00,5.51,5.53,5.47,5.48,934700
6/26/2013 9:45,4.9,4.9,4.7,4.83,4849700
6/26/2013 10:00,4.82,4.91,4.75,4.82,2245100
6/26/2013 10:15,4.83,4.94,4.73,4.88,2439900
6/26/2013 10:30,4.89,4.96,4.82,4.88,1572200
6/26/2013 10:45,4.87,4.95,4.85,4.88,543100
6/26/2013 11:00,4.87,4.88,4.77,4.78,1225100
6/26/2013 11:15,4.79,4.82,4.74,4.77,761400
6/26/2013 11:30,4.77,4.77,4.63,4.65,1760400
6/26/2013 11:45,4.64,4.79,4.64,4.76,1059400
6/26/2013 12:00,4.75,4.77,4.71,4.71,644900
6/26/2013 12:15,4.7,4.74,4.7,4.73,639100
6/26/2013 12:30,4.73,4.73,4.7,4.71,513300
6/26/2013 12:45,4.7,4.81,4.7,4.75,687200
6/26/2013 13:00,4.75,4.75,4.65,4.69,1434400
6/26/2013 13:15,4.68,4.75,4.65,4.74,895100
6/26/2013 13:30,4.73,4.77,4.7,4.74,776900
6/26/2013 13:45,4.73,4.78,4.73,4.76,358800
6/26/2013 14:00,4.76,4.77,4.74,4.74,385300
6/26/2013 14:15,4.75,4.76,4.72,4.72,262600
6/26/2013 14:30,4.72,4.73,4.69,4.7,444400
6/26/2013 14:45,4.69,4.7,4.59,4.6,1908100
